Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-09-23,3.8,3.81,3.76,3.81,57400,0.0,0
2011-09-26,3.79,3.83,3.77,3.83,21000,0.0,0
2011-09-27,3.87,3.93,3.87,3.88,46200,0.0,0
2011-09-28,3.91,3.94,3.86,3.86,21700,0.0,0
2011-09-29,3.94,3.94,3.89,3.91,32800,0.0,0
2011-09-30,3.89,3.89,3.83,3.85,27600,0.0,0
2011-10-03,3.85,3.86,3.81,3.81,49300,0.0,0
2011-10-04,3.75,3.78,3.72,3.76,21800,0.0,0
2011-10-05,3.77,3.83,3.76,3.8,52700,0.0,0
2011-10-06,3.79,3.84,3.79,3.83,17000,0.0,0
2011-10-07,3.85,3.86,3.83,3.86,64400,0.0,0
2011-10-10,3.86,3.94,3.86,3.91,32200,0.0,0
2011-10-11,3.86,3.92,3.85,3.88,10800,0.0,0
2011-10-12,3.91,3.96,3.91,3.94,10200,0.0,0
2011-10-13,3.9,3.94,3.89,3.93,24100,0.0,0
2011-10-14,3.92,3.92,3.88,3.91,20500,0.0,0
2011-10-17,3.89,3.91,3.89,3.91,1500,0.0,0
2011-10-18,3.92,3.96,3.91,3.95,7300,0.0,0
2011-10-19,3.93,3.93,3.86,3.89,17400,0.0,0
2011-10-20,3.86,3.89,3.86,3.88,8400,0.0,0
2011-10-21,3.94,3.94,3.89,3.89,24700,0.0,0
2011-10-24,3.94,3.97,3.93,3.94,16600,0.0,0
2011-10-25,3.92,3.92,3.86,3.86,17100,0.0,0
2011-10-26,3.88,3.91,3.87,3.91,25100,0.0,0
2011-10-27,4.02,4.05,3.99,4.05,69300,0.0,0
2011-10-28,4.05,4.05,4.03,4.05,27200,0.0,0
2011-10-31,3.9,3.91,3.85,3.9,56400,0.0,0
2011-11-01,3.83,3.91,3.83,3.9,99600,0.0,0
2011-11-02,3.89,3.94,3.88,3.94,7900,0.0,0
2011-11-03,3.93,3.97,3.91,3.95,6500,0.0,0
2011-11-04,3.91,3.91,3.83,3.9,36000,0.0,0
2011-11-07,3.91,3.95,3.89,3.95,17000,0.0,0
2011-11-08,3.91,3.91,3.8,3.91,30300,0.0,0
2011-11-09,3.8,3.83,3.75,3.76,46900,0.0,0
2011-11-10,3.81,3.81,3.77,3.8,17600,0.0,0
2011-11-11,3.86,3.86,3.81,3.81,21000,0.0,0
2011-11-14,3.82,3.83,3.82,3.82,5000,0.0,0
2011-11-15,3.76,3.83,3.76,3.82,14600,0.0,0
2011-11-16,3.77,3.78,3.75,3.75,33100,0.0,0
2011-11-17,3.78,3.79,3.71,3.71,57000,0.0,0
2011-11-18,3.71,3.73,3.7,3.72,38800,0.0,0
2011-11-21,3.66,3.67,3.65,3.65,23500,0.0,0
2011-11-22,3.66,3.69,3.66,3.67,4200,0.0,0
2011-11-23,3.64,3.64,3.58,3.59,68300,0.0,0
2011-11-25,3.61,3.64,3.6,3.6,21600,0.0,0
2011-11-28,3.68,3.7,3.67,3.67,46700,0.0,0
2011-11-29,3.7,3.7,3.68,3.68,22800,0.0,0
2011-11-30,3.89,3.94,3.75,3.78,42900,0.0,0
2011-12-01,3.75,3.8,3.72,3.74,67600,0.0,0
2011-12-02,3.75,3.81,3.75,3.75,16400,0.0,0
2011-12-05,3.9,3.92,3.78,3.81,43700,0.0,0
2011-12-06,3.75,3.77,3.74,3.75,15900,0.0,0
2011-12-07,3.8,3.8,3.76,3.78,28000,0.0,0
2011-12-08,3.76,3.76,3.74,3.75,25200,0.0,0
2011-12-09,3.75,3.83,3.75,3.79,12300,0.0,0
2011-12-12,3.75,3.77,3.71,3.73,13400,0.0,0
2011-12-13,3.75,3.78,3.72,3.72,15700,0.0,0
2011-12-14,3.72,3.75,3.69,3.72,27200,0.0,0
2011-12-15,3.69,3.71,3.67,3.7,14000,0.052,0
2011-12-16,3.7,3.76,3.67,3.67,11200,0.0,0
2011-12-19,3.71,3.71,3.61,3.61,42200,0.0,0
2011-12-20,3.67,3.68,3.66,3.68,16400,0.0,0
2011-12-21,3.64,3.64,3.62,3.62,37700,0.0,0
2011-12-22,3.62,3.68,3.62,3.63,42800,0.0,0
2011-12-23,3.62,3.67,3.62,3.64,54300,0.0,0
2011-12-27,3.63,3.65,3.62,3.62,40000,0.0,0
2011-12-28,3.65,3.65,3.6,3.64,67500,0.0,0
2011-12-29,3.67,3.68,3.65,3.66,34900,0.0,0
2011-12-30,3.67,3.69,3.66,3.68,42700,0.0,0
2012-01-03,3.74,3.76,3.71,3.72,22400,0.0,0
2012-01-04,3.75,3.75,3.66,3.74,10400,0.0,0
2012-01-05,3.72,3.76,3.7,3.76,13400,0.0,0
2012-01-06,3.77,3.79,3.75,3.78,19800,0.0,0
2012-01-09,3.76,3.8,3.68,3.77,15900,0.0,0
2012-01-10,3.79,3.83,3.78,3.79,28700,0.0,0
2012-01-11,3.78,3.84,3.78,3.79,5400,0.0,0
2012-01-12,3.8,3.82,3.79,3.81,13200,0.0,0
2012-01-13,3.83,3.83,3.77,3.77,11400,0.0,0
2012-01-17,3.83,3.85,3.79,3.79,8500,0.0,0
2012-01-18,3.82,3.84,3.81,3.84,3100,0.0,0
2012-01-19,3.84,3.86,3.81,3.81,13200,0.0,0
2012-01-20,3.86,3.86,3.84,3.86,23400,0.0,0
2012-01-23,3.86,3.91,3.86,3.91,42200,0.0,0
2012-01-24,3.87,3.9,3.81,3.9,22400,0.0,0
2012-01-25,3.93,3.98,3.86,3.96,62100,0.0,0
2012-01-26,3.95,3.95,3.92,3.92,12700,0.0,0
2012-01-27,3.93,3.94,3.91,3.93,18100,0.0,0
2012-01-30,3.94,3.94,3.9,3.9,28700,0.0,0
2012-01-31,3.91,3.96,3.91,3.92,15100,0.0,0
2012-02-01,3.95,3.99,3.95,3.99,28500,0.0,0
2012-02-02,4.01,4.05,4.01,4.05,68800,0.0,0
2012-02-03,4.04,4.1,4.04,4.06,51300,0.0,0
2012-02-06,4.15,4.15,4.05,4.07,14800,0.0,0
2012-02-07,4.04,4.1,4.04,4.07,13600,0.0,0
2012-02-08,4.09,4.1,4.07,4.1,14900,0.0,0
2012-02-09,4.11,4.11,4.09,4.09,12000,0.0,0
2012-02-10,4.04,4.04,3.97,3.99,38500,0.0,0
2012-02-13,4.0,4.07,4.0,4.02,22200,0.0,0
2012-02-14,4.03,4.05,4.01,4.02,16100,0.0,0
2012-02-15,4.1,4.14,4.08,4.09,17500,0.0,0
2012-02-16,4.06,4.12,4.06,4.11,10800,0.0,0
2012-02-17,4.12,4.14,4.11,4.12,4500,0.0,0
2012-02-21,4.12,4.16,4.11,4.12,52600,0.0,0
2012-02-22,4.16,4.17,4.12,4.14,33100,0.0,0
2012-02-23,4.16,4.17,4.13,4.15,20700,0.0,0
2012-02-24,4.16,4.18,4.16,4.16,31100,0.0,0
2012-02-27,4.15,4.18,4.13,4.15,16700,0.0,0
2012-02-28,4.18,4.22,4.18,4.19,41000,0.0,0
2012-02-29,4.19,4.19,4.13,4.13,9800,0.0,0
2012-03-01,4.15,4.16,4.12,4.15,46000,0.0,0
2012-03-02,4.12,4.19,4.1,4.19,52600,0.0,0
2012-03-05,4.18,4.18,4.12,4.13,11000,0.0,0
2012-03-06,4.07,4.1,4.05,4.09,19300,0.0,0
2012-03-07,4.07,4.17,4.07,4.11,26100,0.0,0
2012-03-08,4.18,4.19,4.12,4.16,23600,0.0,0
2012-03-09,4.2,4.2,4.15,4.15,7500,0.0,0
2012-03-12,4.15,4.15,4.12,4.13,15100,0.0,0
2012-03-13,4.12,4.16,4.12,4.14,21400,0.0,0
2012-03-14,4.12,4.13,4.08,4.1,27300,0.0,0
2012-03-15,4.13,4.18,4.13,4.16,27200,0.0,0
2012-03-16,4.16,4.18,4.12,4.15,23700,0.0,0
2012-03-19,4.15,4.16,4.13,4.14,15200,0.0,0
2012-03-20,4.12,4.12,4.09,4.12,15300,0.0,0
2012-03-21,4.1,4.12,4.09,4.12,13700,0.0,0
2012-03-22,4.07,4.1,4.07,4.09,6400,0.0,0
2012-03-23,4.09,4.11,4.09,4.09,6000,0.0,0
2012-03-26,4.09,4.13,4.09,4.12,32700,0.0,0
2012-03-27,4.17,4.17,4.12,4.12,34400,0.0,0
2012-03-28,4.15,4.2,4.15,4.16,32700,0.0,0
2012-03-29,4.15,4.17,4.15,4.15,37100,0.0,0
2012-03-30,4.17,4.21,4.15,4.18,26600,0.0,0
2012-04-02,4.16,4.23,4.16,4.23,15900,0.0,0
2012-04-03,4.18,4.2,4.14,4.18,26600,0.0,0
2012-04-04,4.12,4.14,4.09,4.13,43400,0.0,0
2012-04-05,4.12,4.13,4.11,4.12,6500,0.0,0
2012-04-09,4.07,4.1,4.06,4.1,23200,0.0,0
2012-04-10,4.07,4.09,4.05,4.06,11300,0.0,0
2012-04-11,4.09,4.09,4.09,4.09,35000,0.0,0
2012-04-12,4.12,4.14,4.09,4.12,68500,0.0,0
2012-04-13,4.1,4.1,4.05,4.05,2200,0.0,0
2012-04-16,4.04,4.08,4.04,4.07,13900,0.0,0
2012-04-17,4.07,4.09,4.05,4.05,21700,0.0,0
2012-04-18,4.05,4.12,4.05,4.08,48500,0.0,0
2012-04-19,4.07,4.07,4.04,4.06,2900,0.0,0
2012-04-20,4.05,4.13,4.05,4.08,12400,0.0,0
2012-04-23,4.05,4.08,4.05,4.05,8500,0.0,0
2012-04-24,4.07,4.11,4.07,4.08,13500,0.0,0
2012-04-25,4.09,4.09,4.03,4.07,15100,0.0,0
2012-04-26,4.09,4.11,4.09,4.09,14400,0.0,0
2012-04-27,4.05,4.07,4.04,4.07,15800,0.0,0
2012-04-30,4.04,4.04,4.02,4.04,23000,0.0,0
2012-05-01,3.99,4.05,3.98,4.05,18700,0.0,0
2012-05-02,4.03,4.07,4.03,4.07,38000,0.0,0
2012-05-03,4.05,4.07,3.99,4.03,37000,0.0,0
2012-05-04,4.01,4.01,3.95,3.99,19500,0.0,0
2012-05-07,3.93,3.98,3.93,3.97,11000,0.0,0
2012-05-08,3.93,3.93,3.87,3.9,18000,0.0,0
2012-05-09,3.89,3.89,3.87,3.88,7600,0.0,0
2012-05-10,3.9,3.93,3.89,3.89,12100,0.0,0
2012-05-11,3.89,3.93,3.86,3.87,33000,0.0,0
2012-05-14,3.8,3.83,3.76,3.81,13000,0.0,0
2012-05-15,3.79,3.79,3.74,3.76,21000,0.0,0
2012-05-16,3.75,3.81,3.75,3.76,21100,0.0,0
2012-05-17,3.78,3.79,3.76,3.76,16000,0.0,0
2012-05-18,3.75,3.75,3.7,3.7,1000,0.0,0
2012-05-21,3.73,3.73,3.71,3.71,14700,0.0,0
2012-05-22,3.74,3.74,3.69,3.69,21000,0.0,0
2012-05-23,3.67,3.7,3.67,3.67,12000,0.0,0
2012-05-24,3.68,3.7,3.67,3.68,20200,0.0,0
2012-05-25,3.7,3.71,3.69,3.7,11400,0.0,0
2012-05-29,3.77,3.77,3.7,3.73,12000,0.0,0
2012-05-30,3.68,3.7,3.66,3.7,11500,0.0,0
2012-05-31,3.71,3.72,3.68,3.71,11900,0.0,0
2012-06-01,3.65,3.66,3.62,3.63,16500,0.0,0
2012-06-04,3.65,3.67,3.61,3.65,30100,0.0,0
2012-06-05,3.67,3.68,3.62,3.66,11000,0.0,0
2012-06-06,3.7,3.72,3.68,3.72,11300,0.0,0
2012-06-07,3.72,3.73,3.7,3.73,13000,0.0,0
2012-06-08,3.67,3.7,3.66,3.67,7500,0.0,0
2012-06-11,3.7,3.7,3.67,3.69,16700,0.0,0
2012-06-12,3.69,3.74,3.56,3.56,4400,0.0,0
2012-06-13,3.69,3.72,3.65,3.69,34600,0.0,0
2012-06-14,3.69,3.69,3.65,3.67,18800,0.0,0
2012-06-15,3.7,3.73,3.7,3.73,16600,0.0,0
2012-06-18,3.73,3.74,3.73,3.74,1700,0.0,0
2012-06-19,3.76,3.79,3.73,3.73,26500,0.0,0
2012-06-20,3.78,3.79,3.76,3.79,14300,0.0,0
2012-06-21,3.79,3.79,3.74,3.75,9800,0.0,0
2012-06-22,3.76,3.78,3.71,3.73,69100,0.0,0
2012-06-25,3.69,3.7,3.69,3.69,6400,0.0,0
2012-06-26,3.73,3.73,3.7,3.73,8100,0.0,0
2012-06-27,3.75,3.75,3.58,3.73,12700,0.0,0
2012-06-28,3.76,3.79,3.76,3.78,7700,0.0,0
2012-06-29,3.8,3.83,3.8,3.81,50600,0.0,0
2012-07-02,3.82,3.86,3.81,3.86,17100,0.0,0
2012-07-03,3.84,3.87,3.84,3.87,27000,0.0,0
2012-07-05,3.83,3.85,3.81,3.85,10700,0.0,0
2012-07-06,3.81,3.85,3.81,3.84,13400,0.0,0
2012-07-09,3.81,3.84,3.81,3.83,14200,0.0,0
2012-07-10,3.81,3.81,3.79,3.8,17800,0.0,0
2012-07-11,3.79,3.8,3.78,3.78,5900,0.0,0
2012-07-12,3.75,3.75,3.73,3.73,10300,0.0,0
2012-07-13,3.73,3.77,3.73,3.76,6300,0.0,0
2012-07-16,3.75,3.76,3.74,3.75,9500,0.0,0
2012-07-17,3.73,3.73,3.71,3.73,17600,0.0,0
2012-07-18,3.73,3.76,3.72,3.74,30200,0.0,0
2012-07-19,3.76,3.77,3.76,3.76,16800,0.0,0
2012-07-20,3.69,3.73,3.69,3.71,41100,0.0,0
2012-07-23,3.66,3.66,3.63,3.63,22700,0.0,0
2012-07-24,3.62,3.64,3.62,3.63,17900,0.0,0
2012-07-25,3.56,3.63,3.56,3.61,55400,0.0,0
2012-07-26,3.65,3.67,3.62,3.66,64500,0.0,0
2012-07-27,3.69,3.7,3.69,3.7,41000,0.0,0
2012-07-30,3.7,3.73,3.7,3.72,33000,0.0,0
2012-07-31,3.72,3.73,3.7,3.72,41300,0.0,0
2012-08-01,3.73,3.73,3.71,3.71,3300,0.0,0
2012-08-02,3.7,3.71,3.69,3.7,12900,0.0,0
2012-08-03,3.76,3.76,3.71,3.72,24000,0.0,0
2012-08-06,3.76,3.79,3.76,3.79,10900,0.0,0
2012-08-07,3.81,3.83,3.79,3.81,34500,0.0,0
2012-08-08,3.79,3.83,3.79,3.83,14700,0.0,0
2012-08-09,3.83,3.9,3.83,3.87,45200,0.0,0
2012-08-10,3.86,3.86,3.84,3.84,5500,0.0,0
2012-08-13,3.83,3.84,3.79,3.81,35100,0.0,0
2012-08-14,3.81,3.84,3.81,3.83,12000,0.0,0
2012-08-15,3.81,3.81,3.79,3.79,10700,0.0,0
2012-08-16,3.81,3.83,3.81,3.81,12900,0.0,0
2012-08-17,3.83,3.86,3.83,3.84,6100,0.0,0
2012-08-20,3.83,3.83,3.82,3.83,11800,0.0,0
2012-08-21,3.81,3.86,3.81,3.84,17700,0.0,0
2012-08-22,3.81,3.84,3.81,3.81,7500,0.0,0
2012-08-23,3.82,3.82,3.8,3.81,11900,0.0,0
2012-08-24,3.8,3.81,3.8,3.8,14900,0.0,0
2012-08-27,3.8,3.82,3.8,3.81,19500,0.0,0
2012-08-28,3.78,3.78,3.76,3.76,5200,0.0,0
2012-08-29,3.77,3.78,3.72,3.77,18200,0.0,0
2012-08-30,3.75,3.75,3.72,3.73,6300,0.0,0
2012-08-31,3.72,3.73,3.7,3.71,15800,0.0,0
2012-09-04,3.67,3.67,3.65,3.67,19800,0.0,0
2012-09-05,3.64,3.67,3.63,3.65,24100,0.0,0
2012-09-06,3.67,3.69,3.62,3.65,31400,0.0,0
2012-09-07,3.72,3.73,3.67,3.67,48900,0.0,0
2012-09-10,3.7,3.7,3.65,3.65,23700,0.0,0
2012-09-11,3.69,3.73,3.68,3.72,26400,0.0,0
2012-09-12,3.73,3.76,3.73,3.75,12400,0.0,0
2012-09-13,3.76,3.82,3.76,3.8,22300,0.0,0
2012-09-14,3.82,3.84,3.8,3.83,17100,0.0,0
2012-09-17,3.81,3.85,3.81,3.84,16800,0.0,0
2012-09-18,3.8,3.86,3.8,3.82,32200,0.0,0
2012-09-19,3.85,3.85,3.81,3.83,20700,0.0,0
2012-09-20,3.76,3.81,3.76,3.81,24500,0.0,0
2012-09-21,3.83,3.84,3.82,3.84,20400,0.0,0
2012-09-24,3.81,3.81,3.79,3.81,34000,0.0,0
2012-09-25,3.83,3.83,3.81,3.81,20200,0.0,0
2012-09-26,3.79,3.79,3.77,3.77,6800,0.0,0
2012-09-27,3.78,3.81,3.78,3.81,16900,0.0,0
2012-09-28,3.76,3.76,3.74,3.75,26700,0.0,0
2012-10-01,3.76,3.79,3.76,3.77,31900,0.0,0
2012-10-02,3.76,3.79,3.73,3.77,52200,0.0,0
2012-10-03,3.74,3.74,3.7,3.72,17900,0.0,0
2012-10-04,3.73,3.76,3.73,3.74,3800,0.0,0
2012-10-05,3.76,3.76,3.73,3.74,27500,0.0,0
2012-10-08,3.76,3.76,3.7,3.72,16700,0.0,0
2012-10-09,3.7,3.7,3.67,3.69,18900,0.0,0
2012-10-10,3.65,3.65,3.59,3.62,23400,0.0,0
2012-10-11,3.61,3.67,3.61,3.64,17000,0.0,0
2012-10-12,3.64,3.65,3.63,3.63,6200,0.0,0
2012-10-15,3.66,3.67,3.65,3.67,6100,0.0,0
2012-10-16,3.69,3.74,3.69,3.74,28800,0.0,0
2012-10-17,3.74,3.79,3.74,3.79,11100,0.0,0
2012-10-18,3.79,3.79,3.78,3.79,12300,0.0,0
2012-10-19,3.78,3.78,3.74,3.76,28100,0.0,0
2012-10-22,3.76,3.77,3.74,3.76,28400,0.0,0
2012-10-23,3.73,3.73,3.68,3.71,29800,0.0,0
2012-10-24,3.69,3.71,3.69,3.7,23800,0.0,0
2012-10-25,3.73,3.73,3.7,3.7,25000,0.0,0
2012-10-26,3.67,3.7,3.67,3.7,4500,0.0,0
2012-10-31,3.68,3.69,3.67,3.69,33000,0.0,0
2012-11-01,3.67,3.74,3.67,3.69,29900,0.0,0
2012-11-02,3.73,3.76,3.71,3.73,60000,0.0,0
2012-11-05,3.71,3.72,3.7,3.72,27300,0.0,0
2012-11-06,3.71,3.72,3.7,3.72,14100,0.0,0
2012-11-07,3.7,3.71,3.69,3.69,23200,0.0,0
2012-11-08,3.68,3.68,3.65,3.65,38300,0.0,0
2012-11-09,3.65,3.65,3.63,3.63,14200,0.0,0
2012-11-12,3.63,3.64,3.62,3.63,15800,0.0,0
2012-11-13,3.62,3.63,3.62,3.62,13400,0.0,0
2012-11-14,3.61,3.61,3.57,3.58,41200,0.0,0
2012-11-15,3.6,3.63,3.57,3.57,28500,0.0,0
2012-11-16,3.62,3.68,3.62,3.67,32000,0.0,0
2012-11-19,3.73,3.83,3.73,3.81,78800,0.0,0
2012-11-20,3.79,3.79,3.73,3.76,46400,0.0,0
2012-11-21,3.75,3.76,3.72,3.73,34100,0.0,0
2012-11-23,3.76,3.8,3.76,3.79,12400,0.0,0
2012-11-26,3.77,3.8,3.76,3.78,42100,0.0,0
2012-11-27,3.76,3.79,3.76,3.76,13000,0.0,0
2012-11-28,3.73,3.76,3.71,3.73,27000,0.0,0
2012-11-29,3.77,3.81,3.76,3.76,19600,0.0,0
2012-11-30,3.8,3.8,3.77,3.8,13600,0.0,0
2012-12-03,3.79,3.82,3.79,3.81,28400,0.0,0
2012-12-04,3.79,3.85,3.77,3.8,46900,0.0,0
2012-12-05,3.8,3.82,3.78,3.81,27000,0.0,0
2012-12-06,3.84,3.84,3.8,3.81,16200,0.0,0
2012-12-07,3.81,3.83,3.81,3.83,11800,0.0,0
2012-12-10,3.81,3.82,3.81,3.82,15100,0.0,0
2012-12-11,3.81,3.87,3.76,3.79,41600,0.0,0
2012-12-12,3.8,3.87,3.79,3.81,50100,0.0,0
2012-12-13,3.84,3.84,3.79,3.83,39900,0.0,0
2012-12-14,3.83,3.86,3.82,3.84,22400,0.0,0
2012-12-17,3.81,3.87,3.81,3.86,95100,0.0,0
2012-12-18,3.87,3.95,3.87,3.95,66200,0.0,0
2012-12-19,3.97,4.01,3.95,3.99,65800,0.0,0
2012-12-20,4.01,4.04,3.99,4.01,88600,0.0,0
2012-12-21,3.98,3.98,3.93,3.98,194900,0.0,0
2012-12-24,4.02,4.05,3.98,4.01,109900,0.0,0
2012-12-26,4.04,4.1,4.01,4.09,107700,0.0,0
2012-12-27,4.15,4.15,4.08,4.1,96000,0.065,0
2012-12-28,4.1,4.13,4.07,4.11,94800,0.0,0
2012-12-31,4.11,4.17,4.08,4.15,79500,0.0,0
2013-01-02,4.23,4.25,4.18,4.25,72300,0.0,0
2013-01-03,4.25,4.28,4.24,4.28,188400,0.0,0
2013-01-04,4.32,4.37,4.24,4.31,167200,0.0,0
2013-01-07,4.3,4.32,4.22,4.23,33800,0.0,0
2013-01-08,4.21,4.24,4.14,4.22,60800,0.0,0
2013-01-09,4.25,4.27,4.2,4.2,43700,0.0,0
2013-01-10,4.2,4.28,4.2,4.28,78300,0.0,0
2013-01-11,4.27,4.39,4.27,4.36,95300,0.0,0
2013-01-14,4.41,4.41,4.34,4.38,46300,0.0,0
2013-01-15,4.38,4.4,4.36,4.4,65100,0.0,0
2013-01-16,4.34,4.34,4.29,4.3,38500,0.0,0
2013-01-17,4.31,4.34,4.28,4.33,30900,0.0,0
2013-01-18,4.36,4.4,4.35,4.39,117000,0.0,0
2013-01-22,4.39,4.4,4.31,4.37,51700,0.0,0
2013-01-23,4.33,4.35,4.29,4.32,32200,0.0,0
2013-01-24,4.31,4.38,4.23,4.28,51800,0.0,0
2013-01-25,4.32,4.36,4.23,4.27,124400,0.0,0
2013-01-28,4.23,4.28,4.17,4.22,158700,0.0,0
2013-01-29,4.23,4.23,4.2,4.22,12000,0.0,0
2013-01-30,4.25,4.28,4.23,4.28,28400,0.0,0
2013-01-31,4.27,4.28,4.23,4.26,32900,0.0,0
2013-02-01,4.26,4.31,4.26,4.3,24100,0.0,0
2013-02-04,4.29,4.31,4.26,4.3,32700,0.0,0
2013-02-05,4.27,4.28,4.22,4.28,30900,0.0,0
2013-02-06,4.32,4.32,4.3,4.31,66800,0.0,0
2013-02-07,4.32,4.36,4.3,4.36,69300,0.0,0
2013-02-08,4.34,4.38,4.32,4.37,55000,0.0,0
2013-02-11,4.37,4.37,4.31,4.36,43300,0.0,0
2013-02-12,4.38,4.41,4.37,4.41,66700,0.0,0
2013-02-13,4.37,4.46,4.34,4.43,74400,0.0,0
2013-02-14,4.41,4.41,4.31,4.34,24700,0.0,0
2013-02-15,4.34,4.34,4.28,4.31,49100,0.0,0
2013-02-19,4.36,4.36,4.32,4.34,31900,0.0,0
2013-02-20,4.36,4.37,4.3,4.3,14700,0.0,0
2013-02-21,4.29,4.29,4.23,4.26,36200,0.0,0
2013-02-22,4.3,4.33,4.27,4.28,35600,0.0,0
2013-02-25,4.35,4.35,4.28,4.31,28200,0.0,0
2013-02-26,4.31,4.35,4.29,4.34,70600,0.0,0
2013-02-27,4.38,4.42,4.35,4.42,20900,0.0,0
2013-02-28,4.42,4.47,4.37,4.47,20400,0.0,0
2013-03-01,4.45,4.51,4.41,4.51,88700,0.0,0
2013-03-04,4.47,4.51,4.45,4.51,34500,0.0,0
2013-03-05,4.53,4.57,4.53,4.55,51900,0.0,0
2013-03-06,4.55,4.6,4.55,4.56,48600,0.0,0
2013-03-07,4.58,4.6,4.52,4.55,23200,0.0,0
2013-03-08,4.55,4.57,4.47,4.55,13100,0.0,0
2013-03-11,4.56,4.56,4.52,4.56,15300,0.0,0
2013-03-12,4.54,4.55,4.5,4.52,69900,0.0,0
2013-03-13,4.52,4.54,4.48,4.54,56000,0.0,0
2013-03-14,4.56,4.56,4.52,4.52,35300,0.0,0
2013-03-15,4.55,4.55,4.5,4.53,53700,0.0,0
2013-03-18,4.47,4.55,4.47,4.55,15700,0.0,0
2013-03-19,4.55,4.56,4.52,4.56,10800,0.0,0
2013-03-20,4.56,4.59,4.52,4.59,37700,0.0,0
2013-03-21,4.59,4.61,4.54,4.61,43700,0.0,0
2013-03-22,4.62,4.62,4.56,4.59,22700,0.0,0
2013-03-25,4.55,4.72,4.55,4.64,47900,0.0,0
2013-03-26,4.66,4.66,4.58,4.62,9400,0.0,0
2013-03-27,4.58,4.62,4.57,4.62,37300,0.0,0
2013-03-28,4.58,4.73,4.53,4.66,37600,0.0,0
2013-04-01,4.61,4.61,4.54,4.54,63700,0.0,0
2013-04-02,4.51,4.51,4.33,4.38,80000,0.0,0
2013-04-03,4.45,4.49,4.4,4.46,47100,0.0,0
2013-04-04,4.52,4.56,4.49,4.56,95600,0.0,0
2013-04-05,4.57,4.65,4.55,4.64,102000,0.0,0
2013-04-08,4.7,4.72,4.66,4.72,44500,0.0,0
2013-04-09,4.77,4.88,4.66,4.78,80500,0.0,0
2013-04-10,4.81,4.86,4.75,4.82,47100,0.0,0
2013-04-11,4.83,4.84,4.77,4.79,48000,0.0,0
2013-04-12,4.83,4.84,4.77,4.8,15600,0.0,0
2013-04-15,4.77,4.8,4.61,4.72,73200,0.0,0
2013-04-16,4.69,4.75,4.69,4.72,21000,0.0,0
2013-04-17,4.72,4.77,4.72,4.74,51400,0.0,0
2013-04-18,4.73,4.75,4.7,4.74,31100,0.0,0
2013-04-19,4.74,4.8,4.74,4.78,18700,0.0,0
2013-04-22,4.78,4.83,4.78,4.81,16400,0.0,0
2013-04-23,4.76,4.84,4.76,4.8,22900,0.0,0
2013-04-24,4.81,4.9,4.81,4.9,56700,0.0,0
2013-04-25,4.94,4.97,4.84,4.87,104800,0.0,0
2013-04-26,4.89,4.97,4.89,4.93,25000,0.0,0
2013-04-29,4.9,4.96,4.87,4.91,56500,0.0,0
2013-04-30,4.94,5.0,4.9,4.96,34100,0.0,0
2013-05-01,4.91,4.99,4.91,4.99,14800,0.0,0
2013-05-02,4.98,4.98,4.9,4.93,8800,0.0,0
2013-05-03,4.93,5.0,4.93,4.96,80300,0.0,0
2013-05-06,4.97,4.98,4.9,4.98,51900,0.0,0
2013-05-07,5.01,5.04,5.01,5.02,25800,0.0,0
2013-05-08,5.03,5.05,5.0,5.04,13100,0.0,0
2013-05-09,5.01,5.03,4.98,5.0,30200,0.0,0
2013-05-10,5.0,5.02,4.96,4.98,43600,0.0,0
2013-05-13,5.03,5.05,5.02,5.05,99100,0.0,0
2013-05-14,5.08,5.18,5.05,5.16,76100,0.0,0
2013-05-15,5.21,5.25,5.21,5.23,85200,0.0,0
2013-05-16,5.27,5.27,5.19,5.19,71800,0.0,0
2013-05-17,5.22,5.26,5.19,5.26,16100,0.0,0
2013-05-20,5.29,5.34,5.28,5.34,64800,0.0,0
2013-05-21,5.37,5.46,5.35,5.42,75100,0.0,0
2013-05-22,5.41,5.48,5.4,5.42,88000,0.0,0
2013-05-23,5.14,5.2,4.92,5.19,240700,0.0,0
2013-05-24,5.14,5.23,4.96,5.07,65200,0.0,0
2013-05-28,5.04,5.08,4.99,5.0,52600,0.0,0
2013-05-29,4.94,4.96,4.88,4.93,41900,0.0,0
2013-05-30,4.66,4.9,4.66,4.85,107300,0.0,0
2013-05-31,4.78,4.88,4.78,4.87,30500,0.0,0
2013-06-03,4.73,4.75,4.66,4.69,83600,0.0,0
2013-06-04,4.78,4.84,4.76,4.81,39400,0.0,0
2013-06-05,4.71,4.75,4.7,4.7,26200,0.0,0
2013-06-06,4.72,4.72,4.64,4.69,11600,0.0,0
2013-06-07,4.75,4.79,4.75,4.77,38100,0.0,0
2013-06-10,4.91,4.96,4.85,4.91,32200,0.0,0
2013-06-11,4.9,4.9,4.72,4.74,47700,0.0,0
2013-06-12,4.8,4.86,4.63,4.64,26900,0.0,0
2013-06-13,4.59,4.75,4.59,4.7,30700,0.0,0
2013-06-14,4.65,4.82,4.64,4.8,39400,0.0,0
2013-06-17,4.81,4.9,4.74,4.74,66300,0.0,0
2013-06-18,4.79,4.79,4.72,4.75,63800,0.0,0
2013-06-19,4.81,4.84,4.76,4.81,35300,0.0,0
