Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-19,29.06,29.77,29.06,29.74,1413000,0.0,0
2010-02-22,29.96,30.49,29.92,30.15,1626800,0.0,0
2010-02-23,30.15,30.45,29.74,30.19,2247400,0.0,0
2010-02-24,30.4,31.0,30.15,30.88,1579100,0.0,0
2010-02-25,30.53,31.42,30.18,31.34,2026400,0.0,0
2010-02-26,31.36,32.04,31.35,32.02,1858700,0.0,0
2010-03-01,32.01,32.33,31.43,31.53,2163700,0.0,0
2010-03-02,31.55,31.9,31.48,31.68,1786200,0.0,0
2010-03-03,30.74,31.46,30.74,31.23,2381000,0.0,0
2010-03-04,31.16,31.29,30.65,30.96,1761000,0.0,0
2010-03-05,31.06,31.7,31.03,31.57,1023300,0.0,0
2010-03-08,31.61,32.09,31.4,31.83,1399900,0.0,0
2010-03-09,31.78,32.68,31.74,32.63,2095400,0.0,0
2010-03-10,32.68,33.13,32.16,32.29,1904300,0.0,0
2010-03-11,32.17,32.33,31.78,32.15,1779900,0.0,0
2010-03-12,32.16,32.28,31.69,31.96,1407800,0.0,0
2010-03-15,32.01,32.26,31.82,32.21,824100,0.0,0
2010-03-16,32.27,32.99,32.22,32.98,1193900,0.0,0
2010-03-17,33.01,33.33,32.4,32.51,1388700,0.0,0
2010-03-18,32.43,32.87,32.25,32.81,1304700,0.0,0
2010-03-19,32.94,33.14,32.34,32.41,2153900,0.0,0
2010-03-22,32.36,32.76,32.06,32.73,1478000,0.0,0
2010-03-23,32.87,33.0,32.51,32.98,1295800,0.0,0
2010-03-24,32.96,33.12,32.68,32.84,1623300,0.0,0
2010-03-25,33.2,33.34,32.25,32.28,1408600,0.0,0
2010-03-26,32.47,32.68,31.91,32.17,1544900,0.0,0
2010-03-29,32.22,32.57,32.07,32.17,1760600,0.0,0
2010-03-30,32.33,32.38,31.87,32.21,2066300,0.0,0
2010-03-31,32.2,32.65,32.02,32.38,1448200,0.0,0
2010-04-01,32.62,32.97,31.79,32.14,1237100,0.0,0
2010-04-05,32.27,32.4,32.06,32.2,1222000,0.0,0
2010-04-06,32.05,32.48,31.98,32.38,1279400,0.0,0
2010-04-07,32.23,32.4,31.47,31.65,2158900,0.0,0
2010-04-08,31.47,32.58,31.19,32.48,1810100,0.0,0
2010-04-09,32.58,32.61,32.28,32.58,887900,0.0,0
2010-04-12,32.58,32.69,32.43,32.53,911900,0.0,0
2010-04-13,32.43,32.7,32.1,32.7,1062100,0.0,0
2010-04-14,32.73,33.46,32.48,33.44,1866400,0.0,0
2010-04-15,34.36,35.79,33.93,34.02,5231700,0.0,0
2010-04-16,34.04,34.21,33.05,33.35,1862700,0.0,0
2010-04-19,33.27,33.8,33.13,33.43,1784200,0.0,0
2010-04-20,33.5,33.72,32.73,33.03,1130800,0.0,0
2010-04-21,32.93,33.3,32.75,33.1,1301900,0.0,0
2010-04-22,32.93,33.38,32.56,33.35,1125800,0.0,0
2010-04-23,33.4,33.86,33.13,33.81,1237600,0.0,0
2010-04-26,33.61,34.13,33.61,33.75,912600,0.0,0
2010-04-27,33.77,34.24,33.04,33.11,1120700,0.0,0
2010-04-28,33.32,33.64,33.1,33.26,1162900,0.0,0
2010-04-29,33.53,34.24,33.53,33.99,1337200,0.0,0
2010-04-30,33.89,34.21,33.2,33.22,1143800,0.0,0
2010-05-03,33.5,34.05,33.36,34.03,819700,0.0,0
2010-05-04,33.6,33.6,32.28,32.67,1343300,0.0,0
2010-05-05,32.57,33.26,32.38,32.63,1556100,0.0,0
2010-05-06,32.48,32.78,28.44,31.48,2293300,0.0,0
2010-05-07,31.27,31.73,30.42,30.72,1603300,0.0,0
2010-05-10,31.89,32.38,31.15,31.69,1579700,0.0,0
2010-05-11,32.32,33.14,31.71,32.65,2535900,0.0,0
2010-05-12,32.79,33.14,32.23,32.24,8547100,0.12,0
2010-05-13,32.04,32.49,31.52,31.99,6074300,0.0,0
2010-05-14,31.85,32.11,31.45,31.76,4833600,0.0,0
2010-05-17,31.89,32.56,31.5,32.43,2380100,0.0,0
2010-05-18,32.63,32.95,31.94,32.1,2439800,0.0,0
2010-05-19,32.21,32.46,31.47,31.95,2435600,0.0,0
2010-05-20,31.32,31.41,30.03,30.06,2481800,0.0,0
2010-05-21,29.27,30.82,29.02,30.5,3758100,0.0,0
2010-05-24,30.36,31.17,30.22,30.52,1850500,0.0,0
2010-05-25,29.85,30.46,29.39,30.36,2432700,0.0,0
2010-05-26,30.46,31.23,30.46,30.62,2823100,0.0,0
2010-05-27,30.91,31.52,30.83,31.49,1640600,0.0,0
2010-05-28,31.85,32.0,31.09,31.27,2300500,0.0,0
2010-06-01,30.93,31.02,30.3,30.33,1987600,0.0,0
2010-06-02,30.42,31.11,30.35,31.11,1676000,0.0,0
2010-06-03,31.24,31.35,30.86,31.24,2361500,0.0,0
2010-06-04,30.52,30.55,30.02,30.14,2459900,0.0,0
2010-06-07,30.1,30.17,29.32,29.41,3502800,0.0,0
2010-06-08,29.45,29.73,28.61,29.41,3608300,0.0,0
2010-06-09,29.57,30.09,29.05,29.16,1755500,0.0,0
2010-06-10,29.61,30.51,29.61,30.48,1829500,0.0,0
2010-06-11,30.24,30.79,30.1,30.55,1094900,0.0,0
2010-06-14,31.64,32.04,31.28,31.61,3155500,0.0,0
2010-06-15,32.13,32.49,32.0,32.44,1744500,0.0,0
2010-06-16,32.23,32.4,31.76,31.89,1643500,0.0,0
2010-06-17,31.99,32.13,31.31,31.8,1318100,0.0,0
2010-06-18,31.86,32.12,31.48,31.7,1499000,0.0,0
2010-06-21,32.02,32.03,31.2,31.3,1348600,0.0,0
2010-06-22,31.38,31.51,29.9,29.95,3381200,0.0,0
2010-06-23,29.94,30.58,29.63,30.29,2116500,0.0,0
2010-06-24,30.11,30.74,30.01,30.26,1726900,0.0,0
2010-06-25,30.14,30.56,30.08,30.38,1093500,0.0,0
2010-06-28,30.36,30.74,30.08,30.52,1418800,0.0,0
2010-06-29,29.89,30.26,29.79,29.96,2159000,0.0,0
2010-06-30,29.88,30.39,29.58,29.59,1206200,0.0,0
2010-07-01,29.62,30.04,28.73,29.92,1928300,0.0,0
2010-07-02,30.05,30.1,29.21,29.62,1543100,0.0,0
2010-07-06,29.89,30.3,29.01,29.23,1868800,0.0,0
2010-07-07,29.24,30.38,29.21,30.34,2252900,0.0,0
2010-07-08,30.39,30.85,30.31,30.82,1198000,0.0,0
2010-07-09,30.89,31.22,30.68,31.07,954500,0.0,0
2010-07-12,31.01,31.73,30.93,31.13,1382700,0.0,0
2010-07-13,31.4,31.99,31.38,31.85,1512700,0.0,0
2010-07-14,31.87,31.87,31.24,31.7,1380900,0.0,0
2010-07-15,32.0,32.0,30.95,31.5,1140900,0.0,0
2010-07-16,31.56,32.45,31.37,31.79,4342600,0.0,0
2010-07-19,31.87,32.27,31.55,31.88,1301100,0.0,0
2010-07-20,31.51,32.06,31.09,32.06,2239700,0.0,0
2010-07-21,32.09,32.18,31.08,31.24,1347200,0.0,0
2010-07-22,31.61,32.33,31.58,31.88,1307600,0.0,0
2010-07-23,31.77,32.36,31.6,32.15,1517600,0.0,0
2010-07-26,32.33,32.74,32.15,32.71,1086300,0.0,0
2010-07-27,32.77,33.17,32.29,32.36,1390300,0.0,0
2010-07-28,32.49,32.74,32.1,32.26,1100400,0.12,0
2010-07-29,32.5,32.61,31.88,32.32,1078800,0.0,0
2010-07-30,32.14,32.51,31.74,32.25,974400,0.0,0
2010-08-02,32.67,33.03,32.46,32.79,1035100,0.0,0
2010-08-03,32.65,32.9,31.75,32.28,1135700,0.0,0
2010-08-04,32.35,33.15,32.3,33.08,1542600,0.0,0
2010-08-05,32.72,33.02,32.47,32.55,1862100,0.0,0
2010-08-06,32.31,32.37,31.58,32.0,2020800,0.0,0
2010-08-09,32.07,32.48,32.02,32.38,962800,0.0,0
2010-08-10,32.04,32.14,31.37,31.83,1480300,0.0,0
2010-08-11,31.35,31.35,30.31,30.55,2132500,0.0,0
2010-08-12,30.23,30.78,29.66,30.6,2341500,0.0,0
2010-08-13,30.43,30.65,30.03,30.06,1598200,0.0,0
2010-08-16,29.97,30.14,29.77,30.04,2039700,0.0,0
2010-08-17,30.82,31.38,30.54,30.87,2130400,0.0,0
2010-08-18,30.75,31.44,30.4,31.0,1121300,0.0,0
2010-08-19,30.88,31.0,30.04,30.58,1451600,0.0,0
2010-08-20,30.42,30.73,30.0,30.65,1400900,0.0,0
2010-08-23,30.88,31.19,30.39,30.47,1182700,0.0,0
2010-08-24,30.18,30.21,29.41,29.69,1300600,0.0,0
2010-08-25,29.47,29.79,29.12,29.68,1357800,0.0,0
2010-08-26,29.76,30.27,29.59,29.66,1430100,0.0,0
2010-08-27,29.81,30.78,29.59,30.55,1843600,0.0,0
2010-08-30,30.36,30.58,29.79,29.79,682300,0.0,0
2010-08-31,29.7,30.01,29.27,29.76,1583300,0.0,0
2010-09-01,30.21,31.18,29.93,31.12,1755000,0.0,0
2010-09-02,31.05,31.62,30.98,31.45,1970700,0.0,0
2010-09-03,31.8,32.08,31.27,31.36,1957800,0.0,0
2010-09-07,31.27,31.47,30.78,31.09,1339600,0.0,0
2010-09-08,31.19,31.91,31.16,31.24,2549600,0.0,0
2010-09-09,31.6,31.7,30.73,30.92,2108900,0.0,0
2010-09-10,30.92,31.2,30.64,30.91,1494800,0.0,0
2010-09-13,31.4,32.29,31.39,31.57,2381700,0.0,0
2010-09-14,31.53,31.8,31.31,31.59,2092500,0.0,0
2010-09-15,31.37,31.99,31.09,31.98,1929400,0.0,0
2010-09-16,31.85,32.05,31.48,31.8,2505300,0.0,0
2010-09-17,31.87,32.11,31.58,32.04,1987500,0.0,0
2010-09-20,32.17,32.27,31.84,32.1,1936800,0.0,0
2010-09-21,31.99,32.54,31.99,32.32,1772900,0.0,0
2010-09-22,32.25,32.57,31.86,32.15,2683600,0.0,0
2010-09-23,31.8,32.01,31.35,31.49,2087000,0.0,0
2010-09-24,31.99,32.89,31.78,32.83,2311400,0.0,0
2010-09-27,31.88,32.54,31.82,31.91,2790200,0.0,0
2010-09-28,32.17,32.97,31.69,32.16,2634300,0.0,0
2010-09-29,32.1,32.19,31.82,32.08,1684400,0.0,0
2010-09-30,32.13,32.46,31.5,31.53,2791400,0.0,0
2010-10-01,31.88,32.0,31.04,31.38,2474600,0.0,0
2010-10-04,31.37,31.63,30.79,30.96,1146800,0.0,0
2010-10-05,31.28,32.23,31.18,31.79,1639800,0.0,0
2010-10-06,31.88,32.37,31.75,32.33,2939900,0.0,0
2010-10-07,32.43,32.47,31.96,32.18,2693100,0.0,0
2010-10-08,32.22,32.57,31.9,32.25,1552500,0.0,0
2010-10-11,32.26,32.67,32.26,32.51,1498600,0.0,0
2010-10-12,32.36,32.44,31.98,32.37,2048500,0.0,0
2010-10-13,32.55,33.09,32.34,32.66,2823600,0.0,0
2010-10-14,32.48,32.66,32.16,32.27,2202000,0.0,0
2010-10-15,32.1,33.3,32.01,32.76,3430400,0.0,0
2010-10-18,32.64,32.93,32.41,32.76,1421400,0.0,0
2010-10-19,32.42,32.76,32.19,32.54,2088100,0.0,0
2010-10-20,32.73,33.32,32.48,33.12,1486800,0.0,0
2010-10-21,33.15,33.15,32.65,33.0,1247700,0.0,0
2010-10-22,33.01,33.07,32.71,32.84,947900,0.0,0
2010-10-25,33.16,33.45,33.06,33.18,938100,0.0,0
2010-10-26,33.06,33.59,32.94,33.41,800100,0.0,0
2010-10-27,33.13,33.34,32.68,33.0,1146600,0.0,0
2010-10-28,33.16,33.26,32.47,32.68,1166300,0.0,0
2010-10-29,32.47,32.87,32.35,32.67,1029000,0.0,0
2010-11-01,32.8,33.11,32.57,32.82,904300,0.0,0
2010-11-02,33.14,33.37,32.86,33.07,484600,0.0,0
2010-11-03,33.01,33.34,32.71,33.07,731700,0.0,0
2010-11-04,33.43,34.05,33.29,33.86,1585900,0.0,0
2010-11-05,33.91,34.32,33.67,33.84,1063800,0.0,0
2010-11-08,33.68,34.33,33.67,33.77,1115800,0.0,0
2010-11-09,33.79,33.86,32.96,33.04,915400,0.0,0
2010-11-10,33.19,33.79,33.09,33.65,1029500,0.12,0
2010-11-11,33.28,33.9,33.11,33.78,1033200,0.0,0
2010-11-12,33.51,33.72,33.2,33.46,574000,0.0,0
2010-11-15,33.59,33.98,33.34,33.34,771000,0.0,0
2010-11-16,32.97,33.27,32.68,32.81,1723400,0.0,0
2010-11-17,32.79,33.24,32.75,33.08,961100,0.0,0
2010-11-18,33.35,33.95,33.19,33.53,891600,0.0,0
2010-11-19,33.45,34.1,33.33,34.06,956100,0.0,0
2010-11-22,33.8,34.27,33.42,33.85,1693800,0.0,0
2010-11-23,33.53,33.62,33.28,33.51,1372200,0.0,0
2010-11-24,33.78,34.14,33.78,33.99,883500,0.0,0
2010-11-26,33.71,33.98,33.59,33.73,332800,0.0,0
2010-11-29,33.53,33.65,33.19,33.53,1099900,0.0,0
2010-11-30,33.1,33.44,33.0,33.28,1825000,0.0,0
2010-12-01,33.83,34.34,33.79,34.26,1331600,0.0,0
2010-12-02,34.28,35.45,34.2,35.13,1621800,0.0,0
2010-12-03,35.08,35.76,34.91,35.68,1282900,0.0,0
2010-12-06,35.63,35.68,35.34,35.6,1207700,0.0,0
2010-12-07,35.89,37.11,35.89,36.71,2515600,0.0,0
2010-12-08,36.93,36.94,36.33,36.47,1413400,0.0,0
2010-12-09,36.66,36.86,36.47,36.83,1092200,0.0,0
2010-12-10,36.89,36.92,36.5,36.88,1190100,0.0,0
2010-12-13,37.12,37.12,36.27,36.43,1710300,0.0,0
2010-12-14,36.52,36.69,36.19,36.3,1310900,0.0,0
2010-12-15,35.62,36.06,35.6,35.82,1937400,0.0,0
2010-12-16,35.8,36.56,35.62,36.53,1349200,0.0,0
2010-12-17,36.49,36.61,36.09,36.1,4044200,0.0,0
2010-12-20,36.22,36.34,35.95,35.96,1215700,0.0,0
2010-12-21,36.1,36.89,35.93,36.77,916700,0.0,0
2010-12-22,36.77,37.57,36.66,37.19,1884200,0.0,0
2010-12-23,37.27,37.5,37.02,37.14,1105800,0.0,0
2010-12-27,37.12,37.19,36.88,37.03,465900,0.0,0
2010-12-28,36.98,37.1,36.7,36.9,543700,0.0,0
2010-12-29,36.93,37.13,36.77,36.93,441100,0.0,0
2010-12-30,36.83,37.29,36.8,37.22,586500,0.0,0
2010-12-31,37.2,37.4,37.09,37.2,936400,0.0,0
2011-01-03,37.57,38.55,37.53,37.96,1614500,0.0,0
2011-01-04,38.13,38.13,37.04,37.61,1362200,0.0,0
2011-01-05,37.19,37.72,36.97,37.66,993000,0.0,0
2011-01-06,37.61,37.9,37.42,37.76,722700,0.0,0
2011-01-07,37.92,38.33,37.84,38.19,1300400,0.0,0
2011-01-10,38.13,38.43,37.74,38.17,863700,0.0,0
2011-01-11,38.45,38.86,37.87,38.11,773100,0.0,0
2011-01-12,38.41,38.44,38.0,38.13,672600,0.0,0
2011-01-13,38.09,38.39,37.89,38.31,731600,0.0,0
2011-01-14,38.3,38.54,38.28,38.49,643300,0.0,0
2011-01-18,38.58,38.9,38.33,38.76,881700,0.0,0
2011-01-19,38.7,38.7,37.59,37.88,737500,0.0,0
2011-01-20,37.7,38.09,37.05,37.33,972700,0.0,0
2011-01-21,37.54,37.79,37.41,37.5,580700,0.0,0
2011-01-24,37.55,38.0,37.43,37.71,702700,0.0,0
2011-01-25,37.64,38.18,37.54,38.02,846100,0.0,0
2011-01-26,38.11,38.74,37.98,38.5,719300,0.0,0
2011-01-27,38.48,39.31,38.32,39.01,1597600,0.0,0
2011-01-28,39.06,39.06,37.39,37.7,3224200,0.0,0
2011-01-31,37.7,37.97,37.27,37.38,2026600,0.0,0
2011-02-01,37.65,38.18,37.65,37.79,866800,0.0,0
2011-02-02,37.55,37.66,36.84,36.88,1138400,0.0,0
2011-02-03,36.95,37.38,36.76,37.13,813400,0.0,0
2011-02-04,37.32,37.44,36.89,37.43,513500,0.0,0
2011-02-07,37.44,37.52,37.24,37.5,691100,0.0,0
2011-02-08,37.61,38.02,37.56,37.79,828800,0.0,0
2011-02-09,37.76,37.96,37.4,37.69,780100,0.0,0
2011-02-10,37.41,38.13,37.41,38.0,465900,0.0,0
2011-02-11,37.92,38.75,37.92,38.59,620500,0.13,0
2011-02-14,38.63,38.95,38.37,38.67,516500,0.0,0
2011-02-15,38.56,39.0,38.56,38.99,796600,0.0,0
2011-02-16,39.18,40.18,39.13,39.68,1341100,0.0,0
2011-02-17,39.65,39.71,39.18,39.22,1066400,0.0,0
2011-02-18,39.22,39.33,38.9,39.16,517700,0.0,0
2011-02-22,38.7,38.85,37.64,37.69,963600,0.0,0
2011-02-23,37.5,37.85,36.32,36.74,1366300,0.0,0
2011-02-24,36.64,37.91,36.53,37.3,1204200,0.0,0
2011-02-25,37.52,37.84,37.24,37.55,1118200,0.0,0
2011-02-28,37.81,38.21,37.61,38.05,904600,0.0,0
2011-03-01,38.21,38.22,37.02,37.21,1362700,0.0,0
2011-03-02,37.09,37.85,36.91,37.64,879800,0.0,0
2011-03-03,37.94,39.54,37.94,39.42,1049300,0.0,0
2011-03-04,39.28,39.57,38.76,38.98,1020100,0.0,0
2011-03-07,39.02,39.04,37.84,38.41,1168100,0.0,0
2011-03-08,38.55,39.91,38.43,39.61,702000,0.0,0
2011-03-09,39.51,40.16,39.3,39.66,555400,0.0,0
2011-03-10,39.09,39.46,38.68,39.07,740900,0.0,0
2011-03-11,38.86,39.41,38.61,39.12,697100,0.0,0
2011-03-14,38.8,39.09,38.18,38.97,1014800,0.0,0
2011-03-15,37.62,39.24,37.37,38.94,846400,0.0,0
2011-03-16,38.96,39.58,38.57,39.02,1670500,0.0,0
2011-03-17,39.84,40.13,39.04,39.11,976200,0.0,0
2011-03-18,39.63,39.74,38.88,39.14,778300,0.0,0
2011-03-21,39.67,40.06,39.42,39.77,452700,0.0,0
2011-03-22,39.79,39.93,39.49,39.58,427300,0.0,0
2011-03-23,39.45,39.52,39.02,39.25,859500,0.0,0
2011-03-24,39.35,39.56,39.05,39.29,845700,0.0,0
2011-03-25,39.53,40.08,39.22,39.82,622200,0.0,0
2011-03-28,39.98,40.17,39.64,39.83,585900,0.0,0
2011-03-29,39.84,40.16,39.6,40.06,444700,0.0,0
2011-03-30,40.22,40.79,40.15,40.63,887900,0.0,0
2011-03-31,40.59,41.83,40.36,41.54,1002500,0.0,0
2011-04-01,41.74,42.04,40.74,41.02,1755400,0.0,0
2011-04-04,41.14,41.71,41.14,41.59,714700,0.0,0
2011-04-05,41.57,42.09,41.35,41.54,608100,0.0,0
2011-04-06,41.91,42.17,41.45,41.8,488000,0.0,0
2011-04-07,41.82,42.17,41.53,41.87,514100,0.0,0
2011-04-08,41.91,41.98,40.36,40.48,1745700,0.0,0
2011-04-11,40.49,41.01,40.25,40.83,631300,0.0,0
2011-04-12,40.49,41.17,40.49,40.98,839700,0.0,0
2011-04-13,41.24,41.33,40.69,40.79,941600,0.0,0
2011-04-14,41.61,44.03,41.42,43.47,4221400,0.0,0
2011-04-15,43.72,44.23,43.49,44.17,1359100,0.0,0
2011-04-18,43.71,43.76,42.66,42.92,1381600,0.0,0
2011-04-19,43.14,43.21,42.52,42.66,1013400,0.0,0
2011-04-20,43.17,43.55,42.62,43.19,928200,0.0,0
2011-04-21,43.45,43.65,43.17,43.36,392300,0.0,0
2011-04-25,43.38,43.38,42.53,43.07,475500,0.0,0
2011-04-26,43.17,43.9,43.17,43.58,413500,0.0,0
2011-04-27,43.61,43.98,43.42,43.98,748600,0.0,0
2011-04-28,43.83,44.38,43.78,43.97,794800,0.0,0
2011-04-29,44.07,44.07,43.53,43.6,999000,0.0,0
2011-05-02,43.9,44.11,42.91,43.14,1065400,0.0,0
2011-05-03,42.98,43.23,42.21,42.87,800000,0.0,0
2011-05-04,42.78,43.1,42.49,42.54,709100,0.0,0
2011-05-05,42.39,43.76,42.39,43.15,767500,0.0,0
2011-05-06,42.94,43.37,42.56,42.83,723800,0.0,0
2011-05-09,42.71,42.86,42.34,42.41,1038200,0.0,0
2011-05-10,42.68,43.04,42.53,42.68,450300,0.0,0
2011-05-11,43.0,43.21,42.43,42.46,846200,0.13,0
2011-05-12,42.36,42.63,41.74,42.32,858000,0.0,0
2011-05-13,42.21,42.44,41.57,41.97,483600,0.0,0
2011-05-16,41.77,42.29,41.55,41.66,814300,0.0,0
2011-05-17,41.52,41.76,41.08,41.62,716300,0.0,0
2011-05-18,41.55,42.72,41.39,42.6,702800,0.0,0
2011-05-19,42.62,43.19,42.29,42.57,570700,0.0,0
2011-05-20,42.39,42.52,41.91,42.22,521300,0.0,0
2011-05-23,41.72,41.77,41.19,41.52,346100,0.0,0
2011-05-24,41.71,41.91,41.32,41.61,623000,0.0,0
2011-05-25,41.5,41.76,41.33,41.36,742300,0.0,0
2011-05-26,41.31,41.79,41.07,41.71,853900,0.0,0
2011-05-27,41.87,41.99,41.3,41.41,620300,0.0,0
2011-05-31,41.73,42.07,41.36,42.05,848900,0.0,0
2011-06-01,41.66,42.18,40.45,40.48,1515000,0.0,0
2011-06-02,40.66,41.18,40.44,40.86,814500,0.0,0
2011-06-03,40.36,40.62,39.69,40.2,1015200,0.0,0
2011-06-06,39.97,40.45,39.56,39.61,601500,0.0,0
2011-06-07,39.93,40.08,39.56,39.8,610500,0.0,0
2011-06-08,39.62,39.75,39.13,39.55,651000,0.0,0
2011-06-09,39.68,39.81,39.38,39.6,862600,0.0,0
2011-06-10,39.49,39.78,39.35,39.46,874300,0.0,0
2011-06-13,39.56,39.88,39.51,39.53,1102100,0.0,0
2011-06-14,39.92,40.77,39.92,40.53,684800,0.0,0
2011-06-15,40.08,40.44,40.03,40.41,972300,0.0,0
2011-06-16,40.36,41.62,40.34,41.12,1480600,0.0,0
2011-06-17,41.41,41.8,41.09,41.24,1005500,0.0,0
2011-06-20,40.94,41.49,40.94,41.3,428600,0.0,0
2011-06-21,41.5,42.35,41.5,42.07,1032300,0.0,0
2011-06-22,41.96,42.84,41.87,41.95,719200,0.0,0
2011-06-23,41.45,42.52,41.35,42.4,833300,0.0,0
2011-06-24,42.36,42.92,41.85,41.92,751100,0.0,0
2011-06-27,41.91,42.21,41.57,42.13,550900,0.0,0
2011-06-28,42.22,42.8,42.05,42.78,522200,0.0,0
2011-06-29,42.84,43.31,42.54,42.87,1005600,0.0,0
2011-06-30,43.03,43.46,43.01,43.18,634900,0.0,0
2011-07-01,43.34,44.0,43.03,43.78,788100,0.0,0
2011-07-05,43.74,43.86,43.36,43.62,503000,0.0,0
2011-07-06,43.65,44.52,43.43,44.25,701200,0.0,0
2011-07-07,44.53,45.05,44.36,45.03,705600,0.0,0
2011-07-08,44.63,44.73,44.35,44.59,418200,0.0,0
2011-07-11,44.2,44.38,43.7,43.98,361600,0.0,0
2011-07-12,43.91,44.09,43.59,43.75,991700,0.0,0
2011-07-13,44.08,44.68,43.86,43.99,812200,0.0,0
2011-07-14,43.97,44.21,43.4,43.75,1573000,0.0,0
2011-07-15,43.45,44.44,42.7,44.28,2692500,0.0,0
2011-07-18,44.17,44.26,43.64,44.0,1228500,0.0,0
2011-07-19,44.03,44.46,42.97,43.21,1284100,0.0,0
2011-07-20,43.34,43.92,42.88,43.25,733000,0.0,0
2011-07-21,43.41,44.2,43.41,43.51,777500,0.0,0
2011-07-22,43.44,43.77,43.29,43.53,474700,0.0,0
2011-07-25,43.1,43.91,43.05,43.36,648800,0.0,0
2011-07-26,43.08,43.08,41.99,42.08,1059100,0.0,0
2011-07-27,41.98,42.22,41.55,41.6,974200,0.13,0
2011-07-28,41.7,42.2,41.45,41.53,618600,0.0,0
2011-07-29,41.19,42.05,40.73,41.61,815400,0.0,0
2011-08-01,41.96,42.07,41.07,41.4,985900,0.0,0
2011-08-02,40.97,41.59,39.9,39.99,1626800,0.0,0
2011-08-03,40.03,40.13,39.08,40.1,1399000,0.0,0
2011-08-04,39.51,39.67,38.05,38.06,1284400,0.0,0
2011-08-05,38.96,39.81,38.0,39.03,2262400,0.0,0
2011-08-08,37.48,37.98,35.85,36.01,2884800,0.0,0
2011-08-09,36.8,37.61,35.33,37.53,2254200,0.0,0
2011-08-10,36.73,37.18,35.66,35.7,2199200,0.0,0
2011-08-11,35.92,37.21,35.86,36.69,2154000,0.0,0
2011-08-12,37.08,38.41,36.9,37.99,1979700,0.0,0
2011-08-15,38.38,38.38,36.87,37.42,1668300,0.0,0
2011-08-16,37.06,37.22,36.18,36.56,1855100,0.0,0
2011-08-17,36.69,37.03,35.73,36.28,1311100,0.0,0
2011-08-18,35.36,35.36,33.7,34.22,1768200,0.0,0
2011-08-19,33.7,35.11,33.62,33.96,1514000,0.0,0
2011-08-22,34.69,34.86,34.2,34.51,1370400,0.0,0
2011-08-23,34.59,35.68,34.28,35.68,1229900,0.0,0
2011-08-24,35.51,36.22,35.16,35.91,826100,0.0,0
2011-08-25,36.19,36.35,35.24,35.37,719800,0.0,0
2011-08-26,35.03,36.24,34.39,36.22,752600,0.0,0
2011-08-29,36.62,37.3,36.37,37.22,728500,0.0,0
2011-08-30,37.14,37.84,36.79,37.57,667600,0.0,0
2011-08-31,37.69,38.17,36.66,36.96,1194700,0.0,0
2011-09-01,37.15,37.39,36.62,36.8,1301600,0.0,0
2011-09-02,36.07,36.32,35.17,35.37,1015400,0.0,0
2011-09-06,34.4,35.0,34.06,34.72,1132000,0.0,0
2011-09-07,35.34,35.78,35.13,35.75,1309300,0.0,0
2011-09-08,35.58,36.17,35.31,35.56,1133900,0.0,0
2011-09-09,35.19,35.56,34.61,34.99,1400800,0.0,0
