Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-07-02,14.6391,15.0739,14.2496,14.9381,18600,0.0,0
2010-07-06,15.1826,15.3095,14.313,14.313,25400,0.0,0
2010-07-07,14.4036,14.5666,14.0412,14.4761,31300,0.0,0
2010-07-08,14.6482,15.0377,14.5213,15.0196,14000,0.0,0
2010-07-09,15.0468,15.391,14.7659,15.3729,16300,0.0,0
2010-07-12,15.1826,15.3185,14.8293,14.9018,12400,0.0,0
2010-07-13,15.1373,15.8168,14.6482,15.7896,63600,0.0,0
2010-07-14,15.6537,15.7896,15.1736,15.2642,13900,0.0,0
2010-07-15,15.3276,15.3548,14.5576,14.7297,11500,0.0,0
2010-07-16,14.6482,14.7659,14.2768,14.313,22900,0.0,0
2010-07-19,14.5123,14.5123,14.1681,14.4851,10100,0.0,0
2010-07-20,14.2858,14.7388,14.1046,14.7206,22800,0.0,0
2010-07-21,14.8293,14.8384,14.0593,14.2315,22900,0.0,0
2010-07-22,14.467,15.0105,14.3221,14.7931,32700,0.0,0
2010-07-23,14.6844,15.3095,14.6663,15.0286,40100,0.0,0
2010-07-26,15.083,15.3819,14.6482,15.3366,53700,0.0,0
2010-07-27,15.4453,15.4906,14.6935,15.3095,51800,0.0,0
2010-07-28,15.2642,15.4272,14.8112,14.929,17700,0.0,0
2010-07-29,15.0015,15.3457,14.621,15.0105,24400,0.0,0
2010-07-30,14.7931,15.4182,14.7931,15.2913,34400,0.0,0
2010-08-02,15.5541,15.6084,15.0921,15.1917,18000,0.0,0
2010-08-03,15.1736,15.3095,15.0196,15.0196,18800,0.0,0
2010-08-04,15.2461,15.2732,14.9743,15.2642,15600,0.0,0
2010-08-05,15.083,15.2189,15.0377,15.1283,11800,0.0,0
2010-08-06,14.9471,15.2642,14.7388,15.2642,25600,0.0,0
2010-08-09,15.3366,15.3366,14.9471,15.2098,20900,0.0,0
2010-08-10,14.9924,15.0015,14.6029,14.6391,19600,0.0,0
2010-08-11,14.5848,14.9199,14.5123,14.5848,50200,0.0,0
2010-08-12,14.4942,14.5032,13.8419,13.9235,21800,0.0,0
2010-08-13,13.851,14.0412,13.7332,13.9506,22400,0.0,0
2010-08-16,14.0412,14.3492,13.9325,14.1409,20200,0.0,0
2010-08-17,14.2768,14.2949,14.1318,14.2677,10900,0.0,0
2010-08-18,14.3221,14.3221,13.9235,13.9235,10000,0.0,0
2010-08-19,13.8963,14.2133,13.5249,13.6789,24000,0.0,0
2010-08-20,13.5973,13.8782,13.5883,13.6698,22400,0.0,0
2010-08-23,14.1137,14.1137,13.1806,13.3075,22500,0.0,0
2010-08-24,13.1988,14.0412,13.1988,13.9506,68700,0.0,0
2010-08-25,13.8872,14.2768,13.4977,14.2677,28200,0.0,0
2010-08-26,14.2677,14.2677,14.1046,14.2224,30900,0.0,0
2010-08-27,14.4126,14.4489,14.1862,14.3673,84700,0.0,0
2010-08-30,14.2768,14.2768,14.0322,14.1137,34100,0.0,0
2010-08-31,14.1499,14.2315,13.7332,13.8601,31000,0.0,0
2010-09-01,14.0865,14.3673,14.005,14.3673,15500,0.0,0
2010-09-02,14.3764,14.5576,14.2677,14.5213,21000,0.0,0
2010-09-03,14.7025,14.7025,14.2858,14.6391,49700,0.0,0
2010-09-07,14.621,14.621,14.0775,14.0865,37100,0.0,0
2010-09-08,14.0956,14.313,13.9506,14.0141,17200,0.0,0
2010-09-09,14.0141,14.3855,13.9778,14.2768,13000,0.0,0
2010-09-10,14.4398,14.5304,14.1952,14.3945,23400,0.0,0
2010-09-13,14.4942,14.8475,14.4942,14.7569,21200,0.0,0
2010-09-14,14.7569,14.7569,14.1046,14.2405,38900,0.0,0
2010-09-15,14.2043,14.467,14.0684,14.3855,15200,0.0,0
2010-09-16,14.3764,14.4036,14.0684,14.1046,4400,0.0,0
2010-09-17,13.9506,14.2043,13.8872,13.9959,53800,0.0,0
2010-09-20,13.9959,14.4126,13.9959,14.2677,45900,0.0,0
2010-09-21,14.2224,14.3855,14.005,14.0412,17800,0.0,0
2010-09-22,13.9506,14.3673,13.8691,14.0503,17000,0.0,0
2010-09-23,13.9144,14.159,13.6608,13.6608,9400,0.0,0
2010-09-24,13.7966,14.5666,13.7966,14.5666,24100,0.0,0
2010-09-27,14.5666,14.5666,14.1862,14.3673,16100,0.0,0
2010-09-28,14.4398,14.5938,14.1318,14.4761,24600,0.0,0
2010-09-29,14.3855,14.6482,14.2586,14.5848,19400,0.0,0
2010-09-30,14.6391,14.9018,14.1771,14.8928,42400,0.0,0
2010-10-01,14.9018,14.9018,14.6572,14.7841,12900,0.0,0
2010-10-04,14.7116,14.775,14.3764,14.6482,17800,0.0,0
2010-10-05,14.7478,15.4001,14.3311,15.3638,36200,0.0,0
2010-10-06,15.2914,15.5269,14.9834,15.3276,39700,0.0,0
2010-10-07,15.4363,15.6628,15.2642,15.2642,21600,0.0,0
2010-10-08,15.2642,15.5722,15.0286,15.5269,32300,0.0,0
2010-10-11,15.4816,15.5269,15.2914,15.5178,18100,0.0,0
2010-10-12,15.4182,15.4906,15.1826,15.4091,6200,0.0,0
2010-10-13,15.4363,16.1338,15.3185,16.0523,25900,0.0,0
2010-10-14,15.9889,16.0523,15.7896,16.0251,12600,0.0,0
2010-10-15,16.2244,16.2335,15.9436,15.9617,29100,0.0,0
2010-10-18,16.0342,16.5234,16.0251,16.5143,14500,0.0,0
2010-10-19,16.3059,16.5324,15.8349,15.9074,30700,0.0,0
2010-10-20,16.0251,16.0704,15.5903,15.8168,22800,0.0,0
2010-10-21,15.8439,15.8439,15.0377,15.2732,14300,0.0,0
2010-10-22,15.2914,15.4544,15.2008,15.2279,10700,0.0,0
2010-10-25,15.2914,15.3004,14.9652,15.0649,13500,0.0,0
2010-10-26,14.9834,15.1917,14.9471,15.1826,10400,0.0,0
2010-10-27,15.2823,15.3819,14.9471,15.1555,17300,0.0,0
2010-10-28,14.6935,14.7206,14.0503,14.4761,29700,0.0,0
2010-10-29,14.2677,14.3764,12.6824,13.4343,240500,0.0,0
2010-11-01,13.4433,13.4524,12.8092,12.9904,54000,0.0,0
2010-11-02,13.1806,13.5611,13.1806,13.4071,35100,0.0,0
2010-11-03,13.4886,13.5702,13.3618,13.4796,33800,0.0,0
2010-11-04,13.4796,13.6336,13.4796,13.5883,40500,0.0,0
2010-11-05,13.5883,14.1137,13.5883,13.9506,128900,0.0,0
2010-11-08,13.7695,14.2405,13.7695,14.1137,28100,0.0,0
2010-11-09,14.1771,14.5395,14.1046,14.3221,39400,0.0,0
2010-11-10,14.4308,14.6301,14.3039,14.5848,26600,0.0,0
2010-11-11,14.5123,14.6391,14.3945,14.4308,23200,0.0,0
2010-11-12,14.3764,14.4851,14.159,14.159,42800,0.0,0
2010-11-15,14.2133,14.4217,14.1137,14.2677,25400,0.0,0
2010-11-16,14.1771,14.2949,13.9959,14.0231,29400,0.0,0
2010-11-17,13.9959,14.1137,13.9235,14.0684,29400,0.0,0
2010-11-18,14.159,14.313,14.0503,14.2315,30800,0.0,0
2010-11-19,14.2315,14.3583,13.9416,14.313,33700,0.0,0
2010-11-22,14.2315,14.3221,14.0684,14.3039,16100,0.0,0
2010-11-23,14.1681,14.3039,14.1137,14.1409,24600,0.0,0
2010-11-24,14.2224,14.2315,13.8601,14.2043,59600,0.0,0
2010-11-26,13.9506,14.0956,13.9506,13.9959,2100,0.0,0
2010-11-29,13.9325,14.0956,13.6426,14.005,24000,0.0,0
2010-11-30,13.8057,14.159,13.6517,13.8601,29500,0.0,0
2010-12-01,13.9959,14.0412,13.8601,14.0322,26700,0.0,0
2010-12-02,14.005,14.005,13.8329,13.8691,27500,0.0,0
2010-12-03,13.7695,13.8963,13.7061,13.8419,18700,0.0,0
2010-12-06,13.8782,13.9869,13.7695,13.9144,14700,0.0,0
2010-12-07,13.9959,14.2677,13.9597,14.2405,18000,0.0,0
2010-12-08,14.2768,14.4851,14.2768,14.4036,22400,0.0,0
2010-12-09,14.4942,14.5395,14.3764,14.4489,35600,0.0,0
2010-12-10,14.4489,14.5304,14.3311,14.4579,29700,0.0,0
2010-12-13,14.4761,14.4761,14.005,14.1409,18200,0.0,0
2010-12-14,14.2224,14.3402,14.0503,14.3221,16100,0.0,0
2010-12-15,14.3221,14.3221,13.8238,13.8963,19000,0.0,0
2010-12-16,13.8782,14.6572,13.8782,14.4761,43900,0.0,0
2010-12-17,14.4398,14.5938,14.313,14.4761,44600,0.0,0
2010-12-20,14.4036,14.4489,14.0956,14.0956,16100,0.0,0
2010-12-21,14.1952,14.2949,13.851,14.0956,18400,0.0,0
2010-12-22,14.0775,14.0775,13.8782,13.8872,11100,0.0,0
2010-12-23,13.8782,13.9144,13.7151,13.7604,13900,0.0,0
2010-12-27,13.7876,14.0141,13.6879,13.9688,13300,0.0,0
2010-12-28,13.9325,13.9778,13.7423,13.9144,15600,0.0,0
2010-12-29,14.4398,14.4398,13.7695,13.7695,9200,0.0,0
2010-12-30,13.7876,14.0231,13.6789,13.6789,16300,0.0,0
2010-12-31,13.6789,13.8057,13.4343,13.5068,25000,0.0,0
2011-01-03,13.5792,14.1046,13.5068,14.0684,29900,0.0,0
2011-01-04,14.1318,14.1318,13.3709,13.389,34200,0.0,0
2011-01-05,13.4071,13.6064,13.2984,13.5973,16100,0.0,0
2011-01-06,13.6064,13.6698,13.4524,13.5883,23400,0.0,0
2011-01-07,13.543,13.5792,13.4977,13.5792,17600,0.0,0
2011-01-10,13.4977,13.543,13.3799,13.4343,9700,0.0,0
2011-01-11,13.4433,13.543,13.389,13.4162,12600,0.0,0
2011-01-12,13.4705,13.5611,13.3075,13.398,9700,0.0,0
2011-01-13,13.3437,13.4705,13.2622,13.398,13900,0.0,0
2011-01-14,13.2803,13.5792,13.2803,13.5521,13100,0.0,0
2011-01-18,13.4615,13.6698,13.4343,13.543,30200,0.0,0
2011-01-19,13.543,13.543,13.1444,13.1897,21300,0.0,0
2011-01-20,13.1806,13.2984,13.1353,13.1988,16900,0.0,0
2011-01-21,13.2803,13.4252,13.09,13.1082,25400,0.0,0
2011-01-24,13.3165,13.3256,12.8545,12.936,28800,0.0,0
2011-01-25,12.8092,13.0176,12.773,12.8183,22200,0.0,0
2011-01-26,12.8545,13.1263,12.8545,13.1263,20900,0.0,0
2011-01-27,13.1082,13.2893,13.0085,13.0357,14000,0.0,0
2011-01-28,13.0629,13.0629,12.8183,12.8183,23100,0.0,0
2011-01-31,12.8183,13.1353,12.8183,12.8908,29400,0.0,0
2011-02-01,12.9542,13.1353,12.8273,12.9995,19500,0.0,0
2011-02-02,12.9632,13.1625,12.8726,13.09,20500,0.0,0
2011-02-03,13.1353,13.5702,12.936,13.1172,15300,0.0,0
2011-02-04,13.1444,13.235,12.9723,13.0176,18600,0.0,0
2011-02-07,12.9813,13.1353,12.8726,12.9995,17300,0.0,0
2011-02-08,13.0448,13.081,12.8817,13.081,7200,0.0,0
2011-02-09,12.9813,13.1988,12.9813,13.1716,12400,0.0,0
2011-02-10,13.1353,13.2531,13.1263,13.2259,9300,0.0,0
2011-02-11,13.1806,13.3256,13.1806,13.244,8700,0.0,0
2011-02-14,13.2712,13.2803,13.0176,13.1263,40300,0.0,0
2011-02-15,13.0719,13.4252,13.0719,13.3075,47300,0.0,0
2011-02-16,13.3618,13.3709,13.2259,13.2893,33700,0.0,0
2011-02-17,13.2078,13.3075,13.1444,13.2259,72200,0.0,0
2011-02-18,13.3075,13.3165,13.1806,13.2622,30300,0.0,0
2011-02-22,13.1172,13.2531,13.0538,13.1353,25800,0.0,0
2011-02-23,13.2169,13.4343,13.1172,13.1353,15300,0.0,0
2011-02-24,13.235,13.5158,13.1897,13.4977,34200,0.0,0
2011-02-25,13.4977,13.8601,13.2622,13.4977,65200,0.0,0
2011-02-28,13.5883,13.7785,13.4615,13.5973,50100,0.0,0
2011-03-01,13.6064,13.6426,13.4796,13.5611,19100,0.0,0
2011-03-02,13.4433,13.6698,13.4433,13.6426,22000,0.0,0
2011-03-03,13.7242,13.8238,13.5702,13.6698,19900,0.0,0
2011-03-04,13.6245,13.6879,13.5339,13.5339,10000,0.0,0
2011-03-07,13.543,13.543,13.389,13.4343,20300,0.0,0
2011-03-08,13.4252,13.8419,13.4162,13.8238,59200,0.0,0
2011-03-09,13.8419,14.0141,13.7785,13.9597,14300,0.0,0
2011-03-10,13.8601,13.8601,13.4524,13.4524,30300,0.0,0
2011-03-11,13.4433,13.5702,13.2259,13.4977,23400,0.0,0
2011-03-14,13.3075,13.6336,13.3075,13.4886,12100,0.0,0
2011-03-15,13.4705,13.6698,13.2893,13.6155,30400,0.0,0
2011-03-16,13.543,13.543,13.1353,13.2893,22600,0.0,0
2011-03-17,13.4524,13.697,13.2893,13.6879,27100,0.0,0
2011-03-18,13.7332,13.9869,13.5883,13.6426,58900,0.0,0
2011-03-21,13.7513,13.8601,13.6245,13.851,23600,0.0,0
2011-03-22,13.8238,13.8238,13.5883,13.6517,27400,0.0,0
2011-03-23,13.6879,13.9416,13.4524,13.8872,21300,0.0,0
2011-03-24,13.7604,13.9144,13.7604,13.8691,12600,0.0,0
2011-03-25,13.8872,14.0956,13.8329,14.0593,32500,0.0,0
2011-03-28,14.0684,14.2858,13.8238,14.159,23600,0.0,0
2011-03-29,14.2046,14.2046,13.8217,14.0861,20800,0.1,0
2011-03-30,14.0861,14.4963,13.9402,14.4963,36400,0.0,0
2011-03-31,14.3231,14.7516,14.1134,14.7243,23100,0.0,0
2011-04-01,14.7607,14.9887,14.2866,14.706,58400,0.0,0
2011-04-04,14.6787,14.6787,14.3687,14.5693,11700,0.0,0
2011-04-05,14.5054,14.5602,14.4052,14.551,12400,0.0,0
2011-04-06,14.5602,14.6604,14.4052,14.6604,18300,0.0,0
2011-04-07,14.624,14.7607,14.1408,14.1408,24500,0.0,0
2011-04-08,14.241,14.3231,13.9493,14.0587,26100,0.0,0
2011-04-11,14.0314,14.2593,13.9311,13.9858,17000,0.0,0
2011-04-12,13.8764,14.004,13.4114,13.4114,15900,0.0,0
2011-04-13,13.4661,13.7123,13.4661,13.5481,17200,0.0,0
2011-04-14,13.4387,13.8034,13.4205,13.7943,16400,0.0,0
2011-04-15,13.7578,13.7578,13.5846,13.6667,26300,0.0,0
2011-04-18,13.5117,13.5573,13.2017,13.2473,20000,0.0,0
2011-04-19,13.3202,13.4479,13.147,13.1926,16200,0.0,0
2011-04-20,13.1926,13.612,13.1926,13.5755,22800,0.0,0
2011-04-21,13.6667,13.7214,13.4934,13.6849,16900,0.0,0
2011-04-25,13.612,13.9858,13.4205,13.457,24900,0.0,0
2011-04-26,13.6667,13.7305,13.5664,13.6667,16900,0.0,0
2011-04-27,13.6302,13.6575,13.4934,13.6302,17000,0.0,0
2011-04-28,13.6484,13.6758,13.4387,13.6028,30000,0.0,0
2011-04-29,13.6575,13.7305,13.457,13.6393,39000,0.0,0
2011-05-02,13.6667,13.6849,13.4479,13.457,27000,0.0,0
2011-05-03,13.384,13.5117,13.2746,13.3658,25000,0.0,0
2011-05-04,13.384,13.6667,13.3567,13.3567,24300,0.0,0
2011-05-05,13.302,13.5481,13.302,13.302,15100,0.0,0
2011-05-06,13.5481,13.5664,13.384,13.3932,15000,0.0,0
2011-05-09,13.3567,13.384,13.302,13.3384,12000,0.0,0
2011-05-10,13.4023,13.5937,13.3749,13.5664,24500,0.0,0
2011-05-11,13.4843,13.5755,13.302,13.384,33500,0.0,0
2011-05-12,13.3293,13.5573,13.3111,13.457,8300,0.0,0
2011-05-13,13.3567,13.457,13.302,13.302,9000,0.0,0
2011-05-16,13.2655,13.4387,13.1105,13.1379,21600,0.0,0
2011-05-17,13.0832,13.2382,13.0832,13.2108,11800,0.0,0
2011-05-18,13.229,13.302,13.147,13.2564,19700,0.0,0
2011-05-19,13.2746,13.2929,13.1926,13.2199,19200,0.0,0
2011-05-20,13.147,13.2382,13.1288,13.1743,16000,0.0,0
2011-05-23,13.0285,13.0467,12.8552,12.9008,24100,0.0,0
2011-05-24,12.9555,12.9738,12.8735,12.9099,19500,0.0,0
2011-05-25,12.9099,13.0102,12.9099,12.9373,49600,0.0,0
2011-05-26,12.9282,13.1379,12.9282,13.0376,14900,0.0,0
2011-05-27,13.0558,13.4023,13.0011,13.1835,33200,0.0,0
2011-05-31,13.3567,13.3567,13.1835,13.302,30300,0.0,0
2011-06-01,13.3111,13.3749,12.9008,12.9008,23000,0.0,0
2011-06-02,12.9464,13.0467,12.7549,12.7732,25600,0.0,0
2011-06-03,12.6,13.1743,12.6,12.6364,34000,0.0,0
2011-06-06,12.6364,12.6455,12.5088,12.527,29000,0.0,0
2011-06-07,12.6364,12.7367,12.5361,12.6273,17300,0.0,0
2011-06-08,12.6,12.7641,12.6,12.682,17400,0.0,0
2011-06-09,12.6547,12.6911,12.5453,12.5544,19800,0.0,0
2011-06-10,12.5453,12.6182,12.3264,12.3264,15600,0.0,0
2011-06-13,12.3994,12.3994,12.1441,12.1441,29500,0.0,0
2011-06-14,12.2353,12.2353,12.1441,12.2079,26700,0.0,0
2011-06-15,12.0803,12.217,12.0803,12.1259,32100,0.0,0
2011-06-16,12.1532,12.2535,12.0985,12.0985,42800,0.0,0
2011-06-17,12.1806,12.217,12.0894,12.1623,40600,0.0,0
2011-06-20,12.135,12.217,12.135,12.1441,22600,0.0,0
2011-06-21,12.1714,12.2353,12.1714,12.1988,26900,0.0,0
2011-06-22,12.1167,12.3082,12.1167,12.1259,148000,0.0,0
2011-06-23,12.0073,12.3538,12.0073,12.29,113500,0.0,0
2011-06-24,12.3082,12.4358,12.1988,12.2444,94500,0.0,0
2011-06-27,12.2444,12.3264,12.2079,12.2626,37200,0.0,0
2011-06-28,12.3453,12.3453,12.2167,12.281,31800,0.1,0
2011-06-29,12.2902,12.3361,12.1799,12.3085,29100,0.0,0
2011-06-30,12.3361,12.4371,12.1983,12.3361,32000,0.0,0
2011-07-01,12.3728,12.4371,12.1799,12.3269,29400,0.0,0
2011-07-05,12.3637,12.4555,12.2351,12.3912,24200,0.0,0
2011-07-06,12.428,12.7586,12.3728,12.7035,44800,0.0,0
2011-07-07,12.7678,13.1077,12.7586,13.0801,65300,0.0,0
2011-07-08,12.924,13.273,12.924,13.2087,38500,0.0,0
2011-07-11,13.1261,13.521,12.4647,13.4384,86400,0.0,0
2011-07-12,13.4567,13.9252,13.4567,13.8976,49600,0.0,0
2011-07-13,14.0354,14.3294,14.017,14.3294,96800,0.0,0
2011-07-14,14.3294,14.3294,14.0538,14.0538,35100,0.0,0
2011-07-15,14.1548,14.2283,13.8884,14.1456,57700,0.0,0
2011-07-18,14.1916,14.2375,14.0079,14.1365,44600,0.0,0
2011-07-19,14.311,14.3385,14.1456,14.3018,76500,0.0,0
2011-07-20,14.4488,14.4488,14.2467,14.3294,31200,0.0,0
2011-07-21,14.4304,14.4304,14.2926,14.311,24900,0.0,0
