Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-12-30,4.98,5.11,4.98,5.01,4.6442,14400,0.0,0
2010-12-31,5.05,5.07,4.88,4.94,4.5793,2000,0.0,0
2011-01-03,4.96,5.12,4.96,5.1,4.7276,25700,0.0,0
2011-01-04,5.11,5.12,5.1,5.1,4.7276,6200,0.0,0
2011-01-05,5.1,5.12,5.08,5.11,4.7369,6300,0.0,0
2011-01-06,5.11,5.25,5.11,5.19,4.811,37800,0.0,0
2011-01-07,5.16,5.17,5.04,5.09,4.7183,8900,0.0,0
2011-01-10,5.09,5.09,4.96,5.09,4.7183,7200,0.0,0
2011-01-11,5.09,5.15,5.09,5.15,4.774,11400,0.0,0
2011-01-12,5.15,5.15,5.04,5.15,4.774,6100,0.0,0
2011-01-13,5.12,5.17,5.06,5.15,4.774,26300,0.0,0
2011-01-14,5.18,5.23,5.11,5.23,4.8481,17000,0.0,0
2011-01-18,5.22,5.22,5.08,5.2,4.8203,31300,0.0,0
2011-01-19,5.2,5.2,5.14,5.18,4.8018,26500,0.0,0
2011-01-20,5.15,5.2,5.08,5.17,4.7925,27800,0.0,0
2011-01-21,4.94,5.12,4.94,5.12,4.7461,1000,0.0,0
2011-01-24,5.19,5.25,5.19,5.23,4.8481,16300,0.0,0
2011-01-25,5.17,5.25,5.11,5.17,4.7925,6700,0.0,0
2011-01-26,5.2,5.29,5.2,5.29,4.9037,26900,0.0,0
2011-01-27,5.3,5.4,5.23,5.28,4.8945,17300,0.0,0
2011-01-28,5.31,5.37,5.31,5.37,4.9779,27400,0.0,0
2011-01-31,5.37,5.42,5.19,5.37,4.9779,29500,0.0,0
2011-02-01,5.33,5.5,5.21,5.44,5.0428,31700,0.0,0
2011-02-02,5.34,5.48,5.34,5.48,5.0799,10100,0.0,0
2011-02-03,5.39,5.46,5.38,5.45,5.0521,2100,0.0,0
2011-02-04,5.45,5.54,5.44,5.54,5.1355,25100,0.0,0
2011-02-07,5.55,5.76,5.55,5.62,5.2096,6400,0.0,0
2011-02-08,5.7,5.89,5.7,5.87,5.4414,40600,0.0,0
2011-02-09,7.19,7.2,6.93,6.96,6.4518,771800,0.0,0
2011-02-10,7.0,7.0,6.8,6.89,6.3869,38000,0.0,0
2011-02-11,6.85,6.86,6.63,6.71,6.22,42900,0.0,0
2011-02-14,6.72,6.82,6.72,6.73,6.2386,19100,0.0,0
2011-02-15,6.76,6.8,6.71,6.75,6.2571,28300,0.0,0
2011-02-16,6.71,6.79,6.55,6.7,6.2108,33600,0.0,0
2011-02-17,6.74,6.9,6.7,6.9,6.3962,107600,0.0,0
2011-02-18,6.9,6.9,6.8,6.81,6.3127,30600,0.0,0
2011-02-22,6.66,6.9,6.66,6.84,6.3406,42700,0.0,0
2011-02-23,6.76,6.9,6.67,6.88,6.3776,30200,0.0,0
2011-02-24,6.9,6.9,6.82,6.85,6.3498,33600,0.0,0
2011-02-25,6.9,6.9,6.79,6.85,6.3498,23600,0.0,0
2011-02-28,6.84,6.86,6.69,6.85,6.3498,33200,0.0,0
2011-03-01,6.75,6.87,6.7,6.85,6.3498,19800,0.0,0
2011-03-02,6.84,6.87,6.8,6.85,6.3498,22800,0.0,0
2011-03-03,6.78,6.9,6.58,6.64,6.1552,59300,0.0,0
2011-03-04,6.58,6.79,6.53,6.69,6.2015,28000,0.0,0
2011-03-07,6.68,6.85,6.34,6.77,6.2757,27100,0.0,0
2011-03-08,6.73,6.8,6.65,6.7,6.2108,7800,0.0,0
2011-03-09,6.57,6.73,6.57,6.65,6.1644,11500,0.0,0
2011-03-10,6.69,6.75,6.56,6.69,6.2015,12400,0.0,0
2011-03-11,6.61,6.7,6.61,6.69,6.2015,13800,0.0,0
2011-03-14,6.67,6.69,6.56,6.65,6.1644,12100,0.0,0
2011-03-15,6.6,6.63,6.45,6.6,6.1181,13500,0.0,0
2011-03-16,6.58,6.68,6.5,6.52,6.0439,12800,0.0,0
2011-03-17,6.51,6.61,6.48,6.48,6.0068,7500,0.0,0
2011-03-18,6.47,6.6,6.44,6.52,6.0439,10900,0.0,0
2011-03-21,6.5,6.57,6.13,6.29,5.8307,94800,0.0,0
2011-03-22,6.3,6.3,6.13,6.28,5.8214,18100,0.0,0
2011-03-23,6.22,6.3,6.14,6.2,5.7473,11800,0.0,0
2011-03-24,6.18,6.21,6.13,6.14,5.6917,5200,0.0,0
2011-03-25,6.14,6.22,6.14,6.14,5.6917,3800,0.0,0
2011-03-28,6.18,6.21,6.09,6.14,5.6917,6200,0.0,0
2011-03-29,6.13,6.37,6.13,6.35,5.8863,14200,0.0,0
2011-03-30,6.35,6.49,6.26,6.35,5.8863,14900,0.0,0
2011-03-31,6.44,6.44,6.34,6.35,5.8863,7500,0.0,0
2011-04-01,6.35,6.37,6.26,6.26,5.8029,9100,0.0,0
2011-04-04,6.26,6.31,5.96,6.1,5.6546,59400,0.0,0
2011-04-05,6.05,6.15,5.58,6.05,5.6082,36600,0.0,0
2011-04-06,6.03,6.14,5.97,6.07,5.6268,6700,0.0,0
2011-04-07,6.03,6.11,6.0,6.04,5.599,21400,0.0,0
2011-04-08,6.17,6.18,6.15,6.15,5.7009,5500,0.0,0
2011-04-11,6.24,6.29,6.17,6.17,5.7195,24700,0.0,0
2011-04-12,6.14,6.15,5.96,5.96,5.5248,18900,0.0,0
2011-04-13,5.95,6.05,5.87,5.98,5.5434,9300,0.0,0
2011-04-14,5.96,6.23,5.95,6.06,5.6175,17600,0.0,0
2011-04-15,6.01,6.14,5.81,6.13,5.6824,9500,0.0,0
2011-04-18,5.99,6.23,5.84,6.04,5.599,12600,0.0,0
2011-04-19,6.06,6.35,6.06,6.15,5.7009,17800,0.0,0
2011-04-20,6.15,6.68,6.15,6.31,5.8493,18800,0.0,0
2011-04-21,6.3,6.52,6.13,6.25,5.7936,26900,0.0,0
2011-04-25,6.33,6.46,6.25,6.31,5.8493,11300,0.0,0
2011-04-26,6.33,6.34,6.06,6.06,5.6175,9500,0.0,0
2011-04-27,6.09,6.39,6.08,6.25,5.7936,23000,0.0,0
2011-04-28,6.26,6.3,6.2,6.2,5.7473,6800,0.0,0
2011-04-29,6.21,6.29,6.19,6.21,5.7566,12000,0.0,0
2011-05-02,6.21,6.21,5.94,6.05,5.6082,25000,0.0,0
2011-05-03,6.02,6.06,5.96,6.02,5.5804,10000,0.0,0
2011-05-04,5.97,6.14,5.9,6.05,5.6082,6400,0.0,0
2011-05-05,6.09,6.47,5.78,5.86,5.4321,45900,0.0,0
2011-05-06,5.86,6.36,5.81,6.08,5.636,34000,0.0,0
2011-05-09,6.03,6.24,5.97,6.15,5.7009,31000,0.0,0
2011-05-10,5.83,6.42,5.83,6.25,5.7936,31400,0.0,0
2011-05-11,6.21,6.44,6.15,6.28,5.8214,48300,0.0,0
2011-05-12,6.89,6.89,5.96,6.35,5.8863,45500,0.0,0
2011-05-13,6.33,6.33,5.94,6.21,5.7566,25000,0.0,0
2011-05-16,6.18,6.47,6.02,6.34,5.8771,32200,0.0,0
2011-05-17,6.34,6.46,6.09,6.17,5.7195,67000,0.0,0
2011-05-18,6.28,6.64,6.2,6.61,6.1274,89800,0.0,0
2011-05-19,6.7,7.09,6.65,6.98,6.4703,119200,0.0,0
2011-05-20,7.05,7.39,6.89,7.23,6.7021,128800,0.0,0
2011-05-23,7.35,7.44,7.14,7.35,6.8133,65600,0.0,0
2011-05-24,7.46,7.5,7.28,7.29,6.7577,46000,0.0,0
2011-05-25,7.27,7.34,7.16,7.24,6.7113,71300,0.0,0
2011-05-26,7.31,7.31,6.95,6.98,6.4703,62000,0.0,0
2011-05-27,6.92,7.25,6.92,7.0,6.4889,42300,0.0,0
2011-05-31,6.92,7.27,6.92,7.21,6.6835,33100,0.0,0
2011-06-01,7.26,7.36,7.11,7.17,6.6465,61000,0.0,0
2011-06-02,7.15,7.24,7.05,7.09,6.5723,33700,0.0,0
2011-06-03,7.15,7.15,6.96,7.05,6.5352,17000,0.0,0
2011-06-06,7.03,7.03,6.57,6.92,6.4147,62000,0.0,0
2011-06-07,6.85,7.1,6.85,6.98,6.4703,15400,0.0,0
2011-06-08,6.94,7.06,6.75,7.0,6.4889,13400,0.0,0
2011-06-09,6.87,7.03,6.87,6.89,6.3869,12300,0.0,0
2011-06-10,6.87,7.04,6.83,6.92,6.4147,11200,0.0,0
2011-06-13,6.99,6.99,6.07,6.18,5.7287,56100,0.0,0
2011-06-14,6.21,6.39,6.21,6.37,5.9049,10000,0.0,0
2011-06-15,6.26,6.49,6.26,6.41,5.942,8100,0.0,0
2011-06-16,6.42,6.55,6.42,6.5,6.0254,9600,0.0,0
2011-06-17,6.47,6.6,6.24,6.54,6.0625,26300,0.0,0
2011-06-20,6.47,6.54,6.29,6.37,5.9049,28200,0.0,0
2011-06-21,6.34,6.36,5.58,5.99,5.5526,104000,0.0,0
2011-06-22,6.35,6.35,5.89,5.97,5.5341,22200,0.0,0
2011-06-23,5.87,5.95,5.69,5.86,5.4321,28500,0.0,0
2011-06-24,5.87,6.01,5.82,6.01,5.5712,28500,0.0,0
2011-06-27,6.01,6.05,5.73,6.03,5.5897,28300,0.0,0
2011-06-28,6.0,6.37,5.93,6.14,5.6917,12300,0.0,0
2011-06-29,6.28,6.36,6.17,6.17,5.7195,24300,0.0,0
2011-06-30,6.12,6.53,6.03,6.36,5.8956,10000,0.0,0
