Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-04-16,19.95,20.24,19.57,19.68,17.91,13400,0.0,0
2010-04-19,19.4,19.95,19.2,19.82,18.03,11200,0.0,0
2010-04-20,19.87,19.87,19.04,19.29,17.55,8700,0.0,0
2010-04-21,19.3,20.0,19.18,19.96,18.16,5400,0.0,0
2010-04-22,19.79,20.07,19.69,20.06,18.25,8500,0.0,0
2010-04-23,20.09,21.15,19.69,21.08,19.18,21400,0.0,0
2010-04-26,21.0,21.0,20.78,20.79,18.92,32800,0.0,0
2010-04-27,20.63,21.24,20.63,20.69,18.83,15800,0.0,0
2010-04-28,20.74,21.26,20.57,20.99,19.1,15000,0.0,0
2010-04-29,21.24,22.74,21.13,22.62,20.58,19000,0.0,0
2010-04-30,22.53,24.82,22.51,23.31,21.21,49400,0.0,0
2010-05-03,23.25,25.69,23.08,25.58,23.27,40400,0.0,0
2010-05-04,25.13,25.31,24.5,25.11,22.85,14500,0.0,0
2010-05-05,25.03,25.49,24.44,25.33,23.05,17100,0.0,0
2010-05-06,25.23,25.29,23.15,23.15,21.06,25500,0.0,0
2010-05-07,23.09,23.1,20.95,20.95,19.06,26000,0.0,0
2010-05-10,22.3,22.48,20.95,21.13,19.23,25500,0.0,0
2010-05-11,20.92,21.4,20.01,21.06,19.16,20800,0.0,0
2010-05-12,21.06,21.34,20.01,21.32,19.4,37500,0.0,0
2010-05-13,21.18,21.24,19.72,20.32,18.49,46400,0.0,0
2010-05-14,20.04,20.04,19.5,19.94,18.14,25500,0.0,0
2010-05-17,20.13,20.27,19.09,20.23,18.41,22900,0.0,0
2010-05-18,20.58,23.4,20.37,22.78,20.73,48700,0.0,0
2010-05-19,22.63,24.53,22.07,22.34,20.33,35700,0.0,0
2010-05-20,21.66,21.66,20.07,20.17,18.35,28000,0.0,0
2010-05-21,19.77,20.59,19.77,20.27,18.44,25600,0.0,0
2010-05-24,20.32,20.32,19.16,19.21,17.48,8300,0.0,0
2010-05-25,18.9,19.21,18.53,19.2,17.47,24800,0.0,0
2010-05-26,19.34,19.68,18.76,18.78,17.09,16400,0.0,0
2010-05-27,19.21,19.21,18.81,19.1,17.38,30400,0.0,0
2010-05-28,19.1,19.29,18.73,18.9,17.2,15800,0.0,0
2010-06-01,18.81,18.81,17.92,17.97,16.35,31200,0.0,0
2010-06-02,18.07,19.06,17.77,19.04,17.32,20200,0.0,0
2010-06-03,19.04,19.65,18.39,19.07,17.35,25400,0.0,0
2010-06-04,18.56,18.56,17.25,17.46,15.89,45900,0.0,0
2010-06-07,17.65,18.27,17.65,17.94,16.32,27500,0.0,0
2010-06-08,18.51,18.51,17.36,17.83,16.22,21100,0.0,0
2010-06-09,18.04,18.17,17.3,17.39,15.82,18500,0.0,0
2010-06-10,17.63,18.25,17.21,18.24,16.77,18500,0.18,0
2010-06-11,18.04,18.72,18.0,18.71,17.2,23600,0.0,0
2010-06-14,18.94,19.19,18.5,18.63,17.13,13400,0.0,0
2010-06-15,18.69,18.77,18.46,18.75,17.24,9800,0.0,0
2010-06-16,18.49,19.78,18.25,19.4,17.84,33700,0.0,0
2010-06-17,19.6,19.6,19.05,19.46,17.89,23900,0.0,0
2010-06-18,19.61,20.61,19.1,20.5,18.85,255200,0.0,0
2010-06-21,20.88,20.91,20.04,20.73,19.06,51800,0.0,0
2010-06-22,20.75,21.1,19.87,20.01,18.4,36800,0.0,0
2010-06-23,20.03,20.46,19.3,20.16,18.54,19600,0.0,0
2010-06-24,20.0,20.0,19.0,19.33,17.77,41600,0.0,0
2010-06-25,19.36,19.88,18.75,18.75,17.24,87200,0.0,0
2010-06-28,18.8,18.8,17.91,17.97,16.52,30900,0.0,0
2010-06-29,17.75,18.87,17.6,18.15,16.69,38300,0.0,0
2010-06-30,18.42,18.43,17.9,18.01,16.56,33700,0.0,0
2010-07-01,18.02,18.02,17.33,17.38,15.98,25400,0.0,0
2010-07-02,17.57,17.68,17.19,17.38,15.98,27200,0.0,0
2010-07-06,17.59,17.79,16.53,16.66,15.32,36100,0.0,0
2010-07-07,16.7,17.84,16.61,17.74,16.31,30200,0.0,0
2010-07-08,17.9,18.04,17.47,17.77,16.34,21200,0.0,0
2010-07-09,17.99,18.27,17.05,18.26,16.79,21800,0.0,0
2010-07-12,18.14,18.14,17.64,17.79,16.36,16800,0.0,0
2010-07-13,18.09,18.66,18.06,18.65,17.15,48900,0.0,0
2010-07-14,18.56,19.44,18.15,18.94,17.41,65700,0.0,0
2010-07-15,18.92,18.92,17.98,18.13,16.67,8900,0.0,0
2010-07-16,18.01,18.01,17.4,17.4,16.0,38900,0.0,0
2010-07-19,17.52,17.52,17.0,17.48,16.07,13500,0.0,0
2010-07-20,17.19,18.18,17.19,18.14,16.68,17300,0.0,0
2010-07-21,18.27,18.45,17.78,17.84,16.4,26000,0.0,0
2010-07-22,18.08,18.9,18.08,18.55,17.05,34300,0.0,0
2010-07-23,18.41,19.38,18.27,19.29,17.74,32500,0.0,0
2010-07-26,19.46,20.32,19.4,20.27,18.64,20100,0.0,0
2010-07-27,20.51,20.75,20.31,20.37,18.73,22000,0.0,0
2010-07-28,20.37,20.37,19.57,20.0,18.39,24300,0.0,0
2010-07-29,20.2,20.61,19.59,20.13,18.51,35700,0.0,0
2010-07-30,19.85,20.37,19.76,20.08,18.46,6100,0.0,0
2010-08-02,20.4,20.65,20.18,20.63,18.97,11800,0.0,0
2010-08-03,20.46,21.33,20.06,21.28,19.56,38700,0.0,0
2010-08-04,21.37,22.19,21.13,21.56,19.82,33600,0.0,0
2010-08-05,21.45,21.45,19.3,19.35,17.79,31900,0.0,0
2010-08-06,19.05,19.08,18.35,18.48,16.99,16900,0.0,0
2010-08-09,18.48,20.59,18.48,20.56,18.9,17900,0.0,0
2010-08-10,20.33,20.39,19.81,20.11,18.49,19100,0.0,0
2010-08-11,19.09,19.73,18.84,18.86,17.34,29500,0.0,0
2010-08-12,18.54,18.86,18.23,18.3,16.82,10400,0.0,0
2010-08-13,18.23,18.23,17.77,17.77,16.34,22100,0.0,0
2010-08-16,17.73,18.26,17.73,18.19,16.72,15700,0.0,0
2010-08-17,18.31,20.14,18.29,19.74,18.15,76400,0.0,0
2010-08-18,19.76,19.97,19.46,19.95,18.34,32800,0.0,0
2010-08-19,19.86,19.86,18.0,18.13,16.67,27200,0.0,0
2010-08-20,18.01,18.84,17.76,18.6,17.1,42900,0.0,0
2010-08-23,18.8,18.94,17.59,17.62,16.2,17900,0.0,0
2010-08-24,17.49,18.5,17.32,18.11,16.65,25300,0.0,0
2010-08-25,18.02,18.98,17.75,18.87,17.35,20300,0.0,0
2010-08-26,18.92,19.59,18.21,19.11,17.57,52800,0.0,0
2010-08-27,19.32,19.74,18.48,19.59,18.01,40000,0.0,0
2010-08-30,19.52,19.54,18.1,18.15,16.69,17000,0.0,0
2010-08-31,18.19,18.42,18.01,18.31,16.83,17700,0.0,0
2010-09-01,18.21,19.43,18.07,19.41,17.85,15300,0.0,0
2010-09-02,19.26,19.97,19.19,19.88,18.28,12400,0.0,0
2010-09-03,20.11,20.88,19.62,20.33,18.69,39300,0.0,0
2010-09-07,20.24,20.24,19.64,19.81,18.21,28400,0.0,0
2010-09-08,19.91,19.98,19.39,19.64,18.06,5100,0.0,0
2010-09-09,19.92,20.87,19.5,20.83,19.15,34500,0.0,0
2010-09-10,20.83,21.59,20.83,21.06,19.36,28400,0.0,0
2010-09-13,21.36,21.36,20.66,20.83,19.32,28300,0.18,0
2010-09-14,20.69,21.47,20.43,20.76,19.25,25600,0.0,0
2010-09-15,20.62,21.0,20.08,20.32,18.84,33300,0.0,0
2010-09-16,20.18,20.29,18.97,19.26,17.86,24700,0.0,0
2010-09-17,19.55,20.42,18.01,18.65,17.29,308700,0.0,0
2010-09-20,18.57,19.09,17.85,19.03,17.65,116000,0.0,0
2010-09-21,19.05,19.52,19.0,19.13,17.74,24600,0.0,0
2010-09-22,19.01,19.28,18.08,18.6,17.25,43900,0.0,0
2010-09-23,18.42,18.57,18.02,18.17,16.85,26500,0.0,0
2010-09-24,18.48,19.09,18.41,19.06,17.67,28500,0.0,0
2010-09-27,19.01,19.41,18.79,19.33,17.93,14700,0.0,0
2010-09-28,19.41,19.64,18.9,19.58,18.16,21500,0.0,0
2010-09-29,19.53,20.39,19.38,20.38,18.9,39700,0.0,0
2010-09-30,20.61,20.7,20.05,20.26,18.79,35600,0.0,0
2010-10-01,20.38,20.56,20.15,20.46,18.97,15900,0.0,0
2010-10-04,20.3,20.65,19.88,19.96,18.51,18700,0.0,0
2010-10-05,20.29,20.74,19.85,20.71,19.2,21100,0.0,0
2010-10-06,20.59,21.13,20.45,20.94,19.42,15000,0.0,0
2010-10-07,21.06,21.19,18.83,19.03,17.65,40400,0.0,0
2010-10-08,18.98,19.82,18.98,19.63,18.2,19500,0.0,0
2010-10-11,19.67,20.57,19.22,19.77,18.33,42100,0.0,0
2010-10-12,19.66,20.4,19.34,20.35,18.87,17900,0.0,0
2010-10-13,20.41,20.41,19.36,19.56,18.14,15100,0.0,0
2010-10-14,19.59,19.73,19.0,19.38,17.97,25200,0.0,0
2010-10-15,19.66,19.66,18.66,18.85,17.48,45500,0.0,0
2010-10-18,18.95,19.0,18.5,18.83,17.46,17700,0.0,0
2010-10-19,18.53,20.02,18.53,19.11,17.72,34600,0.0,0
2010-10-20,19.29,19.29,18.75,18.83,17.46,11900,0.0,0
2010-10-21,19.0,19.28,18.25,18.27,16.94,28300,0.0,0
2010-10-22,18.3,18.51,17.75,17.85,16.55,30800,0.0,0
2010-10-25,17.94,18.26,17.85,17.93,16.63,14500,0.0,0
2010-10-26,17.8,18.08,17.77,17.94,16.64,45300,0.0,0
2010-10-27,17.83,18.24,17.59,18.1,16.78,37900,0.0,0
2010-10-28,18.2,18.21,17.57,17.71,16.42,17200,0.0,0
2010-10-29,17.67,18.16,17.67,17.83,16.53,26500,0.0,0
2010-11-01,18.01,18.16,17.35,17.43,16.16,13200,0.0,0
2010-11-02,17.61,18.57,17.61,18.5,17.16,23200,0.0,0
2010-11-03,18.44,18.47,18.0,18.37,17.03,8300,0.0,0
2010-11-04,18.66,20.0,18.29,19.86,18.42,52000,0.0,0
2010-11-05,19.86,19.94,19.43,19.48,18.06,7500,0.0,0
2010-11-08,19.37,19.84,19.13,19.61,18.18,12900,0.0,0
2010-11-09,19.66,19.85,19.36,19.47,18.05,11900,0.0,0
2010-11-10,19.61,19.82,19.36,19.59,18.17,12800,0.0,0
2010-11-11,19.39,19.8,19.39,19.67,18.24,16400,0.0,0
2010-11-12,19.44,19.53,19.19,19.21,17.81,7000,0.0,0
2010-11-15,19.79,19.83,19.18,19.29,17.89,9100,0.0,0
2010-11-16,19.15,19.15,18.2,18.36,17.03,19200,0.0,0
2010-11-17,18.4,18.89,18.38,18.43,17.09,4000,0.0,0
2010-11-18,18.61,19.2,18.61,19.02,17.64,11600,0.0,0
2010-11-19,19.04,19.16,18.86,19.1,17.71,10300,0.0,0
2010-11-22,19.05,19.24,18.66,18.95,17.57,25500,0.0,0
2010-11-23,18.62,18.66,18.27,18.43,17.09,19000,0.0,0
2010-11-24,18.54,19.16,18.54,19.09,17.7,18500,0.0,0
2010-11-26,18.9,19.04,18.38,18.97,17.59,4100,0.0,0
2010-11-29,18.92,19.54,18.79,19.52,18.1,33700,0.0,0
2010-11-30,19.21,19.36,18.98,18.98,17.6,14600,0.0,0
2010-12-01,19.43,19.49,19.0,19.18,17.79,19000,0.0,0
2010-12-02,19.19,19.64,19.19,19.61,18.18,7100,0.0,0
2010-12-03,19.5,20.88,19.31,20.66,19.16,37200,0.0,0
2010-12-06,20.5,20.98,20.18,20.95,19.43,12400,0.0,0
2010-12-07,21.0,21.47,20.74,21.09,19.56,31000,0.0,0
2010-12-08,21.07,21.09,20.41,21.07,19.71,14700,0.18,0
2010-12-09,21.2,21.2,20.56,20.96,19.6,10800,0.0,0
2010-12-10,21.05,23.49,20.55,23.15,21.65,35700,0.0,0
2010-12-13,23.3,24.91,23.05,24.76,23.16,38500,0.0,0
2010-12-14,24.77,25.25,24.36,24.37,22.79,27300,0.0,0
2010-12-15,24.31,24.5,23.83,23.88,22.34,33100,0.0,0
2010-12-16,23.97,24.27,23.89,24.12,22.56,13900,0.0,0
2010-12-17,24.07,27.5,23.91,27.5,25.72,303300,0.0,0
2010-12-20,26.75,28.48,25.96,27.82,26.02,151000,0.0,0
2010-12-21,27.94,29.39,27.57,29.03,27.15,57300,0.0,0
2010-12-22,29.07,29.07,27.25,27.52,25.74,26600,0.0,0
2010-12-23,27.5,27.5,27.0,27.21,25.45,11200,0.0,0
2010-12-27,27.44,27.69,26.75,27.52,25.74,19500,0.0,0
2010-12-28,27.47,27.5,27.22,27.24,25.48,13900,0.0,0
2010-12-29,27.22,27.4,27.15,27.25,25.49,7500,0.0,0
2010-12-30,27.3,27.48,27.21,27.25,25.49,10300,0.0,0
2010-12-31,27.21,27.46,25.9,26.08,24.39,11500,0.0,0
2011-01-03,26.5,26.81,26.24,26.3,24.6,23500,0.0,0
2011-01-04,26.29,26.29,25.28,25.86,24.19,38000,0.0,0
2011-01-05,25.78,26.5,25.78,26.24,24.54,24000,0.0,0
2011-01-06,26.17,26.61,25.7,25.93,24.25,30800,0.0,0
2011-01-07,25.9,26.03,24.75,25.56,23.91,26200,0.0,0
2011-01-10,25.45,25.88,24.25,24.39,22.81,74500,0.0,0
2011-01-11,24.47,24.99,24.33,24.75,23.15,19700,0.0,0
2011-01-12,25.06,25.34,23.68,23.74,22.2,48300,0.0,0
2011-01-13,23.7,23.71,23.0,23.19,21.69,21200,0.0,0
2011-01-14,23.23,23.3,23.05,23.29,21.78,17300,0.0,0
2011-01-18,23.26,23.29,21.72,21.88,20.46,44000,0.0,0
2011-01-19,21.79,22.04,20.9,20.95,19.59,29900,0.0,0
2011-01-20,20.92,22.13,20.44,21.84,20.43,55800,0.0,0
2011-01-21,22.13,22.59,21.24,21.45,20.06,29400,0.0,0
2011-01-24,21.42,21.56,20.59,21.21,19.84,21500,0.0,0
2011-01-25,20.96,21.37,20.39,21.26,19.88,24900,0.0,0
2011-01-26,21.27,22.71,20.99,21.34,19.96,53500,0.0,0
2011-01-27,21.22,21.6,20.93,21.36,19.98,14200,0.0,0
2011-01-28,21.42,21.43,19.91,19.92,18.63,25000,0.0,0
2011-01-31,20.09,20.5,19.98,20.09,18.79,17200,0.0,0
2011-02-01,20.2,20.2,19.5,19.59,18.32,21400,0.0,0
2011-02-02,19.5,19.89,18.78,19.78,18.5,31300,0.0,0
2011-02-03,19.58,19.87,19.46,19.6,18.33,12000,0.0,0
2011-02-04,19.62,19.76,18.89,19.12,17.88,17800,0.0,0
2011-02-07,18.98,19.86,18.98,19.45,18.19,10400,0.0,0
2011-02-08,19.89,20.68,19.64,20.33,19.01,42900,0.0,0
2011-02-09,20.17,20.56,19.85,19.98,18.69,46600,0.0,0
2011-02-10,19.89,21.03,19.49,20.59,19.26,38800,0.0,0
2011-02-11,20.55,21.03,20.39,20.99,19.63,14500,0.0,0
2011-02-14,20.91,21.01,20.51,20.88,19.53,7400,0.0,0
2011-02-15,20.96,20.96,19.79,20.0,18.71,20700,0.0,0
2011-02-16,20.03,21.73,20.03,21.06,19.7,61800,0.0,0
2011-02-17,20.93,21.49,20.41,20.69,19.35,29600,0.0,0
2011-02-18,20.86,20.86,19.5,19.89,18.6,30300,0.0,0
2011-02-22,19.77,19.78,19.0,19.05,17.82,39500,0.0,0
2011-02-23,19.16,19.46,18.51,18.52,17.32,17700,0.0,0
2011-02-24,18.63,18.85,18.5,18.71,17.5,14600,0.0,0
2011-02-25,18.91,20.34,18.69,20.32,19.01,65300,0.0,0
2011-02-28,20.36,20.4,19.74,20.09,18.79,12100,0.0,0
2011-03-01,20.09,20.09,19.17,19.31,18.06,11500,0.0,0
2011-03-02,19.32,20.43,19.32,20.0,18.71,11900,0.0,0
2011-03-03,20.2,20.27,20.03,20.17,18.87,6700,0.0,0
2011-03-04,20.09,20.09,19.21,19.59,18.32,10800,0.0,0
2011-03-07,19.55,19.6,18.34,18.55,17.35,22400,0.0,0
2011-03-08,18.5,19.38,18.5,19.16,17.92,23600,0.0,0
2011-03-09,19.02,19.8,18.45,18.99,17.76,38600,0.0,0
2011-03-10,18.65,18.78,18.08,18.09,16.92,33400,0.0,0
2011-03-11,17.82,18.23,17.82,18.08,17.08,18900,0.18,0
2011-03-14,18.0,18.38,18.0,18.2,17.19,23900,0.0,0
2011-03-15,18.0,18.45,18.0,18.3,17.29,31600,0.0,0
2011-03-16,18.21,18.27,17.75,17.77,16.79,39100,0.0,0
2011-03-17,18.24,18.61,17.82,17.86,16.87,15800,0.0,0
2011-03-18,18.08,19.12,17.85,18.87,17.83,91600,0.0,0
2011-03-21,19.23,19.39,18.73,19.38,18.31,19200,0.0,0
2011-03-22,19.38,19.4,19.0,19.29,18.22,7800,0.0,0
2011-03-23,19.22,19.24,18.49,18.91,17.86,15100,0.0,0
2011-03-24,19.02,19.63,18.94,19.6,18.52,11200,0.0,0
2011-03-25,19.8,20.2,19.59,19.7,18.61,38500,0.0,0
2011-03-28,19.84,20.19,19.54,20.01,18.9,13500,0.0,0
2011-03-29,20.0,20.06,19.39,19.81,18.71,22600,0.0,0
2011-03-30,19.91,20.19,19.39,19.93,18.83,23600,0.0,0
2011-03-31,19.93,20.33,19.92,20.05,18.94,26300,0.0,0
2011-04-01,20.37,20.37,19.95,20.21,19.09,8200,0.0,0
2011-04-04,20.36,20.69,20.13,20.69,19.55,30300,0.0,0
2011-04-05,20.54,20.99,19.95,20.98,19.82,23000,0.0,0
2011-04-06,20.95,21.48,20.87,21.38,20.2,10700,0.0,0
2011-04-07,21.34,21.48,20.9,20.96,19.8,30000,0.0,0
2011-04-08,21.2,21.2,20.44,20.6,19.46,21500,0.0,0
2011-04-11,20.55,20.55,19.84,19.98,18.88,29100,0.0,0
2011-04-12,19.83,19.96,18.55,18.6,17.57,68400,0.0,0
2011-04-13,18.87,18.87,18.15,18.2,17.19,34100,0.0,0
2011-04-14,18.22,18.38,18.0,18.23,17.22,33100,0.0,0
2011-04-15,18.23,19.1,18.23,18.98,17.93,30700,0.0,0
2011-04-18,18.69,19.3,18.43,19.03,17.98,22700,0.0,0
2011-04-19,19.07,19.38,18.51,19.2,18.14,26200,0.0,0
2011-04-20,19.55,20.67,19.4,20.03,18.92,51600,0.0,0
2011-04-21,20.0,20.0,19.39,19.47,18.39,12200,0.0,0
2011-04-25,19.5,19.5,19.24,19.35,18.28,6300,0.0,0
2011-04-26,19.39,20.31,19.25,19.86,18.76,33400,0.0,0
2011-04-27,19.89,20.2,19.16,19.85,18.75,33900,0.0,0
2011-04-28,19.74,19.74,19.22,19.53,18.45,9000,0.0,0
2011-04-29,19.54,19.69,19.49,19.61,18.53,9400,0.0,0
2011-05-02,19.73,19.73,19.08,19.49,18.41,17000,0.0,0
2011-05-03,19.37,19.37,18.9,18.93,17.88,25000,0.0,0
2011-05-04,18.95,19.44,18.4,18.93,17.88,26000,0.0,0
2011-05-05,18.65,19.13,18.65,18.78,17.74,11100,0.0,0
2011-05-06,19.16,19.2,18.55,18.55,17.52,25500,0.0,0
2011-05-09,18.56,18.68,18.45,18.53,17.51,12000,0.0,0
2011-05-10,18.61,19.02,18.33,19.0,17.95,20300,0.0,0
2011-05-11,18.86,19.05,18.16,18.17,17.17,20200,0.0,0
2011-05-12,18.08,18.75,18.08,18.63,17.6,8000,0.0,0
2011-05-13,18.68,18.68,17.93,17.93,16.94,20700,0.0,0
2011-05-16,17.87,18.13,17.8,17.83,16.84,32600,0.0,0
2011-05-17,17.76,18.04,17.51,17.51,16.54,19900,0.0,0
2011-05-18,18.0,18.24,17.75,17.88,16.89,29700,0.0,0
2011-05-19,17.99,18.14,17.63,17.72,16.74,13700,0.0,0
2011-05-20,17.6,17.7,17.36,17.46,16.49,13600,0.0,0
2011-05-23,17.14,17.2,16.81,16.81,15.88,14400,0.0,0
2011-05-24,16.83,17.03,16.74,16.74,15.81,20700,0.0,0
2011-05-25,16.86,17.78,16.86,17.49,16.52,14000,0.0,0
2011-05-26,17.39,17.69,17.39,17.67,16.69,8400,0.0,0
2011-05-27,17.76,17.92,17.59,17.67,16.69,6700,0.0,0
2011-05-31,17.91,18.34,17.66,18.25,17.24,24200,0.0,0
2011-06-01,18.25,18.25,17.18,17.21,16.26,19100,0.0,0
2011-06-02,17.28,17.55,16.86,16.86,15.93,9500,0.0,0
2011-06-03,16.55,16.87,16.55,16.63,15.71,18000,0.0,0
2011-06-06,16.65,17.21,16.54,16.54,15.63,44300,0.0,0
2011-06-07,16.66,17.16,16.61,16.66,15.74,13400,0.0,0
2011-06-08,16.57,16.74,16.09,16.1,15.21,27400,0.0,0
2011-06-09,16.06,16.3,15.92,16.01,15.12,10400,0.0,0
2011-06-10,15.86,15.86,14.97,15.0,14.25,27800,0.09,0
2011-06-13,15.05,15.05,14.62,14.62,13.89,19800,0.0,0
2011-06-14,14.93,15.06,14.18,14.39,13.67,26900,0.0,0
2011-06-15,14.95,15.52,14.3,14.34,13.62,42600,0.0,0
2011-06-16,14.43,15.11,14.3,14.68,13.95,29000,0.0,0
2011-06-17,14.85,15.08,13.89,14.1,13.4,53600,0.0,0
2011-06-20,13.97,14.35,13.97,14.33,13.61,28700,0.0,0
2011-06-21,14.52,14.83,14.33,14.83,14.09,9900,0.0,0
2011-06-22,14.74,14.8,14.51,14.54,13.81,17800,0.0,0
2011-06-23,14.33,16.39,14.31,16.25,15.44,25700,0.0,0
2011-06-24,16.25,16.45,16.18,16.45,15.63,49900,0.0,0
2011-06-27,16.41,16.92,16.13,16.73,15.89,10500,0.0,0
2011-06-28,16.88,17.21,16.64,17.13,16.27,20500,0.0,0
2011-06-29,17.1,17.33,16.75,16.95,16.1,27700,0.0,0
2011-06-30,17.1,17.9,16.7,17.5,16.63,49900,0.0,0
2011-07-01,17.48,17.95,17.45,17.57,16.69,18100,0.0,0
2011-07-05,17.6,17.73,17.25,17.55,16.67,15500,0.0,0
2011-07-06,17.44,17.73,17.16,17.5,16.63,13000,0.0,0
2011-07-07,17.79,17.9,17.46,17.68,16.8,43200,0.0,0
2011-07-08,17.34,17.41,16.72,16.87,16.03,11900,0.0,0
2011-07-11,16.7,16.7,15.7,15.82,15.03,35700,0.0,0
2011-07-12,15.73,16.62,15.73,16.56,15.73,23100,0.0,0
2011-07-13,16.86,17.55,16.73,17.14,16.28,44700,0.0,0
2011-07-14,17.07,17.07,15.98,16.43,15.61,31600,0.0,0
