Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-06-23,39.23,39.24,38.27,38.71,33.6,192114300,0.0,0.0
2010-06-24,38.71,39.03,38.3,38.43,33.36,178569300,0.0,0.0
2010-06-25,38.58,38.61,37.97,38.1,33.07,137485600,0.0,0.0
2010-06-28,38.13,38.54,37.79,38.33,33.27,146237000,0.0,0.0
2010-06-29,37.73,37.77,36.33,36.6,31.77,283336200,0.0,0.0
2010-06-30,36.67,36.85,35.72,35.93,31.19,184863000,0.0,0.0
2010-07-01,36.33,36.4,34.75,35.5,30.81,255724000,0.0,0.0
2010-07-02,35.78,35.85,34.74,35.28,30.62,173460700,0.0,0.0
2010-07-06,35.86,36.11,35.17,35.52,30.83,153808900,0.0,0.0
2010-07-07,35.78,36.97,35.68,36.95,32.08,163639000,0.0,0.0
2010-07-08,37.5,37.56,36.41,36.87,32.0,184536100,0.0,0.0
2010-07-09,36.7,37.13,36.45,37.09,32.19,108330600,0.0,0.0
2010-07-12,36.93,37.41,36.41,36.76,31.91,140719600,0.0,0.0
2010-07-13,36.62,36.63,35.2,35.97,31.22,297731000,0.0,0.0
2010-07-14,35.63,36.54,35.57,36.1,31.34,203011900,0.0,0.0
2010-07-15,35.46,36.71,35.33,35.92,31.18,206216500,0.0,0.0
2010-07-16,36.17,36.42,35.49,35.7,30.99,259964600,0.0,0.0
2010-07-19,35.7,35.7,34.23,35.08,30.45,256119500,0.0,0.0
2010-07-20,34.7,36.13,34.29,35.98,31.24,268737700,0.0,0.0
2010-07-21,37.87,37.88,36.29,36.32,31.53,296417800,0.0,0.0
2010-07-22,36.81,37.14,36.47,37.0,32.12,161329700,0.0,0.0
2010-07-23,36.73,37.2,36.61,37.13,32.23,133347200,0.0,0.0
2010-07-26,37.14,37.16,36.82,37.04,32.15,105137900,0.0,0.0
2010-07-27,37.27,37.83,37.19,37.73,32.75,146192900,0.0,0.0
2010-07-28,37.67,38.0,37.18,37.28,32.36,129996300,0.0,0.0
2010-07-29,37.24,37.52,36.59,36.87,32.01,160951700,0.0,0.0
2010-07-30,36.56,37.1,36.41,36.75,31.9,112052500,0.0,0.0
2010-08-02,37.21,37.51,37.09,37.41,32.47,107013900,0.0,0.0
2010-08-03,37.29,37.61,37.06,37.42,32.48,104413400,0.0,0.0
2010-08-04,37.55,37.75,37.19,37.57,32.61,105093800,0.0,0.0
2010-08-05,37.39,37.6,37.22,37.39,32.45,72274300,0.0,0.0
2010-08-06,37.11,37.36,36.8,37.16,32.25,111224400,0.0,0.0
2010-08-09,37.35,37.45,37.08,37.39,32.46,75782000,0.0,0.0
2010-08-10,37.12,37.21,36.79,37.06,32.17,112980000,0.0,0.0
2010-08-11,36.49,36.53,35.69,35.74,31.03,155013600,0.0,0.0
2010-08-12,35.24,36.16,35.16,35.97,31.22,133730100,0.0,0.0
2010-08-13,35.95,35.98,35.58,35.59,30.89,88717300,0.0,0.0
2010-08-16,35.37,35.72,35.23,35.38,30.71,79607500,0.0,0.0
2010-08-17,35.73,36.38,35.6,36.0,31.25,105660100,0.0,0.0
2010-08-18,36.05,36.38,35.94,36.15,31.38,84924000,0.0,0.0
2010-08-19,36.12,36.21,35.53,35.7,30.99,106676500,0.0,0.0
2010-08-20,35.63,36.27,35.57,35.66,30.96,96057500,0.0,0.0
2010-08-23,35.97,36.0,35.04,35.11,30.48,103510400,0.0,0.0
2010-08-24,34.67,34.71,34.09,34.28,29.75,150641400,0.0,0.0
2010-08-25,34.01,34.86,33.89,34.7,30.12,149216900,0.0,0.0
2010-08-26,35.06,35.11,34.33,34.33,29.8,116626300,0.0,0.0
2010-08-27,34.54,34.66,33.65,34.52,29.96,137097800,0.0,0.0
2010-08-30,34.39,35.11,34.38,34.64,30.07,95822300,0.0,0.0
2010-08-31,34.55,34.94,34.34,34.73,30.15,105196700,0.0,0.0
2010-09-01,35.35,35.92,35.18,35.76,31.04,174259400,0.0,0.0
2010-09-02,35.89,36.02,35.51,36.02,31.27,103856900,0.0,0.0
2010-09-03,36.44,36.97,36.36,36.97,32.09,130197200,0.0,0.0
2010-09-07,36.66,37.08,36.61,36.83,31.97,85639400,0.0,0.0
2010-09-08,37.11,37.77,37.01,37.56,32.6,131637800,0.0,0.0
2010-09-09,37.86,38.07,37.56,37.58,32.62,109643800,0.0,0.0
2010-09-10,37.6,37.79,37.34,37.63,32.66,96885600,0.0,0.0
2010-09-13,37.97,38.33,37.97,38.15,33.11,97195000,0.0,0.0
2010-09-14,38.03,38.45,37.93,38.29,33.24,102037600,0.0,0.0
2010-09-15,38.31,38.63,38.26,38.6,33.51,107342200,0.0,0.0
2010-09-16,38.61,39.52,38.5,39.51,34.3,163025800,0.0,0.0
2010-09-17,39.67,39.71,39.1,39.34,34.15,158619300,0.0,0.0
2010-09-20,39.44,40.54,39.41,40.46,35.12,164669400,0.0,0.0
2010-09-21,40.55,41.05,40.4,40.54,35.19,167018600,0.0,0.0
2010-09-22,40.39,41.14,40.34,41.11,35.68,146322400,0.0,0.0
2010-09-23,40.9,41.82,40.86,41.27,35.83,196529200,0.0,0.0
2010-09-24,41.73,41.93,41.51,41.76,36.25,162372000,0.0,0.0
2010-09-27,42.0,42.1,41.57,41.59,36.11,120708700,0.0,0.0
2010-09-28,41.68,41.68,39.29,40.98,35.57,258760600,0.0,0.0
2010-09-29,41.03,41.4,40.86,41.05,35.64,117411000,0.0,0.0
2010-09-30,41.29,41.43,40.18,40.54,35.19,168347900,0.0,0.0
2010-10-01,40.88,40.94,40.19,40.36,35.03,112035700,0.0,0.0
2010-10-04,40.23,40.41,39.68,39.81,34.55,108825500,0.0,0.0
2010-10-05,40.29,41.35,40.26,41.28,35.83,125491800,0.0,0.0
2010-10-06,41.37,41.71,40.75,41.31,35.86,167717200,0.0,0.0
2010-10-07,41.48,41.5,40.99,41.32,35.86,102099900,0.0,0.0
2010-10-08,41.67,42.07,41.43,42.01,36.47,164600800,0.0,0.0
2010-10-11,42.11,42.46,42.09,42.19,36.63,106938300,0.0,0.0
2010-10-12,42.2,42.79,41.78,42.65,37.02,139636000,0.0,0.0
2010-10-13,42.89,43.14,42.83,42.88,37.22,157523100,0.0,0.0
2010-10-14,43.1,43.21,42.91,43.19,37.49,108824100,0.0,0.0
2010-10-15,43.92,45.0,43.56,44.96,39.03,230548500,0.0,0.0
2010-10-18,45.5,45.57,44.9,45.43,39.43,273252700,0.0,0.0
2010-10-19,43.34,44.82,42.86,44.21,38.38,308196000,0.0,0.0
2010-10-20,44.14,44.89,43.84,44.36,38.51,180406100,0.0,0.0
2010-10-21,44.62,44.96,43.83,44.22,38.38,137865000,0.0,0.0
2010-10-22,44.15,44.29,43.76,43.92,38.13,93194500,0.0,0.0
2010-10-25,44.16,44.51,44.06,44.12,38.3,98115500,0.0,0.0
2010-10-26,43.84,44.25,43.66,44.01,38.2,98232400,0.0,0.0
2010-10-27,43.95,44.27,43.66,43.98,38.17,99750700,0.0,0.0
2010-10-28,43.99,44.0,42.99,43.61,37.85,137762800,0.0,0.0
2010-10-29,43.46,43.7,42.98,43.0,37.32,107627800,0.0,0.0
2010-11-01,43.17,43.66,43.17,43.45,37.72,105972300,0.0,0.0
2010-11-02,43.86,44.31,43.86,44.19,38.36,108482500,0.0,0.0
2010-11-03,44.48,44.7,44.08,44.69,38.79,127087100,0.0,0.0
2010-11-04,45.06,45.74,45.0,45.47,39.47,160622000,0.0,0.0
2010-11-05,45.43,45.65,45.25,45.3,39.33,90313300,0.0,0.0
2010-11-08,45.31,45.68,45.25,45.52,39.51,70439600,0.0,0.0
2010-11-09,45.86,45.9,44.93,45.15,39.2,95886000,0.0,0.0
2010-11-10,45.23,45.54,44.79,45.43,39.44,96056800,0.0,0.0
2010-11-11,45.0,45.49,44.89,45.24,39.27,90321000,0.0,0.0
2010-11-12,45.14,45.21,43.38,44.0,38.2,198961700,0.0,0.0
2010-11-15,44.07,44.36,43.75,43.86,38.07,100901500,0.0,0.0
2010-11-16,43.67,43.94,42.76,43.08,37.4,164412500,0.0,0.0
2010-11-17,43.03,43.43,42.54,42.93,37.26,119862400,0.0,0.0
2010-11-18,43.6,44.24,43.53,44.06,38.25,123622800,0.0,0.0
2010-11-19,44.0,44.06,43.61,43.82,38.04,96210800,0.0,0.0
2010-11-22,43.81,44.77,43.7,44.77,38.86,98268800,0.0,0.0
2010-11-23,44.35,44.54,43.79,44.1,38.28,129861900,0.0,0.0
2010-11-24,44.57,45.06,44.54,44.97,39.04,103431300,0.0,0.0
2010-11-26,44.82,45.39,44.71,45.0,39.06,59396400,0.0,0.0
2010-11-29,45.07,45.35,44.48,45.27,39.29,111446300,0.0,0.0
2010-11-30,44.79,44.91,44.41,44.45,38.58,125464500,0.0,0.0
2010-12-01,45.04,45.39,45.0,45.2,39.24,115437700,0.0,0.0
2010-12-02,45.36,45.57,44.98,45.45,39.45,115709300,0.0,0.0
2010-12-03,45.29,45.52,45.19,45.35,39.36,85523200,0.0,0.0
2010-12-06,45.52,46.05,45.49,45.74,39.7,112120400,0.0,0.0
2010-12-07,46.26,46.28,45.45,45.46,39.46,97863500,0.0,0.0
2010-12-08,45.66,45.86,45.3,45.86,39.81,80483900,0.0,0.0
2010-12-09,46.02,46.07,45.57,45.68,39.65,73537800,0.0,0.0
2010-12-10,45.66,45.86,45.51,45.79,39.75,65627800,0.0,0.0
2010-12-13,46.34,46.44,45.86,45.95,39.89,109953900,0.0,0.0
2010-12-14,45.96,46.08,45.57,45.76,39.72,87752000,0.0,0.0
2010-12-15,45.71,46.14,45.6,45.77,39.73,104328000,0.0,0.0
2010-12-16,45.87,46.09,45.73,45.89,39.84,80507700,0.0,0.0
2010-12-17,45.95,45.97,45.75,45.8,39.76,96732300,0.0,0.0
2010-12-20,45.94,46.18,45.46,46.03,39.96,96402600,0.0,0.0
2010-12-21,46.14,46.34,46.01,46.31,40.2,64088500,0.0,0.0
2010-12-22,46.34,46.53,46.22,46.45,40.32,66480400,0.0,0.0
2010-12-23,46.43,46.45,46.17,46.23,40.13,55789300,0.0,0.0
2010-12-27,46.12,46.49,45.93,46.38,40.26,62454000,0.0,0.0
2010-12-28,46.56,46.67,46.44,46.5,40.36,43981000,0.0,0.0
2010-12-29,46.6,46.64,46.44,46.47,40.34,40784800,0.0,0.0
2010-12-30,46.5,46.5,46.15,46.24,40.14,39373600,0.0,0.0
2010-12-31,46.14,46.21,45.9,46.08,40.0,48377000,0.0,0.0
2011-01-03,46.52,47.18,46.41,47.08,40.87,111284600,0.0,0.0
2011-01-04,47.49,47.5,46.88,47.33,41.08,77270200,0.0,0.0
2011-01-05,47.08,47.76,47.07,47.71,41.42,63879900,0.0,0.0
2011-01-06,47.82,47.89,47.56,47.68,41.38,75107200,0.0,0.0
2011-01-07,47.71,48.05,47.41,48.02,41.68,77982800,0.0,0.0
2011-01-10,48.4,49.03,48.17,48.92,42.47,112140000,0.0,0.0
2011-01-11,49.27,49.28,48.5,48.81,42.37,111027000,0.0,0.0
2011-01-12,49.04,49.2,48.86,49.2,42.71,75647600,0.0,0.0
2011-01-13,49.31,49.52,49.12,49.38,42.87,74195100,0.0,0.0
2011-01-14,49.41,49.78,49.21,49.78,43.21,77210000,0.0,0.0
2011-01-18,47.07,49.25,46.57,48.66,42.24,470249500,0.0,0.0
2011-01-19,49.76,49.8,48.13,48.41,42.02,283903200,0.0,0.0
2011-01-20,48.06,48.33,47.16,47.53,41.25,191197300,0.0,0.0
2011-01-21,47.68,47.84,46.66,46.67,40.52,188600300,0.0,0.0
2011-01-24,46.7,48.21,46.67,48.21,41.85,143670800,0.0,0.0
2011-01-25,48.05,48.78,47.8,48.77,42.34,136717000,0.0,0.0
2011-01-26,48.99,49.37,48.79,49.12,42.64,126718900,0.0,0.0
2011-01-27,49.11,49.24,48.98,49.03,42.56,71256500,0.0,0.0
2011-01-28,49.17,49.2,47.65,48.01,41.68,148014300,0.0,0.0
2011-01-31,47.97,48.58,47.76,48.47,42.08,94311700,0.0,0.0
2011-02-01,48.76,49.38,48.71,49.29,42.79,106658300,0.0,0.0
2011-02-02,49.21,49.32,49.08,49.19,42.7,64738800,0.0,0.0
2011-02-03,49.11,49.18,48.36,49.06,42.59,98449400,0.0,0.0
2011-02-04,49.09,49.53,49.07,49.5,42.97,80460100,0.0,0.0
2011-02-07,49.7,50.46,49.66,50.27,43.64,121255400,0.0,0.0
2011-02-08,50.53,50.79,50.31,50.74,44.05,95260200,0.0,0.0
2011-02-09,50.74,51.29,50.7,51.17,44.41,120686300,0.0,0.0
2011-02-10,51.06,51.43,49.71,50.65,43.97,232137500,0.0,0.0
2011-02-11,50.68,51.11,50.51,50.98,44.25,91893200,0.0,0.0
2011-02-14,50.97,51.35,50.96,51.31,44.54,77604100,0.0,0.0
2011-02-15,51.31,51.42,51.08,51.41,44.63,71043700,0.0,0.0
2011-02-16,51.54,52.13,51.5,51.88,45.03,120289400,0.0,0.0
2011-02-17,51.04,51.47,50.93,51.19,44.43,132645800,0.0,0.0
2011-02-18,51.24,51.36,49.93,50.08,43.47,204014300,0.0,0.0
2011-02-22,48.88,49.34,48.25,48.37,41.99,218138900,0.0,0.0
2011-02-23,48.4,49.23,48.37,48.95,42.49,167963600,0.0,0.0
2011-02-24,49.15,49.31,48.34,48.98,42.52,124975200,0.0,0.0
2011-02-25,49.32,49.78,49.26,49.74,43.17,95004700,0.0,0.0
2011-02-28,50.18,50.72,50.16,50.46,43.8,100768500,0.0,0.0
2011-03-01,50.78,50.82,49.67,49.9,43.32,114034200,0.0,0.0
2011-03-02,49.99,50.62,49.77,50.3,43.66,150647700,0.0,0.0
2011-03-03,51.03,51.4,50.85,51.37,44.59,125197100,0.0,0.0
2011-03-04,51.44,51.47,51.11,51.43,44.64,113316700,0.0,0.0
2011-03-07,51.63,51.67,50.19,50.77,44.07,136530800,0.0,0.0
2011-03-08,50.7,51.06,50.32,50.82,44.12,89079200,0.0,0.0
2011-03-09,50.67,50.68,50.09,50.35,43.71,113326500,0.0,0.0
2011-03-10,49.87,49.97,49.27,49.52,42.99,126884800,0.0,0.0
2011-03-11,49.33,50.33,49.29,50.28,43.65,117770100,0.0,0.0
2011-03-14,50.45,50.93,50.19,50.51,43.84,108989300,0.0,0.0
2011-03-15,48.87,49.69,48.59,49.35,42.84,180270300,0.0,0.0
2011-03-16,48.86,49.0,46.61,47.14,40.92,290502800,0.0,0.0
2011-03-17,48.12,48.52,47.24,47.81,41.5,164855600,0.0,0.0
2011-03-18,48.16,48.31,47.14,47.24,41.01,188303500,0.0,0.0
2011-03-21,48.0,48.53,47.89,48.47,42.08,102350500,0.0,0.0
2011-03-22,48.94,48.95,48.45,48.74,42.31,81480700,0.0,0.0
2011-03-23,48.47,48.6,47.99,48.46,42.06,93249100,0.0,0.0
2011-03-24,48.84,49.43,48.41,49.28,42.78,101178000,0.0,0.0
2011-03-25,49.72,50.29,49.57,50.22,43.59,112227500,0.0,0.0
2011-03-28,50.45,50.62,50.06,50.06,43.46,77338800,0.0,0.0
2011-03-29,49.67,50.14,49.44,50.14,43.52,88225200,0.0,0.0
2011-03-30,50.09,50.13,49.63,49.8,43.23,82351500,0.0,0.0
2011-03-31,49.48,49.97,49.44,49.79,43.22,68504800,0.0,0.0
2011-04-01,50.16,50.23,49.04,49.22,42.73,104665400,0.0,0.0
2011-04-04,49.19,49.23,48.34,48.74,42.31,115021200,0.0,0.0
2011-04-05,48.14,48.89,48.0,48.41,42.02,120682800,0.0,0.0
2011-04-06,48.75,49.13,48.16,48.29,41.92,100634800,0.0,0.0
2011-04-07,48.3,48.63,48.0,48.3,41.92,93361800,0.0,0.0
2011-04-08,48.56,48.59,47.71,47.87,41.55,94383800,0.0,0.0
2011-04-11,47.72,47.95,47.15,47.26,41.02,99736700,0.0,0.0
2011-04-12,47.21,47.68,47.17,47.49,41.22,106409800,0.0,0.0
2011-04-13,47.86,48.02,47.5,48.02,41.68,86555000,0.0,0.0
2011-04-14,47.83,48.0,47.44,47.49,41.22,75450200,0.0,0.0
2011-04-15,47.61,47.66,46.69,46.78,40.61,113401400,0.0,0.0
2011-04-18,46.59,47.46,45.74,47.41,41.15,152474700,0.0,0.0
2011-04-19,47.59,48.28,47.39,48.27,41.9,104844600,0.0,0.0
2011-04-20,49.07,49.39,48.79,48.92,42.46,175166600,0.0,0.0
2011-04-21,50.71,50.73,49.79,50.1,43.49,188452600,0.0,0.0
2011-04-25,50.05,50.54,50.04,50.43,43.78,66636500,0.0,0.0
2011-04-26,50.52,50.71,49.91,50.06,43.45,84700000,0.0,0.0
2011-04-27,50.32,50.34,49.59,50.02,43.42,89053300,0.0,0.0
2011-04-28,49.46,49.96,49.36,49.54,43.0,90239800,0.0,0.0
2011-04-29,49.54,50.56,49.52,50.02,43.42,251586300,0.0,0.0
2011-05-02,49.96,50.07,49.36,49.47,42.94,110678400,0.0,0.0
2011-05-03,49.71,49.98,49.37,49.74,43.18,78337000,0.0,0.0
2011-05-04,49.75,50.26,49.55,49.94,43.35,97312600,0.0,0.0
2011-05-05,49.77,50.14,49.44,49.54,43.0,83992300,0.0,0.0
2011-05-06,49.96,50.0,49.46,49.52,42.99,70033600,0.0,0.0
2011-05-09,49.69,49.89,49.5,49.66,43.1,51186800,0.0,0.0
2011-05-10,49.84,49.96,49.52,49.92,43.33,70522900,0.0,0.0
2011-05-11,49.86,50.0,49.32,49.6,43.06,84000000,0.0,0.0
2011-05-12,49.45,49.59,48.9,49.51,42.98,80500000,0.0,0.0
2011-05-13,49.38,49.46,48.62,48.64,42.22,81529000,0.0,0.0
2011-05-16,48.46,48.75,47.51,47.61,41.33,112443800,0.0,0.0
2011-05-17,47.43,48.02,47.25,48.02,41.68,113083600,0.0,0.0
2011-05-18,48.07,48.72,48.0,48.55,42.15,83694100,0.0,0.0
2011-05-19,48.87,48.92,48.38,48.65,42.23,65292500,0.0,0.0
2011-05-20,48.51,48.71,47.86,47.89,41.57,84492100,0.0,0.0
2011-05-23,47.14,48.0,47.06,47.77,41.47,95900000,0.0,0.0
2011-05-24,47.93,47.99,47.33,47.46,41.19,80481800,0.0,0.0
2011-05-25,47.63,48.37,47.55,48.11,41.76,73556000,0.0,0.0
2011-05-26,48.0,48.13,47.78,47.86,41.54,55640200,0.0,0.0
2011-05-27,47.83,48.23,47.76,48.2,41.84,50899800,0.0,0.0
2011-05-31,48.73,49.69,48.71,49.69,43.13,104438600,0.0,0.0
2011-06-01,49.84,50.3,49.24,49.36,42.85,138670700,0.0,0.0
2011-06-02,49.5,49.71,49.19,49.44,42.92,84695800,0.0,0.0
