Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-05-11,18.32,18.36,18.06,18.2,14.4785,176400,0.0,0
2010-05-12,18.3,18.3,17.9,18.03,14.3433,218700,0.0,0
2010-05-13,18.14,18.25,18.0,18.05,14.3592,140500,0.0,0
2010-05-14,18.0,18.14,17.55,17.63,14.0251,256500,0.0,0
2010-05-17,18.1,18.23,17.81,17.99,14.3115,164200,0.0,0
2010-05-18,18.07,18.1,17.74,17.91,14.2478,241400,0.0,0
2010-05-19,17.67,17.88,17.67,17.81,14.1683,145300,0.0,0
2010-05-20,17.21,17.3,16.94,17.13,13.6273,234100,0.0,0
2010-05-21,16.98,17.34,16.91,17.11,13.6114,169200,0.0,0
2010-05-24,17.54,17.74,17.38,17.47,13.8978,213200,0.0,0
2010-05-25,17.21,17.85,17.21,17.85,14.2001,336700,0.0,0
2010-05-26,17.9,18.11,17.5,17.76,14.1285,574400,0.0,0
2010-05-27,17.91,18.22,17.83,18.13,14.4228,192800,0.0,0
2010-05-28,18.02,18.27,17.77,17.82,14.1762,181700,0.0,0
2010-06-01,17.31,17.49,17.14,17.18,13.6671,229400,0.0,0
2010-06-02,17.2,17.46,17.09,17.42,13.858,200900,0.0,0
2010-06-03,17.49,17.55,17.28,17.39,13.8341,123100,0.0,0
2010-06-04,17.28,17.41,16.9,16.99,13.5159,236900,0.0,0
2010-06-07,16.32,16.6,16.31,16.4,13.4896,206600,0.558,0
2010-06-08,16.5,16.55,16.25,16.53,13.5965,139500,0.0,0
2010-06-09,16.74,16.88,16.58,16.73,13.761,130000,0.0,0
2010-06-10,16.61,16.7,16.41,16.63,13.6788,166100,0.0,0
2010-06-11,16.63,16.85,16.57,16.8,13.8186,147700,0.0,0
2010-06-14,16.94,17.0,16.75,16.84,13.8515,122000,0.0,0
2010-06-15,17.04,17.22,16.97,17.22,14.1641,186400,0.0,0
2010-06-16,16.96,17.05,16.58,17.0,13.9831,123100,0.0,0
2010-06-17,16.96,16.96,16.69,16.86,13.868,81800,0.0,0
2010-06-18,16.99,16.99,16.72,16.85,13.8598,181000,0.0,0
2010-06-21,16.89,17.04,16.82,16.97,13.9585,154000,0.0,0
2010-06-22,17.04,17.09,16.93,17.0,13.9831,131000,0.0,0
2010-06-23,16.92,17.18,16.86,17.14,14.0983,150400,0.0,0
2010-06-24,16.86,16.97,16.69,16.69,13.7281,175900,0.0,0
2010-06-25,16.8,16.85,16.6,16.63,13.6788,116500,0.0,0
2010-06-28,16.26,16.45,16.2,16.27,13.3827,151200,0.0,0
2010-06-29,16.01,16.19,15.6,15.67,12.8892,162200,0.0,0
2010-06-30,15.5,15.65,15.24,15.26,12.5519,297000,0.0,0
2010-07-01,15.28,15.42,15.11,15.23,12.5272,169000,0.0,0
2010-07-02,15.23,15.31,15.17,15.17,12.4779,66500,0.0,0
2010-07-06,15.52,15.74,15.24,15.26,12.5519,146000,0.0,0
2010-07-07,15.24,15.57,15.24,15.57,12.8069,84000,0.0,0
2010-07-08,15.78,15.86,15.69,15.85,13.0372,84700,0.0,0
2010-07-09,15.95,15.98,15.66,15.79,12.9879,187400,0.0,0
2010-07-12,16.01,16.03,15.64,15.81,13.0043,192600,0.0,0
2010-07-13,16.2,16.34,16.05,16.31,13.4156,150000,0.0,0
2010-07-14,16.25,16.25,16.05,16.19,13.3169,116900,0.0,0
2010-07-15,15.99,15.99,15.75,15.87,13.0537,147500,0.0,0
2010-07-16,15.85,15.86,15.48,15.53,12.774,87800,0.0,0
2010-07-19,15.53,15.64,15.52,15.56,12.7987,68800,0.0,0
2010-07-20,15.49,15.68,15.36,15.66,12.8809,53400,0.0,0
2010-07-21,15.85,15.92,15.65,15.73,12.9385,83900,0.0,0
2010-07-22,16.14,16.31,16.1,16.24,13.358,152700,0.0,0
2010-07-23,16.32,16.55,16.22,16.55,13.613,140600,0.0,0
2010-07-26,16.39,16.5,16.27,16.42,13.5061,188100,0.0,0
2010-07-27,16.47,16.52,16.26,16.43,13.5143,203900,0.0,0
2010-07-28,16.41,16.55,16.35,16.36,13.4567,119700,0.0,0
2010-07-29,16.5,16.5,16.34,16.39,13.4814,98100,0.0,0
2010-07-30,16.47,16.62,16.3,16.55,13.613,119900,0.0,0
2010-08-02,17.06,17.15,16.95,17.05,14.0243,117800,0.0,0
2010-08-03,17.3,17.37,17.05,17.17,14.123,124200,0.0,0
2010-08-04,17.35,17.44,17.15,17.23,14.1723,182600,0.0,0
2010-08-05,17.77,17.9,17.56,17.65,14.5178,239600,0.0,0
2010-08-06,17.61,17.82,17.49,17.69,14.5507,270000,0.0,0
2010-08-09,17.95,17.95,17.75,17.75,14.6,175700,0.0,0
2010-08-10,17.73,17.79,17.5,17.74,14.5918,170000,0.0,0
2010-08-11,17.26,17.33,17.0,17.01,13.9914,218400,0.0,0
2010-08-12,17.09,17.23,17.01,17.12,14.0818,122900,0.0,0
2010-08-13,17.15,17.26,17.05,17.09,14.0572,108200,0.0,0
2010-08-16,17.37,17.65,17.35,17.63,14.5013,168400,0.0,0
2010-08-17,17.78,17.78,17.58,17.62,14.4931,150500,0.0,0
2010-08-18,17.65,17.75,17.53,17.62,14.4931,179000,0.0,0
2010-08-19,17.54,17.62,17.22,17.28,14.2134,219400,0.0,0
2010-08-20,17.19,17.26,17.09,17.18,14.1312,379200,0.0,0
2010-08-23,17.19,17.22,16.77,16.81,13.8269,265700,0.0,0
2010-08-24,16.52,16.55,16.22,16.33,13.432,459600,0.0,0
2010-08-25,16.17,16.23,15.92,16.18,13.3087,241500,0.0,0
2010-08-26,16.25,16.28,16.09,16.16,13.2922,156100,0.0,0
2010-08-27,16.01,16.36,15.88,16.25,13.3662,183500,0.0,0
2010-08-30,16.45,16.76,16.41,16.53,13.5965,171300,0.0,0
2010-08-31,16.6,16.73,16.51,16.51,13.5801,118000,0.0,0
2010-09-01,16.76,16.85,16.57,16.7,13.7364,141400,0.0,0
2010-09-02,16.95,17.14,16.75,17.08,14.0489,227400,0.0,0
2010-09-03,17.27,17.36,17.05,17.13,14.0901,335900,0.0,0
2010-09-07,17.2,17.28,17.18,17.2,14.1476,178600,0.0,0
2010-09-08,17.35,17.36,17.17,17.23,14.1723,147000,0.0,0
2010-09-09,17.33,17.49,17.23,17.44,14.3451,254200,0.0,0
2010-09-10,17.5,17.5,17.3,17.42,14.3286,156000,0.0,0
2010-09-13,17.66,17.74,17.65,17.71,14.5671,208500,0.0,0
2010-09-14,17.65,17.78,17.51,17.62,14.4931,224700,0.0,0
2010-09-15,17.56,17.68,17.47,17.68,14.5425,180700,0.0,0
2010-09-16,17.11,17.2,17.02,17.13,14.4917,216400,0.49,0
2010-09-17,17.2,17.21,17.0,17.06,14.4325,119900,0.0,0
2010-09-20,17.13,17.35,17.09,17.31,14.644,211500,0.0,0
2010-09-21,17.53,17.66,17.44,17.64,14.9232,228400,0.0,0
2010-09-22,17.68,17.68,17.5,17.6,14.8893,164100,0.0,0
2010-09-23,17.45,17.6,17.44,17.52,14.8216,78600,0.0,0
2010-09-24,17.54,17.66,17.5,17.66,14.9401,203300,0.0,0
2010-09-27,18.01,18.2,17.86,18.18,15.38,301200,0.0,0
2010-09-28,18.4,18.49,18.18,18.38,15.5492,176800,0.0,0
2010-09-29,18.4,18.4,18.18,18.29,15.473,165200,0.0,0
2010-09-30,18.37,18.49,18.13,18.26,15.4477,150600,0.0,0
2010-10-01,18.48,18.48,18.31,18.38,15.5492,141300,0.0,0
2010-10-04,18.39,18.42,18.24,18.31,15.49,245800,0.0,0
2010-10-05,18.68,18.97,18.68,18.92,16.006,185800,0.0,0
2010-10-06,19.0,19.12,18.92,18.99,16.0652,150800,0.0,0
2010-10-07,19.07,19.11,18.9,18.93,16.0145,127200,0.0,0
2010-10-08,18.86,18.94,18.81,18.93,16.0145,131000,0.0,0
2010-10-11,18.69,18.69,18.23,18.46,15.6169,191300,0.0,0
2010-10-12,18.28,18.35,18.23,18.34,15.5153,115800,0.0,0
2010-10-13,18.1,18.36,18.0,18.3,15.4815,99400,0.0,0
2010-10-14,18.75,19.13,18.67,19.13,16.1837,187700,0.0,0
2010-10-15,19.2,19.27,19.02,19.09,16.1498,86300,0.0,0
2010-10-18,19.17,19.19,19.03,19.19,16.2344,101800,0.0,0
2010-10-19,19.1,19.23,18.98,19.11,16.1667,155900,0.0,0
2010-10-20,19.2,19.38,19.1,19.31,16.3359,105600,0.0,0
2010-10-21,19.69,19.95,19.62,19.8,16.7505,195300,0.0,0
2010-10-22,19.79,20.1,19.79,19.96,16.8858,189200,0.0,0
2010-10-25,20.48,20.54,20.23,20.25,17.1312,127600,0.0,0
2010-10-26,19.94,20.19,19.83,20.17,17.0635,331100,0.0,0
2010-10-27,20.05,20.19,19.98,20.09,16.9958,243800,0.0,0
2010-10-28,20.12,20.29,20.03,20.24,17.1227,138000,0.0,0
2010-10-29,20.32,20.45,20.2,20.32,17.1904,106300,0.0,0
2010-11-01,19.96,20.06,19.85,20.01,16.9281,364100,0.0,0
2010-11-02,20.29,20.32,20.11,20.3,17.1735,173000,0.0,0
2010-11-03,20.17,20.21,19.92,20.18,17.0719,121200,0.0,0
2010-11-04,19.94,20.18,19.88,20.17,17.0635,201900,0.0,0
2010-11-05,20.15,20.21,20.09,20.13,17.0296,125400,0.0,0
2010-11-08,20.32,20.45,20.22,20.44,17.2919,109600,0.0,0
2010-11-09,20.6,20.6,20.27,20.35,17.2158,122500,0.0,0
2010-11-10,20.6,20.68,20.44,20.65,17.4696,118600,0.0,0
2010-11-11,20.5,20.63,20.3,20.6,17.4273,117600,0.0,0
2010-11-12,20.33,20.59,20.31,20.37,17.2327,115400,0.0,0
2010-11-15,20.5,20.8,20.5,20.63,17.4526,138300,0.0,0
2010-11-16,20.63,20.86,20.18,20.32,17.1904,108600,0.0,0
2010-11-17,20.72,20.72,20.51,20.64,17.4611,119600,0.0,0
2010-11-18,20.94,21.0,20.6,20.71,17.5203,291800,0.0,0
2010-11-19,20.8,20.96,20.62,20.96,17.7318,135600,0.0,0
2010-11-22,21.0,21.0,20.71,20.88,17.6641,171900,0.0,0
2010-11-23,20.7,20.7,20.45,20.51,17.3511,118900,0.0,0
2010-11-24,20.75,20.95,20.74,20.84,17.6303,191600,0.0,0
2010-11-26,20.86,20.97,20.78,20.85,17.6388,113400,0.0,0
2010-11-29,20.88,20.88,20.62,20.78,17.5795,133200,0.0,0
2010-11-30,20.6,20.75,20.45,20.71,17.5203,151100,0.0,0
2010-12-01,21.0,21.11,20.84,21.01,17.7741,154900,0.0,0
2010-12-02,21.21,21.64,21.03,21.44,18.1379,201300,0.0,0
2010-12-03,21.44,21.77,21.38,21.75,18.4001,253600,0.0,0
2010-12-06,21.13,21.28,21.1,21.15,18.3446,307400,0.536,0
2010-12-07,21.04,21.19,20.78,20.85,18.0844,215600,0.0,0
2010-12-08,20.75,20.85,20.57,20.66,17.9196,143200,0.0,0
2010-12-09,20.58,20.58,20.36,20.44,17.7288,131400,0.0,0
2010-12-10,20.37,20.52,20.37,20.43,17.7201,131300,0.0,0
2010-12-13,20.5,20.54,20.37,20.38,17.6768,111700,0.0,0
2010-12-14,20.49,20.49,20.18,20.2,17.5206,305600,0.0,0
2010-12-15,20.1,20.1,19.86,19.94,17.2951,209500,0.0,0
2010-12-16,19.88,20.06,19.7,19.92,17.2778,150000,0.0,0
2010-12-17,20.34,20.55,20.09,20.27,17.5814,253100,0.0,0
2010-12-20,20.1,20.1,19.71,19.77,17.1477,157300,0.0,0
2010-12-21,20.16,20.17,19.96,20.02,17.3645,137500,0.0,0
2010-12-22,19.82,19.84,19.72,19.77,17.1477,110600,0.0,0
2010-12-23,19.85,20.0,19.8,19.94,17.2951,105800,0.0,0
2010-12-27,20.1,20.34,20.0,20.23,17.5467,111500,0.0,0
2010-12-28,20.16,20.2,20.05,20.1,17.4339,45600,0.0,0
2010-12-29,20.24,20.36,20.08,20.33,17.6334,94100,0.0,0
2010-12-30,20.33,20.4,20.04,20.09,17.4252,145800,0.0,0
2010-12-31,20.12,20.36,20.11,20.32,17.6247,63400,0.0,0
2011-01-03,20.61,20.76,20.45,20.58,17.8502,172200,0.0,0
2011-01-04,20.5,20.61,20.3,20.44,17.7288,119000,0.0,0
2011-01-05,20.35,20.5,20.3,20.44,17.7288,104400,0.0,0
2011-01-06,20.5,20.5,20.22,20.39,17.6854,114000,0.0,0
2011-01-07,20.44,20.44,20.09,20.19,17.512,83800,0.0,0
2011-01-10,20.11,20.11,20.01,20.07,17.4079,65900,0.0,0
2011-01-11,20.25,20.3,20.05,20.22,17.538,121000,0.0,0
2011-01-12,20.25,20.3,20.07,20.16,17.4859,124100,0.0,0
2011-01-13,20.04,20.17,20.0,20.07,17.4079,108400,0.0,0
2011-01-14,20.07,20.11,20.01,20.1,17.4339,117400,0.0,0
2011-01-18,20.35,20.44,20.15,20.25,17.564,176400,0.0,0
2011-01-19,20.37,20.55,20.36,20.42,17.7115,103400,0.0,0
2011-01-20,20.3,20.36,20.11,20.24,17.5553,85200,0.0,0
2011-01-21,20.41,20.43,20.21,20.27,17.5814,87700,0.0,0
2011-01-24,20.3,20.39,20.28,20.37,17.6681,66400,0.0,0
2011-01-25,20.4,20.61,20.35,20.59,17.8589,78300,0.0,0
2011-01-26,20.54,20.75,20.54,20.62,17.8849,119300,0.0,0
2011-01-27,20.55,20.57,20.45,20.56,17.8329,170200,0.0,0
2011-01-28,20.54,20.71,19.84,20.04,17.3819,1228100,0.0,0
2011-01-31,19.4,19.4,18.9,19.0,16.4798,785100,0.0,0
2011-02-01,18.96,19.17,18.96,19.14,16.6012,233400,0.0,0
2011-02-02,19.0,19.15,18.91,18.94,16.4278,242200,0.0,0
2011-02-03,18.91,19.04,18.82,18.99,16.4711,187900,0.0,0
2011-02-04,18.95,18.95,18.84,18.92,16.4104,185400,0.0,0
2011-02-07,19.17,19.49,19.05,19.38,16.8094,221600,0.0,0
2011-02-08,19.48,19.5,19.36,19.49,16.9048,107000,0.0,0
2011-02-09,19.4,19.47,19.3,19.41,16.8354,124500,0.0,0
2011-02-10,19.36,19.37,19.17,19.34,16.7747,97800,0.0,0
2011-02-11,19.34,19.49,19.21,19.45,16.8701,101000,0.0,0
2011-02-14,19.33,19.45,19.27,19.43,16.8528,99200,0.0,0
2011-02-15,19.22,19.27,19.12,19.18,16.6359,146200,0.0,0
2011-02-16,19.2,19.45,19.18,19.3,16.74,148700,0.0,0
2011-02-17,19.33,19.41,19.22,19.39,16.8181,77900,0.0,0
2011-02-18,19.39,19.48,19.3,19.38,16.8094,133800,0.0,0
2011-02-22,19.05,19.24,18.88,18.97,16.4538,191300,0.0,0
2011-02-23,18.84,18.84,18.5,18.51,16.0548,257000,0.0,0
2011-02-24,18.4,18.55,18.3,18.5,16.0461,222200,0.0,0
2011-02-25,18.65,18.78,18.6,18.71,16.2283,182800,0.0,0
2011-02-28,18.7,18.8,18.65,18.78,16.289,188900,0.0,0
2011-03-01,18.24,18.28,18.06,18.15,15.7426,411300,0.0,0
2011-03-02,18.1,18.37,18.06,18.33,15.8987,219900,0.0,0
2011-03-03,18.32,18.46,18.28,18.34,15.9074,268100,0.0,0
2011-03-04,18.36,18.48,18.3,18.37,15.9334,272900,0.0,0
2011-03-07,18.37,18.46,18.22,18.23,15.8119,256500,0.0,0
2011-03-08,18.25,18.53,18.23,18.47,16.0201,153400,0.0,0
2011-03-09,18.53,18.76,18.5,18.76,16.2716,221300,0.0,0
2011-03-10,18.77,18.8,18.59,18.76,16.2716,188200,0.0,0
2011-03-11,18.59,18.83,18.59,18.82,16.3237,236700,0.0,0
2011-03-14,18.16,18.39,18.07,18.35,16.3763,332600,0.529,0
2011-03-15,17.88,18.21,17.77,18.15,16.1979,191900,0.0,0
2011-03-16,18.18,18.32,17.77,17.93,16.0015,214800,0.0,0
2011-03-17,18.31,18.35,17.92,18.04,16.0997,210800,0.0,0
2011-03-18,18.31,18.31,18.1,18.2,16.2425,97700,0.0,0
2011-03-21,18.65,18.83,18.65,18.78,16.7601,328600,0.0,0
2011-03-22,19.06,19.13,19.01,19.11,17.0546,202200,0.0,0
2011-03-23,19.13,19.13,18.83,19.01,16.9654,127300,0.0,0
2011-03-24,18.77,18.77,18.51,18.62,16.6173,187600,0.0,0
2011-03-25,18.62,18.65,18.54,18.58,16.5816,121600,0.0,0
2011-03-28,18.63,18.68,18.55,18.66,16.653,128400,0.0,0
2011-03-29,18.78,18.87,18.7,18.84,16.8136,172900,0.0,0
2011-03-30,19.1,19.12,18.87,18.95,16.9118,231700,0.0,0
2011-03-31,19.08,19.24,18.94,19.01,16.9654,186400,0.0,0
2011-04-01,19.21,19.21,19.05,19.06,17.01,166500,0.0,0
2011-04-04,19.2,19.44,19.2,19.42,17.3313,142200,0.0,0
2011-04-05,19.41,19.46,19.2,19.26,17.1885,248300,0.0,0
2011-04-06,19.21,19.43,19.21,19.33,17.2509,76500,0.0,0
2011-04-07,19.21,19.3,19.04,19.11,17.0546,82600,0.0,0
2011-04-08,19.34,19.34,18.95,19.0,16.9564,187700,0.0,0
2011-04-11,19.11,19.25,19.0,19.03,16.9832,96900,0.0,0
2011-04-12,18.92,18.94,18.63,18.73,16.7155,112900,0.0,0
2011-04-13,18.74,18.87,18.66,18.73,16.7155,110500,0.0,0
2011-04-14,18.74,18.74,18.58,18.6,16.5995,183200,0.0,0
2011-04-15,18.6,18.6,18.4,18.45,16.4656,166900,0.0,0
2011-04-18,18.41,18.42,18.02,18.29,16.3228,150400,0.0,0
2011-04-19,18.35,18.51,18.35,18.47,16.4834,71800,0.0,0
2011-04-20,18.83,18.98,18.54,18.55,16.5548,234200,0.0,0
2011-04-21,18.75,18.75,18.58,18.73,16.7155,132300,0.0,0
2011-04-25,18.73,18.88,18.57,18.58,16.5816,154000,0.0,0
2011-04-26,18.7,18.7,18.34,18.4,16.421,303200,0.0,0
2011-04-27,18.55,18.66,18.44,18.65,16.6441,192000,0.0,0
2011-04-28,18.52,18.98,18.46,18.96,16.9207,255000,0.0,0
2011-04-29,18.88,19.4,18.88,19.35,17.2688,1700000,0.0,0
2011-05-02,19.2,19.26,18.89,18.92,16.885,304100,0.0,0
2011-05-03,18.92,18.92,18.78,18.87,16.8404,116000,0.0,0
2011-05-04,18.96,19.09,18.86,19.0,16.9564,378300,0.0,0
2011-05-05,18.86,18.92,18.62,18.77,16.7512,284800,0.0,0
2011-05-06,18.85,18.9,18.65,18.66,16.653,196000,0.0,0
2011-05-09,18.73,18.92,18.66,18.88,16.8493,173000,0.0,0
2011-05-10,18.89,18.96,18.79,18.85,16.8226,270500,0.0,0
2011-05-11,18.8,18.81,18.57,18.6,16.5995,208500,0.0,0
2011-05-12,18.6,18.78,18.56,18.69,16.6798,214600,0.0,0
2011-05-13,18.67,18.74,18.52,18.52,16.5281,170000,0.0,0
2011-05-16,18.3,18.4,18.11,18.2,16.2425,317100,0.0,0
2011-05-17,18.17,18.17,18.0,18.11,16.1622,220300,0.0,0
2011-05-18,18.1,18.32,18.08,18.25,16.2871,168000,0.0,0
2011-05-19,18.35,18.42,18.27,18.34,16.3674,100300,0.0,0
2011-05-20,18.35,18.42,18.22,18.27,16.3049,93400,0.0,0
2011-05-23,17.86,17.87,17.69,17.85,15.9301,311900,0.0,0
2011-05-24,17.89,18.04,17.86,18.0,16.064,171300,0.0,0
2011-05-25,17.29,17.43,16.51,16.89,15.0734,643500,0.0,0
2011-05-26,16.56,16.75,16.5,16.73,14.9306,282800,0.0,0
2011-05-27,16.81,16.92,16.75,16.83,15.0198,221400,0.0,0
2011-05-31,17.0,17.0,16.81,16.89,15.0734,159700,0.0,0
2011-06-01,16.61,16.79,16.52,16.52,14.7432,163000,0.0,0
2011-06-02,16.59,16.66,16.39,16.45,14.6807,206500,0.0,0
2011-06-03,16.54,16.56,16.34,16.38,14.6182,154000,0.0,0
2011-06-06,16.52,16.52,16.24,16.24,14.4933,164200,0.0,0
2011-06-07,16.25,16.29,16.1,16.22,14.4754,171900,0.0,0
2011-06-08,16.25,16.33,16.1,16.16,14.4219,174600,0.0,0
2011-06-09,16.39,16.49,16.29,16.44,14.6718,175500,0.0,0
2011-06-10,16.4,16.4,16.23,16.23,14.4844,130700,0.0,0
2011-06-13,16.01,16.06,15.8,15.88,14.172,226400,0.0,0
2011-06-14,16.15,16.31,16.03,16.23,14.4844,130300,0.0,0
2011-06-15,15.72,15.77,15.41,15.73,14.0381,231900,0.0,0
2011-06-16,15.54,15.62,15.4,15.47,13.8061,252500,0.0,0
2011-06-17,15.67,15.68,15.51,15.53,13.8596,188100,0.0,0
2011-06-20,15.62,15.69,15.51,15.63,13.9489,135200,0.0,0
2011-06-21,15.82,16.11,15.76,16.1,14.3683,157400,0.0,0
2011-06-22,16.0,16.12,15.97,16.0,14.2791,192600,0.0,0
2011-06-23,15.6,15.6,15.43,15.53,13.8596,361200,0.0,0
2011-06-24,15.67,15.71,15.57,15.61,13.931,385800,0.0,0
2011-06-27,15.1,15.22,14.99,15.06,13.7774,340000,0.382,0
2011-06-28,15.0,15.01,14.63,14.76,13.5029,343200,0.0,0
2011-06-29,14.8,14.95,14.76,14.85,13.5852,216400,0.0,0
2011-06-30,14.85,15.07,14.85,14.92,13.6493,135000,0.0,0
