Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-06-24,25.24,25.24,25.12,25.24,23.98,13445,0.0,0
2019-06-25,25.15,25.18,25.09,25.15,23.89,6500,0.0,0
2019-06-26,25.18,25.19,25.06,25.13,23.87,2584,0.0,0
2019-06-27,25.06,25.13,25.04,25.11,23.86,2182,0.0,0
2019-06-28,25.24,25.24,25.08,25.13,23.87,3527,0.0,0
2019-07-01,25.05,25.15,25.0,25.1,23.84,2405,0.0,0
2019-07-02,25.0,25.2,25.0,25.2,23.94,1957,0.0,0
2019-07-03,25.15,25.15,25.15,25.15,23.9,489,0.0,0
2019-07-05,25.18,25.18,25.12,25.13,23.87,3089,0.0,0
2019-07-08,25.18,25.18,25.02,25.07,23.82,26346,0.0,0
2019-07-09,25.2,25.22,25.15,25.2,23.94,4700,0.0,0
2019-07-10,25.15,25.15,25.02,25.08,23.82,19756,0.0,0
2019-07-11,25.1,25.15,25.05,25.05,23.8,2209,0.0,0
2019-07-12,25.08,25.17,25.02,25.1,23.84,37313,0.0,0
2019-07-15,25.05,25.13,25.05,25.13,23.87,7304,0.0,0
2019-07-16,25.13,25.18,25.02,25.18,23.92,17855,0.0,0
2019-07-17,25.23,25.3,25.19,25.26,24.0,4255,0.0,0
2019-07-18,25.3,25.4,25.3,25.4,24.13,2664,0.0,0
2019-07-19,25.4,25.4,25.31,25.35,24.09,4830,0.0,0
2019-07-22,25.4,25.4,25.33,25.33,24.06,400,0.0,0
2019-07-23,25.4,25.5,25.4,25.4,24.13,6602,0.0,0
2019-07-24,25.41,25.48,25.41,25.48,24.2,2340,0.0,0
2019-07-25,25.53,25.53,25.3,25.32,24.05,5397,0.0,0
2019-07-26,25.38,25.38,25.38,25.38,24.11,300,0.0,0
2019-07-29,25.38,25.38,25.38,25.38,24.11,0,0.0,0
2019-07-30,25.38,25.38,25.38,25.38,24.11,9501,0.0,0
2019-07-31,25.37,25.38,25.33,25.33,24.06,1750,0.0,0
2019-08-01,25.38,25.38,25.33,25.38,24.11,1500,0.0,0
2019-08-02,25.38,25.52,25.28,25.52,24.24,1650,0.0,0
2019-08-05,25.41,25.41,25.41,25.41,24.14,408,0.0,0
2019-08-06,25.44,25.55,25.41,25.55,24.27,2900,0.0,0
2019-08-07,25.43,25.5,25.43,25.43,24.16,2500,0.0,0
2019-08-08,25.5,25.55,25.31,25.37,24.1,1862,0.0,0
2019-08-09,25.37,25.55,25.31,25.55,24.27,2090,0.0,0
2019-08-12,25.55,25.55,25.36,25.45,24.17,444,0.0,0
2019-08-13,25.37,25.44,25.37,25.44,24.16,1250,0.0,0
2019-08-14,25.49,25.58,25.49,25.58,24.3,1500,0.0,0
2019-08-15,25.64,25.64,25.51,25.51,24.24,300,0.0,0
2019-08-16,25.39,25.65,25.39,25.65,24.37,1700,0.0,0
2019-08-19,25.73,25.73,25.65,25.65,24.37,500,0.0,0
2019-08-20,25.68,25.68,25.67,25.67,24.39,400,0.0,0
2019-08-21,25.65,25.7,25.51,25.7,24.41,2582,0.0,0
2019-08-22,25.7,25.7,25.7,25.7,24.41,0,0.0,0
2019-08-23,25.52,25.65,25.52,25.65,24.37,2250,0.0,0
2019-08-26,25.67,25.68,25.67,25.68,24.39,1778,0.0,0
2019-08-27,25.67,25.79,25.67,25.67,24.39,2700,0.0,0
2019-08-28,25.67,25.67,25.67,25.67,24.39,0,0.0,0
2019-08-29,25.84,26.05,25.7,25.7,24.41,4150,0.0,0
2019-08-30,26.05,26.05,25.45,26.04,24.74,7557,0.0,0
2019-09-03,26.04,26.04,26.04,26.04,24.74,0,0.0,0
2019-09-04,25.96,25.98,25.93,25.95,24.65,2012,0.0,0
2019-09-05,25.94,25.94,25.85,25.92,24.62,606,0.0,0
2019-09-06,25.85,25.91,25.85,25.85,24.56,1300,0.0,0
2019-09-09,25.95,26.04,25.94,26.04,24.74,900,0.0,0
2019-09-10,26.0,26.0,26.0,26.0,24.7,1060,0.0,0
2019-09-11,25.85,25.88,25.42,25.88,24.58,2401,0.0,0
2019-09-12,26.11,26.16,25.89,26.0,24.7,3080,0.0,0
2019-09-13,25.74,25.74,25.5,25.72,24.83,1300,0.0,0
2019-09-16,25.72,25.72,25.72,25.72,24.83,0,0.0,0
2019-09-17,25.72,25.72,25.72,25.72,24.83,0,0.0,0
2019-09-18,25.72,25.72,25.72,25.72,24.83,0,0.0,0
2019-09-19,25.72,25.72,25.72,25.72,24.83,0,0.0,0
2019-09-20,25.72,25.72,25.72,25.72,24.83,0,0.0,0
2019-09-23,25.57,25.64,25.56,25.63,24.75,1140,0.0,0
2019-09-24,25.65,25.65,25.65,25.65,24.76,200,0.0,0
2019-09-25,25.58,25.72,25.58,25.6,24.71,1600,0.0,0
2019-09-26,25.6,25.6,25.6,25.6,24.71,0,0.0,0
2019-09-27,25.5,25.76,25.5,25.76,24.87,1763,0.0,0
2019-09-30,25.79,25.79,25.79,25.79,24.9,552,0.0,0
2019-10-01,25.79,25.79,25.79,25.79,24.9,0,0.0,0
2019-10-02,25.79,25.79,25.79,25.79,24.9,0,0.0,0
2019-10-03,25.5,25.59,25.15,25.59,24.7,5063,0.0,0
2019-10-04,25.5,25.5,25.25,25.35,24.47,4715,0.0,0
2019-10-07,25.25,25.3,25.16,25.29,24.41,9040,0.0,0
2019-10-08,25.2,25.2,25.2,25.2,24.33,300,0.0,0
2019-10-09,25.17,25.3,25.17,25.26,24.39,1300,0.0,0
2019-10-10,25.39,25.39,25.39,25.39,24.51,383,0.0,0
2019-10-11,25.61,25.63,25.58,25.58,24.69,1630,0.0,0
2019-10-14,25.62,25.62,25.62,25.62,24.73,422,0.0,0
2019-10-15,25.61,25.61,25.21,25.5,24.62,7287,0.0,0
2019-10-16,25.5,25.5,25.5,25.5,24.62,0,0.0,0
2019-10-17,25.5,25.5,25.5,25.5,24.62,0,0.0,0
2019-10-18,25.5,25.5,25.5,25.5,24.62,0,0.0,0
2019-10-21,25.5,25.5,25.5,25.5,24.62,0,0.0,0
2019-10-22,25.48,25.5,25.36,25.48,24.6,1400,0.0,0
2019-10-23,25.4,25.5,25.27,25.5,24.62,1032,0.0,0
2019-10-24,25.49,25.49,25.49,25.49,24.61,278,0.0,0
2019-10-25,25.4,25.45,25.4,25.45,24.57,2126,0.0,0
2019-10-28,25.49,25.49,25.48,25.49,24.61,332,0.0,0
2019-10-29,25.5,25.5,25.49,25.49,24.61,2390,0.0,0
2019-10-30,25.5,25.55,25.48,25.52,24.63,4041,0.0,0
2019-10-31,25.52,25.52,25.52,25.52,24.63,0,0.0,0
2019-11-01,25.45,25.45,25.36,25.38,24.5,2060,0.0,0
2019-11-04,25.38,25.38,25.38,25.38,24.5,0,0.0,0
2019-11-05,25.5,25.5,25.27,25.27,24.4,1945,0.0,0
2019-11-06,25.32,25.32,25.2,25.24,24.36,3050,0.0,0
2019-11-07,25.49,25.49,25.17,25.22,24.35,3567,0.0,0
2019-11-08,25.15,25.25,25.15,25.23,24.35,1901,0.0,0
2019-11-11,25.22,25.22,25.22,25.22,24.35,200,0.0,0
2019-11-12,25.25,25.25,25.23,25.25,24.37,700,0.0,0
2019-11-13,25.25,25.37,25.25,25.37,24.49,3605,0.0,0
2019-11-14,25.25,25.26,25.25,25.25,24.37,2075,0.0,0
2019-11-15,25.23,25.23,25.23,25.23,24.36,400,0.0,0
2019-11-18,25.37,25.37,25.37,25.37,24.49,359,0.0,0
2019-11-19,25.37,25.5,25.37,25.45,24.57,4467,0.0,0
2019-11-20,25.45,25.48,25.45,25.48,24.6,1325,0.0,0
2019-11-21,25.5,25.5,25.25,25.25,24.37,6710,0.0,0
2019-11-22,25.2,25.35,25.2,25.35,24.47,3312,0.0,0
2019-11-25,25.26,25.26,25.25,25.25,24.37,4600,0.0,0
2019-11-26,25.2,25.32,25.0,25.0,24.13,5049,0.0,0
2019-11-27,25.4,25.4,25.4,25.4,24.52,1000,0.0,0
2019-11-29,25.35,25.35,25.35,25.35,24.47,1229,0.0,0
2019-12-02,25.35,25.35,25.35,25.35,24.47,777,0.0,0
2019-12-03,25.35,25.35,25.21,25.34,24.46,1942,0.0,0
2019-12-04,25.33,25.33,25.33,25.33,24.45,891,0.0,0
2019-12-05,25.42,25.42,25.31,25.31,24.44,333,0.0,0
2019-12-06,25.31,25.31,25.23,25.23,24.36,1388,0.0,0
2019-12-09,25.24,25.25,25.05,25.05,24.18,3536,0.0,0
2019-12-10,25.05,25.05,25.05,25.05,24.18,0,0.0,0
2019-12-11,25.07,25.07,25.0,25.01,24.14,2100,0.0,0
2019-12-12,24.98,24.98,24.89,24.95,24.49,773,0.0,0
2019-12-13,24.92,24.92,24.6,24.6,24.15,2769,0.0,0
2019-12-16,24.61,24.87,24.61,24.85,24.39,2600,0.0,0
2019-12-17,24.85,24.91,24.63,24.85,24.39,8386,0.0,0
2019-12-18,24.74,24.79,24.64,24.77,24.32,8278,0.0,0
2019-12-19,24.67,24.82,24.44,24.75,24.29,13743,0.0,0
2019-12-20,24.66,24.76,24.66,24.76,24.3,985,0.0,0
2019-12-23,24.55,24.74,24.41,24.74,24.28,9116,0.0,0
2019-12-24,24.69,24.72,24.58,24.6,24.14,2025,0.0,0
2019-12-26,24.7,24.73,24.6,24.72,24.26,4670,0.0,0
2019-12-27,24.51,24.8,24.5,24.79,24.33,12399,0.0,0
2019-12-30,24.84,25.0,24.75,25.0,24.54,5762,0.0,0
2019-12-31,24.96,25.08,24.85,25.08,24.62,3602,0.0,0
2020-01-02,25.15,25.18,25.05,25.09,24.63,6122,0.0,0
2020-01-03,25.14,25.24,25.1,25.23,24.76,1780,0.0,0
2020-01-06,25.01,25.19,25.01,25.14,24.68,1969,0.0,0
2020-01-07,25.13,25.19,25.03,25.12,24.66,4065,0.0,0
2020-01-08,25.16,25.19,25.0,25.19,24.73,4100,0.0,0
2020-01-09,25.19,25.19,25.15,25.18,24.71,625,0.0,0
2020-01-10,25.19,25.19,25.05,25.05,24.59,3554,0.0,0
2020-01-13,24.96,25.19,24.95,25.18,24.72,5651,0.0,0
2020-01-14,25.19,25.23,25.19,25.23,24.76,4331,0.0,0
2020-01-15,25.27,25.44,25.0,25.15,24.69,9650,0.0,0
2020-01-16,25.2,25.2,25.2,25.2,24.74,700,0.0,0
2020-01-17,25.2,25.24,25.15,25.15,24.69,4950,0.0,0
2020-01-21,25.13,25.18,25.1,25.18,24.72,3050,0.0,0
2020-01-22,25.2,25.24,25.05,25.21,24.74,9350,0.0,0
2020-01-23,25.24,25.29,25.18,25.29,24.82,1018,0.0,0
2020-01-24,25.18,25.25,25.18,25.25,24.78,1500,0.0,0
2020-01-27,25.29,25.32,25.09,25.31,24.84,6387,0.0,0
2020-01-28,25.3,25.3,25.1,25.24,24.78,4277,0.0,0
2020-01-29,25.13,25.3,25.12,25.22,24.76,3967,0.0,0
2020-01-30,25.22,25.22,25.12,25.22,24.76,2326,0.0,0
2020-01-31,25.18,25.28,25.12,25.13,24.67,2100,0.0,0
2020-02-03,25.18,25.26,25.05,25.25,24.78,5000,0.0,0
2020-02-04,25.23,25.32,25.13,25.32,24.85,3232,0.0,0
2020-02-05,25.32,25.32,25.15,25.29,24.82,1091,0.0,0
2020-02-06,25.31,25.36,25.31,25.36,24.89,2931,0.0,0
2020-02-07,25.39,25.39,25.39,25.39,24.92,2850,0.0,0
2020-02-10,25.39,25.39,25.27,25.27,24.8,1000,0.0,0
2020-02-11,25.33,25.38,25.33,25.37,24.91,700,0.0,0
2020-02-12,25.3,25.35,25.3,25.33,24.86,2372,0.0,0
2020-02-13,25.35,25.4,25.35,25.4,24.93,2070,0.0,0
2020-02-14,25.44,25.48,25.44,25.45,24.98,1330,0.0,0
2020-02-18,25.28,25.37,25.35,25.35,24.88,451,0.0,0
2020-02-19,25.4,25.41,25.34,25.34,24.87,2335,0.0,0
2020-02-20,25.23,25.35,25.23,25.35,24.88,950,0.0,0
2020-02-21,25.35,25.35,25.35,25.35,24.88,0,0.0,0
2020-02-24,25.28,25.3,25.25,25.27,24.81,2288,0.0,0
2020-02-25,25.27,25.39,25.25,25.3,24.83,9016,0.0,0
2020-02-26,25.38,25.38,25.38,25.38,24.91,100,0.0,0
2020-02-27,25.25,25.34,25.25,25.27,24.8,5157,0.0,0
2020-02-28,25.23,25.36,25.23,25.23,24.76,8850,0.0,0
2020-03-02,25.01,25.11,25.01,25.11,24.65,1240,0.0,0
2020-03-03,25.22,25.23,25.18,25.23,24.76,2803,0.0,0
2020-03-04,25.23,25.23,25.14,25.22,24.76,2500,0.0,0
2020-03-05,25.04,25.36,25.04,25.27,24.8,600,0.0,0
2020-03-06,25.23,25.23,25.23,25.23,24.76,100,0.0,0
2020-03-09,24.76,24.89,24.2,24.2,23.75,8801,0.0,0
2020-03-10,24.55,24.55,24.2,24.28,23.83,6152,0.0,0
2020-03-11,24.57,24.57,24.0,24.0,23.56,5420,0.0,0
2020-03-12,23.01,23.01,22.35,22.46,22.05,3290,0.0,0
