Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-12-06,9.84,9.94,9.82,9.94,8.22,138400,0.0,0
2016-12-07,9.94,9.94,9.87,9.9,8.18,188100,0.0,0
2016-12-08,9.89,9.94,9.81,9.82,8.12,157700,0.0,0
2016-12-09,9.86,9.88,9.8,9.87,8.16,150800,0.0,0
2016-12-12,9.8,9.86,9.8,9.82,8.12,152700,0.0,0
2016-12-13,9.79,9.96,9.79,9.82,8.16,168500,0.05,0
2016-12-14,9.85,9.88,9.77,9.78,8.13,210200,0.0,0
2016-12-15,9.81,9.85,9.81,9.85,8.18,130200,0.0,0
2016-12-16,9.84,9.85,9.81,9.83,8.17,83100,0.0,0
2016-12-19,9.82,9.85,9.81,9.84,8.18,131800,0.0,0
2016-12-20,9.81,9.84,9.81,9.83,8.17,70500,0.0,0
2016-12-21,9.84,9.84,9.8,9.8,8.14,64200,0.0,0
2016-12-22,9.81,9.92,9.81,9.91,8.23,132700,0.0,0
2016-12-23,9.86,9.92,9.82,9.9,8.23,113800,0.0,0
2016-12-27,9.93,9.95,9.89,9.9,8.23,98900,0.0,0
2016-12-28,9.95,9.95,9.8,9.8,8.14,254600,0.0,0
2016-12-29,9.81,9.83,9.76,9.77,8.12,227600,0.0,0
2016-12-30,9.78,9.88,9.78,9.88,8.21,162800,0.0,0
2017-01-03,9.83,9.97,9.83,9.95,8.27,96400,0.0,0
2017-01-04,9.87,10.0,9.87,9.98,8.29,67900,0.0,0
2017-01-05,9.96,10.02,9.93,9.99,8.3,77900,0.0,0
2017-01-06,9.99,9.99,9.93,9.99,8.3,55900,0.0,0
2017-01-09,9.98,10.02,9.93,9.99,8.3,133700,0.0,0
2017-01-10,9.95,10.03,9.95,10.01,8.32,114100,0.0,0
2017-01-11,9.99,10.05,9.95,10.03,8.38,129800,0.05,0
2017-01-12,9.99,10.03,9.95,9.99,8.35,67900,0.0,0
2017-01-13,10.05,10.08,9.98,10.08,8.42,101400,0.0,0
2017-01-17,10.03,10.06,9.97,10.0,8.35,73300,0.0,0
2017-01-18,10.03,10.04,9.97,9.98,8.33,58900,0.0,0
2017-01-19,10.03,10.03,9.94,9.99,8.34,128300,0.0,0
2017-01-20,10.01,10.01,9.94,9.96,8.32,65200,0.0,0
2017-01-23,9.97,9.99,9.96,9.97,8.33,63900,0.0,0
2017-01-24,9.98,10.02,9.95,10.02,8.37,125100,0.0,0
2017-01-25,10.0,10.05,9.98,10.02,8.37,92300,0.0,0
2017-01-26,10.03,10.04,9.97,10.03,8.38,121200,0.0,0
2017-01-27,10.03,10.07,10.03,10.06,8.4,131200,0.0,0
2017-01-30,10.04,10.04,9.97,9.97,8.33,122200,0.0,0
2017-01-31,9.99,10.0,9.95,9.99,8.34,66100,0.0,0
2017-02-01,10.04,10.04,9.97,9.99,8.34,86200,0.0,0
2017-02-02,9.98,10.08,9.97,10.05,8.39,74500,0.0,0
2017-02-03,10.08,10.08,10.04,10.06,8.4,101700,0.0,0
2017-02-06,10.08,10.08,10.05,10.07,8.41,37200,0.0,0
2017-02-07,10.07,10.1,10.05,10.07,8.41,70100,0.0,0
2017-02-08,10.1,10.1,10.07,10.1,8.43,70400,0.0,0
2017-02-09,10.09,10.1,10.07,10.08,8.42,103200,0.0,0
2017-02-10,10.08,10.11,10.08,10.11,8.44,65000,0.0,0
2017-02-13,10.04,10.11,10.04,10.1,8.48,80000,0.05,0
2017-02-14,10.07,10.11,10.07,10.11,8.48,109800,0.0,0
2017-02-15,10.1,10.1,10.01,10.02,8.41,145800,0.0,0
2017-02-16,10.03,10.03,9.97,10.0,8.39,236600,0.0,0
2017-02-17,9.99,10.01,9.98,10.0,8.39,86700,0.0,0
2017-02-21,10.0,10.03,9.99,10.02,8.41,45400,0.0,0
2017-02-22,10.02,10.04,10.01,10.02,8.41,116400,0.0,0
2017-02-23,10.02,10.1,10.01,10.08,8.46,124800,0.0,0
2017-02-24,10.07,10.1,10.02,10.04,8.43,71800,0.0,0
2017-02-27,10.02,10.08,10.02,10.06,8.44,107600,0.0,0
2017-02-28,10.09,10.1,10.01,10.07,8.45,90900,0.0,0
2017-03-01,10.1,10.1,10.02,10.02,8.41,124400,0.0,0
2017-03-02,10.01,10.04,10.0,10.02,8.41,138200,0.0,0
2017-03-03,10.03,10.03,10.0,10.01,8.4,38000,0.0,0
2017-03-06,10.02,10.05,9.98,10.03,8.42,128300,0.0,0
2017-03-07,10.01,10.04,9.99,10.0,8.39,60300,0.0,0
2017-03-08,9.98,10.04,9.97,10.01,8.4,112600,0.0,0
2017-03-09,9.99,10.01,9.99,10.0,8.39,72300,0.0,0
2017-03-10,9.99,10.01,9.96,9.96,8.36,75600,0.0,0
2017-03-13,9.95,10.05,9.95,9.98,8.42,78800,0.05,0
2017-03-14,10.03,10.03,9.98,10.0,8.43,76400,0.0,0
2017-03-15,9.98,10.0,9.98,10.0,8.43,92900,0.0,0
2017-03-16,10.0,10.03,9.99,10.0,8.43,98200,0.0,0
2017-03-17,10.02,10.05,9.99,10.04,8.47,85400,0.0,0
2017-03-20,10.05,10.06,9.99,10.03,8.46,112900,0.0,0
2017-03-21,10.03,10.05,10.0,10.0,8.43,118500,0.0,0
2017-03-22,10.03,10.06,9.99,9.99,8.43,168300,0.0,0
2017-03-23,10.03,10.07,10.0,10.07,8.49,104400,0.0,0
2017-03-24,10.07,10.1,10.03,10.1,8.52,119900,0.0,0
2017-03-27,10.04,10.09,9.99,10.01,8.44,164700,0.0,0
2017-03-28,10.02,10.05,9.99,10.01,8.44,140700,0.0,0
2017-03-29,10.02,10.05,10.0,10.01,8.44,112100,0.0,0
2017-03-30,10.03,10.14,10.03,10.1,8.52,288700,0.0,0
2017-03-31,10.1,10.1,10.0,10.0,8.43,516700,0.0,0
2017-04-03,10.02,10.04,10.01,10.02,8.45,120700,0.0,0
2017-04-04,10.03,10.06,10.0,10.04,8.47,132100,0.0,0
2017-04-05,10.1,10.1,10.02,10.02,8.45,107900,0.0,0
2017-04-06,10.05,10.1,10.03,10.1,8.52,75600,0.0,0
2017-04-07,10.09,10.09,10.04,10.05,8.48,70700,0.0,0
2017-04-10,10.05,10.1,10.05,10.1,8.52,46700,0.0,0
2017-04-11,10.04,10.1,10.03,10.1,8.56,112900,0.05,0
2017-04-12,10.07,10.1,10.05,10.05,8.52,57800,0.0,0
2017-04-13,10.1,10.1,10.02,10.02,8.49,134300,0.0,0
2017-04-17,10.03,10.06,10.03,10.04,8.51,95800,0.0,0
2017-04-18,10.06,10.09,10.03,10.09,8.55,117900,0.0,0
2017-04-19,10.07,10.09,10.02,10.04,8.51,137000,0.0,0
2017-04-20,10.08,10.09,10.05,10.06,8.53,108500,0.0,0
2017-04-21,10.04,10.09,10.04,10.05,8.52,61600,0.0,0
2017-04-24,10.09,10.1,10.08,10.09,8.55,125500,0.0,0
2017-04-25,10.1,10.1,10.08,10.1,8.56,102600,0.0,0
2017-04-26,10.1,10.1,10.06,10.1,8.56,82400,0.0,0
2017-04-27,10.09,10.1,10.07,10.1,8.56,105800,0.0,0
2017-04-28,10.07,10.1,10.07,10.1,8.56,99400,0.0,0
2017-05-01,10.1,10.13,10.09,10.11,8.57,144600,0.0,0
2017-05-02,10.14,10.14,10.1,10.1,8.56,72000,0.0,0
2017-05-03,10.13,10.15,10.09,10.15,8.6,65100,0.0,0
2017-05-04,10.15,10.2,10.11,10.2,8.65,148300,0.0,0
2017-05-05,10.18,10.2,10.15,10.2,8.65,48600,0.0,0
2017-05-08,10.2,10.2,10.12,10.15,8.6,122000,0.0,0
2017-05-09,10.16,10.2,10.12,10.2,8.65,97300,0.0,0
2017-05-10,10.19,10.2,10.15,10.16,8.61,69200,0.0,0
2017-05-11,10.2,10.2,10.13,10.15,8.64,120400,0.05,0
2017-05-12,10.14,10.2,10.13,10.18,8.67,130300,0.0,0
2017-05-15,10.15,10.18,10.14,10.15,8.65,107000,0.0,0
2017-05-16,10.14,10.16,10.12,10.13,8.63,102000,0.0,0
2017-05-17,10.16,10.16,10.08,10.08,8.59,70500,0.0,0
2017-05-18,10.13,10.13,10.08,10.09,8.6,55300,0.0,0
2017-05-19,10.1,10.13,10.07,10.08,8.59,87400,0.0,0
2017-05-22,10.09,10.11,10.06,10.08,8.59,90000,0.0,0
2017-05-23,10.09,10.12,10.07,10.12,8.62,64700,0.0,0
2017-05-24,10.09,10.13,10.08,10.12,8.62,107400,0.0,0
2017-05-25,10.12,10.14,10.1,10.12,8.62,66400,0.0,0
2017-05-26,10.14,10.14,10.11,10.13,8.63,25100,0.0,0
2017-05-30,10.11,10.14,10.11,10.14,8.64,68600,0.0,0
2017-05-31,10.13,10.14,10.12,10.12,8.62,87400,0.0,0
2017-06-01,10.15,10.19,10.11,10.12,8.62,56600,0.0,0
2017-06-02,10.11,10.14,10.1,10.11,8.61,72900,0.0,0
2017-06-05,10.1,10.15,10.09,10.09,8.6,88400,0.0,0
2017-06-06,10.11,10.14,10.1,10.1,8.6,113500,0.0,0
2017-06-07,10.11,10.14,10.1,10.14,8.64,41400,0.0,0
2017-06-08,10.14,10.14,10.1,10.14,8.64,51100,0.0,0
2017-06-09,10.13,10.15,10.1,10.14,8.64,43500,0.0,0
2017-06-12,10.18,10.18,10.12,10.18,8.67,84600,0.0,0
2017-06-13,10.17,10.2,10.1,10.16,8.7,113200,0.05,0
2017-06-14,10.15,10.22,10.14,10.19,8.72,92100,0.0,0
2017-06-15,10.2,10.24,10.16,10.18,8.71,73900,0.0,0
2017-06-16,10.2,10.2,10.1,10.17,8.71,109600,0.0,0
2017-06-19,10.15,10.19,10.11,10.12,8.66,82000,0.0,0
2017-06-20,10.12,10.14,10.08,10.11,8.65,92300,0.0,0
2017-06-21,10.11,10.14,10.07,10.08,8.63,89900,0.0,0
2017-06-22,10.08,10.12,10.05,10.07,8.62,89300,0.0,0
2017-06-23,10.07,10.11,10.06,10.08,8.63,87700,0.0,0
2017-06-26,10.11,10.12,10.06,10.1,8.65,79500,0.0,0
2017-06-27,10.1,10.1,10.05,10.06,8.61,77100,0.0,0
2017-06-28,10.04,10.1,10.04,10.09,8.64,87200,0.0,0
2017-06-29,10.09,10.09,10.01,10.04,8.59,99600,0.0,0
2017-06-30,10.05,10.11,10.04,10.11,8.65,117600,0.0,0
2017-07-03,10.11,10.17,10.07,10.13,8.67,55000,0.0,0
2017-07-05,10.15,10.15,10.06,10.09,8.64,48800,0.0,0
2017-07-06,10.13,10.13,10.09,10.09,8.64,42600,0.0,0
2017-07-07,10.09,10.18,10.08,10.15,8.69,98000,0.0,0
2017-07-10,10.14,10.2,10.09,10.2,8.73,79000,0.0,0
2017-07-11,10.19,10.19,10.12,10.18,8.71,58100,0.0,0
2017-07-12,10.12,10.16,10.11,10.12,8.71,56800,0.05,0
2017-07-13,10.14,10.14,10.1,10.1,8.69,59000,0.0,0
2017-07-14,10.11,10.18,10.1,10.17,8.75,88000,0.0,0
2017-07-17,10.15,10.18,10.1,10.17,8.75,84300,0.0,0
2017-07-18,10.13,10.2,10.12,10.2,8.78,113100,0.0,0
2017-07-19,10.17,10.19,10.14,10.14,8.72,107800,0.0,0
2017-07-20,10.17,10.19,10.13,10.17,8.75,58000,0.0,0
2017-07-21,10.17,10.18,10.12,10.16,8.74,58200,0.0,0
2017-07-24,10.15,10.16,10.11,10.12,8.71,49300,0.0,0
2017-07-25,10.12,10.15,10.11,10.12,8.71,77300,0.0,0
2017-07-26,10.11,10.16,10.11,10.15,8.73,58800,0.0,0
2017-07-27,10.15,10.17,10.11,10.13,8.71,75100,0.0,0
2017-07-28,10.12,10.19,10.12,10.16,8.74,83400,0.0,0
2017-07-31,10.19,10.21,10.12,10.14,8.72,102500,0.0,0
2017-08-01,10.13,10.18,10.13,10.14,8.72,55800,0.0,0
2017-08-02,10.16,10.22,10.15,10.2,8.78,79300,0.0,0
2017-08-03,10.17,10.22,10.16,10.2,8.78,50200,0.0,0
2017-08-04,10.25,10.25,10.14,10.16,8.74,75000,0.0,0
2017-08-07,10.17,10.19,10.13,10.15,8.73,53500,0.0,0
2017-08-08,10.15,10.15,10.12,10.12,8.71,51300,0.0,0
2017-08-09,10.12,10.18,10.1,10.17,8.75,92200,0.0,0
2017-08-10,10.15,10.17,10.1,10.1,8.69,92800,0.0,0
2017-08-11,10.14,10.16,10.07,10.08,8.71,73600,0.05,0
2017-08-14,10.15,10.15,10.07,10.1,8.73,64000,0.0,0
2017-08-15,10.12,10.16,10.08,10.1,8.73,108800,0.0,0
2017-08-16,10.11,10.14,10.08,10.09,8.72,66000,0.0,0
2017-08-17,10.08,10.13,10.01,10.02,8.66,89300,0.0,0
2017-08-18,10.02,10.08,10.0,10.05,8.69,103200,0.0,0
2017-08-21,10.05,10.12,10.04,10.09,8.72,101500,0.0,0
2017-08-22,10.1,10.13,10.05,10.06,8.7,121800,0.0,0
2017-08-23,10.05,10.11,10.05,10.06,8.7,58100,0.0,0
2017-08-24,10.08,10.11,10.05,10.05,8.69,149600,0.0,0
2017-08-25,10.08,10.09,10.03,10.04,8.68,156800,0.0,0
2017-08-28,10.05,10.07,10.02,10.05,8.69,141000,0.0,0
2017-08-29,10.05,10.08,10.03,10.06,8.7,89300,0.0,0
2017-08-30,10.05,10.08,10.03,10.03,8.67,123700,0.0,0
2017-08-31,10.04,10.07,10.03,10.05,8.69,102700,0.0,0
2017-09-01,10.06,10.07,10.03,10.04,8.68,55400,0.0,0
2017-09-05,10.07,10.09,10.05,10.08,8.71,152200,0.0,0
2017-09-06,10.08,10.08,10.01,10.05,8.69,183100,0.0,0
2017-09-07,10.05,10.07,10.01,10.05,8.69,123000,0.0,0
2017-09-08,10.08,10.08,10.04,10.06,8.7,102000,0.0,0
2017-09-11,10.08,10.08,10.03,10.04,8.68,89600,0.0,0
2017-09-12,10.03,10.05,10.02,10.03,8.67,97100,0.0,0
2017-09-13,10.03,10.07,10.01,10.05,8.69,100300,0.0,0
2017-09-14,10.03,10.03,9.99,10.02,8.7,73200,0.05,0
2017-09-15,10.03,10.11,10.02,10.02,8.71,195100,0.0,0
2017-09-18,10.05,10.07,10.03,10.06,8.74,72500,0.0,0
2017-09-19,10.04,10.07,10.02,10.06,8.74,80700,0.0,0
2017-09-20,10.07,10.11,10.05,10.1,8.78,192900,0.0,0
2017-09-21,10.07,10.11,10.06,10.07,8.75,68400,0.0,0
2017-09-22,10.08,10.09,10.05,10.05,8.73,69300,0.0,0
2017-09-25,10.06,10.1,10.05,10.07,8.75,84300,0.0,0
2017-09-26,10.09,10.1,10.03,10.06,8.74,94200,0.0,0
2017-09-27,10.05,10.07,10.03,10.03,8.72,48800,0.0,0
2017-09-28,10.04,10.08,10.04,10.08,8.76,36300,0.0,0
2017-09-29,10.04,10.09,10.04,10.07,8.75,109600,0.0,0
2017-10-02,10.09,10.09,10.06,10.08,8.76,63900,0.0,0
2017-10-03,10.09,10.09,10.07,10.09,8.77,70500,0.0,0
2017-10-04,10.08,10.1,10.07,10.1,8.78,121100,0.0,0
2017-10-05,10.1,10.1,10.05,10.08,8.76,100500,0.0,0
2017-10-06,10.08,10.1,10.07,10.09,8.77,35800,0.0,0
2017-10-09,10.07,10.11,10.06,10.09,8.77,83800,0.0,0
2017-10-10,10.11,10.11,10.03,10.05,8.73,139800,0.0,0
2017-10-11,10.06,10.11,10.03,10.11,8.78,146000,0.0,0
2017-10-12,10.1,10.1,10.0,10.06,8.78,178900,0.05,0
2017-10-13,10.08,10.1,10.04,10.09,8.81,102100,0.0,0
2017-10-16,10.05,10.11,10.05,10.1,8.82,60300,0.0,0
2017-10-17,10.11,10.13,10.07,10.12,8.84,58400,0.0,0
2017-10-18,10.12,10.12,10.07,10.07,8.79,126000,0.0,0
2017-10-19,10.06,10.11,10.05,10.07,8.79,124800,0.0,0
2017-10-20,10.09,10.15,10.07,10.13,8.85,178200,0.0,0
2017-10-23,10.13,10.15,10.1,10.11,8.83,112600,0.0,0
2017-10-24,10.12,10.12,10.08,10.08,8.8,76900,0.0,0
2017-10-25,10.08,10.12,10.03,10.03,8.76,139700,0.0,0
2017-10-26,10.05,10.06,10.01,10.01,8.74,116700,0.0,0
2017-10-27,10.03,10.08,10.03,10.05,8.78,79900,0.0,0
2017-10-30,10.04,10.08,10.03,10.06,8.79,104900,0.0,0
2017-10-31,10.1,10.1,10.05,10.07,8.79,133300,0.0,0
2017-11-01,10.11,10.11,10.06,10.1,8.82,129500,0.0,0
2017-11-02,10.08,10.12,10.07,10.12,8.84,76000,0.0,0
2017-11-03,10.08,10.13,10.07,10.12,8.84,67400,0.0,0
2017-11-06,10.1,10.13,10.07,10.12,8.84,68000,0.0,0
2017-11-07,10.1,10.13,10.04,10.05,8.78,112900,0.0,0
2017-11-08,10.07,10.07,10.04,10.06,8.78,63300,0.0,0
2017-11-09,10.06,10.08,10.03,10.03,8.76,74100,0.0,0
2017-11-10,10.03,10.05,10.01,10.02,8.75,113200,0.0,0
2017-11-13,10.01,10.02,9.99,10.0,8.73,226400,0.0,0
2017-11-14,9.96,10.0,9.94,9.98,8.76,103000,0.05,0
2017-11-15,9.96,9.98,9.91,9.93,8.71,144300,0.0,0
2017-11-16,9.94,9.94,9.88,9.89,8.68,150700,0.0,0
2017-11-17,9.89,9.95,9.89,9.9,8.69,75900,0.0,0
2017-11-20,9.9,9.9,9.85,9.89,8.68,112400,0.0,0
2017-11-21,9.84,9.88,9.82,9.85,8.64,227400,0.0,0
2017-11-22,9.85,9.88,9.85,9.87,8.66,62900,0.0,0
2017-11-24,9.87,9.89,9.86,9.89,8.68,41400,0.0,0
2017-11-27,9.87,9.89,9.85,9.87,8.66,123900,0.0,0
2017-11-28,9.88,9.92,9.84,9.86,8.65,220200,0.0,0
2017-11-29,9.87,9.91,9.85,9.88,8.67,144300,0.0,0
2017-11-30,9.89,9.92,9.86,9.91,8.7,106000,0.0,0
2017-12-01,9.92,9.97,9.89,9.97,8.75,82900,0.0,0
2017-12-04,9.99,9.99,9.91,9.94,8.72,87300,0.0,0
2017-12-05,9.94,9.98,9.89,9.93,8.71,126700,0.0,0
2017-12-06,9.97,10.0,9.96,9.97,8.75,73400,0.0,0
2017-12-07,9.98,10.05,9.97,10.04,8.81,97700,0.0,0
2017-12-08,10.04,10.05,9.98,10.0,8.78,50700,0.0,0
2017-12-11,10.0,10.07,9.99,10.07,8.84,61300,0.0,0
2017-12-12,10.03,10.07,10.0,10.05,8.82,59900,0.0,0
2017-12-13,10.05,10.1,10.04,10.09,8.86,82500,0.0,0
2017-12-14,10.03,10.03,9.91,10.0,8.82,89200,0.05,0
2017-12-15,10.01,10.01,9.94,9.96,8.78,72200,0.0,0
2017-12-18,9.99,9.99,9.95,9.96,8.78,74600,0.0,0
2017-12-19,9.96,9.99,9.87,9.88,8.71,88600,0.0,0
2017-12-20,9.88,9.95,9.88,9.93,8.75,69300,0.0,0
2017-12-21,9.91,9.92,9.83,9.84,8.68,116400,0.0,0
2017-12-22,9.84,9.88,9.76,9.82,8.66,367200,0.0,0
2017-12-26,9.85,9.94,9.8,9.87,8.71,317800,0.0,0
2017-12-27,9.92,9.92,9.85,9.91,8.74,79300,0.0,0
2017-12-28,9.95,9.97,9.85,9.92,8.75,101200,0.0,0
2017-12-29,9.94,9.98,9.84,9.96,8.78,173300,0.0,0
2018-01-02,9.94,9.94,9.87,9.87,8.71,54600,0.0,0
2018-01-03,9.92,9.97,9.9,9.97,8.79,68600,0.0,0
2018-01-04,9.98,9.98,9.88,9.9,8.73,107300,0.0,0
2018-01-05,9.95,9.97,9.91,9.95,8.78,120300,0.0,0
2018-01-08,9.95,9.95,9.9,9.95,8.78,113300,0.0,0
2018-01-09,9.94,9.96,9.88,9.91,8.74,178400,0.0,0
2018-01-10,9.91,9.91,9.82,9.85,8.69,213300,0.0,0
2018-01-11,9.84,9.9,9.84,9.9,8.78,110300,0.05,0
2018-01-12,9.93,9.93,9.83,9.88,8.76,76500,0.0,0
2018-01-16,9.84,9.88,9.83,9.84,8.72,119100,0.0,0
2018-01-17,9.83,9.87,9.83,9.85,8.73,88200,0.0,0
2018-01-18,9.82,9.86,9.79,9.83,8.71,104000,0.0,0
2018-01-19,9.8,9.81,9.75,9.78,8.67,170800,0.0,0
2018-01-22,9.79,9.84,9.78,9.84,8.72,93300,0.0,0
2018-01-23,9.85,9.9,9.83,9.85,8.73,162800,0.0,0
2018-01-24,9.85,9.88,9.84,9.86,8.74,112100,0.0,0
2018-01-25,9.88,9.91,9.84,9.86,8.74,124100,0.0,0
2018-01-26,9.86,9.86,9.78,9.81,8.7,210100,0.0,0
2018-01-29,9.78,9.79,9.68,9.71,8.61,298800,0.0,0
2018-01-30,9.7,9.72,9.66,9.7,8.6,178100,0.0,0
2018-01-31,9.72,9.74,9.66,9.7,8.6,162100,0.0,0
2018-02-01,9.72,9.75,9.69,9.75,8.64,106900,0.0,0
2018-02-02,9.75,9.75,9.65,9.66,8.56,93000,0.0,0
2018-02-05,9.65,9.69,9.52,9.52,8.44,141900,0.0,0
2018-02-06,9.5,9.7,9.5,9.67,8.57,185000,0.0,0
2018-02-07,9.75,9.85,9.69,9.83,8.71,231400,0.0,0
2018-02-08,9.73,9.8,9.68,9.76,8.65,98200,0.0,0
2018-02-09,9.75,9.82,9.71,9.77,8.66,114900,0.0,0
2018-02-12,9.8,9.85,9.75,9.77,8.66,107300,0.0,0
2018-02-13,9.77,9.78,9.71,9.75,8.64,131700,0.0,0
2018-02-14,9.69,9.75,9.64,9.67,8.62,172700,0.05,0
2018-02-15,9.69,9.69,9.58,9.64,8.59,183600,0.0,0
2018-02-16,9.6,9.63,9.56,9.59,8.55,194300,0.0,0
2018-02-20,9.57,9.62,9.57,9.59,8.55,115100,0.0,0
2018-02-21,9.65,9.66,9.6,9.64,8.59,158200,0.0,0
2018-02-22,9.64,9.68,9.6,9.65,8.6,75700,0.0,0
2018-02-23,9.67,9.78,9.66,9.76,8.7,133500,0.0,0
2018-02-26,9.78,9.78,9.66,9.68,8.63,196100,0.0,0
2018-02-27,9.72,9.76,9.69,9.75,8.69,86900,0.0,0
2018-02-28,9.72,9.76,9.67,9.69,8.63,149800,0.0,0
2018-03-01,9.74,9.74,9.68,9.7,8.64,72800,0.0,0
2018-03-02,9.68,9.72,9.65,9.7,8.64,83600,0.0,0
2018-03-05,9.72,9.74,9.65,9.68,8.63,71600,0.0,0
2018-03-06,9.67,9.7,9.65,9.69,8.63,67100,0.0,0
2018-03-07,9.68,9.71,9.66,9.7,8.64,89800,0.0,0
2018-03-08,9.71,9.74,9.68,9.72,8.66,119900,0.0,0
2018-03-09,9.7,9.76,9.7,9.74,8.68,54500,0.0,0
2018-03-12,9.73,9.78,9.7,9.7,8.64,94300,0.0,0
2018-03-13,9.73,9.73,9.64,9.64,8.59,168500,0.0,0
2018-03-14,9.69,9.69,9.6,9.61,8.6,126500,0.047,0
2018-03-15,9.6,9.65,9.6,9.64,8.63,79300,0.0,0
2018-03-16,9.65,9.68,9.63,9.65,8.64,96900,0.0,0
2018-03-19,9.64,9.65,9.57,9.57,8.57,101400,0.0,0
2018-03-20,9.61,9.61,9.59,9.61,8.6,70000,0.0,0
2018-03-21,9.65,9.65,9.56,9.61,8.6,104400,0.0,0
2018-03-22,9.6,9.62,9.56,9.58,8.58,104700,0.0,0
