Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-04-09,23.12,23.12,23.0,23.03,19.94,9567,0.0,0
2018-04-10,23.1,23.1,22.91,22.92,19.85,9939,0.0,0
2018-04-11,22.95,23.04,22.95,23.04,19.95,6202,0.0,0
2018-04-12,23.0,23.1,22.81,22.85,19.79,5089,0.0,0
2018-04-13,22.85,23.0,22.85,22.95,19.87,2618,0.0,0
2018-04-16,23.0,23.0,22.92,22.95,19.87,4171,0.0,0
2018-04-17,22.91,23.05,22.87,23.0,19.92,1400,0.0,0
2018-04-18,22.82,23.0,22.82,22.95,19.87,17326,0.0,0
2018-04-19,22.95,23.02,22.85,23.02,19.93,1030,0.0,0
2018-04-20,23.14,23.47,23.14,23.2,20.09,4706,0.0,0
2018-04-23,23.2,23.2,23.11,23.15,20.05,6444,0.0,0
2018-04-24,23.15,23.24,23.15,23.19,20.08,2797,0.0,0
2018-04-25,22.92,22.96,22.19,22.19,19.22,19838,0.0,0
2018-04-26,22.71,22.75,22.6,22.7,19.66,1227,0.0,0
2018-04-27,22.89,22.98,22.75,22.76,19.71,2852,0.0,0
2018-04-30,22.95,22.95,22.89,22.89,19.82,434,0.0,0
2018-05-01,22.91,22.91,22.9,22.9,19.83,511,0.0,0
2018-05-02,22.88,22.94,22.88,22.91,19.84,605,0.0,0
2018-05-03,22.95,23.1,22.9,22.9,19.83,5889,0.0,0
2018-05-04,22.9,23.11,22.85,22.9,19.83,5033,0.0,0
2018-05-07,23.23,23.23,23.13,23.22,20.11,2284,0.0,0
2018-05-08,23.14,23.14,23.06,23.06,19.97,400,0.0,0
2018-05-09,22.95,23.09,22.63,23.0,19.92,14451,0.0,0
2018-05-10,22.67,23.1,22.67,23.1,20.0,4995,0.0,0
2018-05-11,22.99,22.99,22.4,22.63,19.6,28735,0.0,0
2018-05-14,22.63,22.75,22.4,22.4,19.4,7971,0.0,0
2018-05-15,22.38,22.6,22.15,22.55,19.53,7963,0.0,0
2018-05-16,22.45,22.67,22.45,22.45,19.44,4863,0.0,0
2018-05-17,22.26,22.37,22.26,22.34,19.34,2742,0.0,0
2018-05-18,22.6,22.7,22.4,22.4,19.4,4255,0.0,0
2018-05-21,22.7,22.7,22.3,22.42,19.41,9074,0.0,0
2018-05-22,22.63,22.63,22.5,22.62,19.59,2240,0.0,0
2018-05-23,22.66,22.66,22.61,22.65,19.61,4744,0.0,0
2018-05-24,22.65,22.66,22.6,22.61,19.58,4633,0.0,0
2018-05-25,22.55,22.55,22.48,22.5,19.48,4151,0.0,0
2018-05-29,22.53,22.6,22.45,22.5,19.48,23066,0.0,0
2018-05-30,22.5,22.5,22.44,22.46,19.45,6650,0.0,0
2018-05-31,22.5,22.65,22.44,22.65,19.61,21908,0.0,0
2018-06-01,22.74,22.77,22.66,22.77,19.72,10340,0.0,0
2018-06-04,22.77,22.8,22.76,22.79,19.73,11832,0.0,0
2018-06-05,22.69,22.81,22.6,22.77,19.72,39932,0.0,0
2018-06-06,22.77,22.85,22.77,22.8,19.74,17040,0.0,0
2018-06-07,22.7,22.77,22.63,22.66,19.62,18995,0.0,0
2018-06-08,22.74,22.85,22.69,22.85,19.79,8062,0.0,0
2018-06-11,22.89,23.05,22.77,22.89,19.82,10176,0.0,0
2018-06-12,22.75,23.15,22.75,23.0,19.92,14598,0.0,0
2018-06-13,23.01,23.09,23.01,23.08,19.99,2600,0.0,0
2018-06-14,23.15,23.46,23.15,23.4,20.26,4772,0.0,0
2018-06-15,23.37,23.45,23.19,23.39,20.25,6202,0.0,0
2018-06-18,23.17,23.44,23.17,23.26,20.14,5192,0.0,0
2018-06-19,23.25,23.37,23.17,23.37,20.24,3957,0.0,0
2018-06-20,23.31,23.36,23.23,23.23,20.12,3026,0.0,0
2018-06-21,23.23,23.23,22.95,22.95,19.87,14505,0.0,0
2018-06-22,23.18,23.18,22.97,23.02,19.93,7000,0.0,0
2018-06-25,23.12,23.2,23.02,23.15,20.05,2962,0.0,0
2018-06-26,23.11,23.2,23.11,23.2,20.09,2000,0.0,0
2018-06-27,23.16,23.2,23.1,23.16,20.06,4876,0.0,0
2018-06-28,23.26,23.27,23.1,23.27,20.15,5275,0.0,0
2018-06-29,22.94,22.99,22.88,22.9,20.21,7275,0.4375,0
2018-07-02,23.1,23.1,22.9,22.9,20.21,3260,0.0,0
2018-07-03,23.14,23.14,22.9,23.0,20.3,2263,0.0,0
2018-07-05,23.01,23.13,22.95,22.95,20.25,12256,0.0,0
2018-07-06,22.97,23.07,22.97,23.0,20.3,10748,0.0,0
2018-07-09,23.1,23.42,23.0,23.42,20.67,7536,0.0,0
2018-07-10,23.24,23.33,23.15,23.2,20.48,6211,0.0,0
2018-07-11,23.24,23.4,23.24,23.37,20.63,7260,0.0,0
2018-07-12,23.4,23.62,23.38,23.61,20.84,10291,0.0,0
2018-07-13,23.61,23.73,23.61,23.66,20.88,4167,0.0,0
2018-07-16,23.6,23.93,23.6,23.83,21.03,10589,0.0,0
2018-07-17,23.92,23.92,23.78,23.8,21.01,3519,0.0,0
2018-07-18,23.84,23.84,23.65,23.69,20.91,9501,0.0,0
2018-07-19,23.7,23.76,23.7,23.7,20.92,2447,0.0,0
2018-07-20,23.76,23.81,23.75,23.81,21.01,2553,0.0,0
2018-07-23,23.78,23.85,23.78,23.85,21.05,6421,0.0,0
2018-07-24,23.9,23.94,23.9,23.9,21.09,10644,0.0,0
2018-07-25,23.9,24.06,23.9,24.06,21.23,5010,0.0,0
2018-07-26,24.01,24.01,24.0,24.0,21.18,480,0.0,0
2018-07-27,24.0,24.26,24.0,24.17,21.33,4445,0.0,0
2018-07-30,24.12,24.15,24.12,24.15,21.31,1831,0.0,0
2018-07-31,24.13,24.17,24.12,24.12,21.29,700,0.0,0
2018-08-01,24.2,24.2,24.0,24.0,21.18,14958,0.0,0
2018-08-02,24.04,24.05,24.02,24.05,21.23,1629,0.0,0
2018-08-03,24.1,24.39,24.01,24.01,21.19,16987,0.0,0
2018-08-06,24.39,24.39,24.26,24.39,21.53,6379,0.0,0
2018-08-07,24.39,24.39,24.05,24.1,21.27,16250,0.0,0
2018-08-08,24.1,24.18,24.1,24.1,21.27,1425,0.0,0
2018-08-09,24.03,24.25,24.01,24.25,21.41,4900,0.0,0
2018-08-10,24.2,24.2,24.1,24.1,21.27,3531,0.0,0
2018-08-13,24.14,24.15,24.14,24.15,21.31,654,0.0,0
2018-08-14,24.18,24.62,24.18,24.21,21.37,4328,0.0,0
2018-08-15,24.19,24.21,24.1,24.1,21.27,3713,0.0,0
2018-08-16,24.2,24.25,24.11,24.12,21.29,3383,0.0,0
2018-08-17,24.25,24.25,24.16,24.2,21.36,1797,0.0,0
2018-08-20,24.23,24.25,24.15,24.25,21.4,2323,0.0,0
2018-08-21,24.35,24.47,24.35,24.44,21.57,2775,0.0,0
2018-08-22,24.45,24.48,24.35,24.44,21.57,1553,0.0,0
2018-08-23,24.31,24.63,24.31,24.5,21.62,4028,0.0,0
2018-08-24,24.5,24.5,24.41,24.44,21.57,6495,0.0,0
2018-08-27,24.49,24.49,24.44,24.48,21.6,10063,0.0,0
2018-08-28,24.48,24.84,24.48,24.7,21.8,7768,0.0,0
2018-08-29,24.82,24.95,24.76,24.95,22.02,9919,0.0,0
2018-08-30,24.99,24.99,24.86,24.96,22.03,4333,0.0,0
2018-08-31,24.92,24.92,24.89,24.9,21.98,3040,0.0,0
2018-09-04,25.0,25.05,25.0,25.03,22.09,4842,0.0,0
2018-09-05,24.97,25.0,24.92,25.0,22.06,2820,0.0,0
2018-09-06,25.0,25.0,24.89,25.0,22.06,7890,0.0,0
2018-09-07,25.0,25.0,24.32,24.32,21.47,7873,0.0,0
2018-09-10,24.55,24.81,24.55,24.81,21.9,400,0.0,0
2018-09-11,24.95,24.99,24.66,24.83,21.91,4557,0.0,0
2018-09-12,24.95,24.95,24.87,24.9,21.97,3438,0.0,0
2018-09-13,24.85,24.92,24.85,24.9,21.98,3001,0.0,0
2018-09-14,24.85,24.9,24.82,24.9,21.98,2266,0.0,0
2018-09-17,25.0,25.05,24.96,25.05,22.11,3592,0.0,0
2018-09-18,25.07,25.07,24.8,24.8,21.89,12115,0.0,0
2018-09-19,24.9,24.9,24.87,24.87,21.95,2761,0.0,0
2018-09-20,24.87,24.93,24.8,24.93,22.0,3260,0.0,0
2018-09-21,24.69,25.03,24.66,24.9,21.97,2739,0.0,0
2018-09-24,24.9,24.9,24.9,24.9,21.97,0,0.0,0
2018-09-25,24.71,25.07,24.66,24.8,21.89,5477,0.0,0
2018-09-26,24.99,25.06,24.9,25.06,22.12,2404,0.0,0
2018-09-27,25.15,25.15,24.96,25.0,22.06,3831,0.0,0
2018-09-28,24.74,24.84,24.6,24.82,22.3,3695,0.4375,0
2018-10-01,24.82,24.82,24.55,24.55,22.05,2375,0.0,0
2018-10-02,24.5,24.52,24.4,24.48,21.99,7025,0.0,0
2018-10-03,24.44,24.45,24.3,24.3,21.83,8752,0.0,0
2018-10-04,24.38,24.44,24.0,24.08,21.63,3513,0.0,0
2018-10-05,24.31,24.39,24.15,24.15,21.69,7981,0.0,0
2018-10-08,24.13,24.45,24.13,24.39,21.91,2155,0.0,0
2018-10-09,24.29,24.45,24.29,24.4,21.92,769,0.0,0
2018-10-10,24.35,24.45,24.31,24.45,21.96,4989,0.0,0
2018-10-11,24.35,24.35,24.0,24.22,21.75,3211,0.0,0
2018-10-12,24.23,24.45,24.23,24.45,21.96,3907,0.0,0
2018-10-15,24.21,24.35,24.09,24.28,21.81,1528,0.0,0
2018-10-16,24.25,24.25,24.2,24.24,21.77,2467,0.0,0
2018-10-17,24.24,24.24,24.0,24.16,21.7,1459,0.0,0
2018-10-18,23.92,24.1,23.92,24.05,21.6,6090,0.0,0
2018-10-19,23.9,24.05,23.9,24.05,21.6,5175,0.0,0
2018-10-22,24.05,24.05,23.98,24.0,21.56,758,0.0,0
2018-10-23,23.9,24.05,23.9,24.05,21.6,403,0.0,0
2018-10-24,24.01,24.01,23.8,24.0,21.56,1994,0.0,0
2018-10-25,23.99,24.45,23.95,24.45,21.96,5876,0.0,0
2018-10-26,24.29,24.32,23.9,24.29,21.82,751,0.0,0
2018-10-29,24.25,24.25,24.25,24.25,21.78,313,0.0,0
2018-10-30,24.25,24.25,24.12,24.12,21.67,756,0.0,0
2018-10-31,24.16,24.25,24.12,24.25,21.78,1032,0.0,0
2018-11-01,24.25,24.25,24.0,24.25,21.78,1543,0.0,0
2018-11-02,24.25,24.25,24.1,24.25,21.78,5202,0.0,0
2018-11-05,24.23,24.25,24.1,24.1,21.65,2767,0.0,0
2018-11-06,24.25,24.25,23.99,24.1,21.65,4340,0.0,0
2018-11-07,24.0,24.0,23.91,23.91,21.47,1230,0.0,0
2018-11-08,24.05,24.3,24.0,24.02,21.58,2663,0.0,0
2018-11-09,24.1,24.16,23.91,24.04,21.59,5050,0.0,0
2018-11-12,23.9,24.45,23.9,24.4,21.92,2253,0.0,0
2018-11-13,24.0,24.41,24.0,24.03,21.59,5796,0.0,0
2018-11-14,24.04,24.04,23.68,23.75,21.33,9542,0.0,0
2018-11-15,23.84,23.84,23.71,23.73,21.31,4097,0.0,0
2018-11-16,23.78,24.32,23.78,24.32,21.85,5201,0.0,0
2018-11-19,24.32,24.32,24.32,24.32,21.85,0,0.0,0
2018-11-20,24.12,24.12,24.0,24.0,21.56,642,0.0,0
2018-11-21,24.26,24.41,23.15,23.17,20.81,26722,0.0,0
2018-11-23,23.18,23.5,23.17,23.5,21.11,2910,0.0,0
2018-11-26,23.5,23.56,23.5,23.56,21.16,525,0.0,0
2018-11-27,23.56,23.56,23.48,23.48,21.09,1602,0.0,0
2018-11-28,23.97,24.08,23.43,23.6,21.2,16356,0.0,0
2018-11-29,23.98,23.98,23.98,23.98,21.54,309,0.0,0
2018-11-30,24.08,24.09,22.74,23.77,21.35,20864,0.0,0
2018-12-03,23.5,23.96,23.5,23.83,21.41,2853,0.0,0
2018-12-04,23.84,23.93,23.84,23.84,21.41,2520,0.0,0
2018-12-06,23.84,23.84,23.84,23.84,21.41,0,0.0,0
2018-12-07,23.75,23.75,23.6,23.7,21.29,1612,0.0,0
2018-12-10,23.6,23.7,23.6,23.7,21.29,1950,0.0,0
2018-12-11,23.66,23.75,23.61,23.61,21.21,6163,0.0,0
2018-12-12,23.65,23.65,23.5,23.59,21.19,4845,0.0,0
2018-12-13,23.69,23.69,23.5,23.5,21.1,865,0.0,0
2018-12-14,23.46,23.5,23.38,23.5,21.11,2350,0.0,0
2018-12-17,22.82,23.34,22.82,22.95,20.62,7390,0.0,0
2018-12-18,22.77,23.45,22.77,23.07,20.72,4877,0.0,0
2018-12-19,23.1,23.39,23.0,23.3,20.93,4546,0.0,0
2018-12-20,22.87,22.87,21.68,21.9,19.67,37114,0.0,0
2018-12-21,21.87,22.04,21.6,21.71,19.5,16703,0.0,0
2018-12-24,21.02,21.6,21.0,21.5,19.31,3009,0.0,0
2018-12-26,22.0,22.0,21.67,21.83,19.61,1692,0.0,0
2018-12-27,21.41,21.8,21.41,21.6,19.4,4214,0.0,0
2018-12-28,21.65,22.0,21.65,21.85,19.63,12060,0.0,0
2018-12-31,21.9,22.0,21.8,22.0,20.17,11110,0.4375,0
2019-01-02,22.0,22.58,21.91,22.4,20.53,3123,0.0,0
2019-01-03,22.51,22.75,22.5,22.75,20.85,2411,0.0,0
2019-01-04,23.09,23.09,22.85,22.98,21.06,5146,0.0,0
2019-01-07,23.21,24.25,23.1,24.14,22.13,5220,0.0,0
2019-01-08,24.0,24.2,23.8,24.11,22.1,2818,0.0,0
2019-01-09,24.24,24.24,23.94,24.0,22.0,700,0.0,0
2019-01-10,23.8,23.86,23.8,23.86,21.87,269,0.0,0
2019-01-11,24.38,24.38,24.0,24.25,22.23,1349,0.0,0
2019-01-14,24.45,24.45,24.3,24.45,22.41,4433,0.0,0
2019-01-15,24.38,24.45,24.09,24.4,22.37,10846,0.0,0
2019-01-16,24.32,24.35,24.32,24.35,22.32,901,0.0,0
2019-01-17,24.35,24.35,24.29,24.35,22.32,6718,0.0,0
2019-01-18,24.25,24.25,24.14,24.15,22.14,1403,0.0,0
2019-01-22,24.17,24.18,23.21,23.69,21.71,7685,0.0,0
2019-01-23,23.79,23.9,23.79,23.8,21.82,909,0.0,0
2019-01-24,23.88,23.88,23.88,23.88,21.89,166,0.0,0
2019-01-25,24.18,24.18,24.11,24.11,22.1,300,0.0,0
2019-01-28,24.11,24.11,23.65,23.65,21.68,15388,0.0,0
2019-01-29,23.7,23.7,23.41,23.5,21.54,9459,0.0,0
2019-01-30,23.38,23.5,23.28,23.31,21.37,17271,0.0,0
2019-01-31,23.5,23.76,23.48,23.6,21.63,5513,0.0,0
2019-02-01,23.58,23.75,23.4,23.75,21.77,6626,0.0,0
2019-02-04,23.73,23.81,23.65,23.65,21.68,6226,0.0,0
2019-02-05,23.69,23.71,23.39,23.59,21.62,7552,0.0,0
2019-02-06,23.5,23.55,23.5,23.55,21.59,2230,0.0,0
2019-02-07,23.56,24.03,23.56,23.7,21.72,1690,0.0,0
2019-02-08,23.6,24.31,23.6,23.63,21.66,5523,0.0,0
2019-02-11,24.3,24.3,23.6,23.64,21.67,6613,0.0,0
2019-02-12,23.53,23.92,23.53,23.89,21.9,2737,0.0,0
2019-02-13,23.77,23.84,23.75,23.8,21.82,4830,0.0,0
2019-02-14,23.8,23.97,23.77,23.8,21.82,3740,0.0,0
2019-02-15,24.0,24.45,23.94,24.28,22.26,8395,0.0,0
2019-02-19,24.01,24.22,24.0,24.22,22.2,7240,0.0,0
2019-02-20,24.1,24.15,24.06,24.12,22.11,11422,0.0,0
2019-02-21,24.15,24.15,24.1,24.14,22.13,1528,0.0,0
2019-02-22,24.24,24.45,24.24,24.38,22.35,13712,0.0,0
2019-02-25,24.4,24.47,24.35,24.41,22.38,8572,0.0,0
2019-02-26,24.4,24.49,24.31,24.45,22.41,4305,0.0,0
2019-02-27,24.47,24.69,24.41,24.69,22.63,10174,0.0,0
2019-02-28,24.65,24.65,24.45,24.45,22.41,4637,0.0,0
2019-03-01,24.66,24.66,24.47,24.5,22.46,10465,0.0,0
2019-03-04,24.68,25.37,24.65,25.15,23.05,98215,0.0,0
2019-03-05,25.16,25.21,25.15,25.17,23.07,11832,0.0,0
2019-03-06,25.15,25.3,25.05,25.09,23.0,23640,0.0,0
2019-03-07,25.09,25.2,25.01,25.06,22.97,7080,0.0,0
2019-03-08,25.2,25.35,25.06,25.25,23.14,11743,0.0,0
2019-03-11,25.2,25.21,25.09,25.17,23.07,6396,0.0,0
2019-03-12,25.08,25.25,25.06,25.18,23.08,5140,0.0,0
2019-03-13,25.24,25.24,24.96,25.0,22.92,21062,0.0,0
2019-03-14,25.06,25.16,25.04,25.15,23.05,9642,0.0,0
2019-03-15,25.26,25.4,25.22,25.3,23.19,41585,0.0,0
2019-03-18,25.36,25.55,25.32,25.45,23.33,18215,0.0,0
2019-03-19,25.5,25.56,25.38,25.4,23.28,9534,0.0,0
2019-03-20,25.5,25.73,25.5,25.73,23.58,4871,0.0,0
2019-03-21,25.6,25.73,25.6,25.73,23.58,4750,0.0,0
2019-03-22,25.86,25.86,25.3,25.3,23.19,13746,0.0,0
2019-03-25,25.5,25.56,25.45,25.45,23.33,4207,0.0,0
2019-03-26,25.48,25.48,25.36,25.36,23.25,3913,0.0,0
2019-03-27,25.32,25.71,25.3,25.71,23.57,2592,0.0,0
2019-03-28,25.86,25.86,25.68,25.68,23.54,521,0.0,0
2019-03-29,25.37,25.37,25.02,25.15,23.45,17981,0.4375,0
2019-04-01,25.16,25.32,25.15,25.32,23.62,1632,0.0,0
2019-04-02,25.25,25.25,25.17,25.17,23.47,2491,0.0,0
2019-04-03,25.21,25.22,25.07,25.11,23.42,17375,0.0,0
2019-04-04,25.23,25.34,25.21,25.34,23.63,10716,0.0,0
2019-04-05,25.34,25.41,25.34,25.41,23.69,1913,0.0,0
2019-04-08,25.4,25.43,25.35,25.37,23.66,7427,0.0,0
2019-04-09,25.25,25.32,25.06,25.1,23.41,15621,0.0,0
2019-04-10,25.13,25.27,25.04,25.17,23.48,5390,0.0,0
2019-04-11,25.11,25.19,25.05,25.06,23.37,4995,0.0,0
2019-04-12,25.11,25.15,25.1,25.15,23.45,818,0.0,0
2019-04-15,25.15,25.15,25.07,25.09,23.4,17197,0.0,0
2019-04-16,25.18,25.36,25.1,25.1,23.41,9988,0.0,0
2019-04-17,25.19,25.24,25.0,25.19,23.49,16525,0.0,0
2019-04-18,25.3,25.3,25.3,25.3,23.59,100,0.0,0
2019-04-22,25.29,25.29,25.25,25.25,23.55,800,0.0,0
2019-04-23,25.25,25.25,25.09,25.2,23.5,11614,0.0,0
2019-04-24,25.2,25.29,25.2,25.26,23.56,4106,0.0,0
2019-04-25,25.26,25.42,25.25,25.33,23.63,2533,0.0,0
2019-04-26,25.22,25.41,25.1,25.11,23.42,13282,0.0,0
2019-04-29,25.15,25.27,25.1,25.2,23.5,6005,0.0,0
2019-04-30,25.2,25.2,25.2,25.2,23.5,2192,0.0,0
2019-05-01,25.2,25.25,25.15,25.21,23.51,3522,0.0,0
2019-05-02,25.15,25.36,25.15,25.36,23.65,3439,0.0,0
2019-05-03,25.43,25.43,25.2,25.43,23.71,2670,0.0,0
2019-05-06,25.38,25.43,25.28,25.32,23.61,6554,0.0,0
2019-05-07,25.38,25.38,25.38,25.38,23.67,100,0.0,0
2019-05-08,25.38,25.4,25.38,25.39,23.67,618,0.0,0
2019-05-09,25.47,25.53,25.4,25.53,23.81,2120,0.0,0
2019-05-10,25.5,25.59,25.5,25.59,23.86,908,0.0,0
2019-05-13,25.5,25.5,25.5,25.5,23.78,195,0.0,0
2019-05-14,25.3,25.77,25.3,25.74,24.0,5338,0.0,0
2019-05-15,25.74,25.79,25.74,25.79,24.05,2180,0.0,0
2019-05-16,25.79,26.56,25.79,26.0,24.24,5269,0.0,0
2019-05-17,25.85,26.0,25.85,26.0,24.25,270,0.0,0
2019-05-20,25.85,26.11,25.85,26.1,24.33,5405,0.0,0
2019-05-21,26.15,26.15,26.05,26.05,24.29,823,0.0,0
2019-05-22,26.0,26.0,26.0,26.0,24.25,400,0.0,0
2019-05-23,25.87,25.87,25.87,25.87,24.12,200,0.0,0
2019-05-24,26.0,26.01,25.92,26.0,24.25,2169,0.0,0
2019-05-28,26.05,26.05,25.92,25.92,24.17,3977,0.0,0
2019-05-29,25.92,25.92,25.92,25.92,24.17,1450,0.0,0
2019-05-30,25.97,26.0,25.92,26.0,24.25,1685,0.0,0
2019-05-31,26.03,26.03,25.92,25.92,24.17,807,0.0,0
2019-06-03,25.92,25.92,25.57,25.75,24.01,2100,0.0,0
2019-06-04,25.8,25.9,25.8,25.9,24.15,595,0.0,0
2019-06-05,25.94,25.99,25.8,25.8,24.06,2771,0.0,0
2019-06-06,25.84,25.84,25.77,25.77,24.03,1015,0.0,0
2019-06-07,26.0,26.0,25.9,25.9,24.15,1648,0.0,0
2019-06-10,25.9,25.9,25.9,25.9,24.15,746,0.0,0
2019-06-11,26.05,26.05,26.05,26.05,24.29,598,0.0,0
2019-06-12,26.1,26.37,25.95,25.95,24.2,4487,0.0,0
2019-06-13,26.06,26.06,26.06,26.06,24.31,302,0.0,0
2019-06-14,26.0,26.33,25.57,26.25,24.48,5092,0.0,0
2019-06-17,26.31,26.33,26.22,26.33,24.55,1385,0.0,0
2019-06-18,26.17,26.33,26.17,26.33,24.55,1300,0.0,0
2019-06-19,26.48,26.48,26.06,26.09,24.33,3252,0.0,0
2019-06-20,26.22,26.44,26.22,26.32,24.55,1183,0.0,0
2019-06-21,26.4,26.4,26.25,26.3,24.53,721,0.0,0
2019-06-24,26.28,26.48,26.28,26.33,24.55,2670,0.0,0
2019-06-25,26.37,26.37,26.37,26.37,24.59,160,0.0,0
2019-06-26,26.19,26.37,26.12,26.33,24.56,5875,0.0,0
2019-06-27,26.35,26.35,26.19,26.27,24.91,7510,0.4375,0
2019-06-28,26.09,26.27,25.72,25.89,24.55,2036,0.0,0
2019-07-01,25.79,26.0,25.79,26.0,24.65,438,0.0,0
2019-07-02,25.76,26.1,25.76,26.01,24.66,5035,0.0,0
2019-07-03,25.95,26.01,25.95,26.01,24.66,1427,0.0,0
2019-07-05,25.81,25.9,25.81,25.9,24.56,521,0.0,0
2019-07-08,25.96,26.01,25.94,25.94,24.6,1004,0.0,0
2019-07-09,26.01,26.25,25.9,25.97,24.63,2775,0.0,0
2019-07-10,25.88,25.98,25.57,25.63,24.3,6420,0.0,0
2019-07-11,25.7,26.19,25.7,26.19,24.84,1078,0.0,0
2019-07-12,25.95,25.97,25.73,25.89,24.55,2018,0.0,0
2019-07-15,25.63,25.88,25.63,25.75,24.42,4512,0.0,0
2019-07-16,25.62,26.05,25.62,25.9,24.56,2247,0.0,0
2019-07-17,25.9,25.9,25.9,25.9,24.56,0,0.0,0
2019-07-18,25.93,26.18,25.68,25.99,24.65,3766,0.0,0
2019-07-19,26.0,26.18,25.9,26.0,24.65,3188,0.0,0
2019-07-22,25.85,25.95,25.8,25.95,24.61,2140,0.0,0
2019-07-23,25.9,26.18,25.88,26.07,24.72,49979,0.0,0
2019-07-24,25.93,26.11,25.93,26.11,24.76,3263,0.0,0
2019-07-25,26.27,26.4,25.9,25.92,24.58,1478,0.0,0
2019-07-26,25.92,25.92,25.92,25.92,24.58,0,0.0,0
2019-07-29,25.92,25.92,25.92,25.92,24.58,0,0.0,0
2019-07-30,26.0,26.09,25.92,26.0,24.65,6405,0.0,0
2019-07-31,26.05,26.05,26.05,26.05,24.7,115,0.0,0
2019-08-01,26.0,26.1,26.0,26.1,24.75,1520,0.0,0
2019-08-02,26.07,26.1,26.06,26.07,24.72,3748,0.0,0
2019-08-05,26.01,26.07,26.0,26.04,24.7,1609,0.0,0
2019-08-06,26.06,26.4,26.06,26.4,25.03,4855,0.0,0
