Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-04-28,4.96,5.24,4.96,5.24,4.9615,10800,0.0,0
2010-04-29,5.25,5.3,5.1,5.2,4.9236,15000,0.0,0
2010-04-30,5.25,5.29,5.19,5.24,4.9615,2700,0.0,0
2010-05-03,5.2,5.2,4.89,4.96,4.6964,5700,0.0,0
2010-05-04,5.01,5.25,4.99,5.2,4.9236,5400,0.0,0
2010-05-05,5.14,5.14,4.79,4.96,4.6964,10400,0.0,0
2010-05-06,5.23,5.24,4.96,4.97,4.7058,10900,0.0,0
2010-05-07,5.0,5.0,5.0,5.0,4.7343,300,0.0,0
2010-05-10,5.1,5.24,4.96,5.11,4.8384,5300,0.0,0
2010-05-11,5.16,5.3,4.97,5.21,4.9331,9100,0.0,0
2010-05-12,4.97,5.35,4.96,5.08,4.81,40100,0.0,0
2010-05-13,4.92,5.19,4.91,4.93,4.668,6400,0.0,0
2010-05-14,4.99,4.99,4.96,4.97,4.7058,1400,0.0,0
2010-05-17,5.19,5.19,5.0,5.01,4.7437,4000,0.0,0
2010-05-18,5.2,5.28,4.97,5.25,4.971,10900,0.0,0
2010-05-19,5.01,5.2,4.91,5.2,4.9236,2200,0.0,0
2010-05-20,5.24,5.24,5.05,5.05,4.7816,1000,0.0,0
2010-05-21,4.92,4.99,4.91,4.94,4.6774,4100,0.0,0
2010-05-24,4.91,4.94,4.86,4.86,4.6017,19200,0.0,0
2010-05-25,4.86,4.88,4.81,4.81,4.5544,8200,0.0,0
2010-05-26,4.85,4.93,4.85,4.88,4.6206,8500,0.0,0
2010-05-27,4.85,4.93,4.79,4.85,4.5922,14200,0.0,0
2010-05-28,4.91,4.91,4.87,4.91,4.649,1400,0.0,0
2010-06-01,4.87,4.87,4.87,4.87,4.6112,100,0.0,0
2010-06-02,4.87,4.93,4.87,4.88,4.6206,700,0.0,0
2010-06-03,4.87,4.94,4.87,4.9,4.6396,1500,0.0,0
2010-06-04,4.86,4.86,4.85,4.85,4.5922,1000,0.0,0
2010-06-07,4.94,4.95,4.94,4.95,4.6869,1500,0.0,0
2010-06-08,4.95,4.95,4.95,4.95,4.6869,0,0.0,0
2010-06-09,4.85,4.85,4.85,4.85,4.5922,1300,0.0,0
2010-06-10,4.87,4.87,4.85,4.86,4.6017,2600,0.0,0
2010-06-11,4.95,5.6,4.95,5.23,4.952,123000,0.0,0
2010-06-14,5.26,5.36,5.09,5.25,4.971,18400,0.0,0
2010-06-15,5.32,5.6,5.25,5.6,5.3024,45600,0.0,0
2010-06-16,5.6,5.6,5.5,5.55,5.255,28500,0.0,0
2010-06-17,5.5,5.54,5.42,5.5,5.2077,14400,0.0,0
2010-06-18,5.42,5.5,5.41,5.49,5.1982,3200,0.0,0
2010-06-21,5.47,5.47,5.11,5.11,4.8384,15000,0.0,0
2010-06-22,5.12,5.29,5.12,5.15,4.8763,11700,0.0,0
2010-06-23,5.11,5.11,4.8,4.88,4.6206,14700,0.0,0
2010-06-24,4.98,4.98,4.57,4.96,4.6964,7400,0.0,0
2010-06-25,4.96,5.47,4.89,5.14,4.8668,8800,0.0,0
2010-06-28,5.33,5.33,4.93,5.04,4.7721,9700,0.0,0
2010-06-29,5.07,5.1,4.82,4.91,4.649,9600,0.0,0
2010-06-30,4.91,5.2,4.86,5.05,4.7816,16900,0.0,0
2010-07-01,5.03,5.23,4.87,5.07,4.8005,17100,0.0,0
2010-07-02,5.07,5.07,5.02,5.06,4.7911,2200,0.0,0
2010-07-06,5.05,5.26,4.97,5.05,4.7816,19200,0.0,0
2010-07-07,4.98,5.22,4.95,5.1,4.8289,6400,0.0,0
2010-07-08,4.9,4.99,4.75,4.84,4.5828,11200,0.0,0
2010-07-09,4.76,5.0,4.76,4.9,4.6396,9300,0.0,0
2010-07-12,4.98,5.08,4.95,4.97,4.7058,5700,0.0,0
2010-07-13,4.96,5.04,4.9,4.9,4.6396,6300,0.0,0
2010-07-14,4.95,4.98,4.95,4.98,4.7444,1800,0.03,0
2010-07-15,4.92,4.92,4.79,4.88,4.6491,4500,0.0,0
2010-07-16,4.92,4.97,4.79,4.79,4.5634,4700,0.0,0
2010-07-19,4.86,4.92,4.77,4.77,4.5443,3800,0.0,0
2010-07-20,4.77,4.81,4.65,4.8,4.5729,3500,0.0,0
2010-07-21,4.84,5.01,4.74,4.79,4.5634,4200,0.0,0
2010-07-22,4.8,4.84,4.61,4.84,4.611,5600,0.0,0
2010-07-23,4.86,4.94,4.85,4.85,4.6205,6900,0.0,0
2010-07-26,4.82,4.95,4.8,4.8,4.5729,5300,0.0,0
2010-07-27,4.8,4.92,4.79,4.79,4.5634,4400,0.0,0
2010-07-28,4.78,4.78,4.78,4.78,4.5538,400,0.0,0
2010-07-29,4.71,4.91,4.53,4.75,4.5252,8900,0.0,0
2010-07-30,4.9,4.91,4.86,4.86,4.63,500,0.0,0
2010-08-02,4.9,4.9,4.58,4.75,4.5252,1000,0.0,0
2010-08-03,4.64,4.89,4.64,4.89,4.6586,700,0.0,0
2010-08-04,4.95,4.95,4.64,4.74,4.5157,13100,0.0,0
2010-08-05,4.62,4.71,4.62,4.66,4.4395,7700,0.0,0
2010-08-06,4.79,4.79,4.74,4.78,4.5538,1500,0.0,0
2010-08-09,4.78,4.85,4.55,4.75,4.5252,8500,0.0,0
2010-08-10,4.8,4.86,4.6,4.7,4.4776,3400,0.0,0
2010-08-11,4.7,4.7,4.7,4.7,4.4776,200,0.0,0
2010-08-12,4.52,4.66,4.51,4.66,4.4395,3100,0.0,0
2010-08-13,4.68,4.7,4.55,4.7,4.4776,3600,0.0,0
2010-08-16,4.62,4.79,4.62,4.79,4.5634,200,0.0,0
2010-08-17,4.79,4.79,4.79,4.79,4.5634,0,0.0,0
2010-08-18,4.69,4.69,4.69,4.69,4.4681,800,0.0,0
2010-08-19,4.67,4.67,4.51,4.59,4.3728,1300,0.0,0
2010-08-20,4.5,4.76,4.5,4.76,4.5348,2100,0.0,0
2010-08-23,4.74,4.74,4.51,4.59,4.3728,4300,0.0,0
2010-08-24,4.6,4.6,4.47,4.5,4.2871,6500,0.0,0
2010-08-25,4.55,4.59,4.51,4.51,4.2966,1400,0.0,0
2010-08-26,4.56,4.58,4.52,4.52,4.3061,1200,0.0,0
2010-08-27,4.53,4.53,4.53,4.53,4.3157,300,0.0,0
2010-08-30,4.41,4.53,4.41,4.46,4.249,16300,0.0,0
2010-08-31,4.46,4.55,4.4,4.41,4.2013,3100,0.0,0
2010-09-01,4.58,4.62,4.57,4.62,4.4014,1500,0.0,0
2010-09-02,4.62,4.62,4.42,4.48,4.268,4700,0.0,0
2010-09-03,4.56,4.56,4.55,4.55,4.3347,900,0.0,0
2010-09-07,4.48,4.55,4.48,4.55,4.3347,2800,0.0,0
2010-09-08,4.44,4.66,4.44,4.51,4.2966,3400,0.0,0
2010-09-09,4.52,4.55,4.48,4.49,4.2775,3400,0.0,0
2010-09-10,4.43,4.68,4.43,4.55,4.3347,2500,0.0,0
2010-09-13,4.69,4.69,4.42,4.42,4.2109,7300,0.0,0
2010-09-14,4.49,4.49,3.69,4.19,3.9917,44800,0.0,0
2010-09-15,4.01,4.2,4.0,4.2,4.0013,4500,0.0,0
2010-09-16,4.18,4.18,4.0,4.17,3.9727,9700,0.0,0
2010-09-17,4.15,4.15,3.93,3.99,3.8012,20800,0.0,0
2010-09-20,4.01,4.32,4.01,4.32,4.1156,10300,0.0,0
2010-09-21,4.36,4.51,4.16,4.33,4.1251,24300,0.0,0
2010-09-22,4.15,4.21,4.14,4.15,3.9536,5600,0.0,0
2010-09-23,4.24,4.24,4.14,4.18,3.9822,3500,0.0,0
2010-09-24,4.15,4.24,4.15,4.24,4.0394,1800,0.0,0
2010-09-27,4.23,4.3,4.13,4.2,4.0013,8400,0.0,0
2010-09-28,4.28,4.28,4.15,4.15,3.9536,7600,0.0,0
2010-09-29,4.15,4.18,4.15,4.15,3.9536,1300,0.0,0
2010-09-30,4.15,4.16,4.1,4.15,3.9536,6000,0.0,0
2010-10-01,4.12,4.19,4.05,4.09,3.8965,8600,0.0,0
2010-10-04,4.06,4.09,4.05,4.09,3.8965,5700,0.0,0
2010-10-05,4.02,4.1,4.0,4.1,3.906,4300,0.0,0
2010-10-06,4.05,4.05,3.99,4.03,3.8393,5000,0.0,0
2010-10-07,4.23,4.23,3.97,4.13,3.9346,7500,0.0,0
2010-10-08,4.17,4.19,4.15,4.15,3.9536,1300,0.0,0
2010-10-11,4.1,4.1,4.1,4.1,3.906,700,0.0,0
2010-10-12,4.02,4.18,4.02,4.11,3.9155,7400,0.0,0
2010-10-13,4.01,4.15,4.01,4.13,3.9346,5900,0.0,0
2010-10-14,4.06,4.1,3.98,4.02,3.8578,13100,0.03,0
2010-10-15,4.11,4.11,3.91,3.91,3.7522,9400,0.0,0
2010-10-18,3.89,4.1,3.83,4.0,3.8386,14800,0.0,0
2010-10-19,4.04,4.04,4.04,4.04,3.877,1200,0.0,0
2010-10-20,4.12,4.12,3.95,4.0,3.8386,3900,0.0,0
2010-10-21,4.09,4.09,3.94,3.94,3.781,3200,0.0,0
2010-10-22,4.0,4.0,3.93,3.97,3.8098,900,0.0,0
2010-10-25,3.93,4.03,3.91,3.91,3.7522,13100,0.0,0
2010-10-26,3.91,3.94,3.91,3.94,3.781,5600,0.0,0
2010-10-27,4.07,4.07,3.97,4.05,3.8866,4500,0.0,0
2010-10-28,4.05,4.05,4.05,4.05,3.8866,100,0.0,0
2010-10-29,4.0,4.0,3.89,3.89,3.7331,1600,0.0,0
2010-11-01,3.95,4.05,3.95,4.02,3.8578,11700,0.0,0
2010-11-02,4.06,4.06,4.05,4.05,3.8866,500,0.0,0
2010-11-03,4.06,4.06,4.06,4.06,3.8962,200,0.0,0
2010-11-04,4.08,4.15,4.01,4.03,3.8674,2800,0.0,0
2010-11-05,4.09,4.09,3.95,4.04,3.877,7500,0.0,0
2010-11-08,4.09,4.09,4.01,4.05,3.8866,2100,0.0,0
2010-11-09,4.08,4.08,3.95,4.0,3.8386,7200,0.0,0
2010-11-10,4.02,4.02,4.02,4.02,3.8578,100,0.0,0
2010-11-11,4.16,4.16,3.95,3.96,3.8002,7200,0.0,0
2010-11-12,4.16,4.16,3.95,3.95,3.7906,1600,0.0,0
2010-11-15,3.95,4.0,3.95,4.0,3.8386,7900,0.0,0
2010-11-16,3.95,3.95,3.8,3.85,3.6947,56300,0.0,0
2010-11-17,3.87,3.94,3.8,3.87,3.7139,15800,0.0,0
2010-11-18,3.96,4.0,3.78,3.88,3.7235,45300,0.0,0
2010-11-19,3.86,3.86,3.8,3.8,3.6467,30300,0.0,0
2010-11-22,3.75,3.95,3.75,3.81,3.6563,20800,0.0,0
2010-11-23,3.85,3.85,3.76,3.84,3.6851,6700,0.0,0
2010-11-24,3.84,3.85,3.8,3.84,3.6851,3000,0.0,0
2010-11-26,3.84,3.84,3.84,3.84,3.6851,2800,0.0,0
2010-11-29,4.01,4.01,3.76,3.9,3.7427,15100,0.0,0
2010-11-30,3.95,4.15,3.79,3.97,3.8098,7000,0.0,0
2010-12-01,4.1,4.1,3.8,3.85,3.6947,26100,0.0,0
2010-12-02,3.9,3.9,3.8,3.8,3.6467,6200,0.0,0
2010-12-03,3.88,3.88,3.79,3.85,3.6947,1800,0.0,0
2010-12-06,3.79,3.97,3.79,3.9,3.7427,9800,0.0,0
2010-12-07,3.9,3.94,3.75,3.84,3.6851,7600,0.0,0
2010-12-08,3.95,3.95,3.75,3.91,3.7522,23700,0.0,0
2010-12-09,3.86,3.92,3.75,3.79,3.6371,8000,0.0,0
2010-12-10,3.85,3.85,3.75,3.75,3.5987,12900,0.0,0
2010-12-13,3.75,3.82,3.75,3.79,3.6371,2600,0.0,0
2010-12-14,3.85,3.86,3.78,3.85,3.6947,15300,0.0,0
2010-12-15,3.76,3.87,3.75,3.75,3.5987,46000,0.0,0
2010-12-16,3.76,3.84,3.76,3.8,3.6467,5500,0.0,0
2010-12-17,3.83,3.85,3.81,3.85,3.6947,3300,0.0,0
2010-12-20,3.85,3.87,3.8,3.8,3.6467,9600,0.0,0
2010-12-21,3.8,3.8,3.74,3.74,3.5891,8500,0.0,0
2010-12-22,3.73,3.75,3.73,3.73,3.5795,2300,0.0,0
2010-12-23,3.73,3.79,3.73,3.77,3.6179,2100,0.0,0
2010-12-27,3.77,3.8,3.76,3.8,3.6467,11900,0.0,0
2010-12-28,3.78,3.8,3.75,3.75,3.5987,11000,0.0,0
2010-12-29,3.8,3.8,3.75,3.78,3.6275,2300,0.0,0
2010-12-30,3.75,3.79,3.67,3.71,3.5603,17000,0.0,0
2010-12-31,3.72,3.8,3.7,3.72,3.5699,19800,0.0,0
2011-01-03,3.85,3.85,3.77,3.78,3.6275,22100,0.0,0
2011-01-04,3.81,4.08,3.81,3.84,3.6851,37800,0.0,0
2011-01-05,3.86,4.09,3.86,4.01,3.8482,14400,0.0,0
2011-01-06,4.0,4.27,4.0,4.05,3.8866,15700,0.0,0
2011-01-07,4.07,4.2,3.93,4.0,3.8386,15000,0.0,0
2011-01-10,4.04,4.11,3.95,4.04,3.877,18700,0.0,0
2011-01-11,4.08,4.3,3.96,4.1,3.9346,18800,0.0,0
2011-01-12,4.11,4.26,4.02,4.1,3.9636,11900,0.03,0
2011-01-13,4.17,4.28,3.96,4.0,3.8669,43000,0.0,0
2011-01-14,3.96,4.05,3.96,4.0,3.8669,5900,0.0,0
2011-01-18,4.13,4.13,3.96,4.01,3.8766,15800,0.0,0
2011-01-19,4.0,4.0,3.95,4.0,3.8669,13400,0.0,0
2011-01-20,3.96,4.01,3.95,3.98,3.8476,4200,0.0,0
2011-01-21,3.95,4.11,3.92,4.11,3.9733,41300,0.0,0
2011-01-24,4.04,4.1,3.95,3.95,3.8186,34300,0.0,0
2011-01-25,3.99,4.05,3.95,4.01,3.8766,3200,0.0,0
2011-01-26,3.95,4.04,3.95,4.04,3.9056,6200,0.0,0
2011-01-27,4.0,4.04,3.95,4.04,3.9056,7600,0.0,0
2011-01-28,3.98,3.99,3.93,3.95,3.8186,16800,0.0,0
2011-01-31,3.96,3.99,3.72,3.92,3.7896,176800,0.0,0
2011-02-01,3.9,3.98,3.9,3.97,3.8379,16000,0.0,0
2011-02-02,3.99,4.0,3.9,4.0,3.8669,21800,0.0,0
2011-02-03,3.92,4.09,3.9,4.03,3.8959,5900,0.0,0
2011-02-04,3.97,4.05,3.97,4.05,3.9152,6700,0.0,0
2011-02-07,4.11,4.25,3.93,4.03,3.8959,35000,0.0,0
2011-02-08,4.07,4.07,3.99,3.99,3.8572,15400,0.0,0
2011-02-09,4.01,4.02,3.95,3.95,3.8186,15900,0.0,0
2011-02-10,3.96,4.0,3.9,3.94,3.8089,5900,0.0,0
2011-02-11,3.95,4.01,3.94,4.01,3.8766,7400,0.0,0
2011-02-14,4.02,4.17,3.96,4.11,3.9733,44000,0.0,0
2011-02-15,4.06,4.14,3.99,3.99,3.8572,32600,0.0,0
2011-02-16,4.04,4.1,3.97,3.97,3.8379,18500,0.0,0
2011-02-17,4.03,4.08,3.97,4.04,3.9056,15000,0.0,0
2011-02-18,4.1,4.12,4.06,4.12,3.9829,4600,0.0,0
2011-02-22,4.11,4.11,3.98,4.02,3.8862,10800,0.0,0
2011-02-23,3.99,4.07,3.98,3.99,3.8572,9800,0.0,0
2011-02-24,3.98,4.07,3.97,4.04,3.9056,3300,0.0,0
2011-02-25,4.03,4.1,3.97,3.98,3.8476,11500,0.0,0
2011-02-28,4.03,4.06,4.01,4.02,3.8862,9200,0.0,0
2011-03-01,4.05,4.05,3.94,4.02,3.8862,11800,0.0,0
2011-03-02,4.1,4.1,3.96,4.1,3.9636,8200,0.0,0
2011-03-03,4.1,4.11,4.0,4.1,3.9636,9100,0.0,0
2011-03-04,4.15,4.15,4.0,4.12,3.9829,5600,0.0,0
2011-03-07,4.11,4.15,3.97,3.98,3.8476,8000,0.0,0
2011-03-08,4.01,4.02,3.91,3.97,3.8379,21400,0.0,0
2011-03-09,3.97,4.1,3.97,4.02,3.8862,28900,0.0,0
2011-03-10,4.03,4.86,4.03,4.37,4.2246,290900,0.0,0
2011-03-11,4.71,5.03,4.43,4.56,4.4083,254000,0.0,0
2011-03-14,4.71,4.83,4.38,4.46,4.3116,40300,0.0,0
2011-03-15,4.35,4.4,4.1,4.36,4.2149,32200,0.0,0
2011-03-16,4.27,4.61,4.25,4.45,4.3019,35700,0.0,0
2011-03-17,4.6,6.05,4.6,5.95,5.752,1133600,0.0,0
2011-03-18,6.27,8.14,6.2,7.73,7.4728,2666200,0.0,0
2011-03-21,7.8,7.81,6.71,7.0,6.7671,1110300,0.0,0
2011-03-22,6.78,6.99,6.31,6.34,6.1291,482800,0.0,0
2011-03-23,6.5,6.77,6.08,6.58,6.3611,761200,0.0,0
2011-03-24,6.66,6.66,5.65,5.92,5.723,400700,0.0,0
2011-03-25,5.84,6.0,5.62,5.65,5.462,353800,0.0,0
2011-03-28,5.7,6.07,5.42,5.8,5.607,409900,0.0,0
2011-03-29,5.68,5.94,5.51,5.7,5.5103,238500,0.0,0
2011-03-30,5.71,6.38,5.6,6.02,5.8197,575500,0.0,0
2011-03-31,6.0,6.16,5.81,5.84,5.6457,130100,0.0,0
2011-04-01,5.89,5.93,5.5,5.58,5.3943,163600,0.0,0
2011-04-04,5.52,5.66,5.09,5.21,5.0367,257800,0.0,0
2011-04-05,5.27,5.63,5.22,5.48,5.2977,159700,0.0,0
2011-04-06,5.46,5.5,5.2,5.29,5.114,149800,0.0,0
2011-04-07,5.24,5.6,5.24,5.6,5.4137,114400,0.0,0
2011-04-08,5.6,6.2,5.52,5.92,5.723,302200,0.0,0
2011-04-11,5.99,5.99,5.32,5.38,5.201,97100,0.0,0
2011-04-12,5.32,5.61,5.23,5.42,5.2397,118300,0.0,0
2011-04-13,5.44,5.44,5.23,5.33,5.1527,52900,0.0,0
2011-04-14,5.32,5.61,5.32,5.5,5.3471,79600,0.03,0
2011-04-15,5.5,5.64,5.31,5.49,5.3374,32300,0.0,0
2011-04-18,5.49,5.49,5.27,5.31,5.1624,81200,0.0,0
2011-04-19,5.37,5.67,5.3,5.41,5.2596,59000,0.0,0
2011-04-20,5.43,5.5,5.25,5.35,5.2013,61000,0.0,0
2011-04-21,5.34,5.8,5.2,5.61,5.454,275900,0.0,0
2011-04-25,5.81,5.93,5.6,5.67,5.5124,187500,0.0,0
2011-04-26,5.65,6.0,5.55,5.69,5.5318,116200,0.0,0
2011-04-27,5.69,5.73,5.32,5.4,5.2499,100600,0.0,0
2011-04-28,5.42,5.56,5.26,5.29,5.1429,181800,0.0,0
2011-04-29,5.27,5.44,5.27,5.28,5.1332,48000,0.0,0
2011-05-02,5.34,5.53,5.27,5.4,5.2499,108400,0.0,0
2011-05-03,5.4,6.15,5.3,5.99,5.8235,479700,0.0,0
2011-05-04,6.15,6.4,5.8,5.9,5.736,601400,0.0,0
2011-05-05,5.97,5.97,5.63,5.85,5.6874,144300,0.0,0
2011-05-06,5.89,5.95,5.65,5.8,5.6388,61000,0.0,0
2011-05-09,5.87,6.15,5.76,6.1,5.9304,162000,0.0,0
2011-05-10,6.17,6.68,6.12,6.4,6.2221,411100,0.0,0
2011-05-11,6.37,7.09,6.25,6.95,6.7568,676600,0.0,0
2011-05-12,6.87,7.25,6.51,6.94,6.7471,393000,0.0,0
2011-05-13,6.94,7.0,6.52,6.65,6.4651,201800,0.0,0
2011-05-16,6.65,6.72,6.35,6.46,6.2804,128000,0.0,0
2011-05-17,6.38,6.45,6.25,6.32,6.1443,93200,0.0,0
2011-05-18,6.32,6.6,6.32,6.49,6.3096,80100,0.0,0
2011-05-19,6.49,6.85,6.49,6.63,6.4457,96800,0.0,0
2011-05-20,6.67,6.79,6.5,6.59,6.4068,74400,0.0,0
2011-05-23,6.6,7.1,6.41,6.91,6.7179,260800,0.0,0
2011-05-24,7.1,7.49,6.88,7.05,6.854,428700,0.0,0
2011-05-25,7.19,7.48,7.04,7.18,6.9804,179800,0.0,0
2011-05-26,7.25,7.94,7.25,7.63,7.4179,355800,0.0,0
2011-05-27,7.78,7.94,7.63,7.85,7.6318,214700,0.0,0
2011-05-31,7.9,8.4,7.87,8.36,8.1276,345500,0.0,0
2011-06-01,8.33,8.33,8.1,8.15,7.9234,278200,0.0,0
2011-06-02,8.16,8.16,7.57,7.68,7.4665,260300,0.0,0
2011-06-03,7.69,7.73,7.32,7.41,7.204,174300,0.0,0
2011-06-06,7.45,7.45,6.9,7.09,6.8929,186900,0.0,0
2011-06-07,7.48,7.97,7.21,7.89,7.6707,206500,0.0,0
2011-06-08,7.84,8.5,7.8,8.5,8.2637,340700,0.0,0
2011-06-09,9.12,12.85,9.06,12.14,11.8025,3825300,0.0,0
2011-06-10,11.42,15.5,11.23,13.26,12.8914,5015700,0.0,0
2011-06-13,13.65,14.5,12.62,13.33,12.9594,2155700,0.0,0
2011-06-14,13.29,13.89,12.25,12.39,12.0456,1107500,0.0,0
2011-06-15,12.34,13.45,11.77,12.73,12.3761,993200,0.0,0
2011-06-16,12.7,14.25,12.55,14.09,13.6983,1507900,0.0,0
2011-06-17,14.71,16.2,14.55,15.59,15.1566,2139000,0.0,0
2011-06-20,15.43,15.59,12.6,13.1,12.7358,1402900,0.0,0
2011-06-21,13.0,14.3,12.63,14.0,13.6108,873200,0.0,0
2011-06-22,14.25,15.74,14.04,15.35,14.9233,1060000,0.0,0
2011-06-23,14.9,16.43,14.75,15.85,15.4094,1484400,0.0,0
2011-06-24,16.49,16.69,15.39,15.69,15.2538,1179900,0.0,0
2011-06-27,15.85,16.37,14.16,14.81,14.3983,1211200,0.0,0
2011-06-28,14.89,15.81,14.54,15.31,14.8844,834300,0.0,0
2011-06-29,15.48,15.89,14.85,15.57,15.1371,566400,0.0,0
2011-06-30,15.5,16.15,14.75,15.5,15.0691,671900,0.0,0
