Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-21,38.21,39.05,37.68,38.91,34.75,798000.0,0.0,0
2015-01-22,38.92,39.64,38.0,39.2,35.01,1388600.0,0.0,0
2015-01-23,39.35,39.9,39.16,39.31,35.11,675600.0,0.0,0
2015-01-26,39.6,40.19,38.8,38.85,34.69,1141300.0,0.0,0
2015-01-27,38.42,39.25,38.19,39.24,35.04,489900.0,0.0,0
2015-01-28,39.43,39.59,38.2,38.33,34.23,592100.0,0.0,0
2015-01-29,38.34,39.75,38.0,39.16,34.97,930300.0,0.0,0
2015-01-30,38.75,39.06,38.5,38.68,34.54,1469100.0,0.0,0
2015-02-02,39.07,39.1,38.09,38.45,34.34,987900.0,0.0,0
2015-02-03,38.68,38.73,38.26,38.68,34.54,1509600.0,0.0,0
2015-02-04,38.63,38.68,38.0,38.1,34.02,754300.0,0.0,0
2015-02-05,38.44,38.69,38.09,38.41,34.3,1479300.0,0.0,0
2015-02-06,38.6,39.44,38.4,38.88,34.72,1001600.0,0.0,0
2015-02-09,38.92,39.05,38.24,38.39,34.28,681800.0,0.0,0
2015-02-10,38.89,39.45,38.7,39.25,35.05,1337500.0,0.0,0
2015-02-11,39.12,39.54,38.69,39.02,34.85,639000.0,0.0,0
2015-02-12,39.45,39.72,39.01,39.32,35.11,1151000.0,0.0,0
2015-02-13,39.27,40.04,38.66,38.74,34.6,1618100.0,0.0,0
2015-02-17,40.01,42.89,38.99,42.12,37.61,2549300.0,0.0,0
2015-02-18,42.26,42.4,40.87,40.97,36.59,1974700.0,0.0,0
2015-02-19,40.89,41.38,40.63,40.8,36.44,827300.0,0.0,0
2015-02-20,40.89,41.92,40.67,41.59,37.14,834400.0,0.0,0
2015-02-23,41.68,41.71,41.26,41.63,37.18,706600.0,0.0,0
2015-02-24,41.65,43.35,41.45,42.33,37.8,1221900.0,0.0,0
2015-02-25,42.71,42.98,42.34,42.69,38.12,781800.0,0.0,0
2015-02-26,43.13,43.64,42.77,43.48,38.83,1934000.0,0.0,0
2015-02-27,43.67,45.71,43.55,44.23,39.58,2284400.0,0.09,0
2015-03-02,44.32,45.1,44.13,44.67,39.97,1926600.0,0.0,0
2015-03-03,45.03,45.12,43.07,43.62,39.04,1150800.0,0.0,0
2015-03-04,43.22,43.74,42.47,42.54,38.07,1437700.0,0.0,0
2015-03-05,42.02,42.54,40.84,42.26,37.82,1514800.0,0.0,0
2015-03-06,41.96,42.59,40.69,41.15,36.82,662700.0,0.0,0
2015-03-09,41.29,41.45,40.38,40.52,36.26,639900.0,0.0,0
2015-03-10,40.11,40.41,39.65,39.74,35.56,757900.0,0.0,0
2015-03-11,39.85,39.92,39.22,39.33,35.2,592800.0,0.0,0
2015-03-12,39.71,39.91,39.3,39.69,35.52,727500.0,0.0,0
2015-03-13,39.52,39.76,38.92,38.96,34.87,582000.0,0.0,0
2015-03-16,39.2,39.65,38.7,39.45,35.3,894800.0,0.0,0
2015-03-17,39.21,39.67,39.02,39.62,35.46,395200.0,0.0,0
2015-03-18,39.67,39.8,38.74,39.65,35.48,715400.0,0.0,0
2015-03-19,39.23,40.08,39.23,39.84,35.65,803700.0,0.0,0
2015-03-20,40.26,40.67,38.79,38.97,34.87,1273300.0,0.0,0
2015-03-23,38.89,38.98,38.38,38.51,34.46,542200.0,0.0,0
2015-03-24,38.67,39.41,38.67,39.3,35.17,811700.0,0.0,0
2015-03-25,39.46,40.25,38.64,38.76,34.69,1157400.0,0.0,0
2015-03-26,38.98,39.35,38.54,38.68,34.61,1243500.0,0.0,0
2015-03-27,38.84,39.26,38.49,38.79,34.71,1244100.0,0.0,0
2015-03-30,38.73,39.2,38.51,39.12,35.01,1061700.0,0.0,0
2015-03-31,38.7,39.22,38.31,38.41,34.37,1274300.0,0.0,0
2015-04-01,38.45,38.9,37.04,38.38,34.35,2258700.0,0.0,0
2015-04-02,38.39,39.34,38.2,38.96,34.87,952900.0,0.0,0
2015-04-06,38.92,39.31,38.64,39.21,35.09,445700.0,0.0,0
2015-04-07,39.31,39.48,38.79,38.94,34.85,718400.0,0.0,0
2015-04-08,39.15,39.43,38.7,38.88,34.79,396500.0,0.0,0
2015-04-09,38.98,39.16,38.31,38.59,34.53,513200.0,0.0,0
2015-04-10,38.58,39.07,38.32,38.98,34.88,283100.0,0.0,0
2015-04-13,39.13,39.43,38.85,39.0,34.9,607500.0,0.0,0
2015-04-14,39.12,39.38,38.81,38.97,34.87,561500.0,0.0,0
2015-04-15,38.8,39.47,38.6,38.99,34.89,908000.0,0.0,0
2015-04-16,38.82,39.78,38.73,39.3,35.17,880700.0,0.0,0
2015-04-17,39.41,39.41,38.28,38.5,34.45,589100.0,0.0,0
2015-04-20,38.59,38.95,38.01,38.15,34.14,753100.0,0.0,0
2015-04-21,38.16,39.1,38.01,38.69,34.62,1602600.0,0.0,0
2015-04-22,38.81,39.82,37.78,39.36,35.22,2207300.0,0.0,0
2015-04-23,39.55,41.32,39.51,41.24,36.91,1231500.0,0.0,0
2015-04-24,41.38,41.8,40.64,41.57,37.2,1403400.0,0.0,0
2015-04-27,42.64,43.22,40.15,40.59,36.32,2885000.0,0.0,0
2015-04-28,40.88,43.26,40.76,42.42,37.96,1527200.0,0.0,0
2015-04-29,42.37,42.51,41.75,42.26,37.82,1136200.0,0.0,0
2015-04-30,41.9,42.02,40.73,40.78,36.49,1452800.0,0.0,0
2015-05-01,40.6,41.51,40.5,41.37,37.02,1397400.0,0.0,0
2015-05-04,41.48,42.38,41.47,42.15,37.72,1121800.0,0.0,0
2015-05-05,42.34,42.34,40.82,41.12,36.8,1565000.0,0.0,0
2015-05-06,41.22,41.43,40.25,40.7,36.42,1012300.0,0.0,0
2015-05-07,40.76,41.61,40.6,41.11,36.79,1108600.0,0.0,0
2015-05-08,41.49,41.74,40.78,41.16,36.83,792600.0,0.0,0
2015-05-11,41.16,41.75,40.65,40.83,36.54,539500.0,0.0,0
2015-05-12,40.74,40.98,40.5,40.63,36.36,537500.0,0.0,0
2015-05-13,40.8,41.64,40.62,40.95,36.65,517100.0,0.0,0
2015-05-14,41.15,41.76,41.01,41.6,37.23,697100.0,0.0,0
2015-05-15,41.32,42.24,41.15,42.14,37.71,551300.0,0.0,0
2015-05-18,42.38,42.38,40.65,40.82,36.53,559300.0,0.0,0
2015-05-19,40.93,41.46,40.73,41.23,36.9,616100.0,0.0,0
2015-05-20,41.3,41.56,40.79,41.07,36.75,723500.0,0.0,0
2015-05-21,41.09,41.46,40.43,40.47,36.22,684300.0,0.0,0
2015-05-22,40.46,40.49,39.37,39.84,35.65,1216100.0,0.0,0
2015-05-26,39.67,40.0,38.73,38.87,34.78,852700.0,0.0,0
2015-05-27,38.94,38.94,38.22,38.73,34.75,692300.0,0.1,0
2015-05-28,38.63,38.82,37.93,38.4,34.45,792000.0,0.0,0
2015-05-29,38.26,38.8,38.15,38.67,34.69,1228300.0,0.0,0
2015-06-01,38.77,38.82,38.31,38.42,34.47,945200.0,0.0,0
2015-06-02,38.67,39.04,38.34,38.8,34.81,755200.0,0.0,0
2015-06-03,38.82,39.17,38.53,38.75,34.77,650000.0,0.0,0
2015-06-04,38.65,39.05,38.24,38.64,34.67,672400.0,0.0,0
2015-06-05,38.48,39.37,38.33,39.29,35.25,781400.0,0.0,0
2015-06-08,39.29,39.43,38.0,38.11,34.19,1433200.0,0.0,0
2015-06-09,38.16,38.26,37.32,37.87,33.98,799400.0,0.0,0
2015-06-10,38.11,38.73,37.85,37.99,34.08,965800.0,0.0,0
2015-06-11,38.05,38.48,37.89,38.45,34.5,777400.0,0.0,0
2015-06-12,38.28,38.35,37.96,38.01,34.1,818500.0,0.0,0
2015-06-15,37.88,38.14,37.35,37.69,33.82,1084600.0,0.0,0
2015-06-16,37.72,37.87,36.97,37.1,33.29,1359700.0,0.0,0
2015-06-17,37.28,37.63,37.09,37.46,33.61,1271600.0,0.0,0
2015-06-18,37.69,38.27,37.36,38.2,34.27,1177300.0,0.0,0
2015-06-19,37.82,38.43,37.5,37.85,33.96,1123700.0,0.0,0
2015-06-22,37.97,38.59,37.79,38.56,34.6,990600.0,0.0,0
2015-06-23,38.47,39.04,38.45,38.55,34.59,873400.0,0.0,0
2015-06-24,38.48,38.53,37.58,37.64,33.77,1346300.0,0.0,0
2015-06-25,37.82,38.55,37.78,38.08,34.17,1426200.0,0.0,0
2015-06-26,38.13,39.17,37.91,38.99,34.98,9173700.0,0.0,0
2015-06-29,38.53,38.75,37.83,37.97,34.07,1023000.0,0.0,0
2015-06-30,38.03,38.62,37.66,38.21,34.28,1263400.0,0.0,0
2015-07-01,38.66,39.59,38.54,39.54,35.48,1375500.0,0.0,0
2015-07-02,39.13,39.57,38.57,39.52,35.46,1103800.0,0.0,0
2015-07-06,38.8,39.72,38.74,39.14,35.12,915100.0,0.0,0
2015-07-07,39.11,39.84,38.77,39.81,35.72,980900.0,0.0,0
2015-07-08,39.23,39.57,38.63,38.71,34.73,877300.0,0.0,0
2015-07-09,39.2,39.33,38.14,38.18,34.26,648200.0,0.0,0
2015-07-10,38.54,38.87,38.24,38.84,34.85,733300.0,0.0,0
2015-07-13,39.32,40.63,39.06,40.54,36.37,1085800.0,0.0,0
2015-07-14,40.46,40.54,39.8,40.18,36.05,540500.0,0.0,0
2015-07-15,40.1,40.13,39.69,39.76,35.67,563600.0,0.0,0
2015-07-16,39.87,40.48,39.75,40.19,36.06,1058500.0,0.0,0
2015-07-17,40.28,41.13,39.83,40.84,36.64,738100.0,0.0,0
2015-07-20,40.88,40.88,40.03,40.06,35.94,698300.0,0.0,0
2015-07-21,40.15,40.16,39.13,39.23,35.2,755800.0,0.0,0
2015-07-22,39.04,40.27,39.01,39.97,35.86,768300.0,0.0,0
2015-07-23,40.15,40.24,39.17,39.5,35.44,619200.0,0.0,0
2015-07-24,39.59,40.5,39.55,40.09,35.97,1167700.0,0.0,0
2015-07-27,41.53,43.06,40.83,41.5,37.23,3376900.0,0.0,0
2015-07-28,41.65,42.83,41.44,42.75,38.36,1445400.0,0.0,0
2015-07-29,42.85,43.25,42.5,42.85,38.45,1044400.0,0.0,0
2015-07-30,42.93,43.24,42.25,42.95,38.53,820800.0,0.0,0
2015-07-31,42.99,43.49,42.97,43.24,38.8,662100.0,0.0,0
2015-08-03,43.49,43.89,43.03,43.14,38.71,739600.0,0.0,0
2015-08-04,43.1,43.82,43.05,43.55,39.07,585100.0,0.0,0
2015-08-05,43.8,44.6,43.66,43.91,39.4,860200.0,0.0,0
2015-08-06,43.99,44.05,42.87,43.07,38.64,720600.0,0.0,0
2015-08-07,43.11,43.62,42.48,42.86,38.45,923800.0,0.0,0
2015-08-10,43.04,43.12,42.12,42.75,38.36,570400.0,0.0,0
2015-08-11,42.42,42.96,42.17,42.59,38.21,609100.0,0.0,0
2015-08-12,42.38,42.39,41.58,42.09,37.76,961500.0,0.0,0
2015-08-13,42.0,42.83,41.97,42.52,38.15,553200.0,0.0,0
2015-08-14,42.65,42.71,42.32,42.6,38.22,373100.0,0.0,0
2015-08-17,42.32,43.32,42.17,43.22,38.78,472000.0,0.0,0
2015-08-18,43.13,43.13,42.2,42.29,37.94,1111800.0,0.0,0
2015-08-19,42.27,42.79,41.66,42.61,38.23,626000.0,0.0,0
2015-08-20,42.15,42.35,40.55,40.6,36.43,1635600.0,0.0,0
2015-08-21,40.22,40.34,39.22,39.43,35.38,1299000.0,0.0,0
2015-08-24,37.41,39.14,35.0,37.59,33.73,1346200.0,0.0,0
2015-08-25,38.91,39.1,37.09,37.11,33.3,987700.0,0.0,0
2015-08-26,38.35,38.87,36.98,38.77,34.9,1329300.0,0.12,0
2015-08-27,38.94,40.27,38.48,39.85,35.87,1437500.0,0.0,0
2015-08-28,39.24,39.77,38.98,39.56,35.61,919900.0,0.0,0
2015-08-31,39.04,39.75,38.31,38.34,34.51,1107600.0,0.0,0
2015-09-01,37.55,38.3,37.09,37.31,33.58,1102900.0,0.0,0
2015-09-02,37.78,37.84,36.95,37.41,33.67,1453400.0,0.0,0
2015-09-03,37.68,38.55,37.63,38.03,34.23,1038600.0,0.0,0
2015-09-04,37.5,38.05,37.15,37.54,33.79,827300.0,0.0,0
2015-09-08,38.4,38.72,37.84,37.93,34.14,676400.0,0.0,0
2015-09-09,38.37,38.91,38.18,38.18,34.37,1082100.0,0.0,0
2015-09-10,37.96,38.57,37.31,37.35,33.62,832100.0,0.0,0
2015-09-11,37.33,37.71,36.65,37.37,33.64,945300.0,0.0,0
2015-09-14,37.39,37.5,36.89,36.98,33.29,360200.0,0.0,0
2015-09-15,36.62,37.38,36.41,37.22,33.5,598600.0,0.0,0
2015-09-16,37.28,37.52,36.98,37.03,33.33,343600.0,0.0,0
2015-09-17,36.98,38.03,36.79,37.46,33.72,550100.0,0.0,0
2015-09-18,37.12,37.41,36.62,36.69,33.03,628500.0,0.0,0
2015-09-21,36.84,38.13,36.84,37.97,34.18,699800.0,0.0,0
2015-09-22,37.44,37.85,37.3,37.64,33.88,648400.0,0.0,0
2015-09-23,37.85,38.2,37.5,37.61,33.85,323300.0,0.0,0
2015-09-24,37.23,37.73,36.58,37.25,33.53,648700.0,0.0,0
2015-09-25,37.5,38.26,37.19,37.24,33.52,658000.0,0.0,0
2015-09-28,37.11,37.45,36.05,36.14,32.53,764800.0,0.0,0
2015-09-29,36.14,36.14,34.61,34.71,31.24,1744900.0,0.0,0
2015-09-30,35.04,36.1,35.01,35.92,32.33,1800300.0,0.0,0
2015-10-01,36.21,36.32,35.07,35.16,31.65,1566200.0,0.0,0
2015-10-02,35.11,35.27,34.19,34.97,31.48,1348200.0,0.0,0
2015-10-05,35.34,35.79,34.8,35.58,32.03,630600.0,0.0,0
2015-10-06,35.62,35.92,35.34,35.67,32.11,449200.0,0.0,0
2015-10-07,35.81,36.07,35.0,35.86,32.28,767300.0,0.0,0
2015-10-08,35.82,36.48,35.24,35.68,32.12,568300.0,0.0,0
2015-10-09,35.77,36.65,35.57,36.32,32.69,797900.0,0.0,0
2015-10-12,36.26,36.74,36.03,36.45,32.81,237000.0,0.0,0
2015-10-13,36.09,36.96,36.09,36.44,32.8,452400.0,0.0,0
2015-10-14,36.41,37.14,36.01,36.02,32.42,527800.0,0.0,0
2015-10-15,36.08,36.48,35.83,36.1,32.49,725200.0,0.0,0
2015-10-16,36.17,36.92,36.14,36.55,32.9,582100.0,0.0,0
2015-10-19,36.43,37.94,36.24,37.84,34.06,1003000.0,0.0,0
2015-10-20,37.87,38.69,37.55,37.93,34.14,741400.0,0.0,0
2015-10-21,37.98,38.23,36.3,36.78,33.11,2493300.0,0.0,0
2015-10-22,36.6,37.52,36.17,37.0,33.3,1519600.0,0.0,0
2015-10-23,37.38,37.82,37.04,37.33,33.6,1197700.0,0.0,0
2015-10-26,37.5,38.89,37.47,38.28,34.46,1661700.0,0.0,0
2015-10-27,39.33,40.75,38.69,39.89,35.91,3283000.0,0.0,0
2015-10-28,39.94,40.99,39.83,40.75,36.68,860600.0,0.0,0
2015-10-29,40.5,41.09,40.18,40.96,36.87,822500.0,0.0,0
2015-10-30,40.87,41.33,40.14,40.16,36.15,1305300.0,0.0,0
2015-11-02,39.42,39.82,38.94,39.08,35.18,1316300.0,0.0,0
2015-11-03,38.99,39.57,38.84,38.96,35.07,966100.0,0.0,0
2015-11-04,39.04,39.42,37.72,38.07,34.27,1220100.0,0.0,0
2015-11-05,38.12,38.33,36.78,36.99,33.3,1418500.0,0.0,0
2015-11-06,36.95,37.03,35.65,36.09,32.49,1707200.0,0.0,0
2015-11-09,36.11,36.35,35.11,35.67,32.11,1262200.0,0.0,0
2015-11-10,35.44,35.91,34.82,35.68,32.12,1872900.0,0.0,0
2015-11-11,35.87,36.88,35.87,36.75,33.08,969900.0,0.0,0
2015-11-12,36.52,36.52,35.34,35.34,31.81,920800.0,0.0,0
2015-11-13,35.29,36.15,35.0,35.55,32.0,2014200.0,0.0,0
2015-11-16,35.44,36.01,35.39,35.89,32.31,896100.0,0.0,0
2015-11-17,36.0,36.18,35.44,35.59,32.03,483300.0,0.0,0
2015-11-18,35.78,36.67,35.57,36.59,32.94,786900.0,0.0,0
2015-11-19,36.55,37.45,36.54,37.23,33.51,1128200.0,0.0,0
2015-11-20,37.54,38.0,37.01,37.42,33.68,1121600.0,0.0,0
2015-11-23,37.25,37.48,36.12,36.2,32.7,691100.0,0.13,0
2015-11-24,36.05,36.24,35.5,36.03,32.54,839800.0,0.0,0
2015-11-25,36.14,36.83,35.96,36.61,33.07,726700.0,0.0,0
2015-11-27,36.73,37.3,36.46,36.93,33.36,583700.0,0.0,0
2015-11-30,37.0,37.22,36.58,36.59,33.05,1239900.0,0.0,0
2015-12-01,36.72,37.28,36.26,36.57,33.03,3317000.0,0.0,0
2015-12-02,36.48,36.95,36.11,36.48,32.95,894000.0,0.0,0
2015-12-03,36.59,36.98,35.6,35.88,32.41,1107600.0,0.0,0
2015-12-04,35.91,36.49,35.59,36.01,32.53,973300.0,0.0,0
2015-12-07,36.05,36.17,35.14,35.48,32.05,723900.0,0.0,0
2015-12-08,35.2,35.4,34.77,35.15,31.75,879100.0,0.0,0
2015-12-09,35.19,36.12,34.47,34.66,31.31,1379500.0,0.0,0
2015-12-10,35.01,36.36,34.87,36.29,32.78,6513200.0,0.0,0
2015-12-11,35.73,36.11,35.03,35.59,32.15,1914300.0,0.0,0
2015-12-14,35.8,36.19,34.58,35.04,31.65,2497500.0,0.0,0
2015-12-15,35.43,36.11,35.34,35.96,32.48,1214800.0,0.0,0
2015-12-16,36.07,37.11,36.05,36.9,33.33,1821800.0,0.0,0
2015-12-17,37.15,37.47,35.54,35.99,32.51,1636700.0,0.0,0
2015-12-18,36.03,36.85,36.03,36.7,33.15,1322600.0,0.0,0
2015-12-21,37.01,37.4,36.21,36.64,33.1,679500.0,0.0,0
2015-12-22,36.71,36.71,35.9,36.43,32.91,990400.0,0.0,0
2015-12-23,36.65,37.15,36.3,36.97,33.39,454000.0,0.0,0
2015-12-24,36.83,37.71,36.83,37.22,33.62,277700.0,0.0,0
2015-12-28,37.06,37.34,36.78,37.13,33.54,818200.0,0.0,0
2015-12-29,37.19,37.63,36.92,37.63,33.99,1006000.0,0.0,0
2015-12-30,37.41,37.75,36.77,37.13,33.54,593100.0,0.0,0
2015-12-31,36.98,37.5,36.58,37.36,33.75,791300.0,0.0,0
2016-01-04,36.51,36.52,35.32,35.55,32.11,1144600.0,0.0,0
2016-01-05,35.7,35.83,34.09,34.19,30.88,2765700.0,0.0,0
2016-01-06,33.8,34.11,32.77,33.15,29.94,3182000.0,0.0,0
2016-01-07,32.63,33.15,32.28,32.39,29.26,3315200.0,0.0,0
2016-01-08,32.58,32.81,31.81,31.82,28.74,3246300.0,0.0,0
2016-01-11,32.12,32.32,31.27,31.67,28.61,1372500.0,0.0,0
2016-01-12,31.87,33.08,31.7,32.31,29.18,1863600.0,0.0,0
2016-01-13,32.5,32.9,31.59,31.76,28.69,1133000.0,0.0,0
2016-01-14,31.83,34.04,31.45,33.6,30.35,2641500.0,0.0,0
2016-01-15,32.76,33.64,32.36,33.47,30.23,2743600.0,0.0,0
2016-01-19,33.52,33.84,32.78,33.16,29.95,1944600.0,0.0,0
2016-01-20,32.65,33.2,31.3,32.63,29.47,1882600.0,0.0,0
2016-01-21,32.84,34.19,32.82,33.99,30.7,1272500.0,0.0,0
2016-01-22,34.44,34.96,34.12,34.75,31.39,1103200.0,0.0,0
2016-01-25,34.47,34.68,33.51,33.59,30.34,2055700.0,0.0,0
2016-01-26,34.01,34.6,33.5,34.18,30.87,644700.0,0.0,0
2016-01-27,33.69,33.89,32.29,32.85,29.67,2327500.0,0.0,0
2016-01-28,33.21,33.3,32.51,33.04,29.84,933700.0,0.0,0
2016-01-29,33.21,33.7,33.18,33.58,30.33,1614300.0,0.0,0
2016-02-01,33.4,34.17,33.18,33.96,30.67,1370500.0,0.0,0
2016-02-02,33.59,33.59,32.24,32.7,29.54,1803400.0,0.0,0
2016-02-03,32.96,33.15,32.05,32.47,29.33,1298700.0,0.0,0
2016-02-04,32.71,32.99,32.01,32.69,29.53,1856200.0,0.0,0
2016-02-05,32.63,33.05,31.85,31.96,28.87,1232000.0,0.0,0
2016-02-08,31.75,31.75,30.15,30.73,27.76,1836400.0,0.0,0
2016-02-09,30.74,31.36,29.37,30.25,27.32,2634400.0,0.0,0
2016-02-10,30.49,30.94,29.78,30.53,27.58,1806300.0,0.0,0
2016-02-11,29.56,30.62,29.28,30.36,27.42,3319500.0,0.0,0
2016-02-12,30.91,32.13,30.69,32.01,28.91,2733500.0,0.0,0
2016-02-16,34.13,34.88,33.14,33.82,30.55,3711300.0,0.0,0
2016-02-17,33.96,34.96,33.66,34.51,31.17,2172500.0,0.0,0
2016-02-18,34.57,34.59,33.01,33.38,30.15,2036800.0,0.0,0
2016-02-19,33.03,33.16,32.45,32.67,29.51,1437100.0,0.0,0
2016-02-22,33.06,33.41,32.19,32.72,29.55,1666900.0,0.0,0
2016-02-23,32.73,33.02,32.14,32.81,29.64,994000.0,0.0,0
2016-02-24,32.38,33.23,31.58,33.17,29.96,1201200.0,0.0,0
2016-02-25,33.28,33.78,32.83,33.67,30.41,1370700.0,0.0,0
2016-02-26,33.88,34.48,33.46,34.35,31.03,1317000.0,0.0,0
2016-02-29,34.18,35.35,34.05,35.06,31.67,1836000.0,0.0,0
2016-03-01,35.06,36.43,34.96,36.03,32.67,2097200.0,0.14,0
2016-03-02,35.79,36.48,35.66,36.29,32.91,1165400.0,0.0,0
2016-03-03,36.31,37.0,36.13,36.85,33.42,1748700.0,0.0,0
2016-03-04,36.66,38.0,36.66,37.27,33.8,1716800.0,0.0,0
2016-03-07,37.12,37.96,36.78,37.85,34.33,1271400.0,0.0,0
2016-03-08,37.43,37.86,37.15,37.21,33.74,1295400.0,0.0,0
2016-03-09,37.35,38.44,37.35,37.91,34.38,1165300.0,0.0,0
2016-03-10,38.0,38.43,37.06,37.58,34.08,880000.0,0.0,0
2016-03-11,38.07,38.8,37.76,38.49,34.91,1229900.0,0.0,0
2016-03-14,38.58,39.13,38.33,38.99,35.36,1022700.0,0.0,0
2016-03-15,38.87,38.9,37.26,37.42,33.94,2373500.0,0.0,0
2016-03-16,37.48,38.8,37.14,38.39,34.81,1447300.0,0.0,0
2016-03-17,38.59,39.17,38.01,38.84,35.22,1257300.0,0.0,0
2016-03-18,39.21,39.67,38.77,39.14,35.49,1699700.0,0.0,0
2016-03-21,39.01,39.32,38.29,38.59,35.0,947400.0,0.0,0
2016-03-22,38.25,38.77,37.97,38.48,34.9,528300.0,0.0,0
2016-03-23,38.75,38.75,37.81,38.01,34.47,727300.0,0.0,0
2016-03-24,37.79,37.79,37.24,37.63,34.13,692800.0,0.0,0
2016-03-28,37.63,38.42,37.63,38.25,34.69,608400.0,0.0,0
2016-03-29,38.02,39.12,37.78,38.84,35.22,557900.0,0.0,0
2016-03-30,39.24,39.65,39.14,39.33,35.67,679700.0,0.0,0
2016-03-31,39.17,39.36,38.72,38.83,35.21,984700.0,0.0,0
2016-04-01,38.51,39.47,38.28,39.23,35.58,945100.0,0.0,0
2016-04-04,39.06,39.34,38.69,38.94,35.31,682900.0,0.0,0
2016-04-05,38.59,38.59,37.75,38.25,34.69,878400.0,0.0,0
2016-04-06,38.14,39.15,38.07,39.11,35.47,737500.0,0.0,0
2016-04-07,38.91,38.92,38.01,38.33,34.76,662900.0,0.0,0
2016-04-08,37.76,38.38,37.54,38.03,34.49,769700.0,0.0,0
2016-04-11,38.84,40.12,38.8,39.12,35.48,1636300.0,0.0,0
2016-04-12,39.26,39.8,38.96,39.71,36.01,825600.0,0.0,0
2016-04-13,40.03,40.08,39.32,39.72,36.02,644800.0,0.0,0
2016-04-14,39.88,39.88,38.95,39.08,35.44,643300.0,0.0,0
2016-04-15,39.19,40.18,39.14,40.04,36.31,739700.0,0.0,0
2016-04-18,39.89,41.05,39.49,41.04,37.22,1345100.0,0.0,0
2016-04-19,41.38,41.44,40.78,41.23,37.39,1038800.0,0.0,0
2016-04-20,41.21,41.98,41.11,41.91,38.01,1476200.0,0.0,0
2016-04-21,41.99,42.5,41.02,41.28,37.44,1234700.0,0.0,0
2016-04-22,41.3,41.48,40.27,40.66,36.87,1451600.0,0.0,0
2016-04-25,40.38,41.06,40.27,41.04,37.22,1002700.0,0.0,0
2016-04-26,41.1,41.81,40.93,41.63,37.75,881500.0,0.0,0
2016-04-27,41.27,42.43,41.16,42.41,38.46,1586000.0,0.0,0
2016-04-28,42.96,43.97,42.72,42.87,38.88,3332900.0,0.0,0
2016-04-29,42.85,43.5,42.74,43.26,39.23,2215000.0,0.0,0
2016-05-02,43.5,43.5,43.1,43.24,39.21,995900.0,0.0,0
2016-05-03,42.92,43.24,42.35,42.79,38.81,886700.0,0.0,0
2016-05-04,42.54,42.97,42.38,42.83,38.84,683600.0,0.0,0
2016-05-05,43.03,43.36,42.21,42.76,38.78,656600.0,0.0,0
2016-05-06,42.32,42.79,42.01,42.51,38.55,982200.0,0.0,0
2016-05-09,42.47,42.7,42.03,42.3,38.36,742000.0,0.0,0
2016-05-10,42.38,42.8,42.16,42.62,38.65,1380100.0,0.0,0
2016-05-11,42.5,42.66,41.08,41.17,37.34,1114300.0,0.0,0
2016-05-12,41.15,41.57,40.42,40.79,37.13,1031500.0,0.15,0
2016-05-13,40.45,40.7,39.78,39.91,36.33,1578700.0,0.0,0
2016-05-16,39.94,40.41,39.86,40.25,36.64,608900.0,0.0,0
2016-05-17,40.1,40.69,40.03,40.2,36.59,1139100.0,0.0,0
2016-05-18,40.12,40.83,39.75,40.24,36.63,976800.0,0.0,0
