Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-03-01,47.64,48.47,46.95,47.48,43.83,2229600,0.0,0
2010-03-02,47.39,47.95,46.98,47.49,43.84,1430800,0.0,0
2010-03-03,47.75,48.13,47.39,47.49,43.84,1551300,0.0,0
2010-03-04,47.41,47.49,46.18,47.12,43.49,2038100,0.0,0
2010-03-05,47.4,48.14,47.21,48.14,44.44,1685700,0.0,0
2010-03-08,48.25,48.25,47.54,47.95,44.26,1422200,0.0,0
2010-03-09,47.65,48.19,47.55,47.94,44.25,1278100,0.0,0
2010-03-10,47.84,48.65,47.84,48.32,44.6,1348800,0.0,0
2010-03-11,48.35,49.17,47.79,49.0,45.23,1453000,0.0,0
2010-03-12,49.18,49.18,47.82,47.97,44.28,2195900,0.0,0
2010-03-15,48.03,48.05,46.87,47.5,43.84,1632300,0.0,0
2010-03-16,47.46,47.75,46.83,47.7,44.03,1188000,0.0,0
2010-03-17,47.81,48.35,47.26,48.23,44.52,2080100,0.0,0
2010-03-18,48.22,50.25,47.43,50.09,46.24,4850700,0.0,0
2010-03-19,50.0,50.84,49.26,50.0,46.15,3678700,0.0,0
2010-03-22,49.56,50.63,48.45,49.32,45.52,3930900,0.0,0
2010-03-23,49.21,49.5,48.44,49.02,45.25,1329900,0.0,0
2010-03-24,48.97,48.98,47.79,47.9,44.21,2109200,0.0,0
2010-03-25,48.38,48.42,47.55,47.87,44.19,1740500,0.0,0
2010-03-26,48.09,48.09,47.02,47.2,43.57,1612400,0.0,0
2010-03-29,47.35,47.71,47.22,47.43,43.78,1925600,0.0,0
2010-03-30,47.13,47.41,46.86,47.34,43.7,1994600,0.0,0
2010-03-31,47.16,47.32,46.54,46.77,43.17,1819600,0.0,0
2010-04-01,47.11,47.25,46.52,46.92,43.31,1256400,0.0,0
2010-04-05,47.03,47.27,46.72,47.11,43.48,1168900,0.0,0
2010-04-06,47.44,48.44,47.21,47.83,44.15,3804800,0.0,0
2010-04-07,47.75,47.75,46.28,46.49,42.91,2360600,0.0,0
2010-04-08,46.47,46.48,45.67,46.31,42.75,1796000,0.0,0
2010-04-09,46.32,46.36,44.58,45.13,41.66,3478200,0.0,0
2010-04-12,44.99,45.15,44.14,44.51,41.09,3069000,0.0,0
2010-04-13,44.43,44.62,43.33,44.08,40.69,3796100,0.0,0
2010-04-14,44.1,44.42,43.05,44.0,40.61,2750900,0.0,0
2010-04-15,43.97,44.31,43.38,44.0,40.61,2593000,0.0,0
2010-04-16,43.94,44.6,43.31,43.93,40.55,2999800,0.0,0
2010-04-19,43.67,45.45,43.66,44.66,41.22,2825800,0.0,0
2010-04-20,45.48,45.64,44.27,45.17,41.69,2795900,0.0,0
2010-04-21,45.04,45.47,44.19,44.45,41.03,2066000,0.0,0
2010-04-22,44.38,44.5,43.65,44.48,41.06,2266800,0.0,0
2010-04-23,44.38,45.83,44.07,45.53,42.03,4383000,0.0,0
2010-04-26,46.92,46.92,43.42,43.56,40.21,5647800,0.0,0
2010-04-27,43.31,44.84,43.21,43.57,40.22,4194400,0.0,0
2010-04-28,43.58,46.08,43.41,45.69,42.17,4260600,0.0,0
2010-04-29,46.17,47.61,46.08,47.19,43.56,3218800,0.0,0
2010-04-30,47.17,47.32,45.64,45.72,42.2,3576700,0.0,0
2010-05-03,45.81,46.42,45.15,46.36,42.79,2596400,0.0,0
2010-05-04,45.57,46.12,45.34,45.85,42.32,3180900,0.0,0
2010-05-05,45.4,46.62,45.39,46.57,42.99,2976300,0.0,0
2010-05-06,46.49,47.12,43.27,45.59,42.08,3711400,0.0,0
2010-05-07,45.35,45.35,43.66,44.35,40.94,2637900,0.0,0
2010-05-10,45.56,46.33,45.26,45.95,42.41,2247100,0.0,0
2010-05-11,45.56,46.24,45.37,45.6,42.09,2293200,0.0,0
2010-05-12,45.65,46.27,45.64,45.99,42.45,3892800,0.0,0
2010-05-13,45.56,46.69,45.5,45.8,42.28,2239100,0.0,0
2010-05-14,45.58,45.83,44.79,45.75,42.23,1689300,0.0,0
2010-05-17,45.71,46.27,44.98,45.89,42.36,2400100,0.0,0
2010-05-18,46.09,47.21,45.98,46.2,42.65,2626700,0.0,0
2010-05-19,46.09,46.65,45.66,46.24,42.68,1911100,0.0,0
2010-05-20,45.39,45.72,44.26,44.34,40.93,1935900,0.0,0
2010-05-21,43.58,44.88,43.17,44.71,41.27,2425600,0.0,0
2010-05-24,44.44,45.42,44.0,44.81,41.36,1671200,0.0,0
2010-05-25,43.77,44.22,43.3,44.21,40.81,1974300,0.0,0
2010-05-26,44.4,45.53,44.29,44.54,41.11,1866900,0.0,0
2010-05-27,45.57,45.74,44.98,45.71,42.19,1105200,0.0,0
2010-05-28,45.62,46.39,45.24,46.05,42.51,1845600,0.0,0
2010-06-01,45.65,46.72,45.36,45.52,42.02,1248300,0.0,0
2010-06-02,45.65,47.43,45.53,47.43,43.78,1731900,0.0,0
2010-06-03,47.52,48.4,47.32,48.23,44.52,1387700,0.0,0
2010-06-04,47.38,49.27,47.22,47.39,43.74,3443200,0.0,0
2010-06-07,47.65,48.2,45.74,46.59,43.01,3474000,0.0,0
2010-06-08,46.64,47.14,45.91,46.63,43.04,1783500,0.0,0
2010-06-09,46.9,47.47,46.6,46.84,43.24,2154300,0.0,0
2010-06-10,47.26,47.4,46.52,47.27,43.63,1687300,0.0,0
2010-06-11,46.9,47.95,46.32,47.95,44.26,1717600,0.0,0
2010-06-14,48.22,48.67,48.04,48.1,44.4,1231400,0.0,0
2010-06-15,48.25,48.98,48.06,48.98,45.21,1588200,0.0,0
2010-06-16,48.59,49.11,48.49,48.83,45.07,2534200,0.0,0
2010-06-17,49.01,49.49,48.83,49.49,45.68,1873900,0.0,0
2010-06-18,49.29,49.57,48.83,49.25,45.46,1559000,0.0,0
2010-06-21,49.79,50.16,49.03,49.26,45.47,1373100,0.0,0
2010-06-22,49.22,49.59,48.34,48.41,44.68,1580600,0.0,0
2010-06-23,48.15,49.03,47.67,48.64,44.9,1912900,0.0,0
2010-06-24,48.57,49.03,47.78,47.92,44.23,1269400,0.0,0
2010-06-25,48.06,48.47,47.51,48.1,44.4,2543400,0.0,0
2010-06-28,48.15,48.39,47.62,48.06,44.36,1182400,0.0,0
2010-06-29,47.12,47.49,45.73,45.97,42.43,1897300,0.0,0
2010-06-30,45.86,46.34,45.54,45.67,42.16,1829000,0.0,0
2010-07-01,45.51,45.54,43.59,44.59,41.16,2317900,0.0,0
2010-07-02,44.56,44.81,44.01,44.34,40.93,1283700,0.0,0
2010-07-06,44.86,45.24,43.97,44.46,41.04,1516700,0.0,0
2010-07-07,44.62,45.5,44.38,45.39,41.9,1927100,0.0,0
2010-07-08,45.79,46.35,45.59,45.94,42.41,1398100,0.0,0
2010-07-09,46.22,46.28,45.65,46.2,42.65,1266600,0.0,0
2010-07-12,46.05,46.14,45.57,45.92,42.39,1707400,0.0,0
2010-07-13,46.27,46.61,45.86,46.36,42.79,1460300,0.0,0
2010-07-14,46.14,46.93,45.81,46.88,43.27,1239600,0.0,0
2010-07-15,46.81,47.47,46.52,46.85,43.24,2093900,0.0,0
2010-07-16,46.5,47.09,45.55,45.66,42.15,1689900,0.0,0
2010-07-19,45.86,46.87,45.76,46.52,42.94,1527100,0.0,0
2010-07-20,46.47,46.94,45.56,46.5,42.92,1928400,0.0,0
2010-07-21,46.51,46.71,45.42,45.71,42.19,1330100,0.0,0
2010-07-22,46.3,47.07,46.04,46.33,42.77,1283600,0.0,0
2010-07-23,46.23,46.49,45.48,46.02,42.48,1460900,0.0,0
2010-07-26,46.05,46.92,46.05,46.91,43.3,884500,0.0,0
2010-07-27,47.19,47.29,46.57,46.63,43.04,985000,0.0,0
2010-07-28,46.5,46.69,45.56,45.74,42.22,1570000,0.0,0
2010-07-29,46.08,46.61,45.36,46.17,42.62,1962400,0.0,0
2010-07-30,45.87,47.87,45.66,47.02,43.4,3353100,0.0,0
2010-08-02,48.41,48.83,47.31,48.73,44.98,3083800,0.0,0
2010-08-03,48.6,49.49,48.27,48.89,45.13,1779300,0.0,0
2010-08-04,48.98,49.76,48.91,49.72,45.89,1510000,0.0,0
2010-08-05,49.56,50.38,49.35,49.97,46.12,2394600,0.0,0
2010-08-06,49.61,50.78,49.53,50.61,46.72,1661000,0.0,0
2010-08-09,50.94,51.24,50.53,50.71,46.81,1257800,0.0,0
2010-08-10,50.18,50.95,49.77,50.68,46.78,1680100,0.0,0
2010-08-11,49.96,49.96,48.21,48.93,45.16,2789100,0.0,0
2010-08-12,48.08,49.52,48.0,49.31,45.52,2339300,0.0,0
2010-08-13,49.12,49.53,48.57,49.33,45.53,1160100,0.0,0
2010-08-16,49.04,49.14,48.52,49.0,45.23,1015400,0.0,0
2010-08-17,49.46,50.07,49.12,49.67,45.85,1693900,0.0,0
2010-08-18,49.59,50.33,49.25,50.12,46.26,1635700,0.0,0
2010-08-19,50.13,50.13,48.74,48.81,45.05,1432700,0.0,0
2010-08-20,48.42,48.73,47.92,48.51,44.78,1908300,0.0,0
2010-08-23,48.65,48.91,48.32,48.5,44.77,1332100,0.0,0
2010-08-24,48.01,48.19,47.21,47.69,44.02,1452600,0.0,0
2010-08-25,47.53,48.79,47.43,48.67,44.92,1966400,0.0,0
2010-08-26,48.91,49.34,48.18,48.32,44.6,1255100,0.0,0
2010-08-27,48.6,49.01,47.62,48.94,45.17,1215000,0.0,0
2010-08-30,48.94,48.98,47.98,47.98,44.29,918300,0.0,0
2010-08-31,47.71,48.3,47.21,47.79,44.11,1607100,0.0,0
2010-09-01,48.34,49.62,48.13,49.55,45.74,1891800,0.0,0
2010-09-02,49.69,49.81,49.01,49.81,45.98,1079000,0.0,0
2010-09-03,50.23,51.08,50.04,51.08,47.15,1327200,0.0,0
2010-09-07,50.76,51.07,50.32,50.88,46.96,1292200,0.0,0
2010-09-08,50.92,51.11,50.46,50.85,46.94,1237900,0.0,0
2010-09-09,51.29,51.96,51.22,51.84,47.85,964000,0.0,0
2010-09-10,51.98,52.93,51.84,52.78,48.72,1287400,0.0,0
2010-09-13,52.94,53.55,52.43,52.6,48.55,1582300,0.0,0
2010-09-14,52.31,52.98,52.03,52.06,48.05,1879300,0.0,0
2010-09-15,52.0,52.17,51.48,51.79,47.8,2288000,0.0,0
2010-09-16,51.63,51.71,51.14,51.44,47.48,1901000,0.0,0
2010-09-17,51.49,51.81,50.29,50.37,46.49,2517300,0.0,0
2010-09-20,50.77,51.29,50.76,50.98,47.06,2161300,0.0,0
2010-09-21,51.0,51.47,50.77,51.0,47.08,2554700,0.0,0
2010-09-22,50.63,50.69,49.48,50.24,46.37,3280400,0.0,0
2010-09-23,49.96,50.55,49.65,49.98,46.13,2209600,0.0,0
2010-09-24,50.4,50.58,49.9,50.25,46.38,1514600,0.0,0
2010-09-27,50.15,50.45,49.85,50.03,46.18,1985600,0.0,0
2010-09-28,50.24,50.75,49.75,50.59,46.7,2672000,0.0,0
2010-09-29,50.38,50.55,49.87,50.14,46.28,2070900,0.0,0
2010-09-30,50.42,50.57,49.89,50.24,46.37,1674600,0.0,0
2010-10-01,50.59,50.75,49.79,50.13,46.27,1918800,0.0,0
2010-10-04,50.07,50.49,49.06,49.29,45.5,1979200,0.0,0
2010-10-05,49.79,50.54,49.75,50.5,46.61,1823500,0.0,0
2010-10-06,50.36,50.65,49.26,49.59,45.77,1616700,0.0,0
2010-10-07,49.71,50.41,49.0,49.89,46.05,1681300,0.0,0
2010-10-08,50.23,51.01,50.17,50.85,46.94,1820500,0.0,0
2010-10-11,51.12,51.74,50.85,51.29,47.34,1197500,0.0,0
2010-10-12,51.29,52.3,50.9,52.2,48.18,1975000,0.0,0
2010-10-13,52.6,54.27,52.26,53.8,49.66,3487800,0.0,0
2010-10-14,53.63,55.31,53.48,54.31,50.13,3328800,0.0,0
2010-10-15,54.77,55.18,53.8,54.84,50.62,3078700,0.0,0
2010-10-18,54.96,55.53,54.55,55.43,51.16,1834600,0.0,0
2010-10-19,54.57,54.98,53.77,54.12,49.96,2546000,0.0,0
2010-10-20,54.29,56.43,54.29,55.98,51.67,2118500,0.0,0
2010-10-21,56.1,56.33,55.51,56.27,51.94,2060300,0.0,0
2010-10-22,56.28,57.14,55.9,56.97,52.59,1561300,0.0,0
2010-10-25,57.21,58.09,57.15,57.46,53.04,1336500,0.0,0
2010-10-26,57.13,57.53,56.84,57.21,52.81,1432800,0.0,0
2010-10-27,56.66,57.47,56.02,57.37,52.96,1780200,0.0,0
2010-10-28,57.61,58.04,57.1,57.84,53.39,1751800,0.0,0
2010-10-29,57.81,58.4,57.56,58.29,53.8,2439300,0.0,0
2010-11-01,59.25,59.8,57.81,58.68,54.16,2936800,0.0,0
2010-11-02,59.25,61.33,59.21,60.64,55.97,3083000,0.0,0
2010-11-03,60.83,61.25,58.97,59.57,54.99,2543900,0.0,0
2010-11-04,60.33,60.35,58.85,59.26,54.7,2418300,0.0,0
2010-11-05,59.51,60.06,59.33,59.56,54.98,1476300,0.0,0
2010-11-08,59.22,59.94,59.2,59.62,55.03,968600,0.0,0
2010-11-09,59.54,59.78,58.91,59.12,54.57,890800,0.0,0
2010-11-10,59.04,59.65,58.2,59.65,55.06,1544000,0.0,0
2010-11-11,59.36,60.18,59.24,59.97,55.36,1051000,0.0,0
2010-11-12,60.31,60.31,59.12,59.2,54.64,1190800,0.0,0
2010-11-15,59.45,59.62,58.19,58.55,54.04,1347900,0.0,0
2010-11-16,58.26,58.39,57.26,57.56,53.13,1258000,0.0,0
2010-11-17,57.62,58.37,56.97,58.05,53.58,1032200,0.0,0
2010-11-18,55.05,56.84,54.57,56.81,52.44,5910200,0.0,0
2010-11-19,56.48,56.74,55.61,56.03,51.72,3343800,0.0,0
2010-11-22,55.73,58.68,55.12,58.34,53.85,4433700,0.0,0
2010-11-23,57.88,57.88,56.64,56.89,52.51,2921800,0.0,0
2010-11-24,57.14,57.47,56.73,56.97,52.59,1575800,0.0,0
2010-11-26,56.48,57.19,56.23,56.79,52.42,750600,0.0,0
2010-11-29,56.21,56.44,54.94,56.4,52.06,2326800,0.0,0
2010-11-30,56.09,56.25,55.43,56.04,51.73,2318400,0.0,0
2010-12-01,56.9,57.81,56.86,57.09,52.7,1753800,0.0,0
2010-12-02,57.11,57.54,56.84,57.47,53.05,1504300,0.0,0
2010-12-03,56.96,57.42,56.64,57.04,52.65,1390300,0.0,0
2010-12-06,57.04,57.3,56.4,56.41,52.07,863000,0.0,0
2010-12-07,56.97,57.04,55.85,56.11,51.79,1458800,0.0,0
2010-12-08,56.2,56.75,55.94,56.43,52.09,1266000,0.0,0
2010-12-09,56.45,56.71,55.9,56.08,51.76,1256600,0.0,0
2010-12-10,56.21,57.11,56.2,56.51,52.16,1247200,0.0,0
2010-12-13,56.62,57.8,56.06,56.54,52.19,2200400,0.0,0
2010-12-14,56.53,56.95,55.93,56.03,51.72,1065900,0.0,0
2010-12-15,55.9,55.9,54.54,54.58,50.38,1774800,0.0,0
2010-12-16,54.54,55.24,54.24,55.04,50.8,1639100,0.0,0
2010-12-17,54.64,55.5,54.46,55.36,51.1,1756500,0.0,0
2010-12-20,55.44,55.48,54.8,54.84,50.62,1217900,0.0,0
2010-12-21,54.87,56.06,54.61,54.8,50.58,1739000,0.0,0
2010-12-22,54.93,55.93,54.69,55.85,51.55,1054700,0.0,0
2010-12-23,55.7,55.8,55.25,55.43,51.16,631900,0.0,0
2010-12-27,55.19,55.37,54.93,55.04,50.8,489400,0.0,0
2010-12-28,55.14,55.22,54.57,54.8,50.58,630600,0.0,0
2010-12-29,54.87,55.05,54.62,54.67,50.46,594900,0.0,0
2010-12-30,54.62,54.88,54.5,54.59,50.39,556900,0.0,0
2010-12-31,54.5,55.16,54.35,54.74,50.53,727500,0.0,0
2011-01-03,55.06,55.87,55.01,55.1,50.86,1106600,0.0,0
2011-01-04,54.96,55.32,54.57,55.3,51.04,1108200,0.0,0
2011-01-05,55.01,55.61,54.96,55.04,50.8,1515500,0.0,0
2011-01-06,55.36,57.23,55.32,57.06,52.67,2147700,0.0,0
2011-01-07,57.07,57.59,56.21,56.83,52.46,1146300,0.0,0
2011-01-10,56.6,56.62,55.68,55.81,51.52,2106800,0.0,0
2011-01-11,55.95,57.45,55.95,57.32,52.91,1884900,0.0,0
2011-01-12,57.34,57.65,56.5,56.93,52.55,1463600,0.0,0
2011-01-13,56.95,57.73,56.69,57.36,52.95,1703100,0.0,0
2011-01-14,57.47,59.48,57.3,59.35,54.78,2040700,0.0,0
2011-01-18,57.59,59.39,57.59,59.29,54.73,1978300,0.0,0
2011-01-19,59.19,59.35,57.96,58.36,53.87,1760400,0.0,0
2011-01-20,58.1,58.53,57.39,57.8,53.35,2699800,0.0,0
2011-01-21,58.26,58.4,57.79,58.01,53.55,1885200,0.0,0
2011-01-24,58.06,58.38,57.56,57.8,53.35,2183000,0.0,0
2011-01-25,57.69,58.23,57.5,57.99,53.53,1326000,0.0,0
2011-01-26,58.0,59.01,57.82,58.6,54.09,1361000,0.0,0
2011-01-27,58.67,60.41,58.4,60.08,55.46,1309800,0.0,0
2011-01-28,60.21,60.21,58.04,58.18,53.7,1332400,0.0,0
2011-01-31,58.24,58.68,57.77,57.97,53.51,1466000,0.0,0
2011-02-01,58.32,59.89,58.21,59.54,54.96,1170000,0.0,0
2011-02-02,59.24,59.52,58.76,58.95,54.41,884000,0.0,0
2011-02-03,58.74,64.21,57.96,61.21,56.5,5865800,0.0,0
2011-02-04,61.8,62.45,59.75,60.54,55.88,2838200,0.0,0
2011-02-07,59.17,60.44,58.51,58.74,54.22,4660800,0.0,0
2011-02-08,58.47,58.82,57.97,58.31,53.82,1770700,0.0,0
2011-02-09,58.33,59.23,58.16,58.57,54.06,1800600,0.0,0
2011-02-10,57.85,58.63,57.8,58.58,54.07,1392300,0.0,0
2011-02-11,58.45,59.02,58.24,58.31,53.82,1066700,0.0,0
2011-02-14,58.35,58.88,57.7,58.72,54.2,992200,0.0,0
2011-02-15,58.6,59.5,58.59,59.46,54.88,1763900,0.0,0
2011-02-16,59.49,60.66,59.47,60.55,55.89,1839800,0.0,0
2011-02-17,60.46,61.92,60.44,61.78,57.03,2618000,0.0,0
2011-02-18,61.25,61.9,60.66,61.44,56.71,1693500,0.0,0
2011-02-22,63.95,67.0,63.29,63.95,59.03,4843100,0.0,0
2011-02-23,63.47,64.7,62.87,62.92,58.08,2611400,0.0,0
2011-02-24,61.28,63.7,61.28,62.72,57.89,1458800,0.0,0
2011-02-25,62.99,63.17,62.36,62.6,57.78,1580700,0.0,0
2011-02-28,66.49,66.82,64.9,65.01,60.01,3950600,0.0,0
2011-03-01,65.05,65.29,63.26,63.26,58.39,1728000,0.0,0
2011-03-02,63.17,64.4,62.65,63.31,58.44,2039800,0.0,0
2011-03-03,63.99,64.65,63.78,64.34,59.39,2554300,0.0,0
2011-03-04,64.5,64.96,63.79,64.56,59.59,1941300,0.0,0
2011-03-07,64.62,65.0,62.66,63.04,58.19,1910800,0.0,0
2011-03-08,63.22,63.86,62.3,63.18,58.32,1331500,0.0,0
2011-03-09,63.2,64.67,62.95,64.65,59.68,1058400,0.0,0
2011-03-10,64.1,64.18,63.21,63.79,58.88,1384900,0.0,0
2011-03-11,63.71,64.73,63.54,64.45,59.49,1232000,0.0,0
2011-03-14,63.99,64.19,62.66,63.52,58.63,2002100,0.0,0
2011-03-15,62.4,64.3,62.02,64.01,59.08,1843700,0.0,0
2011-03-16,63.8,64.07,62.83,62.89,58.05,2106800,0.0,0
2011-03-17,63.85,64.43,63.49,64.12,59.19,1505700,0.0,0
2011-03-18,65.0,65.94,64.75,64.91,59.92,2080300,0.0,0
2011-03-21,65.64,65.73,64.57,65.24,60.22,1128900,0.0,0
2011-03-22,65.77,66.37,64.77,64.79,59.8,1163800,0.0,0
2011-03-23,64.63,66.03,64.06,65.79,60.73,1268300,0.0,0
2011-03-24,65.93,66.52,65.83,66.3,61.2,962800,0.0,0
2011-03-25,66.43,67.13,66.01,66.08,61.0,936100,0.0,0
2011-03-28,66.29,66.4,65.53,66.1,61.01,1082500,0.0,0
2011-03-29,66.1,66.75,65.8,66.74,61.6,675200,0.0,0
2011-03-30,67.09,68.85,66.97,68.77,63.48,1525400,0.0,0
2011-03-31,68.62,70.0,68.07,69.94,64.56,2266900,0.0,0
2011-04-01,69.78,70.33,69.51,69.99,64.6,1747000,0.0,0
2011-04-04,70.0,71.06,69.82,70.98,65.52,1719200,0.0,0
2011-04-05,69.99,71.08,69.33,70.38,64.96,1602900,0.0,0
2011-04-06,70.5,70.55,69.48,69.63,64.27,1029100,0.0,0
2011-04-07,69.38,71.08,69.38,69.83,64.46,1833500,0.0,0
2011-04-08,69.97,70.63,69.52,70.13,64.73,902500,0.0,0
2011-04-11,69.95,70.24,69.18,69.35,64.01,1478500,0.0,0
2011-04-12,69.36,70.7,69.35,70.58,65.15,1397000,0.0,0
2011-04-13,71.27,71.27,70.32,70.71,65.27,1894000,0.0,0
2011-04-14,70.52,71.33,70.08,71.19,65.71,1225700,0.0,0
2011-04-15,71.37,71.4,70.16,70.78,65.33,1583900,0.0,0
2011-04-18,70.13,70.13,69.21,69.62,64.26,1683500,0.0,0
2011-04-19,69.74,70.79,69.7,70.55,65.12,837000,0.0,0
2011-04-20,71.25,71.66,71.1,71.4,65.91,754600,0.0,0
2011-04-21,72.48,74.65,72.03,72.34,66.77,1923700,0.0,0
2011-04-25,72.32,72.75,71.8,72.68,67.09,947800,0.0,0
2011-04-26,75.96,77.8,75.5,76.69,70.79,2700000,0.0,0
2011-04-27,76.68,77.06,75.14,75.82,69.99,2579300,0.0,0
2011-04-28,76.74,77.48,76.0,77.35,71.4,2106400,0.0,0
2011-04-29,77.48,77.75,75.7,76.12,70.26,1800000,0.0,0
2011-05-02,76.55,77.06,75.0,76.48,70.6,2216000,0.0,0
2011-05-03,76.18,76.38,75.38,75.42,69.62,1680300,0.0,0
2011-05-04,75.6,75.95,75.14,75.26,69.47,1588700,0.0,0
2011-05-05,73.65,76.11,72.5,75.24,69.45,1948100,0.0,0
2011-05-06,76.03,77.28,75.99,76.95,71.03,1620400,0.0,0
2011-05-09,77.04,77.79,76.91,77.09,71.16,1635500,0.0,0
2011-05-10,77.16,78.28,76.94,78.18,72.16,1208800,0.0,0
2011-05-11,77.87,78.77,77.41,78.5,72.46,1884600,0.0,0
2011-05-12,78.11,78.53,76.65,78.5,72.46,1736300,0.0,0
2011-05-13,78.5,79.6,77.67,78.33,72.3,1277000,0.0,0
2011-05-16,78.08,79.24,77.35,78.54,72.5,1013700,0.0,0
2011-05-17,78.15,78.41,77.36,77.66,71.68,1250900,0.0,0
2011-05-18,77.88,80.16,77.66,80.05,73.89,1536500,0.0,0
2011-05-19,80.33,80.38,79.28,79.44,73.33,1831800,0.0,0
2011-05-20,79.68,80.42,79.24,79.79,73.65,1622700,0.0,0
2011-05-23,79.13,79.8,78.33,79.24,73.14,1541000,0.0,0
2011-05-24,79.27,79.32,77.26,78.0,72.0,1762400,0.0,0
2011-05-25,77.67,78.98,77.25,77.52,71.56,2092900,0.0,0
2011-05-26,77.3,79.58,76.69,79.28,73.18,2597400,0.0,0
2011-05-27,79.46,79.78,78.61,79.4,73.29,1341400,0.0,0
2011-05-31,79.86,80.79,79.86,80.53,74.33,1882300,0.0,0
2011-06-01,80.47,80.83,79.9,79.91,73.76,1094600,0.0,0
2011-06-02,79.95,80.78,79.49,80.01,73.85,1140900,0.0,0
2011-06-03,79.11,79.48,78.0,78.02,72.02,1260800,0.0,0
2011-06-06,77.14,77.73,76.82,77.11,71.18,1820000,0.0,0
2011-06-07,77.51,78.11,77.26,77.29,71.34,943400,0.0,0
2011-06-08,77.19,78.53,76.61,77.71,71.73,1643400,0.0,0
2011-06-09,78.37,80.81,77.73,79.99,73.83,1799800,0.0,0
2011-06-10,79.52,79.88,77.71,78.19,72.17,1286600,0.0,0
2011-06-13,78.32,79.15,78.22,78.22,72.2,1143600,0.0,0
2011-06-14,78.96,80.25,78.48,79.71,73.58,996800,0.0,0
2011-06-15,79.45,80.18,78.23,78.27,72.25,1143200,0.0,0
2011-06-16,78.46,78.9,77.17,78.2,72.18,921600,0.0,0
2011-06-17,78.86,79.28,77.28,77.51,71.55,1581000,0.0,0
2011-06-20,77.09,80.37,77.09,80.26,74.08,1383500,0.0,0
2011-06-21,80.88,82.0,80.35,81.64,75.36,1228800,0.0,0
2011-06-22,81.69,83.4,81.5,81.62,75.34,2124200,0.0,0
2011-06-23,80.85,81.61,79.01,81.46,75.19,1778600,0.0,0
2011-06-24,81.44,81.59,79.92,80.38,74.19,1336000,0.0,0
2011-06-27,80.5,81.29,79.67,80.92,74.69,902300,0.0,0
2011-06-28,81.21,82.9,80.94,82.55,76.43,1054800,0.25,0
2011-06-29,82.94,82.94,81.45,81.57,75.53,1164400,0.0,0
2011-06-30,81.85,82.31,80.46,80.54,74.57,1433200,0.0,0
