Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-19,14.62,14.74,14.27,14.7,14.32,1900,0.0,0
2015-02-20,14.6,14.6,14.6,14.6,14.22,1500,0.0,0
2015-02-23,14.6,14.6,14.6,14.6,14.22,0,0.0,0
2015-02-24,14.27,14.48,14.26,14.26,13.89,22600,0.0,0
2015-02-25,14.45,14.64,14.45,14.45,14.08,4200,0.0,0
2015-02-26,14.34,14.48,14.28,14.46,14.08,6300,0.0,0
2015-02-27,14.27,14.49,14.26,14.48,14.1,3000,0.0,0
2015-03-02,14.28,14.75,14.26,14.74,14.36,21400,0.0,0
2015-03-03,14.75,15.14,14.74,15.0,14.61,27500,0.0,0
2015-03-04,14.99,15.2,14.99,15.15,14.76,3800,0.0,0
2015-03-05,15.14,15.14,15.0,15.0,14.61,1600,0.0,0
2015-03-06,15.0,15.03,15.0,15.03,14.64,1400,0.0,0
2015-03-09,15.1,16.0,15.1,16.0,15.59,44500,0.0,0
2015-03-10,15.7,15.9,15.65,15.9,15.49,22200,0.0,0
2015-03-11,15.7,16.99,15.5,15.95,15.54,17200,0.0,0
2015-03-12,15.95,16.09,15.58,16.09,15.67,6300,0.0,0
2015-03-13,16.05,16.05,16.0,16.05,15.63,3000,0.0,0
2015-03-16,16.05,16.09,16.0,16.08,15.66,3000,0.0,0
2015-03-17,16.05,16.05,15.85,15.85,15.44,4600,0.0,0
2015-03-18,16.05,16.09,15.79,16.09,15.67,15600,0.0,0
2015-03-19,15.81,16.09,15.35,16.05,15.63,36200,0.0,0
2015-03-20,15.75,16.74,15.75,16.74,16.31,103200,0.0,0
2015-03-23,16.59,16.64,16.19,16.6,16.17,9600,0.0,0
2015-03-24,16.65,16.99,16.65,16.94,16.51,23400,0.0,0
2015-03-25,16.61,16.96,16.36,16.94,16.5,107700,0.0,0
2015-03-26,16.96,17.08,16.91,16.96,16.52,10700,0.0,0
2015-03-27,16.95,16.95,16.94,16.94,16.5,300,0.0,0
2015-03-30,16.96,17.42,16.96,17.25,16.81,6100,0.0074,0
2015-03-31,17.3,17.3,16.61,17.1,16.66,3400,0.0,0
2015-04-01,17.01,17.2,16.57,17.2,16.76,3400,0.0,0
2015-04-02,16.82,16.97,16.72,16.97,16.54,1000,0.0,0
2015-04-06,16.83,16.91,15.15,16.57,16.15,6300,0.0,0
2015-04-07,16.67,16.67,15.49,16.23,15.82,1800,0.0,0
2015-04-08,15.94,15.94,15.94,15.94,15.53,300,0.0,0
2015-04-09,16.0,16.0,15.75,15.99,15.58,1700,0.0,0
2015-04-10,15.83,15.98,15.83,15.98,15.57,700,0.0,0
2015-04-13,16.0,16.0,15.99,15.99,15.58,500,0.0,0
2015-04-14,15.58,15.99,15.58,15.99,15.58,300,0.0,0
2015-04-15,15.95,15.95,15.93,15.93,15.52,1000,0.0,0
2015-04-16,15.77,15.99,15.36,15.95,15.54,1300,0.0,0
2015-04-17,15.95,15.95,15.95,15.95,15.54,300,0.0,0
2015-04-20,15.95,16.0,15.95,16.0,15.59,600,0.0,0
2015-04-21,16.0,16.0,15.82,16.0,15.59,2000,0.0,0
2015-04-22,15.63,16.0,15.1,15.96,15.55,900,0.0,0
2015-04-23,15.63,15.63,14.83,15.43,15.04,5300,0.0,0
2015-04-24,15.58,15.66,15.58,15.64,15.24,800,0.0,0
2015-04-27,15.64,15.75,15.64,15.75,15.35,700,0.0,0
2015-04-28,15.58,15.99,15.31,15.34,14.94,3400,0.0,0
2015-04-29,15.34,15.34,15.34,15.34,14.94,0,0.0,0
2015-04-30,15.39,15.73,15.39,15.73,15.33,1000,0.0,0
2015-05-01,15.81,15.81,15.81,15.81,15.41,300,0.0,0
2015-05-04,15.89,15.89,15.54,15.58,15.18,1000,0.0,0
2015-05-05,15.89,15.89,15.88,15.89,15.48,700,0.0,0
2015-05-06,15.89,15.89,15.89,15.89,15.48,0,0.0,0
2015-05-07,15.88,15.88,15.88,15.88,15.47,900,0.0,0
2015-05-08,15.75,15.75,15.7,15.7,15.3,1200,0.0,0
2015-05-11,15.72,15.72,15.5,15.51,15.11,12400,0.0,0
2015-05-12,15.32,15.5,15.25,15.49,15.09,1600,0.0,0
2015-05-13,15.31,15.31,15.31,15.31,14.92,300,0.0,0
2015-05-14,15.84,15.84,15.39,15.39,15.0,300,0.0,0
2015-05-15,15.39,15.39,15.39,15.39,15.0,0,0.0,0
2015-05-18,15.2,15.2,15.2,15.2,14.81,900,0.0,0
2015-05-19,15.69,15.69,15.21,15.5,15.1,1600,0.0,0
2015-05-20,14.81,15.63,14.81,14.95,14.57,2600,0.0,0
2015-05-21,14.86,15.2,14.85,14.96,14.58,2200,0.0,0
2015-05-22,15.25,15.73,15.24,15.43,15.03,1500,0.0,0
2015-05-26,15.65,15.69,15.36,15.69,15.29,1500,0.0,0
2015-05-27,15.73,15.73,15.55,15.55,15.15,1400,0.0,0
2015-05-28,15.51,15.54,15.5,15.5,15.1,6300,0.0,0
2015-05-29,15.5,15.5,15.35,15.35,14.96,400,0.0,0
2015-06-01,15.25,15.48,15.25,15.47,15.08,3600,0.0,0
2015-06-02,15.4,15.4,15.4,15.4,15.01,1000,0.0,0
2015-06-03,15.62,15.62,15.35,15.35,14.96,2300,0.0,0
2015-06-04,15.25,15.3,15.25,15.25,14.86,1700,0.0,0
2015-06-05,15.65,15.65,15.65,15.65,15.25,500,0.0,0
2015-06-08,15.37,15.6,15.25,15.26,14.87,1200,0.0,0
2015-06-09,15.4,15.4,15.4,15.4,15.01,5700,0.0,0
2015-06-10,14.65,15.4,14.65,15.4,15.01,6700,0.0,0
2015-06-11,15.4,15.45,15.14,15.14,14.75,34500,0.0,0
2015-06-12,15.6,15.6,15.4,15.6,15.2,42900,0.0,0
2015-06-15,15.6,15.6,15.6,15.6,15.2,0,0.0,0
2015-06-16,15.48,15.5,15.47,15.5,15.1,11300,0.0,0
2015-06-17,15.5,15.5,15.5,15.5,15.1,200,0.0,0
2015-06-18,15.25,15.5,15.25,15.35,14.96,6100,0.0,0
2015-06-19,15.45,15.45,14.96,14.96,14.58,1400,0.0,0
2015-06-22,15.51,15.51,15.45,15.45,15.06,2300,0.0,0
2015-06-23,15.46,15.46,15.05,15.26,14.87,600,0.0,0
2015-06-24,15.08,15.48,15.08,15.48,15.08,1100,0.0,0
2015-06-25,15.35,15.35,15.35,15.35,14.96,400,0.0,0
2015-06-26,15.38,15.39,15.02,15.38,14.99,8800,0.0,0
2015-06-29,15.37,15.6,15.05,15.38,14.99,128800,0.0,0
2015-06-30,15.38,15.6,15.2,15.2,14.82,3400,0.0078,0
2015-07-01,15.87,15.87,15.87,15.87,15.48,300,0.0078,0
2015-07-02,15.1,15.94,15.1,15.61,15.23,5300,0.0,0
2015-07-06,15.94,15.94,15.18,15.53,15.15,7700,0.0,0
2015-07-07,15.9,15.94,15.52,15.52,15.14,900,0.0,0
2015-07-08,15.18,15.86,15.18,15.37,14.99,2300,0.0,0
2015-07-09,15.33,15.59,15.11,15.25,14.88,8100,0.0,0
2015-07-10,15.19,15.4,15.0,15.2,14.83,10200,0.0,0
2015-07-13,15.11,15.26,15.11,15.26,14.89,1200,0.0,0
2015-07-14,15.59,15.59,15.21,15.42,15.04,800,0.0,0
2015-07-15,15.52,15.52,15.28,15.29,14.92,900,0.0,0
2015-07-16,15.6,15.6,15.18,15.39,15.01,2500,0.0,0
2015-07-17,15.35,15.45,15.15,15.29,14.92,3900,0.0,0
2015-07-20,15.25,15.4,15.25,15.26,14.89,2700,0.0,0
2015-07-21,15.3,15.4,15.3,15.39,15.01,3700,0.0,0
2015-07-22,15.4,15.4,15.4,15.4,15.02,100,0.0,0
2015-07-23,15.37,15.37,15.35,15.35,14.97,400,0.0,0
2015-07-24,15.16,15.16,15.16,15.16,14.79,100,0.0,0
2015-07-27,15.22,15.29,15.22,15.29,14.92,9900,0.0,0
2015-07-28,15.07,15.3,15.07,15.19,14.82,8000,0.0,0
2015-07-29,15.13,15.38,15.13,15.32,14.94,17100,0.0,0
2015-07-30,15.38,15.45,15.35,15.41,15.03,13800,0.0,0
2015-07-31,15.41,15.5,15.38,15.49,15.11,13400,0.0,0
2015-08-03,15.47,15.49,15.42,15.42,15.04,8100,0.0,0
2015-08-04,15.42,15.59,15.4,15.59,15.21,2800,0.0,0
2015-08-05,15.91,15.91,15.59,15.7,15.32,1300,0.0,0
2015-08-06,15.69,15.94,15.65,15.85,15.46,4500,0.0,0
2015-08-07,15.67,15.84,15.65,15.75,15.36,3000,0.0,0
2015-08-10,15.63,15.98,15.63,15.94,15.55,6000,0.0,0
2015-08-11,15.52,15.9,15.52,15.9,15.51,900,0.0,0
2015-08-12,15.7,15.9,15.7,15.9,15.51,4200,0.0,0
2015-08-13,15.9,15.9,15.77,15.77,15.38,400,0.0,0
2015-08-14,15.9,15.9,15.75,15.75,15.36,1900,0.0,0
2015-08-17,15.9,15.9,15.8,15.8,15.41,1100,0.0,0
2015-08-18,15.85,15.85,15.8,15.8,15.41,2000,0.0,0
2015-08-19,15.49,15.88,15.49,15.75,15.36,2200,0.0,0
2015-08-20,15.49,15.6,15.49,15.6,15.22,3000,0.0,0
2015-08-21,15.53,15.92,15.51,15.92,15.53,3100,0.0,0
2015-08-24,15.75,15.75,15.67,15.68,15.3,3300,0.0,0
2015-08-25,15.91,15.91,15.75,15.79,15.4,6500,0.0,0
2015-08-26,15.68,15.79,15.52,15.52,15.14,8000,0.0,0
2015-08-27,15.61,15.8,15.6,15.74,15.35,5700,0.0,0
2015-08-28,15.57,15.8,15.57,15.6,15.22,1600,0.0,0
2015-08-31,15.78,15.78,15.61,15.74,15.35,1000,0.0,0
2015-09-01,15.6,15.78,15.6,15.77,15.38,3300,0.0,0
2015-09-02,15.61,15.8,15.52,15.53,15.15,4900,0.0,0
2015-09-03,15.52,15.8,15.52,15.59,15.21,1000,0.0,0
2015-09-04,15.73,15.75,15.73,15.75,15.36,900,0.0,0
2015-09-08,15.7,15.94,15.7,15.93,15.54,6300,0.0,0
2015-09-09,15.72,15.93,15.72,15.88,15.49,5900,0.0,0
2015-09-10,15.88,15.94,15.7,15.92,15.53,12200,0.0,0
2015-09-11,15.92,16.52,15.75,16.0,15.61,18100,0.0,0
2015-09-14,15.9,16.0,15.55,16.0,15.61,10400,0.0,0
2015-09-15,15.91,15.91,15.5,15.91,15.52,8300,0.0,0
2015-09-16,16.0,16.0,15.73,15.92,15.53,13900,0.0,0
2015-09-17,15.9,15.92,15.88,15.92,15.53,9500,0.0,0
2015-09-18,15.9,15.93,14.95,14.95,14.58,64600,0.0,0
2015-09-21,15.2,15.28,15.16,15.21,14.84,14100,0.0,0
2015-09-22,15.2,15.3,15.2,15.24,14.87,7200,0.0,0
2015-09-23,15.25,15.49,15.25,15.44,15.06,17800,0.0,0
2015-09-24,15.26,15.47,15.26,15.28,14.91,2500,0.0,0
2015-09-25,15.56,15.56,15.31,15.49,15.11,1900,0.0,0
2015-09-28,15.36,15.43,15.36,15.43,15.05,1400,0.0,0
2015-09-29,15.37,15.67,15.36,15.67,15.29,5900,0.0,0
2015-09-30,15.54,15.76,15.38,15.49,15.12,56000,0.0082,0
2015-10-01,15.61,15.82,15.39,15.81,15.43,4100,0.0,0
2015-10-02,15.7,15.92,15.69,15.69,15.31,1500,0.0,0
2015-10-05,15.63,15.73,15.63,15.69,15.31,2500,0.0,0
2015-10-06,15.82,15.83,15.82,15.83,15.45,900,0.0,0
2015-10-07,15.75,15.89,15.75,15.78,15.4,1900,0.0,0
2015-10-08,15.9,15.9,15.79,15.9,15.52,900,0.0,0
2015-10-09,15.9,15.9,15.77,15.89,15.51,900,0.0,0
2015-10-12,15.77,15.92,15.77,15.92,15.54,900,0.0,0
2015-10-13,15.9,15.9,15.85,15.86,15.48,1500,0.0,0
2015-10-14,15.86,15.86,15.86,15.86,15.48,0,0.0,0
2015-10-15,15.79,15.92,15.77,15.91,15.53,4200,0.0,0
2015-10-16,15.77,15.78,15.77,15.77,15.39,1400,0.0,0
2015-10-19,15.77,15.77,15.77,15.77,15.39,0,0.0,0
2015-10-20,15.77,15.77,15.77,15.77,15.39,0,0.0,0
2015-10-21,15.77,15.77,15.77,15.77,15.39,100,0.0,0
2015-10-22,15.77,15.92,15.77,15.91,15.53,5100,0.0,0
2015-10-23,15.9,15.9,15.86,15.86,15.48,1200,0.0,0
2015-10-26,15.78,15.92,15.78,15.92,15.54,900,0.0,0
2015-10-27,15.77,15.79,15.77,15.79,15.41,12900,0.0,0
2015-10-28,15.9,15.9,15.9,15.9,15.52,300,0.0,0
2015-10-29,15.77,15.91,15.77,15.91,15.53,6200,0.0,0
2015-10-30,15.91,15.91,15.91,15.91,15.53,0,0.0,0
2015-11-02,15.92,16.35,15.85,16.32,15.93,14500,0.0,0
2015-11-03,16.25,16.45,16.25,16.45,16.06,2200,0.0,0
2015-11-04,16.02,16.24,15.85,15.98,15.6,27000,0.0,0
2015-11-05,15.95,16.29,15.95,16.04,15.66,12300,0.0,0
2015-11-06,16.19,16.19,16.19,16.19,15.81,200,0.0,0
2015-11-09,16.42,16.45,16.26,16.32,15.93,4700,0.0,0
2015-11-10,16.32,16.32,16.32,16.32,15.93,0,0.0,0
2015-11-11,16.32,16.32,16.32,16.32,15.93,0,0.0,0
2015-11-12,16.44,16.44,16.02,16.24,15.85,1200,0.0,0
2015-11-13,16.45,16.45,16.43,16.45,16.06,700,0.0,0
2015-11-16,16.45,18.0,16.45,16.65,16.25,4300,0.0,0
2015-11-17,17.63,17.63,17.06,17.15,16.74,2400,0.0,0
2015-11-18,16.6,17.24,16.6,17.0,16.59,63300,0.0,0
2015-11-19,17.17,17.17,16.7,16.7,16.3,800,0.0,0
2015-11-20,16.69,16.69,16.69,16.69,16.29,200,0.0,0
2015-11-23,17.0,17.5,16.96,17.0,16.59,15000,0.0,0
2015-11-24,17.0,17.0,17.0,17.0,16.59,0,0.0,0
2015-11-25,17.25,17.7,17.15,17.7,17.28,3300,0.0,0
2015-11-27,17.1,17.67,17.07,17.5,17.08,3000,0.0,0
2015-11-30,17.5,17.83,17.0,17.7,17.28,6500,0.0,0
2015-12-01,17.57,17.74,17.0,17.44,17.02,11600,0.0,0
2015-12-02,17.44,17.44,17.44,17.44,17.02,0,0.0,0
2015-12-03,17.56,17.66,17.1,17.1,16.69,5900,0.0,0
2015-12-04,17.06,17.54,17.06,17.53,17.11,2000,0.0,0
2015-12-07,17.35,17.4,17.05,17.05,16.64,3900,0.0,0
2015-12-08,17.26,17.39,17.05,17.05,16.64,4800,0.0,0
2015-12-09,17.02,17.1,17.01,17.1,16.69,7600,0.0,0
2015-12-10,17.02,17.19,17.01,17.17,16.76,2200,0.0,0
2015-12-11,17.01,17.09,17.01,17.01,16.6,2800,0.0,0
2015-12-14,17.13,17.79,17.13,17.79,17.37,2500,0.0,0
2015-12-15,17.64,17.64,17.64,17.64,17.22,200,0.0,0
2015-12-16,17.64,17.64,17.64,17.64,17.22,0,0.0,0
2015-12-17,17.26,17.26,17.26,17.26,16.85,200,0.0,0
2015-12-18,17.26,17.75,17.26,17.75,17.32,2600,0.0,0
2015-12-21,17.75,17.75,17.55,17.58,17.16,3900,0.0,0
2015-12-22,17.57,17.57,17.45,17.5,17.08,700,0.0,0
2015-12-23,17.66,17.7,17.66,17.7,17.28,300,0.0,0
2015-12-24,17.7,17.7,17.7,17.7,17.28,0,0.0,0
2015-12-28,17.51,17.52,17.41,17.41,16.99,2200,0.0,0
2015-12-29,17.64,17.64,17.41,17.6,17.18,600,0.0,0
2015-12-30,17.4,17.4,17.4,17.4,16.99,900,0.0086,0
2015-12-31,17.42,17.63,17.4,17.6,17.19,1400,0.0,0
2016-01-04,17.35,17.44,17.35,17.44,17.03,600,0.0,0
2016-01-05,17.44,17.63,17.44,17.44,17.03,4000,0.0,0
2016-01-06,17.25,17.25,17.25,17.25,16.84,1100,0.0,0
2016-01-07,17.25,17.25,17.25,17.25,16.84,0,0.0,0
2016-01-08,17.01,17.23,17.01,17.2,16.8,500,0.0,0
2016-01-11,17.01,17.23,16.95,16.98,16.58,5900,0.0,0
2016-01-12,16.21,16.97,16.21,16.77,16.38,1500,0.0,0
2016-01-13,16.35,16.46,16.29,16.29,15.91,1400,0.0,0
2016-01-14,17.51,17.57,16.51,17.3,16.89,900,0.0,0
