Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-07-25,12.39,12.75,12.19,12.66,12.66,54800,0,0
2014-07-28,12.67,13.28,12.6,12.99,12.99,56700,0,0
2014-07-29,13.01,13.54,13.0,13.49,13.49,89600,0,0
2014-07-30,13.64,13.69,10.81,11.52,11.52,483700,0,0
2014-07-31,11.07,12.24,11.07,12.02,12.02,211000,0,0
2014-08-01,11.8,12.0,11.3,11.35,11.35,106200,0,0
2014-08-04,11.65,12.0,11.25,11.88,11.88,81300,0,0
2014-08-05,11.79,12.4,11.33,12.12,12.12,54300,0,0
2014-08-06,12.02,12.1,11.75,12.0,12.0,61100,0,0
2014-08-07,12.0,12.0,11.52,11.8,11.8,90700,0,0
2014-08-08,11.68,11.95,11.4,11.51,11.51,54500,0,0
2014-08-11,11.9,11.9,11.31,11.32,11.32,31300,0,0
2014-08-12,11.5,11.83,11.12,11.16,11.16,43600,0,0
2014-08-13,11.15,11.43,11.11,11.3,11.3,25800,0,0
2014-08-14,11.22,12.07,11.21,11.84,11.84,61900,0,0
2014-08-15,11.83,12.0,11.31,11.96,11.96,41500,0,0
2014-08-18,11.89,12.49,11.72,12.4,12.4,77100,0,0
2014-08-19,12.49,12.75,12.1,12.1,12.1,48900,0,0
2014-08-20,12.05,12.421,11.91,12.4,12.4,38800,0,0
2014-08-21,12.45,12.93,12.2,12.31,12.31,70500,0,0
2014-08-22,12.15,12.5,12.15,12.38,12.38,15800,0,0
2014-08-25,12.2,12.42,12.15,12.31,12.31,20900,0,0
2014-08-26,12.23,13.2,12.22,12.42,12.42,115200,0,0
2014-08-27,12.45,12.98,12.25,12.3,12.3,47200,0,0
2014-08-28,12.3,12.6,12.0,12.21,12.21,44900,0,0
2014-08-29,12.19,12.77,12.16,12.252,12.252,45800,0,0
2014-09-02,12.47,12.47,11.7,11.78,11.78,84500,0,0
2014-09-03,11.78,12.14,11.72,11.95,11.95,33100,0,0
2014-09-04,11.86,11.998,11.5,11.63,11.63,47000,0,0
2014-09-05,11.54,11.75,9.53,10.01,10.01,457300,0,0
2014-09-08,10.75,11.05,10.3,10.99,10.99,138200,0,0
2014-09-09,10.98,12.96,10.59,12.87,12.87,638400,0,0
2014-09-10,13.0,13.3,11.5,12.03,12.03,177200,0,0
2014-09-11,12.14,12.8,11.86,12.17,12.17,129900,0,0
2014-09-12,12.01,12.71,12.01,12.45,12.45,93000,0,0
2014-09-15,12.5,12.9,12.17,12.32,12.32,108600,0,0
2014-09-16,12.25,12.49,11.86,12.04,12.04,84000,0,0
2014-09-17,11.87,12.45,11.8,11.83,11.83,161300,0,0
2014-09-18,12.0,12.255,11.21,11.33,11.33,181700,0,0
2014-09-19,11.2,11.8,10.75,11.07,11.07,119300,0,0
2014-09-22,10.95,10.98,9.51,10.01,10.01,338700,0,0
2014-09-23,9.75,10.755,9.61,10.67,10.67,147400,0,0
2014-09-24,10.67,11.18,10.67,10.94,10.94,108500,0,0
2014-09-25,10.72,11.28,10.39,11.22,11.22,73300,0,0
2014-09-26,11.22,11.99,10.5,11.94,11.94,82000,0,0
2014-09-29,11.82,11.82,11.36,11.69,11.69,42000,0,0
2014-09-30,11.78,11.842,11.25,11.34,11.34,71700,0,0
2014-10-01,11.41,11.46,11.225,11.46,11.46,40000,0,0
2014-10-02,11.55,11.55,11.0,11.18,11.18,49400,0,0
2014-10-03,11.25,11.6,11.0,11.16,11.16,56000,0,0
2014-10-06,11.08,11.35,10.5,10.78,10.78,98400,0,0
2014-10-07,10.83,11.24,10.61,11.06,11.06,61400,0,0
2014-10-08,10.96,11.33,10.715,10.91,10.91,104100,0,0
2014-10-09,10.92,11.17,10.12,10.36,10.36,78100,0,0
2014-10-10,10.18,10.48,9.926,10.18,10.18,88300,0,0
2014-10-13,10.063,10.063,9.5,9.5,9.5,78500,0,0
2014-10-14,9.32,9.848,9.0,9.63,9.63,152600,0,0
2014-10-15,9.273,9.52,9.273,9.51,9.51,45500,0,0
2014-10-16,9.4,10.2,9.118,9.85,9.85,70500,0,0
2014-10-17,9.9,10.39,9.75,9.9,9.9,50200,0,0
2014-10-20,9.95,10.2,9.95,10.15,10.15,54400,0,0
2014-10-21,10.3,10.35,10.15,10.162,10.162,57600,0,0
2014-10-22,10.25,10.5,9.98,10.35,10.35,56000,0,0
2014-10-23,10.5,10.7,9.66,9.76,9.76,86900,0,0
2014-10-24,9.81,10.08,9.7,9.87,9.87,22700,0,0
2014-10-27,9.91,10.04,9.6,9.86,9.86,18300,0,0
2014-10-28,9.91,9.91,9.25,9.68,9.68,35300,0,0
2014-10-29,9.72,10.79,9.5,10.0,10.0,90200,0,0
2014-10-30,9.93,10.19,9.6,9.61,9.61,21900,0,0
2014-10-31,9.77,10.17,9.6,9.8,9.8,43100,0,0
2014-11-03,9.75,10.1,9.61,9.85,9.85,32300,0,0
2014-11-04,9.79,10.0,9.61,9.8,9.8,16600,0,0
2014-11-05,9.92,9.92,9.269,9.65,9.65,40800,0,0
2014-11-06,9.62,9.9,9.33,9.4,9.4,31200,0,0
2014-11-07,9.38,9.49,8.68,9.28,9.28,53700,0,0
2014-11-10,9.68,9.69,9.31,9.69,9.69,14600,0,0
2014-11-11,9.1,9.699,9.1,9.45,9.45,36200,0,0
2014-11-12,9.53,9.53,8.5,8.66,8.66,99800,0,0
2014-11-13,8.71,9.86,8.71,9.34,9.34,116100,0,0
2014-11-14,9.43,9.699,8.96,8.98,8.98,51200,0,0
2014-11-17,9.01,9.13,8.7,9.03,9.03,47500,0,0
2014-11-18,9.09,9.32,8.91,8.98,8.98,89500,0,0
2014-11-19,9.0,9.41,9.0,9.26,9.26,34500,0,0
2014-11-20,9.3,9.7,9.05,9.64,9.64,45900,0,0
2014-11-21,9.7,9.71,9.25,9.71,9.71,24100,0,0
2014-11-24,9.65,9.689,8.64,8.99,8.99,69900,0,0
2014-11-25,8.99,9.039,8.7,8.83,8.83,49700,0,0
2014-11-26,8.91,9.28,8.91,9.07,9.07,33600,0,0
2014-11-28,8.96,9.18,8.96,9.16,9.16,6200,0,0
2014-12-01,9.15,9.15,8.5,8.66,8.66,54600,0,0
2014-12-02,8.65,8.82,8.0,8.21,8.21,107200,0,0
2014-12-03,8.0,8.17,7.65,8.04,8.04,78800,0,0
2014-12-04,8.04,8.29,8.03,8.29,8.29,16900,0,0
2014-12-05,8.26,8.44,8.03,8.26,8.26,24900,0,0
2014-12-08,8.04,8.04,7.47,7.74,7.74,120500,0,0
2014-12-09,7.66,8.3,7.28,8.0,8.0,234400,0,0
2014-12-10,7.31,7.55,7.24,7.52,7.52,1386000,0,0
2014-12-11,7.51,7.52,7.308,7.47,7.47,200500,0,0
2014-12-12,7.43,7.552,7.2,7.25,7.25,88900,0,0
2014-12-15,7.3,7.45,7.11,7.45,7.45,94900,0,0
2014-12-16,7.4,7.54,7.3,7.35,7.35,117100,0,0
2014-12-17,7.32,7.61,7.25,7.44,7.44,91500,0,0
2014-12-18,7.41,8.4,7.32,8.36,8.36,297000,0,0
2014-12-19,8.36,8.36,7.81,7.99,7.99,139100,0,0
2014-12-22,8.12,8.323,7.8,7.91,7.91,150300,0,0
2014-12-23,8.06,8.12,7.702,7.97,7.97,166100,0,0
2014-12-24,8.59,9.5,8.4,9.46,9.46,606200,0,0
2014-12-26,9.62,10.58,9.62,10.34,10.34,714200,0,0
2014-12-29,11.2,11.2,10.2,10.3,10.3,545900,0,0
2014-12-30,10.43,10.99,10.05,10.88,10.88,284500,0,0
2014-12-31,11.15,11.6,10.79,10.96,10.96,520700,0,0
2015-01-02,11.05,11.38,10.06,11.38,11.38,354100,0,0
2015-01-05,12.0,12.372,11.261,12.16,12.16,556900,0,0
2015-01-06,12.3,12.44,10.67,11.32,11.32,596100,0,0
2015-01-07,11.4,11.4,9.9,10.16,10.16,421000,0,0
2015-01-08,10.17,10.77,10.1,10.76,10.76,250100,0,0
2015-01-09,10.77,10.968,10.3,10.76,10.76,243800,0,0
2015-01-12,10.75,10.836,10.0,10.16,10.16,188800,0,0
2015-01-13,10.13,10.21,9.2,9.38,9.38,490400,0,0
2015-01-14,9.3,9.51,8.61,9.36,9.36,388800,0,0
2015-01-15,9.4,9.4,8.85,8.99,8.99,194200,0,0
2015-01-16,8.83,8.99,8.25,8.74,8.74,342400,0,0
2015-01-20,8.89,9.0,8.27,8.63,8.63,166600,0,0
2015-01-21,8.71,9.5,8.38,9.38,9.38,224800,0,0
2015-01-22,9.62,9.658,8.93,9.54,9.54,167600,0,0
2015-01-23,9.6,10.19,9.543,9.77,9.77,217300,0,0
2015-01-26,9.84,10.4,9.8,9.95,9.95,225700,0,0
2015-01-27,10.18,10.18,9.65,10.01,10.01,67300,0,0
2015-01-28,10.11,10.48,9.326,9.52,9.52,135100,0,0
2015-01-29,9.57,9.58,9.11,9.34,9.34,75000,0,0
2015-01-30,9.32,9.55,9.01,9.39,9.39,115900,0,0
2015-02-02,9.5,10.5,9.4,10.11,10.11,255200,0,0
2015-02-03,10.19,10.49,10.05,10.15,10.15,88700,0,0
2015-02-04,10.1,10.18,9.78,9.97,9.97,91400,0,0
2015-02-05,10.0,10.25,9.9,9.98,9.98,78100,0,0
2015-02-06,10.01,10.2,9.92,10.01,10.01,86000,0,0
2015-02-09,10.03,10.24,9.8,9.83,9.83,55700,0,0
2015-02-10,10.02,10.169,9.85,9.91,9.91,186900,0,0
2015-02-11,9.9,9.92,9.14,9.31,9.31,197400,0,0
2015-02-12,9.41,9.57,9.24,9.42,9.42,39600,0,0
2015-02-13,9.48,9.57,9.28,9.43,9.43,55000,0,0
2015-02-17,9.46,9.799,9.46,9.65,9.65,54800,0,0
2015-02-18,9.65,9.832,9.56,9.6,9.6,66400,0,0
2015-02-19,9.65,9.859,9.56,9.57,9.57,116600,0,0
2015-02-20,9.77,9.85,9.1,9.18,9.18,120900,0,0
2015-02-23,9.15,9.7,9.15,9.38,9.38,117700,0,0
2015-02-24,9.5,9.5,9.0,9.25,9.25,93400,0,0
2015-02-25,9.34,9.49,9.03,9.459,9.459,119000,0,0
2015-02-26,9.63,9.86,9.4,9.86,9.86,106800,0,0
2015-02-27,9.63,10.2,9.471,10.074,10.074,199900,0,0
2015-03-02,10.24,10.65,9.75,9.85,9.85,155700,0,0
2015-03-03,9.495,9.886,9.2,9.44,9.44,121800,0,0
2015-03-04,9.5,9.562,9.2,9.44,9.44,74800,0,0
2015-03-05,9.63,10.27,9.474,10.22,10.22,111900,0,0
2015-03-06,10.34,10.75,9.99,10.72,10.72,180200,0,0
2015-03-09,11.16,11.2,10.72,10.81,10.81,304700,0,0
2015-03-10,12.0,12.0,10.8,11.11,11.11,500900,0,0
2015-03-11,11.02,11.08,10.01,10.2,10.2,222100,0,0
2015-03-12,10.28,10.8,9.75,10.1,10.1,172900,0,0
2015-03-13,9.93,10.43,9.59,9.735,9.735,263900,0,0
2015-03-16,9.77,10.07,9.55,9.6,9.6,121800,0,0
2015-03-17,9.53,9.64,9.35,9.39,9.39,115300,0,0
2015-03-18,9.5,9.5,9.2,9.24,9.24,74100,0,0
2015-03-19,10.08,10.15,9.41,9.73,9.73,244000,0,0
2015-03-20,9.8,9.89,9.57,9.84,9.84,169000,0,0
2015-03-23,9.98,10.9,9.852,10.68,10.68,229300,0,0
2015-03-24,10.72,11.18,9.9,10.25,10.25,380300,0,0
2015-03-25,10.16,10.39,9.55,9.68,9.68,176200,0,0
2015-03-26,9.52,10.34,9.42,9.8,9.8,230200,0,0
2015-03-27,9.75,10.1,9.62,9.93,9.93,73300,0,0
2015-03-30,9.76,10.0,9.5,9.84,9.84,191900,0,0
2015-03-31,9.9,9.9,9.42,9.44,9.44,121100,0,0
2015-04-01,9.35,9.429,9.15,9.28,9.28,156400,0,0
2015-04-02,9.15,9.49,8.8,8.92,8.92,236400,0,0
2015-04-06,8.92,9.12,8.75,8.9,8.9,121600,0,0
2015-04-07,8.92,9.031,8.68,8.71,8.71,94600,0,0
2015-04-08,9.0,9.22,8.7,9.11,9.11,181500,0,0
2015-04-09,9.2,9.2,8.81,9.04,9.04,89100,0,0
2015-04-10,9.02,9.43,8.9,9.35,9.35,96600,0,0
2015-04-13,9.51,9.68,8.9,9.07,9.07,137200,0,0
2015-04-14,9.1,9.26,8.88,9.13,9.13,74700,0,0
2015-04-15,9.1,9.2,8.92,9.0,9.0,86000,0,0
2015-04-16,9.11,9.23,8.85,9.055,9.055,136600,0,0
2015-04-17,8.97,9.09,8.75,9.025,9.025,96500,0,0
2015-04-20,9.28,9.28,8.75,8.97,8.97,83200,0,0
2015-04-21,8.98,9.01,8.8,8.88,8.88,60100,0,0
2015-04-22,8.86,8.95,8.71,8.95,8.95,93900,0,0
2015-04-23,8.95,9.05,8.831,9.05,9.05,57500,0,0
2015-04-24,9.0,9.14,8.75,8.84,8.84,65200,0,0
2015-04-27,8.79,8.814,7.75,8.1,8.1,402400,0,0
2015-04-28,8.05,8.24,7.76,7.86,7.86,169100,0,0
2015-04-29,7.83,8.0,7.67,7.94,7.94,125500,0,0
2015-04-30,8.0,8.0,7.5,7.98,7.98,137500,0,0
2015-05-01,8.0,8.3,7.98,8.215,8.215,87300,0,0
2015-05-04,8.78,8.98,8.28,8.36,8.36,188300,0,0
2015-05-05,8.41,8.63,8.0,8.29,8.29,114300,0,0
2015-05-06,8.33,8.59,8.17,8.3,8.3,70800,0,0
2015-05-07,8.26,8.49,8.21,8.39,8.39,97900,0,0
2015-05-08,8.48,8.832,8.31,8.71,8.71,134600,0,0
2015-05-11,8.99,8.99,8.01,8.14,8.14,257100,0,0
2015-05-12,8.0,8.3,7.74,8.27,8.27,206700,0,0
2015-05-13,8.25,8.25,7.88,8.04,8.04,79800,0,0
2015-05-14,8.2,8.2,7.91,8.04,8.04,72600,0,0
2015-05-15,8.02,8.16,8.0,8.08,8.08,35800,0,0
2015-05-18,8.06,8.16,8.0,8.05,8.05,53600,0,0
2015-05-19,8.02,8.08,7.82,7.91,7.91,136000,0,0
2015-05-20,7.91,7.94,7.7,7.77,7.77,102000,0,0
2015-05-21,7.7,7.97,7.68,7.94,7.94,140800,0,0
2015-05-22,7.98,8.329,7.775,7.84,7.84,141000,0,0
2015-05-26,7.9,7.91,7.68,7.73,7.73,87100,0,0
2015-05-27,7.73,7.91,7.67,7.86,7.86,66400,0,0
2015-05-28,7.88,8.1,7.81,8.04,8.04,94900,0,0
2015-05-29,8.05,8.18,7.97,8.0,8.0,63200,0,0
2015-06-01,8.05,8.055,7.68,7.89,7.89,66500,0,0
2015-06-02,7.86,8.32,7.78,8.29,8.29,63100,0,0
2015-06-03,8.37,8.48,7.93,7.93,7.93,61900,0,0
2015-06-04,7.99,8.11,7.93,7.97,7.97,68200,0,0
2015-06-05,7.94,8.06,7.775,8.04,8.04,63300,0,0
2015-06-08,8.04,8.33,7.8,7.93,7.93,100900,0,0
2015-06-09,7.86,8.11,7.806,7.97,7.97,43900,0,0
2015-06-10,7.96,7.98,7.84,7.85,7.85,36500,0,0
2015-06-11,7.88,7.9,7.8,7.9,7.9,45700,0,0
2015-06-12,7.9,7.9,7.8,7.86,7.86,53700,0,0
2015-06-15,7.8,7.9,7.8,7.89,7.89,51900,0,0
2015-06-16,7.87,7.9,7.44,7.51,7.51,120300,0,0
2015-06-17,7.54,7.62,7.28,7.29,7.29,56000,0,0
2015-06-18,7.29,7.7,7.15,7.31,7.31,196700,0,0
2015-06-19,7.31,7.375,6.9,6.98,6.98,197300,0,0
2015-06-22,7.09,7.4,6.84,7.38,7.38,113700,0,0
2015-06-23,7.45,9.66,7.45,9.58,9.58,3373500,0,0
2015-06-24,9.28,9.4,8.32,8.34,8.34,1488200,0,0
2015-06-25,8.48,8.5,8.0,8.07,8.07,366500,0,0
2015-06-26,8.06,8.09,7.5,7.76,7.76,530700,0,0
2015-06-29,7.76,7.76,7.0,7.06,7.06,455600,0,0
2015-06-30,7.13,8.1,6.85,7.7,7.7,661900,0,0
2015-07-01,7.82,7.82,7.109,7.41,7.41,339600,0,0
2015-07-02,7.38,7.49,7.2,7.34,7.34,173700,0,0
2015-07-06,7.27,7.37,7.01,7.25,7.25,159000,0,0
2015-07-07,7.29,7.33,7.0,7.33,7.33,149100,0,0
2015-07-08,7.28,7.46,7.02,7.45,7.45,218400,0,0
2015-07-09,7.52,7.62,7.31,7.38,7.38,104900,0,0
2015-07-10,7.42,8.17,7.28,7.91,7.91,331200,0,0
2015-07-13,8.09,8.25,7.71,8.02,8.02,267400,0,0
2015-07-14,8.08,8.63,8.0,8.4,8.4,273000,0,0
2015-07-15,8.27,8.75,7.89,8.01,8.01,407000,0,0
2015-07-16,8.06,8.29,7.895,7.94,7.94,230900,0,0
2015-07-17,7.92,8.3,7.8,8.11,8.11,141700,0,0
2015-07-20,8.25,8.29,7.9,7.97,7.97,278700,0,0
2015-07-21,7.91,7.99,7.56,7.61,7.61,217700,0,0
2015-07-22,7.63,7.79,7.405,7.6,7.6,166300,0,0
2015-07-23,7.49,7.84,7.4,7.46,7.46,222800,0,0
2015-07-24,7.37,7.45,7.11,7.27,7.27,160300,0,0
2015-07-27,7.1,7.533,7.03,7.51,7.51,303900,0,0
2015-07-28,7.69,7.7,7.21,7.54,7.54,280600,0,0
2015-07-29,7.55,7.69,7.29,7.55,7.55,167600,0,0
2015-07-30,7.38,7.87,7.05,7.25,7.25,271200,0,0
2015-07-31,7.29,7.49,7.13,7.23,7.23,195800,0,0
2015-08-03,7.27,7.7,6.32,6.94,6.94,810700,0,0
2015-08-04,6.75,7.45,6.7,7.0,7.0,337700,0,0
2015-08-05,7.1,7.31,6.85,6.99,6.99,360300,0,0
2015-08-06,7.04,7.2,6.81,7.17,7.17,272500,0,0
2015-08-07,7.02,7.19,6.81,6.94,6.94,86400,0,0
2015-08-10,6.61,7.19,6.61,7.13,7.13,278100,0,0
2015-08-11,7.07,7.15,6.9,7.0,7.0,56900,0,0
2015-08-12,6.96,6.97,6.62,6.88,6.88,156500,0,0
2015-08-13,6.92,7.18,6.8,7.03,7.03,126800,0,0
2015-08-14,7.14,7.14,6.91,7.05,7.05,159200,0,0
2015-08-17,7.1,7.18,6.97,7.03,7.03,138900,0,0
2015-08-18,7.0,7.08,6.81,7.03,7.03,145000,0,0
2015-08-19,7.04,7.1,6.864,7.02,7.02,82200,0,0
2015-08-20,6.81,7.07,6.75,7.06,7.06,105100,0,0
2015-08-21,6.9,6.96,6.7,6.74,6.74,173400,0,0
2015-08-24,6.14,6.5,4.91,6.09,6.09,313700,0,0
2015-08-25,6.5,6.66,5.54,5.9,5.9,351700,0,0
2015-08-26,6.39,6.39,5.89,6.21,6.21,208400,0,0
2015-08-27,6.45,6.5,6.14,6.5,6.5,137100,0,0
2015-08-28,6.58,7.16,6.48,6.99,6.99,205400,0,0
2015-08-31,6.81,7.54,6.81,7.22,7.22,153500,0,0
2015-09-01,6.94,7.52,6.94,7.18,7.18,99100,0,0
2015-09-02,7.22,7.22,6.932,6.94,6.94,41700,0,0
2015-09-03,7.0,7.03,6.8,6.8,6.8,49100,0,0
2015-09-04,6.7,7.06,6.47,6.83,6.83,65000,0,0
2015-09-08,6.86,7.068,6.786,6.88,6.88,58800,0,0
2015-09-09,6.99,7.11,6.73,6.81,6.81,63200,0,0
2015-09-10,6.75,6.93,6.63,6.76,6.76,237400,0,0
2015-09-11,6.72,6.81,6.5,6.57,6.57,150700,0,0
2015-09-14,6.5,6.65,6.281,6.35,6.35,91100,0,0
2015-09-15,6.28,6.469,6.08,6.22,6.22,81800,0,0
2015-09-16,6.19,6.44,6.19,6.25,6.25,65500,0,0
2015-09-17,6.22,6.52,6.22,6.35,6.35,50300,0,0
2015-09-18,6.17,6.99,6.17,6.96,6.96,135600,0,0
2015-09-21,7.05,7.199,6.86,7.03,7.03,174000,0,0
2015-09-22,6.95,7.14,6.93,7.07,7.07,40700,0,0
2015-09-23,7.05,7.7,6.91,7.55,7.55,193200,0,0
2015-09-24,7.43,7.47,7.2,7.37,7.37,70800,0,0
2015-09-25,7.31,7.517,7.0,7.03,7.03,56500,0,0
2015-09-28,6.96,7.0,6.51,6.69,6.69,97100,0,0
2015-09-29,6.65,6.7,6.4,6.52,6.52,60800,0,0
2015-09-30,6.56,6.92,6.5,6.9,6.9,67400,0,0
2015-10-01,6.87,7.05,6.68,6.85,6.85,31600,0,0
2015-10-02,6.88,7.15,6.88,7.12,7.12,85900,0,0
2015-10-05,7.18,7.62,7.15,7.19,7.19,185000,0,0
2015-10-06,7.39,7.45,7.0,7.06,7.06,112700,0,0
2015-10-07,7.07,7.21,6.86,6.97,6.97,144400,0,0
2015-10-08,7.0,7.21,6.79,7.022,7.022,208900,0,0
2015-10-09,7.01,7.15,6.78,6.91,6.91,171800,0,0
2015-10-12,6.96,7.036,6.67,6.82,6.82,56400,0,0
2015-10-13,6.97,7.195,6.83,6.88,6.88,117400,0,0
2015-10-14,6.85,7.1,6.63,6.65,6.65,60700,0,0
2015-10-15,6.72,7.0,6.71,7.0,7.0,93000,0,0
2015-10-16,7.04,7.08,6.73,6.99,6.99,102200,0,0
2015-10-19,6.87,7.05,6.65,6.86,6.86,91900,0,0
2015-10-20,6.84,6.99,6.65,6.79,6.79,150500,0,0
2015-10-21,6.79,6.796,6.55,6.61,6.61,122800,0,0
2015-10-22,6.57,6.79,6.55,6.57,6.57,83500,0,0
2015-10-23,6.64,6.81,6.55,6.74,6.74,67300,0,0
2015-10-26,6.83,6.92,6.563,6.84,6.84,113900,0,0
2015-10-27,6.73,6.78,6.51,6.71,6.71,102600,0,0
2015-10-28,6.75,7.79,6.655,7.3,7.3,268200,0,0
2015-10-29,7.5,7.819,7.32,7.68,7.68,186600,0,0
2015-10-30,7.74,7.74,7.26,7.36,7.36,106200,0,0
2015-11-02,7.33,7.5,7.15,7.31,7.31,134600,0,0
2015-11-03,7.24,7.5,7.24,7.49,7.49,78200,0,0
2015-11-04,7.55,7.96,7.44,7.96,7.96,132100,0,0
2015-11-05,7.98,7.98,7.74,7.89,7.89,56700,0,0
2015-11-06,7.89,8.3,7.81,8.21,8.21,202000,0,0
2015-11-09,8.5,9.43,8.47,8.84,8.84,742700,0,0
