Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-03-04,32.72,33.64,32.64,33.22,19.65,76000,0.0,0
2011-03-07,33.18,33.99,33.18,33.95,20.08,204000,0.0,0
2011-03-08,33.78,33.88,33.31,33.58,19.87,250000,0.0,0
2011-03-09,33.64,33.89,32.7,33.17,19.62,273600,0.0,0
2011-03-10,32.98,33.06,31.71,32.2,19.05,415600,0.0,0
2011-03-11,32.01,32.69,30.8,32.35,19.14,496300,0.0,0
2011-03-14,32.24,32.57,31.87,32.05,18.96,317900,0.0,0
2011-03-15,31.62,32.46,31.35,31.94,18.89,535600,0.0,0
2011-03-16,32.15,33.55,31.82,32.2,19.05,474500,0.0,0
2011-03-17,32.5,33.38,32.42,33.35,19.73,236700,0.0,0
2011-03-18,33.5,35.49,33.26,34.82,20.6,1085000,0.0,0
2011-03-21,34.92,35.72,34.35,35.49,20.99,117300,0.0,0
2011-03-22,35.61,36.43,34.85,36.25,21.44,111800,0.0,0
2011-03-23,36.7,36.7,34.45,34.96,20.68,362400,0.0,0
2011-03-24,34.97,35.0,34.2,34.75,20.56,164000,0.0,0
2011-03-25,34.83,35.64,34.81,35.35,20.91,108300,0.0,0
2011-03-28,35.35,35.42,34.8,35.18,20.81,186900,0.0,0
2011-03-29,35.18,35.7,34.94,35.36,20.92,90900,0.0,0
2011-03-30,35.49,35.93,35.07,35.5,21.0,171200,0.0,0
2011-03-31,35.44,36.34,34.91,36.24,21.44,1790800,0.0,0
2011-04-01,36.18,36.73,35.7,36.04,21.32,390000,0.0,0
2011-04-04,36.5,36.51,33.56,33.88,20.04,687700,0.0,0
2011-04-05,33.81,34.14,32.95,33.95,20.08,263300,0.0,0
2011-04-06,34.06,34.51,33.44,33.77,19.98,141000,0.0,0
2011-04-07,33.68,33.68,33.3,33.6,19.88,85800,0.0,0
2011-04-08,33.81,33.81,33.16,33.49,19.81,93000,0.0,0
2011-04-11,33.39,33.57,32.8,33.06,19.56,87800,0.0,0
2011-04-12,32.96,33.27,31.68,32.78,19.39,201800,0.0,0
2011-04-13,32.74,33.74,32.74,33.53,19.84,204500,0.0,0
2011-04-14,33.22,33.58,32.01,33.27,19.68,288300,0.0,0
2011-04-15,33.19,33.82,33.18,33.77,19.98,310700,0.0,0
2011-04-18,33.58,33.83,33.18,33.74,19.96,283100,0.0,0
2011-04-19,33.58,33.58,32.59,32.73,19.52,403600,0.2725,0
2011-04-20,32.71,35.31,32.7,35.0,20.87,4308100,0.0,0
2011-04-21,34.85,35.2,34.15,34.64,20.66,320600,0.0,0
2011-04-25,34.5,34.96,33.68,34.54,20.6,293100,0.0,0
2011-04-26,34.4,35.71,33.95,35.52,21.18,384200,0.0,0
2011-04-27,35.58,36.02,35.39,35.98,21.46,189400,0.0,0
2011-04-28,35.79,36.04,35.01,35.75,21.32,303000,0.0,0
2011-04-29,35.78,35.8,34.89,35.02,20.89,339000,0.0,0
2011-05-02,35.16,35.22,34.05,34.34,20.48,245400,0.0,0
2011-05-03,34.22,34.69,33.85,34.34,20.48,227700,0.0,0
2011-05-04,34.34,34.53,33.12,33.75,20.13,161000,0.0,0
2011-05-05,33.6,33.84,32.59,33.09,19.73,379300,0.0,0
2011-05-06,33.21,34.21,32.74,33.96,20.25,467100,0.0,0
2011-05-09,33.85,35.01,33.61,34.83,20.77,197300,0.0,0
2011-05-10,34.63,35.16,33.56,34.45,20.55,336100,0.0,0
2011-05-11,34.39,34.39,33.31,33.6,20.04,435000,0.0,0
2011-05-12,33.41,33.59,32.5,33.16,19.78,191100,0.0,0
2011-05-13,33.11,33.41,32.62,33.15,19.77,202300,0.0,0
2011-05-16,32.9,33.3,32.29,32.5,19.38,225000,0.0,0
2011-05-17,32.41,32.81,31.78,32.01,19.09,405900,0.0,0
2011-05-18,32.15,32.56,31.89,32.07,19.13,208400,0.0,0
2011-05-19,32.23,32.59,32.09,32.33,19.28,242900,0.0,0
2011-05-20,32.31,32.77,31.97,32.04,19.11,253300,0.0,0
2011-05-23,31.83,32.6,31.52,32.18,19.19,202200,0.0,0
2011-05-24,32.26,32.68,31.54,32.46,19.36,253000,0.0,0
2011-05-25,32.31,33.74,32.31,33.2,19.8,204700,0.0,0
2011-05-26,33.17,33.72,32.24,33.41,19.93,158200,0.0,0
2011-05-27,33.61,34.59,33.56,34.4,20.52,173200,0.0,0
2011-05-31,34.64,35.47,34.3,34.92,20.83,1080000,0.0,0
2011-06-01,34.74,34.97,33.71,34.19,20.39,186300,0.0,0
2011-06-02,34.09,34.21,33.06,33.2,19.8,254000,0.0,0
2011-06-03,32.81,33.5,32.69,33.2,19.8,124200,0.0,0
2011-06-06,33.24,33.42,32.56,32.59,19.44,159200,0.0,0
2011-06-07,32.86,32.89,32.3,32.37,19.31,126100,0.0,0
2011-06-08,32.39,33.0,31.73,32.67,19.48,381300,0.0,0
2011-06-09,32.78,33.89,32.71,33.59,20.03,110800,0.0,0
2011-06-10,33.48,33.67,33.12,33.35,19.89,136500,0.0,0
2011-06-13,33.42,33.44,32.15,32.23,19.22,254100,0.0,0
2011-06-14,32.63,32.72,32.18,32.29,19.26,121300,0.0,0
2011-06-15,31.79,32.23,30.83,31.3,18.67,227300,0.0,0
2011-06-16,31.03,31.26,30.51,30.66,18.29,227700,0.0,0
2011-06-17,30.86,30.93,30.3,30.57,18.23,313800,0.0,0
2011-06-20,30.74,30.96,30.23,30.71,18.32,231600,0.0,0
2011-06-21,30.88,31.42,30.64,31.05,18.52,182100,0.0,0
2011-06-22,30.91,31.57,30.57,30.85,18.4,215500,0.0,0
2011-06-23,30.34,31.47,29.44,31.34,18.69,192900,0.0,0
2011-06-24,31.25,31.67,30.65,31.49,18.78,460100,0.0,0
2011-06-27,31.35,31.9,31.25,31.58,18.83,81800,0.0,0
2011-06-28,31.76,32.78,31.54,32.7,19.5,218500,0.0,0
2011-06-29,32.94,33.5,32.55,33.34,19.88,124700,0.0,0
2011-06-30,33.45,33.88,33.12,33.46,19.96,120000,0.0,0
2011-07-01,33.32,33.32,32.1,33.03,19.7,164400,0.0,0
2011-07-05,33.07,33.37,32.7,32.95,19.65,122200,0.0,0
2011-07-06,32.9,33.04,32.52,32.91,19.63,121800,0.0,0
2011-07-07,33.5,34.0,33.42,33.79,20.15,103700,0.0,0
2011-07-08,33.5,34.35,33.44,34.23,20.41,228600,0.0,0
2011-07-11,33.95,34.23,33.44,33.48,19.97,145200,0.0,0
2011-07-12,33.33,33.63,32.96,33.24,19.82,205900,0.0,0
2011-07-13,33.2,33.41,33.06,33.24,19.82,160900,0.0,0
2011-07-14,33.24,33.76,33.15,33.45,19.95,114900,0.0,0
2011-07-15,33.51,34.29,33.19,33.94,20.24,93700,0.0,0
2011-07-18,33.84,34.18,33.6,34.03,20.3,180800,0.0,0
2011-07-19,34.0,34.14,33.21,34.02,20.46,40400,0.29,0
2011-07-20,34.04,34.04,33.39,33.56,20.19,136400,0.0,0
2011-07-21,33.73,34.9,33.53,33.91,20.4,148300,0.0,0
2011-07-22,33.96,34.65,33.52,34.19,20.57,143900,0.0,0
2011-07-25,33.98,34.73,33.55,33.79,20.33,211800,0.0,0
2011-07-26,33.7,33.79,33.01,33.5,20.15,169200,0.0,0
2011-07-27,33.48,33.85,33.22,33.55,20.18,137500,0.0,0
2011-07-28,33.55,34.58,33.55,34.36,20.67,124400,0.0,0
2011-07-29,33.97,34.11,33.44,33.76,20.31,102300,0.0,0
2011-08-01,34.19,34.91,33.48,34.55,20.78,175800,0.0,0
2011-08-02,34.31,34.41,33.64,33.64,20.24,109500,0.0,0
2011-08-03,33.78,33.86,33.02,33.5,20.15,234300,0.0,0
2011-08-04,33.15,33.41,31.01,31.23,18.79,281700,0.0,0
2011-08-05,31.47,31.57,29.75,30.73,18.48,316300,0.0,0
2011-08-08,30.25,33.5,26.33,26.68,16.05,304800,0.0,0
2011-08-09,27.24,30.19,26.01,30.12,18.12,680300,0.0,0
2011-08-10,29.79,32.13,29.39,30.44,18.31,274600,0.0,0
2011-08-11,30.69,33.11,30.46,32.54,19.57,330200,0.0,0
2011-08-12,32.97,33.31,31.2,31.98,19.24,217800,0.0,0
2011-08-15,32.5,33.68,32.16,32.69,19.66,293700,0.0,0
2011-08-16,32.3,32.36,31.59,31.82,19.14,289700,0.0,0
2011-08-17,32.11,32.45,31.61,31.92,19.2,95800,0.0,0
2011-08-18,31.07,31.2,29.56,30.35,18.26,283000,0.0,0
2011-08-19,29.93,30.54,29.75,30.2,18.17,416200,0.0,0
2011-08-22,31.24,31.24,28.48,28.84,17.35,422400,0.0,0
2011-08-23,29.19,29.19,28.06,29.11,17.51,570400,0.0,0
2011-08-24,29.14,29.98,28.88,29.15,17.53,364800,0.0,0
2011-08-25,29.42,29.46,28.79,28.93,17.4,240000,0.0,0
2011-08-26,28.79,29.64,28.51,29.12,17.52,354000,0.0,0
2011-08-29,29.51,30.0,29.02,29.42,17.7,580100,0.0,0
2011-08-30,29.32,29.92,29.19,29.54,17.77,815400,0.0,0
2011-08-31,29.82,30.58,29.73,29.84,17.95,456600,0.0,0
2011-09-01,29.96,30.76,29.52,30.14,18.13,304600,0.0,0
2011-09-02,29.23,30.63,29.21,30.6,18.41,366100,0.0,0
2011-09-06,29.55,30.57,29.27,30.55,18.38,316200,0.0,0
2011-09-07,30.89,30.91,30.38,30.6,18.41,292900,0.0,0
2011-09-08,30.51,31.04,30.51,30.8,18.53,113300,0.0,0
2011-09-09,30.53,30.53,29.95,30.16,18.14,177700,0.0,0
2011-09-12,29.7,30.57,29.21,30.51,18.35,161700,0.0,0
2011-09-13,30.66,31.58,30.6,31.51,18.95,142900,0.0,0
2011-09-14,31.75,31.95,31.2,31.56,18.98,123000,0.0,0
2011-09-15,31.88,31.96,31.29,31.49,18.94,75600,0.0,0
2011-09-16,31.73,31.77,30.57,31.58,19.0,367400,0.0,0
2011-09-19,31.02,32.09,30.65,31.84,19.15,225400,0.0,0
2011-09-20,32.1,32.54,31.38,31.49,18.94,196300,0.0,0
2011-09-21,31.58,32.15,30.64,30.83,18.54,225400,0.0,0
2011-09-22,30.0,30.73,29.5,30.14,18.13,215700,0.0,0
2011-09-23,30.03,30.3,29.41,30.29,18.22,104600,0.0,0
2011-09-26,30.63,30.63,29.85,30.24,18.19,147100,0.0,0
2011-09-27,30.94,31.07,30.4,30.67,18.45,157600,0.0,0
2011-09-28,30.79,30.9,30.0,30.4,18.29,134300,0.0,0
2011-09-29,30.8,30.88,29.32,30.23,18.18,220800,0.0,0
2011-09-30,29.81,30.14,29.66,29.75,17.9,211400,0.0,0
2011-10-03,29.69,30.06,28.08,28.11,16.91,172300,0.0,0
2011-10-04,27.89,28.93,26.76,28.83,17.34,237400,0.0,0
2011-10-05,28.97,29.79,28.43,29.73,17.88,84500,0.0,0
2011-10-06,29.76,30.0,29.36,29.87,17.97,264100,0.0,0
2011-10-07,29.92,30.74,29.77,30.07,18.09,249600,0.0,0
2011-10-10,30.68,31.35,30.57,31.31,18.83,134500,0.0,0
2011-10-11,31.16,32.37,30.91,31.49,18.94,184700,0.0,0
2011-10-12,31.87,32.2,31.67,32.12,19.32,167600,0.0,0
2011-10-13,31.85,32.0,31.46,31.67,19.05,115800,0.0,0
2011-10-14,32.03,32.24,31.72,32.19,19.36,202300,0.0,0
2011-10-17,32.14,32.78,32.05,32.16,19.34,277700,0.0,0
2011-10-18,32.35,33.0,31.91,32.63,19.63,304100,0.0,0
2011-10-19,32.44,33.74,32.24,33.04,20.06,192600,0.3075,0
2011-10-20,33.29,33.29,32.07,32.48,19.72,290800,0.0,0
2011-10-21,33.05,33.05,32.49,32.9,19.98,223100,0.0,0
2011-10-24,33.11,33.38,32.87,33.02,20.05,201600,0.0,0
2011-10-25,32.96,33.08,32.39,32.54,19.76,186900,0.0,0
2011-10-26,33.03,33.3,32.29,32.75,19.89,135300,0.0,0
2011-10-27,33.74,36.77,33.3,34.41,20.9,320100,0.0,0
2011-10-28,34.33,34.42,33.88,34.08,20.69,103300,0.0,0
2011-10-31,33.82,33.99,33.24,33.74,20.49,98100,0.0,0
2011-11-01,32.84,33.37,32.58,33.24,20.18,135700,0.0,0
2011-11-02,33.78,34.06,33.04,33.29,20.21,163200,0.0,0
2011-11-03,33.73,34.23,33.23,33.98,20.63,119500,0.0,0
2011-11-04,33.93,34.31,33.26,34.21,20.77,83900,0.0,0
2011-11-07,34.5,34.5,33.37,34.26,20.8,133500,0.0,0
2011-11-08,34.5,34.94,33.76,34.84,21.16,228500,0.0,0
2011-11-09,34.16,34.16,32.92,33.09,20.09,146700,0.0,0
2011-11-10,33.56,34.18,32.93,34.15,20.74,148300,0.0,0
2011-11-11,34.51,34.95,33.73,33.9,20.59,112000,0.0,0
2011-11-14,33.76,34.44,33.51,34.12,20.72,97000,0.0,0
2011-11-15,34.06,34.27,33.77,34.26,20.8,174800,0.0,0
2011-11-16,34.13,34.63,33.9,34.0,20.65,109400,0.0,0
2011-11-17,34.09,34.09,32.95,33.56,20.38,117500,0.0,0
2011-11-18,33.58,34.02,33.25,33.34,20.25,214300,0.0,0
2011-11-21,33.01,33.18,32.34,33.01,20.04,210600,0.0,0
2011-11-22,33.08,33.53,32.89,33.17,20.14,165800,0.0,0
2011-11-23,32.94,33.01,32.51,32.81,19.92,149900,0.0,0
2011-11-25,32.71,33.62,32.71,32.77,19.9,37100,0.0,0
2011-11-28,33.49,33.59,32.71,33.3,20.22,212100,0.0,0
2011-11-29,33.48,33.67,33.0,33.37,20.26,217900,0.0,0
2011-11-30,34.21,34.65,34.12,34.57,20.99,274500,0.0,0
2011-12-01,34.68,35.43,34.37,35.23,21.39,214400,0.0,0
2011-12-02,36.24,37.72,36.12,37.37,22.69,1310800,0.0,0
2011-12-05,37.94,38.84,37.53,38.22,23.21,557100,0.0,0
2011-12-06,38.41,38.71,38.22,38.41,23.32,210300,0.0,0
2011-12-07,38.4,38.86,37.92,38.59,23.43,165700,0.0,0
2011-12-08,38.37,38.37,37.33,37.5,22.77,183600,0.0,0
2011-12-09,37.71,38.88,37.71,38.66,23.48,214700,0.0,0
2011-12-12,38.41,38.59,37.58,38.55,23.41,132500,0.0,0
2011-12-13,38.78,40.29,38.53,38.7,23.5,307700,0.0,0
2011-12-14,38.58,38.58,37.45,37.95,23.04,208500,0.0,0
2011-12-15,38.34,38.6,37.25,37.77,22.94,280200,0.0,0
2011-12-16,38.07,39.43,38.05,39.36,23.9,538200,0.0,0
2011-12-19,39.18,39.32,38.17,38.57,23.42,277800,0.0,0
2011-12-20,39.11,39.94,38.72,39.01,23.69,276400,0.0,0
2011-12-21,39.01,40.21,38.69,40.02,24.3,195400,0.0,0
2011-12-22,40.29,40.74,39.48,39.49,23.98,149400,0.0,0
2011-12-23,39.68,40.11,39.34,40.1,24.35,144900,0.0,0
2011-12-27,40.17,41.1,40.0,41.05,24.93,112100,0.0,0
2011-12-28,41.12,41.12,40.02,40.07,24.33,85900,0.0,0
2011-12-29,40.39,41.12,39.98,40.52,24.61,160100,0.0,0
2011-12-30,40.61,40.96,40.26,40.69,24.71,118600,0.0,0
2012-01-03,41.3,41.75,40.67,41.14,24.98,237800,0.0,0
2012-01-04,41.04,41.07,40.05,41.0,24.9,248100,0.0,0
2012-01-05,40.92,41.26,40.62,41.12,24.97,260100,0.0,0
2012-01-06,41.31,41.31,40.68,40.79,24.77,270100,0.0,0
2012-01-09,40.42,40.42,38.7,39.77,24.15,431700,0.0,0
2012-01-10,40.03,40.48,39.59,39.97,24.27,344700,0.0,0
2012-01-11,40.06,40.09,39.37,39.79,24.16,180400,0.0,0
2012-01-12,39.8,40.27,39.4,39.62,24.06,168800,0.0,0
2012-01-13,39.34,40.72,39.34,40.48,24.58,178700,0.0,0
2012-01-17,40.85,41.68,40.58,41.27,25.06,267500,0.0,0
2012-01-18,41.2,42.11,41.09,41.98,25.49,209800,0.0,0
2012-01-19,41.68,42.12,41.5,41.65,25.5,31000,0.33625,0
2012-01-20,41.69,41.77,41.16,41.37,25.32,56300,0.0,0
2012-01-23,41.48,41.78,41.16,41.23,25.24,71800,0.0,0
2012-01-24,41.21,41.3,40.62,40.8,24.98,122000,0.0,0
2012-01-25,40.73,41.31,40.34,41.06,25.13,147700,0.0,0
2012-01-26,41.45,41.55,40.82,41.4,25.34,127200,0.0,0
2012-01-27,41.48,42.54,41.25,41.32,25.29,192300,0.0,0
2012-01-30,41.05,41.69,40.79,41.25,25.25,184800,0.0,0
2012-01-31,41.61,41.68,41.05,41.44,25.37,214200,0.0,0
2012-02-01,41.54,42.42,41.51,42.35,25.92,184300,0.0,0
2012-02-02,42.48,43.04,42.16,42.88,26.25,270300,0.0,0
2012-02-03,43.36,43.6,43.0,43.59,26.68,174700,0.0,0
2012-02-06,43.45,43.71,43.27,43.48,26.62,82600,0.0,0
2012-02-07,43.5,43.99,43.29,43.81,26.82,261800,0.0,0
2012-02-08,43.91,44.16,43.42,43.74,26.78,76300,0.0,0
2012-02-09,43.99,44.18,43.43,43.52,26.64,107200,0.0,0
2012-02-10,43.1,43.29,43.0,43.23,26.46,102200,0.0,0
2012-02-13,43.41,43.41,42.22,43.23,26.46,119000,0.0,0
2012-02-14,42.16,43.42,41.41,43.2,26.44,138800,0.0,0
2012-02-15,43.4,43.4,41.97,42.74,26.16,190300,0.0,0
2012-02-16,42.72,43.48,42.72,43.2,26.44,152000,0.0,0
2012-02-17,43.5,43.88,43.17,43.49,26.62,107800,0.0,0
2012-02-21,43.62,44.59,43.41,43.94,26.9,117000,0.0,0
2012-02-22,43.81,44.06,43.17,43.97,26.92,135200,0.0,0
2012-02-23,44.3,45.76,44.3,44.85,27.45,242100,0.0,0
2012-02-24,44.95,46.2,44.85,45.95,28.13,242400,0.0,0
2012-02-27,45.8,48.28,45.8,46.91,28.72,484300,0.0,0
2012-02-28,46.9,47.18,45.22,45.76,28.01,351900,0.0,0
2012-02-29,45.21,45.5,43.83,44.43,27.2,585800,0.0,0
2012-03-01,44.5,44.99,43.8,44.38,27.17,394200,0.0,0
2012-03-02,44.4,44.48,43.97,44.2,27.06,197500,0.0,0
2012-03-05,44.2,44.8,44.05,44.78,27.41,293900,0.0,0
2012-03-06,44.16,44.48,43.94,44.21,27.06,368500,0.0,0
2012-03-07,43.94,45.06,43.69,44.88,27.47,236200,0.0,0
2012-03-08,44.88,45.31,44.64,44.78,27.41,170900,0.0,0
2012-03-09,44.93,45.06,44.53,44.81,27.43,215800,0.0,0
2012-03-12,44.8,45.05,44.35,45.04,27.57,168300,0.0,0
2012-03-13,45.24,45.73,44.27,45.71,27.98,203800,0.0,0
2012-03-14,45.76,45.76,44.24,44.38,27.17,220700,0.0,0
2012-03-15,44.32,44.88,43.77,44.78,27.41,237600,0.0,0
2012-03-16,44.82,45.47,44.55,44.81,27.43,274900,0.0,0
2012-03-19,45.29,46.63,45.0,46.16,28.26,240000,0.0,0
2012-03-20,45.83,46.02,44.36,45.37,27.77,273300,0.0,0
2012-03-21,45.37,45.73,44.97,45.41,27.8,122500,0.0,0
2012-03-22,45.06,45.12,44.32,44.84,27.45,144400,0.0,0
2012-03-23,44.94,45.53,44.53,45.41,27.8,131200,0.0,0
2012-03-26,45.63,46.04,45.34,45.71,27.98,223400,0.0,0
2012-03-27,45.74,46.26,45.25,45.49,27.85,175000,0.0,0
2012-03-28,45.43,45.59,44.29,44.84,27.45,157100,0.0,0
2012-03-29,44.53,44.91,43.9,44.73,27.38,177500,0.0,0
2012-03-30,44.99,45.7,44.7,45.45,27.82,95400,0.0,0
2012-04-02,45.43,45.92,45.0,45.43,27.81,196800,0.0,0
2012-04-03,45.29,45.66,44.94,45.58,27.9,133400,0.0,0
2012-04-04,45.24,45.53,45.09,45.49,27.85,286300,0.0,0
2012-04-05,45.24,45.99,45.24,45.9,28.1,130300,0.0,0
2012-04-09,45.09,45.34,44.52,45.06,27.58,98100,0.0,0
2012-04-10,44.91,45.0,43.5,44.0,26.93,223200,0.0,0
2012-04-11,44.26,44.68,43.97,44.68,27.35,130500,0.0,0
2012-04-12,45.1,45.85,44.84,45.23,27.69,151100,0.0,0
2012-04-13,45.18,45.18,44.75,45.0,27.55,77300,0.0,0
2012-04-16,45.35,45.44,44.97,45.04,27.57,119300,0.0,0
2012-04-17,45.24,45.69,45.2,45.22,27.68,159200,0.0,0
2012-04-18,45.19,45.69,44.89,45.39,27.79,215200,0.0,0
2012-04-19,44.95,46.16,44.81,45.98,28.37,75000,0.365,0
2012-04-20,46.5,46.73,46.15,46.2,28.51,229400,0.0,0
2012-04-23,45.75,47.15,45.18,46.87,28.92,276800,0.0,0
2012-04-24,46.85,47.7,46.68,47.22,29.14,195900,0.0,0
2012-04-25,47.53,47.81,46.94,47.29,29.18,136600,0.0,0
2012-04-26,47.08,47.69,47.08,47.51,29.32,125100,0.0,0
2012-04-27,47.7,48.08,47.63,47.67,29.42,198000,0.0,0
2012-04-30,47.68,48.13,47.62,48.09,29.68,141400,0.0,0
2012-05-01,48.82,49.39,48.13,48.48,29.92,272000,0.0,0
2012-05-02,48.19,49.23,47.98,49.21,30.37,215000,0.0,0
2012-05-03,49.33,49.91,48.2,48.3,29.81,355100,0.0,0
2012-05-04,48.74,49.45,47.53,48.31,29.81,277800,0.0,0
2012-05-07,48.31,48.52,47.04,48.29,29.8,195100,0.0,0
2012-05-08,48.07,48.74,47.68,48.61,30.0,127800,0.0,0
2012-05-09,47.98,48.12,47.36,47.92,29.57,284500,0.0,0
2012-05-10,47.99,48.62,47.79,48.27,29.79,184000,0.0,0
2012-05-11,48.11,48.2,47.6,47.92,29.57,168400,0.0,0
2012-05-14,47.52,47.7,46.06,46.24,28.53,181000,0.0,0
2012-05-15,45.79,46.02,44.08,44.95,27.74,577300,0.0,0
2012-05-16,44.85,46.25,44.53,45.33,27.97,294000,0.0,0
2012-05-17,45.29,45.77,44.24,44.31,27.34,207800,0.0,0
2012-05-18,44.23,44.79,43.37,43.49,26.84,251000,0.0,0
2012-05-21,43.53,44.49,43.35,43.99,27.15,278100,0.0,0
2012-05-22,43.74,44.77,43.7,43.95,27.12,289900,0.0,0
2012-05-23,43.77,44.22,43.0,44.0,27.15,260700,0.0,0
2012-05-24,43.98,44.19,42.63,43.6,26.91,208000,0.0,0
2012-05-25,43.57,44.6,43.35,44.13,27.23,304100,0.0,0
2012-05-29,44.48,45.84,44.42,45.75,28.23,279300,0.0,0
2012-05-30,45.3,45.81,44.85,45.02,27.78,316400,0.0,0
2012-05-31,45.11,45.17,43.85,44.34,27.36,449600,0.0,0
2012-06-01,43.57,43.63,42.48,42.53,26.25,282800,0.0,0
2012-06-04,42.76,42.94,41.01,41.55,25.64,549700,0.0,0
2012-06-05,41.29,42.78,40.63,42.56,26.26,673700,0.0,0
2012-06-06,43.02,44.16,42.68,44.11,27.22,333500,0.0,0
2012-06-07,44.64,44.65,43.96,44.07,27.2,174200,0.0,0
2012-06-08,43.76,44.06,43.27,43.45,26.81,219500,0.0,0
2012-06-11,43.76,43.97,43.05,43.06,26.57,345000,0.0,0
2012-06-12,43.29,43.51,42.88,43.33,26.74,358000,0.0,0
2012-06-13,43.39,43.58,42.97,43.15,26.63,253800,0.0,0
2012-06-14,42.99,43.63,42.99,43.3,26.72,318100,0.0,0
2012-06-15,43.3,43.52,41.64,42.63,26.31,566400,0.0,0
2012-06-18,42.35,43.81,42.23,43.17,26.64,346600,0.0,0
