Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-03-18,7.71,7.73,7.66,7.73,4.42,54900,0.0,0
2011-03-21,7.69,7.75,7.69,7.75,4.43,75900,0.0,0
2011-03-22,7.67,7.72,7.65,7.68,4.39,69700,0.0,0
2011-03-23,7.65,7.74,7.56,7.7,4.4,80800,0.0,0
2011-03-24,7.69,7.74,7.69,7.73,4.42,44600,0.0,0
2011-03-25,7.75,7.78,7.74,7.78,4.45,36400,0.0,0
2011-03-28,7.74,7.84,7.74,7.79,4.45,77200,0.0,0
2011-03-29,7.77,7.82,7.77,7.79,4.45,61500,0.0,0
2011-03-30,7.79,7.8,7.72,7.73,4.42,54100,0.0,0
2011-03-31,7.76,7.76,7.71,7.72,4.41,49500,0.0,0
2011-04-01,7.74,7.77,7.74,7.75,4.43,62200,0.0,0
2011-04-04,7.72,7.72,7.68,7.69,4.4,52300,0.0,0
2011-04-05,7.68,7.78,7.68,7.73,4.42,50400,0.0,0
2011-04-06,7.71,7.82,7.67,7.67,4.39,99300,0.0,0
2011-04-07,7.62,7.7,7.62,7.68,4.39,39500,0.0,0
2011-04-08,7.68,7.7,7.62,7.67,4.39,61500,0.0,0
2011-04-11,7.65,7.68,7.64,7.65,4.37,25100,0.0,0
2011-04-12,7.61,7.66,7.56,7.58,4.33,64400,0.0,0
2011-04-13,7.52,7.56,7.41,7.41,4.26,108200,0.048,0
2011-04-14,7.41,7.47,7.41,7.45,4.29,46600,0.0,0
2011-04-15,7.44,7.54,7.4,7.54,4.34,122000,0.0,0
2011-04-18,7.43,7.55,7.39,7.53,4.33,51800,0.0,0
2011-04-19,7.49,7.51,7.47,7.48,4.3,40700,0.0,0
2011-04-20,7.52,7.56,7.49,7.49,4.31,44800,0.0,0
2011-04-21,7.48,7.49,7.42,7.45,4.29,61600,0.0,0
2011-04-25,7.48,7.5,7.45,7.49,4.31,36800,0.0,0
2011-04-26,7.5,7.53,7.45,7.53,4.33,65300,0.0,0
2011-04-27,7.51,7.53,7.46,7.46,4.29,99900,0.0,0
2011-04-28,7.47,7.52,7.43,7.51,4.32,69500,0.0,0
2011-04-29,7.52,7.58,7.5,7.51,4.32,63000,0.0,0
2011-05-02,7.53,7.55,7.49,7.49,4.31,47000,0.0,0
2011-05-03,7.45,7.51,7.41,7.5,4.32,145000,0.0,0
2011-05-04,7.51,7.53,7.46,7.53,4.33,53000,0.0,0
2011-05-05,7.5,7.58,7.5,7.58,4.36,48200,0.0,0
2011-05-06,7.59,7.66,7.57,7.65,4.4,58600,0.0,0
2011-05-09,7.63,7.69,7.6,7.65,4.4,51000,0.0,0
2011-05-10,7.67,7.77,7.65,7.76,4.47,105800,0.0,0
2011-05-11,7.74,7.98,7.66,7.91,4.58,433700,0.048,0
2011-05-12,7.83,7.9,7.8,7.83,4.53,122000,0.0,0
2011-05-13,7.8,7.84,7.8,7.82,4.53,59100,0.0,0
2011-05-16,7.83,7.85,7.8,7.8,4.52,44200,0.0,0
2011-05-17,7.79,7.88,7.79,7.88,4.56,60100,0.0,0
2011-05-18,7.84,7.9,7.84,7.88,4.56,70000,0.0,0
2011-05-19,7.92,7.92,7.78,7.78,4.5,86300,0.0,0
2011-05-20,7.78,7.82,7.76,7.78,4.5,57000,0.0,0
2011-05-23,7.78,7.82,7.76,7.77,4.5,62800,0.0,0
2011-05-24,7.76,7.82,7.74,7.75,4.49,51000,0.0,0
2011-05-25,7.75,7.95,7.73,7.83,4.53,232400,0.0,0
2011-05-26,7.79,7.86,7.79,7.82,4.53,43000,0.0,0
2011-05-27,7.81,7.89,7.81,7.85,4.55,37900,0.0,0
2011-05-31,7.92,7.92,7.83,7.85,4.55,60500,0.0,0
2011-06-01,7.86,7.94,7.86,7.91,4.58,78600,0.0,0
2011-06-02,7.92,7.92,7.89,7.92,4.59,71200,0.0,0
2011-06-03,7.9,7.95,7.89,7.95,4.6,62600,0.0,0
2011-06-06,7.94,8.01,7.92,7.99,4.63,61700,0.0,0
2011-06-07,8.0,8.04,7.99,8.04,4.66,52400,0.0,0
2011-06-08,8.03,8.05,7.99,7.99,4.63,49000,0.0,0
2011-06-09,8.03,8.05,8.01,8.02,4.64,53700,0.0,0
2011-06-10,8.01,8.03,7.91,8.0,4.63,90600,0.0,0
2011-06-13,7.81,7.95,7.74,7.78,4.53,149400,0.048,0
2011-06-14,7.83,7.87,7.76,7.81,4.55,58800,0.0,0
2011-06-15,7.82,7.89,7.79,7.89,4.6,53600,0.0,0
2011-06-16,7.88,7.91,7.82,7.83,4.56,39800,0.0,0
2011-06-17,7.84,7.91,7.84,7.91,4.61,51400,0.0,0
2011-06-20,7.87,7.98,7.87,7.97,4.64,29800,0.0,0
2011-06-21,7.97,7.98,7.95,7.96,4.64,40400,0.0,0
2011-06-22,7.96,7.98,7.95,7.98,4.65,59300,0.0,0
2011-06-23,7.95,8.0,7.94,7.98,4.65,50100,0.0,0
2011-06-24,7.97,8.12,7.97,8.11,4.72,74700,0.0,0
2011-06-27,8.13,8.19,8.11,8.16,4.75,96400,0.0,0
2011-06-28,8.15,8.18,8.13,8.17,4.76,63100,0.0,0
2011-06-29,8.13,8.16,8.01,8.05,4.69,81700,0.0,0
2011-06-30,8.08,8.08,8.0,8.0,4.66,78400,0.0,0
2011-07-01,8.02,8.06,7.99,8.02,4.67,30600,0.0,0
2011-07-05,8.0,8.02,7.99,8.02,4.67,55000,0.0,0
2011-07-06,7.96,8.03,7.96,8.0,4.66,74000,0.0,0
2011-07-07,8.0,8.12,8.0,8.04,4.68,110000,0.0,0
2011-07-08,8.04,8.16,8.04,8.16,4.75,56100,0.0,0
2011-07-11,8.16,8.17,8.02,8.05,4.69,106500,0.0,0
2011-07-12,8.09,8.09,8.01,8.03,4.68,69400,0.0,0
2011-07-13,8.04,8.1,8.03,8.05,4.69,75600,0.0,0
2011-07-14,8.04,8.04,7.92,7.94,4.65,87800,0.048,0
