Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-01-03,23.76,24.46,23.56,24.34,24.34,419900,0,0
2018-01-04,24.59,24.94,23.58,24.01,24.01,459000,0,0
2018-01-05,24.13,24.28,23.81,24.01,24.01,365400,0,0
2018-01-08,24.05,24.2,22.92,23.37,23.37,524900,0,0
2018-01-09,23.5,23.66,23.02,23.23,23.23,237100,0,0
2018-01-10,23.0,23.52,22.8,23.34,23.34,310500,0,0
2018-01-11,23.33,23.56,23.1,23.3,23.3,323600,0,0
2018-01-12,23.15,23.6,23.12,23.41,23.41,263000,0,0
2018-01-16,23.58,24.85,22.76,23.0,23.0,684000,0,0
2018-01-17,23.03,23.53,22.75,22.99,22.99,344300,0,0
2018-01-18,23.02,24.1,23.02,23.75,23.75,444500,0,0
2018-01-19,23.97,24.12,23.15,23.22,23.22,265300,0,0
2018-01-22,23.85,27.4,23.5,25.31,25.31,2220900,0,0
2018-01-23,25.56,25.56,23.52,24.43,24.43,895100,0,0
2018-01-24,24.37,24.57,22.8,23.1,23.1,827900,0,0
2018-01-25,23.23,23.25,22.0,22.27,22.27,874300,0,0
2018-01-26,22.17,22.26,20.92,21.7,21.7,1043900,0,0
2018-01-29,22.13,22.19,21.19,21.72,21.72,371900,0,0
2018-01-30,21.48,21.68,21.06,21.65,21.65,276200,0,0
2018-01-31,21.83,22.57,21.83,22.37,22.37,480600,0,0
2018-02-01,22.16,23.16,22.09,22.86,22.86,540600,0,0
2018-02-02,14.0,14.15,12.01,12.16,12.16,11711900,0,0
2018-02-05,11.74,12.57,11.31,11.94,11.94,3223300,0,0
2018-02-06,12.2,12.75,11.57,11.74,11.74,2269500,0,0
2018-02-07,11.66,11.96,11.4,11.41,11.41,1837600,0,0
2018-02-08,11.46,12.4,11.41,12.05,12.05,1365500,0,0
2018-02-09,12.23,12.37,11.64,12.27,12.27,948900,0,0
2018-02-12,12.35,13.25,12.35,13.0,13.0,1303800,0,0
2018-02-13,12.93,13.12,12.59,12.88,12.88,777700,0,0
2018-02-14,12.65,13.01,12.65,12.91,12.91,688200,0,0
2018-02-15,13.08,13.75,12.94,13.43,13.43,1381200,0,0
2018-02-16,11.75,11.99,9.95,11.07,11.07,5966500,0,0
2018-02-20,10.98,12.35,10.65,12.06,12.06,2400600,0,0
2018-02-21,12.14,13.02,12.09,12.15,12.15,1653700,0,0
2018-02-22,12.51,12.92,12.38,12.54,12.54,883200,0,0
2018-02-23,12.51,12.85,12.51,12.84,12.84,674800,0,0
2018-02-26,12.89,13.18,12.71,13.04,13.04,428000,0,0
2018-02-27,13.64,13.92,13.3,13.6,13.6,1134600,0,0
2018-02-28,13.75,13.84,12.41,12.74,12.74,1012300,0,0
2018-03-01,12.58,13.52,12.58,13.14,13.14,727300,0,0
2018-03-02,12.91,13.41,12.75,13.32,13.32,623000,0,0
2018-03-05,13.3,14.1,13.3,13.84,13.84,1197000,0,0
2018-03-06,14.0,14.11,13.4,13.57,13.57,611100,0,0
2018-03-07,13.45,13.79,13.25,13.76,13.76,396100,0,0
2018-03-08,13.82,14.75,13.64,14.38,14.38,938100,0,0
2018-03-09,14.48,14.69,13.23,13.62,13.62,1026800,0,0
2018-03-12,13.71,14.34,13.71,13.93,13.93,641400,0,0
2018-03-13,13.96,14.21,13.52,13.66,13.66,509200,0,0
2018-03-14,13.65,13.92,13.39,13.63,13.63,323900,0,0
2018-03-15,13.61,13.69,13.2,13.36,13.36,339700,0,0
2018-03-16,13.34,13.76,13.24,13.6,13.6,1170800,0,0
2018-03-19,13.6,14.05,13.3,13.5,13.5,588500,0,0
2018-03-20,13.48,13.78,13.25,13.56,13.56,287600,0,0
2018-03-21,13.51,14.07,13.45,13.75,13.75,392500,0,0
2018-03-22,13.73,13.81,13.07,13.11,13.11,516300,0,0
2018-03-23,13.1,13.3,12.64,12.86,12.86,455100,0,0
2018-03-26,13.2,13.56,12.83,13.02,13.02,524200,0,0
2018-03-27,13.21,13.22,12.78,12.89,12.89,363500,0,0
2018-03-28,12.9,13.15,12.66,12.89,12.89,324000,0,0
2018-03-29,12.9,13.55,12.9,13.02,13.02,404000,0,0
2018-04-02,12.9,13.16,12.44,12.58,12.58,394300,0,0
2018-04-03,12.67,12.96,12.48,12.88,12.88,307200,0,0
2018-04-04,12.69,12.99,12.07,12.88,12.88,395600,0,0
2018-04-05,13.01,13.22,12.77,12.99,12.99,180600,0,0
2018-04-06,12.83,13.17,12.48,12.6,12.6,202700,0,0
2018-04-09,12.68,12.99,12.51,12.56,12.56,214600,0,0
2018-04-10,12.81,13.07,12.56,12.79,12.79,253200,0,0
2018-04-11,12.77,13.72,12.7,13.4,13.4,516200,0,0
2018-04-12,13.54,14.39,13.35,14.14,14.14,528400,0,0
2018-04-13,14.29,14.29,12.94,13.46,13.46,603000,0,0
2018-04-16,13.48,13.88,13.24,13.36,13.36,333400,0,0
2018-04-17,13.56,13.86,13.45,13.75,13.75,288200,0,0
2018-04-18,13.76,14.4,13.5,14.3,14.3,466300,0,0
2018-04-19,14.2,14.26,13.36,13.47,13.47,484700,0,0
2018-04-20,13.36,13.55,13.02,13.27,13.27,258400,0,0
2018-04-23,13.27,13.48,12.73,12.85,12.85,339800,0,0
2018-04-24,12.96,13.2,12.5,12.72,12.72,504000,0,0
2018-04-25,12.69,12.73,12.15,12.34,12.34,348300,0,0
2018-04-26,12.38,12.45,12.13,12.23,12.23,314500,0,0
2018-04-27,12.37,12.37,11.57,11.87,11.87,523700,0,0
2018-04-30,11.86,12.34,11.76,12.29,12.29,247200,0,0
2018-05-01,12.31,12.75,12.23,12.61,12.61,386500,0,0
2018-05-02,12.61,12.95,12.36,12.4,12.4,256500,0,0
2018-05-03,12.3,12.7,12.08,12.57,12.57,225400,0,0
2018-05-04,12.58,13.2,12.58,13.01,13.01,446000,0,0
2018-05-07,13.13,13.85,12.9,13.58,13.58,600300,0,0
2018-05-08,16.2,18.13,16.1,17.4,17.4,3357700,0,0
2018-05-09,18.19,20.38,17.61,18.09,18.09,1793000,0,0
2018-05-10,18.86,19.57,18.32,18.44,18.44,700300,0,0
2018-05-11,18.34,18.38,16.88,17.08,17.08,794600,0,0
2018-05-14,17.32,18.31,17.32,17.78,17.78,571400,0,0
2018-05-15,17.63,17.64,16.86,17.07,17.07,537900,0,0
2018-05-16,17.4,17.46,16.75,17.33,17.33,364100,0,0
2018-05-17,17.24,17.96,17.24,17.63,17.63,247600,0,0
2018-05-18,17.67,17.88,17.1,17.51,17.51,250300,0,0
2018-05-21,17.5,17.81,17.21,17.49,17.49,255800,0,0
2018-05-22,17.5,17.83,16.83,16.96,16.96,330000,0,0
2018-05-23,16.79,17.02,16.46,16.7,16.7,305600,0,0
2018-05-24,16.75,17.22,16.44,16.9,16.9,339500,0,0
2018-05-25,16.9,17.18,16.47,16.74,16.74,283100,0,0
2018-05-29,17.15,19.97,17.04,19.08,19.08,1400900,0,0
2018-05-30,19.23,19.45,17.79,18.1,18.1,624800,0,0
2018-05-31,18.17,18.64,17.59,17.9,17.9,554100,0,0
2018-06-01,17.95,18.54,17.61,18.18,18.18,452100,0,0
2018-06-04,18.21,18.47,17.69,18.08,18.08,252100,0,0
2018-06-05,18.1,21.15,18.1,20.48,20.48,1251400,0,0
2018-06-06,20.45,20.95,19.31,20.51,20.51,764300,0,0
2018-06-07,20.57,20.95,19.91,20.55,20.55,788800,0,0
2018-06-08,20.38,21.68,20.0,21.21,21.21,532400,0,0
2018-06-11,21.32,22.1,20.36,21.39,21.39,683400,0,0
2018-06-12,21.45,22.26,20.66,21.23,21.23,616200,0,0
2018-06-13,21.18,21.78,21.0,21.25,21.25,305800,0,0
2018-06-14,21.35,22.84,21.35,22.5,22.5,649000,0,0
2018-06-15,22.28,22.43,21.81,22.4,22.4,459900,0,0
2018-06-18,22.35,22.38,22.01,22.26,22.26,235700,0,0
2018-06-19,22.75,22.96,20.65,21.44,21.44,701100,0,0
2018-06-20,21.56,23.25,21.33,22.89,22.89,509100,0,0
2018-06-21,22.89,23.0,22.02,22.66,22.66,334600,0,0
2018-06-22,22.86,23.08,22.35,23.0,23.0,419600,0,0
2018-06-25,22.56,22.78,20.69,21.54,21.54,631200,0,0
2018-06-26,21.6,21.9,21.02,21.73,21.73,251700,0,0
2018-06-27,21.95,22.74,21.0,21.02,21.02,491100,0,0
2018-06-28,21.0,22.08,20.87,21.76,21.76,354400,0,0
2018-06-29,21.81,22.46,21.25,22.11,22.11,307200,0,0
2018-07-02,21.1,22.7,21.02,22.47,22.47,261700,0,0
2018-07-03,22.55,22.62,21.65,22.09,22.09,154000,0,0
2018-07-05,22.26,23.55,22.12,23.34,23.34,425300,0,0
2018-07-06,23.34,24.1,22.85,23.82,23.82,337900,0,0
2018-07-09,23.92,24.48,23.24,24.1,24.1,469100,0,0
2018-07-10,24.27,24.45,23.01,23.56,23.56,350900,0,0
2018-07-11,23.37,24.13,22.24,24.0,24.0,331200,0,0
2018-07-12,24.07,24.52,23.68,24.05,24.05,253500,0,0
2018-07-13,24.15,24.15,23.44,23.79,23.79,176000,0,0
2018-07-16,23.78,24.41,23.26,24.13,24.13,194400,0,0
2018-07-17,23.88,24.74,23.75,24.14,24.14,250300,0,0
2018-07-18,24.19,24.9,23.1,24.46,24.46,360200,0,0
2018-07-19,24.45,25.63,24.02,25.05,25.05,327600,0,0
2018-07-20,25.0,25.75,24.61,24.98,24.98,327400,0,0
2018-07-23,24.83,25.48,24.02,25.35,25.35,195800,0,0
2018-07-24,25.45,25.98,23.74,23.98,23.98,365900,0,0
2018-07-25,23.96,24.95,23.96,24.87,24.87,120100,0,0
2018-07-26,24.76,25.11,23.74,24.0,24.0,298600,0,0
2018-07-27,24.04,24.69,22.21,22.96,22.96,303800,0,0
2018-07-30,22.89,23.08,19.74,20.5,20.5,995000,0,0
2018-07-31,20.52,21.84,20.22,21.31,21.31,282600,0,0
2018-08-01,21.41,22.28,21.24,21.91,21.91,261100,0,0
2018-08-02,21.6,22.35,21.0,21.99,21.99,369900,0,0
2018-08-03,20.14,21.14,18.21,18.97,18.97,914100,0,0
2018-08-06,18.62,19.13,18.62,18.88,18.88,392200,0,0
2018-08-07,18.5,19.88,18.17,19.39,19.39,516700,0,0
2018-08-08,19.44,19.84,19.13,19.4,19.4,223300,0,0
2018-08-09,19.39,19.55,19.02,19.14,19.14,246400,0,0
2018-08-10,18.99,19.62,18.5,19.56,19.56,262200,0,0
2018-08-13,19.45,19.94,19.16,19.5,19.5,153300,0,0
2018-08-14,19.44,19.75,18.86,19.37,19.37,174500,0,0
2018-08-15,19.2,19.31,18.32,18.83,18.83,245300,0,0
2018-08-16,18.42,19.43,18.26,18.86,18.86,229600,0,0
2018-08-17,18.75,19.21,18.36,19.19,19.19,255900,0,0
2018-08-20,19.26,19.62,18.97,19.25,19.25,137300,0,0
2018-08-21,19.23,20.32,19.23,19.96,19.96,190800,0,0
2018-08-22,19.98,20.61,19.89,20.36,20.36,117300,0,0
2018-08-23,20.28,20.68,20.07,20.31,20.31,128200,0,0
2018-08-24,20.3,20.8,20.19,20.41,20.41,138400,0,0
2018-08-27,20.59,21.05,20.47,20.68,20.68,176500,0,0
2018-08-28,20.64,21.47,20.5,21.29,21.29,164900,0,0
2018-08-29,21.43,21.61,20.95,21.27,21.27,177700,0,0
2018-08-30,21.2,21.51,20.79,20.92,20.92,184300,0,0
2018-08-31,20.8,21.62,20.59,21.48,21.48,227900,0,0
2018-09-04,21.26,21.29,19.25,20.11,20.11,333000,0,0
2018-09-05,19.55,20.0,19.54,19.67,19.67,179200,0,0
2018-09-06,19.69,19.98,18.89,18.95,18.95,180300,0,0
2018-09-07,18.82,19.84,18.75,19.1,19.1,272300,0,0
2018-09-10,19.34,19.35,18.61,19.19,19.19,151000,0,0
2018-09-11,19.13,19.13,18.35,18.57,18.57,188000,0,0
2018-09-12,18.39,18.84,17.88,18.78,18.78,266500,0,0
2018-09-13,25.41,28.48,24.52,25.01,25.01,4243200,0,0
2018-09-14,25.01,26.78,24.29,26.4,26.4,1653500,0,0
2018-09-17,26.63,26.65,24.54,24.84,24.84,818600,0,0
2018-09-18,24.84,25.19,24.03,24.62,24.62,523900,0,0
2018-09-19,24.15,25.9,22.59,24.15,24.15,1189100,0,0
2018-09-20,24.35,24.92,23.59,24.91,24.91,406500,0,0
2018-09-21,24.96,25.4,24.61,24.88,24.88,741200,0,0
2018-09-24,24.73,24.77,23.77,24.64,24.64,273600,0,0
2018-09-25,24.6,25.27,24.6,24.83,24.83,220800,0,0
2018-09-26,24.78,25.28,24.65,24.71,24.71,191400,0,0
2018-09-27,24.83,25.17,24.08,24.68,24.68,238800,0,0
2018-09-28,24.65,25.05,24.39,24.82,24.82,207000,0,0
2018-10-01,25.28,26.72,24.94,25.78,25.78,527300,0,0
2018-10-02,25.71,26.11,24.51,24.98,24.98,355300,0,0
2018-10-03,25.05,25.21,24.66,24.99,24.99,215600,0,0
2018-10-04,24.69,24.73,22.89,23.43,23.43,322100,0,0
2018-10-05,23.19,23.6,22.63,23.16,23.16,199300,0,0
2018-10-08,23.28,23.74,22.44,23.3,23.3,255700,0,0
2018-10-09,23.15,23.69,22.85,23.38,23.38,219800,0,0
2018-10-10,23.18,23.29,21.24,21.33,21.33,373700,0,0
2018-10-11,20.92,21.43,19.48,19.86,19.86,721000,0,0
2018-10-12,20.36,20.78,19.46,19.99,19.99,295900,0,0
2018-10-15,19.86,20.7,19.51,20.39,20.39,309400,0,0
2018-10-16,20.75,21.75,20.55,21.63,21.63,295200,0,0
2018-10-17,21.65,22.2,20.87,22.09,22.09,144200,0,0
2018-10-18,21.89,22.12,21.03,21.39,21.39,150900,0,0
2018-10-19,21.61,21.87,19.91,20.03,20.03,235300,0,0
2018-10-22,20.16,20.99,20.0,20.21,20.21,230500,0,0
2018-10-23,19.71,20.32,19.39,20.25,20.25,158100,0,0
2018-10-24,20.25,20.89,17.43,17.48,17.48,550100,0,0
2018-10-25,17.8,18.48,17.72,18.32,18.32,240200,0,0
2018-10-26,17.86,19.02,17.35,18.0,18.0,408600,0,0
2018-10-29,18.46,19.13,18.02,18.47,18.47,495100,0,0
2018-10-30,19.22,19.49,16.17,18.6,18.6,521900,0,0
2018-10-31,19.02,19.94,18.85,19.6,19.6,252400,0,0
2018-11-01,19.73,21.98,19.52,21.71,21.71,392500,0,0
2018-11-02,21.46,22.8,21.18,22.35,22.35,325800,0,0
2018-11-05,22.31,22.46,21.48,21.97,21.97,200500,0,0
2018-11-06,21.99,22.45,21.5,21.94,21.94,179700,0,0
2018-11-07,22.15,22.23,21.54,22.0,22.0,199800,0,0
2018-11-08,21.8,22.02,21.58,21.99,21.99,163900,0,0
2018-11-09,21.84,21.93,21.23,21.8,21.8,214000,0,0
2018-11-12,21.57,21.57,20.0,20.51,20.51,191500,0,0
2018-11-13,20.58,20.92,19.84,20.29,20.29,227300,0,0
2018-11-14,20.43,21.0,19.95,19.97,19.97,322500,0,0
2018-11-15,19.89,21.18,19.59,20.82,20.82,229100,0,0
2018-11-16,20.5,21.19,20.14,20.43,20.43,171500,0,0
2018-11-19,20.28,20.63,18.97,19.48,19.48,174300,0,0
2018-11-20,18.84,19.58,18.63,18.77,18.77,151300,0,0
2018-11-21,19.02,19.86,18.9,19.51,19.51,167600,0,0
2018-11-23,19.21,20.04,19.21,19.36,19.36,84000,0,0
2018-11-26,19.64,19.91,19.17,19.35,19.35,176700,0,0
2018-11-27,19.16,19.86,18.99,19.65,19.65,129900,0,0
2018-11-28,19.87,21.26,19.73,21.14,21.14,203800,0,0
2018-11-29,20.67,21.68,20.57,21.13,21.13,167000,0,0
2018-11-30,21.12,21.36,20.62,21.24,21.24,106000,0,0
2018-12-03,22.0,22.19,20.89,21.22,21.22,203900,0,0
2018-12-04,21.19,21.21,20.23,20.29,20.29,160500,0,0
2018-12-06,19.62,19.99,18.86,19.0,19.0,523500,0,0
2018-12-07,18.82,19.49,17.8,17.93,17.93,236500,0,0
2018-12-10,17.91,18.35,17.54,17.75,17.75,278900,0,0
2018-12-11,18.12,18.39,17.79,17.93,17.93,204300,0,0
2018-12-12,18.07,18.28,17.76,17.79,17.79,256900,0,0
2018-12-13,17.73,17.87,17.39,17.46,17.46,200500,0,0
2018-12-14,17.15,17.58,17.05,17.17,17.17,252100,0,0
2018-12-17,17.11,17.21,16.24,16.29,16.29,337100,0,0
2018-12-18,16.52,17.07,16.05,16.15,16.15,304400,0,0
2018-12-19,16.08,16.25,14.86,14.93,14.93,478700,0,0
2018-12-20,14.9,15.03,13.74,13.8,13.8,641000,0,0
2018-12-21,13.8,14.19,13.25,13.85,13.85,597100,0,0
2018-12-24,13.77,14.11,13.47,13.9,13.9,212900,0,0
2018-12-26,14.03,14.84,13.77,14.75,14.75,321500,0,0
2018-12-27,14.42,14.73,13.93,14.64,14.64,265400,0,0
2018-12-28,14.73,15.14,14.34,14.53,14.53,231500,0,0
2018-12-31,14.65,14.85,14.19,14.55,14.55,185000,0,0
2019-01-02,14.25,15.3,14.25,14.9,14.9,208100,0,0
2019-01-03,14.61,14.87,14.12,14.29,14.29,187100,0,0
2019-01-04,14.58,15.59,14.58,15.48,15.48,186800,0,0
2019-01-07,15.61,15.94,15.2,15.66,15.66,160200,0,0
2019-01-08,15.88,16.05,15.39,15.95,15.95,177800,0,0
2019-01-09,16.15,16.65,15.95,16.03,16.03,117100,0,0
2019-01-10,15.99,16.48,15.68,16.45,16.45,112500,0,0
2019-01-11,16.36,16.67,16.26,16.41,16.41,79000,0,0
2019-01-14,16.21,16.21,15.7,15.82,15.82,178900,0,0
2019-01-15,15.89,16.17,15.8,16.04,16.04,141500,0,0
2019-01-16,16.09,16.54,15.79,15.99,15.99,187600,0,0
2019-01-17,15.95,16.11,15.72,15.86,15.86,329900,0,0
2019-01-18,15.94,16.18,15.75,15.81,15.81,732200,0,0
2019-01-22,15.65,15.93,15.19,15.34,15.34,334200,0,0
2019-01-23,15.44,16.65,14.69,14.93,14.93,206100,0,0
2019-01-24,15.02,15.7,14.86,15.06,15.06,415500,0,0
2019-01-25,15.26,15.38,14.88,15.07,15.07,846100,0,0
2019-01-28,14.87,15.2,14.38,14.46,14.46,354700,0,0
2019-01-29,14.49,14.49,14.05,14.15,14.15,217800,0,0
2019-01-30,14.14,15.04,14.0,14.75,14.75,262000,0,0
2019-01-31,14.69,15.64,14.69,15.32,15.32,156600,0,0
2019-02-01,15.26,15.37,14.94,15.21,15.21,112300,0,0
2019-02-04,15.22,15.88,15.2,15.71,15.71,126300,0,0
2019-02-05,15.67,16.23,15.67,16.04,16.04,116900,0,0
2019-02-06,16.12,16.57,16.06,16.13,16.13,88800,0,0
2019-02-07,15.85,16.08,15.54,15.69,15.69,110200,0,0
2019-02-08,15.53,16.04,15.49,15.96,15.96,95600,0,0
2019-02-11,16.0,16.2,15.8,16.2,16.2,81200,0,0
2019-02-12,16.37,17.33,16.25,17.33,17.33,171100,0,0
2019-02-13,17.47,17.8,16.36,16.71,16.71,202100,0,0
2019-02-14,16.7,17.23,16.59,17.15,17.15,118700,0,0
2019-02-15,17.48,18.08,17.16,17.99,17.99,518900,0,0
2019-02-19,17.99,18.2,17.75,17.84,17.84,205500,0,0
2019-02-20,17.88,19.94,17.88,19.41,19.41,645700,0,0
2019-02-21,18.75,18.89,16.59,18.22,18.22,621800,0,0
2019-02-22,18.23,19.25,17.7,17.72,17.72,420100,0,0
2019-02-25,17.98,18.7,17.96,18.2,18.2,342900,0,0
2019-02-26,18.08,18.45,17.92,18.34,18.34,166500,0,0
2019-02-27,18.28,18.42,17.83,18.0,18.0,116700,0,0
2019-02-28,17.93,17.93,16.73,16.73,16.73,218100,0,0
2019-03-01,17.01,17.41,16.81,17.12,17.12,264400,0,0
2019-03-04,17.19,17.25,16.15,16.78,16.78,248600,0,0
2019-03-05,16.77,17.23,16.53,17.13,17.13,123800,0,0
2019-03-06,17.14,17.39,16.46,16.68,16.68,142400,0,0
2019-03-07,16.61,16.96,16.3,16.67,16.67,78100,0,0
2019-03-08,16.37,16.84,16.3,16.66,16.66,100500,0,0
2019-03-11,16.67,17.65,16.43,17.35,17.35,139300,0,0
2019-03-12,17.36,17.74,17.1,17.49,17.49,143200,0,0
2019-03-13,17.48,18.15,17.35,18.09,18.09,149000,0,0
2019-03-14,18.04,18.44,18.04,18.28,18.28,110600,0,0
2019-03-15,18.39,18.76,18.08,18.28,18.28,172300,0,0
2019-03-18,18.22,18.59,17.93,18.26,18.26,103900,0,0
2019-03-19,18.39,18.43,17.96,18.03,18.03,95700,0,0
2019-03-20,18.01,18.53,17.89,18.24,18.24,94200,0,0
2019-03-21,18.25,18.95,18.25,18.67,18.67,147300,0,0
2019-03-22,18.63,18.63,17.47,17.61,17.61,151500,0,0
2019-03-25,17.44,17.55,16.6,17.03,17.03,147200,0,0
2019-03-26,17.1,17.35,16.74,16.88,16.88,99700,0,0
2019-03-27,16.96,17.09,16.07,16.59,16.59,177000,0,0
2019-03-28,16.56,17.11,16.37,16.85,16.85,123400,0,0
2019-03-29,17.05,17.37,16.66,16.75,16.75,91800,0,0
2019-04-01,17.2,17.5,16.8,17.44,17.44,164600,0,0
2019-04-02,17.45,17.82,17.23,17.69,17.69,119100,0,0
2019-04-03,17.89,18.34,17.65,17.95,17.95,143300,0,0
2019-04-04,17.93,18.11,17.6,17.91,17.91,85000,0,0
2019-04-05,18.0,18.29,17.83,18.09,18.09,103600,0,0
2019-04-08,18.0,18.24,17.82,18.2,18.2,91700,0,0
2019-04-09,18.11,18.49,18.04,18.28,18.28,127500,0,0
2019-04-10,18.26,19.0,18.24,18.59,18.59,158600,0,0
2019-04-11,18.6,19.41,18.38,18.62,18.62,195100,0,0
2019-04-12,18.74,19.2,18.72,19.05,19.05,168600,0,0
2019-04-15,19.14,19.87,18.97,19.08,19.08,247700,0,0
2019-04-16,19.08,19.7,18.9,19.6,19.6,144200,0,0
2019-04-17,19.75,19.82,19.15,19.77,19.77,163400,0,0
2019-04-18,19.61,20.08,19.41,19.82,19.82,227800,0,0
2019-04-22,19.86,20.56,19.57,20.48,20.48,216300,0,0
2019-04-23,20.95,21.84,20.9,21.35,21.35,382000,0,0
2019-04-24,21.15,22.0,21.15,21.57,21.57,203900,0,0
2019-04-25,21.51,21.53,20.82,21.13,21.13,148500,0,0
2019-04-26,20.96,21.5,20.91,21.42,21.42,152200,0,0
2019-04-29,21.4,22.15,21.27,21.7,21.7,429500,0,0
2019-04-30,26.5,29.49,26.01,29.27,29.27,2638600,0,0
2019-05-01,28.96,31.1,27.56,27.94,27.94,1447600,0,0
2019-05-02,27.44,29.55,27.31,28.68,28.68,475400,0,0
2019-05-03,28.54,29.92,28.0,29.64,29.64,1817400,0,0
2019-05-06,28.23,29.44,28.0,29.21,29.21,1051000,0,0
2019-05-07,28.93,29.17,28.11,28.8,28.8,1054200,0,0
2019-05-08,28.67,29.29,28.35,28.68,28.68,388100,0,0
2019-05-09,28.06,28.79,27.6,28.4,28.4,755200,0,0
2019-05-10,28.08,29.39,27.71,29.19,29.19,741700,0,0
2019-05-13,28.18,28.41,26.86,27.34,27.34,852200,0,0
2019-05-14,27.48,28.61,27.37,28.21,28.21,262500,0,0
2019-05-15,27.29,28.95,27.29,28.71,28.71,297500,0,0
2019-05-16,28.17,28.72,28.03,28.51,28.51,740800,0,0
2019-05-17,28.0,28.55,24.58,24.65,24.65,710300,0,0
2019-05-20,24.73,25.22,24.3,25.03,25.03,402200,0,0
2019-05-21,25.29,26.04,25.17,25.85,25.85,212600,0,0
2019-05-22,25.56,26.28,25.46,25.52,25.52,181800,0,0
2019-05-23,24.93,25.82,24.54,25.07,25.07,236700,0,0
2019-05-24,25.31,25.66,24.19,24.31,24.31,207700,0,0
2019-05-28,23.96,24.58,23.52,24.39,24.39,224700,0,0
2019-05-29,24.05,24.68,23.71,24.59,24.59,281200,0,0
2019-05-30,24.72,25.11,24.31,24.87,24.87,165100,0,0
2019-05-31,24.41,25.22,24.09,24.79,24.79,167100,0,0
2019-06-03,24.74,25.39,24.22,24.37,24.37,216100,0,0
2019-06-04,24.86,25.23,24.52,25.15,25.15,302400,0,0
2019-06-05,25.14,25.67,24.77,25.48,25.48,212000,0,0
2019-06-06,25.5,26.18,25.27,25.91,25.91,265800,0,0
2019-06-07,26.11,26.71,25.62,26.31,26.31,224500,0,0
2019-06-10,26.5,27.0,26.11,26.14,26.14,160900,0,0
2019-06-11,26.51,26.75,25.28,25.79,25.79,130300,0,0
2019-06-12,25.59,25.88,25.08,25.34,25.34,175800,0,0
2019-06-13,25.57,26.05,25.3,26.01,26.01,96000,0,0
2019-06-14,25.8,25.81,25.18,25.28,25.28,142600,0,0
2019-06-17,25.34,25.64,25.22,25.64,25.64,131500,0,0
2019-06-18,25.96,27.71,25.78,26.85,26.85,406100,0,0
2019-06-19,26.91,27.23,26.37,27.05,27.05,175800,0,0
2019-06-20,27.49,27.97,26.26,26.86,26.86,260800,0,0
2019-06-21,26.67,27.16,26.27,26.53,26.53,180100,0,0
2019-06-24,26.55,27.13,26.54,26.88,26.88,188100,0,0
2019-06-25,26.82,27.71,26.76,26.96,26.96,253600,0,0
2019-06-26,27.2,28.38,27.05,28.05,28.05,238400,0,0
2019-06-27,28.28,28.95,28.14,28.83,28.83,230800,0,0
2019-06-28,28.97,29.05,27.87,28.62,28.62,520800,0,0
2019-07-01,30.0,30.58,29.3,30.35,30.35,649100,0,0
2019-07-02,30.53,31.23,29.34,31.2,31.2,506300,0,0
2019-07-03,31.51,32.84,30.88,32.38,32.38,763800,0,0
2019-07-05,32.67,33.75,32.29,33.51,33.51,507000,0,0
2019-07-08,33.55,33.8,32.7,33.35,33.35,284000,0,0
2019-07-09,33.2,33.94,32.96,33.53,33.53,452200,0,0
2019-07-10,34.06,34.94,33.4,34.55,34.55,307200,0,0
2019-07-11,34.73,35.0,33.59,33.79,33.79,283400,0,0
2019-07-12,34.39,34.97,34.09,34.92,34.92,222400,0,0
2019-07-15,35.0,35.81,34.4,34.64,34.64,332100,0,0
2019-07-16,34.53,35.0,33.84,34.26,34.26,206900,0,0
2019-07-17,34.41,34.67,34.11,34.25,34.25,123800,0,0
2019-07-18,34.38,34.65,34.18,34.61,34.61,139400,0,0
2019-07-19,34.68,35.43,34.33,34.86,34.86,313800,0,0
2019-07-22,34.89,35.46,32.2,33.35,33.35,530000,0,0
2019-07-23,33.45,34.09,33.12,33.75,33.75,277900,0,0
2019-07-24,33.78,35.65,33.57,35.6,35.6,280100,0,0
2019-07-25,35.53,36.33,35.34,36.21,36.21,286600,0,0
2019-07-26,36.58,37.53,36.0,36.15,36.15,334500,0,0
2019-07-29,36.15,36.52,34.56,35.33,35.33,522700,0,0
2019-07-30,34.61,40.24,34.32,39.94,39.94,1169600,0,0
2019-07-31,39.25,39.49,35.05,36.2,36.2,1414100,0,0
2019-08-01,37.51,39.36,36.75,36.97,36.97,745400,0,0
2019-08-02,37.0,37.3,35.51,36.33,36.33,333900,0,0
2019-08-05,35.91,37.04,35.07,36.47,36.47,428700,0,0
2019-08-06,37.05,37.41,34.66,36.23,36.23,308400,0,0
2019-08-07,35.88,37.59,35.88,37.49,37.49,297300,0,0
2019-08-08,37.72,38.31,36.86,37.65,37.65,356400,0,0
2019-08-09,37.62,37.71,36.19,36.81,36.81,248100,0,0
2019-08-12,36.63,37.12,36.11,36.14,36.14,186200,0,0
2019-08-13,36.01,38.2,35.55,38.01,38.01,305600,0,0
2019-08-14,37.39,37.39,35.42,36.08,36.08,204200,0,0
2019-08-15,36.22,36.51,35.45,35.66,35.66,212000,0,0
2019-08-16,36.02,37.57,35.68,37.0,37.0,350800,0,0
2019-08-19,37.66,38.05,37.38,37.65,37.65,188400,0,0
