Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-04-09,43.42,44.12,43.27,44.12,34.83,1227300,0.0,0
2010-04-12,44.04,44.47,44.04,44.27,34.95,1428400,0.0,0
2010-04-13,44.19,44.22,43.8,43.93,34.68,1119700,0.0,0
2010-04-14,43.89,44.15,43.52,44.14,34.84,1041500,0.0,0
2010-04-15,44.01,44.38,43.57,44.26,34.94,1119600,0.0,0
2010-04-16,44.08,44.28,43.58,43.87,34.63,1597300,0.0,0
2010-04-19,43.88,44.33,43.68,44.31,34.98,1355100,0.0,0
2010-04-20,44.47,44.91,44.26,44.91,35.45,1495000,0.0,0
2010-04-21,44.94,45.23,44.57,44.84,35.4,1874700,0.0,0
2010-04-22,45.82,48.23,45.62,48.08,37.96,6809500,0.0,0
2010-04-23,48.22,48.75,47.46,48.72,38.46,2685500,0.0,0
2010-04-26,46.86,48.22,46.81,47.84,37.77,3270800,0.0,0
2010-04-27,47.78,47.78,46.99,47.08,37.17,2182200,0.0,0
2010-04-28,47.13,47.27,46.76,46.88,37.01,1612400,0.0,0
2010-04-29,47.03,47.29,46.58,47.22,37.28,1484800,0.0,0
2010-04-30,47.25,47.5,46.9,47.01,37.11,1332700,0.0,0
2010-05-03,47.29,47.67,46.94,47.56,37.54,1216800,0.0,0
2010-05-04,47.26,47.35,46.78,47.02,37.12,1218100,0.0,0
2010-05-05,46.9,47.38,46.75,47.02,37.12,1910900,0.0,0
2010-05-06,46.97,47.33,44.75,46.33,36.57,2928400,0.0,0
2010-05-07,46.0,46.93,45.88,46.42,36.64,3152600,0.0,0
2010-05-10,47.89,47.92,47.05,47.92,37.83,1733600,0.0,0
2010-05-11,47.41,48.2,47.27,47.88,37.8,1784200,0.0,0
2010-05-12,47.83,48.16,47.72,47.96,37.86,1682900,0.0,0
2010-05-13,47.9,48.08,47.52,47.56,37.54,1180000,0.0,0
2010-05-14,47.6,47.62,46.92,47.22,37.28,1769700,0.0,0
2010-05-17,47.34,48.06,47.08,48.05,37.93,1574400,0.0,0
2010-05-18,48.34,48.34,47.8,47.85,37.77,1778300,0.0,0
2010-05-19,47.75,47.98,47.44,47.79,37.73,1470300,0.0,0
2010-05-20,47.3,47.53,46.62,46.63,36.81,2696500,0.0,0
2010-05-21,46.44,46.63,45.59,46.56,37.01,3236400,0.32,0
2010-05-24,46.29,46.93,46.1,46.67,37.1,2141300,0.0,0
2010-05-25,45.76,46.13,45.37,46.07,36.62,1378200,0.0,0
2010-05-26,46.29,46.54,45.86,45.9,36.48,1245400,0.0,0
2010-05-27,46.4,47.31,46.35,47.29,37.59,1638700,0.0,0
2010-05-28,47.18,47.28,46.8,46.8,37.2,2066600,0.0,0
2010-06-01,46.55,48.61,46.24,48.0,38.15,3194800,0.0,0
2010-06-02,48.13,48.7,47.86,48.7,38.71,1877400,0.0,0
2010-06-03,48.75,49.61,48.7,49.41,39.27,1939600,0.0,0
2010-06-04,48.92,49.02,48.18,48.29,38.38,1836900,0.0,0
2010-06-07,48.28,49.21,48.04,48.64,38.66,1794500,0.0,0
2010-06-08,48.73,50.48,48.73,50.47,40.12,3754800,0.0,0
2010-06-09,50.37,51.54,50.1,51.15,40.66,2927300,0.0,0
2010-06-10,51.62,52.1,51.45,51.76,41.14,1709600,0.0,0
2010-06-11,51.39,51.44,50.4,50.77,40.36,2172100,0.0,0
2010-06-14,51.06,51.33,50.75,50.88,40.44,2554700,0.0,0
2010-06-15,51.03,51.06,49.92,50.05,39.78,4260200,0.0,0
2010-06-16,49.68,50.0,48.94,49.89,39.66,3473100,0.0,0
2010-06-17,49.9,50.54,49.58,50.44,40.09,3115300,0.0,0
2010-06-18,51.1,51.1,50.17,50.22,39.92,2497200,0.0,0
2010-06-21,50.62,50.86,49.12,49.32,39.2,2318300,0.0,0
2010-06-22,49.33,49.9,49.12,49.16,39.08,1309300,0.0,0
2010-06-23,49.1,49.72,48.73,49.34,39.22,1049900,0.0,0
2010-06-24,49.38,49.82,49.2,49.4,39.27,1346400,0.0,0
2010-06-25,49.38,49.44,48.23,48.38,38.46,2613500,0.0,0
2010-06-28,48.62,49.22,48.35,49.01,38.96,895500,0.0,0
2010-06-29,48.75,48.77,47.99,48.23,38.34,1298300,0.0,0
2010-06-30,47.9,48.45,47.78,47.93,38.1,1959500,0.0,0
2010-07-01,47.68,48.09,47.02,47.68,37.9,2095700,0.0,0
2010-07-02,47.89,48.49,47.75,48.21,38.32,2598200,0.0,0
2010-07-06,48.62,49.46,48.45,49.4,39.27,2915400,0.0,0
2010-07-07,49.43,50.03,49.03,49.98,39.73,1923900,0.0,0
2010-07-08,50.1,50.44,49.67,50.44,40.09,1234300,0.0,0
2010-07-09,50.32,50.82,50.29,50.72,40.32,1127600,0.0,0
2010-07-12,50.62,50.86,50.4,50.69,40.29,1426800,0.0,0
2010-07-13,50.95,51.42,50.77,51.23,40.72,1825100,0.0,0
2010-07-14,51.07,51.47,51.0,51.38,40.84,1440400,0.0,0
2010-07-15,51.28,51.67,50.93,51.61,41.02,1245200,0.0,0
2010-07-16,51.56,51.6,50.69,50.81,40.39,1309500,0.0,0
2010-07-19,50.88,51.16,50.49,50.55,40.18,1151700,0.0,0
2010-07-20,50.08,50.34,49.74,49.95,39.7,2965000,0.0,0
2010-07-21,50.2,50.33,49.5,49.82,39.6,2921300,0.0,0
2010-07-22,50.55,51.39,47.33,47.75,37.96,3972400,0.0,0
2010-07-23,47.81,47.97,46.76,47.21,37.53,2942900,0.0,0
2010-07-26,47.34,47.95,47.14,47.58,37.82,1993400,0.0,0
2010-07-27,47.62,47.82,46.84,47.03,37.38,1930700,0.0,0
2010-07-28,47.07,47.11,46.3,46.41,36.89,1704100,0.0,0
2010-07-29,46.57,46.84,45.77,46.32,36.82,2887300,0.0,0
2010-07-30,45.95,47.39,45.53,47.0,37.36,2451100,0.0,0
2010-08-02,47.35,47.35,46.47,46.53,36.99,1592600,0.0,0
2010-08-03,46.52,46.54,46.14,46.24,36.75,1252100,0.0,0
2010-08-04,46.2,46.45,46.01,46.17,36.7,1459100,0.0,0
2010-08-05,46.03,46.23,45.6,46.14,36.68,1406300,0.0,0
2010-08-06,45.93,46.24,45.65,46.18,36.71,974000,0.0,0
2010-08-09,45.99,46.56,45.99,46.27,36.78,1459400,0.0,0
2010-08-10,46.15,46.57,45.89,46.34,36.83,1343700,0.0,0
2010-08-11,45.92,46.2,45.63,46.1,36.64,1507200,0.0,0
2010-08-12,45.74,46.37,45.54,46.04,36.6,1737300,0.0,0
2010-08-13,46.04,46.57,45.83,46.35,36.84,1209000,0.0,0
2010-08-16,46.15,46.39,45.77,46.35,36.84,1080800,0.0,0
2010-08-17,46.56,47.13,46.29,46.85,37.24,1662500,0.0,0
2010-08-18,46.92,47.83,46.83,47.65,37.88,1643800,0.0,0
2010-08-19,47.59,47.65,47.03,47.15,37.48,1625500,0.0,0
2010-08-20,47.05,47.96,46.97,47.74,37.95,2005200,0.0,0
2010-08-23,47.59,47.8,47.4,47.51,38.02,1149200,0.32,0
2010-08-24,47.15,47.35,46.63,46.8,37.45,1505400,0.0,0
2010-08-25,46.74,46.79,46.16,46.41,37.14,2469500,0.0,0
2010-08-26,46.42,46.71,46.25,46.49,37.2,1173200,0.0,0
2010-08-27,46.56,47.09,46.26,47.09,37.68,1205400,0.0,0
2010-08-30,46.81,46.81,45.78,45.78,36.63,1573800,0.0,0
2010-08-31,45.75,46.85,45.73,46.47,37.19,1496000,0.0,0
2010-09-01,46.84,47.33,46.75,47.17,37.75,1119600,0.0,0
2010-09-02,47.32,47.38,46.44,46.99,37.6,1274400,0.0,0
2010-09-03,47.16,47.18,46.71,47.14,37.72,764700,0.0,0
2010-09-07,46.95,47.05,46.18,46.43,37.15,1501000,0.0,0
2010-09-08,46.43,46.57,46.19,46.43,37.15,1199700,0.0,0
2010-09-09,46.68,46.85,46.24,46.33,37.07,1114100,0.0,0
2010-09-10,46.35,46.42,45.53,45.94,36.76,2048100,0.0,0
2010-09-13,46.23,46.24,45.6,45.75,36.61,1597000,0.0,0
2010-09-14,45.53,45.84,45.44,45.49,36.4,1691200,0.0,0
2010-09-15,45.54,45.72,45.31,45.69,36.56,1867000,0.0,0
2010-09-16,45.88,47.29,45.57,47.26,37.82,3633000,0.0,0
2010-09-17,47.24,47.55,46.93,47.37,37.91,3118500,0.0,0
2010-09-20,47.22,48.19,46.94,48.13,38.52,1465600,0.0,0
2010-09-21,48.07,48.22,47.61,47.96,38.38,1645000,0.0,0
2010-09-22,47.88,48.25,47.56,47.81,38.26,1544100,0.0,0
2010-09-23,47.74,47.78,47.38,47.56,38.06,1127600,0.0,0
2010-09-24,47.93,48.21,47.79,48.12,38.51,1506600,0.0,0
2010-09-27,48.02,48.02,47.39,47.41,37.94,1014300,0.0,0
2010-09-28,47.38,47.71,47.05,47.64,38.12,975900,0.0,0
2010-09-29,47.72,48.04,47.41,47.79,38.24,815100,0.0,0
2010-09-30,47.79,48.22,47.55,47.59,38.08,1180300,0.0,0
2010-10-01,47.86,47.98,47.39,47.79,38.24,835400,0.0,0
2010-10-04,47.53,47.79,47.35,47.63,38.12,911500,0.0,0
2010-10-05,47.95,48.25,47.71,48.1,38.49,1204900,0.0,0
2010-10-06,48.2,48.46,48.03,48.17,38.55,1302400,0.0,0
2010-10-07,48.44,48.47,47.77,47.88,38.32,1001000,0.0,0
2010-10-08,48.0,48.82,47.94,48.75,39.01,1625300,0.0,0
2010-10-11,48.61,49.3,48.45,49.26,39.42,1599100,0.0,0
2010-10-12,48.92,49.97,48.92,49.91,39.94,1754700,0.0,0
2010-10-13,50.0,50.82,49.87,50.76,40.62,1974200,0.0,0
2010-10-14,50.62,51.0,50.48,50.86,40.7,1614800,0.0,0
2010-10-15,51.01,51.75,50.93,51.62,41.31,2153100,0.0,0
2010-10-18,51.28,51.44,51.12,51.33,41.08,1121500,0.0,0
2010-10-19,50.94,51.27,50.77,50.98,40.8,1494300,0.0,0
2010-10-20,50.93,51.74,50.93,51.1,40.89,1255300,0.0,0
2010-10-21,49.52,50.22,48.74,49.32,39.47,2846000,0.0,0
2010-10-22,49.39,49.98,49.27,49.91,39.94,970600,0.0,0
2010-10-25,49.88,50.33,49.55,49.6,39.69,1234200,0.0,0
2010-10-26,49.43,49.76,49.12,49.41,39.54,1010300,0.0,0
2010-10-27,49.12,49.12,48.48,48.91,39.14,1116400,0.0,0
2010-10-28,48.92,49.66,48.91,49.36,39.5,1210000,0.0,0
2010-10-29,49.25,49.65,49.23,49.49,39.6,744000,0.0,0
2010-11-01,49.67,49.7,48.93,49.13,39.32,685200,0.0,0
2010-11-02,49.49,49.64,48.82,48.92,39.15,869800,0.0,0
2010-11-03,49.06,49.32,48.72,49.19,39.36,932500,0.0,0
2010-11-04,49.35,49.42,48.77,48.86,39.1,1311400,0.0,0
2010-11-05,48.59,48.84,48.0,48.49,38.8,1327300,0.0,0
2010-11-08,48.35,48.72,48.11,48.46,38.78,842200,0.0,0
2010-11-09,48.46,48.48,47.81,48.16,38.54,1107500,0.0,0
2010-11-10,48.1,48.26,47.76,47.92,38.35,994700,0.0,0
2010-11-11,47.78,48.19,47.59,47.98,38.4,986100,0.0,0
2010-11-12,47.61,47.89,47.37,47.55,38.05,787100,0.0,0
2010-11-15,47.56,47.65,46.96,47.0,37.61,1388700,0.0,0
2010-11-16,46.78,46.98,45.94,46.4,37.13,2169700,0.0,0
2010-11-17,46.42,46.61,46.19,46.24,37.0,1591900,0.0,0
2010-11-18,46.55,46.65,46.14,46.55,37.25,1313300,0.0,0
2010-11-19,46.6,46.6,46.16,46.52,37.23,1347900,0.0,0
2010-11-22,46.23,46.65,46.02,46.62,37.57,1055900,0.32,0
2010-11-23,46.27,46.85,46.06,46.7,37.63,1630300,0.0,0
2010-11-24,46.85,47.15,46.71,47.13,37.98,948400,0.0,0
2010-11-26,47.19,47.69,46.93,47.22,38.05,687900,0.0,0
2010-11-29,46.8,46.9,46.24,46.69,37.62,1045900,0.0,0
2010-11-30,46.37,46.85,46.15,46.8,37.71,1056600,0.0,0
2010-12-01,47.19,47.4,46.91,47.23,38.06,935400,0.0,0
2010-12-02,47.33,47.73,47.08,47.31,38.12,1368200,0.0,0
2010-12-03,47.09,47.45,46.45,46.75,37.67,1006100,0.0,0
2010-12-06,46.62,46.67,46.17,46.43,37.41,1224800,0.0,0
2010-12-07,46.66,46.7,45.86,45.97,37.04,1702300,0.0,0
2010-12-08,46.13,46.22,45.67,45.89,36.98,1448300,0.0,0
2010-12-09,46.05,47.11,45.92,47.08,37.94,1572200,0.0,0
2010-12-10,47.05,47.44,46.78,47.4,38.19,905900,0.0,0
2010-12-13,47.46,47.79,46.98,47.1,37.95,1359300,0.0,0
2010-12-14,47.13,47.71,47.07,47.65,38.4,1524100,0.0,0
2010-12-15,47.7,47.88,47.51,47.69,38.43,1185600,0.0,0
2010-12-16,47.63,48.09,47.51,48.06,38.73,1017400,0.0,0
2010-12-17,48.22,48.56,47.95,48.3,38.92,1698800,0.0,0
2010-12-20,48.23,48.3,47.39,47.56,38.32,930700,0.0,0
2010-12-21,47.56,47.89,47.29,47.57,38.33,606200,0.0,0
2010-12-22,47.49,48.09,47.49,47.99,38.67,739800,0.0,0
2010-12-23,47.88,48.15,47.85,47.97,38.65,498400,0.0,0
2010-12-27,47.77,47.99,47.52,47.72,38.45,514600,0.0,0
2010-12-28,47.81,47.81,47.26,47.38,38.18,484800,0.0,0
2010-12-29,47.35,47.55,47.13,47.38,38.18,701600,0.0,0
2010-12-30,47.3,47.59,47.05,47.27,38.09,588400,0.0,0
2010-12-31,47.19,47.36,46.98,47.15,37.99,568200,0.0,0
2011-01-03,47.32,47.35,46.73,46.81,37.72,875200,0.0,0
2011-01-04,46.88,46.89,46.24,46.37,37.36,1428700,0.0,0
2011-01-05,46.38,46.92,46.27,46.62,37.57,966500,0.0,0
2011-01-06,47.39,48.7,47.34,47.93,38.62,2310500,0.0,0
2011-01-07,48.39,48.4,47.81,48.14,38.79,1061200,0.0,0
2011-01-10,47.97,48.32,47.91,48.31,38.93,939400,0.0,0
2011-01-11,48.3,48.43,48.07,48.36,38.97,789700,0.0,0
2011-01-12,48.4,48.96,48.22,48.79,39.31,996100,0.0,0
2011-01-13,49.55,50.01,49.1,49.81,40.14,2028500,0.0,0
2011-01-14,49.77,49.8,49.18,49.55,39.93,945900,0.0,0
2011-01-18,49.66,49.8,49.55,49.7,40.05,1173000,0.0,0
2011-01-19,49.6,49.75,49.08,49.2,39.64,1087500,0.0,0
2011-01-20,49.22,49.67,49.14,49.19,39.64,1152900,0.0,0
2011-01-21,49.19,49.89,49.19,49.39,39.8,740600,0.0,0
2011-01-24,49.29,49.42,48.75,48.79,39.31,910700,0.0,0
2011-01-25,48.86,49.75,48.77,49.6,39.97,1103700,0.0,0
2011-01-26,49.55,49.6,48.52,48.52,39.1,1004100,0.0,0
2011-01-27,48.58,48.61,47.75,47.83,38.54,1560700,0.0,0
2011-01-28,47.94,47.98,46.96,47.04,37.9,1149100,0.0,0
2011-01-31,47.02,47.28,46.54,46.69,37.62,1031700,0.0,0
2011-02-01,46.79,47.33,46.79,47.14,37.98,2314400,0.0,0
2011-02-02,47.53,49.22,47.47,48.61,39.17,2657200,0.0,0
2011-02-03,49.26,50.85,49.26,50.49,40.68,2339000,0.0,0
2011-02-04,49.96,50.7,49.47,50.49,40.68,1788000,0.0,0
2011-02-07,50.09,50.09,49.61,49.8,40.13,1595500,0.0,0
2011-02-08,49.75,50.38,49.7,50.25,40.49,1221800,0.0,0
2011-02-09,50.06,50.53,50.06,50.44,40.64,663600,0.0,0
2011-02-10,50.24,50.26,49.53,49.71,40.06,961600,0.0,0
2011-02-11,49.5,50.14,49.5,50.01,40.3,601200,0.0,0
2011-02-14,49.91,50.03,49.53,49.77,40.1,1161500,0.0,0
2011-02-15,49.72,49.83,49.57,49.71,40.06,800100,0.0,0
2011-02-16,49.72,49.95,49.46,49.65,40.01,570500,0.0,0
2011-02-17,49.46,50.23,49.46,50.08,40.35,964500,0.0,0
2011-02-18,50.03,50.34,49.84,50.33,40.55,963700,0.0,0
2011-02-22,49.99,51.64,49.88,51.42,41.43,2341600,0.0,0
2011-02-23,50.92,51.49,50.45,50.48,40.95,2392600,0.345,0
2011-02-24,50.55,52.5,50.53,52.28,42.41,3812000,0.0,0
2011-02-25,52.11,52.24,51.62,51.95,42.14,2149300,0.0,0
2011-02-28,51.65,52.53,51.41,52.32,42.44,1944000,0.0,0
2011-03-01,52.44,52.52,52.2,52.2,42.35,1552900,0.0,0
2011-03-02,52.2,52.77,52.12,52.66,42.72,1902700,0.0,0
2011-03-03,52.77,53.12,52.7,53.03,43.02,1403200,0.0,0
2011-03-04,53.05,53.33,52.86,52.94,42.95,1243700,0.0,0
2011-03-07,53.13,53.47,52.96,53.39,43.31,1153800,0.0,0
2011-03-08,53.47,53.81,53.25,53.69,43.55,974000,0.0,0
2011-03-09,53.53,53.99,53.5,53.91,43.73,662000,0.0,0
2011-03-10,53.63,53.92,53.55,53.63,43.51,1070800,0.0,0
2011-03-11,53.68,53.97,53.59,53.73,43.59,515400,0.0,0
2011-03-14,53.6,53.74,53.0,53.11,43.08,1132000,0.0,0
2011-03-15,52.63,53.64,52.22,53.54,43.43,1877500,0.0,0
2011-03-16,53.35,53.7,52.88,52.9,42.91,2837800,0.0,0
2011-03-17,53.22,53.69,52.98,53.02,43.01,1449200,0.0,0
2011-03-18,53.49,54.07,53.2,53.87,43.7,1578400,0.0,0
2011-03-21,54.09,54.58,54.01,54.56,44.26,1483100,0.0,0
2011-03-22,54.51,54.7,54.12,54.22,43.98,971500,0.0,0
2011-03-23,54.21,54.21,53.62,54.06,43.85,1104500,0.0,0
2011-03-24,54.11,54.48,54.07,54.36,44.1,830800,0.0,0
2011-03-25,54.48,54.69,54.25,54.36,44.1,901600,0.0,0
2011-03-28,54.44,54.73,54.09,54.21,43.98,1302500,0.0,0
2011-03-29,54.12,54.81,54.1,54.79,44.45,1010100,0.0,0
2011-03-30,54.81,55.05,54.57,54.69,44.37,1289000,0.0,0
2011-03-31,54.73,54.91,54.28,54.35,44.09,1524200,0.0,0
2011-04-01,54.46,54.71,54.14,54.3,44.05,1445100,0.0,0
2011-04-04,54.36,54.79,54.35,54.7,44.37,1039000,0.0,0
2011-04-05,54.69,55.4,54.63,55.32,44.88,1048000,0.0,0
2011-04-06,55.45,55.97,55.32,55.67,45.16,1006000,0.0,0
2011-04-07,55.52,55.69,55.33,55.63,45.13,954700,0.0,0
2011-04-08,55.6,56.15,55.47,55.71,45.19,1019700,0.0,0
2011-04-11,55.99,56.48,55.76,56.1,45.51,1381700,0.0,0
2011-04-12,55.96,56.61,55.95,56.3,45.67,1046000,0.0,0
2011-04-13,56.32,56.74,56.31,56.52,45.85,997800,0.0,0
2011-04-14,56.49,57.1,56.37,56.75,46.04,1138200,0.0,0
2011-04-15,56.92,57.3,56.63,57.3,46.48,862000,0.0,0
2011-04-18,56.92,57.03,56.5,56.54,45.87,841500,0.0,0
2011-04-19,56.68,56.69,56.17,56.51,45.84,804400,0.0,0
2011-04-20,56.75,56.99,56.46,56.58,45.9,1053900,0.0,0
2011-04-21,56.79,57.02,56.58,56.75,46.04,642400,0.0,0
2011-04-25,56.93,56.93,56.05,56.63,45.94,1065200,0.0,0
2011-04-26,55.42,58.2,55.25,57.27,46.46,3600000,0.0,0
2011-04-27,57.07,57.96,56.74,57.65,46.77,1493200,0.0,0
2011-04-28,57.17,57.58,57.0,57.54,46.68,1467300,0.0,0
2011-04-29,57.44,57.95,57.3,57.71,46.82,1141800,0.0,0
2011-05-02,57.71,57.98,57.5,57.59,46.72,899400,0.0,0
2011-05-03,57.3,57.45,56.86,57.19,46.39,1145200,0.0,0
2011-05-04,57.09,57.69,56.64,56.71,46.0,1341700,0.0,0
2011-05-05,56.51,56.77,56.13,56.27,45.65,1394300,0.0,0
2011-05-06,56.59,56.97,55.73,56.06,45.48,1561600,0.0,0
2011-05-09,56.18,56.31,55.76,55.85,45.31,1017600,0.0,0
2011-05-10,56.05,56.78,55.98,56.64,45.95,1153300,0.0,0
2011-05-11,56.67,56.87,56.11,56.23,45.62,614100,0.0,0
2011-05-12,56.62,57.73,56.45,57.57,46.7,1245800,0.0,0
2011-05-13,57.39,57.95,57.28,57.34,46.52,946800,0.0,0
2011-05-16,57.18,57.3,56.91,57.06,46.29,775100,0.0,0
2011-05-17,56.81,57.24,56.76,57.08,46.3,710800,0.0,0
2011-05-18,56.43,56.48,54.84,55.48,45.01,4212800,0.0,0
2011-05-19,55.65,55.81,55.0,55.09,44.69,1989000,0.0,0
2011-05-20,55.05,56.19,55.05,56.14,45.54,1418400,0.0,0
2011-05-23,55.31,55.56,55.02,55.14,45.01,1017700,0.345,0
2011-05-24,55.12,55.36,54.85,54.85,44.77,934300,0.0,0
2011-05-25,54.66,54.66,53.92,54.09,44.15,2118000,0.0,0
2011-05-26,53.9,54.6,53.77,54.55,44.53,1758200,0.0,0
2011-05-27,54.7,55.2,54.54,55.02,44.91,1613600,0.0,0
2011-05-31,55.34,55.73,55.1,55.73,45.49,1810100,0.0,0
2011-06-01,55.75,55.85,55.0,55.25,45.1,1400900,0.0,0
2011-06-02,55.17,55.19,54.37,54.9,44.81,1384000,0.0,0
2011-06-03,54.31,54.84,54.16,54.51,44.49,1302800,0.0,0
2011-06-06,54.51,54.61,54.16,54.18,44.22,962500,0.0,0
2011-06-07,54.09,54.52,54.09,54.16,44.21,901400,0.0,0
2011-06-08,54.32,54.73,54.01,54.61,44.57,897800,0.0,0
2011-06-09,54.56,54.75,54.14,54.5,44.48,821800,0.0,0
2011-06-10,54.46,54.54,53.89,53.92,44.01,1216500,0.0,0
2011-06-13,53.92,54.81,53.8,54.7,44.65,1173600,0.0,0
2011-06-14,54.91,55.38,54.73,55.12,44.99,1036500,0.0,0
2011-06-15,55.05,55.14,54.39,54.72,44.66,1094000,0.0,0
2011-06-16,54.85,55.92,54.73,55.88,45.61,1545700,0.0,0
2011-06-17,55.98,56.22,55.54,55.66,45.43,1231500,0.0,0
2011-06-20,55.55,56.26,55.55,56.22,45.89,719300,0.0,0
2011-06-21,56.36,56.4,56.03,56.23,45.9,1014200,0.0,0
2011-06-22,56.06,56.25,55.9,55.95,45.67,974000,0.0,0
2011-06-23,55.63,55.82,55.07,55.72,45.48,1162700,0.0,0
2011-06-24,55.84,56.02,55.65,55.94,45.66,1199200,0.0,0
2011-06-27,56.02,56.56,55.97,56.21,45.88,1106600,0.0,0
2011-06-28,56.37,56.56,56.22,56.52,46.13,857700,0.0,0
2011-06-29,56.68,57.22,56.51,57.0,46.53,935900,0.0,0
2011-06-30,57.13,57.26,56.81,56.85,46.4,929900,0.0,0
2011-07-01,57.02,57.45,56.72,57.41,46.86,784300,0.0,0
