Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-03-31,6.82,6.86,6.8,6.84,3.73,75300,0.0,0
2010-04-01,6.88,6.89,6.81,6.84,3.73,46400,0.0,0
2010-04-05,6.82,6.88,6.82,6.88,3.76,41600,0.0,0
2010-04-06,6.88,6.97,6.86,6.92,3.78,49000,0.0,0
2010-04-07,6.94,7.0,6.9,6.96,3.8,72200,0.0,0
2010-04-08,6.98,7.0,6.96,7.0,3.82,43800,0.0,0
2010-04-09,6.97,7.02,6.97,6.97,3.8,67600,0.0,0
2010-04-12,6.92,6.99,6.91,6.97,3.83,73600,0.042,0
2010-04-13,6.95,7.0,6.92,7.0,3.84,35200,0.0,0
2010-04-14,7.01,7.03,6.95,6.96,3.82,33900,0.0,0
2010-04-15,6.96,6.96,6.82,6.85,3.76,125500,0.0,0
2010-04-16,6.88,6.91,6.87,6.91,3.79,49900,0.0,0
2010-04-19,6.88,6.89,6.7,6.83,3.75,174200,0.0,0
2010-04-20,6.83,6.87,6.81,6.84,3.76,53800,0.0,0
2010-04-21,6.82,6.87,6.81,6.85,3.76,33100,0.0,0
2010-04-22,6.81,6.89,6.79,6.89,3.78,74000,0.0,0
2010-04-23,6.86,6.91,6.86,6.91,3.79,52200,0.0,0
2010-04-26,6.9,6.91,6.87,6.91,3.79,56500,0.0,0
2010-04-27,6.9,6.94,6.88,6.92,3.8,79500,0.0,0
2010-04-28,6.89,6.98,6.89,6.97,3.83,65100,0.0,0
2010-04-29,6.95,6.97,6.93,6.96,3.82,49300,0.0,0
2010-04-30,6.98,6.98,6.86,6.89,3.78,71100,0.0,0
2010-05-03,6.93,6.96,6.9,6.95,3.82,39600,0.0,0
2010-05-04,6.96,6.98,6.93,6.98,3.83,60200,0.0,0
2010-05-05,6.98,7.0,6.97,7.0,3.84,28000,0.0,0
2010-05-06,6.99,6.99,2.74,6.65,3.65,184600,0.0,0
2010-05-07,6.71,6.8,6.67,6.75,3.71,98600,0.0,0
2010-05-10,6.87,6.9,6.81,6.84,3.76,90500,0.0,0
2010-05-11,6.7,6.89,6.7,6.88,3.8,60500,0.042,0
2010-05-12,6.89,6.95,6.85,6.95,3.84,34100,0.0,0
2010-05-13,6.93,6.96,6.9,6.96,3.85,24200,0.0,0
2010-05-14,6.89,6.92,6.66,6.78,3.75,124700,0.0,0
2010-05-17,6.78,6.8,6.72,6.77,3.74,66800,0.0,0
2010-05-18,6.79,6.82,6.73,6.76,3.74,65900,0.0,0
2010-05-19,6.75,6.8,6.68,6.71,3.71,62100,0.0,0
2010-05-20,6.67,6.7,6.51,6.6,3.65,74600,0.0,0
2010-05-21,6.43,6.67,6.38,6.63,3.66,96800,0.0,0
2010-05-24,6.55,6.72,6.55,6.72,3.71,36000,0.0,0
2010-05-25,6.65,6.69,6.45,6.68,3.69,93900,0.0,0
2010-05-26,6.74,6.83,6.58,6.75,3.73,45400,0.0,0
2010-05-27,6.78,6.85,6.75,6.84,3.78,47800,0.0,0
2010-05-28,6.9,6.9,6.82,6.84,3.78,47800,0.0,0
2010-06-01,6.85,6.85,6.79,6.81,3.76,63500,0.0,0
2010-06-02,6.81,6.9,6.78,6.88,3.8,44900,0.0,0
2010-06-03,6.89,6.93,6.87,6.91,3.82,39200,0.0,0
2010-06-04,6.87,6.92,6.86,6.91,3.82,27200,0.0,0
2010-06-07,6.91,6.93,6.9,6.93,3.83,31300,0.0,0
2010-06-08,6.9,6.91,6.82,6.88,3.82,66200,0.042,0
2010-06-09,6.86,6.91,6.85,6.86,3.81,30500,0.0,0
2010-06-10,6.91,6.94,6.81,6.82,3.79,62300,0.0,0
2010-06-11,6.86,6.88,6.81,6.85,3.81,45800,0.0,0
2010-06-14,6.9,6.95,6.85,6.89,3.83,61700,0.0,0
2010-06-15,6.9,6.93,6.87,6.88,3.82,30100,0.0,0
2010-06-16,6.88,6.89,6.83,6.83,3.8,54700,0.0,0
2010-06-17,6.85,6.87,6.84,6.85,3.81,26900,0.0,0
2010-06-18,6.86,6.94,6.86,6.94,3.86,55900,0.0,0
2010-06-21,6.91,6.93,6.85,6.88,3.82,88700,0.0,0
2010-06-22,6.86,6.87,6.82,6.83,3.8,53000,0.0,0
2010-06-23,6.83,6.85,6.8,6.81,3.79,56100,0.0,0
2010-06-24,6.81,6.86,6.79,6.81,3.79,82200,0.0,0
2010-06-25,6.8,6.9,6.79,6.88,3.82,52400,0.0,0
2010-06-28,6.9,6.94,6.87,6.94,3.86,55900,0.0,0
2010-06-29,6.93,6.94,6.88,6.94,3.86,63600,0.0,0
2010-06-30,6.93,6.95,6.91,6.95,3.86,49500,0.0,0
2010-07-01,6.94,6.96,6.93,6.96,3.87,65700,0.0,0
2010-07-02,6.96,7.0,6.93,6.99,3.89,53000,0.0,0
2010-07-06,7.0,7.0,6.96,7.0,3.89,56700,0.0,0
2010-07-07,7.0,7.01,6.95,7.01,3.9,54000,0.0,0
2010-07-08,7.01,7.05,7.0,7.01,3.9,47700,0.0,0
2010-07-09,7.02,7.06,7.01,7.06,3.92,42000,0.0,0
2010-07-12,7.04,7.04,6.88,6.94,3.88,63600,0.042,0
2010-07-13,6.99,6.99,6.94,6.96,3.89,28900,0.0,0
2010-07-14,6.95,6.96,6.92,6.94,3.88,36000,0.0,0
2010-07-15,6.95,7.08,6.91,7.08,3.96,93900,0.0,0
2010-07-16,7.07,7.07,6.98,7.02,3.93,73500,0.0,0
2010-07-19,7.01,7.05,7.01,7.05,3.94,26500,0.0,0
2010-07-20,7.04,7.08,7.03,7.08,3.96,49700,0.0,0
2010-07-21,7.06,7.11,7.06,7.07,3.95,42300,0.0,0
2010-07-22,7.12,7.12,7.07,7.12,3.98,40600,0.0,0
2010-07-23,7.08,7.14,7.07,7.14,3.99,41700,0.0,0
2010-07-26,7.13,7.17,7.12,7.13,3.99,51900,0.0,0
2010-07-27,7.13,7.17,7.07,7.07,3.95,76900,0.0,0
2010-07-28,7.06,7.13,7.06,7.09,3.96,44100,0.0,0
2010-07-29,7.08,7.13,7.07,7.1,3.97,53900,0.0,0
2010-07-30,7.1,7.15,7.09,7.11,3.98,63300,0.0,0
2010-08-02,7.16,7.22,7.13,7.19,4.02,83800,0.0,0
2010-08-03,7.2,7.26,7.17,7.26,4.06,72500,0.0,0
2010-08-04,7.25,7.39,7.25,7.33,4.1,98700,0.0,0
2010-08-05,7.32,7.32,7.22,7.24,4.05,113000,0.0,0
2010-08-06,7.24,7.32,7.24,7.32,4.09,39200,0.0,0
2010-08-09,7.3,7.33,7.3,7.33,4.1,56600,0.0,0
2010-08-10,7.3,7.39,7.28,7.31,4.11,101400,0.042,0
2010-08-11,7.31,7.35,7.12,7.12,4.0,139700,0.0,0
2010-08-12,7.1,7.18,7.07,7.09,3.99,64600,0.0,0
2010-08-13,7.12,7.2,7.1,7.18,4.04,30700,0.0,0
2010-08-16,7.2,7.2,7.15,7.19,4.04,51200,0.0,0
2010-08-17,7.17,7.21,7.14,7.21,4.06,63200,0.0,0
2010-08-18,7.19,7.23,7.15,7.16,4.03,40200,0.0,0
2010-08-19,7.18,7.24,7.17,7.18,4.04,95800,0.0,0
2010-08-20,7.18,7.23,7.18,7.23,4.07,42400,0.0,0
2010-08-23,7.23,7.23,7.16,7.2,4.05,81100,0.0,0
2010-08-24,7.16,7.21,7.16,7.16,4.03,38400,0.0,0
2010-08-25,7.17,7.18,7.14,7.18,4.04,51700,0.0,0
2010-08-26,7.13,7.25,7.13,7.24,4.07,93900,0.0,0
2010-08-27,7.23,7.24,7.17,7.19,4.04,47900,0.0,0
2010-08-30,7.18,7.19,7.16,7.19,4.04,47800,0.0,0
2010-08-31,7.25,7.25,7.17,7.18,4.04,47300,0.0,0
2010-09-01,7.18,7.19,7.17,7.19,4.04,72400,0.0,0
2010-09-02,7.2,7.22,7.16,7.19,4.04,50700,0.0,0
2010-09-03,7.17,7.19,7.1,7.13,4.01,81100,0.0,0
2010-09-07,7.15,7.17,7.07,7.11,4.0,120900,0.0,0
2010-09-08,7.1,7.16,7.1,7.14,4.02,105600,0.0,0
2010-09-09,7.14,7.16,7.13,7.16,4.03,58500,0.0,0
2010-09-10,7.14,7.17,7.11,7.17,4.03,75800,0.0,0
2010-09-13,7.11,7.16,7.08,7.16,4.05,53000,0.042,0
2010-09-14,7.13,7.16,7.1,7.14,4.04,46200,0.0,0
2010-09-15,7.13,7.13,6.98,6.99,3.95,99500,0.0,0
2010-09-16,6.97,7.02,6.86,6.96,3.94,109700,0.0,0
2010-09-17,6.99,7.06,6.94,6.99,3.95,85600,0.0,0
2010-09-20,6.99,7.05,6.96,7.03,3.98,66000,0.0,0
2010-09-21,7.01,7.06,7.01,7.02,3.97,50400,0.0,0
2010-09-22,7.01,7.06,7.01,7.03,3.98,49300,0.0,0
2010-09-23,7.01,7.06,7.01,7.06,3.99,34900,0.0,0
2010-09-24,7.03,7.04,6.99,7.01,3.97,45000,0.0,0
2010-09-27,7.02,7.07,7.01,7.06,3.99,35100,0.0,0
2010-09-28,7.02,7.1,7.01,7.06,3.99,42700,0.0,0
2010-09-29,7.08,7.17,7.06,7.13,4.03,42500,0.0,0
2010-09-30,7.16,7.18,7.09,7.18,4.06,37400,0.0,0
2010-10-01,7.17,7.18,7.05,7.18,4.06,47400,0.0,0
2010-10-04,7.16,7.2,7.1,7.2,4.07,68500,0.0,0
2010-10-05,7.19,7.19,7.11,7.13,4.03,59200,0.0,0
2010-10-06,7.15,7.15,7.05,7.08,4.01,72400,0.0,0
2010-10-07,7.08,7.12,7.06,7.1,4.02,40200,0.0,0
2010-10-08,7.11,7.19,7.11,7.19,4.07,46800,0.0,0
2010-10-11,7.17,7.18,7.14,7.16,4.05,33200,0.0,0
2010-10-12,7.15,7.17,7.12,7.17,4.08,22300,0.042,0
2010-10-13,7.17,7.17,7.1,7.13,4.06,32800,0.0,0
2010-10-14,7.15,7.18,7.13,7.14,4.06,45900,0.0,0
2010-10-15,7.15,7.15,7.1,7.13,4.06,49200,0.0,0
2010-10-18,7.13,7.13,7.06,7.09,4.03,46200,0.0,0
2010-10-19,7.06,7.11,7.06,7.07,4.02,44500,0.0,0
2010-10-20,7.1,7.1,7.02,7.09,4.03,64800,0.0,0
2010-10-21,7.09,7.12,7.07,7.11,4.05,47800,0.0,0
2010-10-22,7.13,7.13,7.07,7.13,4.06,54000,0.0,0
2010-10-25,7.12,7.13,7.07,7.13,4.06,121100,0.0,0
2010-10-26,7.12,7.12,7.08,7.11,4.05,79100,0.0,0
2010-10-27,7.11,7.15,7.1,7.15,4.07,50500,0.0,0
2010-10-28,7.14,7.15,7.12,7.15,4.07,50500,0.0,0
2010-10-29,7.18,7.23,7.14,7.23,4.11,66500,0.0,0
2010-11-01,7.24,7.25,7.13,7.17,4.08,98900,0.0,0
2010-11-02,7.19,7.22,7.12,7.15,4.07,73100,0.0,0
2010-11-03,7.18,7.23,7.12,7.22,4.11,80700,0.0,0
2010-11-04,7.22,7.24,7.16,7.16,4.07,75900,0.0,0
2010-11-05,7.19,7.23,7.16,7.19,4.09,64900,0.0,0
2010-11-08,7.16,7.19,7.11,7.11,4.07,58700,0.042,0
2010-11-09,7.15,7.17,7.08,7.11,4.07,69500,0.0,0
2010-11-10,7.11,7.14,7.01,7.06,4.04,109100,0.0,0
2010-11-11,7.04,7.04,6.69,6.77,3.88,162900,0.0,0
2010-11-12,6.72,6.79,6.59,6.75,3.86,129700,0.0,0
2010-11-15,6.75,6.75,6.38,6.5,3.72,238000,0.0,0
2010-11-16,6.21,6.48,5.96,6.45,3.69,375500,0.0,0
2010-11-17,6.49,6.64,6.35,6.64,3.8,133500,0.0,0
2010-11-18,6.63,6.63,6.37,6.54,3.74,133900,0.0,0
2010-11-19,6.54,6.63,6.51,6.63,3.8,109500,0.0,0
2010-11-22,6.56,6.75,6.55,6.73,3.85,172200,0.0,0
2010-11-23,6.7,6.73,6.64,6.65,3.81,90000,0.0,0
2010-11-24,6.64,6.76,6.64,6.7,3.84,63700,0.0,0
2010-11-26,6.7,6.78,6.7,6.75,3.86,30900,0.0,0
2010-11-29,6.75,6.78,6.65,6.69,3.83,83300,0.0,0
2010-11-30,6.71,6.71,6.6,6.64,3.8,122200,0.0,0
2010-12-01,6.68,6.69,6.5,6.51,3.73,124300,0.0,0
2010-12-02,6.51,6.64,6.48,6.58,3.77,144100,0.0,0
2010-12-03,6.57,6.64,6.53,6.63,3.8,109400,0.0,0
2010-12-06,6.63,6.64,6.55,6.63,3.8,63200,0.0,0
2010-12-07,6.63,6.63,6.28,6.34,3.63,197200,0.0,0
2010-12-08,6.34,6.41,6.29,6.35,3.64,59200,0.0,0
2010-12-09,6.35,6.39,6.26,6.37,3.65,125500,0.0,0
2010-12-10,6.37,6.4,6.24,6.4,3.66,170000,0.0,0
2010-12-13,6.34,6.34,6.1,6.25,3.6,192400,0.042,0
2010-12-14,6.19,6.25,6.07,6.25,3.6,129000,0.0,0
2010-12-15,6.11,6.31,6.11,6.31,3.64,124800,0.0,0
2010-12-16,6.31,6.55,6.3,6.55,3.77,159500,0.0,0
2010-12-17,6.53,6.64,6.36,6.53,3.76,251300,0.0,0
2010-12-20,6.55,6.55,6.2,6.27,3.61,196000,0.0,0
2010-12-21,6.28,6.31,6.17,6.27,3.61,103400,0.0,0
2010-12-22,6.28,6.35,6.25,6.35,3.66,126700,0.0,0
2010-12-23,6.31,6.38,6.31,6.32,3.64,66300,0.0,0
2010-12-27,6.28,6.33,6.2,6.31,3.64,98200,0.0,0
2010-12-28,6.29,6.31,6.21,6.26,3.61,81000,0.0,0
2010-12-29,6.28,6.29,6.18,6.24,3.6,119300,0.0,0
2010-12-30,6.21,6.32,6.21,6.31,3.64,114700,0.0,0
2010-12-31,6.39,6.47,6.29,6.41,3.69,110100,0.0,0
2011-01-03,6.41,6.49,6.34,6.49,3.74,83400,0.0,0
2011-01-04,6.37,6.59,6.37,6.59,3.8,156200,0.0,0
2011-01-05,6.56,6.61,6.45,6.59,3.8,123100,0.0,0
2011-01-06,6.56,6.58,6.48,6.5,3.75,65700,0.0,0
2011-01-07,6.54,6.55,6.42,6.51,3.75,49100,0.0,0
2011-01-10,6.5,6.52,6.37,6.39,3.68,95200,0.0,0
2011-01-11,6.34,6.37,6.25,6.34,3.68,51600,0.042,0
2011-01-12,6.29,6.35,6.19,6.28,3.64,87200,0.0,0
2011-01-13,6.25,6.25,6.06,6.15,3.57,163500,0.0,0
2011-01-14,6.08,6.08,5.81,6.05,3.51,323400,0.0,0
2011-01-18,6.0,6.18,5.94,6.13,3.56,137700,0.0,0
2011-01-19,6.1,6.13,6.01,6.01,3.49,91600,0.0,0
2011-01-20,6.02,6.11,5.99,6.09,3.53,106400,0.0,0
2011-01-21,6.09,6.21,6.05,6.21,3.6,134900,0.0,0
2011-01-24,6.23,6.25,6.17,6.24,3.62,129300,0.0,0
2011-01-25,6.25,6.32,6.24,6.29,3.65,106300,0.0,0
2011-01-26,6.3,6.42,6.3,6.37,3.69,106000,0.0,0
2011-01-27,6.4,6.4,6.33,6.34,3.68,49000,0.0,0
2011-01-28,6.34,6.35,6.22,6.25,3.63,61900,0.0,0
2011-01-31,6.27,6.34,6.25,6.27,3.64,81100,0.0,0
2011-02-01,6.26,6.6,6.26,6.41,3.72,165400,0.0,0
2011-02-02,6.44,6.49,6.42,6.45,3.74,99100,0.0,0
2011-02-03,6.47,6.49,6.4,6.4,3.71,92500,0.0,0
2011-02-04,6.41,6.44,6.38,6.39,3.71,52600,0.0,0
2011-02-07,6.44,6.52,6.41,6.5,3.77,112000,0.0,0
2011-02-08,6.46,6.53,6.42,6.52,3.78,86200,0.0,0
2011-02-09,6.45,6.49,6.33,6.49,3.79,52600,0.042,0
2011-02-10,6.47,6.47,6.35,6.37,3.72,70300,0.0,0
2011-02-11,6.38,6.45,6.38,6.42,3.75,32100,0.0,0
2011-02-14,6.39,6.42,6.36,6.37,3.72,28000,0.0,0
2011-02-15,6.35,6.4,6.3,6.35,3.71,54300,0.0,0
2011-02-16,6.34,6.39,6.29,6.29,3.67,61200,0.0,0
2011-02-17,6.33,6.38,6.29,6.37,3.72,56400,0.0,0
2011-02-18,6.39,6.39,6.32,6.33,3.7,69300,0.0,0
2011-02-22,6.33,6.35,6.23,6.25,3.65,92000,0.0,0
2011-02-23,6.29,6.41,6.29,6.38,3.72,85600,0.0,0
2011-02-24,6.4,6.41,6.32,6.38,3.72,78100,0.0,0
2011-02-25,6.38,6.38,6.31,6.33,3.7,73900,0.0,0
2011-02-28,6.39,6.39,6.35,6.37,3.72,45800,0.0,0
2011-03-01,6.38,6.38,6.34,6.38,3.72,53900,0.0,0
2011-03-02,6.36,6.39,6.36,6.38,3.72,40000,0.0,0
2011-03-03,6.36,6.38,6.3,6.32,3.69,59100,0.0,0
2011-03-04,6.34,6.35,6.32,6.32,3.69,43100,0.0,0
2011-03-07,6.34,6.41,6.33,6.38,3.72,54300,0.0,0
2011-03-08,6.34,6.44,6.33,6.41,3.74,95500,0.0,0
2011-03-09,6.39,6.42,6.32,6.33,3.72,73200,0.042,0
2011-03-10,6.32,6.4,6.29,6.4,3.76,46000,0.0,0
2011-03-11,6.36,6.38,6.28,6.3,3.7,107100,0.0,0
2011-03-14,6.33,6.35,6.3,6.35,3.73,29900,0.0,0
2011-03-15,6.3,6.38,6.3,6.33,3.72,61600,0.0,0
2011-03-16,6.34,6.35,6.3,6.3,3.7,23700,0.0,0
2011-03-17,6.34,6.34,6.28,6.32,3.71,33200,0.0,0
2011-03-18,6.32,6.33,6.25,6.28,3.69,73400,0.0,0
2011-03-21,6.3,6.31,6.27,6.29,3.7,47000,0.0,0
2011-03-22,6.22,6.26,6.21,6.26,3.68,93700,0.0,0
2011-03-23,6.26,6.33,6.21,6.31,3.71,88100,0.0,0
2011-03-24,6.31,6.31,6.24,6.27,3.68,74500,0.0,0
2011-03-25,6.25,6.29,6.21,6.23,3.66,79700,0.0,0
2011-03-28,6.25,6.3,6.25,6.3,3.7,78300,0.0,0
2011-03-29,6.3,6.38,6.27,6.38,3.75,80100,0.0,0
2011-03-30,6.36,6.38,6.33,6.36,3.74,44400,0.0,0
2011-03-31,6.42,6.42,6.35,6.39,3.76,64600,0.0,0
2011-04-01,6.41,6.41,6.34,6.34,3.73,81300,0.0,0
2011-04-04,6.34,6.41,6.34,6.34,3.73,38200,0.0,0
2011-04-05,6.35,6.41,6.34,6.38,3.75,76800,0.0,0
2011-04-06,6.4,6.41,6.37,6.39,3.76,29100,0.0,0
2011-04-07,6.39,6.41,6.36,6.41,3.77,62100,0.0,0
2011-04-08,6.39,6.44,6.37,6.42,3.77,62800,0.0,0
2011-04-11,6.39,6.39,6.26,6.28,3.71,74600,0.042,0
2011-04-12,6.3,6.31,6.26,6.27,3.71,40000,0.0,0
2011-04-13,6.27,6.32,6.15,6.16,3.64,103700,0.0,0
2011-04-14,6.17,6.21,6.15,6.21,3.67,84200,0.0,0
2011-04-15,6.21,6.22,6.18,6.19,3.66,89300,0.0,0
2011-04-18,6.23,6.33,6.19,6.33,3.74,74900,0.0,0
2011-04-19,6.33,6.33,6.24,6.25,3.7,41400,0.0,0
2011-04-20,6.34,6.37,6.27,6.33,3.74,48200,0.0,0
2011-04-21,6.36,6.38,6.34,6.38,3.77,45500,0.0,0
2011-04-25,6.36,6.38,6.31,6.31,3.73,57600,0.0,0
2011-04-26,6.33,6.35,6.3,6.3,3.73,78300,0.0,0
2011-04-27,6.29,6.31,6.26,6.29,3.72,73500,0.0,0
2011-04-28,6.31,6.35,6.29,6.32,3.74,37200,0.0,0
2011-04-29,6.37,6.38,6.32,6.36,3.76,62000,0.0,0
2011-05-02,6.39,6.39,6.37,6.39,3.78,42000,0.0,0
2011-05-03,6.39,6.42,6.34,6.38,3.77,62000,0.0,0
2011-05-04,6.35,6.37,6.3,6.33,3.74,95000,0.0,0
2011-05-05,6.35,6.39,6.33,6.38,3.77,48800,0.0,0
2011-05-06,6.38,6.47,6.38,6.42,3.8,68200,0.0,0
2011-05-09,6.45,6.49,6.43,6.44,3.81,49000,0.0,0
2011-05-10,6.42,6.46,6.37,6.38,3.8,70200,0.042,0
2011-05-11,6.41,6.42,6.37,6.37,3.79,51700,0.0,0
2011-05-12,6.34,6.45,6.34,6.41,3.82,53000,0.0,0
2011-05-13,6.4,6.5,6.4,6.46,3.85,100400,0.0,0
2011-05-16,6.48,6.49,6.43,6.43,3.83,22500,0.0,0
2011-05-17,6.43,6.47,6.43,6.45,3.84,35500,0.0,0
2011-05-18,6.47,6.5,6.46,6.49,3.86,72200,0.0,0
2011-05-19,6.47,6.5,6.46,6.47,3.85,39800,0.0,0
2011-05-20,6.46,6.51,6.45,6.46,3.85,29600,0.0,0
2011-05-23,6.47,6.48,6.44,6.48,3.86,70100,0.0,0
2011-05-24,6.48,6.56,6.48,6.51,3.88,80200,0.0,0
2011-05-25,6.49,6.54,6.48,6.5,3.87,86600,0.0,0
2011-05-26,6.55,6.56,6.51,6.56,3.91,50800,0.0,0
2011-05-27,6.53,6.58,6.52,6.52,3.88,35300,0.0,0
2011-05-31,6.56,6.57,6.54,6.55,3.9,41700,0.0,0
2011-06-01,6.54,6.62,6.54,6.57,3.91,56000,0.0,0
2011-06-02,6.57,6.58,6.52,6.54,3.89,49300,0.0,0
2011-06-03,6.56,6.61,6.53,6.59,3.92,48200,0.0,0
2011-06-06,6.56,6.72,6.56,6.64,3.95,60000,0.0,0
2011-06-07,6.65,6.68,6.64,6.64,3.95,48500,0.0,0
2011-06-08,6.62,6.62,6.56,6.6,3.95,39900,0.042,0
2011-06-09,6.61,6.62,6.52,6.62,3.97,62500,0.0,0
2011-06-10,6.61,6.61,6.55,6.6,3.95,37100,0.0,0
2011-06-13,6.58,6.6,6.55,6.58,3.94,48200,0.0,0
2011-06-14,6.6,6.62,6.51,6.53,3.91,66500,0.0,0
2011-06-15,6.49,6.54,6.48,6.5,3.89,36500,0.0,0
2011-06-16,6.49,6.53,6.47,6.47,3.88,46800,0.0,0
2011-06-17,6.52,6.52,6.48,6.5,3.89,37500,0.0,0
2011-06-20,6.5,6.51,6.46,6.46,3.87,54200,0.0,0
2011-06-21,6.49,6.54,6.49,6.53,3.91,52700,0.0,0
2011-06-22,6.54,6.57,6.52,6.53,3.91,41000,0.0,0
2011-06-23,6.54,6.54,6.48,6.5,3.89,56700,0.0,0
2011-06-24,6.54,6.62,6.54,6.62,3.97,31100,0.0,0
2011-06-27,6.59,6.67,6.59,6.65,3.98,49200,0.0,0
2011-06-28,6.64,6.68,6.64,6.66,3.99,39500,0.0,0
2011-06-29,6.68,6.7,6.61,6.61,3.96,51200,0.0,0
2011-06-30,6.67,6.68,6.61,6.61,3.96,39200,0.0,0
2011-07-01,6.63,6.71,6.58,6.64,3.98,52500,0.0,0
2011-07-05,6.62,6.74,6.62,6.67,4.0,51100,0.0,0
2011-07-06,6.65,6.76,6.65,6.7,4.01,52000,0.0,0
2011-07-07,6.71,6.78,6.71,6.74,4.04,30700,0.0,0
2011-07-08,6.73,6.9,6.73,6.86,4.11,63600,0.0,0
2011-07-11,6.84,6.89,6.78,6.84,4.1,57800,0.0,0
2011-07-12,6.82,6.82,6.75,6.76,4.08,38600,0.042,0
2011-07-13,6.77,6.78,6.7,6.71,4.05,51300,0.0,0
2011-07-14,6.69,6.71,6.63,6.63,4.0,53700,0.0,0
