Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-04-03,25.5,26.8,25.5,26.0,24.96,6900,0.0,0
2018-04-04,26.1,26.1,26.1,26.1,25.06,1900,0.0,0
2018-04-05,26.8,26.8,26.5,26.5,25.44,2900,0.0,0
2018-04-06,26.6,26.6,26.5,26.5,25.44,900,0.0,0
2018-04-09,26.5,26.8,26.25,26.5,25.44,3700,0.0,0
2018-04-10,26.25,26.5,26.25,26.5,25.44,2200,0.0,0
2018-04-11,26.5,26.5,26.5,26.5,25.44,2100,0.0,0
2018-04-12,26.5,26.75,26.5,26.5,25.44,900,0.0,0
2018-04-13,26.8,26.8,26.75,26.8,25.73,1000,0.0,0
2018-04-16,26.8,26.8,26.8,26.8,25.73,0,0.0,0
2018-04-17,26.05,26.8,26.05,26.8,25.73,500,0.0,0
2018-04-18,26.01,26.8,26.01,26.8,25.73,800,0.0,0
2018-04-19,26.01,26.8,26.01,26.8,25.73,1700,0.0,0
2018-04-20,26.01,26.75,26.01,26.75,25.68,1900,0.0,0
2018-04-23,26.01,26.75,26.01,26.75,25.68,2000,0.0,0
2018-04-24,26.7,26.7,26.01,26.6,25.54,2400,0.0,0
2018-04-25,26.45,26.55,26.45,26.55,25.49,1200,0.0,0
2018-04-26,26.25,26.6,26.01,26.6,25.54,4700,0.0,0
2018-04-27,26.6,26.6,26.6,26.6,25.54,0,0.0,0
2018-04-30,26.55,26.6,26.5,26.6,25.54,700,0.0,0
2018-05-01,28.0,28.0,27.0,27.0,25.92,300,0.0,0
2018-05-02,27.17,27.75,27.17,27.75,26.64,6400,0.0,0
2018-05-03,28.0,28.0,27.82,27.82,26.71,1000,0.0,0
2018-05-04,28.42,28.5,27.99,28.5,27.36,13800,0.0,0
2018-05-07,29.64,29.64,28.75,28.99,27.83,4200,0.0,0
2018-05-08,28.0,29.25,28.0,29.09,27.93,6200,0.0,0
2018-05-09,29.2,29.2,28.7,29.0,27.84,9500,0.0,0
2018-05-10,29.0,29.0,28.67,29.0,27.84,5000,0.0,0
2018-05-11,29.25,29.25,28.5,29.0,27.84,7500,0.0,0
2018-05-14,28.99,29.25,28.5,29.25,28.08,6400,0.0,0
2018-05-15,29.0,29.25,29.0,29.15,27.99,4200,0.0,0
2018-05-16,29.25,29.25,29.14,29.18,28.01,4000,0.0,0
2018-05-17,28.98,28.98,27.3,28.97,28.0,18400,0.2,0
2018-05-18,28.75,28.75,28.0,28.58,27.63,3600,0.0,0
2018-05-21,28.54,28.54,28.09,28.48,27.53,3800,0.0,0
2018-05-22,28.48,28.48,28.24,28.48,27.53,4300,0.0,0
2018-05-23,28.48,28.48,28.48,28.48,27.53,0,0.0,0
2018-05-24,28.4,28.4,28.4,28.4,27.45,3900,0.0,0
2018-05-25,28.4,28.4,28.4,28.4,27.45,2700,0.0,0
2018-05-29,28.04,28.4,28.0,28.4,27.45,5400,0.0,0
2018-05-30,28.01,28.4,27.67,28.35,27.41,5500,0.0,0
2018-05-31,28.35,28.44,27.9,28.44,27.49,14600,0.0,0
2018-06-01,28.48,28.48,28.01,28.48,27.53,8700,0.0,0
2018-06-04,27.35,29.25,27.3,29.25,28.28,18400,0.0,0
2018-06-05,28.68,29.0,28.64,28.95,27.99,16500,0.0,0
2018-06-06,28.92,28.95,28.11,28.9,27.94,12600,0.0,0
2018-06-07,28.9,28.9,28.08,28.85,27.89,12700,0.0,0
2018-06-08,28.49,28.9,27.34,27.53,26.61,20100,0.0,0
2018-06-11,28.24,29.0,27.61,28.8,27.84,72700,0.0,0
2018-06-12,28.86,29.67,28.75,29.25,28.28,52900,0.0,0
2018-06-13,29.09,30.75,28.95,30.53,29.51,117700,0.0,0
2018-06-14,31.28,33.5,30.87,31.49,30.44,143400,0.0,0
2018-06-15,31.96,33.3,30.02,30.85,29.82,210200,0.0,0
2018-06-18,30.66,30.94,28.05,29.21,28.24,75100,0.0,0
2018-06-19,29.0,29.75,28.31,28.65,27.7,102200,0.0,0
2018-06-20,28.67,28.75,28.0,28.75,27.79,19800,0.0,0
2018-06-21,29.36,29.43,28.02,28.67,27.71,21800,0.0,0
2018-06-22,28.89,29.58,28.06,29.01,28.04,674200,0.0,0
2018-06-25,28.06,29.68,26.71,28.26,27.32,38900,0.0,0
2018-06-26,26.8,28.69,26.54,28.08,27.14,16800,0.0,0
2018-06-27,28.4,28.4,27.6,28.23,27.29,14500,0.0,0
2018-06-28,27.86,29.48,27.6,29.48,28.5,22100,0.0,0
2018-06-29,31.0,31.0,30.31,30.56,29.54,22100,0.0,0
2018-07-02,30.7,30.7,29.92,30.49,29.47,3900,0.0,0
2018-07-03,30.37,30.59,29.6,30.59,29.57,3800,0.0,0
2018-07-05,30.5,30.5,29.52,30.0,29.0,10300,0.0,0
2018-07-06,30.0,30.25,29.88,30.0,29.0,13000,0.0,0
2018-07-09,30.0,30.2,29.45,30.2,29.19,15400,0.0,0
2018-07-10,30.37,30.6,29.76,30.5,29.48,19400,0.0,0
2018-07-11,30.3,30.3,29.5,29.74,28.75,17900,0.0,0
2018-07-12,29.99,30.5,29.5,30.07,29.07,7800,0.0,0
2018-07-13,29.5,30.3,29.5,30.29,29.28,6200,0.0,0
2018-07-16,30.58,30.58,29.49,29.8,28.81,8800,0.0,0
2018-07-17,29.6,29.92,29.35,29.55,28.57,9400,0.0,0
2018-07-18,29.63,29.98,28.72,29.49,28.51,12200,0.0,0
2018-07-19,29.5,29.5,28.7,28.78,27.82,6400,0.0,0
2018-07-20,28.71,29.9,28.71,28.99,28.02,9500,0.0,0
2018-07-23,28.77,28.97,28.67,28.72,27.76,7300,0.0,0
2018-07-24,28.78,29.15,28.51,28.66,27.7,8100,0.0,0
2018-07-25,29.27,29.5,28.66,29.36,28.38,6600,0.0,0
2018-07-26,28.95,28.95,28.63,28.76,27.8,800,0.0,0
2018-07-27,28.55,28.55,28.47,28.55,27.6,1300,0.0,0
2018-07-30,28.5,29.2,28.5,28.67,27.71,13200,0.0,0
2018-07-31,29.5,29.5,28.5,28.7,27.74,9700,0.0,0
2018-08-01,28.8,28.85,28.21,28.55,27.6,9900,0.0,0
2018-08-02,28.6,28.6,28.3,28.6,27.65,6400,0.0,0
2018-08-03,28.59,28.59,28.11,28.51,27.56,4900,0.0,0
2018-08-06,28.54,28.54,27.9,27.94,27.01,30800,0.0,0
2018-08-07,27.99,27.99,27.59,27.68,26.76,7400,0.0,0
2018-08-08,27.47,27.67,26.09,27.32,26.41,11700,0.0,0
2018-08-09,27.1,27.73,27.05,27.36,26.45,4100,0.0,0
2018-08-10,27.25,27.85,27.15,27.42,26.51,4100,0.0,0
2018-08-13,27.2,27.2,26.97,27.08,26.18,15000,0.0,0
2018-08-14,27.03,27.5,26.95,27.17,26.26,47900,0.0,0
2018-08-15,27.09,27.09,26.94,26.94,26.04,26500,0.0,0
2018-08-16,26.99,26.99,26.94,26.99,26.09,13600,0.0,0
2018-08-17,26.98,27.2,26.83,27.12,26.22,21600,0.0,0
2018-08-20,27.17,27.5,26.95,27.43,26.52,15100,0.0,0
2018-08-21,27.5,27.76,27.42,27.55,26.63,12500,0.0,0
2018-08-22,27.72,27.78,27.49,27.58,26.66,5600,0.0,0
2018-08-23,27.66,27.66,27.57,27.66,26.74,7500,0.0,0
2018-08-24,27.66,27.66,27.39,27.59,26.86,4700,0.2,0
2018-08-27,27.71,27.75,27.29,27.67,26.94,14900,0.0,0
2018-08-28,27.75,27.75,27.28,27.74,27.01,36700,0.0,0
2018-08-29,27.75,27.8,27.26,27.35,26.63,17900,0.0,0
2018-08-30,27.3,27.69,27.12,27.36,26.64,40700,0.0,0
2018-08-31,27.19,27.5,27.0,27.15,26.44,26500,0.0,0
2018-09-04,27.1,27.5,27.1,27.4,26.68,18400,0.0,0
2018-09-05,27.4,27.6,27.11,27.58,26.86,16200,0.0,0
2018-09-06,27.6,27.8,27.58,27.71,26.98,18400,0.0,0
2018-09-07,27.72,27.79,27.0,27.66,26.93,18100,0.0,0
2018-09-10,27.8,27.8,27.55,27.7,26.97,33300,0.0,0
2018-09-11,27.41,28.3,27.12,28.14,27.4,47100,0.0,0
2018-09-12,28.29,28.29,27.6,28.18,27.44,25900,0.0,0
2018-09-13,28.3,28.3,27.36,28.19,27.45,14700,0.0,0
2018-09-14,28.16,28.3,27.55,28.05,27.31,15600,0.0,0
2018-09-17,27.92,28.15,27.54,27.75,27.02,21900,0.0,0
2018-09-18,27.33,28.03,26.5,26.72,26.02,46000,0.0,0
2018-09-19,26.55,27.34,23.47,27.03,26.32,31000,0.0,0
2018-09-20,27.19,27.48,27.19,27.28,26.56,27200,0.0,0
2018-09-21,27.28,27.48,26.47,26.96,26.25,292600,0.0,0
2018-09-24,26.79,26.91,25.78,26.21,25.52,57100,0.0,0
2018-09-25,26.43,26.87,26.09,26.24,25.55,35800,0.0,0
2018-09-26,26.43,26.87,26.21,26.35,25.66,24300,0.0,0
2018-09-27,26.51,28.0,26.29,27.47,26.75,40400,0.0,0
2018-09-28,27.27,27.46,26.26,27.09,26.38,18300,0.0,0
2018-10-01,27.03,27.3,26.8,27.03,26.32,33400,0.0,0
2018-10-02,26.97,27.24,26.75,27.22,26.5,19100,0.0,0
2018-10-03,27.22,27.43,26.85,27.13,26.42,15800,0.0,0
2018-10-04,27.2,27.47,26.58,27.0,26.29,39900,0.0,0
2018-10-05,26.94,27.41,26.7,26.98,26.27,9900,0.0,0
2018-10-08,26.83,27.11,26.63,26.7,26.0,15900,0.0,0
2018-10-09,26.59,26.8,26.53,26.53,25.83,11300,0.0,0
2018-10-10,26.57,26.76,26.25,26.25,25.56,25500,0.0,0
2018-10-11,26.5,26.63,26.25,26.29,25.6,11300,0.0,0
2018-10-12,26.46,26.58,24.27,25.62,24.95,22900,0.0,0
2018-10-15,25.87,25.98,23.62,25.5,24.83,15500,0.0,0
2018-10-16,25.62,25.83,24.72,25.45,24.78,12300,0.0,0
2018-10-17,25.34,25.45,24.8,24.98,24.32,11000,0.0,0
2018-10-18,24.73,25.0,23.09,23.72,23.1,46400,0.0,0
2018-10-19,23.71,24.0,23.0,23.45,22.83,29000,0.0,0
2018-10-22,23.48,23.65,22.0,22.58,21.99,31800,0.0,0
2018-10-23,22.37,22.57,20.81,22.13,21.55,24700,0.0,0
2018-10-24,22.1,22.1,21.58,21.73,21.16,28300,0.0,0
2018-10-25,21.87,22.0,21.36,22.0,21.42,19800,0.0,0
2018-10-26,21.9,22.0,21.25,21.5,20.93,9100,0.0,0
2018-10-29,21.8,21.9,21.3,21.49,20.93,9700,0.0,0
2018-10-30,21.56,21.96,21.3,21.81,21.24,26200,0.0,0
2018-10-31,22.0,22.5,21.85,22.5,21.91,34000,0.0,0
2018-11-01,22.5,22.5,22.0,22.16,21.58,12700,0.0,0
2018-11-02,22.49,22.5,22.0,22.27,21.68,35800,0.0,0
2018-11-05,22.21,22.5,22.21,22.38,21.79,13300,0.0,0
2018-11-06,22.48,23.89,22.3,23.75,23.13,17800,0.0,0
2018-11-07,24.05,24.05,23.5,23.75,23.13,9600,0.0,0
2018-11-08,23.63,24.0,23.39,23.68,23.06,19300,0.0,0
2018-11-09,23.45,23.45,23.25,23.25,22.83,3400,0.2,0
2018-11-12,23.19,23.28,22.82,23.25,22.83,6400,0.0,0
2018-11-13,23.38,23.4,23.07,23.16,22.74,9400,0.0,0
2018-11-14,23.42,23.5,23.07,23.32,22.9,11400,0.0,0
2018-11-15,23.2,23.5,22.82,23.37,22.95,15000,0.0,0
2018-11-16,23.29,23.29,22.66,22.85,22.44,14000,0.0,0
2018-11-19,23.07,23.12,22.75,22.78,22.37,14400,0.0,0
2018-11-20,22.69,22.8,22.05,22.36,21.96,20200,0.0,0
2018-11-21,22.36,22.99,21.72,22.96,22.55,11100,0.0,0
2018-11-23,22.43,22.75,21.79,22.3,21.9,9300,0.0,0
2018-11-26,22.57,23.0,22.08,22.5,22.1,13200,0.0,0
2018-11-27,22.52,22.59,22.11,22.25,21.85,12500,0.0,0
2018-11-28,22.25,23.0,22.15,22.82,22.41,24600,0.0,0
2018-11-29,22.79,23.0,22.4,22.52,22.11,34900,0.0,0
2018-11-30,22.56,23.17,22.32,22.39,21.99,17400,0.0,0
2018-12-03,22.4,22.85,22.27,22.84,22.43,9400,0.0,0
2018-12-04,22.79,22.79,22.27,22.42,22.02,15400,0.0,0
2018-12-06,22.27,22.78,22.27,22.77,22.36,9200,0.0,0
2018-12-07,22.46,22.57,22.0,22.28,21.88,10100,0.0,0
2018-12-10,22.19,22.24,22.0,22.19,21.79,19500,0.0,0
2018-12-11,22.15,22.15,21.69,21.93,21.54,39500,0.0,0
2018-12-12,22.07,22.8,21.84,22.31,21.91,10600,0.0,0
2018-12-13,22.33,22.55,22.05,22.15,21.75,18200,0.0,0
2018-12-14,22.12,22.12,21.5,21.62,21.23,19500,0.0,0
2018-12-17,21.62,22.0,21.62,21.83,21.44,20000,0.0,0
2018-12-18,21.72,22.0,21.45,21.6,21.21,11200,0.0,0
2018-12-19,21.66,21.97,21.27,21.63,21.24,16800,0.0,0
2018-12-20,21.64,21.89,21.5,21.8,21.41,22100,0.0,0
2018-12-21,21.62,22.86,21.27,22.86,22.45,107200,0.0,0
2018-12-24,22.64,23.0,22.42,22.51,22.11,16000,0.0,0
2018-12-26,22.86,22.95,22.03,22.44,22.04,22600,0.0,0
2018-12-27,22.58,22.58,21.41,22.11,21.71,18200,0.0,0
2018-12-28,22.44,22.58,21.81,22.35,21.95,9100,0.0,0
2018-12-31,22.05,22.6,22.02,22.6,22.19,37400,0.0,0
2019-01-02,22.84,22.84,21.48,22.24,21.84,16300,0.0,0
2019-01-03,22.0,22.0,21.57,21.63,21.24,8200,0.0,0
2019-01-04,21.59,21.84,21.35,21.5,21.11,31900,0.0,0
2019-01-07,21.42,21.86,21.32,21.6,21.21,19300,0.0,0
2019-01-08,21.55,21.85,21.55,21.84,21.45,5100,0.0,0
2019-01-09,21.86,21.86,21.37,21.69,21.3,8800,0.0,0
2019-01-10,21.6,21.6,21.15,21.44,21.05,10000,0.0,0
2019-01-11,21.39,21.5,21.32,21.43,21.04,8400,0.0,0
2019-01-14,21.37,21.9,21.2,21.35,20.97,16500,0.0,0
2019-01-15,21.65,21.8,21.23,21.75,21.36,6600,0.0,0
2019-01-16,21.74,21.9,21.48,21.86,21.47,4300,0.0,0
2019-01-17,21.75,21.8,21.32,21.5,21.11,10800,0.0,0
2019-01-18,21.48,21.85,21.35,21.56,21.17,20200,0.0,0
2019-01-22,21.67,21.85,21.42,21.44,21.05,4500,0.0,0
2019-01-23,21.58,21.7,21.38,21.7,21.31,6100,0.0,0
2019-01-24,21.73,21.73,21.2,21.5,21.11,21300,0.0,0
2019-01-25,21.55,21.55,21.23,21.55,21.16,8200,0.0,0
2019-01-28,21.65,21.72,21.25,21.41,21.02,14200,0.0,0
2019-01-29,21.37,21.72,21.37,21.58,21.19,6800,0.0,0
2019-01-30,21.74,21.74,21.0,21.2,20.82,38600,0.0,0
2019-01-31,21.05,21.74,21.05,21.61,21.22,548300,0.0,0
2019-02-01,21.75,22.21,21.55,21.91,21.52,70500,0.0,0
2019-02-04,22.08,22.72,22.0,22.38,21.98,26400,0.0,0
2019-02-05,22.56,22.7,22.34,22.46,22.06,20800,0.0,0
2019-02-06,22.23,22.45,22.03,22.45,22.24,11500,0.2,0
2019-02-07,22.45,22.45,22.17,22.35,22.15,10900,0.0,0
2019-02-08,22.46,22.46,21.7,22.04,21.84,45000,0.0,0
2019-02-11,22.01,22.17,22.01,22.1,21.9,6600,0.0,0
2019-02-12,22.22,22.5,22.0,22.1,21.9,16700,0.0,0
2019-02-13,22.28,22.35,21.57,21.75,21.55,38400,0.0,0
2019-02-14,21.69,22.07,21.5,21.75,21.55,256600,0.0,0
2019-02-15,21.86,21.86,21.62,21.74,21.54,36600,0.0,0
2019-02-19,21.75,22.0,21.5,22.0,21.8,47800,0.0,0
2019-02-20,21.71,22.18,21.71,22.03,21.83,26100,0.0,0
2019-02-21,21.98,22.16,21.67,21.95,21.75,46100,0.0,0
2019-02-22,21.74,22.42,21.4,22.03,21.83,27400,0.0,0
2019-02-25,22.04,22.32,21.97,22.01,21.81,11600,0.0,0
2019-02-26,22.22,22.68,22.14,22.5,22.29,38300,0.0,0
2019-02-27,22.55,23.49,22.29,23.14,22.93,22100,0.0,0
2019-02-28,23.16,23.5,23.0,23.3,23.09,19800,0.0,0
2019-03-01,23.32,24.26,23.32,24.22,24.0,30800,0.0,0
2019-03-04,24.51,24.51,23.76,23.95,23.73,24900,0.0,0
2019-03-05,23.97,24.0,23.71,23.81,23.59,12400,0.0,0
2019-03-06,23.81,23.95,23.36,23.43,23.22,3600,0.0,0
2019-03-07,23.51,23.51,22.9,23.14,22.93,7100,0.0,0
2019-03-08,23.14,23.19,22.58,22.61,22.4,5000,0.0,0
2019-03-11,22.69,22.76,22.25,22.63,22.42,5400,0.0,0
2019-03-12,22.64,22.75,22.16,22.3,22.1,2200,0.0,0
2019-03-13,22.64,22.64,22.09,22.22,22.02,4600,0.0,0
2019-03-14,22.26,22.64,22.09,22.29,22.09,5300,0.0,0
2019-03-15,22.37,22.54,21.87,22.48,22.27,84200,0.0,0
2019-03-18,22.38,22.49,22.32,22.32,22.12,2900,0.0,0
2019-03-19,22.1,22.15,22.1,22.14,21.94,3000,0.0,0
2019-03-20,22.09,22.5,22.07,22.33,22.13,13700,0.0,0
2019-03-21,22.07,22.29,21.63,22.03,21.83,18800,0.0,0
2019-03-22,22.02,22.49,21.5,21.5,21.3,8600,0.0,0
2019-03-25,21.5,22.49,21.5,22.22,22.02,3400,0.0,0
2019-03-26,22.22,22.22,21.25,21.4,21.2,31000,0.0,0
2019-03-27,21.3,21.74,21.3,21.4,21.2,10000,0.0,0
2019-03-28,21.56,21.81,21.37,21.7,21.5,5700,0.0,0
2019-03-29,21.4,21.74,21.4,21.5,21.3,8200,0.0,0
2019-04-01,21.56,21.78,21.41,21.53,21.33,12100,0.0,0
2019-04-02,21.89,21.89,21.27,21.33,21.13,20600,0.0,0
2019-04-03,21.33,22.5,21.25,21.38,21.18,19400,0.0,0
2019-04-04,21.38,21.49,21.11,21.27,21.08,10800,0.0,0
2019-04-05,21.12,21.57,21.12,21.57,21.37,3100,0.0,0
2019-04-08,21.8,22.0,21.73,21.73,21.53,4700,0.0,0
2019-04-09,21.39,21.47,21.3,21.3,21.1,3600,0.0,0
2019-04-10,21.91,21.91,21.32,21.47,21.27,4000,0.0,0
2019-04-11,21.5,21.5,21.12,21.22,21.03,12300,0.0,0
2019-04-12,21.18,21.51,21.11,21.26,21.07,15100,0.0,0
2019-04-15,21.36,21.4,21.07,21.17,20.98,6700,0.0,0
2019-04-16,21.08,21.3,21.07,21.13,20.94,18500,0.0,0
2019-04-17,21.3,21.35,20.44,20.89,20.7,32300,0.0,0
2019-04-18,20.66,21.19,18.57,20.89,20.7,11000,0.0,0
2019-04-22,20.89,20.96,20.55,20.55,20.36,11300,0.0,0
2019-04-23,20.7,21.03,20.5,21.0,20.81,19100,0.0,0
2019-04-24,20.97,21.15,20.57,20.58,20.39,18300,0.0,0
2019-04-25,20.88,21.04,20.85,20.88,20.69,3900,0.0,0
2019-04-26,20.9,20.9,20.45,20.73,20.54,6400,0.0,0
2019-04-29,20.79,21.25,20.79,21.25,21.06,10000,0.0,0
2019-04-30,21.25,21.4,21.1,21.26,21.07,29300,0.0,0
2019-05-01,21.4,21.51,21.25,21.25,21.06,6300,0.0,0
2019-05-02,21.12,21.91,21.12,21.5,21.3,3000,0.0,0
2019-05-03,21.76,22.0,21.47,22.0,21.8,16400,0.0,0
2019-05-06,21.58,22.0,21.58,21.91,21.71,8400,0.0,0
2019-05-07,22.0,22.0,21.82,21.82,21.62,5600,0.0,0
2019-05-08,21.38,21.9,21.23,21.6,21.6,5700,0.2,0
2019-05-09,21.5,22.0,21.33,21.61,21.61,16700,0.0,0
2019-05-10,21.62,21.82,21.51,21.81,21.81,9800,0.0,0
2019-05-13,21.67,21.78,21.42,21.54,21.54,9400,0.0,0
2019-05-14,21.79,21.82,21.6,21.82,21.82,5500,0.0,0
2019-05-15,21.75,21.81,21.71,21.79,21.79,6500,0.0,0
2019-05-16,21.75,21.78,21.58,21.78,21.78,5500,0.0,0
2019-05-17,21.69,21.75,21.32,21.41,21.41,10300,0.0,0
2019-05-20,21.42,21.77,21.26,21.7,21.7,7400,0.0,0
2019-05-21,21.5,21.76,21.5,21.68,21.68,6000,0.0,0
2019-05-22,21.32,21.68,21.32,21.68,21.68,5800,0.0,0
2019-05-23,21.5,21.79,21.36,21.6,21.6,25700,0.0,0
2019-05-24,21.57,21.72,21.44,21.69,21.69,4900,0.0,0
2019-05-28,21.55,21.76,21.54,21.56,21.56,4600,0.0,0
2019-05-29,21.65,21.77,21.37,21.42,21.42,20000,0.0,0
2019-05-30,21.6,21.74,21.32,21.72,21.72,9900,0.0,0
2019-05-31,21.7,21.74,21.49,21.73,21.73,8600,0.0,0
2019-06-03,21.72,21.75,21.31,21.51,21.51,23200,0.0,0
2019-06-04,21.43,21.5,21.32,21.48,21.48,15700,0.0,0
2019-06-05,21.48,21.5,21.27,21.3,21.3,7900,0.0,0
2019-06-06,21.25,21.36,21.1,21.1,21.1,7600,0.0,0
2019-06-07,21.1,21.22,20.74,20.94,20.94,47700,0.0,0
2019-06-10,20.81,21.33,20.81,21.2,21.2,10500,0.0,0
2019-06-11,21.17,21.19,21.06,21.17,21.17,12700,0.0,0
2019-06-12,21.05,21.1,20.96,21.04,21.04,11500,0.0,0
2019-06-13,21.05,21.17,21.05,21.17,21.17,10600,0.0,0
2019-06-14,21.1,21.17,21.08,21.08,21.08,7500,0.0,0
2019-06-17,21.08,21.3,20.99,21.3,21.3,10300,0.0,0
2019-06-18,21.2,21.26,21.11,21.26,21.26,11600,0.0,0
2019-06-19,21.26,21.28,21.12,21.28,21.28,11500,0.0,0
2019-06-20,21.25,21.33,21.13,21.33,21.33,10200,0.0,0
2019-06-21,21.15,21.33,21.07,21.19,21.19,21700,0.0,0
2019-06-24,21.23,21.34,21.15,21.3,21.3,12400,0.0,0
2019-06-25,21.3,21.34,21.07,21.32,21.32,10500,0.0,0
2019-06-26,21.2,21.33,21.08,21.3,21.3,8900,0.0,0
2019-06-27,21.34,22.64,21.23,22.57,22.57,84000,0.0,0
2019-06-28,22.4,22.77,22.4,22.74,22.74,243000,0.0,0
2019-07-01,22.7,22.7,22.16,22.7,22.7,18300,0.0,0
2019-07-02,22.5,22.66,22.49,22.55,22.55,10300,0.0,0
2019-07-03,22.54,22.55,22.32,22.55,22.55,4700,0.0,0
2019-07-05,22.44,22.7,22.44,22.58,22.58,9400,0.0,0
2019-07-08,22.55,22.7,22.54,22.7,22.7,9300,0.0,0
2019-07-09,22.5,22.65,22.36,22.65,22.65,7500,0.0,0
2019-07-10,22.62,22.64,22.31,22.55,22.55,6200,0.0,0
2019-07-11,22.58,22.7,22.49,22.65,22.65,8500,0.0,0
2019-07-12,22.53,22.74,22.0,22.7,22.7,14800,0.0,0
2019-07-15,21.76,22.67,21.76,22.48,22.48,13200,0.0,0
2019-07-16,22.43,22.9,22.42,22.83,22.83,22500,0.0,0
2019-07-17,22.86,22.9,22.42,22.89,22.89,5800,0.0,0
2019-07-18,22.3,22.92,22.3,22.9,22.9,19200,0.0,0
2019-07-19,22.73,22.8,22.38,22.76,22.76,7200,0.0,0
2019-07-22,22.76,22.9,22.66,22.78,22.78,2900,0.0,0
