Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-07-15,172.9,175.0,171.5,173.25,173.25,3300,0,0.0
2011-07-18,173.95,177.8,168.35,171.5,171.5,7000,0,0.0
2011-07-19,173.25,173.6,163.8,165.55,165.55,7700,0,0.0
2011-07-20,165.9,168.7,162.75,166.95,166.95,1800,0,0.0
2011-07-21,168.7,172.9,168.7,172.55,172.55,1600,0,0.0
2011-07-22,172.55,173.25,169.05,170.45,170.45,1000,0,0.0
2011-07-25,167.3,170.1,165.55,168.0,168.0,2800,0,0.0
2011-07-26,168.0,168.0,165.2,165.2,165.2,2000,0,0.0
2011-07-27,164.5,164.85,158.2,158.55,158.55,4000,0,0.0
2011-07-28,157.85,165.55,157.5,162.05,162.05,2200,0,0.0
2011-07-29,159.95,164.15,159.25,163.45,163.45,2200,0,0.0
2011-08-01,166.25,168.7,162.75,168.0,168.0,3800,0,0.0
2011-08-02,166.95,169.4,156.45,156.45,156.45,3800,0,0.0
2011-08-03,157.15,162.75,152.6,155.75,155.75,5400,0,0.0
2011-08-04,152.25,155.4,137.9,141.75,141.75,11100,0,0.0
2011-08-05,142.1,159.25,138.6,140.0,140.0,5200,0,0.0
2011-08-08,136.5,141.75,124.25,131.6,131.6,10400,0,0.0
2011-08-09,135.45,140.0,128.1,140.0,140.0,7300,0,0.0
2011-08-10,136.85,143.15,128.8,128.8,128.8,4400,0,0.0
2011-08-11,130.2,147.0,130.2,147.0,147.0,8600,0,0.0
2011-08-12,147.35,153.3,141.4,142.8,142.8,3200,0,0.0
2011-08-15,145.25,151.2,140.7,147.0,147.0,2000,0,0.0
2011-08-16,144.2,145.6,140.35,140.35,140.35,2100,0,0.0
2011-08-17,141.05,144.55,133.35,140.0,140.0,4200,0,0.0
2011-08-18,134.4,137.55,132.3,135.1,135.1,5500,0,0.0
2011-08-19,133.35,140.7,132.65,138.6,138.6,2300,0,0.0
2011-08-22,142.8,147.7,131.25,132.65,132.65,3300,0,0.0
2011-08-23,130.55,143.5,122.85,143.15,143.15,3200,0,0.0
2011-08-24,141.4,143.5,137.55,140.0,140.0,1900,0,0.0
2011-08-25,140.35,142.1,133.0,133.35,133.35,3400,0,0.0
2011-08-26,131.95,138.95,131.6,138.95,138.95,1200,0,0.0
2011-08-29,140.7,152.25,140.7,150.85,150.85,2400,0,0.0
2011-08-30,148.75,155.4,142.8,152.95,152.95,3500,0,0.0
2011-08-31,154.7,156.45,147.7,148.75,148.75,3600,0,0.0
2011-09-01,149.1,155.05,141.75,142.45,142.45,2300,0,0.0
2011-09-02,140.0,140.35,134.05,134.4,134.4,3500,0,0.0
2011-09-06,128.45,138.25,128.45,137.55,137.55,4300,0,0.0
2011-09-07,141.05,144.2,139.65,143.15,143.15,6100,0,0.0
2011-09-08,143.15,143.15,131.25,131.25,131.25,3800,0,0.0
2011-09-09,129.85,135.8,129.5,132.65,132.65,5500,0,0.0
2011-09-12,129.85,136.5,128.1,131.6,131.6,3600,0,0.0
2011-09-13,134.4,134.4,131.25,133.35,133.35,2800,0,0.0
2011-09-14,134.4,137.55,134.4,136.15,136.15,2300,0,0.0
2011-09-15,138.95,146.3,136.15,143.85,143.85,1800,0,0.0
2011-09-16,144.9,144.9,139.65,140.35,140.35,2400,0,0.0
2011-09-19,137.55,144.55,134.4,142.1,142.1,2300,0,0.0
2011-09-20,142.8,142.8,133.0,133.35,133.35,4300,0,0.0
2011-09-21,132.3,135.1,126.0,126.35,126.35,3300,0,0.0
2011-09-22,123.9,127.05,117.25,123.2,123.2,10200,0,0.0
2011-09-23,123.55,124.6,121.1,123.9,123.9,2600,0,0.0
2011-09-26,125.65,129.15,123.9,126.35,126.35,2600,0,0.0
2011-09-27,129.5,130.2,126.7,129.85,129.85,2300,0,0.0
2011-09-28,129.85,129.85,120.75,120.75,120.75,2600,0,0.0
2011-09-29,124.95,124.95,116.2,121.8,121.8,1700,0,0.0
2011-09-30,119.0,122.5,113.75,113.75,113.75,3900,0,0.0
2011-10-03,113.05,118.3,110.25,110.6,110.6,6700,0,0.0
2011-10-04,109.2,113.75,105.7,112.7,112.7,8000,0,0.0
2011-10-05,112.7,113.75,108.5,110.25,110.25,3400,0,0.0
2011-10-06,110.25,116.55,107.45,113.75,113.75,5200,0,0.0
2011-10-07,114.1,116.9,106.4,107.8,107.8,4200,0,0.0
2011-10-10,110.25,113.4,106.75,110.25,110.25,2600,0,0.0
2011-10-11,108.85,109.55,106.05,108.15,108.15,3100,0,0.0
2011-10-12,107.8,110.95,107.1,108.15,108.15,4700,0,0.0
2011-10-13,107.1,114.1,106.75,113.05,113.05,1900,0,0.0
2011-10-14,114.45,120.75,112.35,120.05,120.05,2000,0,0.0
2011-10-17,118.65,121.45,108.5,109.2,109.2,2900,0,0.0
2011-10-18,109.55,113.75,108.5,112.7,112.7,3000,0,0.0
2011-10-19,112.7,116.55,109.55,110.25,110.25,2800,0,0.0
2011-10-20,110.25,121.1,109.55,115.15,115.15,3900,0,0.0
2011-10-21,117.95,119.35,113.75,118.3,118.3,3500,0,0.0
2011-10-24,119.35,135.1,119.35,134.05,134.05,5100,0,0.0
2011-10-25,134.05,134.05,122.5,124.6,124.6,2300,0,0.0
2011-10-26,127.4,131.95,120.05,131.25,131.25,1900,0,0.0
2011-10-27,136.85,140.0,131.6,136.85,136.85,8100,0,0.0
2011-10-28,136.5,138.95,133.0,136.5,136.5,4200,0,0.0
2011-10-31,135.1,135.1,121.45,129.5,129.5,3800,0,0.0
2011-11-01,122.5,128.1,120.4,120.4,120.4,2800,0,0.0
2011-11-02,123.9,123.9,113.4,119.0,119.0,4000,0,0.0
2011-11-03,122.15,133.0,115.15,131.6,131.6,2800,0,0.0
2011-11-04,129.15,132.65,122.15,124.25,124.25,2500,0,0.0
2011-11-07,124.25,126.0,117.6,124.25,124.25,1800,0,0.0
2011-11-08,126.7,132.65,125.65,128.45,128.45,2300,0,0.0
2011-11-09,123.9,126.35,116.9,117.6,117.6,3100,0,0.0
2011-11-10,120.4,122.85,110.25,114.45,114.45,2600,0,0.0
2011-11-11,115.5,120.75,113.4,117.95,117.95,2500,0,0.0
2011-11-14,117.6,118.3,114.45,114.8,114.8,1900,0,0.0
2011-11-15,114.1,124.25,113.05,115.85,115.85,4900,0,0.0
2011-11-16,116.9,121.1,111.3,112.7,112.7,13600,0,0.0
2011-11-17,112.35,124.6,110.95,120.4,120.4,6600,0,0.0
2011-11-18,122.15,134.75,120.75,134.05,134.05,5400,0,0.0
2011-11-21,131.25,140.0,130.9,139.3,139.3,7500,0,0.0
2011-11-22,139.3,155.75,138.25,147.35,147.35,11400,0,0.0
2011-11-23,146.3,155.4,138.95,139.65,139.65,8400,0,0.0
2011-11-25,138.95,140.35,136.5,137.9,137.9,1800,0,0.0
2011-11-28,144.55,147.0,140.7,142.1,142.1,2400,0,0.0
2011-11-29,142.1,142.1,138.25,139.65,139.65,1700,0,0.0
2011-11-30,145.95,149.8,139.3,146.65,146.65,4900,0,0.0
2011-12-01,146.3,146.3,141.75,141.75,141.75,3600,0,0.0
2011-12-02,143.15,144.2,139.65,141.4,141.4,3400,0,0.0
2011-12-05,142.8,147.0,140.7,145.6,145.6,3400,0,0.0
2011-12-06,145.6,146.65,139.3,141.05,141.05,3800,0,0.0
2011-12-07,140.7,144.2,137.55,141.75,141.75,3500,0,0.0
2011-12-08,144.2,164.85,141.05,154.7,154.7,7600,0,0.0
2011-12-09,156.8,170.45,156.45,169.05,169.05,6300,0,0.0
2011-12-12,172.9,172.9,159.95,171.5,171.5,6500,0,0.0
2011-12-13,171.15,171.5,157.5,158.2,158.2,2600,0,0.0
2011-12-14,158.9,168.0,156.45,166.95,166.95,5200,0,0.0
2011-12-15,170.1,170.1,162.05,165.55,165.55,4500,0,0.0
2011-12-16,167.3,169.75,162.75,166.95,166.95,5600,0,0.0
2011-12-19,168.7,171.5,165.2,167.65,167.65,3500,0,0.0
2011-12-20,171.15,179.55,168.7,177.1,177.1,7800,0,0.0
2011-12-21,176.05,177.8,171.85,177.45,177.45,1400,0,0.0
2011-12-22,177.45,180.25,172.55,178.5,178.5,2200,0,0.0
2011-12-23,178.15,178.15,170.1,170.1,170.1,2000,0,0.0
2011-12-27,168.0,170.1,162.75,168.0,168.0,1500,0,0.0
2011-12-28,167.3,167.3,155.4,158.2,158.2,3300,0,0.0
2011-12-29,158.55,167.3,156.8,166.25,166.25,1500,0,0.0
2011-12-30,165.55,165.55,158.2,163.45,163.45,2500,0,0.0
2012-01-03,166.95,171.5,166.25,171.15,171.15,3100,0,0.0
2012-01-04,169.4,171.85,167.3,169.05,169.05,1400,0,0.0
2012-01-05,172.9,180.25,172.9,179.9,179.9,5600,0,0.0
2012-01-06,154.0,156.1,149.1,153.65,153.65,99800,0,0.0
2012-01-09,154.35,157.5,150.5,152.25,152.25,11500,0,0.0
2012-01-10,153.3,153.65,146.3,150.15,150.15,16300,0,0.0
2012-01-11,150.85,161.0,149.45,158.9,158.9,22000,0,0.0
2012-01-12,159.95,161.7,155.75,157.5,157.5,7400,0,0.0
2012-01-13,155.05,163.8,154.7,161.35,161.35,17100,0,0.0
2012-01-17,164.5,164.5,160.3,161.7,161.7,11700,0,0.0
2012-01-18,161.35,164.15,158.2,163.1,163.1,5600,0,0.0
2012-01-19,163.8,167.65,161.7,167.3,167.3,11100,0,0.0
2012-01-20,166.6,169.4,165.9,167.65,167.65,6000,0,0.0
2012-01-23,166.95,167.65,161.35,164.5,164.5,11200,0,0.0
2012-01-24,163.45,167.65,162.4,163.1,163.1,5100,0,0.0
2012-01-25,163.8,166.25,162.75,164.85,164.85,13300,0,0.0
2012-01-26,165.55,168.35,163.1,166.6,166.6,8200,0,0.0
2012-01-27,165.55,169.05,163.45,166.25,166.25,12100,0,0.0
2012-01-30,164.85,165.55,162.4,164.5,164.5,8800,0,0.0
2012-01-31,165.55,166.6,160.65,161.35,161.35,9600,0,0.0
2012-02-01,162.75,171.85,160.65,169.75,169.75,18700,0,0.0
2012-02-02,171.5,177.8,169.05,171.15,171.15,27400,0,0.0
2012-02-03,171.15,175.0,168.7,174.3,174.3,12000,0,0.0
2012-02-06,173.6,182.0,173.6,179.2,179.2,15000,0,0.0
2012-02-07,179.2,186.2,176.4,184.8,184.8,11300,0,0.0
2012-02-08,184.8,188.65,184.45,188.3,188.3,6100,0,0.0
2012-02-09,188.3,190.4,182.0,182.35,182.35,7600,0,0.0
2012-02-10,180.6,183.05,176.4,177.1,177.1,6700,0,0.0
2012-02-13,179.2,185.85,175.0,185.5,185.5,7400,0,0.0
2012-02-14,184.8,198.8,183.05,198.1,198.1,14900,0,0.0
2012-02-15,199.85,200.9,188.3,189.7,189.7,7600,0,0.0
2012-02-16,189.35,197.4,187.25,194.6,194.6,5400,0,0.0
2012-02-17,196.7,197.75,189.7,191.1,191.1,6100,0,0.0
2012-02-21,189.35,189.35,181.3,182.0,182.0,7500,0,0.0
2012-02-22,176.75,183.75,172.55,173.6,173.6,8000,0,0.0
2012-02-23,173.6,182.35,171.85,182.35,182.35,8300,0,0.0
2012-02-24,183.05,183.75,177.8,181.3,181.3,3600,0,0.0
2012-02-27,179.2,179.2,169.75,170.1,170.1,9200,0,0.0
2012-02-28,170.8,178.15,170.8,175.7,175.7,5500,0,0.0
2012-02-29,181.65,183.05,166.25,167.3,167.3,10200,0,0.0
2012-03-01,167.65,169.05,159.95,159.95,159.95,5700,0,0.0
2012-03-02,160.3,162.75,155.75,155.75,155.75,5200,0,0.0
2012-03-05,155.05,156.8,152.25,153.65,153.65,5800,0,0.0
2012-03-06,151.9,153.65,141.05,147.7,147.7,12200,0,0.0
2012-03-07,148.4,154.35,147.0,150.5,150.5,4200,0,0.0
2012-03-08,151.9,154.35,149.45,151.55,151.55,6100,0,0.0
2012-03-09,151.9,157.85,151.9,156.8,156.8,5000,0,0.0
2012-03-12,157.5,161.35,154.35,160.3,160.3,7300,0,0.0
2012-03-13,161.7,161.7,156.1,157.5,157.5,4200,0,0.0
2012-03-14,157.15,162.4,155.75,162.4,162.4,4500,0,0.0
2012-03-15,162.75,167.3,159.95,167.3,167.3,7100,0,0.0
2012-03-16,167.65,172.9,166.95,167.3,167.3,13300,0,0.0
2012-03-19,167.65,170.1,162.75,163.8,163.8,6500,0,0.0
2012-03-20,161.7,164.15,159.6,161.0,161.0,4300,0,0.0
2012-03-21,161.0,163.45,157.5,157.85,157.85,5400,0,0.0
2012-03-22,157.5,158.55,154.0,157.5,157.5,3200,0,0.0
2012-03-23,157.85,158.9,151.9,153.65,153.65,4400,0,0.0
2012-03-26,156.45,163.1,156.1,158.55,158.55,7200,0,0.0
2012-03-27,158.9,162.75,156.8,157.15,157.15,3200,0,0.0
2012-03-28,157.5,159.95,152.6,153.65,153.65,6900,0,0.0
2012-03-29,152.95,158.2,152.95,156.8,156.8,5700,0,0.0
2012-03-30,158.55,158.9,151.9,153.65,153.65,6600,0,0.0
2012-04-02,151.55,154.0,149.45,152.6,152.6,5900,0,0.0
2012-04-03,152.6,154.35,148.75,150.5,150.5,4700,0,0.0
2012-04-04,149.1,149.8,143.85,145.25,145.25,4700,0,0.0
2012-04-05,144.2,145.6,140.0,142.1,142.1,7500,0,0.0
2012-04-09,140.7,143.85,137.9,140.0,140.0,8000,0,0.0
2012-04-10,140.0,141.4,130.55,131.95,131.95,9200,0,0.0
2012-04-11,134.75,138.95,133.35,138.6,138.6,8300,0,0.0
2012-04-12,138.25,143.5,136.15,140.0,140.0,7100,0,0.0
2012-04-13,139.3,141.4,136.5,140.0,140.0,5000,0,0.0
2012-04-16,141.05,142.1,135.45,137.55,137.55,3700,0,0.0
2012-04-17,139.3,142.45,135.8,141.05,141.05,2800,0,0.0
2012-04-18,141.05,144.2,139.65,140.35,140.35,4600,0,0.0
2012-04-19,141.75,144.2,136.5,136.5,136.5,7200,0,0.0
2012-04-20,138.6,144.9,135.8,143.15,143.15,5000,0,0.0
2012-04-23,140.35,143.5,140.0,142.1,142.1,7700,0,0.0
2012-04-24,141.75,149.45,141.75,149.45,149.45,11900,0,0.0
2012-04-25,151.9,159.95,150.85,159.6,159.6,24700,0,0.0
2012-04-26,159.6,162.75,152.95,154.0,154.0,14600,0,0.0
2012-04-27,155.4,155.4,151.55,153.65,153.65,7400,0,0.0
2012-04-30,154.35,156.8,151.2,152.25,152.25,6400,0,0.0
2012-05-01,152.25,159.25,150.15,150.15,150.15,9500,0,0.0
2012-05-02,149.1,150.5,144.2,146.3,146.3,5900,0,0.0
2012-05-03,147.0,148.75,136.5,140.7,140.7,8900,0,0.0
2012-05-04,140.35,140.35,129.85,129.85,129.85,18300,0,0.0
2012-05-07,128.1,133.0,124.95,130.2,130.2,7800,0,0.0
2012-05-08,128.8,134.75,125.65,130.9,130.9,6700,0,0.0
2012-05-09,129.15,134.05,127.75,133.35,133.35,7300,0,0.0
2012-05-10,134.4,136.85,131.6,133.7,133.7,5900,0,0.0
2012-05-11,133.35,143.85,133.35,140.35,140.35,8100,0,0.0
2012-05-14,140.0,141.75,137.2,140.0,140.0,5900,0,0.0
2012-05-15,140.35,147.0,140.0,145.6,145.6,8900,0,0.0
2012-05-16,146.3,147.0,142.8,144.2,144.2,5000,0,0.0
2012-05-17,144.9,146.3,140.0,140.0,140.0,40100,0,0.0
2012-05-18,141.05,141.75,129.85,133.0,133.0,17800,0,0.0
2012-05-21,134.05,143.5,131.95,143.5,143.5,7600,0,0.0
2012-05-22,145.95,151.55,137.55,139.3,139.3,10600,0,0.0
2012-05-23,138.6,140.7,132.65,136.5,136.5,5900,0,0.0
2012-05-24,137.2,145.25,133.7,144.9,144.9,6900,0,0.0
2012-05-25,145.6,150.15,143.5,148.4,148.4,6500,0,0.0
2012-05-29,149.1,151.55,147.7,149.45,149.45,3800,0,0.0
2012-05-30,147.0,147.35,143.5,145.6,145.6,4800,0,0.0
2012-05-31,147.0,178.5,146.65,168.35,168.35,61400,0,0.0
2012-06-01,160.3,183.05,160.3,178.5,178.5,39600,0,0.0
2012-06-04,188.3,192.85,182.0,190.05,190.05,58200,0,0.0
2012-06-05,190.75,202.65,186.9,201.95,201.95,34400,0,0.0
2012-06-06,201.6,207.2,195.3,199.5,199.5,19200,0,0.0
2012-06-07,202.3,203.0,193.55,195.3,195.3,16600,0,0.0
2012-06-08,195.3,199.5,188.3,197.75,197.75,9800,0,0.0
2012-06-11,199.5,200.2,195.65,197.75,197.75,11700,0,0.0
2012-06-12,196.0,205.8,193.55,205.45,205.45,9800,0,0.0
2012-06-13,203.35,209.65,195.3,197.4,197.4,14300,0,0.0
2012-06-14,196.35,204.05,194.95,199.5,199.5,11800,0,0.0
2012-06-15,201.25,205.8,199.5,201.6,201.6,22900,0,0.0
2012-06-18,199.15,211.4,197.05,209.3,209.3,22100,0,0.0
2012-06-19,210.7,226.8,209.3,224.0,224.0,45200,0,0.0
2012-06-20,224.0,226.8,219.8,223.3,223.3,12500,0,0.0
2012-06-21,221.9,229.95,221.55,224.35,224.35,11900,0,0.0
2012-06-22,226.8,253.4,222.6,253.4,253.4,105100,0,0.0
2012-06-25,255.5,297.5,249.55,272.65,272.65,112100,0,0.0
2012-06-26,272.3,283.5,250.25,256.55,256.55,52300,0,0.0
2012-06-27,258.3,267.75,252.0,253.75,253.75,35900,0,0.0
2012-06-28,192.5,208.25,154.0,168.7,168.7,138300,0,0.0
2012-06-29,175.0,198.1,173.6,191.45,191.45,106300,0,0.0
2012-07-02,197.75,205.45,187.25,201.95,201.95,31700,0,0.0
2012-07-03,206.15,226.1,201.6,221.2,221.2,39000,0,0.0
2012-07-05,221.2,226.45,210.7,223.3,223.3,26100,0,0.0
2012-07-06,219.1,232.75,217.35,228.55,228.55,25700,0,0.0
2012-07-09,229.25,245.0,224.0,237.65,237.65,33800,0,0.0
2012-07-10,238.7,242.9,226.8,229.6,229.6,20000,0,0.0
2012-07-11,228.55,233.1,213.5,221.9,221.9,34500,0,0.0
2012-07-12,219.1,227.85,211.4,226.45,226.45,20300,0,0.0
2012-07-13,225.75,227.85,218.05,222.95,222.95,20100,0,0.0
2012-07-16,222.95,226.8,217.35,224.35,224.35,13300,0,0.0
2012-07-17,223.3,226.1,220.15,221.9,221.9,20400,0,0.0
2012-07-18,221.9,225.05,218.05,222.95,222.95,17300,0,0.0
2012-07-19,222.95,226.45,220.15,222.25,222.25,22400,0,0.0
2012-07-20,220.5,220.85,210.35,219.45,219.45,17000,0,0.0
2012-07-23,214.55,229.25,213.15,224.0,224.0,16900,0,0.0
2012-07-24,227.5,228.55,222.95,227.15,227.15,16600,0,0.0
2012-07-25,227.15,234.5,224.7,226.8,226.8,25700,0,0.0
2012-07-26,227.5,257.6,227.5,254.45,254.45,43800,0,0.0
2012-07-27,255.15,272.3,252.0,270.2,270.2,25600,0,0.0
2012-07-30,271.6,278.25,265.65,270.9,270.9,32100,0,0.0
2012-07-31,268.8,270.55,256.9,257.25,257.25,20500,0,0.0
2012-08-01,259.35,259.35,243.95,243.95,243.95,24600,0,0.0
2012-08-02,241.85,251.3,234.5,249.2,249.2,23000,0,0.0
2012-08-03,255.85,261.45,243.95,244.65,244.65,17900,0,0.0
2012-08-06,245.7,252.0,243.6,244.3,244.3,23000,0,0.0
2012-08-07,241.85,250.95,238.0,245.35,245.35,12600,0,0.0
2012-08-08,243.6,245.35,232.4,236.95,236.95,12400,0,0.0
2012-08-09,235.9,240.45,232.4,238.7,238.7,9400,0,0.0
2012-08-10,237.3,237.65,231.35,234.85,234.85,14500,0,0.0
2012-08-13,234.85,235.2,226.45,235.2,235.2,17300,0,0.0
2012-08-14,236.25,238.35,230.3,231.0,231.0,15700,0,0.0
2012-08-15,231.0,241.5,229.95,239.4,239.4,8800,0,0.0
2012-08-16,239.4,241.15,232.4,235.9,235.9,9100,0,0.0
2012-08-17,235.2,235.55,229.6,230.3,230.3,8600,0,0.0
2012-08-20,229.6,231.7,225.4,229.6,229.6,7400,0,0.0
2012-08-21,230.3,231.7,226.45,228.2,228.2,5500,0,0.0
2012-08-22,227.15,231.0,220.5,229.95,229.95,5200,0,0.0
2012-08-23,229.6,230.65,225.75,226.8,226.8,5900,0,0.0
2012-08-24,226.1,230.65,219.1,226.8,226.8,4700,0,0.0
2012-08-27,227.85,229.25,225.75,228.2,228.2,7200,0,0.0
2012-08-28,228.2,243.95,227.15,236.25,236.25,16400,0,0.0
2012-08-29,236.95,244.65,235.55,242.2,242.2,10800,0,0.0
2012-08-30,240.1,240.1,229.6,230.65,230.65,13200,0,0.0
2012-08-31,231.7,232.75,226.1,229.95,229.95,6300,0,0.0
2012-09-04,229.6,267.75,229.6,264.6,264.6,66500,0,0.0
2012-09-05,261.8,268.8,252.0,267.75,267.75,24200,0,0.0
2012-09-06,268.1,287.35,265.3,284.2,284.2,32700,0,0.0
2012-09-07,284.55,286.65,279.3,283.15,283.15,8100,0,0.0
2012-09-10,282.45,283.5,273.0,275.8,275.8,9600,0,0.0
2012-09-11,276.15,281.4,269.5,270.55,270.55,7600,0,0.0
2012-09-12,271.25,275.1,269.15,269.85,269.85,9200,0,0.0
2012-09-13,270.55,288.05,269.85,281.75,281.75,12600,0,0.0
2012-09-14,282.8,295.75,280.0,281.05,281.05,13500,0,0.0
2012-09-17,281.05,287.0,277.2,279.65,279.65,5900,0,0.0
2012-09-18,278.6,284.9,276.85,279.3,279.3,3900,0,0.0
2012-09-19,280.7,288.4,277.55,286.65,286.65,23300,0,0.0
2012-09-20,285.6,294.35,283.5,287.35,287.35,10300,0,0.0
2012-09-21,290.15,298.9,288.05,293.3,293.3,21600,0,0.0
2012-09-24,292.95,293.65,276.5,282.45,282.45,9700,0,0.0
2012-09-25,284.2,292.25,276.85,278.25,278.25,8000,0,0.0
2012-09-26,277.55,279.65,264.95,265.3,265.3,9800,0,0.0
2012-09-27,267.75,273.0,260.4,269.85,269.85,13600,0,0.0
2012-09-28,268.1,269.5,263.2,266.7,266.7,8200,0,0.0
2012-10-01,275.45,329.35,263.9,329.35,329.35,99200,0,0.0
2012-10-02,329.35,342.65,305.55,328.3,328.3,69900,0,0.0
2012-10-03,330.75,332.5,315.35,330.75,330.75,28100,0,0.0
2012-10-04,329.0,344.75,326.9,331.45,331.45,27900,0,0.0
2012-10-05,332.85,338.1,328.65,333.9,333.9,12200,0,0.0
2012-10-08,332.5,332.5,319.55,327.95,327.95,10800,0,0.0
2012-10-09,326.55,326.55,315.35,317.45,317.45,10200,0,0.0
2012-10-10,318.5,319.2,301.35,308.0,308.0,11200,0,0.0
2012-10-11,329.7,332.15,312.9,318.15,318.15,12900,0,0.0
2012-10-12,319.55,320.6,311.15,315.0,315.0,6600,0,0.0
2012-10-15,315.35,316.4,302.4,307.65,307.65,9800,0,0.0
2012-10-16,310.8,317.1,303.8,308.0,308.0,6200,0,0.0
2012-10-17,309.4,322.35,309.4,317.1,317.1,10500,0,0.0
2012-10-18,316.05,319.2,303.1,305.55,305.55,6500,0,0.0
2012-10-19,302.4,302.75,285.6,287.35,287.35,13100,0,0.0
2012-10-22,286.3,288.05,270.55,283.5,283.5,16300,0,0.0
2012-10-23,277.55,286.3,269.5,285.25,285.25,6900,0,0.0
2012-10-24,288.75,294.0,276.15,284.9,284.9,9800,0,0.0
2012-10-25,287.0,287.0,280.0,285.95,285.95,9800,0,0.0
2012-10-26,284.55,284.55,267.75,271.25,271.25,12800,0,0.0
2012-10-31,273.7,283.15,266.0,275.45,275.45,7700,0,0.0
2012-11-01,275.1,282.8,263.55,267.75,267.75,12700,0,0.0
2012-11-02,269.85,272.65,256.2,257.25,257.25,7700,0,0.0
2012-11-05,257.6,264.25,253.75,262.15,262.15,10900,0,0.0
2012-11-06,264.6,264.95,251.3,255.5,255.5,14000,0,0.0
2012-11-07,249.9,255.15,239.75,248.5,248.5,13900,0,0.0
2012-11-08,246.05,246.4,231.35,234.15,234.15,18500,0,0.0
2012-11-09,232.75,237.65,228.55,236.6,236.6,12900,0,0.0
2012-11-12,240.45,249.9,238.0,244.3,244.3,11800,0,0.0
2012-11-13,245.35,261.8,244.3,255.85,255.85,17200,0,0.0
2012-11-14,256.9,261.45,242.2,253.75,253.75,20100,0,0.0
2012-11-15,253.05,260.75,252.0,259.7,259.7,16900,0,0.0
2012-11-16,260.4,270.55,255.15,269.15,269.15,24200,0,0.0
2012-11-19,271.95,282.45,268.1,274.05,274.05,17600,0,0.0
2012-11-20,272.65,276.5,268.45,271.25,271.25,9000,0,0.0
2012-11-21,271.25,277.2,268.45,274.05,274.05,7100,0,0.0
2012-11-23,274.75,286.3,274.75,286.3,286.3,6200,0,0.0
2012-11-26,286.3,286.3,277.9,279.65,279.65,7700,0,0.0
2012-11-27,281.05,286.3,277.9,279.65,279.65,8200,0,0.0
2012-11-28,278.25,278.6,265.65,269.5,269.5,12600,0,0.0
2012-11-29,273.35,288.4,271.25,287.35,287.35,11300,0,0.0
2012-11-30,287.0,287.0,273.7,282.45,282.45,11300,0,0.0
2012-12-03,285.95,285.95,272.65,275.45,275.45,12000,0,0.0
2012-12-04,275.1,278.25,265.3,268.45,268.45,7900,0,0.0
2012-12-05,270.2,276.5,263.2,263.55,263.55,9300,0,0.0
2012-12-06,266.0,267.4,259.35,266.35,266.35,6200,0,0.0
2012-12-07,267.05,271.6,265.3,270.9,270.9,4800,0,0.0
2012-12-10,273.0,278.95,267.4,278.25,278.25,10500,0,0.0
2012-12-11,283.5,310.1,280.7,308.0,308.0,26400,0,0.0
2012-12-12,314.3,314.65,298.55,301.35,301.35,10100,0,0.0
2012-12-13,311.85,321.3,301.35,308.0,308.0,25400,0,0.0
2012-12-14,311.85,323.4,309.05,316.4,316.4,15400,0,0.0
2012-12-17,317.8,332.5,317.45,331.45,331.45,14600,0,0.0
2012-12-18,340.9,344.05,330.75,340.2,340.2,20700,0,0.0
2012-12-19,341.25,343.7,322.35,323.05,323.05,18700,0,0.0
2012-12-20,323.4,329.7,316.75,320.25,320.25,6800,0,0.0
2012-12-21,315.0,329.0,311.15,312.9,312.9,21100,0,0.0
2012-12-24,313.25,319.9,310.8,317.45,317.45,2800,0,0.0
2012-12-26,317.1,324.45,309.05,310.1,310.1,7600,0,0.0
2012-12-27,311.5,320.25,302.05,309.05,309.05,9700,0,0.0
2012-12-28,307.65,313.25,307.65,311.15,311.15,6300,0,0.0
2012-12-31,310.45,323.75,309.05,315.7,315.7,10500,0,0.0
2013-01-02,324.45,343.0,321.65,337.4,337.4,18400,0,0.0
2013-01-03,334.95,346.5,331.1,334.95,334.95,11600,0,0.0
2013-01-04,336.35,345.8,329.0,344.05,344.05,9200,0,0.0
2013-01-07,344.4,367.15,344.4,359.45,359.45,17200,0,0.0
2013-01-08,360.85,366.8,343.0,365.4,365.4,15800,0,0.0
2013-01-09,366.45,369.25,354.55,365.75,365.75,17000,0,0.0
2013-01-10,367.15,369.95,356.3,364.0,364.0,30200,0,0.0
2013-01-11,364.7,368.2,359.1,366.1,366.1,8600,0,0.0
2013-01-14,363.3,379.05,359.1,373.1,373.1,11000,0,0.0
2013-01-15,371.35,378.7,368.55,375.9,375.9,6200,0,0.0
2013-01-16,376.25,376.95,366.45,372.75,372.75,8000,0,0.0
2013-01-17,374.15,374.15,359.1,364.7,364.7,14200,0,0.0
2013-01-18,365.4,378.0,362.25,375.9,375.9,10300,0,0.0
2013-01-22,375.55,391.65,369.6,391.65,391.65,12400,0,0.0
2013-01-23,389.2,402.85,385.0,396.9,396.9,12200,0,0.0
2013-01-24,396.55,399.35,378.35,379.75,379.75,14600,0,0.0
2013-01-25,380.8,401.1,376.25,401.1,401.1,17700,0,0.0
2013-01-28,401.1,412.3,397.95,409.85,409.85,14100,0,0.0
2013-01-29,409.5,415.8,381.85,386.4,386.4,14300,0,0.0
