Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-01-31,14.49,14.68,14.2,14.51,14.51,85000,0,0
2020-02-03,14.64,15.29,14.3,14.87,14.87,85300,0,0
2020-02-04,15.14,15.69,14.37,15.27,15.27,59200,0,0
2020-02-05,15.64,15.8,15.16,15.26,15.26,55500,0,0
2020-02-06,15.48,15.72,15.06,15.25,15.25,51300,0,0
2020-02-07,15.12,15.12,14.6,14.65,14.65,49500,0,0
2020-02-10,14.65,14.77,14.12,14.44,14.44,44700,0,0
2020-02-11,14.52,14.7,14.28,14.61,14.61,50300,0,0
2020-02-12,14.76,15.34,14.73,14.93,14.93,21300,0,0
2020-02-13,14.79,15.16,14.65,14.84,14.84,16700,0,0
2020-02-14,14.82,15.19,14.52,14.9,14.9,42900,0,0
2020-02-18,14.82,15.2,14.19,14.74,14.74,51800,0,0
2020-02-19,14.81,15.15,14.5,14.7,14.7,64500,0,0
2020-02-20,14.57,14.93,14.51,14.64,14.64,45000,0,0
2020-02-21,14.68,14.77,14.32,14.5,14.5,39900,0,0
2020-02-24,14.01,14.18,13.5,13.91,13.91,52200,0,0
2020-02-25,14.0,14.02,12.65,12.85,12.85,96700,0,0
2020-02-26,13.0,14.49,12.74,12.97,12.97,55500,0,0
2020-02-27,12.86,12.86,11.77,11.81,11.81,80400,0,0
2020-02-28,11.34,12.22,11.06,11.87,11.87,79500,0,0
2020-03-02,12.13,12.61,11.78,12.37,12.37,57800,0,0
2020-03-03,12.4,12.53,11.59,12.01,12.01,78000,0,0
2020-03-04,12.35,12.75,12.04,12.43,12.43,34000,0,0
2020-03-05,12.12,12.65,11.75,12.41,12.41,53400,0,0
2020-03-06,11.84,12.4,11.55,11.96,11.96,44700,0,0
2020-03-09,11.5,11.6,10.4,10.46,10.46,107500,0,0
2020-03-10,10.91,11.04,9.68,10.18,10.18,76500,0,0
2020-03-11,9.84,10.72,9.01,10.52,10.52,70600,0,0
2020-03-12,10.25,11.02,6.79,8.12,8.12,245800,0,0
