Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-12-02,22.06,22.33,21.95,22.03,17.83,334400,0.0,0
2015-12-03,22.09,22.36,21.83,21.96,17.77,200000,0.0,0
2015-12-04,22.0,22.49,21.79,22.34,18.08,385700,0.0,0
2015-12-07,22.36,22.36,21.58,21.83,17.66,252400,0.0,0
2015-12-08,21.89,22.02,21.52,21.66,17.53,194700,0.0,0
2015-12-09,21.64,21.87,21.23,21.49,17.39,151900,0.0,0
2015-12-10,21.45,21.87,21.25,21.34,17.27,251300,0.0,0
2015-12-11,21.1,21.36,21.01,21.27,17.21,201600,0.0,0
2015-12-14,21.26,21.51,21.16,21.28,17.22,124500,0.0,0
2015-12-15,21.33,21.86,21.19,21.81,17.65,267100,0.0,0
2015-12-16,21.67,22.3,21.67,22.2,17.96,201000,0.0,0
2015-12-17,22.2,22.31,21.68,21.81,17.65,111600,0.0,0
2015-12-18,21.8,21.93,21.42,21.69,17.55,561800,0.0,0
2015-12-21,21.77,21.92,21.36,21.89,17.71,171300,0.0,0
2015-12-22,21.92,22.09,21.63,22.05,17.84,86200,0.0,0
2015-12-23,22.06,22.4,22.0,22.35,18.08,90700,0.0,0
2015-12-24,22.34,22.49,22.17,22.21,17.97,41100,0.0,0
2015-12-28,22.16,22.3,22.05,22.29,18.04,78300,0.0,0
2015-12-29,22.4,22.81,21.97,22.75,18.41,172500,0.0,0
2015-12-30,22.79,22.79,22.47,22.51,18.21,81900,0.0,0
2015-12-31,22.42,22.81,22.32,22.64,18.32,114200,0.0,0
2016-01-04,22.46,22.46,21.91,22.23,17.99,234800,0.0,0
2016-01-05,22.27,22.67,22.17,22.46,18.17,275500,0.0,0
2016-01-06,22.4,22.48,22.08,22.32,18.06,290200,0.0,0
2016-01-07,22.15,22.48,21.98,22.44,18.16,357000,0.0,0
2016-01-08,22.59,22.6,22.05,22.16,17.93,449200,0.0,0
2016-01-11,22.82,23.0,22.34,22.62,18.3,403800,0.0,0
2016-01-12,22.78,22.87,22.19,22.56,18.25,237400,0.0,0
2016-01-13,22.56,22.68,21.67,21.8,17.64,261300,0.0,0
2016-01-14,21.88,22.2,21.72,21.9,17.72,177100,0.0,0
2016-01-15,21.66,22.54,21.4,22.3,18.04,553700,0.0,0
2016-01-19,22.54,22.73,22.1,22.27,18.02,259600,0.0,0
2016-01-20,22.23,23.39,21.87,22.71,18.38,496500,0.0,0
2016-01-21,22.64,22.98,22.22,22.26,18.01,244500,0.0,0
2016-01-22,22.36,22.67,22.18,22.5,18.21,141200,0.0,0
2016-01-25,22.43,22.82,22.39,22.62,18.3,195200,0.0,0
2016-01-26,22.67,23.16,22.6,22.96,18.58,210600,0.0,0
2016-01-27,22.94,23.15,22.45,22.61,18.3,108000,0.0,0
2016-01-28,22.59,22.76,22.28,22.5,18.21,491300,0.0,0
2016-01-29,22.44,23.14,22.38,22.7,18.37,318200,0.0,0
2016-02-01,22.8,23.0,22.5,22.66,18.34,528700,0.0,0
2016-02-02,22.54,23.89,22.3,23.78,19.24,326600,0.0,0
2016-02-03,23.83,23.94,23.15,23.48,19.0,201900,0.0,0
2016-02-04,22.5,23.28,21.1,21.67,17.53,1072200,0.0,0
2016-02-05,21.68,21.68,21.0,21.02,17.01,407600,0.0,0
2016-02-08,21.09,21.31,20.85,21.07,17.05,252600,0.0,0
2016-02-09,20.91,21.27,20.55,21.0,16.99,224600,0.0,0
2016-02-10,20.98,21.21,19.7,19.76,15.99,438900,0.0,0
2016-02-11,19.53,20.39,19.44,20.19,16.34,274800,0.0,0
2016-02-12,20.27,20.58,20.27,20.45,16.55,181300,0.0,0
2016-02-16,20.6,21.04,20.49,20.8,16.83,310900,0.0,0
2016-02-17,20.84,21.56,20.76,21.3,17.24,359800,0.0,0
2016-02-18,21.34,21.44,21.11,21.17,17.13,98500,0.0,0
2016-02-19,21.13,21.48,21.0,21.09,17.07,96700,0.0,0
2016-02-22,21.26,21.6,21.23,21.4,17.32,123400,0.0,0
2016-02-23,21.35,21.58,21.0,21.07,17.05,163800,0.0,0
2016-02-24,20.91,21.28,20.57,21.17,17.13,164900,0.0,0
2016-02-25,21.16,21.9,21.02,21.82,17.66,153900,0.0,0
2016-02-26,21.68,21.91,21.27,21.68,17.74,144200,0.24,0
2016-02-29,21.69,22.41,21.56,22.31,18.25,256900,0.0,0
2016-03-01,22.22,22.22,21.3,21.56,17.64,244200,0.0,0
2016-03-02,21.5,21.99,21.31,21.6,17.67,249500,0.0,0
2016-03-03,21.72,22.45,21.39,22.35,18.29,271200,0.0,0
2016-03-04,22.22,22.7,22.01,22.14,18.11,253900,0.0,0
2016-03-07,22.1,22.39,21.64,22.2,18.16,207800,0.0,0
2016-03-08,22.21,22.34,21.88,21.98,17.98,200400,0.0,0
2016-03-09,21.99,22.95,20.91,22.81,18.66,379300,0.0,0
2016-03-10,22.76,22.87,22.21,22.44,18.36,140200,0.0,0
2016-03-11,22.6,23.35,22.52,23.21,18.99,188400,0.0,0
2016-03-14,23.15,23.34,22.5,23.03,18.84,222900,0.0,0
2016-03-15,22.82,23.01,22.56,22.75,18.61,139800,0.0,0
2016-03-16,22.74,23.09,22.52,22.8,18.65,231900,0.0,0
2016-03-17,22.85,23.68,22.82,23.49,19.22,151200,0.0,0
2016-03-18,23.62,23.97,22.79,23.9,19.55,409200,0.0,0
2016-03-21,23.5,23.93,23.38,23.47,19.2,103300,0.0,0
2016-03-22,23.32,23.89,23.03,23.18,18.97,352800,0.0,0
2016-03-23,23.15,23.16,22.24,22.33,18.27,402400,0.0,0
2016-03-24,22.4,22.61,21.6,22.33,18.27,289300,0.0,0
2016-03-28,22.3,22.35,21.56,21.99,17.99,183800,0.0,0
2016-03-29,21.99,22.17,21.63,22.07,18.06,310000,0.0,0
2016-03-30,22.15,22.39,21.81,22.13,18.11,121600,0.0,0
2016-03-31,22.13,22.42,22.0,22.11,18.09,140900,0.0,0
2016-04-01,21.99,22.32,21.93,22.16,18.13,119700,0.0,0
2016-04-04,22.17,22.35,21.8,21.83,17.86,118900,0.0,0
2016-04-05,21.81,21.84,21.08,21.1,17.26,254100,0.0,0
2016-04-06,21.17,21.43,21.06,21.34,17.46,166700,0.0,0
2016-04-07,21.24,21.57,21.09,21.51,17.6,246900,0.0,0
2016-04-08,21.57,21.86,21.3,21.35,17.47,274800,0.0,0
2016-04-11,21.42,21.8,21.11,21.35,17.47,174000,0.0,0
2016-04-12,21.19,21.5,21.12,21.26,17.39,158400,0.0,0
2016-04-13,21.23,21.58,20.96,21.22,17.36,184900,0.0,0
2016-04-14,21.17,21.44,20.82,21.01,17.19,442100,0.0,0
2016-04-15,20.9,21.07,20.8,20.97,17.16,168000,0.0,0
2016-04-18,20.91,21.18,20.81,21.09,17.26,78800,0.0,0
2016-04-19,21.21,21.42,20.87,21.34,17.46,99300,0.0,0
2016-04-20,21.42,21.45,21.06,21.36,17.48,103900,0.0,0
2016-04-21,21.23,21.59,21.16,21.56,17.64,143500,0.0,0
2016-04-22,21.61,21.8,21.53,21.66,17.72,109300,0.0,0
2016-04-25,21.61,21.85,21.25,21.44,17.54,96600,0.0,0
2016-04-26,21.48,21.69,21.24,21.44,17.54,119200,0.0,0
2016-04-27,21.44,21.58,21.16,21.42,17.53,101100,0.0,0
2016-04-28,21.34,21.49,20.91,20.93,17.12,139400,0.0,0
2016-04-29,20.92,21.19,20.71,20.85,17.06,250300,0.0,0
2016-05-02,21.0,21.38,20.82,21.24,17.38,153500,0.0,0
2016-05-03,21.01,21.12,20.26,20.37,16.67,340000,0.0,0
2016-05-04,20.0,20.13,19.13,19.36,15.84,563700,0.0,0
2016-05-05,19.35,19.79,18.63,18.74,15.33,398700,0.0,0
2016-05-06,18.77,18.97,18.56,18.9,15.46,157400,0.0,0
2016-05-09,18.83,19.15,18.7,18.96,15.51,147700,0.0,0
2016-05-10,19.06,19.1,18.7,18.8,15.38,177900,0.0,0
2016-05-11,18.83,18.95,17.89,18.29,14.96,304700,0.0,0
2016-05-12,18.29,18.29,17.63,17.9,14.65,788000,0.0,0
2016-05-13,17.91,18.17,17.7,17.78,14.55,313900,0.0,0
2016-05-16,17.86,18.23,17.84,17.95,14.69,388100,0.0,0
2016-05-17,17.85,17.89,17.34,17.38,14.22,307800,0.0,0
2016-05-18,17.43,17.64,17.33,17.43,14.26,425300,0.0,0
2016-05-19,17.32,17.44,17.0,17.19,14.06,464700,0.0,0
2016-05-20,17.2,17.51,17.2,17.4,14.24,336500,0.0,0
2016-05-23,17.4,17.49,17.22,17.31,14.16,311500,0.0,0
2016-05-24,17.49,17.85,17.49,17.71,14.49,416200,0.0,0
2016-05-25,17.66,17.91,17.43,17.46,14.29,368900,0.0,0
2016-05-26,17.49,17.68,17.25,17.55,14.36,302000,0.0,0
2016-05-27,17.25,17.56,17.1,17.55,14.56,268400,0.24,0
2016-05-31,17.6,17.82,17.39,17.81,14.77,400700,0.0,0
2016-06-01,17.71,18.05,17.68,17.99,14.92,287700,0.0,0
2016-06-02,17.97,18.22,17.75,18.14,15.05,249200,0.0,0
2016-06-03,18.09,18.2,17.8,18.15,15.06,254000,0.0,0
2016-06-06,18.19,18.34,18.07,18.16,15.06,164300,0.0,0
2016-06-07,18.19,18.42,17.92,18.19,15.09,220400,0.0,0
2016-06-08,18.15,18.33,17.75,17.91,14.86,501800,0.0,0
2016-06-09,17.86,17.87,17.55,17.66,14.65,187800,0.0,0
2016-06-10,17.5,17.8,17.41,17.76,14.73,232400,0.0,0
2016-06-13,17.65,17.8,17.42,17.51,14.52,207400,0.0,0
2016-06-14,17.42,18.09,17.42,17.73,14.71,390000,0.0,0
2016-06-15,17.82,17.95,17.57,17.79,14.76,391100,0.0,0
2016-06-16,17.71,17.88,17.59,17.84,14.8,198300,0.0,0
2016-06-17,17.85,18.2,17.36,17.42,14.45,739900,0.0,0
2016-06-20,17.53,18.0,17.51,17.53,14.54,241800,0.0,0
2016-06-21,17.58,17.77,17.45,17.74,14.72,186800,0.0,0
2016-06-22,17.74,17.86,17.42,17.7,14.68,341600,0.0,0
2016-06-23,17.76,17.87,17.55,17.67,14.66,219900,0.0,0
2016-06-24,17.87,18.49,17.59,17.73,14.71,1476000,0.0,0
2016-06-27,17.5,17.66,17.21,17.31,14.36,504200,0.0,0
2016-06-28,17.41,17.64,17.31,17.56,14.57,220600,0.0,0
2016-06-29,17.7,17.94,17.57,17.91,14.86,171200,0.0,0
2016-06-30,17.9,18.06,17.8,18.0,14.93,397000,0.0,0
2016-07-01,18.0,18.08,17.76,17.78,14.75,286900,0.0,0
2016-07-05,17.78,18.03,17.75,17.94,14.88,171300,0.0,0
2016-07-06,17.91,18.0,17.6,17.66,14.65,208500,0.0,0
2016-07-07,17.59,17.84,17.26,17.61,14.61,373200,0.0,0
2016-07-08,17.65,17.89,17.65,17.8,14.77,221700,0.0,0
2016-07-11,17.82,18.05,17.61,18.0,14.93,191000,0.0,0
2016-07-12,18.05,18.16,17.78,17.82,14.78,233600,0.0,0
2016-07-13,17.78,17.86,17.45,17.54,14.55,190100,0.0,0
2016-07-14,17.59,17.66,17.34,17.36,14.4,255800,0.0,0
2016-07-15,17.46,17.49,17.3,17.36,14.4,352200,0.0,0
2016-07-18,17.31,17.52,17.22,17.42,14.45,166700,0.0,0
2016-07-19,17.43,17.55,17.36,17.47,14.49,219700,0.0,0
2016-07-20,17.52,17.66,17.36,17.56,14.57,170400,0.0,0
2016-07-21,17.51,17.63,17.34,17.42,14.45,125400,0.0,0
2016-07-22,17.47,17.65,17.35,17.48,14.5,126500,0.0,0
2016-07-25,17.44,17.58,17.2,17.29,14.34,182700,0.0,0
2016-07-26,17.28,17.56,17.16,17.24,14.3,157200,0.0,0
2016-07-27,17.29,17.48,17.18,17.38,14.42,196800,0.0,0
2016-07-28,17.4,17.4,17.12,17.18,14.25,169200,0.0,0
2016-07-29,17.23,17.3,17.14,17.2,14.27,185700,0.0,0
2016-08-01,17.2,17.25,17.04,17.15,14.23,399100,0.0,0
2016-08-02,17.09,17.18,16.7,16.74,13.89,482000,0.0,0
2016-08-03,16.63,16.83,16.27,16.35,13.56,469700,0.0,0
2016-08-04,16.4,16.47,15.88,15.97,13.25,678200,0.0,0
2016-08-05,16.28,16.95,16.28,16.89,14.01,958500,0.0,0
2016-08-08,17.02,17.27,16.83,17.18,14.25,412500,0.0,0
2016-08-09,17.18,17.18,16.65,16.71,13.86,229100,0.0,0
2016-08-10,16.78,16.89,16.48,16.51,13.7,196400,0.0,0
2016-08-11,16.59,16.61,16.4,16.45,13.65,330500,0.0,0
2016-08-12,16.45,16.55,16.4,16.42,13.62,161200,0.0,0
2016-08-15,16.5,16.94,16.5,16.75,13.89,315300,0.0,0
2016-08-16,16.9,17.28,16.74,17.08,14.17,285400,0.0,0
2016-08-17,17.0,17.07,16.53,16.65,13.81,190600,0.0,0
2016-08-18,16.6,16.75,16.53,16.71,13.86,178000,0.0,0
2016-08-19,16.67,17.03,16.67,16.87,13.99,201000,0.0,0
2016-08-22,16.9,16.94,16.69,16.86,13.99,196500,0.0,0
2016-08-23,16.95,16.98,16.74,16.88,14.0,216900,0.0,0
2016-08-24,16.81,17.07,16.81,17.07,14.16,206700,0.0,0
2016-08-25,17.03,17.29,16.94,17.29,14.34,272900,0.0,0
2016-08-26,17.2,17.46,17.11,17.4,14.43,631000,0.0,0
2016-08-29,17.4,17.4,16.78,16.8,13.94,534900,0.0,0
2016-08-30,16.6,16.86,16.5,16.77,14.11,237900,0.24,0
2016-08-31,16.73,16.77,16.19,16.31,13.73,837400,0.0,0
2016-09-01,16.32,16.59,16.3,16.46,13.85,308100,0.0,0
2016-09-02,16.58,16.61,16.21,16.27,13.69,254400,0.0,0
2016-09-06,16.3,16.45,16.25,16.41,13.81,339000,0.0,0
2016-09-07,16.41,16.58,16.24,16.45,13.84,500500,0.0,0
2016-09-08,16.46,16.85,16.32,16.85,14.18,498400,0.0,0
2016-09-09,16.8,17.17,16.75,16.91,14.23,608800,0.0,0
2016-09-12,16.82,17.12,16.7,17.1,14.39,352900,0.0,0
2016-09-13,17.13,17.16,16.9,16.95,14.26,158200,0.0,0
2016-09-14,16.98,17.06,16.61,16.65,14.01,176600,0.0,0
2016-09-15,16.58,16.94,16.29,16.91,14.23,328100,0.0,0
2016-09-16,16.97,17.08,16.72,16.96,14.27,1039100,0.0,0
2016-09-19,16.97,17.09,16.6,16.67,14.03,180800,0.0,0
2016-09-20,16.66,16.76,16.49,16.64,14.0,146000,0.0,0
2016-09-21,16.63,16.72,16.45,16.53,13.91,178400,0.0,0
2016-09-22,16.5,16.66,15.95,16.2,13.63,768700,0.0,0
2016-09-23,16.33,16.4,16.08,16.09,13.54,250200,0.0,0
2016-09-26,15.96,16.01,15.32,15.42,12.98,506400,0.0,0
2016-09-27,15.36,15.51,15.31,15.49,13.04,312700,0.0,0
2016-09-28,15.57,15.69,15.18,15.32,12.89,296900,0.0,0
2016-09-29,15.31,15.35,14.97,15.01,12.63,340900,0.0,0
2016-09-30,15.08,15.19,14.96,14.97,12.6,294900,0.0,0
2016-10-03,15.0,15.19,14.66,14.92,12.56,388600,0.0,0
2016-10-04,14.98,15.25,14.86,14.88,12.52,183400,0.0,0
2016-10-05,14.86,15.1,14.78,14.96,12.59,465000,0.0,0
2016-10-06,14.96,15.02,14.7,14.87,12.51,191700,0.0,0
2016-10-07,14.83,14.88,14.47,14.63,12.31,463300,0.0,0
2016-10-10,14.66,14.82,14.5,14.57,12.26,224600,0.0,0
2016-10-11,14.45,14.49,14.25,14.35,12.08,342600,0.0,0
2016-10-12,14.38,14.38,14.03,14.05,11.82,257300,0.0,0
2016-10-13,13.89,13.95,13.6,13.63,11.47,427600,0.0,0
2016-10-14,13.66,13.92,13.66,13.87,11.67,275100,0.0,0
2016-10-17,13.95,13.95,13.45,13.55,11.4,221500,0.0,0
2016-10-18,13.7,14.03,13.6,13.65,11.49,353800,0.0,0
2016-10-19,13.7,13.8,13.4,13.65,11.49,320800,0.0,0
2016-10-20,13.5,13.6,13.0,13.25,11.15,461400,0.0,0
2016-10-21,13.2,13.65,13.0,13.55,11.4,329900,0.0,0
2016-10-24,13.7,13.75,13.5,13.6,11.44,218000,0.0,0
