Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-04-29,47.18,47.72,47.18,47.37,39.78,1894700,0.0,0
2010-04-30,48.37,48.44,47.35,47.45,39.85,2573900,0.0,0
2010-05-03,47.68,47.94,47.38,47.41,39.81,1550000,0.0,0
2010-05-04,47.11,47.11,45.93,46.09,38.7,3019500,0.0,0
2010-05-05,45.53,46.05,45.34,45.72,38.39,2267300,0.0,0
2010-05-06,45.15,45.59,42.45,44.38,37.27,2789300,0.0,0
2010-05-07,44.77,45.03,43.24,43.78,36.76,3802800,0.0,0
2010-05-10,45.4,45.78,45.11,45.46,38.17,2398800,0.0,0
2010-05-11,44.98,45.88,44.93,45.37,38.1,1499400,0.0,0
2010-05-12,45.76,46.07,44.54,44.9,37.7,6142200,0.0,0
2010-05-13,44.25,44.93,44.07,44.54,37.4,3027100,0.0,0
2010-05-14,44.61,44.61,43.21,43.67,36.67,2592600,0.0,0
2010-05-17,43.5,43.95,42.78,43.77,36.76,2636100,0.0,0
2010-05-18,44.18,44.21,43.02,43.15,36.23,3623000,0.0,0
2010-05-19,43.3,43.84,42.86,43.6,36.61,2288800,0.0,0
2010-05-20,43.1,43.71,42.69,43.14,36.23,3644300,0.0,0
2010-05-21,42.92,43.56,42.72,43.27,36.34,3356500,0.0,0
2010-05-24,42.58,42.85,42.17,42.27,35.5,2209900,0.0,0
2010-05-25,41.28,42.23,40.95,42.14,35.39,3727500,0.0,0
2010-05-26,42.41,42.65,41.35,41.59,34.92,2082100,0.0,0
2010-05-27,42.32,42.95,42.03,42.95,36.07,2098900,0.0,0
2010-05-28,42.86,43.0,42.24,42.43,35.63,1981600,0.0,0
2010-06-01,43.18,44.3,43.14,43.14,36.23,3677000,0.0,0
2010-06-02,44.19,44.38,43.63,44.38,37.27,2768000,0.0,0
2010-06-03,44.78,44.81,43.98,44.34,37.23,3966100,0.0,0
2010-06-04,43.0,43.19,42.22,42.32,36.09,2092500,0.675,0
2010-06-07,42.63,42.97,42.1,42.29,36.06,4362500,0.0,0
2010-06-08,42.27,43.0,41.95,42.81,36.5,2461000,0.0,0
2010-06-09,43.43,43.82,42.69,42.9,36.58,2451300,0.0,0
2010-06-10,43.93,44.07,43.46,43.9,37.43,1921500,0.0,0
2010-06-11,43.66,44.21,43.55,44.12,37.62,1142300,0.0,0
2010-06-14,44.73,44.96,44.29,44.38,37.84,1366200,0.0,0
2010-06-15,45.12,45.55,44.99,45.55,38.84,1751000,0.0,0
2010-06-16,45.41,45.61,45.29,45.39,38.7,1596900,0.0,0
2010-06-17,46.29,46.46,45.81,46.44,39.6,2908300,0.0,0
2010-06-18,46.43,46.6,46.08,46.21,39.4,1586100,0.0,0
2010-06-21,46.56,46.62,45.74,45.93,39.17,1702800,0.0,0
2010-06-22,46.14,46.39,45.67,45.83,39.08,1498500,0.0,0
2010-06-23,45.89,46.3,45.46,46.0,39.23,1248800,0.0,0
2010-06-24,46.04,46.12,45.52,45.79,39.05,1530200,0.0,0
2010-06-25,45.65,46.04,45.27,45.82,39.07,1736400,0.0,0
2010-06-28,46.02,46.11,45.56,45.64,38.92,1122100,0.0,0
2010-06-29,44.95,44.95,44.25,44.51,37.95,2089600,0.0,0
2010-06-30,44.94,45.14,44.14,44.3,37.78,1936300,0.0,0
2010-07-01,45.13,45.66,44.71,45.66,38.94,3533800,0.0,0
2010-07-02,45.39,45.5,44.89,45.03,38.4,1601700,0.0,0
2010-07-06,45.85,46.4,45.7,46.12,39.33,1949400,0.0,0
2010-07-07,46.23,47.37,46.18,47.34,40.37,1423800,0.0,0
2010-07-08,46.64,46.89,46.39,46.89,39.98,1628400,0.0,0
2010-07-09,46.83,47.22,46.68,47.15,40.21,842700,0.0,0
2010-07-12,46.87,47.14,46.73,47.08,40.15,849700,0.0,0
2010-07-13,47.43,47.72,47.33,47.51,40.51,1217800,0.0,0
2010-07-14,47.86,48.31,47.74,48.06,40.98,1302400,0.0,0
2010-07-15,48.66,48.7,48.16,48.6,41.44,1827700,0.0,0
2010-07-16,48.67,48.67,47.75,47.79,40.75,1214400,0.0,0
2010-07-19,48.47,48.61,48.06,48.25,41.14,1258600,0.0,0
2010-07-20,47.03,47.89,47.0,47.89,40.84,2183200,0.0,0
2010-07-21,47.19,47.55,46.69,46.97,40.05,1529200,0.0,0
2010-07-22,47.44,48.18,47.44,48.0,40.93,1634200,0.0,0
2010-07-23,47.74,48.56,47.58,48.52,41.37,1601300,0.0,0
2010-07-26,48.17,48.68,47.97,48.61,41.45,1864300,0.0,0
2010-07-27,47.41,47.52,46.91,47.32,40.35,4001700,0.0,0
2010-07-28,46.75,46.89,46.45,46.62,39.75,1466000,0.0,0
2010-07-29,46.88,47.12,46.16,46.59,39.73,1828600,0.0,0
2010-07-30,45.47,45.97,45.32,45.87,39.11,3074700,0.0,0
2010-08-02,46.26,46.74,46.18,46.54,39.69,2151800,0.0,0
2010-08-03,46.41,46.44,46.06,46.33,39.51,2280600,0.0,0
2010-08-04,46.8,46.91,46.4,46.47,39.63,1401300,0.0,0
2010-08-05,46.69,46.9,46.48,46.84,39.94,1701000,0.0,0
2010-08-06,46.64,47.06,46.39,46.7,39.82,2122400,0.0,0
2010-08-09,47.2,47.25,46.88,47.11,40.17,849300,0.0,0
2010-08-10,46.53,47.19,46.29,46.97,40.05,1050500,0.0,0
2010-08-11,45.41,45.44,44.97,45.21,38.55,1616100,0.0,0
2010-08-12,44.61,45.02,44.54,44.86,38.25,1255900,0.0,0
2010-08-13,44.53,44.91,44.4,44.43,37.89,769900,0.0,0
2010-08-16,44.5,44.91,44.38,44.62,38.05,915100,0.0,0
2010-08-17,45.59,45.63,45.19,45.34,38.66,1295600,0.0,0
2010-08-18,45.66,45.87,45.22,45.64,38.92,1120900,0.0,0
2010-08-19,45.8,45.92,44.82,44.98,38.36,1237300,0.0,0
2010-08-20,44.42,44.74,44.28,44.73,38.14,878700,0.0,0
2010-08-23,44.92,45.22,44.5,44.54,37.98,1074100,0.0,0
2010-08-24,44.22,44.36,43.75,43.9,37.43,1974500,0.0,0
2010-08-25,43.71,44.28,43.56,44.09,37.6,1409700,0.0,0
2010-08-26,44.13,44.53,43.91,44.02,37.54,1377500,0.0,0
2010-08-27,44.27,44.52,43.37,44.46,37.91,1453400,0.0,0
2010-08-30,44.07,44.15,43.74,43.8,37.35,795000,0.0,0
2010-08-31,43.58,43.88,43.4,43.54,37.13,775500,0.0,0
2010-09-01,44.58,45.07,44.49,44.72,38.13,1565300,0.0,0
2010-09-02,45.49,45.52,45.07,45.29,38.62,1325900,0.0,0
2010-09-03,46.03,46.15,45.65,45.9,39.14,1392300,0.0,0
2010-09-07,45.1,45.24,44.68,44.81,38.21,1633100,0.0,0
2010-09-08,44.97,45.33,44.95,45.0,38.37,1129400,0.0,0
2010-09-09,46.24,46.41,45.73,45.82,39.07,1940900,0.0,0
2010-09-10,45.5,45.74,45.4,45.48,38.78,1326200,0.0,0
2010-09-13,46.18,46.48,46.06,46.42,39.58,1120600,0.0,0
2010-09-14,47.32,47.93,47.08,47.58,40.57,2671700,0.0,0
2010-09-15,47.4,47.73,47.21,47.6,40.59,1004100,0.0,0
2010-09-16,47.89,48.05,47.68,47.91,40.85,1521600,0.0,0
2010-09-17,48.53,48.61,48.03,48.14,41.05,1200500,0.0,0
2010-09-20,48.07,48.72,47.91,48.62,41.46,1044400,0.0,0
2010-09-21,49.01,49.25,48.4,48.9,41.7,1788300,0.0,0
2010-09-22,49.04,49.18,48.41,48.63,41.47,3210100,0.0,0
2010-09-23,48.4,48.89,48.25,48.51,41.37,1770200,0.0,0
2010-09-24,49.36,49.77,49.27,49.72,42.4,2109200,0.0,0
2010-09-27,49.85,49.88,49.46,49.58,42.28,2092400,0.0,0
2010-09-28,49.75,49.94,49.05,49.84,42.5,1778600,0.0,0
2010-09-29,49.66,49.78,49.29,49.62,42.31,1477300,0.0,0
2010-09-30,49.88,50.06,48.89,49.31,42.05,2059000,0.0,0
2010-10-01,50.76,50.81,50.05,50.28,42.87,4919600,0.0,0
2010-10-04,49.86,50.0,49.22,49.63,42.32,1538500,0.0,0
2010-10-05,50.57,50.96,50.37,50.78,43.3,2049600,0.0,0
2010-10-06,50.78,51.16,50.41,51.1,43.57,2364800,0.0,0
2010-10-07,51.46,51.48,50.58,50.99,43.48,2045000,0.0,0
2010-10-08,51.03,51.46,50.87,51.36,43.8,1677400,0.0,0
2010-10-11,51.32,51.54,51.0,51.15,43.62,734800,0.0,0
2010-10-12,51.58,51.98,51.11,51.88,44.24,1362500,0.0,0
2010-10-13,52.69,53.1,52.59,52.75,44.98,1245700,0.0,0
2010-10-14,53.83,53.89,53.03,53.4,45.54,2515500,0.0,0
2010-10-15,53.85,53.85,52.76,52.94,45.14,3048300,0.0,0
2010-10-18,52.54,52.78,52.42,52.75,44.98,1730600,0.0,0
2010-10-19,51.58,51.81,50.96,51.18,43.64,3384000,0.0,0
2010-10-20,51.52,52.25,51.49,51.67,44.06,1841800,0.0,0
2010-10-21,52.61,52.94,52.14,52.51,44.78,1551700,0.0,0
2010-10-22,52.99,53.26,52.7,53.15,45.32,1075300,0.0,0
2010-10-25,53.52,53.77,53.14,53.52,45.64,1467700,0.0,0
2010-10-26,53.03,54.66,52.87,54.08,46.12,2178200,0.0,0
2010-10-27,51.33,51.95,50.74,51.27,43.72,4629300,0.0,0
2010-10-28,51.76,51.82,51.32,51.62,44.02,1855700,0.0,0
2010-10-29,52.04,52.39,51.6,51.73,44.11,2074800,0.0,0
2010-11-01,51.82,51.97,51.28,51.53,43.94,859500,0.0,0
2010-11-02,52.48,52.56,52.11,52.27,44.57,1172500,0.0,0
2010-11-03,52.12,52.3,51.52,52.22,44.53,1805400,0.0,0
2010-11-04,53.17,53.28,52.48,52.98,45.18,1718100,0.0,0
2010-11-05,52.49,52.72,52.16,52.42,44.7,1517400,0.0,0
2010-11-08,51.71,52.08,51.57,52.08,44.41,748700,0.0,0
2010-11-09,52.26,52.41,51.38,51.63,44.03,1460000,0.0,0
2010-11-10,50.96,51.23,50.26,51.13,43.6,1744400,0.0,0
2010-11-11,50.54,50.76,50.26,50.7,43.23,1109000,0.0,0
2010-11-12,50.51,50.8,50.05,50.29,42.88,1211200,0.0,0
2010-11-15,50.11,50.2,49.65,49.65,42.34,1126000,0.0,0
2010-11-16,49.3,49.49,48.72,49.07,41.84,1597500,0.0,0
2010-11-17,49.01,49.26,48.79,48.99,41.77,1125600,0.0,0
2010-11-18,49.74,50.04,49.69,49.76,42.43,754300,0.0,0
2010-11-19,49.89,50.0,49.69,49.97,42.61,817800,0.0,0
2010-11-22,49.43,49.67,48.92,49.4,42.12,1283700,0.0,0
2010-11-23,49.13,49.29,48.39,48.69,41.52,978600,0.0,0
2010-11-24,47.95,48.26,47.85,48.15,41.06,1824400,0.0,0
2010-11-26,48.2,48.61,48.14,48.37,41.25,965100,0.0,0
2010-11-29,47.17,47.73,46.84,47.62,40.61,1312900,0.0,0
2010-11-30,46.7,47.33,46.7,46.93,40.02,1347300,0.0,0
2010-12-01,47.36,47.9,47.13,47.59,40.58,1605200,0.0,0
2010-12-02,47.16,48.07,47.15,47.96,40.9,1576200,0.0,0
2010-12-03,48.84,49.26,48.76,49.01,41.79,1614200,0.0,0
2010-12-06,48.6,48.98,48.5,48.83,41.64,945200,0.0,0
2010-12-07,49.71,49.74,48.95,48.95,41.74,850900,0.0,0
2010-12-08,48.46,48.82,48.31,48.75,41.57,769900,0.0,0
2010-12-09,48.67,49.03,48.2,49.03,41.81,1561100,0.0,0
2010-12-10,48.75,49.05,48.58,49.01,41.79,620100,0.0,0
2010-12-13,49.52,49.82,49.33,49.4,42.12,882600,0.0,0
2010-12-14,50.01,50.2,49.63,49.76,42.43,1432200,0.0,0
2010-12-15,49.4,49.76,49.18,49.26,42.0,794500,0.0,0
2010-12-16,49.42,49.53,49.33,49.49,42.2,1030400,0.0,0
2010-12-17,50.42,50.45,49.9,50.0,42.64,1462000,0.0,0
2010-12-20,49.76,49.77,49.33,49.53,42.24,1232100,0.0,0
2010-12-21,50.65,50.65,50.08,50.16,42.77,856300,0.0,0
2010-12-22,50.0,50.18,49.89,50.18,42.79,387700,0.0,0
2010-12-23,50.0,50.39,50.0,50.25,42.85,641000,0.0,0
2010-12-27,50.24,50.61,50.04,50.55,43.1,523100,0.0,0
2010-12-28,50.8,50.81,50.28,50.47,43.04,415400,0.0,0
2010-12-29,50.49,50.82,50.31,50.76,43.28,594200,0.0,0
2010-12-30,50.57,50.88,50.12,50.28,42.87,301600,0.0,0
2010-12-31,50.33,50.78,50.28,50.61,43.16,410900,0.0,0
2011-01-03,50.66,51.3,50.61,51.25,43.7,1049900,0.0,0
2011-01-04,50.96,51.08,50.55,51.08,43.56,1094000,0.0,0
2011-01-05,49.54,50.36,49.54,50.34,42.93,1696600,0.0,0
2011-01-06,50.06,50.32,49.58,49.74,42.41,2072300,0.0,0
2011-01-07,49.65,49.86,49.01,49.35,42.08,1286300,0.0,0
2011-01-10,48.48,48.85,48.36,48.76,41.58,1272400,0.0,0
2011-01-11,49.85,50.41,49.69,50.28,42.87,2477100,0.0,0
2011-01-12,50.7,51.23,50.53,51.18,43.64,1653900,0.0,0
2011-01-13,52.38,54.69,51.52,54.58,46.54,7972700,0.0,0
2011-01-14,53.7,53.82,53.37,53.6,45.71,2681000,0.0,0
2011-01-18,54.32,54.71,54.09,54.41,46.4,1544700,0.0,0
2011-01-19,55.16,55.19,54.27,54.4,46.39,1414300,0.0,0
2011-01-20,54.13,54.56,53.67,54.41,46.4,1674900,0.0,0
2011-01-21,54.88,54.89,54.28,54.44,46.42,1049500,0.0,0
2011-01-24,54.8,55.53,54.78,55.53,47.35,1341200,0.0,0
2011-01-25,55.23,55.59,55.09,55.16,47.04,1338800,0.0,0
2011-01-26,56.38,56.5,55.92,56.46,48.14,2566300,0.0,0
2011-01-27,57.22,57.63,56.99,57.36,48.91,1852200,0.0,0
2011-01-28,58.17,58.44,56.93,57.23,48.8,3575200,0.0,0
2011-01-31,57.97,58.29,57.73,57.9,49.37,1846500,0.0,0
2011-02-01,58.32,58.99,58.12,58.95,50.27,2374100,0.0,0
2011-02-02,59.43,59.5,59.01,59.16,50.45,3215000,0.0,0
2011-02-03,58.65,58.74,58.12,58.49,49.88,2227000,0.0,0
2011-02-04,58.42,59.0,58.3,58.91,50.23,1389500,0.0,0
2011-02-07,58.66,59.19,58.6,59.07,50.37,1092100,0.0,0
2011-02-08,59.11,59.52,58.76,59.38,50.63,735200,0.0,0
2011-02-09,59.11,59.53,59.1,59.36,50.62,643900,0.0,0
2011-02-10,58.74,59.58,58.54,59.4,50.65,896300,0.0,0
2011-02-11,59.85,60.48,59.72,60.17,51.31,1073100,0.0,0
2011-02-14,59.97,60.36,59.76,60.19,51.33,1186300,0.0,0
2011-02-15,59.35,59.75,59.1,59.3,50.57,1264200,0.0,0
2011-02-16,59.44,60.54,59.43,60.45,51.55,910700,0.0,0
2011-02-17,60.24,60.68,60.14,60.56,51.64,595800,0.0,0
2011-02-18,60.06,60.6,59.93,60.31,51.43,847400,0.0,0
2011-02-22,59.82,60.12,59.18,59.24,50.52,1230400,0.0,0
2011-02-23,59.65,59.92,58.95,59.11,50.4,1527200,0.0,0
2011-02-24,59.25,59.56,58.75,59.26,50.53,1062800,0.0,0
2011-02-25,59.0,59.84,58.99,59.69,50.9,717000,0.0,0
2011-02-28,61.23,61.28,60.12,60.4,51.5,1474400,0.0,0
2011-03-01,61.15,61.25,59.75,59.83,51.02,2204500,0.0,0
2011-03-02,60.11,60.67,60.11,60.44,51.54,1602700,0.0,0
2011-03-03,61.55,61.84,61.24,61.67,52.59,1378400,0.0,0
2011-03-04,62.15,62.23,61.02,61.45,52.4,897500,0.0,0
2011-03-07,61.74,61.95,60.79,61.03,52.04,770500,0.0,0
2011-03-08,59.57,60.45,59.32,60.14,51.28,1091500,0.0,0
2011-03-09,59.87,60.1,59.28,59.71,50.92,1339500,0.0,0
2011-03-10,59.77,60.16,59.35,59.47,50.71,2033400,0.0,0
2011-03-11,58.6,59.25,58.32,59.07,50.37,1556000,0.0,0
2011-03-14,58.57,58.91,58.3,58.79,50.13,1257700,0.0,0
2011-03-15,55.71,56.98,55.51,56.55,48.22,3901600,0.0,0
2011-03-16,55.72,56.91,54.19,54.74,46.68,5516800,0.0,0
2011-03-17,56.67,56.67,55.85,55.97,47.73,2011300,0.0,0
2011-03-18,58.21,58.25,57.3,57.58,49.1,2515600,0.0,0
2011-03-21,58.16,58.66,58.0,58.49,49.88,2488400,0.0,0
2011-03-22,58.1,58.26,57.81,58.0,49.46,1066200,0.0,0
2011-03-23,57.49,58.19,57.38,58.01,49.47,909500,0.0,0
2011-03-24,58.97,60.1,58.81,59.91,51.09,1620500,0.0,0
2011-03-25,60.65,61.3,60.19,60.24,51.37,2205600,0.0,0
2011-03-28,60.46,60.81,60.13,60.15,51.29,844700,0.0,0
2011-03-29,60.18,60.69,60.02,60.64,51.71,856900,0.0,0
2011-03-30,60.88,61.56,60.88,61.38,52.34,829300,0.0,0
2011-03-31,61.21,61.53,61.12,61.36,52.32,1192200,0.0,0
2011-04-01,61.41,62.21,61.23,61.98,52.85,793300,0.0,0
2011-04-04,62.31,62.42,61.99,62.33,53.15,723200,0.0,0
2011-04-05,62.28,63.23,62.1,63.13,53.83,1448100,0.0,0
2011-04-06,62.88,63.32,62.65,62.78,53.53,1258200,0.0,0
2011-04-07,62.62,63.24,62.49,62.9,53.64,1010200,0.0,0
2011-04-08,63.93,63.93,63.34,63.63,54.26,943800,0.0,0
2011-04-11,63.83,64.1,63.66,63.87,54.46,814900,0.0,0
2011-04-12,63.3,63.62,62.8,62.92,53.65,747700,0.0,0
2011-04-13,63.66,64.16,63.36,63.61,54.24,744200,0.0,0
2011-04-14,63.02,64.23,62.94,64.04,54.61,879200,0.0,0
2011-04-15,63.83,64.24,63.66,64.05,54.62,1282900,0.0,0
2011-04-18,62.77,64.52,61.71,63.43,54.09,2385200,0.0,0
2011-04-19,63.15,63.74,63.14,63.72,54.34,1195700,0.0,0
2011-04-20,65.26,65.57,65.15,65.45,55.81,1296600,0.0,0
2011-04-21,66.65,66.94,65.99,66.62,56.81,1121300,0.0,0
2011-04-25,66.75,67.07,66.32,66.97,57.11,628900,0.0,0
2011-04-26,66.96,67.56,66.78,67.54,57.59,1000000,0.0,0
2011-04-27,67.15,68.39,66.86,68.31,58.25,1216400,0.0,0
2011-04-28,63.78,64.07,63.2,63.57,54.21,3467000,0.0,0
2011-04-29,64.53,64.7,64.12,64.53,55.03,1480600,0.0,0
2011-05-02,65.54,65.6,64.71,64.88,55.32,1408400,0.0,0
2011-05-03,65.32,65.49,64.44,64.74,55.21,1377600,0.0,0
2011-05-04,64.95,64.97,63.93,64.08,54.64,1245000,0.0,0
2011-05-05,62.93,63.23,62.26,62.55,53.34,1622600,0.0,0
2011-05-06,62.92,63.31,61.62,62.01,52.88,2018800,0.0,0
2011-05-09,62.37,63.28,62.2,63.13,53.83,1515800,0.0,0
2011-05-10,63.49,64.44,63.38,64.36,54.88,2170200,0.0,0
2011-05-11,64.35,64.46,62.75,63.19,53.88,1952700,0.0,0
2011-05-12,62.92,64.1,62.53,64.08,54.64,1432900,0.0,0
2011-05-13,63.38,63.8,62.36,62.8,53.55,1823400,0.0,0
2011-05-16,62.57,63.25,62.45,62.56,53.35,1006700,0.0,0
2011-05-17,61.71,62.39,61.57,62.02,52.89,1776300,0.0,0
2011-05-18,61.88,62.92,61.71,62.82,53.57,1220000,0.0,0
2011-05-19,63.08,63.35,62.61,63.29,53.97,1052300,0.0,0
2011-05-20,62.43,62.56,61.51,61.72,52.63,1641900,0.0,0
2011-05-23,59.25,59.85,59.0,59.48,51.41,1918600,0.825,0
2011-05-24,59.98,60.25,59.55,59.67,51.57,2254400,0.0,0
2011-05-25,59.34,60.3,59.34,60.02,51.87,1733300,0.0,0
2011-05-26,60.0,60.31,59.53,60.07,51.92,1480100,0.0,0
2011-05-27,59.95,60.49,59.83,60.29,52.11,728900,0.0,0
2011-05-31,62.21,62.26,61.58,62.17,53.73,3271100,0.0,0
2011-06-01,62.08,62.18,60.75,60.79,52.54,2514900,0.0,0
2011-06-02,61.01,61.21,60.49,61.02,52.74,996300,0.0,0
2011-06-03,60.77,61.74,60.7,61.32,53.0,1605100,0.0,0
2011-06-06,61.51,61.58,60.88,60.96,52.69,1173600,0.0,0
2011-06-07,62.19,62.3,61.52,61.59,53.23,1443300,0.0,0
2011-06-08,61.1,61.29,60.34,60.51,52.3,1247400,0.0,0
2011-06-09,60.8,61.47,60.62,61.21,52.9,1696900,0.0,0
2011-06-10,60.85,60.94,59.62,59.68,51.58,1184200,0.0,0
2011-06-13,60.21,60.62,59.91,60.11,51.95,885500,0.0,0
2011-06-14,61.71,62.29,61.62,61.84,53.45,1369100,0.0,0
2011-06-15,60.02,60.66,59.29,59.52,51.44,2001900,0.0,0
2011-06-16,59.28,59.68,58.7,59.24,51.2,1534900,0.0,0
2011-06-17,61.17,61.17,59.84,60.24,52.06,2401100,0.0,0
2011-06-20,59.83,60.85,59.72,60.84,52.58,1761600,0.0,0
2011-06-21,61.26,62.05,61.19,61.85,53.46,2466600,0.0,0
2011-06-22,61.26,61.44,60.27,60.36,52.17,2298300,0.0,0
2011-06-23,59.08,59.74,58.36,59.58,51.49,3512600,0.0,0
2011-06-24,58.64,58.72,57.94,58.19,50.29,2013200,0.0,0
2011-06-27,58.11,59.11,57.98,58.95,50.95,982700,0.0,0
2011-06-28,58.98,59.34,58.79,59.31,51.26,1628500,0.0,0
2011-06-29,59.65,59.8,59.23,59.6,51.51,1298800,0.0,0
2011-06-30,60.01,60.79,59.87,60.65,52.42,1032800,0.0,0
