Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-04-13,6.2,6.25,5.95,6.01,6.01,320000,0,0
2010-04-14,6.07,7.07,6.05,6.82,6.82,1509300,0,0
2010-04-15,6.86,6.93,6.71,6.76,6.76,561900,0,0
2010-04-16,6.78,6.84,6.58,6.69,6.69,300000,0,0
2010-04-19,6.63,6.69,6.32,6.42,6.42,475600,0,0
2010-04-20,6.46,6.5,6.35,6.49,6.49,666500,0,0
2010-04-21,6.49,6.52,6.3,6.34,6.34,146300,0,0
2010-04-22,6.27,6.38,6.22,6.38,6.38,157400,0,0
2010-04-23,6.36,6.45,6.26,6.34,6.34,146800,0,0
2010-04-26,6.32,6.5,6.32,6.48,6.48,258800,0,0
2010-04-27,6.47,6.5,6.39,6.41,6.41,343600,0,0
2010-04-28,6.43,6.52,6.36,6.48,6.48,299900,0,0
2010-04-29,6.51,6.57,6.43,6.5,6.5,334800,0,0
2010-04-30,6.5,6.54,6.43,6.43,6.43,245300,0,0
2010-05-03,6.43,6.51,6.4,6.48,6.48,206400,0,0
2010-05-04,6.38,6.43,6.22,6.31,6.31,318900,0,0
2010-05-05,6.25,6.37,6.24,6.27,6.27,178800,0,0
2010-05-06,6.24,6.37,5.88,6.06,6.06,534900,0,0
2010-05-07,6.0,6.47,5.99,6.23,6.23,464900,0,0
2010-05-10,6.44,6.49,6.1,6.3,6.3,498300,0,0
2010-05-11,6.23,6.89,6.15,6.7,6.7,494400,0,0
2010-05-12,6.74,6.81,6.27,6.37,6.37,558300,0,0
2010-05-13,6.35,6.57,6.35,6.55,6.55,241700,0,0
2010-05-14,6.5,6.58,6.39,6.53,6.53,217400,0,0
2010-05-17,6.55,6.61,6.21,6.38,6.38,431400,0,0
2010-05-18,6.46,6.66,6.43,6.64,6.64,399700,0,0
2010-05-19,6.61,6.73,6.46,6.48,6.48,320800,0,0
2010-05-20,6.36,6.37,6.08,6.1,6.1,267400,0,0
2010-05-21,6.05,6.13,5.92,6.01,6.01,361100,0,0
2010-05-24,5.99,6.12,5.99,6.05,6.05,144000,0,0
2010-05-25,5.9,5.93,5.77,5.87,5.87,295000,0,0
2010-05-26,5.88,6.02,5.87,6.01,6.01,273100,0,0
2010-05-27,6.02,6.23,5.99,6.23,6.23,197800,0,0
2010-05-28,6.23,6.25,6.09,6.1,6.1,141800,0,0
2010-06-01,5.9,6.09,5.88,5.95,5.95,327500,0,0
2010-06-02,5.95,6.2,5.95,6.2,6.2,301500,0,0
2010-06-03,6.17,6.3,6.02,6.29,6.29,212100,0,0
2010-06-04,6.16,6.22,5.93,6.0,6.0,291000,0,0
2010-06-07,6.01,6.24,5.99,6.0,6.0,267000,0,0
2010-06-08,6.04,6.1,5.95,6.08,6.08,330500,0,0
2010-06-09,6.3,6.54,6.27,6.31,6.31,492400,0,0
2010-06-10,6.38,6.49,6.26,6.48,6.48,320400,0,0
2010-06-11,6.3,6.57,6.29,6.56,6.56,448600,0,0
2010-06-14,6.6,6.94,6.6,6.9,6.9,563300,0,0
2010-06-15,6.92,7.05,6.76,7.0,7.0,572000,0,0
2010-06-16,6.93,6.95,6.79,6.89,6.89,241000,0,0
2010-06-17,6.9,6.92,6.78,6.92,6.92,311400,0,0
2010-06-18,6.96,7.07,6.5,6.94,6.94,673500,0,0
2010-06-21,7.0,7.18,6.88,6.95,6.95,311600,0,0
2010-06-22,6.96,7.16,6.88,7.06,7.06,664200,0,0
2010-06-23,7.07,7.14,6.74,6.96,6.96,353300,0,0
2010-06-24,6.91,6.99,6.84,6.85,6.85,555800,0,0
2010-06-25,6.9,7.0,6.68,6.98,6.98,1617600,0,0
2010-06-28,6.92,7.03,6.81,6.92,6.92,768500,0,0
2010-06-29,6.85,6.94,6.39,6.5,6.5,572200,0,0
2010-06-30,6.51,6.73,6.46,6.63,6.63,321300,0,0
2010-07-01,6.6,6.7,6.12,6.3,6.3,487900,0,0
2010-07-02,6.33,6.33,6.15,6.25,6.25,213100,0,0
2010-07-06,6.31,6.36,6.07,6.09,6.09,233200,0,0
2010-07-07,6.09,6.38,6.01,6.37,6.37,261200,0,0
2010-07-08,6.43,6.43,6.09,6.15,6.15,280000,0,0
2010-07-09,6.12,6.29,6.1,6.18,6.18,432800,0,0
2010-07-12,6.17,6.2,6.05,6.16,6.16,197400,0,0
2010-07-13,6.25,6.28,6.18,6.23,6.23,265700,0,0
2010-07-14,6.19,6.25,6.0,6.14,6.14,353400,0,0
2010-07-15,6.16,6.21,6.07,6.16,6.16,247300,0,0
2010-07-16,6.1,6.11,5.93,5.96,5.96,302600,0,0
2010-07-19,5.99,6.09,5.87,6.08,6.08,289000,0,0
2010-07-20,6.0,6.23,5.98,6.23,6.23,242200,0,0
2010-07-21,6.25,6.29,6.08,6.1,6.1,259600,0,0
2010-07-22,6.19,6.39,6.17,6.3,6.3,281900,0,0
2010-07-23,6.26,6.45,6.21,6.45,6.45,257400,0,0
2010-07-26,6.49,6.7,6.44,6.63,6.63,283600,0,0
2010-07-27,6.68,6.69,6.49,6.52,6.52,307500,0,0
2010-07-28,6.51,6.6,6.48,6.49,6.49,178400,0,0
2010-07-29,6.55,6.58,6.42,6.55,6.55,221300,0,0
2010-07-30,6.5,6.67,6.5,6.58,6.58,492300,0,0
2010-08-02,6.65,6.74,6.53,6.66,6.66,400000,0,0
2010-08-03,6.64,6.8,6.58,6.72,6.72,385500,0,0
2010-08-04,6.73,6.85,6.73,6.84,6.84,382800,0,0
2010-08-05,6.83,6.99,6.83,6.89,6.89,398700,0,0
2010-08-06,6.89,6.92,6.62,6.79,6.79,220500,0,0
2010-08-09,6.85,6.94,6.8,6.89,6.89,122300,0,0
2010-08-10,6.9,6.93,6.7,6.79,6.79,253800,0,0
2010-08-11,6.79,6.83,6.5,6.5,6.5,276000,0,0
2010-08-12,6.5,6.68,6.5,6.55,6.55,234700,0,0
2010-08-13,6.58,6.67,6.48,6.49,6.49,185700,0,0
2010-08-16,6.55,6.77,6.55,6.7,6.7,246500,0,0
2010-08-17,6.79,6.91,6.69,6.9,6.9,235500,0,0
2010-08-18,6.92,7.0,6.71,6.92,6.92,297500,0,0
2010-08-19,6.93,6.96,6.53,6.54,6.54,234800,0,0
2010-08-20,6.55,6.74,6.43,6.72,6.72,226900,0,0
2010-08-23,6.78,6.83,6.51,6.53,6.53,192600,0,0
2010-08-24,6.51,6.65,6.41,6.56,6.56,178600,0,0
2010-08-25,6.54,6.58,6.26,6.48,6.48,208000,0,0
2010-08-26,6.55,6.63,6.36,6.39,6.39,161000,0,0
2010-08-27,6.49,6.7,6.26,6.7,6.7,262000,0,0
2010-08-30,6.7,6.73,6.49,6.49,6.49,280900,0,0
2010-08-31,6.6,6.7,6.45,6.58,6.58,318500,0,0
2010-09-01,6.35,6.37,6.05,6.23,6.23,1254000,0,0
2010-09-02,6.2,6.25,6.04,6.17,6.17,551800,0,0
2010-09-03,6.25,6.31,6.1,6.13,6.13,480000,0,0
2010-09-07,6.14,6.26,6.14,6.19,6.19,552100,0,0
2010-09-08,6.22,6.22,5.97,6.08,6.08,567000,0,0
2010-09-09,6.13,6.14,5.96,6.0,6.0,259400,0,0
2010-09-10,6.04,6.1,5.97,6.04,6.04,269900,0,0
2010-09-13,6.1,6.27,6.04,6.24,6.24,265000,0,0
2010-09-14,6.2,6.23,6.09,6.11,6.11,166100,0,0
2010-09-15,6.1,6.25,6.1,6.19,6.19,156500,0,0
2010-09-16,6.18,6.19,6.0,6.02,6.02,261600,0,0
2010-09-17,6.09,6.13,5.96,6.06,6.06,409200,0,0
2010-09-20,6.06,6.29,5.98,6.24,6.24,474200,0,0
2010-09-21,6.25,6.31,6.18,6.23,6.23,319800,0,0
2010-09-22,6.23,6.3,6.15,6.23,6.23,319200,0,0
2010-09-23,6.18,6.2,5.96,6.0,6.0,323000,0,0
2010-09-24,6.09,6.22,6.0,6.22,6.22,309100,0,0
2010-09-27,6.2,6.2,6.01,6.12,6.12,227600,0,0
2010-09-28,6.1,6.25,6.04,6.25,6.25,159900,0,0
2010-09-29,6.2,6.2,6.07,6.15,6.15,150200,0,0
2010-09-30,6.21,6.24,6.09,6.22,6.22,250700,0,0
2010-10-01,6.25,6.28,6.15,6.16,6.16,269400,0,0
2010-10-04,6.12,6.22,6.02,6.02,6.02,230700,0,0
2010-10-05,6.06,6.16,6.06,6.15,6.15,242900,0,0
2010-10-06,6.11,6.16,6.0,6.05,6.05,283900,0,0
2010-10-07,6.1,6.12,6.0,6.04,6.04,162400,0,0
2010-10-08,6.05,6.12,6.0,6.1,6.1,192100,0,0
2010-10-11,6.11,6.17,6.0,6.16,6.16,167900,0,0
2010-10-12,6.13,6.2,6.12,6.16,6.16,169700,0,0
2010-10-13,6.1,6.26,6.1,6.21,6.21,330700,0,0
2010-10-14,6.18,6.28,6.11,6.23,6.23,221200,0,0
2010-10-15,6.3,6.46,6.14,6.16,6.16,314700,0,0
2010-10-18,6.14,6.35,6.1,6.34,6.34,144500,0,0
2010-10-19,6.24,6.3,6.2,6.22,6.22,145300,0,0
2010-10-20,6.27,6.33,6.15,6.16,6.16,169200,0,0
2010-10-21,6.18,6.32,6.15,6.29,6.29,244700,0,0
2010-10-22,6.31,6.37,6.26,6.35,6.35,154200,0,0
2010-10-25,6.38,6.61,6.38,6.53,6.53,389200,0,0
2010-10-26,6.48,6.91,6.47,6.77,6.77,517800,0,0
2010-10-27,6.75,6.75,6.59,6.73,6.73,139800,0,0
2010-10-28,6.7,6.72,6.56,6.59,6.59,322500,0,0
2010-10-29,6.55,6.64,6.52,6.58,6.58,201600,0,0
2010-11-01,6.6,6.68,6.43,6.49,6.49,184200,0,0
2010-11-02,6.51,6.74,6.51,6.74,6.74,533000,0,0
2010-11-03,6.77,6.77,6.5,6.56,6.56,236200,0,0
2010-11-04,6.67,6.84,6.67,6.84,6.84,479300,0,0
2010-11-05,6.85,7.0,6.82,6.89,6.89,428200,0,0
2010-11-08,6.84,6.84,6.67,6.77,6.77,215800,0,0
2010-11-09,6.76,6.9,6.03,6.46,6.46,1123000,0,0
2010-11-10,6.46,6.46,6.26,6.31,6.31,385700,0,0
2010-11-11,6.26,6.47,6.24,6.29,6.29,180200,0,0
2010-11-12,6.23,6.28,6.11,6.11,6.11,189700,0,0
2010-11-15,6.15,6.18,6.05,6.05,6.05,151600,0,0
2010-11-16,6.02,6.08,5.9,5.93,5.93,329300,0,0
2010-11-17,5.96,6.01,5.87,6.01,6.01,258600,0,0
2010-11-18,6.06,6.07,5.95,6.07,6.07,275500,0,0
2010-11-19,6.08,6.08,5.9,5.97,5.97,370100,0,0
2010-11-22,5.91,6.06,5.85,5.91,5.91,252000,0,0
2010-11-23,5.85,6.04,5.85,6.02,6.02,333000,0,0
2010-11-24,6.09,6.17,6.02,6.06,6.06,252900,0,0
2010-11-26,6.01,6.11,5.93,5.93,5.93,97000,0,0
2010-11-29,5.94,6.07,5.94,6.03,6.03,332800,0,0
2010-11-30,6.0,6.01,5.9,5.98,5.98,256600,0,0
2010-12-01,6.05,6.16,5.93,6.05,6.05,365300,0,0
2010-12-02,6.03,6.06,5.95,6.06,6.06,210000,0,0
2010-12-03,6.01,6.09,5.97,5.98,5.98,185900,0,0
2010-12-06,6.02,6.02,5.92,5.97,5.97,175300,0,0
2010-12-07,6.0,6.13,6.0,6.07,6.07,193200,0,0
2010-12-08,6.06,6.11,5.96,6.04,6.04,129700,0,0
2010-12-09,6.09,6.11,6.0,6.09,6.09,166500,0,0
2010-12-10,6.08,6.25,6.01,6.22,6.22,203400,0,0
2010-12-13,6.19,6.3,6.15,6.27,6.27,194000,0,0
2010-12-14,6.27,6.42,6.2,6.25,6.25,270600,0,0
2010-12-15,6.77,6.96,6.57,6.58,6.58,1247200,0,0
2010-12-16,6.58,6.69,6.47,6.6,6.6,319400,0,0
2010-12-17,6.62,6.83,6.51,6.81,6.81,654900,0,0
2010-12-20,6.76,6.93,6.73,6.84,6.84,327200,0,0
2010-12-21,6.84,6.9,6.7,6.88,6.88,221100,0,0
2010-12-22,6.9,6.9,6.79,6.82,6.82,152200,0,0
2010-12-23,6.84,6.9,6.76,6.82,6.82,103300,0,0
2010-12-27,6.79,6.88,6.67,6.85,6.85,115200,0,0
2010-12-28,6.88,6.93,6.79,6.84,6.84,137800,0,0
2010-12-29,6.82,6.96,6.78,6.92,6.92,156200,0,0
2010-12-30,6.9,6.93,6.82,6.82,6.82,148600,0,0
2010-12-31,6.79,6.82,6.72,6.75,6.75,142700,0,0
2011-01-03,6.73,6.98,6.63,6.96,6.96,303100,0,0
2011-01-04,6.97,6.97,6.79,6.82,6.82,225800,0,0
2011-01-05,6.82,6.98,6.77,6.9,6.9,222200,0,0
2011-01-06,6.88,6.92,6.81,6.88,6.88,163900,0,0
2011-01-07,6.86,6.89,6.75,6.89,6.89,128900,0,0
2011-01-10,6.85,6.91,6.79,6.89,6.89,133800,0,0
2011-01-11,6.94,7.23,6.76,7.1,7.1,717000,0,0
2011-01-12,7.1,7.6,7.06,7.54,7.54,851600,0,0
2011-01-13,7.55,7.74,7.41,7.48,7.48,302000,0,0
2011-01-14,7.5,7.55,7.09,7.13,7.13,402500,0,0
2011-01-18,7.09,7.23,6.94,7.01,7.01,256900,0,0
2011-01-19,7.04,7.05,6.82,6.85,6.85,347900,0,0
2011-01-20,6.79,6.89,6.75,6.76,6.76,215000,0,0
2011-01-21,6.8,6.88,6.75,6.75,6.75,177400,0,0
2011-01-24,6.75,7.09,6.75,6.91,6.91,334100,0,0
2011-01-25,6.88,6.96,6.7,6.81,6.81,205600,0,0
2011-01-26,6.87,6.95,6.71,6.81,6.81,199900,0,0
2011-01-27,6.83,6.86,6.7,6.86,6.86,231000,0,0
2011-01-28,7.52,9.45,7.4,8.91,8.91,4688700,0,0
2011-01-31,8.88,8.9,8.32,8.56,8.56,1302400,0,0
2011-02-01,8.51,8.9,8.45,8.69,8.69,1029600,0,0
2011-02-02,8.68,8.99,8.59,8.8,8.8,695000,0,0
2011-02-03,8.81,8.9,8.59,8.6,8.6,499200,0,0
2011-02-04,8.65,9.35,8.6,9.35,9.35,1129800,0,0
2011-02-07,9.49,10.48,9.42,9.98,9.98,1947400,0,0
2011-02-08,9.98,9.98,9.51,9.68,9.68,790300,0,0
2011-02-09,9.18,10.04,9.16,9.99,9.99,942100,0,0
2011-02-10,10.0,10.1,9.83,9.87,9.87,621500,0,0
2011-02-11,9.86,10.2,9.86,10.17,10.17,419500,0,0
2011-02-14,10.13,10.25,10.03,10.16,10.16,506200,0,0
2011-02-15,10.14,10.2,9.92,9.98,9.98,461100,0,0
2011-02-16,10.03,10.53,9.85,10.53,10.53,545200,0,0
2011-02-17,10.51,11.16,10.26,11.02,11.02,913300,0,0
2011-02-18,11.07,11.07,10.09,10.13,10.13,1125900,0,0
2011-02-22,10.0,10.27,9.75,9.95,9.95,662300,0,0
2011-02-23,9.98,10.07,9.7,9.86,9.86,344000,0,0
2011-02-24,9.83,10.03,9.61,9.91,9.91,411500,0,0
2011-02-25,9.92,10.28,9.9,9.99,9.99,545400,0,0
2011-02-28,10.11,10.23,9.8,9.9,9.9,598000,0,0
2011-03-01,9.89,9.96,9.66,9.83,9.83,460200,0,0
2011-03-02,9.82,9.98,9.5,9.98,9.98,720100,0,0
2011-03-03,10.03,10.25,9.93,10.07,10.07,343000,0,0
2011-03-04,10.05,10.14,9.89,10.01,10.01,224000,0,0
2011-03-07,9.6,9.8,8.72,9.0,9.0,3539200,0,0
2011-03-08,9.03,9.1,8.83,8.84,8.84,1436000,0,0
2011-03-09,8.85,8.91,8.42,8.5,8.5,1787600,0,0
2011-03-10,8.49,8.5,8.09,8.4,8.4,974200,0,0
2011-03-11,8.65,8.96,8.42,8.92,8.92,1507400,0,0
2011-03-14,8.9,9.1,8.79,8.99,8.99,849600,0,0
2011-03-15,8.71,8.9,8.6,8.88,8.88,907200,0,0
2011-03-16,8.88,9.04,8.45,8.7,8.7,723100,0,0
2011-03-17,8.84,8.91,8.62,8.71,8.71,903400,0,0
2011-03-18,8.72,9.05,8.69,9.05,9.05,580800,0,0
2011-03-21,9.03,9.17,8.9,9.13,9.13,811800,0,0
2011-03-22,9.13,9.15,8.98,9.09,9.09,334700,0,0
2011-03-23,9.05,9.06,8.8,8.88,8.88,508600,0,0
2011-03-24,8.92,9.14,8.8,9.14,9.14,368800,0,0
2011-03-25,9.14,9.19,9.01,9.15,9.15,484600,0,0
2011-03-28,9.18,9.18,8.88,8.99,8.99,340600,0,0
2011-03-29,8.99,9.13,8.91,9.01,9.01,326100,0,0
2011-03-30,9.03,9.25,8.99,9.25,9.25,518300,0,0
2011-03-31,9.22,9.25,8.88,9.02,9.02,435500,0,0
2011-04-01,9.02,9.16,8.93,9.11,9.11,569600,0,0
2011-04-04,9.19,9.28,8.81,8.98,8.98,588900,0,0
2011-04-05,8.98,9.08,8.93,9.06,9.06,280400,0,0
2011-04-06,9.11,9.13,8.99,9.07,9.07,299600,0,0
2011-04-07,9.11,9.33,9.1,9.31,9.31,410600,0,0
2011-04-08,9.33,9.64,9.3,9.49,9.49,887900,0,0
2011-04-11,9.53,9.59,9.32,9.33,9.33,442300,0,0
2011-04-12,9.29,9.38,9.01,9.35,9.35,356000,0,0
2011-04-13,9.44,9.49,9.16,9.34,9.34,1134600,0,0
2011-04-14,9.34,9.41,9.25,9.35,9.35,459100,0,0
2011-04-15,9.32,9.37,9.1,9.23,9.23,446900,0,0
2011-04-18,9.14,9.23,8.97,9.05,9.05,403800,0,0
2011-04-19,9.05,9.12,8.92,8.92,8.92,267000,0,0
2011-04-20,9.02,9.21,9.0,9.16,9.16,294300,0,0
2011-04-21,9.2,9.21,8.89,8.95,8.95,513400,0,0
2011-04-25,8.91,8.91,8.7,8.77,8.77,292400,0,0
2011-04-26,8.79,8.91,8.77,8.78,8.78,654400,0,0
2011-04-27,8.81,8.86,8.71,8.83,8.83,364400,0,0
2011-04-28,8.85,9.04,8.8,8.91,8.91,351600,0,0
2011-04-29,8.95,9.0,8.81,8.89,8.89,260000,0,0
2011-05-02,8.93,8.99,8.82,8.87,8.87,333800,0,0
2011-05-03,8.87,9.07,8.78,8.97,8.97,548500,0,0
2011-05-04,8.99,9.04,8.83,8.83,8.83,347700,0,0
2011-05-05,8.87,8.97,8.42,8.9,8.9,618400,0,0
2011-05-06,8.4,8.68,7.71,7.98,7.98,2160700,0,0
2011-05-09,7.98,8.31,7.82,8.09,8.09,677800,0,0
2011-05-10,8.1,8.15,7.99,8.03,8.03,401700,0,0
2011-05-11,8.04,8.12,7.9,7.93,7.93,472600,0,0
2011-05-12,7.89,7.96,7.75,7.82,7.82,554000,0,0
2011-05-13,7.77,7.9,7.76,7.79,7.79,457600,0,0
2011-05-16,7.75,7.83,7.47,7.47,7.47,561600,0,0
2011-05-17,7.46,7.74,7.4,7.64,7.64,455000,0,0
2011-05-18,7.64,7.7,7.54,7.59,7.59,280500,0,0
2011-05-19,7.64,7.71,7.56,7.61,7.61,220900,0,0
2011-05-20,7.58,7.69,7.38,7.41,7.41,341400,0,0
2011-05-23,7.36,7.41,7.21,7.23,7.23,370300,0,0
2011-05-24,7.27,7.33,7.03,7.15,7.15,397900,0,0
2011-05-25,7.12,7.29,7.03,7.28,7.28,372500,0,0
2011-05-26,7.25,7.48,7.2,7.46,7.46,368100,0,0
2011-05-27,7.47,7.62,7.46,7.59,7.59,304500,0,0
2011-05-31,7.61,7.74,7.51,7.64,7.64,607600,0,0
2011-06-01,7.12,7.5,7.12,7.32,7.32,534800,0,0
2011-06-02,7.3,7.41,7.25,7.29,7.29,269000,0,0
2011-06-03,7.17,7.35,7.14,7.23,7.23,485000,0,0
2011-06-06,7.17,7.2,6.97,6.98,6.98,416900,0,0
2011-06-07,7.01,7.04,6.78,6.78,6.78,668600,0,0
2011-06-08,6.77,6.82,6.67,6.72,6.72,1576800,0,0
2011-06-09,6.76,7.47,6.76,7.45,7.45,1076500,0,0
2011-06-10,7.43,7.5,7.21,7.39,7.39,1016900,0,0
2011-06-13,7.43,7.58,7.35,7.52,7.52,578600,0,0
2011-06-14,7.55,7.66,7.48,7.52,7.52,521700,0,0
2011-06-15,7.41,7.93,7.41,7.89,7.89,1064200,0,0
2011-06-16,7.92,8.06,7.72,8.01,8.01,963200,0,0
2011-06-17,8.03,8.09,7.96,7.99,7.99,977600,0,0
2011-06-20,7.96,8.01,7.72,7.77,7.77,1198700,0,0
2011-06-21,7.79,7.84,7.73,7.77,7.77,512000,0,0
2011-06-22,7.73,7.79,7.61,7.62,7.62,427800,0,0
2011-06-23,7.55,7.83,7.36,7.74,7.74,445200,0,0
2011-06-24,7.79,7.97,7.53,7.67,7.67,1101300,0,0
2011-06-27,7.62,7.75,7.47,7.73,7.73,321600,0,0
2011-06-28,7.72,7.95,7.72,7.88,7.88,472400,0,0
2011-06-29,7.89,7.89,7.74,7.77,7.77,367000,0,0
2011-06-30,7.81,8.01,7.76,8.01,8.01,452600,0,0
2011-07-01,8.0,8.19,7.91,8.14,8.14,472000,0,0
2011-07-05,8.11,8.23,8.05,8.12,8.12,348500,0,0
2011-07-06,8.39,8.39,8.06,8.26,8.26,375200,0,0
2011-07-07,8.29,8.36,8.16,8.3,8.3,340300,0,0
2011-07-08,8.25,8.56,8.24,8.54,8.54,517400,0,0
2011-07-11,8.51,8.51,8.3,8.42,8.42,710800,0,0
2011-07-12,8.44,8.66,8.35,8.41,8.41,453400,0,0
2011-07-13,8.42,8.7,8.42,8.5,8.5,427200,0,0
2011-07-14,8.54,8.58,8.37,8.4,8.4,360600,0,0
2011-07-15,8.41,8.54,8.39,8.53,8.53,293000,0,0
2011-07-18,8.48,8.5,8.25,8.47,8.47,440100,0,0
2011-07-19,8.52,8.64,8.36,8.62,8.62,411400,0,0
2011-07-20,8.6,8.61,8.44,8.47,8.47,326700,0,0
2011-07-21,8.48,8.73,8.48,8.73,8.73,367100,0,0
2011-07-22,8.7,8.73,8.5,8.5,8.5,274800,0,0
2011-07-25,8.41,8.59,8.36,8.44,8.44,588600,0,0
2011-07-26,8.1,8.15,7.57,7.58,7.58,1858900,0,0
2011-07-27,7.44,7.44,7.06,7.15,7.15,1973300,0,0
2011-07-28,7.06,7.12,6.7,6.99,6.99,2863700,0,0
2011-07-29,6.97,7.07,6.84,6.9,6.9,792300,0,0
2011-08-01,6.99,7.0,6.75,6.86,6.86,1014100,0,0
2011-08-02,6.82,6.86,6.25,6.35,6.35,2137300,0,0
2011-08-03,6.37,6.51,6.13,6.5,6.5,707500,0,0
2011-08-04,6.42,6.49,5.85,5.86,5.86,826700,0,0
2011-08-05,5.93,6.1,5.7,5.87,5.87,751800,0,0
2011-08-08,5.7,5.75,4.95,4.95,4.95,1406400,0,0
2011-08-09,5.04,5.55,4.76,5.25,5.25,1226700,0,0
2011-08-10,5.12,5.32,4.87,4.87,4.87,867700,0,0
2011-08-11,4.88,5.05,4.88,4.99,4.99,929100,0,0
2011-08-12,5.0,5.11,4.9,4.99,4.99,858000,0,0
2011-08-15,5.0,5.52,4.97,5.43,5.43,2462700,0,0
