Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-09-26,11.0,11.3,10.96,11.03,10.34,28000,0.0,0
2011-09-27,11.07,11.5,11.06,11.1,10.4,22400,0.0,0
2011-09-28,11.48,11.59,11.15,11.4,10.68,31800,0.0,0
2011-09-29,11.11,11.4,11.1,11.13,10.43,2500,0.0,0
2011-09-30,11.08,11.08,11.05,11.05,10.36,1600,0.0,0
2011-10-03,11.08,11.08,11.02,11.05,10.36,7600,0.0,0
2011-10-04,11.0,11.1,11.0,11.1,10.4,5500,0.0,0
2011-10-05,11.08,11.1,11.0,11.0,10.31,8600,0.0,0
2011-10-06,11.0,11.25,10.99,11.02,10.33,22800,0.0,0
2011-10-07,11.2,11.2,11.02,11.04,10.35,5600,0.0,0
2011-10-10,11.14,11.14,11.06,11.07,10.37,5400,0.0,0
2011-10-11,11.0,11.0,10.95,11.0,10.31,3500,0.0,0
2011-10-12,11.02,11.02,11.0,11.0,10.31,8800,0.0,0
2011-10-13,11.0,11.0,11.0,11.0,10.31,0,0.0,0
2011-10-14,11.13,11.33,11.13,11.25,10.54,19200,0.0,0
2011-10-17,11.28,11.34,11.05,11.34,10.63,1200,0.0,0
2011-10-18,11.3,11.3,10.99,11.0,10.31,4800,0.0,0
2011-10-19,11.01,11.01,11.0,11.0,10.31,1000,0.0,0
2011-10-20,11.01,11.09,11.01,11.09,10.39,1900,0.0,0
2011-10-21,11.15,11.4,11.1,11.1,10.4,11800,0.0,0
2011-10-24,11.29,11.4,11.29,11.4,10.68,22300,0.0,0
2011-10-25,11.4,11.43,11.3,11.3,10.59,7800,0.0,0
2011-10-26,11.08,11.1,11.05,11.05,10.36,1500,0.0,0
2011-10-27,11.38,11.39,11.31,11.31,10.6,5700,0.0,0
2011-10-28,11.31,11.31,11.31,11.31,10.6,0,0.0,0
2011-10-31,11.11,11.12,11.08,11.08,10.38,1600,0.0,0
2011-11-01,11.08,11.08,11.08,11.08,10.38,0,0.0,0
2011-11-02,11.04,11.25,11.03,11.13,10.43,2300,0.0,0
2011-11-03,11.1,11.1,11.09,11.1,10.4,500,0.0,0
2011-11-04,11.1,11.1,11.1,11.1,10.4,0,0.0,0
2011-11-07,11.11,11.11,11.11,11.11,10.41,600,0.0,0
2011-11-08,11.03,11.1,11.02,11.1,10.4,3400,0.0,0
2011-11-09,11.15,11.25,11.13,11.24,10.53,61200,0.0,0
2011-11-10,11.25,11.27,11.17,11.17,10.47,4100,0.0,0
2011-11-11,11.24,11.32,11.24,11.26,10.55,2800,0.0,0
2011-11-14,11.16,11.29,11.16,11.29,10.58,700,0.0,0
2011-11-15,11.04,11.06,11.01,11.06,10.36,1300,0.0,0
2011-11-16,11.2,11.2,11.18,11.2,10.5,9200,0.0,0
2011-11-17,11.2,11.2,11.2,11.2,10.5,0,0.0,0
2011-11-18,11.3,11.3,11.3,11.3,10.59,400,0.0,0
2011-11-21,11.3,11.3,11.3,11.3,10.59,0,0.0,0
2011-11-22,11.08,11.1,11.08,11.1,10.4,700,0.0,0
2011-11-23,11.06,11.06,11.06,11.06,10.36,600,0.0,0
2011-11-25,11.06,11.06,11.06,11.06,10.36,0,0.0,0
2011-11-28,11.13,11.17,11.12,11.17,10.47,900,0.0,0
2011-11-29,11.17,11.17,11.17,11.17,10.47,0,0.0,0
2011-11-30,11.17,11.17,11.17,11.17,10.47,0,0.0,0
2011-12-01,11.07,11.07,11.0,11.04,10.35,7400,0.0,0
2011-12-02,11.17,11.3,11.02,11.2,10.5,14500,0.0,0
2011-12-05,11.13,11.2,11.12,11.13,10.43,900,0.0,0
2011-12-06,11.19,11.25,11.18,11.18,10.48,4800,0.0,0
2011-12-07,11.18,11.18,11.18,11.18,10.48,0,0.0,0
2011-12-08,11.2,11.25,11.2,11.25,10.54,1500,0.0,0
2011-12-09,11.25,11.25,11.1,11.1,10.4,3500,0.0,0
2011-12-12,11.28,11.39,11.18,11.18,10.48,8000,0.0,0
2011-12-13,11.1,11.25,11.1,11.1,10.4,2700,0.0,0
2011-12-14,11.23,11.25,11.23,11.25,10.54,800,0.0,0
2011-12-15,11.25,11.25,11.25,11.25,10.54,0,0.0,0
2011-12-16,11.24,11.35,11.24,11.26,10.55,1700,0.0,0
2011-12-19,11.14,11.15,11.1,11.12,10.42,10100,0.0,0
2011-12-20,11.25,11.25,11.14,11.25,10.54,2700,0.0,0
2011-12-21,11.22,11.22,11.1,11.1,10.4,13900,0.0,0
2011-12-22,11.1,11.1,11.1,11.1,10.4,0,0.0,0
2011-12-23,11.15,11.15,11.15,11.15,10.45,100,0.0,0
2011-12-27,11.25,11.42,11.25,11.3,10.59,3700,0.0,0
2011-12-28,11.3,11.3,11.22,11.22,10.51,700,0.0,0
2011-12-29,11.22,11.22,11.22,11.22,10.51,0,0.0,0
2011-12-30,11.24,11.24,11.22,11.22,10.51,1100,0.0,0
2012-01-03,11.25,11.26,11.16,11.26,10.55,6300,0.0,0
2012-01-04,11.3,11.3,11.25,11.26,10.55,800,0.0,0
2012-01-05,11.26,11.26,11.26,11.26,10.55,0,0.0,0
2012-01-06,11.29,11.29,11.25,11.25,10.54,1500,0.0,0
2012-01-09,11.25,11.25,11.25,11.25,10.54,0,0.0,0
2012-01-10,11.25,11.25,11.25,11.25,10.54,0,0.0,0
2012-01-11,11.24,11.24,11.24,11.24,10.53,300,0.0,0
2012-01-12,11.24,11.24,11.24,11.24,10.53,0,0.0,0
2012-01-13,11.25,11.25,11.25,11.25,10.54,400,0.0,0
2012-01-17,11.25,11.25,11.25,11.25,10.54,400,0.0,0
2012-01-18,11.26,11.26,11.26,11.26,10.55,500,0.0,0
2012-01-19,11.26,11.26,11.26,11.26,10.55,6800,0.0,0
2012-01-20,11.3,11.3,11.26,11.26,10.55,900,0.0,0
2012-01-23,11.3,11.41,11.3,11.34,10.63,2800,0.0,0
2012-01-24,11.46,11.47,11.3,11.31,10.6,13800,0.0,0
2012-01-25,11.3,11.3,11.3,11.3,10.59,700,0.0,0
2012-01-26,11.34,11.35,11.34,11.35,10.64,900,0.0,0
2012-01-27,11.34,11.35,11.34,11.35,10.64,4500,0.0,0
2012-01-30,11.35,11.35,11.31,11.31,10.6,1900,0.0,0
2012-01-31,11.36,11.36,11.36,11.36,10.65,200,0.0,0
2012-02-01,11.4,11.4,11.4,11.4,10.68,400,0.0,0
2012-02-02,11.4,11.4,11.4,11.4,10.68,0,0.0,0
2012-02-03,11.4,11.4,11.4,11.4,10.68,500,0.0,0
2012-02-06,11.4,11.4,11.4,11.4,10.68,0,0.0,0
2012-02-07,11.4,11.4,11.4,11.4,10.68,0,0.0,0
2012-02-08,11.4,11.4,11.4,11.4,10.68,0,0.0,0
2012-02-09,11.4,11.4,11.4,11.4,10.68,0,0.0,0
2012-02-10,11.4,11.4,11.4,11.4,10.68,0,0.0,0
2012-02-13,11.36,11.36,11.36,11.36,10.65,100,0.0,0
2012-02-14,11.35,11.35,11.35,11.35,10.64,5300,0.0,0
2012-02-15,11.4,11.44,11.39,11.4,10.68,10500,0.0,0
2012-02-16,11.4,11.4,11.35,11.36,10.65,16200,0.0,0
2012-02-17,11.5,11.5,11.31,11.5,10.78,20700,0.0,0
2012-02-21,11.51,11.54,11.35,11.38,10.66,56800,0.0,0
2012-02-22,11.35,11.37,11.3,11.35,10.64,80200,0.0,0
2012-02-23,11.36,11.36,11.36,11.36,10.65,34900,0.0,0
2012-02-24,11.36,11.36,11.36,11.36,10.65,58600,0.0,0
2012-02-27,11.36,11.49,11.29,11.4,10.68,56800,0.0,0
2012-02-28,11.45,11.55,11.4,11.49,10.77,8900,0.0,0
2012-02-29,11.43,11.43,11.43,11.43,10.71,200,0.0,0
2012-03-01,11.4,11.59,11.4,11.59,10.86,3300,0.0,0
2012-03-02,11.5,11.5,11.4,11.4,10.68,2000,0.0,0
2012-03-05,11.44,11.6,11.44,11.6,10.87,16900,0.0,0
2012-03-06,11.64,11.75,11.6,11.68,10.95,18100,0.0,0
2012-03-07,11.7,11.88,11.7,11.76,11.02,1500,0.0,0
2012-03-08,11.8,11.82,11.8,11.82,11.08,2700,0.0,0
2012-03-09,11.85,11.89,11.85,11.89,11.14,3900,0.0,0
2012-03-12,11.86,11.88,11.82,11.82,11.08,700,0.0,0
2012-03-13,11.84,11.84,11.83,11.83,11.09,1400,0.0,0
2012-03-14,11.85,11.99,11.85,11.99,11.24,10900,0.0,0
2012-03-15,12.25,12.25,12.16,12.16,11.4,1500,0.0,0
2012-03-16,12.25,12.25,12.15,12.16,11.4,1700,0.0,0
2012-03-19,11.98,12.01,11.98,11.98,11.23,1200,0.0,0
2012-03-20,12.0,12.08,12.0,12.08,11.32,3400,0.0,0
2012-03-21,12.17,12.2,12.11,12.11,11.35,3900,0.0,0
2012-03-22,12.1,12.2,12.1,12.11,11.35,3300,0.0,0
2012-03-23,12.11,12.26,12.11,12.26,11.49,2500,0.0,0
2012-03-26,12.27,12.27,12.01,12.23,11.46,300,0.0,0
2012-03-27,12.27,12.27,12.02,12.11,11.35,9300,0.0,0
2012-03-28,12.29,12.29,12.28,12.28,11.51,1900,0.0,0
2012-03-29,12.28,12.28,12.28,12.28,11.51,1000,0.0,0
2012-03-30,12.28,12.37,12.28,12.37,11.59,1200,0.0,0
2012-04-02,12.29,12.3,12.28,12.28,11.51,3300,0.0,0
2012-04-03,12.28,12.31,12.28,12.31,11.54,1100,0.0,0
2012-04-04,12.28,12.29,12.1,12.28,11.51,6400,0.0,0
2012-04-05,12.28,12.28,12.28,12.28,11.51,6100,0.0,0
2012-04-09,12.28,12.28,12.28,12.28,11.51,0,0.0,0
2012-04-10,12.28,12.28,12.28,12.28,11.51,0,0.0,0
2012-04-11,12.1,12.1,12.1,12.1,11.34,100,0.0,0
2012-04-12,12.1,12.1,12.1,12.1,11.34,0,0.0,0
2012-04-13,12.15,12.15,12.15,12.15,11.39,100,0.0,0
2012-04-16,12.15,12.15,12.15,12.15,11.39,200,0.0,0
2012-04-17,12.16,12.16,12.16,12.16,11.4,4000,0.0,0
2012-04-18,12.16,12.16,12.16,12.16,11.4,0,0.0,0
2012-04-19,12.1,12.4,12.1,12.1,11.34,17000,0.0,0
2012-04-20,12.05,12.17,12.05,12.17,11.4,6800,0.0,0
2012-04-23,12.13,12.15,12.13,12.15,11.39,2900,0.0,0
2012-04-24,12.15,12.15,12.15,12.15,11.39,0,0.0,0
2012-04-25,12.15,12.15,12.15,12.15,11.39,0,0.0,0
2012-04-26,12.15,12.15,12.15,12.15,11.39,0,0.0,0
2012-04-27,12.42,12.42,12.18,12.18,11.41,200,0.0,0
2012-04-30,12.18,12.18,12.18,12.18,11.41,0,0.0,0
2012-05-01,12.2,12.43,12.2,12.43,11.65,1300,0.0,0
2012-05-02,12.43,12.5,12.43,12.47,11.69,1200,0.0,0
2012-05-03,12.5,12.75,12.2,12.3,11.53,5900,0.0,0
2012-05-04,12.3,12.3,12.3,12.3,11.53,0,0.0,0
2012-05-07,12.3,12.3,12.3,12.3,11.53,0,0.0,0
2012-05-08,12.69,12.79,12.69,12.75,11.95,3000,0.0,0
2012-05-09,12.74,12.74,12.74,12.74,11.94,1500,0.0,0
2012-05-10,12.5,13.0,12.5,12.9,12.09,6200,0.0,0
2012-05-11,13.07,13.14,13.0,13.0,12.18,3800,0.0,0
2012-05-14,12.89,13.38,12.2,13.3,12.46,6800,0.0,0
2012-05-15,13.1,13.49,13.1,13.4,12.56,900,0.0,0
2012-05-16,13.25,13.49,13.2,13.2,12.37,2700,0.0,0
2012-05-17,12.8,12.8,12.75,12.75,11.95,1100,0.0,0
2012-05-18,12.75,12.79,12.39,12.5,11.71,2900,0.0,0
2012-05-21,12.15,12.24,12.15,12.24,11.47,2100,0.0,0
2012-05-22,12.25,12.25,12.25,12.25,11.48,1900,0.0,0
2012-05-23,12.25,12.25,12.25,12.25,11.48,400,0.0,0
2012-05-24,12.29,12.49,12.26,12.26,11.49,1200,0.0,0
2012-05-25,12.3,12.5,12.3,12.31,11.54,900,0.0,0
2012-05-29,12.41,12.6,12.25,12.5,11.71,1700,0.0,0
2012-05-30,12.43,12.43,12.25,12.25,11.48,3100,0.0,0
2012-05-31,12.35,12.35,12.28,12.28,11.51,500,0.0,0
2012-06-01,12.26,12.28,12.25,12.28,11.51,3600,0.0,0
2012-06-04,12.33,12.35,12.25,12.26,11.49,1600,0.0,0
2012-06-05,12.26,12.26,12.26,12.26,11.49,0,0.0,0
2012-06-06,12.34,12.35,12.34,12.34,11.56,1600,0.0,0
2012-06-07,12.42,12.48,12.25,12.26,11.49,1000,0.0,0
2012-06-08,12.25,12.5,12.25,12.5,11.71,5200,0.0,0
2012-06-11,12.5,12.5,12.5,12.5,11.71,0,0.0,0
2012-06-12,12.29,12.29,12.29,12.29,11.52,100,0.0,0
2012-06-13,12.29,12.29,12.29,12.29,11.52,0,0.0,0
2012-06-14,12.29,12.29,12.29,12.29,11.52,0,0.0,0
2012-06-15,12.26,13.22,12.26,13.22,12.39,300,0.0,0
2012-06-18,13.13,13.13,13.13,13.13,12.3,100,0.0,0
2012-06-19,13.13,13.13,13.13,13.13,12.3,0,0.0,0
2012-06-20,13.13,13.13,13.13,13.13,12.3,0,0.0,0
2012-06-21,13.0,13.0,12.5,12.5,11.71,3200,0.0,0
2012-06-22,13.25,13.25,13.25,13.25,12.42,500,0.0,0
2012-06-25,13.25,13.25,13.25,13.25,12.42,0,0.0,0
2012-06-26,12.9,13.0,12.9,13.0,12.18,5800,0.0,0
2012-06-27,12.9,13.25,12.75,13.25,12.42,6100,0.0,0
2012-06-28,12.5,12.5,12.5,12.5,11.71,100,0.0,0
2012-06-29,12.75,13.24,12.74,13.24,12.41,4600,0.0,0
2012-07-02,13.21,13.35,12.75,12.75,11.95,3200,0.0,0
2012-07-03,13.1,13.41,13.0,13.0,12.18,1800,0.0,0
2012-07-05,13.0,13.0,13.0,13.0,12.18,0,0.0,0
2012-07-06,13.33,13.33,13.1,13.1,12.28,1900,0.0,0
2012-07-09,13.1,13.1,12.55,12.75,11.95,10900,0.0,0
2012-07-10,12.78,12.78,12.75,12.75,11.95,1500,0.0,0
2012-07-11,12.75,12.75,12.75,12.75,11.95,0,0.0,0
2012-07-12,12.75,12.9,12.75,12.9,12.09,8700,0.0,0
2012-07-13,12.9,12.9,12.9,12.9,12.09,0,0.0,0
2012-07-16,12.9,12.9,12.75,12.75,11.95,4500,0.0,0
2012-07-17,12.82,12.9,12.82,12.9,12.09,300,0.0,0
2012-07-18,12.92,12.92,12.92,12.92,12.11,200,0.0,0
2012-07-19,12.78,12.78,12.75,12.75,11.95,1000,0.0,0
2012-07-20,12.75,12.75,12.75,12.75,11.95,0,0.0,0
2012-07-23,12.75,12.95,12.75,12.95,12.14,1200,0.0,0
2012-07-24,12.86,12.86,12.75,12.75,11.95,900,0.0,0
2012-07-25,12.75,12.85,12.75,12.85,12.04,200,0.0,0
2012-07-26,12.8,12.8,12.8,12.8,12.0,500,0.0,0
2012-07-27,12.75,12.75,12.75,12.75,11.95,600,0.0,0
2012-07-30,12.85,12.85,12.85,12.85,12.04,100,0.0,0
2012-07-31,12.85,12.85,12.85,12.85,12.04,0,0.0,0
2012-08-01,12.9,12.9,12.9,12.9,12.09,100,0.0,0
2012-08-02,12.93,12.93,12.93,12.93,12.12,300,0.0,0
2012-08-03,12.93,12.93,12.93,12.93,12.12,0,0.0,0
2012-08-06,12.95,12.95,12.95,12.95,12.14,500,0.0,0
2012-08-07,12.95,12.95,12.75,12.75,11.95,400,0.0,0
2012-08-08,12.75,12.75,12.66,12.66,11.86,700,0.0,0
2012-08-09,12.75,12.77,12.75,12.77,11.97,2300,0.0,0
2012-08-10,12.78,12.82,12.78,12.81,12.0,2100,0.0,0
2012-08-13,12.81,12.81,12.81,12.81,12.0,0,0.0,0
2012-08-14,12.81,12.81,12.81,12.81,12.0,700,0.0,0
2012-08-15,12.8,12.81,12.8,12.8,12.0,1500,0.0,0
2012-08-16,12.82,12.83,12.82,12.82,12.01,1300,0.0,0
2012-08-17,12.82,12.82,12.81,12.81,12.0,3400,0.0,0
2012-08-20,12.81,12.85,12.76,12.85,12.04,18900,0.0,0
2012-08-21,12.89,12.95,12.89,12.95,12.14,11600,0.0,0
2012-08-22,12.97,12.97,12.85,12.85,12.04,13100,0.0,0
2012-08-23,12.85,12.85,12.85,12.85,12.04,600,0.0,0
2012-08-24,12.85,12.85,12.85,12.85,12.04,2700,0.0,0
2012-08-27,12.85,12.85,12.85,12.85,12.04,100,0.0,0
2012-08-28,12.85,12.85,12.85,12.85,12.04,300,0.0,0
2012-08-29,12.9,12.9,12.9,12.9,12.09,200,0.0,0
2012-08-30,12.85,12.86,12.85,12.85,12.04,500,0.0,0
2012-08-31,12.9,12.9,12.9,12.9,12.09,100,0.0,0
2012-09-04,12.89,12.95,12.88,12.95,12.14,3700,0.0,0
2012-09-05,12.95,13.0,12.95,13.0,12.18,5500,0.0,0
2012-09-06,12.87,13.1,12.87,13.1,12.28,9200,0.0,0
2012-09-07,13.1,13.19,13.1,13.19,12.36,1900,0.0,0
2012-09-10,13.1,13.1,13.1,13.1,12.28,1800,0.0,0
2012-09-11,13.09,13.1,13.0,13.0,12.18,8200,0.0,0
2012-09-12,13.03,13.17,13.01,13.03,12.21,2600,0.0,0
2012-09-13,13.24,13.24,13.24,13.24,12.41,2800,0.0,0
2012-09-14,13.28,13.28,13.1,13.1,12.28,2600,0.0,0
2012-09-17,13.12,13.15,13.1,13.1,12.28,25800,0.0,0
2012-09-18,13.15,13.15,13.12,13.12,12.3,3700,0.0,0
2012-09-19,13.15,13.15,13.12,13.12,12.3,1500,0.0,0
2012-09-20,13.12,13.13,13.12,13.12,12.3,5600,0.0,0
2012-09-21,13.12,13.24,13.12,13.24,12.41,34000,0.0,0
2012-09-24,13.24,13.24,13.24,13.24,12.41,0,0.0,0
2012-09-25,13.39,13.39,13.39,13.39,12.55,300,0.0,0
2012-09-26,13.39,13.39,13.39,13.39,12.55,0,0.0,0
2012-09-27,13.39,13.39,13.39,13.39,12.55,200,0.0,0
2012-09-28,13.39,13.39,13.39,13.39,12.55,0,0.0,0
2012-10-01,13.39,13.39,13.24,13.29,12.45,32400,0.0,0
2012-10-02,13.25,13.25,13.25,13.25,12.42,1700,0.0,0
2012-10-03,13.25,13.4,13.25,13.4,12.56,900,0.0,0
2012-10-04,13.41,13.41,13.41,13.41,12.57,300,0.0,0
2012-10-05,13.41,13.41,13.41,13.41,12.57,200,0.0,0
2012-10-08,13.41,13.41,13.41,13.41,12.57,800,0.0,0
2012-10-09,13.41,13.41,13.41,13.41,12.57,200,0.0,0
2012-10-10,13.41,13.41,13.41,13.41,12.57,300,0.0,0
2012-10-11,13.45,13.45,13.25,13.25,12.42,1600,0.0,0
2012-10-12,13.35,13.35,13.25,13.25,12.42,1800,0.0,0
2012-10-15,13.26,13.5,13.26,13.5,12.65,6500,0.0,0
2012-10-16,13.5,13.5,13.5,13.5,12.65,2200,0.0,0
2012-10-17,13.5,13.51,13.48,13.5,12.65,2400,0.0,0
2012-10-18,13.5,13.51,13.5,13.5,12.65,3300,0.0,0
2012-10-19,13.52,13.52,13.5,13.5,12.65,120500,0.0,0
2012-10-22,13.51,13.58,13.27,13.58,12.73,14400,0.0,0
2012-10-23,13.52,13.72,13.52,13.72,12.86,3400,0.0,0
2012-10-24,13.64,13.64,13.64,13.64,12.78,300,0.0,0
2012-10-25,13.64,13.64,13.64,13.64,12.78,0,0.0,0
2012-10-26,13.64,13.64,13.64,13.64,12.78,0,0.0,0
2012-10-31,13.64,13.64,13.64,13.64,12.78,0,0.0,0
2012-11-01,13.66,13.66,13.35,13.49,12.64,1600,0.0,0
2012-11-02,13.27,13.55,13.27,13.55,12.7,14900,0.0,0
2012-11-05,13.55,13.55,13.55,13.55,12.7,0,0.0,0
2012-11-06,13.6,13.61,13.6,13.6,12.75,2900,0.0,0
2012-11-07,13.61,13.74,13.61,13.65,12.79,8800,0.0,0
2012-11-08,13.65,13.65,13.55,13.56,12.71,11200,0.0,0
2012-11-09,13.89,13.89,13.65,13.65,12.79,8300,0.0,0
2012-11-12,13.65,13.65,13.65,13.65,12.79,3200,0.0,0
2012-11-13,13.66,13.66,13.65,13.65,12.79,1500,0.0,0
2012-11-14,13.73,13.73,13.7,13.7,12.84,400,0.0,0
2012-11-15,13.66,13.69,13.65,13.69,12.83,1800,0.0,0
2012-11-16,13.65,13.75,13.65,13.72,12.86,16800,0.0,0
2012-11-19,13.72,13.72,13.72,13.72,12.86,0,0.0,0
2012-11-20,13.72,13.72,13.72,13.72,12.86,0,0.0,0
2012-11-21,13.76,13.76,13.75,13.75,12.89,600,0.0,0
2012-11-23,13.75,13.75,13.75,13.75,12.89,1600,0.0,0
2012-11-26,13.79,13.79,13.75,13.75,12.89,1000,0.0,0
2012-11-27,13.75,13.75,13.75,13.75,12.89,0,0.0,0
2012-11-28,13.75,13.75,13.75,13.75,12.89,1300,0.0,0
2012-11-29,13.75,13.82,13.75,13.82,12.95,2600,0.0,0
2012-11-30,13.82,13.82,13.82,13.82,12.95,0,0.0,0
2012-12-03,13.75,13.76,13.75,13.76,12.89,3800,0.0,0
2012-12-04,13.75,13.75,13.75,13.75,12.89,5200,0.0,0
2012-12-05,13.75,13.75,13.75,13.75,12.89,0,0.0,0
2012-12-06,13.75,13.75,13.75,13.75,12.89,700,0.0,0
2012-12-07,13.65,13.82,13.61,13.82,12.95,15500,0.0,0
2012-12-10,13.4,13.58,13.4,13.58,12.73,2600,0.0,0
2012-12-11,13.51,13.51,13.4,13.4,12.56,800,0.0,0
2012-12-12,13.42,13.65,13.42,13.65,12.79,3000,0.0,0
2012-12-13,13.55,13.55,13.55,13.55,12.7,800,0.0,0
2012-12-14,13.55,13.55,13.55,13.55,12.7,3900,0.0,0
2012-12-17,13.57,13.57,13.55,13.55,12.7,8300,0.0,0
2012-12-18,13.68,13.7,13.68,13.68,12.82,3900,0.0,0
2012-12-19,13.65,13.68,13.65,13.68,12.82,5000,0.0,0
2012-12-20,13.7,13.78,13.51,13.7,12.84,10400,0.0,0
2012-12-21,13.7,13.78,13.7,13.78,12.91,26300,0.0,0
2012-12-24,13.74,13.74,13.74,13.74,12.88,100,0.0,0
2012-12-26,13.8,13.8,13.75,13.8,12.93,19100,0.0,0
2012-12-27,13.8,13.82,13.8,13.8,12.93,6100,0.0,0
2012-12-28,13.36,13.76,13.36,13.76,12.89,33400,0.0,0
2012-12-31,13.71,13.9,13.71,13.8,12.93,6700,0.0,0
2013-01-02,13.88,13.9,13.82,13.82,12.95,15100,0.0,0
2013-01-03,13.79,13.8,13.79,13.8,12.93,200,0.0,0
2013-01-04,13.82,13.82,13.82,13.82,12.95,200,0.0,0
2013-01-07,13.89,14.1,13.89,14.02,13.14,3000,0.0,0
2013-01-08,14.1,14.2,14.09,14.13,13.24,2900,0.0,0
2013-01-09,14.19,14.34,14.19,14.34,13.44,200,0.0,0
2013-01-10,14.26,14.35,14.26,14.32,13.42,2500,0.0,0
2013-01-11,14.35,14.35,14.24,14.24,13.34,900,0.0,0
2013-01-14,14.19,14.39,14.19,14.38,13.48,3400,0.0,0
2013-01-15,14.49,14.49,14.36,14.36,13.46,600,0.0,0
2013-01-16,14.36,14.36,14.3,14.3,13.4,200,0.0,0
2013-01-17,14.96,14.96,14.96,14.96,14.02,100,0.0,0
2013-01-18,14.35,14.35,14.35,14.35,13.45,2400,0.0,0
2013-01-22,14.35,15.42,14.34,14.37,13.47,10700,0.0,0
2013-01-23,14.37,14.37,14.37,14.37,13.47,0,0.0,0
2013-01-24,14.4,14.83,14.4,14.83,13.9,2300,0.0,0
2013-01-25,14.81,14.83,14.57,14.79,13.86,1600,0.0,0
