Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-12-12,26.26,27.04,25.58,26.49,25.45,78600,0.0,0
2017-12-13,27.02,27.43,25.8,26.64,25.59,116700,0.0,0
2017-12-14,26.46,26.76,24.85,24.97,23.99,149800,0.0,0
2017-12-15,24.91,26.57,24.65,26.5,25.46,493900,0.0,0
2017-12-18,26.68,26.95,25.58,26.14,25.11,50100,0.0,0
2017-12-19,26.06,26.55,25.64,25.9,24.88,31600,0.0,0
2017-12-20,26.03,26.52,25.04,25.27,24.28,38000,0.0,0
2017-12-21,25.14,26.32,25.14,25.8,24.79,40400,0.0,0
2017-12-22,25.8,25.99,25.51,25.91,24.89,16700,0.0,0
2017-12-26,25.76,26.45,25.53,25.97,24.95,31100,0.0,0
2017-12-27,25.95,26.33,25.45,25.67,24.66,34900,0.0,0
2017-12-28,25.71,26.34,25.53,26.02,25.0,10700,0.0,0
2017-12-29,26.05,26.5,24.81,25.69,24.68,31700,0.0,0
2018-01-02,25.63,26.35,25.62,26.15,25.12,20300,0.0,0
2018-01-03,26.2,27.95,24.8,24.93,23.95,49000,0.0,0
2018-01-04,25.02,26.12,25.02,25.79,24.78,37200,0.0,0
2018-01-05,26.02,26.3,25.18,25.44,24.44,12500,0.0,0
2018-01-08,25.42,26.45,24.81,25.93,24.91,31900,0.0,0
2018-01-09,26.05,26.48,25.39,26.19,25.16,21400,0.0,0
2018-01-10,25.99,27.79,25.22,26.36,25.33,64500,0.0,0
2018-01-11,26.47,27.62,25.5,25.9,24.88,43300,0.0,0
2018-01-12,25.91,28.57,25.55,26.77,25.72,58900,0.0,0
2018-01-16,26.98,27.47,26.06,26.19,25.16,53300,0.0,0
2018-01-17,26.16,26.68,25.06,25.77,24.76,55400,0.0,0
2018-01-18,25.24,26.26,25.24,25.66,24.65,11000,0.0,0
2018-01-19,25.76,26.35,25.49,26.02,25.0,24600,0.0,0
2018-01-22,26.16,26.47,25.93,26.37,25.34,78100,0.0,0
2018-01-23,26.4,26.78,25.81,26.1,25.08,49300,0.0,0
2018-01-24,26.24,26.71,26.03,26.21,25.18,37700,0.0,0
2018-01-25,26.03,26.56,26.02,26.35,25.32,28100,0.0,0
2018-01-26,26.29,26.44,25.74,26.1,25.08,35200,0.0,0
2018-01-29,26.1,26.2,25.51,25.7,24.69,36400,0.0,0
2018-01-30,25.44,26.49,25.06,25.71,24.7,53800,0.0,0
2018-01-31,25.75,25.97,25.33,25.71,24.7,38800,0.0,0
2018-02-01,25.55,25.89,25.16,25.47,24.47,26200,0.0,0
2018-02-02,25.11,25.49,24.92,25.0,24.02,87200,0.0,0
2018-02-05,24.81,25.43,24.49,25.09,24.11,105300,0.0,0
2018-02-06,24.75,25.11,24.08,25.02,24.04,88000,0.0,0
2018-02-07,24.48,25.95,24.48,25.66,24.65,32500,0.0,0
2018-02-08,25.66,25.67,24.64,24.86,23.88,64000,0.0,0
2018-02-09,24.97,25.43,24.6,25.21,24.22,42900,0.0,0
2018-02-12,25.2,25.65,24.94,25.54,24.54,18200,0.0,0
2018-02-13,25.36,25.8,25.05,25.27,24.28,12600,0.0,0
2018-02-14,25.04,25.79,24.86,25.44,24.44,40700,0.0,0
2018-02-15,25.44,25.88,25.01,25.59,24.59,30100,0.0,0
2018-02-16,25.51,25.51,25.04,25.15,24.16,20700,0.0,0
2018-02-20,25.27,25.77,24.87,24.95,23.97,17100,0.0,0
2018-02-21,24.73,25.55,24.51,24.74,23.77,42100,0.0,0
2018-02-22,24.75,24.99,24.21,24.56,23.6,26600,0.0,0
2018-02-23,24.67,24.8,24.3,24.62,23.65,17000,0.0,0
2018-02-26,24.7,25.19,24.45,24.82,23.85,20700,0.0,0
2018-02-27,24.8,25.25,24.62,24.62,23.65,19500,0.0,0
2018-02-28,24.65,25.16,24.21,24.77,23.88,41600,0.085,0
2018-03-01,24.81,25.06,24.11,24.93,24.03,36200,0.0,0
2018-03-02,24.72,25.21,24.69,25.01,24.11,32400,0.0,0
2018-03-05,24.83,25.86,24.61,25.35,24.44,29100,0.0,0
2018-03-06,25.37,25.62,24.88,24.99,24.09,18800,0.0,0
2018-03-07,24.9,25.95,24.26,25.3,24.39,37000,0.0,0
2018-03-08,24.75,25.15,24.25,24.25,23.38,55900,0.0,0
2018-03-09,24.26,24.8,23.97,24.26,23.39,52900,0.0,0
2018-03-12,24.24,24.83,23.99,24.43,23.55,36600,0.0,0
2018-03-13,24.49,24.88,23.5,23.51,22.67,69100,0.0,0
2018-03-14,23.96,24.23,22.99,23.82,22.96,30000,0.0,0
2018-03-15,23.88,23.88,23.25,23.35,22.51,22200,0.0,0
2018-03-16,23.41,23.81,22.59,22.62,21.81,239800,0.0,0
2018-03-19,22.55,22.6,22.09,22.35,21.55,52500,0.0,0
2018-03-20,22.41,23.29,22.34,23.01,22.18,49300,0.0,0
2018-03-21,23.03,23.12,22.08,22.55,21.74,38700,0.0,0
2018-03-22,22.39,23.05,22.25,22.51,21.7,35400,0.0,0
2018-03-23,22.53,23.15,22.53,22.73,21.91,79900,0.0,0
2018-03-26,23.01,23.04,22.34,22.71,21.89,62000,0.0,0
2018-03-27,22.76,22.84,21.76,21.77,20.99,22700,0.0,0
2018-03-28,21.91,22.01,21.15,21.67,20.89,31600,0.0,0
2018-03-29,21.79,22.01,21.02,21.22,20.46,26300,0.0,0
2018-04-02,21.22,22.18,20.97,22.09,21.3,32400,0.0,0
2018-04-03,22.4,23.92,21.94,23.15,22.32,39600,0.0,0
2018-04-04,22.86,24.53,22.49,24.15,23.28,31800,0.0,0
2018-04-05,24.07,24.28,22.71,22.82,22.0,39200,0.0,0
2018-04-06,22.64,22.64,21.11,22.03,21.24,42200,0.0,0
2018-04-09,22.11,22.11,21.21,21.32,20.55,27900,0.0,0
2018-04-10,21.5,22.19,21.31,22.13,21.34,34000,0.0,0
2018-04-11,22.01,23.1,22.01,22.84,22.02,25500,0.0,0
2018-04-12,22.97,24.25,22.89,24.12,23.25,25000,0.0,0
2018-04-13,24.25,24.25,23.63,23.93,23.07,26200,0.0,0
2018-04-16,24.09,24.25,23.29,24.09,23.22,36500,0.0,0
2018-04-17,24.09,24.22,23.48,23.93,23.07,21500,0.0,0
2018-04-18,23.66,24.16,23.41,23.42,22.58,16900,0.0,0
2018-04-19,23.17,23.49,23.03,23.19,22.36,11400,0.0,0
2018-04-20,23.31,23.58,22.36,22.81,21.99,21700,0.0,0
2018-04-23,22.86,23.58,22.43,23.56,22.71,13900,0.0,0
2018-04-24,23.51,23.83,23.12,23.36,22.52,32100,0.0,0
2018-04-25,23.35,23.59,23.08,23.12,22.29,26000,0.0,0
2018-04-26,23.27,23.6,21.88,22.11,21.32,86400,0.0,0
2018-04-27,22.19,22.54,20.99,21.49,20.72,24400,0.0,0
2018-04-30,21.49,23.01,21.31,22.25,21.45,28700,0.0,0
2018-05-01,22.31,22.66,21.67,22.4,21.6,31000,0.0,0
2018-05-02,22.35,23.08,22.11,22.82,22.0,25100,0.0,0
2018-05-03,23.06,24.47,23.0,24.31,23.44,32700,0.0,0
2018-05-04,24.29,24.72,24.12,24.5,23.62,22900,0.0,0
2018-05-07,24.62,25.0,24.59,24.65,23.76,24800,0.0,0
2018-05-08,23.96,24.74,23.75,23.89,23.03,32500,0.0,0
2018-05-09,24.0,25.14,24.0,25.14,24.24,33800,0.0,0
2018-05-10,24.95,25.72,24.87,25.16,24.26,30800,0.0,0
2018-05-11,25.08,26.31,25.08,26.16,25.22,16500,0.0,0
2018-05-14,26.24,26.78,24.88,25.01,24.11,30000,0.0,0
2018-05-15,25.5,26.23,24.6,25.62,24.7,47700,0.0,0
2018-05-16,25.7,26.99,25.39,26.67,25.71,33700,0.0,0
2018-05-17,26.66,28.09,26.45,27.45,26.46,19600,0.0,0
2018-05-18,27.55,28.4,26.74,28.24,27.23,29900,0.0,0
2018-05-21,28.29,28.65,27.36,27.83,26.83,28800,0.0,0
2018-05-22,27.86,27.86,27.07,27.2,26.22,24000,0.0,0
2018-05-23,27.15,27.25,26.56,27.19,26.21,27700,0.0,0
2018-05-24,27.15,28.14,27.08,27.71,26.71,37400,0.0,0
2018-05-25,27.69,28.59,27.24,28.2,27.19,16700,0.0,0
2018-05-29,28.16,28.57,26.84,27.4,26.42,38100,0.0,0
2018-05-30,28.67,29.1,27.68,28.16,27.15,29100,0.0,0
2018-05-31,28.2,28.62,27.54,28.03,27.11,33200,0.085,0
2018-06-01,28.24,28.44,27.55,28.25,27.32,30900,0.0,0
2018-06-04,28.27,29.68,27.49,29.68,28.7,38200,0.0,0
2018-06-05,29.32,29.93,27.84,28.16,27.23,46200,0.0,0
2018-06-06,28.28,29.64,28.01,29.11,28.15,39700,0.0,0
2018-06-07,29.25,29.55,25.89,26.24,25.37,35800,0.0,0
2018-06-08,26.3,27.54,26.2,26.82,25.94,35000,0.0,0
2018-06-11,26.82,27.98,26.82,27.56,26.65,49000,0.0,0
2018-06-12,27.65,29.92,27.65,29.43,28.46,37900,0.0,0
2018-06-13,29.45,30.73,29.4,30.33,29.33,56600,0.0,0
2018-06-14,30.31,30.8,29.6,30.35,29.35,49800,0.0,0
2018-06-15,30.5,30.71,29.43,29.87,28.88,62400,0.0,0
2018-06-18,29.66,30.0,29.35,29.68,28.7,54300,0.0,0
2018-06-19,29.38,30.06,28.68,29.32,28.35,56100,0.0,0
2018-06-20,29.33,30.16,28.86,29.4,28.43,55200,0.0,0
2018-06-21,29.28,29.44,26.3,27.57,26.66,72900,0.0,0
2018-06-22,27.53,28.89,26.6,27.55,26.64,431700,0.0,0
2018-06-25,27.1,27.66,26.25,27.6,26.69,75800,0.0,0
2018-06-26,27.64,28.95,27.15,28.19,27.26,77200,0.0,0
2018-06-27,28.25,28.41,26.25,27.98,27.06,61200,0.0,0
2018-06-28,27.9,28.38,27.09,28.24,27.31,50000,0.0,0
2018-06-29,28.38,29.5,27.79,29.05,28.09,40500,0.0,0
2018-07-02,28.83,29.33,27.51,28.67,27.72,36300,0.0,0
2018-07-03,28.75,29.15,28.75,28.9,27.95,11500,0.0,0
2018-07-05,28.95,30.7,28.51,30.09,29.1,51000,0.0,0
2018-07-06,30.1,31.3,30.02,30.5,29.49,52700,0.0,0
2018-07-09,30.58,31.0,29.81,29.91,28.92,58600,0.0,0
2018-07-10,29.6,30.68,28.7,30.26,29.26,42000,0.0,0
2018-07-11,30.01,30.01,28.86,29.21,28.25,20300,0.0,0
2018-07-12,29.15,29.38,28.11,28.37,27.43,25500,0.0,0
2018-07-13,28.32,28.32,27.18,27.66,26.75,33500,0.0,0
2018-07-16,27.69,28.09,27.31,27.57,26.66,37100,0.0,0
2018-07-17,27.5,28.38,27.46,27.56,26.65,26600,0.0,0
2018-07-18,27.5,27.7,26.1,27.0,26.11,54100,0.0,0
2018-07-19,26.78,27.75,26.78,26.94,26.05,44400,0.0,0
2018-07-20,27.0,27.25,26.81,27.11,26.22,21300,0.0,0
2018-07-23,27.07,27.21,26.26,26.64,25.76,34700,0.0,0
2018-07-24,26.78,27.02,26.06,26.49,25.62,31700,0.0,0
2018-07-25,26.31,26.77,25.3,25.5,24.66,137800,0.0,0
2018-07-26,25.42,26.48,25.42,25.68,24.83,15900,0.0,0
2018-07-27,25.81,26.49,24.77,26.06,25.2,88200,0.0,0
2018-07-30,26.04,26.52,25.15,25.42,24.58,25500,0.0,0
2018-07-31,25.53,25.57,25.03,25.4,24.56,18200,0.0,0
2018-08-01,25.38,27.72,25.05,26.94,26.05,57600,0.0,0
2018-08-02,27.95,28.59,24.12,25.08,24.25,184000,0.0,0
2018-08-03,25.08,25.29,24.58,24.92,24.1,30500,0.0,0
2018-08-06,24.77,24.98,23.63,24.7,23.89,59200,0.0,0
2018-08-07,24.63,25.47,23.44,24.48,23.67,54200,0.0,0
2018-08-08,24.32,24.72,23.17,23.93,23.14,28300,0.0,0
2018-08-09,23.89,24.79,22.97,23.88,23.09,26500,0.0,0
2018-08-10,23.7,24.09,23.15,23.85,23.06,11800,0.0,0
2018-08-13,23.78,25.09,23.51,24.12,23.32,36600,0.0,0
2018-08-14,24.31,24.88,23.9,24.47,23.66,23800,0.0,0
2018-08-15,24.3,25.46,24.18,25.37,24.53,38100,0.0,0
2018-08-16,25.38,26.44,24.94,26.24,25.37,25400,0.0,0
2018-08-17,26.07,26.56,25.1,25.64,24.79,31200,0.0,0
2018-08-20,25.56,26.06,25.0,25.04,24.21,17400,0.0,0
2018-08-21,25.08,25.67,25.08,25.4,24.56,20500,0.0,0
2018-08-22,25.26,25.54,24.94,25.26,24.43,23400,0.0,0
2018-08-23,25.36,25.91,25.02,25.06,24.23,24000,0.0,0
2018-08-24,25.13,25.38,24.1,24.97,24.15,30300,0.0,0
2018-08-27,25.12,26.32,25.12,25.15,24.32,10800,0.0,0
2018-08-28,25.29,25.82,24.6,25.6,24.76,54300,0.0,0
2018-08-29,25.62,25.75,25.0,25.14,24.31,15000,0.0,0
2018-08-30,25.01,25.01,22.98,23.28,22.59,53500,0.085,0
2018-08-31,23.1,23.61,22.71,23.15,22.46,54000,0.0,0
2018-09-04,23.12,23.84,22.01,23.58,22.88,44800,0.0,0
2018-09-05,23.74,23.84,22.84,23.15,22.46,35100,0.0,0
2018-09-06,23.1,24.3,22.66,24.07,23.35,41000,0.0,0
2018-09-07,23.97,25.04,23.92,24.55,23.82,19400,0.0,0
2018-09-10,24.57,24.87,23.57,24.5,23.77,15500,0.0,0
2018-09-11,24.38,25.46,22.94,23.31,22.62,37600,0.0,0
2018-09-12,23.28,24.15,23.28,23.87,23.16,23100,0.0,0
2018-09-13,23.98,23.98,23.5,23.66,22.96,17600,0.0,0
2018-09-14,23.65,24.2,23.41,23.61,22.91,20400,0.0,0
2018-09-17,24.66,24.66,22.99,23.93,23.22,41200,0.0,0
2018-09-18,23.97,24.86,23.37,23.74,23.03,21900,0.0,0
2018-09-19,23.64,24.81,23.5,24.09,23.37,20000,0.0,0
2018-09-20,23.98,24.53,23.69,23.94,23.23,23100,0.0,0
2018-09-21,23.92,24.23,23.36,24.05,23.34,54400,0.0,0
2018-09-24,23.87,24.22,22.2,22.5,21.83,48700,0.0,0
2018-09-25,22.6,23.42,22.26,22.76,22.08,34200,0.0,0
2018-09-26,22.74,23.75,22.03,22.04,21.39,16700,0.0,0
2018-09-27,22.13,23.23,21.55,21.66,21.02,21400,0.0,0
2018-09-28,21.64,22.12,21.61,21.94,21.29,12600,0.0,0
2018-10-01,22.08,23.08,21.91,22.02,21.37,28100,0.0,0
2018-10-02,21.69,21.69,21.06,21.1,20.47,28400,0.0,0
2018-10-03,21.2,21.9,21.12,21.25,20.62,15000,0.0,0
2018-10-04,21.33,22.16,21.0,21.25,20.62,22800,0.0,0
2018-10-05,21.4,21.87,21.16,21.55,20.91,19800,0.0,0
2018-10-08,21.15,22.12,20.95,21.55,20.91,27400,0.0,0
2018-10-09,21.65,21.91,21.19,21.32,20.69,18400,0.0,0
2018-10-10,21.1,21.65,20.58,20.86,20.24,54100,0.0,0
2018-10-11,21.1,21.5,19.28,19.63,19.05,18500,0.0,0
2018-10-12,19.95,20.74,18.33,18.9,18.34,26100,0.0,0
2018-10-15,19.75,19.8,18.51,19.51,18.93,36600,0.0,0
2018-10-16,19.65,20.06,19.26,20.0,19.41,45900,0.0,0
2018-10-17,20.07,21.04,20.0,20.74,20.12,14200,0.0,0
2018-10-18,20.7,20.84,19.45,20.0,19.41,23000,0.0,0
2018-10-19,20.03,20.16,18.77,19.22,18.65,22800,0.0,0
2018-10-22,19.29,20.03,18.79,19.01,18.45,26100,0.0,0
2018-10-23,18.72,19.42,18.52,18.9,18.34,16100,0.0,0
2018-10-24,19.28,19.28,18.5,18.5,17.95,15100,0.0,0
2018-10-25,18.6,19.76,18.03,19.6,19.02,88600,0.0,0
2018-10-26,19.34,19.68,18.29,19.63,19.05,57900,0.0,0
2018-10-29,19.87,20.73,19.46,20.35,19.75,35800,0.0,0
2018-10-30,19.67,20.5,19.67,20.28,19.68,27100,0.0,0
2018-10-31,22.58,23.5,21.58,23.22,22.53,74700,0.0,0
2018-11-01,23.14,24.41,23.14,24.02,23.31,38600,0.0,0
2018-11-02,24.16,25.49,24.16,25.49,24.73,32300,0.0,0
2018-11-05,25.31,25.72,24.01,24.02,23.31,53800,0.0,0
2018-11-06,24.02,24.72,23.14,23.97,23.26,29300,0.0,0
2018-11-07,24.21,24.71,23.19,24.17,23.45,29900,0.0,0
2018-11-08,24.18,24.68,23.68,24.04,23.33,18400,0.0,0
2018-11-09,24.0,24.55,24.0,24.0,23.29,32600,0.0,0
2018-11-12,24.0,24.3,22.41,22.61,21.94,30400,0.0,0
2018-11-13,22.6,23.75,22.15,22.47,21.8,23800,0.0,0
2018-11-14,22.65,23.59,22.26,22.92,22.24,24300,0.0,0
2018-11-15,22.76,24.0,22.76,23.55,22.85,34900,0.0,0
2018-11-16,23.17,24.5,22.69,23.28,22.59,22400,0.0,0
2018-11-19,23.28,24.02,21.67,22.09,21.43,37000,0.0,0
2018-11-20,21.78,22.05,20.67,21.07,20.44,40500,0.0,0
2018-11-21,21.31,21.68,20.5,21.0,20.38,35800,0.0,0
2018-11-23,20.64,21.47,20.43,20.88,20.26,12600,0.0,0
2018-11-26,20.89,21.22,20.5,21.0,20.38,48100,0.0,0
2018-11-27,20.89,21.19,20.45,20.77,20.15,20400,0.0,0
2018-11-28,20.67,21.09,20.42,20.92,20.3,46000,0.0,0
2018-11-29,20.63,22.85,20.63,22.85,22.26,47500,0.085,0
2018-11-30,23.67,23.67,22.48,22.65,22.07,26300,0.0,0
2018-12-03,23.12,23.68,22.72,23.27,22.67,32400,0.0,0
2018-12-04,23.34,23.44,21.22,21.5,20.95,24900,0.0,0
2018-12-06,21.39,22.03,21.18,21.77,21.21,23100,0.0,0
2018-12-07,22.5,22.66,20.27,20.77,20.24,18000,0.0,0
2018-12-10,20.82,21.17,19.87,20.88,20.34,57300,0.0,0
2018-12-11,18.93,21.34,18.93,20.51,19.98,77200,0.0,0
2018-12-12,20.89,22.01,20.88,21.55,21.0,19900,0.0,0
2018-12-13,21.59,22.46,21.38,21.91,21.35,31900,0.0,0
2018-12-14,21.59,22.2,21.37,21.84,21.28,21500,0.0,0
2018-12-17,21.86,22.55,20.19,20.61,20.08,46800,0.0,0
2018-12-18,20.81,22.13,20.17,21.7,21.14,62100,0.0,0
2018-12-19,20.78,22.31,20.78,21.29,20.74,25500,0.0,0
2018-12-20,20.33,21.14,19.94,20.52,19.99,32300,0.0,0
2018-12-21,20.53,21.43,19.59,20.58,20.05,80600,0.0,0
2018-12-24,20.57,21.06,20.41,20.65,20.12,25600,0.0,0
2018-12-26,20.61,22.29,20.38,21.8,21.24,57200,0.0,0
2018-12-27,21.44,21.7,20.41,21.7,21.14,51500,0.0,0
2018-12-28,20.93,22.56,20.93,22.56,21.98,21600,0.0,0
2018-12-31,22.56,23.69,22.05,23.46,22.86,42000,0.0,0
2019-01-02,23.19,24.15,23.19,24.05,23.43,27800,0.0,0
2019-01-03,23.88,24.89,22.88,24.54,23.91,30500,0.0,0
2019-01-04,25.0,25.33,22.98,23.4,22.8,51600,0.0,0
2019-01-07,23.51,25.17,23.5,24.67,24.03,34100,0.0,0
2019-01-08,24.89,25.62,24.21,25.27,24.62,26300,0.0,0
2019-01-09,25.53,26.44,25.31,25.79,25.13,13400,0.0,0
2019-01-10,25.79,26.59,25.68,26.07,25.4,22600,0.0,0
2019-01-11,26.17,29.35,25.84,28.0,27.28,52600,0.0,0
2019-01-14,27.89,28.73,26.86,27.25,26.55,38300,0.0,0
2019-01-15,27.74,27.74,26.47,27.03,26.33,18800,0.0,0
2019-01-16,27.06,27.06,26.01,26.67,25.98,25700,0.0,0
2019-01-17,26.61,27.77,26.05,27.5,26.79,35200,0.0,0
2019-01-18,27.68,28.51,27.38,27.89,27.17,74700,0.0,0
2019-01-22,27.9,28.28,27.48,27.8,27.08,28900,0.0,0
2019-01-23,28.0,28.37,26.45,26.75,26.06,32100,0.0,0
2019-01-24,26.5,27.09,26.43,26.96,26.27,19500,0.0,0
2019-01-25,26.94,27.28,26.73,27.0,26.3,21000,0.0,0
2019-01-28,26.68,27.03,25.84,26.51,25.83,29300,0.0,0
2019-01-29,26.57,27.52,26.5,26.73,26.04,18800,0.0,0
2019-01-30,26.75,27.15,26.01,26.03,25.36,38200,0.0,0
2019-01-31,26.0,26.48,25.75,26.14,25.47,27400,0.0,0
2019-02-01,26.13,26.36,26.0,26.2,25.53,21500,0.0,0
2019-02-04,26.23,26.62,26.22,26.3,25.62,14600,0.0,0
2019-02-05,26.5,27.44,26.31,26.87,26.18,21900,0.0,0
2019-02-06,26.78,27.2,25.41,25.89,25.22,36500,0.0,0
2019-02-07,25.9,26.62,25.1,25.61,24.95,13500,0.0,0
2019-02-08,25.4,25.95,24.08,25.0,24.36,23000,0.0,0
2019-02-11,24.88,25.39,24.59,24.99,24.35,31400,0.0,0
2019-02-12,25.22,25.4,24.53,25.0,24.36,32700,0.0,0
2019-02-13,24.91,25.49,24.68,24.99,24.35,30500,0.0,0
2019-02-14,25.3,25.4,24.65,24.82,24.18,16100,0.0,0
2019-02-15,25.01,25.19,24.8,24.88,24.24,30700,0.0,0
2019-02-19,24.77,24.84,23.99,24.5,23.87,28500,0.0,0
2019-02-20,24.3,24.6,24.3,24.46,23.83,45600,0.0,0
2019-02-21,24.17,24.72,24.17,24.52,23.89,53700,0.0,0
2019-02-22,24.57,24.7,24.08,24.62,23.99,55900,0.0,0
2019-02-25,24.73,24.87,24.61,24.63,24.0,20900,0.0,0
2019-02-26,24.92,24.96,24.38,24.49,23.86,20800,0.0,0
2019-02-27,24.42,25.13,24.42,24.94,24.3,12600,0.0,0
2019-02-28,24.97,25.18,24.27,24.27,23.73,13300,0.085,0
2019-03-01,24.4,24.54,24.19,24.42,23.87,9600,0.0,0
2019-03-04,24.42,24.49,24.15,24.39,23.84,50300,0.0,0
2019-03-05,24.38,24.6,24.15,24.33,23.78,47100,0.0,0
2019-03-06,24.4,24.43,23.56,23.88,23.34,37300,0.0,0
2019-03-07,22.9,22.9,19.58,19.94,19.49,245400,0.0,0
2019-03-08,19.94,21.13,19.93,21.02,20.55,83800,0.0,0
2019-03-11,21.02,21.16,20.46,20.92,20.45,76100,0.0,0
2019-03-12,20.88,21.69,20.88,21.2,20.72,31400,0.0,0
2019-03-13,21.19,21.66,21.07,21.55,21.07,41900,0.0,0
2019-03-14,21.5,21.85,20.72,20.84,20.37,22300,0.0,0
2019-03-15,20.85,21.64,20.7,21.46,20.98,101400,0.0,0
2019-03-18,21.26,21.5,20.8,21.44,20.96,49600,0.0,0
2019-03-19,21.54,21.54,20.71,21.0,20.53,49600,0.0,0
2019-03-20,21.0,21.25,20.33,20.53,20.07,33400,0.0,0
2019-03-21,20.52,20.75,20.44,20.46,20.0,19400,0.0,0
2019-03-22,20.39,20.77,20.11,20.47,20.01,39100,0.0,0
2019-03-25,20.32,21.16,20.14,20.99,20.52,21500,0.0,0
2019-03-26,20.88,21.5,20.67,21.47,20.99,34500,0.0,0
2019-03-27,21.44,21.46,20.94,21.0,20.53,25100,0.0,0
2019-03-28,20.99,21.2,20.44,20.94,20.47,30000,0.0,0
2019-03-29,20.94,21.46,20.75,21.46,20.98,61800,0.0,0
2019-04-01,21.61,21.83,20.69,21.03,20.56,52500,0.0,0
2019-04-02,21.06,21.36,20.83,21.06,20.59,28400,0.0,0
2019-04-03,21.17,21.81,20.92,21.45,20.97,55700,0.0,0
2019-04-04,21.45,22.36,21.0,22.21,21.71,41300,0.0,0
2019-04-05,22.3,22.7,22.13,22.6,22.09,27000,0.0,0
2019-04-08,22.37,22.59,21.76,21.86,21.37,44500,0.0,0
2019-04-09,21.7,21.99,21.45,21.63,21.15,16200,0.0,0
