Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-04-28,6.68,6.94,6.67,6.88,5.37,6500,0.0,0
2010-04-29,6.93,7.0,6.7,6.98,5.45,23400,0.0,0
2010-04-30,6.96,7.0,6.51,6.51,5.09,38700,0.0,0
2010-05-03,6.53,6.76,6.52,6.75,5.27,27800,0.0,0
2010-05-04,6.64,6.64,6.4,6.46,5.05,36500,0.0,0
2010-05-05,6.4,6.52,6.26,6.48,5.06,36700,0.0,0
2010-05-06,6.47,6.75,6.27,6.29,4.91,52700,0.0,0
2010-05-07,6.29,6.38,5.88,5.89,4.6,53000,0.0,0
2010-05-10,6.1,6.28,5.93,6.19,4.84,59200,0.0,0
2010-05-11,6.12,6.45,6.12,6.44,5.03,26900,0.0,0
2010-05-12,6.44,6.86,6.4,6.84,5.34,37300,0.0,0
2010-05-13,6.8,6.8,6.41,6.58,5.14,48300,0.0,0
2010-05-14,6.55,6.55,6.25,6.33,4.94,32500,0.0,0
2010-05-17,6.39,6.66,6.24,6.63,5.18,46000,0.0,0
2010-05-18,6.74,6.81,6.38,6.4,5.0,25600,0.0,0
2010-05-19,6.47,6.55,6.36,6.44,5.03,27100,0.0,0
2010-05-20,6.3,6.3,5.68,5.79,4.52,89200,0.0,0
2010-05-21,5.77,5.93,5.76,5.79,4.52,59500,0.0,0
2010-05-24,5.78,5.96,5.74,5.75,4.49,24900,0.0,0
2010-05-25,5.6,5.73,5.59,5.65,4.41,30300,0.0,0
2010-05-26,5.67,5.96,5.57,5.58,4.36,41300,0.0,0
2010-05-27,5.72,6.03,5.72,6.03,4.71,51000,0.0,0
2010-05-28,5.99,6.07,5.83,5.89,4.6,34000,0.0,0
2010-06-01,5.8,5.85,5.5,5.5,4.3,79600,0.0,0
2010-06-02,5.52,5.83,5.48,5.78,4.52,37400,0.0,0
2010-06-03,5.76,5.98,5.76,5.85,4.57,148300,0.0,0
2010-06-04,5.68,5.85,5.46,5.5,4.3,76200,0.0,0
2010-06-07,5.53,5.57,5.4,5.4,4.22,72400,0.0,0
2010-06-08,5.46,5.67,5.46,5.54,4.33,134100,0.0,0
2010-06-09,5.7,5.94,5.57,5.6,4.37,62800,0.0,0
2010-06-10,5.73,5.87,5.73,5.83,4.55,74800,0.0,0
2010-06-11,5.76,5.88,5.73,5.83,4.55,33200,0.0,0
2010-06-14,5.9,6.04,5.82,5.87,4.59,28700,0.0,0
2010-06-15,5.94,6.16,5.78,6.15,4.8,63000,0.0,0
2010-06-16,6.1,6.29,5.99,6.02,4.7,27800,0.0,0
2010-06-17,6.05,6.24,6.05,6.19,4.84,36300,0.0,0
2010-06-18,6.24,6.32,6.15,6.18,4.83,100800,0.0,0
2010-06-21,6.26,6.26,5.95,5.97,4.66,34000,0.0,0
2010-06-22,6.01,6.14,5.92,5.92,4.62,45900,0.0,0
2010-06-23,5.94,6.02,5.94,5.97,4.66,33000,0.0,0
2010-06-24,5.94,6.1,5.94,5.96,4.66,23900,0.0,0
2010-06-25,6.01,6.07,5.28,5.36,4.19,660100,0.0,0
2010-06-28,5.56,5.71,5.46,5.49,4.29,52700,0.0,0
2010-06-29,5.41,5.46,5.2,5.23,4.09,64300,0.0,0
2010-06-30,5.22,5.28,5.01,5.04,3.94,62900,0.0,0
2010-07-01,5.04,5.2,4.9,5.02,3.92,44900,0.0,0
2010-07-02,5.07,5.1,4.93,4.96,3.87,39600,0.0,0
2010-07-06,5.04,5.1,4.8,4.88,3.81,60100,0.0,0
2010-07-07,4.91,5.14,4.91,5.08,3.97,41700,0.0,0
2010-07-08,5.12,5.12,4.93,5.01,3.91,34100,0.0,0
2010-07-09,5.0,5.12,5.0,5.1,3.98,23600,0.0,0
2010-07-12,5.11,5.14,4.99,5.02,3.92,23500,0.0,0
2010-07-13,5.12,5.47,5.12,5.45,4.26,73800,0.0,0
2010-07-14,5.45,5.48,5.32,5.47,4.27,27200,0.0,0
2010-07-15,5.46,5.51,5.25,5.45,4.26,23600,0.0,0
2010-07-16,5.4,5.4,5.17,5.21,4.07,64600,0.0,0
2010-07-19,5.21,5.31,5.15,5.22,4.08,15400,0.0,0
2010-07-20,5.14,5.42,5.14,5.38,4.2,35600,0.0,0
2010-07-21,5.44,5.44,5.12,5.15,4.02,36400,0.0,0
2010-07-22,5.25,5.61,5.17,5.59,4.37,50300,0.0,0
2010-07-23,5.55,5.86,5.46,5.8,4.53,37500,0.0,0
2010-07-26,6.04,6.13,5.8,6.03,4.71,111800,0.0,0
2010-07-27,6.15,6.23,6.05,6.12,4.78,114700,0.0,0
2010-07-28,6.11,6.38,6.11,6.26,4.89,47600,0.0,0
2010-07-29,6.29,6.39,6.08,6.31,4.93,43800,0.0,0
2010-07-30,6.24,6.41,6.24,6.33,4.94,95900,0.0,0
2010-08-02,6.44,6.45,6.25,6.38,4.98,54300,0.0,0
2010-08-03,6.34,6.49,6.19,6.25,4.88,140900,0.0,0
2010-08-04,6.29,6.58,6.27,6.58,5.14,61100,0.0,0
2010-08-05,6.52,6.62,6.46,6.58,5.14,21200,0.0,0
2010-08-06,6.46,6.6,6.32,6.59,5.15,29100,0.0,0
2010-08-09,6.6,6.7,6.55,6.69,5.23,31300,0.0,0
2010-08-10,6.58,6.58,6.34,6.35,4.96,48000,0.0,0
2010-08-11,6.22,6.22,5.76,5.79,4.52,73100,0.0,0
2010-08-12,5.68,5.94,5.6,5.74,4.48,33800,0.0,0
2010-08-13,5.7,5.85,5.66,5.69,4.44,33900,0.0,0
2010-08-16,5.68,5.93,5.67,5.79,4.52,35800,0.0,0
2010-08-17,5.88,6.26,5.84,6.18,4.83,49000,0.0,0
2010-08-18,6.16,6.47,6.06,6.24,4.87,38800,0.0,0
2010-08-19,6.21,6.24,5.81,5.85,4.57,61500,0.0,0
2010-08-20,5.83,6.02,5.79,5.79,4.52,42200,0.0,0
2010-08-23,5.82,5.93,5.62,5.62,4.39,30300,0.0,0
2010-08-24,5.54,5.75,5.5,5.51,4.3,46300,0.0,0
2010-08-25,5.48,5.75,5.48,5.73,4.48,47300,0.0,0
2010-08-26,5.75,5.92,5.57,5.59,4.37,40800,0.0,0
2010-08-27,5.68,6.08,5.48,6.05,4.73,56900,0.0,0
2010-08-30,6.0,6.0,5.67,5.7,4.45,50200,0.0,0
2010-08-31,5.7,5.82,5.7,5.74,4.48,22900,0.0,0
2010-09-01,5.86,6.14,5.85,6.11,4.77,53600,0.0,0
2010-09-02,6.07,6.22,5.97,6.06,4.73,43100,0.0,0
2010-09-03,6.03,6.09,5.82,6.04,4.72,64300,0.0,0
2010-09-07,6.01,6.16,5.9,6.05,4.73,34000,0.0,0
2010-09-08,6.09,6.25,6.07,6.12,4.78,27800,0.0,0
2010-09-09,6.24,6.3,6.08,6.12,4.78,31800,0.0,0
2010-09-10,6.15,6.33,6.14,6.18,4.83,29200,0.0,0
2010-09-13,6.24,6.44,6.16,6.43,5.02,42700,0.0,0
2010-09-14,6.42,6.42,6.22,6.29,4.91,24800,0.0,0
2010-09-15,6.28,6.45,6.2,6.41,5.01,21600,0.0,0
2010-09-16,6.38,6.49,5.98,6.0,4.69,319100,0.0,0
2010-09-17,6.1,6.15,6.0,6.05,4.73,115700,0.0,0
2010-09-20,6.05,6.32,6.01,6.31,4.93,56400,0.0,0
2010-09-21,6.34,6.34,6.12,6.24,4.87,59700,0.0,0
2010-09-22,6.22,6.28,6.09,6.14,4.8,27100,0.0,0
2010-09-23,6.11,6.15,5.97,6.02,4.7,62900,0.0,0
2010-09-24,6.13,6.24,5.99,6.24,4.87,53900,0.0,0
2010-09-27,6.24,6.26,6.17,6.24,4.87,32700,0.0,0
2010-09-28,6.28,6.28,6.03,6.17,4.82,26700,0.0,0
2010-09-29,6.13,6.22,6.04,6.2,4.84,34200,0.0,0
2010-09-30,6.26,6.26,6.11,6.14,4.8,32500,0.0,0
2010-10-01,6.22,6.24,6.03,6.08,4.75,29500,0.0,0
2010-10-04,6.03,6.07,5.86,5.87,4.59,29900,0.0,0
2010-10-05,5.97,6.25,5.91,6.2,4.84,41600,0.0,0
2010-10-06,6.17,6.17,6.03,6.08,4.75,22900,0.0,0
2010-10-07,6.12,6.12,6.0,6.0,4.69,29400,0.0,0
2010-10-08,6.07,6.25,5.98,6.18,4.83,30100,0.0,0
2010-10-11,6.15,6.23,6.1,6.1,4.77,18500,0.0,0
2010-10-12,6.11,6.17,6.1,6.13,4.79,50500,0.0,0
2010-10-13,6.15,6.19,6.11,6.13,4.79,51800,0.0,0
2010-10-14,6.15,6.16,5.97,5.97,4.66,85800,0.0,0
2010-10-15,6.09,6.14,6.0,6.03,4.71,68600,0.0,0
2010-10-18,6.03,6.23,6.02,6.16,4.81,29100,0.0,0
2010-10-19,6.06,6.21,6.03,6.07,4.74,31300,0.0,0
2010-10-20,6.13,6.16,6.08,6.09,4.76,21400,0.0,0
2010-10-21,6.15,6.17,6.01,6.08,4.75,26800,0.0,0
2010-10-22,6.1,6.12,6.02,6.07,4.74,18200,0.0,0
2010-10-25,6.11,6.22,6.09,6.1,4.77,28400,0.0,0
2010-10-26,6.04,6.18,6.02,6.09,4.76,33200,0.0,0
2010-10-27,6.03,6.11,6.01,6.05,4.73,24300,0.0,0
2010-10-28,6.1,6.2,6.02,6.07,4.74,27200,0.0,0
2010-10-29,6.0,6.17,5.89,5.92,4.62,80000,0.0,0
2010-11-01,5.97,5.97,5.63,5.72,4.47,44700,0.0,0
2010-11-02,5.82,6.05,5.75,6.01,4.69,54500,0.0,0
2010-11-03,6.03,6.18,5.98,6.18,4.83,16900,0.0,0
2010-11-04,6.25,6.29,6.14,6.29,4.91,52200,0.0,0
2010-11-05,6.3,6.39,6.24,6.39,4.99,34800,0.0,0
2010-11-08,6.34,6.49,6.34,6.49,5.07,20200,0.0,0
2010-11-09,6.45,6.49,6.4,6.42,5.02,22700,0.0,0
2010-11-10,6.45,6.45,6.34,6.38,4.98,35800,0.0,0
2010-11-11,6.28,6.42,6.26,6.35,4.96,21100,0.0,0
2010-11-12,6.26,6.35,6.2,6.22,4.86,18500,0.0,0
2010-11-15,6.2,6.45,6.2,6.37,4.98,15400,0.0,0
2010-11-16,6.29,6.3,5.94,5.98,4.67,81900,0.0,0
2010-11-17,6.0,6.1,5.82,6.01,4.69,37300,0.0,0
2010-11-18,6.11,6.11,6.05,6.08,4.75,19600,0.0,0
2010-11-19,6.09,6.1,6.02,6.09,4.76,26700,0.0,0
2010-11-22,6.04,6.12,6.0,6.08,4.75,11500,0.0,0
2010-11-23,5.99,6.11,5.95,6.09,4.76,31200,0.0,0
2010-11-24,6.15,6.4,6.1,6.38,4.98,42000,0.0,0
2010-11-26,6.3,6.39,6.21,6.36,4.97,13000,0.0,0
2010-11-29,6.33,6.39,6.25,6.38,4.98,32800,0.0,0
2010-11-30,6.28,6.38,6.22,6.28,4.91,27500,0.0,0
2010-12-01,6.44,6.49,6.37,6.4,5.0,40500,0.0,0
2010-12-02,6.42,6.42,6.32,6.39,4.99,11200,0.0,0
2010-12-03,6.33,6.48,6.27,6.46,5.05,28000,0.0,0
2010-12-06,6.43,6.49,6.42,6.46,5.05,21300,0.0,0
2010-12-07,6.5,6.5,6.38,6.41,5.01,40700,0.0,0
2010-12-08,6.41,6.41,6.22,6.22,4.86,27200,0.0,0
2010-12-09,6.28,6.28,6.12,6.25,4.88,33000,0.0,0
2010-12-10,6.24,6.24,6.11,6.14,4.8,43900,0.0,0
2010-12-13,6.14,6.16,6.11,6.11,4.77,14500,0.0,0
2010-12-14,6.1,6.14,6.04,6.09,4.76,22700,0.0,0
2010-12-15,6.1,6.1,6.09,6.1,4.77,163100,0.0,0
2010-12-16,6.09,6.1,6.08,6.1,4.77,40100,0.0,0
2010-12-17,6.1,6.13,6.07,6.1,4.77,93200,0.0,0
2010-12-20,6.09,6.1,5.99,5.99,4.68,60400,0.0,0
2010-12-21,6.03,6.03,5.94,5.97,4.66,32500,0.0,0
2010-12-22,5.95,6.05,5.95,6.02,4.7,47800,0.0,0
2010-12-23,6.03,6.05,6.0,6.04,4.72,80200,0.0,0
2010-12-27,6.04,6.11,6.04,6.09,4.76,15900,0.0,0
2010-12-28,6.1,6.11,6.04,6.08,4.75,25500,0.0,0
2010-12-29,6.1,6.12,6.04,6.06,4.73,10100,0.0,0
2010-12-30,6.1,6.11,6.0,6.02,4.7,36200,0.0,0
2010-12-31,6.02,6.1,6.0,6.0,4.69,38500,0.0,0
2011-01-03,6.05,6.17,6.0,6.09,4.76,48700,0.0,0
2011-01-04,6.11,6.13,5.95,6.05,4.73,44200,0.0,0
2011-01-05,6.05,6.29,6.01,6.29,4.91,49400,0.0,0
2011-01-06,6.27,6.33,6.13,6.21,4.85,31200,0.0,0
2011-01-07,6.21,6.43,6.21,6.41,5.01,53700,0.0,0
2011-01-10,6.38,6.42,6.23,6.39,4.99,18600,0.0,0
2011-01-11,6.41,6.64,6.38,6.61,5.16,29300,0.0,0
2011-01-12,6.62,6.62,6.43,6.6,5.16,28500,0.0,0
2011-01-13,6.44,6.57,6.36,6.47,5.05,19400,0.0,0
2011-01-14,6.47,6.66,6.46,6.6,5.16,24700,0.0,0
2011-01-18,6.68,6.98,6.68,6.84,5.34,44700,0.0,0
2011-01-19,6.82,6.86,6.64,6.64,5.19,91400,0.0,0
2011-01-20,6.63,6.66,6.55,6.58,5.14,33200,0.0,0
2011-01-21,6.63,6.7,6.59,6.61,5.16,47900,0.0,0
2011-01-24,6.61,6.68,6.61,6.63,5.18,12100,0.0,0
2011-01-25,6.62,6.71,6.61,6.69,5.23,18700,0.0,0
2011-01-26,6.72,6.95,6.67,6.95,5.43,82300,0.0,0
2011-01-27,6.95,7.05,6.94,7.03,5.49,89300,0.0,0
2011-01-28,7.01,7.02,6.92,7.0,5.47,80100,0.0,0
2011-01-31,6.99,7.29,6.92,7.25,5.66,88300,0.0,0
2011-02-01,7.28,7.44,7.14,7.41,5.79,99700,0.0,0
2011-02-02,7.48,7.64,7.4,7.47,5.84,62400,0.0,0
2011-02-03,7.44,7.57,7.26,7.52,5.87,43200,0.0,0
2011-02-04,7.5,7.55,7.48,7.53,5.88,58300,0.0,0
2011-02-07,7.52,7.64,7.52,7.57,5.91,33700,0.0,0
2011-02-08,7.54,7.67,7.39,7.5,5.86,14700,0.0,0
2011-02-09,7.45,7.47,7.19,7.25,5.66,23100,0.0,0
2011-02-10,7.22,7.38,7.2,7.21,5.63,19000,0.0,0
2011-02-11,7.19,7.44,7.19,7.4,5.78,20900,0.0,0
2011-02-14,7.37,7.39,7.19,7.19,5.62,28300,0.0,0
2011-02-15,7.17,7.23,7.02,7.04,5.5,52900,0.0,0
2011-02-16,7.07,7.21,7.07,7.21,5.63,36300,0.0,0
2011-02-17,7.21,7.38,7.18,7.31,5.71,28300,0.0,0
2011-02-18,7.19,7.47,7.18,7.37,5.76,61900,0.0,0
2011-02-22,7.26,7.43,7.23,7.31,5.71,73200,0.0,0
2011-02-23,7.28,7.41,7.28,7.32,5.72,98300,0.0,0
2011-02-24,7.2,7.44,7.2,7.4,5.78,63900,0.0,0
2011-02-25,7.36,7.49,7.32,7.49,5.85,104600,0.0,0
2011-02-28,7.5,7.5,7.41,7.49,5.85,48200,0.0,0
2011-03-01,7.49,7.49,7.34,7.43,5.8,44600,0.0,0
2011-03-02,7.41,7.42,7.37,7.41,5.79,30300,0.0,0
2011-03-03,7.42,7.49,7.41,7.46,5.83,42800,0.0,0
2011-03-04,7.43,7.45,7.35,7.45,5.82,36100,0.0,0
2011-03-07,7.48,7.48,7.25,7.29,5.69,29500,0.0,0
2011-03-08,7.27,7.38,7.23,7.38,5.76,25900,0.0,0
2011-03-09,7.35,7.39,7.15,7.31,5.71,17200,0.0,0
2011-03-10,7.2,7.2,6.77,6.8,5.31,54200,0.0,0
2011-03-11,6.78,6.8,6.63,6.7,5.23,26700,0.0,0
2011-03-14,6.65,6.7,6.5,6.56,5.12,20400,0.0,0
2011-03-15,6.35,6.54,6.35,6.47,5.05,24900,0.0,0
2011-03-16,6.43,6.5,6.3,6.31,4.93,47900,0.0,0
2011-03-17,6.43,6.57,6.38,6.42,5.02,41700,0.0,0
2011-03-18,6.49,6.76,6.49,6.76,5.28,85000,0.0,0
2011-03-21,6.85,7.11,6.82,7.1,5.55,42400,0.0,0
2011-03-22,7.09,7.17,7.06,7.13,5.57,16100,0.0,0
2011-03-23,7.1,7.34,7.1,7.3,5.7,12200,0.0,0
2011-03-24,7.34,7.54,7.29,7.47,5.84,59900,0.0,0
2011-03-25,7.5,7.6,7.4,7.5,5.86,28800,0.0,0
2011-03-28,7.51,7.62,7.47,7.53,5.88,40000,0.0,0
2011-03-29,7.48,7.85,7.48,7.83,6.12,24400,0.0,0
2011-03-30,7.83,7.85,7.4,7.52,5.87,40200,0.0,0
2011-03-31,7.89,7.89,7.46,7.67,5.99,31300,0.0,0
2011-04-01,7.74,7.85,7.63,7.68,6.0,17600,0.0,0
2011-04-04,7.72,8.03,7.72,8.0,6.25,24100,0.0,0
2011-04-05,7.9,8.13,7.86,7.95,6.21,51700,0.0,0
2011-04-06,7.98,8.09,7.95,7.99,6.24,16100,0.0,0
2011-04-07,8.02,8.11,7.93,7.93,6.19,8200,0.0,0
2011-04-08,8.01,8.01,7.53,7.55,5.9,37800,0.0,0
2011-04-11,7.5,7.51,7.36,7.41,5.79,19100,0.0,0
2011-04-12,7.36,7.74,7.27,7.3,5.7,33900,0.0,0
2011-04-13,7.38,7.48,7.2,7.21,5.63,26000,0.0,0
2011-04-14,7.11,7.39,7.1,7.38,5.76,23000,0.0,0
2011-04-15,7.35,7.58,7.32,7.54,5.89,37500,0.0,0
2011-04-18,7.33,7.48,7.26,7.28,5.69,24500,0.0,0
2011-04-19,7.34,7.48,7.02,7.09,5.54,29800,0.0,0
2011-04-20,7.26,7.4,7.26,7.38,5.76,24300,0.0,0
2011-04-21,7.46,7.47,7.29,7.33,5.73,18400,0.0,0
2011-04-25,7.28,7.36,7.28,7.28,5.69,9700,0.0,0
2011-04-26,7.25,7.69,7.25,7.56,5.91,17700,0.0,0
2011-04-27,7.53,7.68,7.51,7.65,5.98,24000,0.0,0
2011-04-28,7.76,7.76,7.22,7.4,5.78,49000,0.0,0
2011-04-29,7.44,7.6,7.2,7.3,5.7,73000,0.0,0
2011-05-02,7.31,7.46,7.17,7.36,5.75,43000,0.0,0
2011-05-03,7.35,7.36,7.2,7.26,5.67,20000,0.0,0
2011-05-04,7.34,7.34,6.96,7.0,5.47,24800,0.0,0
2011-05-05,6.96,7.18,6.92,6.92,5.41,28200,0.0,0
2011-05-06,7.02,7.11,6.96,6.97,5.44,17000,0.0,0
2011-05-09,6.94,7.53,6.94,7.16,5.59,14000,0.0,0
2011-05-10,7.22,7.5,7.16,7.42,5.8,13400,0.0,0
2011-05-11,7.43,7.49,7.17,7.17,5.6,21800,0.0,0
2011-05-12,7.1,7.41,7.1,7.41,5.79,15600,0.0,0
2011-05-13,7.42,7.42,6.92,6.93,5.41,34000,0.0,0
2011-05-16,6.88,7.03,6.69,6.7,5.23,32600,0.0,0
2011-05-17,6.63,6.82,6.47,6.71,5.24,17900,0.0,0
2011-05-18,6.72,6.94,6.7,6.92,5.41,29400,0.0,0
2011-05-19,7.0,7.0,6.75,6.87,5.37,26700,0.0,0
2011-05-20,6.82,6.92,6.73,6.74,5.27,24800,0.0,0
2011-05-23,6.56,6.64,6.38,6.38,4.98,19900,0.0,0
2011-05-24,6.39,6.67,6.19,6.67,5.21,70200,0.0,0
2011-05-25,6.62,6.88,6.62,6.86,5.36,24300,0.0,0
2011-05-26,6.84,6.94,6.81,6.9,5.39,24700,0.0,0
2011-05-27,6.95,6.95,6.81,6.89,5.38,19900,0.0,0
2011-05-31,6.87,6.94,6.83,6.92,5.41,28300,0.0,0
2011-06-01,6.93,6.96,6.73,6.75,5.27,49000,0.0,0
2011-06-02,6.8,6.8,6.58,6.59,5.15,24900,0.0,0
2011-06-03,6.44,6.88,6.44,6.5,5.08,38000,0.0,0
2011-06-06,6.46,6.63,6.41,6.53,5.1,51800,0.0,0
2011-06-07,6.62,6.74,6.36,6.44,5.03,30100,0.0,0
2011-06-08,6.38,6.61,6.35,6.56,5.12,40400,0.0,0
2011-06-09,6.59,6.62,6.36,6.4,5.0,56900,0.0,0
2011-06-10,6.33,6.54,6.33,6.4,5.0,42200,0.0,0
2011-06-13,6.42,6.42,5.91,5.92,4.62,278200,0.0,0
2011-06-14,6.02,6.2,5.96,6.0,4.69,108800,0.0,0
2011-06-15,5.9,6.0,5.65,5.68,4.44,150300,0.0,0
2011-06-16,5.7,5.86,5.7,5.73,4.48,63000,0.0,0
2011-06-17,5.8,5.84,5.7,5.74,4.48,164100,0.0,0
2011-06-20,5.7,5.82,5.64,5.75,4.49,97500,0.0,0
2011-06-21,5.83,6.03,5.75,5.95,4.65,98400,0.0,0
2011-06-22,5.9,6.02,5.78,5.81,4.54,93900,0.0,0
2011-06-23,5.72,6.08,5.71,5.89,4.6,119200,0.0,0
2011-06-24,5.91,6.16,5.85,5.95,4.65,3152900,0.0,0
2011-06-27,5.99,6.47,5.81,6.4,5.0,155200,0.0,0
2011-06-28,6.41,6.41,6.11,6.24,4.87,45100,0.0,0
2011-06-29,6.06,6.43,6.06,6.31,4.93,55000,0.0,0
2011-06-30,6.36,6.51,6.29,6.48,5.06,38000,0.0,0
2011-07-01,6.48,6.62,6.31,6.57,5.13,35800,0.0,0
2011-07-05,6.63,6.63,6.48,6.53,5.1,31900,0.0,0
2011-07-06,6.35,6.46,6.23,6.29,4.91,21500,0.0,0
2011-07-07,6.35,6.42,6.21,6.22,4.86,55500,0.0,0
2011-07-08,6.11,6.25,6.07,6.23,4.87,41100,0.0,0
2011-07-11,6.12,6.25,6.12,6.18,4.83,20900,0.0,0
2011-07-12,6.18,6.2,5.96,6.16,4.81,61300,0.0,0
2011-07-13,6.18,6.33,6.1,6.14,4.8,88800,0.0,0
2011-07-14,6.15,6.25,6.08,6.21,4.85,62900,0.0,0
