Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-02-18,18.13,18.35,17.6,17.79,17.433,536300,0.0,0
2010-02-19,17.45,17.45,17.01,17.12,16.7765,551800,0.0,0
2010-02-22,17.61,19.63,17.33,19.33,18.9421,1979500,0.0,0
2010-02-23,19.21,20.8,18.58,20.3,19.8926,2816700,0.0,0
2010-02-24,20.53,21.25,18.8,19.22,18.8343,1536000,0.0,0
2010-02-25,18.65,20.43,18.05,20.07,19.6673,1250400,0.0,0
2010-02-26,20.5,21.17,20.0,20.19,19.7848,1025800,0.0,0
2010-03-01,21.1,22.39,20.65,22.39,21.9407,2064500,0.0,0
2010-03-02,23.8,23.9,20.82,21.05,20.6276,2527400,0.0,0
2010-03-03,21.21,22.48,20.6,21.35,20.9216,1276700,0.0,0
2010-03-04,21.13,22.0,21.1,21.81,21.3723,723100,0.0,0
2010-03-05,22.5,22.9,22.02,22.09,21.6467,701500,0.0,0
2010-03-08,22.6,23.14,22.4,22.91,22.4503,767200,0.0,0
2010-03-09,22.89,23.6,22.45,22.73,22.2739,720600,0.0,0
2010-03-10,22.86,23.2,21.8,22.35,21.9015,696800,0.0,0
2010-03-11,21.95,22.67,21.95,22.52,22.0681,328300,0.0,0
2010-03-12,22.92,23.15,22.51,22.77,22.3131,341200,0.0,0
2010-03-15,22.52,22.6,21.28,21.9,21.4605,619000,0.0,0
2010-03-16,22.12,22.3,21.5,21.86,21.4213,417400,0.0,0
2010-03-17,21.9,21.92,20.0,20.6,20.1866,1636100,0.0,0
2010-03-18,20.5,21.55,20.03,20.56,20.1474,943100,0.0,0
2010-03-19,19.85,21.5,19.75,19.85,19.4517,648700,0.0,0
2010-03-22,19.55,20.3,18.61,20.19,19.7848,1002900,0.0,0
2010-03-23,20.52,21.19,20.19,21.17,20.7452,854200,0.0,0
2010-03-24,21.25,22.55,21.22,22.19,21.7447,1732400,0.0,0
2010-03-25,24.0,24.42,22.51,22.69,22.2347,2680800,0.0,0
2010-03-26,23.12,23.55,22.64,22.99,22.5287,997600,0.0,0
2010-03-29,23.7,23.96,23.27,23.8,23.3224,979600,0.0,0
2010-03-30,24.2,25.1,23.15,23.44,22.9696,1732300,0.0,0
2010-03-31,23.07,23.69,22.51,23.1,22.6365,830200,0.0,0
2010-04-01,23.66,23.67,22.06,22.42,21.9701,754000,0.0,0
2010-04-05,22.78,23.42,22.48,23.27,22.803,664300,0.0,0
2010-04-06,23.67,23.8,22.8,22.95,22.4895,435400,0.0,0
2010-04-07,22.85,23.21,22.05,22.27,21.8231,553300,0.0,0
2010-04-08,22.0,22.0,20.76,21.18,20.755,974200,0.0,0
2010-04-09,21.93,21.94,21.03,21.67,21.2351,703700,0.0,0
2010-04-12,22.05,22.6,21.86,22.43,21.9799,793700,0.0,0
2010-04-13,22.25,22.4,21.55,21.57,21.1372,556800,0.0,0
2010-04-14,21.74,22.25,21.72,22.04,21.5977,522100,0.0,0
2010-04-15,22.05,22.24,21.66,21.79,21.3527,305800,0.0,0
2010-04-16,21.47,21.62,21.0,21.39,20.9608,615500,0.0,0
2010-04-19,20.77,21.14,20.0,20.82,20.4022,699100,0.0,0
2010-04-20,21.17,21.65,20.9,21.63,21.196,470200,0.0,0
2010-04-21,21.83,22.18,21.5,21.78,21.3429,424100,0.0,0
2010-04-22,21.29,22.16,21.1,22.09,21.6467,312400,0.0,0
2010-04-23,22.21,23.84,22.21,23.75,23.2734,1496000,0.0,0
2010-04-26,24.41,25.15,23.67,24.05,23.5674,2022500,0.0,0
2010-04-27,24.41,24.44,21.88,21.99,21.5487,1378100,0.0,0
2010-04-28,22.57,22.62,21.36,21.73,21.2939,769100,0.0,0
2010-04-29,22.06,22.34,21.3,22.16,21.7153,586200,0.0,0
2010-04-30,22.51,23.3,22.05,22.24,21.7937,751600,0.0,0
2010-05-03,22.5,22.97,22.28,22.72,22.2641,531400,0.0,0
2010-05-04,22.2,22.37,21.03,21.16,20.7354,807400,0.0,0
2010-05-05,20.42,20.42,17.75,19.32,18.9323,1624400,0.0,0
2010-05-06,20.6,21.49,17.5,20.29,19.8828,1867200,0.0,0
2010-05-07,20.4,20.72,18.26,18.9,18.5207,1171400,0.0,0
2010-05-10,20.75,20.93,19.82,20.62,20.2062,844700,0.0,0
2010-05-11,20.18,20.6,19.4,20.05,19.6477,515100,0.0,0
2010-05-12,20.5,20.91,20.1,20.77,20.3532,526700,0.0,0
2010-05-13,20.55,21.45,20.3,20.65,20.2356,516300,0.0,0
2010-05-14,20.2,20.2,19.1,19.41,19.0205,628900,0.0,0
2010-05-17,19.59,19.59,18.32,19.32,18.9323,771300,0.0,0
2010-05-18,19.74,19.8,18.5,18.85,18.4717,415300,0.0,0
2010-05-19,18.4,18.62,16.89,17.51,17.1586,890700,0.0,0
2010-05-20,16.71,16.71,15.43,15.54,15.2282,1147000,0.0,0
2010-05-21,14.91,17.55,14.6,17.4,17.0508,1325300,0.0,0
2010-05-24,17.35,18.57,17.01,17.63,17.2762,813100,0.0,0
2010-05-25,16.41,17.35,16.0,17.24,16.894,702200,0.0,0
2010-05-26,17.77,18.44,17.39,18.4,18.0308,904400,0.0,0
2010-05-27,19.15,19.25,18.77,19.0,18.6187,482100,0.0,0
2010-05-28,18.79,18.9,18.13,18.13,17.7662,516600,0.0,0
2010-06-01,17.64,18.3,17.4,17.6,17.2468,420700,0.0,0
2010-06-02,17.61,18.52,17.6,18.49,18.119,385800,0.0,0
2010-06-03,18.31,19.2,18.29,18.94,18.5599,472200,0.0,0
2010-06-04,17.76,18.36,17.5,17.61,17.2566,372600,0.0,0
2010-06-07,17.61,17.7,16.11,16.72,16.3845,479600,0.0,0
2010-06-08,16.7,17.25,16.02,16.56,16.2277,358400,0.0,0
2010-06-09,16.99,17.6,16.58,16.79,16.4531,413400,0.0,0
2010-06-10,17.37,17.5,16.86,17.44,17.09,306500,0.0,0
2010-06-11,17.05,17.68,16.77,17.67,17.3154,192200,0.0,0
2010-06-14,18.0,18.9,17.89,18.37,18.0014,539300,0.0,0
2010-06-15,18.75,19.3,18.71,19.2,18.8147,664200,0.0,0
2010-06-16,19.16,19.5,18.95,19.35,18.9617,322600,0.0,0
2010-06-17,19.35,19.69,18.5,19.61,19.2165,428700,0.0,0
2010-06-18,19.75,20.15,19.27,20.15,19.7457,424300,0.0,0
2010-06-21,21.0,21.49,20.1,20.45,20.0396,644300,0.0,0
2010-06-22,20.5,20.7,19.17,19.42,19.0303,402400,0.0,0
2010-06-23,19.56,20.19,18.9,19.97,19.5693,321200,0.0,0
2010-06-24,19.9,20.17,18.63,18.94,18.5599,341900,0.0,0
2010-06-25,18.9,19.58,18.6,19.17,18.7853,802900,0.0,0
2010-06-28,19.21,19.75,18.61,18.83,18.4521,272400,0.0,0
2010-06-29,18.5,18.5,17.53,17.97,17.6094,583700,0.0,0
2010-06-30,17.89,19.06,17.31,17.6,17.2468,331900,0.0,0
2010-07-01,17.45,17.88,15.83,16.77,16.4335,649300,0.0,0
2010-07-02,16.7,17.24,15.88,16.66,16.3257,430600,0.0,0
2010-07-06,17.15,17.4,15.94,16.18,15.8553,565100,0.0,0
2010-07-07,16.15,16.91,15.87,16.8,16.4629,438300,0.0,0
2010-07-08,17.05,17.31,16.64,17.21,16.8646,272000,0.0,0
2010-07-09,17.23,17.59,16.99,17.46,17.1096,218600,0.0,0
2010-07-12,17.63,17.9,16.83,17.2,16.8548,220900,0.0,0
2010-07-13,17.51,18.76,17.23,18.4,18.0308,335400,0.0,0
2010-07-14,18.4,18.76,17.81,18.38,18.0112,284000,0.0,0
2010-07-15,18.56,18.65,17.96,18.41,18.0406,226400,0.0,0
2010-07-16,18.33,18.33,16.72,17.14,16.7961,306100,0.0,0
2010-07-19,17.28,17.28,16.55,16.9,16.5609,266200,0.0,0
2010-07-20,16.5,17.5,16.35,17.48,17.1292,190600,0.0,0
2010-07-21,17.92,17.92,16.96,17.17,16.8255,186300,0.0,0
2010-07-22,17.36,18.07,17.36,17.92,17.5604,276900,0.0,0
2010-07-23,17.92,18.54,17.55,18.51,18.1386,274500,0.0,0
2010-07-26,18.66,19.2,18.58,19.2,18.8147,331400,0.0,0
2010-07-27,19.37,19.47,18.42,18.45,18.0798,294900,0.0,0
2010-07-28,18.48,18.77,17.52,17.7,17.3448,321000,0.0,0
2010-07-29,17.87,18.39,17.27,18.34,17.972,334900,0.0,0
2010-07-30,17.9,18.44,17.67,18.28,17.9132,108300,0.0,0
2010-08-02,18.91,20.0,18.32,19.99,19.5889,906600,0.0,0
2010-08-03,20.0,20.15,19.01,19.66,19.2655,502400,0.0,0
2010-08-04,19.7,20.0,19.69,19.99,19.5889,313300,0.0,0
2010-08-05,19.94,20.0,19.22,19.8,19.4027,311500,0.0,0
2010-08-06,19.74,20.7,19.4,20.7,20.2846,653800,0.0,0
2010-08-09,19.36,19.69,18.02,18.7,18.3247,1285400,0.0,0
2010-08-10,18.36,18.4,17.8,17.93,17.5702,554900,0.0,0
2010-08-11,17.26,17.26,16.55,16.75,16.4139,611400,0.0,0
2010-08-12,16.37,17.18,16.26,16.95,16.6099,349700,0.0,0
2010-08-13,16.88,17.8,16.88,17.09,16.7471,267600,0.0,0
2010-08-16,16.74,16.86,16.35,16.37,16.0415,437600,0.0,0
2010-08-17,16.6,17.04,16.54,16.72,16.3845,294200,0.0,0
2010-08-18,16.64,17.08,16.6,16.86,16.5217,210400,0.0,0
2010-08-19,16.86,16.86,16.32,16.38,16.0513,265900,0.0,0
2010-08-20,16.25,16.53,15.91,16.5,16.1689,223500,0.0,0
2010-08-23,16.8,16.8,16.0,16.18,15.8553,266100,0.0,0
2010-08-24,15.82,15.9,14.84,14.93,14.6304,637400,0.0,0
2010-08-25,14.53,14.65,13.6,14.13,13.8465,832700,0.0,0
2010-08-26,14.18,14.84,14.05,14.1,13.8171,484600,0.0,0
2010-08-27,14.3,14.78,14.01,14.77,14.4736,313200,0.0,0
2010-08-30,14.57,14.86,14.07,14.28,13.9934,214900,0.0,0
2010-08-31,14.13,14.44,13.8,13.98,13.6995,265700,0.0,0
2010-09-01,14.41,15.29,14.41,15.26,14.9538,523300,0.0,0
2010-09-02,15.41,16.1,15.28,15.96,15.6397,424300,0.0,0
2010-09-03,16.25,16.47,15.53,15.99,15.6691,425900,0.0,0
2010-09-07,15.8,15.88,15.18,15.24,14.9342,312000,0.0,0
2010-09-08,15.25,15.57,15.18,15.37,15.0616,152600,0.0,0
2010-09-09,15.57,15.8,15.05,15.19,14.8852,180300,0.0,0
2010-09-10,15.16,15.49,15.0,15.28,14.9734,119100,0.0,0
2010-09-13,15.5,15.74,15.19,15.37,15.0616,214400,0.0,0
2010-09-14,15.25,15.38,14.8,14.89,14.5912,233600,0.0,0
2010-09-15,14.75,15.09,14.72,14.9,14.601,162600,0.0,0
2010-09-16,14.74,15.25,14.51,15.07,14.7676,257600,0.0,0
2010-09-17,15.25,15.25,14.8,15.15,14.846,197600,0.0,0
2010-09-20,15.0,16.15,14.87,15.51,15.1988,389700,0.0,0
2010-09-21,15.79,15.93,15.36,15.46,15.1498,177800,0.0,0
2010-09-22,15.26,15.5,15.01,15.14,14.8362,157100,0.0,0
2010-09-23,15.02,15.47,14.7,14.82,14.5226,356800,0.0,0
2010-09-24,15.28,15.28,14.83,15.09,14.7872,421400,0.0,0
2010-09-27,15.02,15.77,15.0,15.39,15.0812,278000,0.0,0
2010-09-28,15.39,15.51,15.05,15.46,15.1498,189000,0.0,0
2010-09-29,15.44,15.68,15.1,15.25,14.944,167900,0.0,0
2010-09-30,15.32,15.45,15.06,15.28,14.9734,161800,0.0,0
2010-10-01,15.67,16.87,15.42,16.78,16.4433,911200,0.0,0
2010-10-04,16.86,16.86,16.03,16.12,15.7965,331900,0.0,0
2010-10-05,16.36,16.6,15.9,16.4,16.0709,312300,0.0,0
2010-10-06,16.5,16.69,16.05,16.23,15.9043,230200,0.0,0
2010-10-07,16.21,16.42,15.77,15.99,15.6691,194500,0.0,0
2010-10-08,15.93,16.59,15.93,16.52,16.1885,261200,0.0,0
2010-10-11,16.74,17.75,16.59,17.44,17.09,604600,0.0,0
2010-10-12,17.25,17.6,16.62,17.41,17.0606,283000,0.0,0
2010-10-13,17.93,17.98,17.62,17.74,17.384,327500,0.0,0
2010-10-14,17.5,17.82,16.89,17.02,16.6785,254900,0.0,0
2010-10-15,17.25,17.45,16.65,17.25,16.9038,237300,0.0,0
2010-10-18,17.51,17.52,16.9,17.14,16.7961,166500,0.0,0
2010-10-19,17.11,17.11,16.05,16.17,15.8455,315200,0.0,0
2010-10-20,16.2,16.44,15.82,16.02,15.6985,177700,0.0,0
2010-10-21,16.08,16.4,15.95,16.12,15.7965,210200,0.0,0
2010-10-22,16.3,16.3,15.89,15.89,15.5711,160100,0.0,0
2010-10-25,16.01,16.18,15.28,15.28,14.9734,432700,0.0,0
2010-10-26,15.24,16.09,15.1,15.94,15.6201,359300,0.0,0
2010-10-27,15.78,16.15,15.52,15.8,15.4829,192700,0.0,0
2010-10-28,16.0,16.0,15.58,15.69,15.3751,123700,0.0,0
2010-10-29,15.6,15.76,15.6,15.62,15.3066,92200,0.0,0
2010-11-01,15.69,15.81,15.4,15.45,15.14,138900,0.0,0
2010-11-02,15.67,15.67,14.91,15.49,15.1792,269200,0.0,0
2010-11-03,15.47,15.89,15.19,15.67,15.3556,209300,0.0,0
2010-11-04,16.01,16.95,15.9,16.91,16.5707,573300,0.0,0
2010-11-05,16.9,16.98,16.52,16.88,16.5413,156900,0.0,0
2010-11-08,17.0,17.67,16.89,17.48,17.1292,525200,0.0,0
2010-11-09,17.88,17.89,15.55,15.7,15.3849,977500,0.0,0
2010-11-10,16.16,16.68,15.81,16.62,16.2865,495700,0.0,0
2010-11-11,16.4,16.5,16.0,16.5,16.1689,193900,0.0,0
2010-11-12,16.0,16.22,15.25,15.78,15.4633,325900,0.0,0
2010-11-15,15.98,16.3,15.82,15.82,15.5025,213700,0.0,0
2010-11-16,15.76,15.76,15.03,15.39,15.0812,280900,0.0,0
2010-11-17,15.83,15.99,15.43,15.52,15.2086,227400,0.0,0
2010-11-18,16.26,16.26,15.6,15.78,15.4633,260100,0.0,0
2010-11-19,15.66,15.95,15.41,15.46,15.1498,199100,0.0,0
2010-11-22,15.4,15.69,15.22,15.4,15.091,206100,0.0,0
2010-11-23,15.12,15.56,15.07,15.2,14.895,111400,0.0,0
2010-11-24,15.36,15.47,15.19,15.32,15.0126,145700,0.0,0
2010-11-26,15.17,15.19,14.85,15.01,14.7088,243700,0.0,0
2010-11-29,14.93,15.18,14.75,15.15,14.846,234300,0.0,0
2010-11-30,14.93,15.14,14.8,14.95,14.65,161300,0.0,0
2010-12-01,15.22,15.25,14.85,14.97,14.6696,216200,0.0,0
2010-12-02,15.0,15.0,14.6,14.89,14.5912,213500,0.0,0
2010-12-03,14.66,14.87,14.65,14.81,14.5128,147400,0.0,0
2010-12-06,14.98,15.2,14.84,15.06,14.7578,242500,0.0,0
2010-12-07,15.23,15.23,14.75,14.79,14.4932,163500,0.0,0
2010-12-08,14.8,14.88,14.25,14.69,14.3952,234900,0.0,0
2010-12-09,14.85,14.85,14.3,14.33,14.0424,173500,0.0,0
2010-12-10,14.5,14.75,14.25,14.63,14.3364,229400,0.0,0
2010-12-13,14.75,14.82,14.47,14.62,14.3266,140400,0.0,0
2010-12-14,14.63,14.64,14.26,14.3,14.013,132900,0.0,0
2010-12-15,14.29,14.48,14.11,14.11,13.8269,121000,0.0,0
2010-12-16,14.11,14.24,14.0,14.07,13.7877,106100,0.0,0
2010-12-17,14.07,14.2,13.76,13.77,13.4937,218000,0.0,0
2010-12-20,13.91,14.3,13.63,14.26,13.9738,205300,0.0,0
2010-12-21,14.31,14.5,14.0,14.0,13.7191,262400,0.0,0
2010-12-22,13.99,14.14,13.72,13.84,13.5623,289500,0.0,0
2010-12-23,13.83,14.25,13.71,14.01,13.7289,158700,0.0,0
2010-12-27,14.02,14.03,13.67,13.83,13.5525,163700,0.0,0
2010-12-28,13.82,13.87,13.51,13.54,13.2683,200200,0.0,0
2010-12-29,13.52,13.64,13.11,13.27,13.0037,351600,0.0,0
2010-12-30,13.17,13.69,13.1,13.62,13.3467,280600,0.0,0
2010-12-31,13.85,13.85,13.6,13.62,13.3467,333400,0.0,0
2011-01-03,13.82,14.11,13.68,13.9,13.6211,232800,0.0,0
2011-01-04,13.95,13.97,13.6,13.76,13.4839,165300,0.0,0
2011-01-05,13.64,13.89,13.6,13.84,13.5623,95700,0.0,0
2011-01-06,13.89,13.89,13.57,13.59,13.3173,127700,0.0,0
2011-01-07,13.57,13.66,13.12,13.42,13.1507,301600,0.0,0
2011-01-10,13.25,13.31,12.88,13.17,12.9057,275200,0.0,0
2011-01-11,13.59,14.79,13.44,14.79,14.4932,714100,0.0,0
2011-01-12,14.99,15.02,14.4,14.41,14.1208,300400,0.0,0
2011-01-13,14.43,14.5,14.12,14.17,13.8857,144900,0.0,0
2011-01-14,14.14,14.18,13.83,13.87,13.5917,196600,0.0,0
2011-01-18,14.01,14.07,13.61,13.71,13.4349,153200,0.0,0
2011-01-19,13.99,13.99,13.27,13.44,13.1703,173500,0.0,0
2011-01-20,13.33,13.44,13.2,13.28,13.0135,175600,0.0,0
2011-01-21,13.35,13.61,13.25,13.38,13.1115,113100,0.0,0
2011-01-24,13.53,13.54,13.28,13.34,13.0723,115200,0.0,0
2011-01-25,13.28,13.37,13.15,13.2,12.9351,119800,0.0,0
2011-01-26,13.15,13.46,13.13,13.38,13.1115,112400,0.0,0
2011-01-27,13.3,13.5,13.29,13.5,13.2291,100100,0.0,0
2011-01-28,13.5,13.54,13.0,13.07,12.8077,242800,0.0,0
2011-01-31,13.01,13.45,13.0,13.41,13.1409,116200,0.0,0
2011-02-01,13.5,13.53,13.1,13.34,13.0723,135300,0.0,0
2011-02-02,13.27,13.32,13.08,13.12,12.8567,155500,0.0,0
2011-02-03,13.25,13.29,13.0,13.1,12.8371,150900,0.0,0
2011-02-04,13.06,13.13,12.85,12.91,12.6509,172600,0.0,0
2011-02-07,12.9,12.99,12.6,12.71,12.4549,254400,0.0,0
2011-02-08,12.7,12.95,12.5,12.92,12.6607,201000,0.0,0
2011-02-09,12.84,12.95,12.55,12.66,12.406,136700,0.0,0
2011-02-10,12.55,12.69,12.51,12.53,12.2786,71300,0.0,0
2011-02-11,12.5,12.84,12.5,12.78,12.5235,147100,0.0,0
2011-02-14,12.8,12.95,12.67,12.73,12.4745,103400,0.0,0
2011-02-15,12.62,12.75,12.5,12.54,12.2884,95000,0.0,0
2011-02-16,12.55,12.63,12.32,12.4,12.1512,145800,0.0,0
2011-02-17,12.34,12.39,12.25,12.29,12.0434,99000,0.0,0
2011-02-18,12.22,12.22,11.68,11.88,11.6416,406200,0.0,0
2011-02-22,11.76,11.87,11.34,11.38,11.1516,224400,0.0,0
2011-02-23,11.41,11.41,10.9,11.01,10.7891,337800,0.0,0
2011-02-24,10.97,11.1,10.97,11.06,10.8381,189200,0.0,0
2011-02-25,11.05,11.58,11.05,11.42,11.1908,111200,0.0,0
2011-02-28,11.47,11.66,11.3,11.61,11.377,107200,0.0,0
2011-03-01,11.72,11.72,11.02,11.14,10.9165,133700,0.0,0
2011-03-02,11.07,11.2,11.0,11.13,10.9067,103000,0.0,0
2011-03-03,11.24,11.39,11.01,11.36,11.132,94200,0.0,0
2011-03-04,11.3,11.3,11.08,11.17,10.9459,60500,0.0,0
2011-03-07,11.13,11.16,10.65,10.86,10.6421,147300,0.0,0
2011-03-08,10.8,11.06,10.75,10.95,10.7303,120000,0.0,0
2011-03-09,10.95,11.15,10.8,10.9,10.6813,74900,0.0,0
2011-03-10,10.84,10.9,10.36,10.52,10.3089,187200,0.0,0
2011-03-11,10.37,10.45,10.13,10.34,10.1325,165200,0.0,0
2011-03-14,10.34,10.37,10.03,10.2,9.9953,113100,0.0,0
2011-03-15,9.85,10.31,9.85,10.23,10.0247,195300,0.0,0
2011-03-16,10.23,10.23,10.23,10.23,10.0247,0,0.0,0
2011-03-17,9.67,9.67,8.17,8.81,8.6332,999100,0.0,0
2011-03-18,8.67,9.16,8.67,9.14,8.9566,282100,0.0,0
2011-03-21,9.17,9.17,8.54,8.61,8.4372,282900,0.0,0
2011-03-22,8.58,8.88,8.5,8.78,8.6038,197500,0.0,0
2011-03-23,8.77,8.78,7.4,7.69,7.5357,988600,0.0,0
2011-03-24,7.7,8.1,7.52,7.9,7.7415,398300,0.0,0
2011-03-25,8.25,8.49,8.02,8.3,8.1334,329800,0.0,0
2011-03-28,8.52,10.11,8.52,9.57,9.378,935600,0.0,0
2011-03-29,9.83,9.85,8.96,9.05,8.8684,568700,0.0,0
2011-03-30,9.23,9.4,9.03,9.06,8.8782,294800,0.0,0
2011-03-31,9.05,9.19,8.7,8.9,8.7214,225700,0.0,0
2011-04-01,8.9,9.25,8.87,8.87,8.692,233400,0.0,0
2011-04-04,8.87,9.0,8.25,8.38,8.2118,373700,0.0,0
2011-04-05,8.39,8.44,8.05,8.27,8.104,261900,0.0,0
2011-04-06,8.27,8.6,8.1,8.37,8.202,203600,0.0,0
2011-04-07,8.41,8.51,8.1,8.14,7.9767,148200,0.0,0
2011-04-08,8.51,11.59,8.5,10.79,10.5735,2983200,0.0,0
2011-04-11,11.0,11.12,10.01,10.68,10.4657,1126100,0.0,0
2011-04-12,10.54,10.54,9.66,9.7,9.5054,625900,0.0,0
2011-04-13,9.74,10.2,9.33,9.96,9.7601,462600,0.0,0
2011-04-14,9.93,10.16,9.53,9.7,9.5054,376700,0.0,0
2011-04-15,9.7,9.86,9.53,9.7,9.5054,237100,0.0,0
2011-04-18,9.71,9.89,9.33,9.33,9.1428,276600,0.0,0
2011-04-19,9.36,9.9,9.36,9.77,9.5739,282900,0.0,0
2011-04-20,10.09,10.34,9.83,9.91,9.7111,325300,0.0,0
2011-04-21,10.22,10.44,9.94,10.3,10.0933,400700,0.0,0
2011-04-25,10.32,10.41,10.0,10.08,9.8777,214400,0.0,0
2011-04-26,10.08,10.2,10.04,10.14,9.9365,133600,0.0,0
2011-04-27,10.13,10.19,9.33,9.57,9.378,580000,0.0,0
2011-04-28,9.48,9.65,9.46,9.54,9.3486,106000,0.0,0
2011-04-29,9.53,9.88,9.53,9.65,9.4564,125000,0.0,0
2011-05-02,9.63,9.78,9.4,9.42,9.231,141000,0.0,0
2011-05-03,9.41,9.5,9.0,9.14,8.9566,181000,0.0,0
2011-05-04,9.18,9.19,8.66,8.77,8.594,225900,0.0,0
2011-05-05,8.75,9.03,8.59,8.62,8.447,157400,0.0,0
2011-05-06,8.8,8.96,8.68,8.74,8.5646,78000,0.0,0
2011-05-09,8.7,9.24,8.56,9.07,8.888,197000,0.0,0
2011-05-10,9.15,9.24,8.7,8.81,8.6332,142400,0.0,0
2011-05-11,8.78,8.81,8.7,8.76,8.5842,117700,0.0,0
2011-05-12,8.69,8.95,8.6,8.64,8.4666,130100,0.0,0
2011-05-13,8.82,8.82,8.35,8.45,8.2804,128000,0.0,0
2011-05-16,8.36,8.51,8.07,8.17,8.0061,136000,0.0,0
2011-05-17,8.08,8.17,7.7,7.92,7.7611,161400,0.0,0
2011-05-18,7.93,7.97,7.79,7.82,7.6631,99800,0.0,0
2011-05-19,7.78,8.35,7.78,8.24,8.0746,231800,0.0,0
2011-05-20,8.3,8.36,7.75,8.04,7.8787,313800,0.0,0
2011-05-23,8.1,8.15,7.75,7.76,7.6043,191500,0.0,0
2011-05-24,8.03,8.03,7.72,7.9,7.7415,112400,0.0,0
2011-05-25,7.94,8.26,7.75,8.09,7.9277,209500,0.0,0
2011-05-26,8.16,8.16,7.61,7.79,7.6337,383300,0.0,0
2011-05-27,7.8,7.8,7.61,7.65,7.4965,162000,0.0,0
2011-05-31,7.57,7.65,7.12,7.15,7.0065,599200,0.0,0
2011-06-01,7.05,7.1,6.3,6.63,6.497,546700,0.0,0
2011-06-02,6.58,6.99,6.58,6.92,6.7811,247900,0.0,0
2011-06-03,6.92,7.24,6.87,7.08,6.9379,220000,0.0,0
2011-06-06,7.1,7.1,6.91,7.01,6.8693,187900,0.0,0
2011-06-07,7.4,7.4,6.98,7.07,6.9281,149200,0.0,0
2011-06-08,7.07,7.45,7.0,7.28,7.1339,227700,0.0,0
2011-06-09,7.28,7.33,7.11,7.15,7.0065,107200,0.0,0
2011-06-10,6.87,7.01,6.78,6.78,6.6439,219600,0.0,0
2011-06-13,6.8,7.1,6.65,6.98,6.8399,156800,0.0,0
2011-06-14,7.19,7.47,6.99,7.34,7.1927,93800,0.0,0
2011-06-15,7.5,7.5,7.15,7.2,7.0555,99000,0.0,0
2011-06-16,7.2,7.26,6.98,7.05,6.9085,101100,0.0,0
2011-06-17,7.1,7.16,6.92,7.02,6.8791,95300,0.0,0
2011-06-20,6.98,7.12,6.98,7.07,6.9281,97700,0.0,0
2011-06-21,7.12,7.68,7.11,7.39,7.2417,140600,0.0,0
2011-06-22,7.35,7.67,7.35,7.51,7.3593,138000,0.0,0
2011-06-23,7.37,7.56,7.22,7.51,7.3593,84400,0.0,0
2011-06-24,7.45,8.8,7.45,8.68,8.5058,534800,0.0,0
2011-06-27,8.8,9.57,8.7,9.2,9.0154,586300,0.0,0
2011-06-28,9.17,9.32,8.99,9.27,9.084,282900,0.0,0
2011-06-29,10.01,10.18,8.03,8.21,8.0453,777800,0.0,0
