Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-10-03,2.31,2.31,2.31,2.31,0,0.0,0
2011-10-04,2.31,2.31,2.31,2.31,0,0.0,0
2011-10-05,2.76,2.76,2.76,2.76,300,0.0,0
2011-10-06,2.54,2.54,2.54,2.54,1000,0.0,0
2011-10-07,2.54,2.54,2.54,2.54,0,0.0,0
2011-10-10,2.54,2.54,2.54,2.54,1800,0.0,0
2011-10-11,2.54,2.54,2.08,2.54,9700,0.0,0
2011-10-12,2.08,2.54,1.85,2.54,4600,0.0,0
2011-10-13,2.31,2.31,2.31,2.31,200,0.0,0
2011-10-14,2.31,2.31,2.31,2.31,700,0.0,0
2011-10-17,2.54,2.54,2.54,2.54,200,0.0,0
2011-10-18,2.76,2.76,2.76,2.76,400,0.0,0
2011-10-19,2.76,2.76,2.76,2.76,0,0.0,0
2011-10-20,2.76,2.76,2.76,2.76,0,0.0,0
2011-10-21,2.76,2.76,2.76,2.76,0,0.0,0
2011-10-24,2.54,2.54,2.54,2.54,500,0.0,0
2011-10-25,2.31,2.31,2.31,2.31,300,0.0,0
2011-10-26,2.54,2.54,2.31,2.31,2800,0.0,0
2011-10-27,2.54,2.54,2.5,2.5,700,0.0,0
2011-10-28,2.5,2.5,2.5,2.5,1100,0.0,0
2011-10-31,2.5,2.76,2.5,2.59,2400,0.0,0
2011-11-01,2.5,2.5,2.5,2.5,500,0.0,0
2011-11-02,2.5,2.5,2.5,2.5,1100,0.0,0
2011-11-03,2.5,2.5,2.5,2.5,0,0.0,0
2011-11-04,2.5,2.5,2.31,2.31,13100,0.0,0
2011-11-07,2.31,2.31,2.31,2.31,4000,0.0,0
2011-11-08,2.31,2.31,2.31,2.31,0,0.0,0
2011-11-09,2.31,2.31,2.31,2.31,300,0.0,0
2011-11-10,2.31,2.31,2.31,2.31,100,0.0,0
2011-11-11,2.4,2.54,2.31,2.31,1600,0.0,0
2011-11-14,2.31,2.31,2.31,2.31,3900,0.0,0
2011-11-15,2.31,2.31,2.31,2.31,200,0.0,0
2011-11-16,2.36,2.63,2.36,2.63,700,0.0,0
2011-11-17,2.63,2.63,2.63,2.63,0,0.0,0
2011-11-18,2.63,2.63,2.4,2.4,1100,0.0,0
2011-11-21,2.4,2.4,2.4,2.4,0,0.0,0
2011-11-22,2.39,2.4,2.36,2.36,3400,0.0,0
2011-11-23,2.36,2.36,2.32,2.32,8200,0.0,0
2011-11-25,2.32,2.32,2.32,2.32,1000,0.0,0
2011-11-28,2.32,2.32,2.32,2.32,0,0.0,0
2011-11-29,2.54,2.63,2.54,2.63,2500,0.0,0
2011-11-30,2.4,2.4,2.4,2.4,500,0.0,0
2011-12-01,2.4,2.4,2.4,2.4,3300,0.0,0
2011-12-02,2.4,2.41,2.4,2.4,13100,0.0,0
2011-12-05,2.4,2.4,2.4,2.4,800,0.0,0
2011-12-06,2.4,2.59,2.4,2.59,1600,0.0,0
2011-12-07,2.59,2.59,2.59,2.59,0,0.0,0
2011-12-08,2.4,2.4,2.4,2.4,600,0.0,0
2011-12-09,2.4,2.45,2.39,2.45,8500,0.0,0
2011-12-12,2.45,2.45,2.45,2.45,3000,0.0,0
2011-12-13,2.42,2.42,2.4,2.4,8100,0.0,0
2011-12-14,2.4,2.41,2.32,2.37,20400,0.0,0
2011-12-15,2.32,2.32,2.32,2.32,2200,0.0,0
2011-12-16,2.36,2.36,2.36,2.36,400,0.0,0
2011-12-19,2.36,2.36,2.32,2.32,5300,0.0,0
2011-12-20,2.32,2.32,2.31,2.32,10000,0.0,0
2011-12-21,2.4,2.4,2.31,2.31,3700,0.0,0
2011-12-22,2.31,2.31,2.31,2.31,0,0.0,0
2011-12-23,2.31,2.31,2.31,2.31,800,0.0,0
2011-12-27,2.45,2.45,2.31,2.32,1500,0.0,0
2011-12-28,2.46,2.46,2.24,2.24,14200,0.0,0
2011-12-29,2.26,2.26,2.26,2.26,1000,0.0,0
2011-12-30,2.26,2.31,2.22,2.31,800,0.0,0
2012-01-03,2.22,2.22,2.22,2.22,4300,0.0,0
2012-01-04,2.22,2.31,2.22,2.31,2500,0.0,0
2012-01-05,2.31,2.31,2.31,2.31,0,0.0,0
2012-01-06,2.31,2.31,2.31,2.31,0,0.0,0
2012-01-09,2.26,2.26,2.26,2.26,3100,0.0,0
2012-01-10,2.13,2.13,1.94,1.96,4900,0.0,0
2012-01-11,2.08,2.13,2.08,2.13,6100,0.0,0
2012-01-12,1.99,1.99,1.99,1.99,800,0.0,0
2012-01-13,1.99,1.99,1.99,1.99,0,0.0,0
2012-01-17,1.99,1.99,1.99,1.99,0,0.0,0
2012-01-18,1.99,1.99,1.99,1.99,0,0.0,0
2012-01-19,1.99,1.99,1.99,1.99,0,0.0,0
2012-01-20,2.13,2.13,2.03,2.03,900,0.0,0
2012-01-23,2.03,2.03,2.03,2.03,1600,0.0,0
2012-01-24,2.03,2.03,2.03,2.03,800,0.0,0
2012-01-25,2.13,2.13,2.13,2.13,500,0.0,0
2012-01-26,2.03,2.03,2.03,2.03,2100,0.0,0
2012-01-27,2.08,2.3,2.08,2.3,3100,0.0,0
2012-01-30,2.31,2.31,2.08,2.08,1500,0.0,0
2012-01-31,2.08,2.08,2.08,2.08,0,0.0,0
2012-02-01,2.31,2.31,2.31,2.31,1200,0.0,0
2012-02-02,2.79,3.23,2.77,2.77,2800,0.0,0
2012-02-03,3.23,3.51,3.23,3.51,3500,0.0,0
2012-02-06,3.55,3.56,3.51,3.51,3000,0.0,0
2012-02-07,3.71,3.71,3.56,3.56,5300,0.0,0
2012-02-08,3.56,3.71,3.56,3.71,6600,0.0,0
2012-02-09,3.71,3.93,3.71,3.76,3800,0.0,0
2012-02-10,3.79,3.88,3.79,3.83,11500,0.0,0
2012-02-13,3.88,3.93,3.88,3.93,4000,0.0,0
2012-02-14,3.93,4.02,3.93,3.93,5500,0.0,0
2012-02-15,3.93,3.93,3.7,3.83,8100,0.0,0
2012-02-16,3.79,3.79,3.74,3.74,2000,0.0,0
2012-02-17,3.71,3.71,3.56,3.6,4500,0.0,0
2012-02-21,3.73,3.73,3.73,3.73,3000,0.0,0
2012-02-22,3.73,3.74,3.73,3.74,2000,0.0,0
2012-02-23,3.74,3.74,3.74,3.74,5000,0.0,0
2012-02-24,3.7,3.7,3.7,3.7,1200,0.0,0
2012-02-27,3.63,3.63,3.47,3.47,3500,0.0,0
2012-02-28,3.47,3.69,3.47,3.51,7800,0.0,0
2012-02-29,3.49,3.51,3.49,3.51,1500,0.0,0
2012-03-01,3.51,3.7,3.51,3.7,3100,0.0,0
2012-03-02,3.74,3.74,3.7,3.7,1700,0.0,0
2012-03-05,3.7,3.7,3.7,3.7,0,0.0,0
2012-03-06,3.7,3.74,3.7,3.74,4800,0.0,0
2012-03-07,3.74,3.74,3.74,3.74,0,0.0,0
2012-03-08,3.7,3.7,3.7,3.7,1500,0.0,0
2012-03-09,3.7,3.7,3.7,3.7,800,0.0,0
2012-03-12,3.7,3.7,3.7,3.7,0,0.0,0
2012-03-13,3.56,3.57,3.56,3.57,1000,0.0,0
2012-03-14,3.57,3.57,3.57,3.57,0,0.0,0
2012-03-15,3.57,3.7,3.57,3.7,1000,0.0,0
2012-03-16,3.7,3.7,3.7,3.7,0,0.0,0
2012-03-19,3.59,3.59,3.56,3.56,3900,0.0,0
2012-03-20,3.56,3.56,3.56,3.56,0,0.0,0
2012-03-21,3.56,3.56,3.56,3.56,0,0.0,0
2012-03-22,3.7,3.7,3.56,3.56,2100,0.0,0
2012-03-23,3.56,3.7,3.56,3.65,4000,0.0,0
2012-03-26,3.56,3.56,3.51,3.51,4300,0.0,0
2012-03-27,3.51,3.51,3.51,3.51,0,0.0,0
2012-03-28,3.51,3.51,3.51,3.51,0,0.0,0
2012-03-29,3.56,3.56,3.56,3.56,2400,0.0,0
2012-03-30,3.7,3.7,3.7,3.7,1000,0.0,0
2012-04-02,3.56,3.56,3.56,3.56,6800,0.0,0
2012-04-03,3.56,3.56,3.56,3.56,0,0.0,0
2012-04-04,3.37,3.37,3.37,3.37,1700,0.0,0
2012-04-05,3.37,3.37,3.37,3.37,0,0.0,0
2012-04-09,3.47,3.49,3.47,3.47,5200,0.0,0
2012-04-10,3.47,3.48,3.47,3.48,1500,0.0,0
2012-04-11,3.47,3.47,3.47,3.47,500,0.0,0
2012-04-12,3.49,3.51,3.49,3.51,2000,0.0,0
2012-04-13,3.37,3.37,3.37,3.37,3900,0.0,0
2012-04-16,3.37,3.37,3.37,3.37,0,0.0,0
2012-04-17,3.37,3.37,3.37,3.37,0,0.0,0
2012-04-18,3.37,3.37,3.23,3.23,3200,0.0,0
2012-04-19,3.23,3.23,2.91,2.91,1900,0.0,0
2012-04-20,2.91,2.91,2.91,2.91,400,0.0,0
2012-04-23,2.91,2.91,2.77,2.77,1300,0.0,0
2012-04-24,2.77,2.77,2.45,2.45,2300,0.0,0
2012-04-25,2.55,2.55,2.55,2.55,1000,0.0,0
2012-04-26,2.59,2.59,2.59,2.59,300,0.0,0
2012-04-27,2.77,2.96,2.77,2.96,2000,0.0,0
2012-04-30,2.96,3.47,2.96,3.47,2900,0.0,0
2012-05-01,3.47,3.47,3.37,3.47,3400,0.0,0
2012-05-02,3.47,3.47,3.47,3.47,0,0.0,0
2012-05-03,3.47,3.47,3.47,3.47,0,0.0,0
2012-05-04,3.56,3.56,3.56,3.56,300,0.0,0
2012-05-07,2.86,3.37,2.86,3.37,2800,0.0,0
2012-05-08,3.47,3.47,3.47,3.47,200,0.0,0
2012-05-09,3.47,3.47,3.47,3.47,2000,0.0,0
2012-05-10,3.47,3.47,3.23,3.23,1000,0.0,0
2012-05-11,3.23,3.23,3.23,3.23,0,0.0,0
2012-05-14,3.47,3.47,3.47,3.47,1500,0.0,0
2012-05-15,2.86,3.47,2.36,2.45,16000,0.0,0
2012-05-16,2.92,3.0,2.92,3.0,1300,0.0,0
2012-05-17,3.0,3.0,3.0,3.0,0,0.0,0
2012-05-18,3.0,3.0,3.0,3.0,200,0.0,0
2012-05-21,3.0,3.0,3.0,3.0,0,0.0,0
2012-05-22,3.0,3.0,3.0,3.0,0,0.0,0
2012-05-23,2.77,2.77,2.77,2.77,500,0.0,0
2012-05-24,2.77,2.77,2.77,2.77,2000,0.0,0
2012-05-25,2.77,2.77,2.77,2.77,500,0.0,0
2012-05-29,2.5,2.77,2.5,2.77,1100,0.0,0
2012-05-30,2.5,2.5,2.5,2.5,600,0.0,0
2012-05-31,2.5,2.5,2.5,2.5,0,0.0,0
2012-06-01,2.5,2.5,2.5,2.5,0,0.0,0
2012-06-04,2.77,2.77,2.54,2.54,2800,0.0,0
2012-06-05,2.59,2.63,2.59,2.63,900,0.0,0
2012-06-06,2.63,2.63,2.63,2.63,0,0.0,0
2012-06-07,2.63,2.63,2.63,2.63,0,0.0,0
2012-06-08,2.59,2.73,2.59,2.73,700,0.0,0
2012-06-11,2.73,2.73,2.73,2.73,0,0.0,0
2012-06-12,2.73,2.73,2.73,2.73,0,0.0,0
2012-06-13,2.73,2.73,2.73,2.73,0,0.0,0
2012-06-14,2.73,2.73,2.73,2.73,0,0.0,0
2012-06-15,2.73,2.73,2.73,2.73,0,0.0,0
2012-06-18,2.63,2.73,2.63,2.73,1800,0.0,0
2012-06-19,2.63,2.73,2.5,2.63,3200,0.0,0
2012-06-20,2.63,2.63,2.63,2.63,0,0.0,0
2012-06-21,2.63,2.63,2.63,2.63,0,0.0,0
2012-06-22,2.63,2.63,2.63,2.63,0,0.0,0
2012-06-25,2.63,2.63,2.63,2.63,0,0.0,0
2012-06-26,2.63,2.63,2.63,2.63,0,0.0,0
2012-06-27,2.5,2.59,2.5,2.59,1600,0.0,0
2012-06-28,2.59,2.59,2.59,2.59,0,0.0,0
2012-06-29,2.59,2.59,2.59,2.59,0,0.0,0
2012-07-02,2.59,2.59,2.59,2.59,0,0.0,0
2012-07-03,2.68,2.68,2.54,2.63,5500,0.0,0
2012-07-05,2.63,2.63,2.63,2.63,200,0.0,0
2012-07-06,2.63,2.63,2.63,2.63,0,0.0,0
2012-07-09,2.63,2.63,2.63,2.63,2600,0.0,0
2012-07-10,2.63,2.63,2.63,2.63,0,0.0,0
2012-07-11,2.59,2.59,2.59,2.59,200,0.0,0
2012-07-12,2.59,2.63,2.59,2.59,2200,0.0,0
2012-07-13,3.23,3.23,3.23,3.23,200,0.0,0
2012-07-16,3.23,3.23,3.23,3.23,0,0.0,0
2012-07-17,3.23,3.23,3.23,3.23,0,0.0,0
2012-07-18,2.63,2.77,2.63,2.77,600,0.0,0
2012-07-19,2.77,2.77,2.77,2.77,0,0.0,0
2012-07-20,2.77,2.77,2.77,2.77,0,0.0,0
2012-07-23,2.77,2.82,2.54,2.54,2000,0.0,0
2012-07-24,2.54,2.54,2.54,2.54,0,0.0,0
2012-07-25,2.63,2.68,2.63,2.68,900,0.0,0
2012-07-26,2.77,2.77,2.77,2.77,500,0.0,0
2012-07-27,2.77,2.77,2.77,2.77,0,0.0,0
2012-07-30,2.65,2.68,2.63,2.68,2000,0.0,0
2012-07-31,2.63,2.68,2.5,2.5,4500,0.0,0
2012-08-01,2.5,2.5,2.5,2.5,0,0.0,0
2012-08-02,2.54,2.54,2.54,2.54,500,0.0,0
2012-08-03,2.54,2.54,2.54,2.54,900,0.0,0
2012-08-06,2.63,2.63,2.5,2.5,400,0.0,0
2012-08-07,2.5,2.5,2.5,2.5,1400,0.0,0
2012-08-08,2.63,3.19,2.63,3.18,1400,0.0,0
2012-08-09,3.18,3.18,3.18,3.18,0,0.0,0
2012-08-10,3.18,3.18,3.18,3.18,0,0.0,0
2012-08-13,3.18,3.18,3.18,3.18,0,0.0,0
2012-08-14,2.78,3.14,2.78,3.14,1400,0.0,0
2012-08-15,2.5,2.5,2.5,2.5,500,0.0,0
2012-08-16,2.54,2.54,2.54,2.54,1100,0.0,0
2012-08-17,2.54,2.54,2.54,2.54,300,0.0,0
2012-08-20,2.54,2.54,2.54,2.54,0,0.0,0
2012-08-21,2.54,2.54,2.51,2.51,1600,0.0,0
2012-08-22,2.51,2.51,2.51,2.51,0,0.0,0
2012-08-23,2.51,2.51,2.51,2.51,0,0.0,0
2012-08-24,2.5,2.5,2.5,2.5,3100,0.0,0
2012-08-27,2.5,2.5,2.5,2.5,0,0.0,0
2012-08-28,2.77,2.77,2.51,2.51,4600,0.0,0
2012-08-29,2.51,2.51,2.51,2.51,5000,0.0,0
2012-08-30,2.55,2.77,2.55,2.77,600,0.0,0
2012-08-31,2.77,2.77,2.77,2.77,0,0.0,0
2012-09-04,3.23,3.44,2.54,3.44,14100,0.0,0
2012-09-05,3.18,3.18,3.18,3.18,500,0.0,0
2012-09-06,2.82,3.41,2.82,3.41,1000,0.0,0
2012-09-07,3.41,3.41,3.41,3.41,500,0.0,0
2012-09-10,3.41,3.41,3.41,3.41,0,0.0,0
2012-09-11,3.37,3.44,3.24,3.42,9200,0.0,0
2012-09-12,3.42,3.42,3.14,3.14,2800,0.0,0
2012-09-13,3.42,3.42,3.42,3.42,2100,0.0,0
2012-09-14,3.42,3.42,3.42,3.42,0,0.0,0
2012-09-17,3.42,3.51,3.23,3.28,27800,0.0,0
2012-09-18,3.42,3.42,3.42,3.42,300,0.0,0
2012-09-19,3.42,3.42,3.37,3.42,1600,0.0,0
2012-09-20,3.47,3.47,3.47,3.47,1000,0.0,0
2012-09-21,3.47,3.47,3.47,3.47,0,0.0,0
2012-09-24,3.51,3.51,3.51,3.51,100,0.0,0
2012-09-25,3.51,3.51,3.51,3.51,0,0.0,0
2012-09-26,3.51,3.51,3.51,3.51,1100,0.0,0
2012-09-27,3.51,3.51,3.51,3.51,0,0.0,0
2012-09-28,3.56,3.7,3.56,3.7,3200,0.0,0
2012-10-01,3.56,3.7,3.19,3.19,3700,0.0,0
2012-10-02,3.28,3.6,3.28,3.6,3300,0.0,0
2012-10-03,3.28,3.42,3.28,3.33,1800,0.0,0
2012-10-04,3.33,3.33,3.33,3.33,0,0.0,0
2012-10-05,3.33,3.33,3.33,3.33,0,0.0,0
2012-10-08,3.33,3.33,3.33,3.33,0,0.0,0
2012-10-09,3.38,3.42,3.35,3.41,10600,0.0,0
2012-10-10,3.7,3.7,3.7,3.7,1100,0.0,0
2012-10-11,3.24,3.24,3.24,3.24,200,0.0,0
2012-10-12,3.24,3.24,3.24,3.24,0,0.0,0
2012-10-15,3.37,3.37,3.34,3.34,600,0.0,0
2012-10-16,3.21,3.23,3.21,3.21,2700,0.0,0
2012-10-17,3.23,3.23,3.21,3.21,600,0.0,0
2012-10-18,3.21,3.21,3.21,3.21,300,0.0,0
2012-10-19,3.21,3.21,3.21,3.21,0,0.0,0
2012-10-22,3.42,3.42,3.39,3.39,1100,0.0,0
2012-10-23,3.37,3.37,3.37,3.37,100,0.0,0
2012-10-24,3.37,3.37,3.37,3.37,0,0.0,0
2012-10-25,3.37,3.37,3.37,3.37,0,0.0,0
2012-10-26,3.37,3.37,3.37,3.37,1000,0.0,0
2012-10-31,3.37,3.37,3.37,3.37,0,0.0,0
2012-11-01,3.23,3.23,3.23,3.23,1000,0.0,0
2012-11-02,3.23,3.23,3.23,3.23,0,0.0,0
2012-11-05,3.19,3.19,3.19,3.19,3100,0.0,0
2012-11-06,3.19,3.19,3.0,3.07,5000,0.0,0
2012-11-07,3.03,3.08,3.03,3.08,500,0.0,0
2012-11-08,3.08,3.08,3.08,3.08,0,0.0,0
2012-11-09,3.08,3.08,3.08,3.08,0,0.0,0
2012-11-12,3.03,3.03,3.03,3.03,300,0.0,0
2012-11-13,3.03,3.03,3.03,3.03,700,0.0,0
2012-11-14,3.0,3.0,3.0,3.0,400,0.0,0
2012-11-15,3.0,3.0,2.91,2.91,1000,0.0,0
2012-11-16,2.94,2.94,2.94,2.94,600,0.0,0
2012-11-19,2.97,2.97,2.97,2.97,5500,0.0,0
2012-11-20,2.96,3.37,2.94,3.37,4300,0.0,0
2012-11-21,2.94,2.94,2.94,2.94,100,0.0,0
2012-11-23,2.94,2.94,2.94,2.94,0,0.0,0
2012-11-26,3.13,3.13,3.12,3.12,600,0.0,0
2012-11-27,3.0,3.0,2.82,2.94,2500,0.0,0
2012-11-28,2.94,2.96,2.91,2.91,3000,0.0,0
2012-11-29,2.98,2.98,2.98,2.98,200,0.0,0
2012-11-30,2.91,2.91,2.91,2.91,700,0.0,0
2012-12-03,2.91,2.91,2.91,2.91,3000,0.0,0
2012-12-04,2.86,2.86,2.86,2.86,600,0.0,0
2012-12-05,2.87,2.87,2.87,2.87,1000,0.0,0
2012-12-06,2.89,2.89,2.87,2.87,2700,0.0,0
2012-12-07,2.87,2.87,2.87,2.87,400,0.0,0
2012-12-10,2.87,2.87,2.77,2.78,5700,0.0,0
2012-12-11,2.82,2.82,2.82,2.82,1300,0.0,0
2012-12-12,2.78,2.82,2.78,2.82,1800,0.0,0
2012-12-13,2.82,2.85,2.78,2.85,2200,0.0,0
2012-12-14,2.82,2.82,2.82,2.82,2500,0.0,0
2012-12-17,2.78,2.82,2.78,2.82,4600,0.0,0
2012-12-18,2.82,2.82,2.77,2.79,4300,0.0,0
2012-12-19,2.79,3.42,2.79,3.05,15300,0.0,0
2012-12-20,2.96,2.96,2.78,2.86,3700,0.0,0
2012-12-21,2.82,2.82,2.8,2.8,1500,0.0,0
2012-12-24,2.8,2.8,2.8,2.8,0,0.0,0
2012-12-26,2.8,2.8,2.8,2.8,3100,0.0,0
2012-12-27,2.8,2.8,2.78,2.78,3600,0.0,0
2012-12-28,2.78,2.78,2.77,2.77,6500,0.0,0
2012-12-31,2.8,2.8,2.8,2.8,500,0.0,0
2013-01-02,3.0,3.23,3.0,3.23,1700,0.0,0
2013-01-03,3.23,3.23,3.23,3.23,0,0.0,0
2013-01-04,3.23,3.23,3.23,3.23,0,0.0,0
2013-01-07,3.05,3.23,3.05,3.13,1500,0.0,0
2013-01-08,3.09,3.09,3.09,3.09,100,0.0,0
2013-01-09,2.86,2.86,2.82,2.82,400,0.0,0
2013-01-10,2.82,3.14,2.8,3.14,3300,0.0,0
2013-01-11,3.14,3.37,3.14,3.28,3200,0.0,0
2013-01-14,3.1,3.1,3.06,3.06,800,0.0,0
2013-01-15,3.0,3.0,2.82,2.82,4700,0.0,0
2013-01-16,2.82,2.82,2.82,2.82,0,0.0,0
2013-01-17,2.79,2.79,2.78,2.78,3100,0.0,0
2013-01-18,3.05,3.05,2.82,3.0,1400,0.0,0
2013-01-22,2.82,2.82,2.82,2.82,500,0.0,0
2013-01-23,2.82,2.82,2.82,2.82,200,0.0,0
2013-01-24,2.82,2.82,2.62,2.77,44500,0.0,0
2013-01-25,2.77,2.77,2.77,2.77,2500,0.0,0
2013-01-28,2.77,2.78,2.77,2.78,3300,0.0,0
2013-01-29,2.78,2.78,2.78,2.78,5000,0.0,0
2013-01-30,2.86,3.42,2.86,2.87,5000,0.0,0
2013-01-31,3.37,3.99,3.19,3.51,14000,0.0,0
2013-02-01,3.61,3.79,3.61,3.79,1200,0.0,0
2013-02-04,3.93,3.93,3.93,3.93,600,0.0,0
2013-02-05,3.79,3.93,3.79,3.93,2200,0.0,0
2013-02-06,3.93,3.93,3.46,3.47,5600,0.0,0
2013-02-07,3.47,3.47,3.47,3.47,100,0.0,0
2013-02-08,3.44,3.44,3.44,3.44,200,0.0,0
2013-02-11,3.47,3.47,3.47,3.47,200,0.0,0
2013-02-12,3.47,3.47,3.47,3.47,300,0.0,0
2013-02-13,3.47,3.47,3.47,3.47,0,0.0,0
2013-02-14,3.65,3.65,3.33,3.33,5300,0.0,0
2013-02-15,3.46,3.47,3.46,3.47,3100,0.0,0
2013-02-19,3.47,3.47,3.47,3.47,0,0.0,0
2013-02-20,3.35,3.35,3.35,3.35,300,0.0,0
2013-02-21,3.35,3.35,3.35,3.35,0,0.0,0
2013-02-22,3.35,3.35,3.35,3.35,0,0.0,0
2013-02-25,3.25,3.25,3.23,3.25,900,0.0,0
2013-02-26,3.47,3.47,3.19,3.19,6400,0.0,0
2013-02-27,3.19,3.19,3.14,3.19,2200,0.0,0
2013-02-28,3.19,3.19,3.19,3.19,0,0.0,0
2013-03-01,3.96,3.96,3.7,3.93,1200,0.0,0
2013-03-04,3.7,3.7,3.47,3.7,4000,0.0,0
2013-03-05,3.73,3.73,3.59,3.59,3500,0.0,0
2013-03-06,3.6,3.6,3.6,3.6,600,0.0,0
2013-03-07,3.74,3.74,3.74,3.74,1000,0.0,0
2013-03-08,3.83,3.93,3.83,3.93,1800,0.0,0
2013-03-11,3.65,3.88,3.65,3.88,1500,0.0,0
2013-03-12,3.88,3.88,3.88,3.88,0,0.0,0
2013-03-13,3.6,3.6,3.6,3.6,400,0.0,0
2013-03-14,3.7,3.7,3.7,3.7,600,0.0,0
2013-03-15,3.7,3.7,3.6,3.6,2300,0.0,0
2013-03-18,3.6,4.15,3.6,4.15,2000,0.0,0
2013-03-19,3.7,3.7,3.6,3.6,2000,0.0,0
2013-03-20,3.7,3.78,3.7,3.78,1800,0.0,0
2013-03-21,3.78,3.78,3.78,3.78,0,0.0,0
2013-03-22,3.83,3.83,3.74,3.79,600,0.0,0
2013-03-25,3.34,3.34,3.34,3.34,200,0.0,0
2013-03-26,3.56,3.56,3.56,3.56,700,0.0,0
2013-03-27,3.56,3.56,3.56,3.56,0,0.0,0
2013-03-28,3.56,3.56,3.33,3.37,8800,0.0,0
2013-04-01,3.37,3.37,3.37,3.37,0,0.0,0
2013-04-02,3.37,3.47,3.37,3.37,1000,0.0,0
2013-04-03,3.37,3.37,3.37,3.37,0,0.0,0
2013-04-04,3.42,3.51,3.42,3.51,1600,0.0,0
2013-04-05,3.42,3.42,3.33,3.37,2400,0.0,0
2013-04-08,3.37,3.37,3.37,3.37,0,0.0,0
2013-04-09,3.37,3.37,3.37,3.37,0,0.0,0
2013-04-10,3.28,3.56,3.23,3.56,2600,0.0,0
2013-04-11,3.3,3.3,3.23,3.23,900,0.0,0
2013-04-12,3.23,3.23,3.23,3.23,0,0.0,0
2013-04-15,3.23,3.23,3.23,3.23,0,0.0,0
2013-04-16,3.33,3.33,3.33,3.33,1200,0.0,0
2013-04-17,3.33,3.33,3.33,3.33,0,0.0,0
2013-04-18,3.33,3.33,3.33,3.33,2000,0.0,0
2013-04-19,3.33,3.33,3.24,3.25,3300,0.0,0
2013-04-22,3.28,3.28,3.15,3.15,3400,0.0,0
2013-04-23,3.15,3.15,3.15,3.15,0,0.0,0
2013-04-24,3.48,3.48,3.23,3.23,1300,0.0,0
2013-04-25,3.33,3.33,3.33,3.33,200,0.0,0
2013-04-26,3.47,3.47,3.47,3.47,1000,0.0,0
2013-04-29,3.47,3.47,3.47,3.47,0,0.0,0
2013-04-30,3.47,3.47,3.47,3.47,0,0.0,0
2013-05-01,3.47,3.47,3.47,3.47,0,0.0,0
2013-05-02,3.34,3.34,3.17,3.17,600,0.0,0
2013-05-03,3.19,3.19,3.19,3.19,1000,0.0,0
2013-05-06,3.55,3.55,3.55,3.55,100,0.0,0
2013-05-07,3.24,3.24,3.24,3.24,100,0.0,0
2013-05-08,3.24,3.24,3.24,3.24,0,0.0,0
2013-05-09,3.47,3.47,3.47,3.47,5900,0.0,0
2013-05-10,3.47,3.47,3.24,3.24,5800,0.0,0
2013-05-13,3.24,3.24,3.24,3.24,0,0.0,0
2013-05-14,3.33,3.33,3.33,3.33,500,0.0,0
2013-05-15,3.47,3.6,3.47,3.47,6200,0.0,0
2013-05-16,3.47,3.47,3.47,3.47,0,0.0,0
2013-05-17,3.56,3.56,3.35,3.35,1500,0.0,0
2013-05-20,3.56,3.79,3.56,3.79,1700,0.0,0
2013-05-21,3.83,3.83,3.59,3.59,7100,0.0,0
2013-05-22,3.56,3.56,3.56,3.56,2200,0.0,0
2013-05-23,3.56,3.56,3.56,3.56,500,0.0,0
2013-05-24,3.54,3.56,3.54,3.56,1100,0.0,0
2013-05-28,3.56,3.56,3.56,3.56,3900,0.0,0
2013-05-29,3.51,3.51,3.51,3.51,100,0.0,0
2013-05-30,3.51,3.51,3.51,3.51,0,0.0,0
2013-05-31,3.51,3.51,3.51,3.51,0,0.0,0
2013-06-03,3.47,3.48,3.47,3.48,400,0.0,0
2013-06-04,3.48,3.48,3.48,3.48,0,0.0,0
2013-06-05,3.51,3.56,3.47,3.47,5100,0.0,0
2013-06-06,3.47,3.47,3.47,3.47,0,0.0,0
2013-06-07,3.47,3.47,3.47,3.47,3000,0.0,0
2013-06-10,3.56,3.56,3.56,3.56,5500,0.0,0
2013-06-11,3.56,3.7,3.56,3.7,7000,0.0,0
2013-06-12,3.7,3.7,3.7,3.7,1000,0.0,0
2013-06-13,3.56,3.56,3.52,3.56,2200,0.0,0
2013-06-14,3.7,3.7,3.7,3.7,1000,0.0,0
2013-06-17,3.74,3.74,3.25,3.25,13100,0.0,0
2013-06-18,3.7,3.7,3.47,3.6,2900,0.0,0
2013-06-19,3.68,3.68,3.56,3.56,1400,0.0,0
2013-06-20,3.56,3.56,3.56,3.56,0,0.0,0
2013-06-21,3.48,3.83,3.47,3.47,5600,0.0,0
2013-06-24,3.48,3.7,3.48,3.7,1300,0.0,0
2013-06-25,3.7,3.88,3.7,3.88,5300,0.0,0
2013-06-26,3.71,3.71,3.71,3.71,600,0.0,0
2013-06-27,3.71,3.71,3.71,3.71,1500,0.0,0
2013-06-28,3.7,3.7,3.56,3.56,6900,0.0,0
2013-07-01,3.56,3.56,3.56,3.56,0,0.0,0
2013-07-02,3.88,3.88,3.57,3.7,4300,0.0,0
2013-07-03,3.7,3.7,3.7,3.7,0,0.0,0
2013-07-05,3.69,3.7,3.69,3.7,2900,0.0,0
2013-07-08,3.88,3.88,3.67,3.67,1200,0.0,0
2013-07-09,3.7,3.7,3.7,3.7,500,0.0,0
