Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-07,11.54,11.54,11.29,11.43,1000,0.0,0.0
2013-11-08,10.98,11.24,10.97,11.21,1500,0.0,0.0
2013-11-11,10.95,11.26,10.95,11.26,1600,0.0,0.0
2013-11-12,11.3,11.3,10.84,10.86,1700,0.0,0.0
2013-11-13,11.25,11.25,11.07,11.07,400,0.0,0.0
2013-11-14,11.35,11.54,11.35,11.54,500,0.0,0.0
2013-11-15,10.98,10.98,10.98,10.98,600,0.0,0.0
2013-11-18,11.64,11.64,11.64,11.64,400,0.0,0.0
2013-11-19,11.25,11.44,11.24,11.29,2100,0.0,0.0
2013-11-20,11.29,11.29,11.29,11.29,0,0.0,0.0
2013-11-21,11.42,11.59,11.42,11.59,400,0.0,0.0
2013-11-22,11.59,11.59,11.59,11.59,0,0.0,0.0
2013-11-25,11.04,11.11,10.97,10.97,500,0.0,0.0
2013-11-26,10.97,10.97,10.97,10.97,0,0.0,0.0
2013-11-27,11.14,11.26,11.14,11.26,400,0.0,0.0
2013-11-29,11.26,11.26,11.26,11.26,0,0.0,0.0
2013-12-02,10.89,10.89,10.46,10.46,1000,0.0,0.0
2013-12-03,10.67,10.96,10.6,10.6,4800,0.008,0.0
2013-12-04,10.41,10.49,10.3,10.3,600,0.0,0.0
2013-12-05,10.3,10.3,10.3,10.3,0,0.0,0.0
2013-12-06,10.52,10.58,10.42,10.42,1700,0.0,0.0
2013-12-09,10.42,10.42,10.42,10.42,0,0.0,0.0
2013-12-10,10.59,11.35,10.59,11.35,2100,0.0,0.0
2013-12-11,10.19,10.98,9.99,10.07,15200,0.0,0.0
2013-12-12,9.8,9.98,9.77,9.97,2300,0.0,0.0
2013-12-13,10.23,10.29,10.23,10.29,700,0.0,0.0
2013-12-16,10.29,10.29,10.29,10.29,0,0.0,0.0
2013-12-17,10.17,10.17,10.17,10.17,300,0.0,0.0
2013-12-18,10.15,11.01,10.07,10.47,1500,0.0,0.0
2013-12-19,10.14,10.15,10.04,10.15,1300,0.0,0.0
2013-12-20,9.95,9.96,9.95,9.96,1200,0.0,0.0
2013-12-23,9.96,9.96,9.96,9.96,0,0.0,0.0
2013-12-24,10.35,10.35,9.98,9.98,200,0.0,0.0
2013-12-26,10.18,10.18,10.18,10.18,500,0.14,0.0
2013-12-27,10.33,10.33,10.33,10.33,19400,0.0,0.0
2013-12-30,10.29,10.39,10.29,10.37,19800,0.0,0.0
2013-12-31,10.75,10.75,10.75,10.75,200,0.0,0.0
2014-01-02,10.16,10.52,10.14,10.52,4800,0.0,0.0
2014-01-03,10.05,10.05,9.94,9.94,1800,0.008,0.0
2014-01-06,10.07,10.07,9.91,9.91,2100,0.0,0.0
2014-01-07,9.95,9.95,9.91,9.91,900,0.0,0.0
2014-01-08,9.94,9.94,9.71,9.71,900,0.0,0.0
2014-01-09,9.64,9.8,9.48,9.8,1400,0.0,0.0
2014-01-10,9.68,9.85,9.68,9.82,1500,0.0,0.0
2014-01-13,10.14,10.14,9.63,9.84,1800,0.0,0.0
2014-01-14,9.72,9.73,9.72,9.73,400,0.0,0.0
2014-01-15,9.73,9.73,9.73,9.73,0,0.0,0.0
2014-01-16,9.68,9.68,9.68,9.68,200,0.0,0.0
2014-01-17,9.68,9.68,9.68,9.68,0,0.0,0.0
2014-01-21,9.66,10.41,9.57,10.33,16600,0.0,0.0
2014-01-22,9.72,9.97,9.57,9.58,2600,0.0,0.0
2014-01-23,9.72,9.72,9.36,9.36,4900,0.0,0.0
2014-01-24,9.32,9.4,9.15,9.39,2000,0.0,0.0
2014-01-27,9.19,9.19,9.11,9.11,400,0.0,0.0
2014-01-28,9.29,9.33,9.22,9.33,4600,0.0,0.0
2014-01-29,8.99,9.02,8.99,9.02,300,0.0,0.0
2014-01-30,9.04,9.04,9.01,9.01,300,0.0,0.0
2014-01-31,8.89,8.89,8.89,8.89,200,0.0,0.0
2014-02-03,8.89,8.89,8.89,8.89,0,0.0,0.0
2014-02-04,9.1,9.1,9.1,9.1,200,0.008,0.0
2014-02-05,9.19,9.19,8.81,9.02,10300,0.0,0.0
2014-02-06,9.06,9.1,9.06,9.1,2100,0.0,0.0
2014-02-07,9.2,9.2,9.18,9.18,1100,0.0,0.0
2014-02-10,9.16,9.16,9.09,9.09,1600,0.0,0.0
2014-02-11,9.15,9.15,9.15,9.15,0,0.079749,0.0
2014-02-12,9.15,9.25,8.89,8.89,3000,0.0,0.0
2014-02-13,9.02,9.04,9.02,9.04,1200,0.0,0.0
2014-02-14,9.19,9.41,9.19,9.41,6700,0.0,0.0
2014-02-18,9.18,9.23,9.06,9.14,2900,0.0,0.0
2014-02-19,9.06,9.17,8.96,9.17,700,0.0,0.0
2014-02-20,9.25,9.39,9.23,9.34,2100,0.0,0.0
2014-02-21,9.45,10.24,9.45,9.92,4100,0.0,0.0
2014-02-24,9.81,9.82,9.64,9.82,2300,0.0,0.0
2014-02-25,9.64,9.64,9.45,9.45,13000,0.0,0.0
2014-02-26,9.34,9.51,9.25,9.29,900,0.0,0.0
2014-02-27,9.69,9.84,9.69,9.84,1600,0.0,0.0
2014-02-28,9.72,9.72,9.72,9.72,400,0.0,0.0
2014-03-03,9.72,9.72,9.72,9.72,0,0.0,0.0
2014-03-04,9.86,9.86,9.86,9.86,100,0.0,0.0
2014-03-05,9.45,9.46,9.45,9.45,1000,0.0,0.0
2014-03-06,9.74,9.76,9.72,9.73,6000,0.008,0.0
2014-03-07,9.73,9.73,9.73,9.73,0,0.0,0.0
2014-03-10,9.45,9.45,9.35,9.35,3500,0.0,0.0
2014-03-11,9.35,9.35,9.35,9.35,0,0.0,0.0
2014-03-12,9.23,9.26,9.21,9.26,2000,0.0,0.0
2014-03-13,9.26,9.26,9.26,9.26,0,0.0,0.0
2014-03-14,9.23,9.65,9.14,9.28,14700,0.0,0.0
2014-03-17,9.39,9.39,9.27,9.29,1400,0.0,0.0
2014-03-18,9.29,9.29,9.29,9.29,0,0.0,0.0
2014-03-19,9.45,9.75,9.45,9.47,5800,0.0,0.0
2014-03-20,9.51,9.96,9.51,9.88,12400,0.0,0.0
2014-03-21,9.85,10.03,9.58,9.58,10500,0.0,0.0
2014-03-24,10.02,10.22,10.02,10.19,4300,0.0,0.0
2014-03-25,10.22,10.41,10.16,10.41,6800,0.0,0.0
2014-03-26,10.42,10.42,10.42,10.42,100,0.0,0.0
2014-03-27,10.8,11.28,10.8,11.28,12900,0.0,0.0
2014-03-28,11.38,11.58,11.27,11.29,3900,0.0,0.0
2014-03-31,11.42,11.55,11.22,11.47,8400,0.0,0.0
2014-04-01,11.46,11.46,11.46,11.46,200,0.0,0.0
2014-04-02,11.47,11.77,11.47,11.77,7200,0.008,0.0
2014-04-03,11.49,11.68,11.46,11.68,700,0.0,0.0
2014-04-04,11.53,11.53,11.43,11.43,700,0.0,0.0
2014-04-07,11.77,12.09,11.77,12.09,1500,0.0,0.0
2014-04-08,12.55,12.74,11.8,11.84,5900,0.0,0.0
2014-04-09,11.77,11.91,11.77,11.9,2100,0.0,0.0
2014-04-10,11.74,11.8,11.69,11.69,900,0.0,0.0
2014-04-11,11.87,12.07,11.87,11.93,800,0.0,0.0
2014-04-14,11.92,11.94,11.84,11.84,3300,0.0,0.0
2014-04-15,11.59,11.59,11.2,11.49,1900,0.0,0.0
2014-04-16,11.6,11.77,11.55,11.77,1200,0.0,0.0
2014-04-17,11.43,11.95,11.43,11.95,1000,0.0,0.0
2014-04-21,11.6,12.22,11.59,12.22,1300,0.0,0.0
2014-04-22,11.77,12.0,11.73,11.94,13500,0.0,0.0
2014-04-23,11.77,11.78,11.77,11.78,800,0.0,0.0
2014-04-24,12.11,12.11,12.11,12.11,200,0.0,0.0
2014-04-25,12.66,12.66,12.66,12.66,600,0.0,0.0
2014-04-28,11.91,11.98,11.82,11.98,1100,0.0,0.0
2014-04-29,12.35,12.35,12.08,12.08,6000,0.0,0.0
2014-04-30,11.87,11.96,11.87,11.96,600,0.0,0.0
2014-05-01,12.25,12.25,12.25,12.25,300,0.0,0.0
2014-05-02,12.21,12.21,12.21,12.21,200,0.0,0.0
2014-05-05,12.22,12.22,12.22,12.22,0,0.008,0.0
2014-05-06,12.36,12.36,12.36,12.36,100,0.0,0.0
2014-05-07,12.58,12.71,12.58,12.58,1100,0.0,0.0
2014-05-08,12.58,12.58,12.31,12.31,1000,0.0,0.0
2014-05-09,12.4,12.42,12.4,12.42,600,0.0,0.0
2014-05-12,12.29,12.29,12.29,12.29,500,0.0,0.0
2014-05-13,12.29,12.29,12.29,12.29,3000,0.0,0.0
2014-05-14,12.55,12.55,12.51,12.51,19800,0.0,0.0
2014-05-15,12.47,12.47,12.44,12.44,400,0.0,0.0
2014-05-16,12.59,12.59,12.57,12.57,900,0.0,0.0
2014-05-19,13.17,13.17,13.17,13.17,600,0.0,0.0
2014-05-20,12.49,12.49,12.17,12.17,1400,0.0,0.0
2014-05-21,12.22,12.22,12.22,12.22,1000,0.0,0.0
2014-05-22,11.98,11.98,11.97,11.97,500,0.0,0.0
2014-05-23,11.78,11.78,11.78,11.78,100,0.0,0.0
2014-05-27,11.78,11.78,11.32,11.32,1300,0.0,0.0
2014-05-28,11.32,11.32,11.32,11.32,0,0.0,0.0
2014-05-29,11.47,11.48,11.37,11.37,4300,0.0,0.0
2014-05-30,11.2,11.39,11.09,11.28,7200,0.0,0.0
2014-06-02,11.1,11.12,11.02,11.09,2400,0.0,0.0
2014-06-03,10.95,10.98,10.95,10.98,300,0.009,0.0
2014-06-04,10.83,10.83,10.83,10.83,400,0.0,0.0
2014-06-05,10.81,10.81,10.81,10.81,400,0.0,0.0
2014-06-06,11.32,11.59,11.32,11.59,2400,0.0,0.0
2014-06-09,11.84,11.91,11.77,11.77,500,0.0,0.0
2014-06-10,11.83,11.83,11.83,11.83,300,0.0,0.0
2014-06-11,11.83,11.83,11.83,11.83,0,0.0,0.0
2014-06-12,12.17,12.17,12.05,12.05,600,0.0,0.0
2014-06-13,12.18,12.18,12.0,12.0,900,0.0,0.0
2014-06-16,12.34,12.34,11.96,12.02,1100,0.0,0.0
2014-06-17,12.05,12.15,12.05,12.15,300,0.0,0.0
2014-06-18,12.13,12.13,12.13,12.13,400,0.0,0.0
2014-06-19,12.37,12.37,12.37,12.37,600,0.0,0.0
2014-06-20,12.01,12.04,11.92,12.04,1000,0.0,0.0
2014-06-23,11.9,12.35,11.9,12.24,2000,0.0,0.0
2014-06-24,12.08,12.14,12.08,12.14,400,0.0,0.0
2014-06-25,11.81,11.84,11.65,11.71,4100,0.084364,0.0
2014-06-26,11.7,11.76,11.61,11.76,4200,0.0,0.0
2014-06-27,11.7,11.7,11.7,11.7,200,0.0,0.0
2014-06-30,11.49,11.49,11.4,11.4,400,0.0,0.0
2014-07-01,11.5,11.5,11.46,11.46,500,0.0,0.0
2014-07-02,11.27,11.27,11.21,11.21,500,0.008,0.0
2014-07-03,11.3,11.42,11.27,11.42,1100,0.0,0.0
2014-07-07,11.55,11.55,11.55,11.55,300,0.0,0.0
2014-07-08,11.55,11.55,11.55,11.55,0,0.0,0.0
2014-07-09,11.55,11.55,11.55,11.55,0,0.0,0.0
2014-07-10,11.86,11.86,11.86,11.86,400,0.0,0.0
2014-07-11,11.86,11.86,11.86,11.86,0,0.0,0.0
2014-07-14,12.07,12.6,12.07,12.6,2900,0.0,0.0
2014-07-15,12.53,12.64,12.5,12.64,2800,0.0,0.0
2014-07-16,12.13,12.13,12.05,12.13,10100,0.0,0.0
2014-07-17,12.13,12.38,12.03,12.37,5200,0.0,0.0
2014-07-18,12.9,12.9,12.71,12.71,900,0.0,0.0
2014-07-21,12.71,12.71,12.71,12.71,0,0.0,0.0
2014-07-22,12.98,12.98,12.98,12.98,900,0.0,0.0
2014-07-23,12.6,12.6,12.6,12.6,4600,0.0,0.0
2014-07-24,12.72,12.81,12.69,12.81,800,0.0,0.0
2014-07-25,12.7,12.7,12.7,12.7,500,0.0,0.0
2014-07-28,12.59,12.59,12.59,12.59,700,0.0,0.0
2014-07-29,12.59,12.59,12.59,12.59,0,0.0,0.0
2014-07-30,12.19,12.19,12.19,12.19,400,0.0,0.0
2014-07-31,12.19,12.19,12.19,12.19,0,0.0,0.0
2014-08-01,12.25,12.25,12.05,12.22,1100,0.0,0.0
2014-08-04,12.06,12.53,12.06,12.53,2100,0.008,0.0
2014-08-05,12.53,12.53,12.53,12.53,0,0.0,0.0
2014-08-06,12.26,12.32,12.26,12.32,600,0.0,0.0
2014-08-07,12.25,12.26,11.91,11.91,1200,0.0,0.0
2014-08-08,11.66,11.96,11.66,11.9,1900,0.0,0.0
2014-08-11,12.0,12.22,12.0,12.22,300,0.0,0.0
2014-08-12,12.43,12.43,12.43,12.43,200,0.0,0.0
2014-08-13,12.44,12.46,12.07,12.26,900,0.0,0.0
2014-08-14,12.26,12.26,12.26,12.26,0,0.0,0.0
2014-08-15,12.76,12.76,12.56,12.67,700,0.0,0.0
2014-08-18,12.67,12.67,12.67,12.67,0,0.0,0.0
2014-08-19,13.12,13.23,13.1,13.17,700,0.0,0.0
2014-08-20,13.17,13.17,13.17,13.17,0,0.0,0.0
2014-08-21,13.23,13.23,13.23,13.23,900,0.0,0.0
2014-08-22,12.97,12.97,12.97,12.97,400,0.0,0.0
2014-08-25,13.37,13.37,13.31,13.31,200,0.0,0.0
2014-08-26,13.22,13.33,13.2,13.27,3000,0.0,0.0
2014-08-27,12.84,12.84,12.84,12.84,200,0.0,0.0
2014-08-28,13.68,13.92,13.67,13.92,2800,0.0,0.0
2014-08-29,13.92,13.92,13.92,13.92,0,0.0,0.0
2014-09-02,13.82,13.84,13.82,13.84,700,0.008,0.0
2014-09-03,14.2,14.2,13.85,13.99,1600,0.0,0.0
2014-09-04,13.99,13.99,13.99,13.99,0,0.0,0.0
2014-09-05,13.78,13.78,13.67,13.78,300,0.0,0.0
2014-09-08,13.51,13.52,13.29,13.29,1000,0.0,0.0
2014-09-09,13.23,13.23,13.1,13.22,3200,0.0,0.0
2014-09-10,13.01,13.01,12.7,12.7,800,0.0,0.0
2014-09-11,12.7,12.7,12.7,12.7,0,0.0,0.0
2014-09-12,12.27,12.27,12.27,12.27,300,0.0,0.0
2014-09-15,12.56,12.56,12.56,12.56,200,0.0,0.0
2014-09-16,12.96,13.32,12.96,13.18,3400,0.0,0.0
2014-09-17,12.8,12.81,12.8,12.8,500,0.0,0.0
2014-09-18,12.39,12.69,12.32,12.47,2600,0.0,0.0
2014-09-19,12.38,12.45,12.37,12.38,1100,0.0,0.0
2014-09-22,12.11,12.11,12.0,12.11,500,0.0,0.0
2014-09-23,12.22,12.76,11.9,12.13,7100,0.0,0.0
2014-09-24,12.13,12.13,12.13,12.13,0,0.0,0.0
2014-09-25,12.13,12.13,11.68,11.68,800,0.0,0.0
2014-09-26,11.68,11.68,11.68,11.68,0,0.0,0.0
2014-09-29,11.46,11.46,11.35,11.4,1800,0.0,0.0
2014-09-30,11.02,11.15,10.82,11.15,700,0.0,0.0
2014-10-01,10.81,10.97,10.52,10.52,4400,0.0,0.0
2014-10-02,10.79,10.9,10.79,10.87,1800,0.008,0.0
2014-10-03,10.9,10.9,10.9,10.9,400,0.0,0.0
2014-10-06,12.42,12.42,12.05,12.13,1000,0.0,0.0
2014-10-07,12.34,12.34,12.16,12.2,10600,0.0,0.0
2014-10-08,12.2,12.2,11.68,12.07,1000,0.0,0.0
2014-10-09,12.07,12.07,12.02,12.02,300,0.0,0.0
2014-10-10,11.68,11.81,11.54,11.54,600,0.0,0.0
2014-10-13,12.07,12.56,12.07,12.47,2200,0.0,0.0
2014-10-14,12.31,12.31,12.31,12.31,200,0.0,0.0
2014-10-15,11.54,11.54,11.31,11.53,500,0.0,0.0
2014-10-16,11.28,11.29,11.16,11.16,1200,0.0,0.0
2014-10-17,11.52,11.53,11.32,11.53,2700,0.0,0.0
2014-10-20,11.18,12.07,10.61,11.49,5600,0.0,0.0
2014-10-21,10.85,11.14,10.51,10.51,800,0.0,0.0
2014-10-22,10.51,10.51,10.51,10.51,0,0.0,0.0
2014-10-23,10.55,10.58,10.26,10.34,3100,0.0,0.0
2014-10-24,10.57,10.8,10.26,10.26,7200,0.0,0.0
2014-10-27,10.26,10.26,10.26,10.26,0,0.0,0.0
2014-10-28,10.02,10.5,10.02,10.39,3400,0.0,0.0
2014-10-29,10.54,10.69,10.3,10.3,1700,0.0,0.0
2014-10-30,10.3,10.3,10.3,10.3,0,0.0,0.0
2014-10-31,10.99,11.36,10.97,11.36,6400,0.0,0.0
2014-11-03,11.49,11.49,10.95,11.24,1500,0.0,0.0
2014-11-04,11.24,11.24,11.24,11.24,0,0.008,0.0
2014-11-05,11.32,11.84,11.17,11.17,1200,0.0,0.0
2014-11-06,11.29,11.29,10.64,10.64,600,0.0,0.0
2014-11-07,10.62,10.64,10.62,10.64,500,0.0,0.0
2014-11-10,11.17,11.17,10.76,10.76,500,0.0,0.0
2014-11-11,10.76,10.76,10.76,10.76,0,0.0,0.0
2014-11-12,10.91,10.91,10.91,10.91,200,0.0,0.0
2014-11-13,10.29,10.29,9.93,9.93,1300,0.0,0.0
2014-11-14,9.9,10.3,9.9,10.3,1800,0.0,0.0
2014-11-17,10.18,10.18,9.99,10.01,500,0.0,0.0
2014-11-18,10.09,10.51,10.09,10.51,800,0.0,0.0
2014-11-19,10.59,10.95,10.57,10.95,3600,0.0,0.0
2014-11-20,10.95,10.95,10.95,10.95,0,0.0,0.0
2014-11-21,11.81,12.16,11.81,12.16,400,0.0,0.0
2014-11-24,11.88,11.9,11.81,11.9,800,0.0,0.0
2014-11-25,11.81,12.16,11.81,12.14,400,0.0,0.0
2014-11-26,12.14,12.14,12.14,12.14,0,0.0,0.0
2014-11-28,11.69,11.69,11.66,11.66,600,0.0,0.0
2014-12-01,11.28,11.28,11.28,11.28,300,0.0,0.0
2014-12-02,10.91,10.91,10.73,10.73,1000,0.007,0.0
2014-12-03,11.18,11.65,11.12,11.65,7600,0.0,0.0
2014-12-04,10.66,11.12,9.37,11.12,14600,0.0,0.0
2014-12-05,10.71,10.73,10.7,10.7,700,0.0,0.0
2014-12-08,10.74,10.74,10.64,10.64,400,0.0,0.0
2014-12-09,10.46,10.73,10.46,10.73,600,0.0,0.0
2014-12-10,10.23,10.43,10.15,10.29,700,0.0,0.0
2014-12-11,10.29,10.29,10.29,10.29,0,0.0,0.0
2014-12-12,10.74,10.74,9.71,9.82,1000,0.0,0.0
2014-12-15,9.24,9.35,9.24,9.35,1100,0.0,0.0
2014-12-16,9.15,9.15,8.97,8.97,500,0.0,0.0
2014-12-17,9.74,10.25,9.45,10.25,3400,0.0,0.0
2014-12-18,9.99,10.29,9.91,10.29,1600,0.0,0.0
2014-12-19,10.13,10.24,10.13,10.24,300,0.0,0.0
2014-12-22,9.65,10.05,9.64,10.05,1400,0.0,0.0
2014-12-23,9.94,9.94,9.53,9.92,2000,0.0,0.0
2014-12-24,10.22,10.64,10.22,10.64,700,0.228,0.0
2014-12-26,10.32,10.32,10.04,10.25,1000,0.0,0.0
2014-12-29,10.32,10.32,9.98,10.21,900,0.0,0.0
2014-12-30,8.79,8.79,8.79,8.79,100,0.0,0.0
2014-12-31,9.72,10.26,9.72,10.26,400,0.0,0.0
2015-01-02,10.26,10.26,10.26,10.26,0,0.0,0.0
2015-01-05,9.6,9.98,9.6,9.98,600,0.007,0.0
2015-01-06,10.05,10.05,10.05,10.05,200,0.0,0.0
2015-01-07,10.38,10.38,10.38,10.38,200,0.0,0.0
2015-01-08,10.69,10.96,10.57,10.57,700,0.0,0.0
2015-01-09,10.61,11.23,10.61,11.12,1400,0.0,0.0
2015-01-12,10.33,10.63,10.29,10.3,900,0.0,0.0
2015-01-13,11.1,11.1,11.1,11.1,100,0.0,0.0
2015-01-14,11.1,11.1,11.1,11.1,0,0.0,0.0
2015-01-15,11.09,11.09,10.54,10.54,600,0.0,0.0
2015-01-16,11.06,11.06,10.38,10.38,2900,0.0,0.0
2015-01-20,10.4,10.87,10.13,10.13,3500,0.0,0.0
2015-01-21,10.33,10.52,10.33,10.52,400,0.0,0.0
2015-01-22,10.71,10.92,10.71,10.73,1900,0.0,0.0
2015-01-23,10.15,10.91,10.15,10.91,1100,0.0,0.0
2015-01-26,10.52,10.89,9.34,9.81,17400,0.0,0.0
2015-01-27,9.73,10.6,9.73,10.6,5700,0.0,0.0
2015-01-28,10.6,10.6,10.6,10.6,0,0.0,0.0
2015-01-29,10.87,10.87,10.17,10.19,1000,0.0,0.0
2015-01-30,9.6,9.6,9.52,9.52,300,0.0,0.0
2015-02-02,9.52,9.52,9.52,9.52,0,0.0,0.0
2015-02-03,8.8,8.8,8.8,8.8,0,0.007,0.0
2015-02-04,8.8,8.8,8.8,8.8,0,0.0,0.0
2015-02-05,9.57,10.22,9.54,10.22,1400,0.0,0.0
2015-02-06,10.22,10.22,10.22,10.22,0,0.0,0.0
2015-02-09,10.01,10.01,10.0,10.0,1200,0.0,0.0
2015-02-10,10.04,10.04,10.04,10.04,0,0.053,0.0
2015-02-11,9.58,9.58,9.58,9.58,100,0.0,0.0
2015-02-12,9.58,9.58,9.58,9.58,0,0.0,0.0
2015-02-13,10.53,10.69,10.22,10.53,8900,0.0,0.0
2015-02-17,10.37,10.37,10.37,10.37,200,0.0,0.0
2015-02-18,9.61,10.45,9.61,10.45,1000,0.0,0.0
2015-02-19,10.45,10.45,10.45,10.45,0,0.0,0.0
2015-02-20,10.37,10.45,10.26,10.37,1100,0.0,0.0
2015-02-23,10.14,10.45,10.14,10.43,1600,0.0,0.0
2015-02-24,11.05,11.05,10.77,10.77,400,0.0,0.0
2015-02-25,10.39,10.39,10.39,10.39,300,0.0,0.0
2015-02-26,10.22,10.45,10.22,10.45,800,0.0,0.0
2015-02-27,10.56,10.69,10.56,10.69,800,0.0,0.0
2015-03-02,10.69,10.76,10.09,10.11,3500,0.0,0.0
2015-03-03,10.57,10.57,10.22,10.22,300,0.007,0.0
2015-03-04,9.98,9.98,9.78,9.88,2400,0.0,0.0
2015-03-05,9.88,9.88,9.88,9.88,0,0.0,0.0
2015-03-06,9.65,10.33,9.25,9.49,5700,0.0,0.0
2015-03-09,10.26,10.26,9.1,9.1,1100,0.0,0.0
2015-03-10,9.79,9.79,8.82,8.82,5100,0.0,0.0
2015-03-11,9.54,9.54,9.25,9.25,400,0.0,0.0
2015-03-12,9.23,9.23,8.86,8.86,1300,0.0,0.0
2015-03-13,8.58,8.58,8.57,8.57,500,0.0,0.0
2015-03-16,8.54,8.77,8.38,8.47,10100,0.0,0.0
2015-03-17,9.26,9.26,8.38,8.78,18100,0.0,0.0
2015-03-18,8.6,9.47,8.26,9.26,17400,0.0,0.0
2015-03-19,9.42,9.42,8.55,8.55,2400,0.0,0.0
2015-03-20,9.02,9.47,8.94,9.47,5900,0.0,0.0
2015-03-23,9.41,9.45,9.25,9.25,800,0.0,0.0
2015-03-24,9.42,9.57,9.42,9.57,800,0.0,0.0
2015-03-25,9.24,9.24,9.23,9.23,500,0.0,0.0
2015-03-26,9.23,9.23,9.23,9.23,0,0.0,0.0
2015-03-27,8.34,8.34,6.84,7.13,7600,0.0,1.2
2015-03-30,7.19,7.23,7.03,7.11,4900,0.0,0.0
2015-03-31,7.14,7.75,6.96,7.75,10100,0.0,0.0
2015-04-01,7.78,7.83,7.78,7.79,1100,0.0,0.0
2015-04-02,7.93,7.93,7.93,7.93,200,0.006,0.0
2015-04-06,8.16,8.23,8.15,8.17,700,0.0,0.0
2015-04-07,7.94,7.94,7.94,7.94,100,0.0,0.0
2015-04-08,8.33,8.34,8.18,8.34,1300,0.0,0.0
2015-04-09,8.34,8.34,8.34,8.34,0,0.0,0.0
2015-04-10,8.04,8.34,8.01,8.34,400,0.0,0.0
2015-04-13,8.02,8.23,8.02,8.23,500,0.0,0.0
2015-04-14,7.87,7.87,7.87,7.87,200,0.0,0.0
2015-04-15,7.91,7.94,7.91,7.93,3000,0.0,0.0
2015-04-16,8.02,8.17,8.01,8.17,3100,0.0,0.0
2015-04-17,8.23,8.26,7.95,7.95,2700,0.0,0.0
2015-04-20,8.09,8.09,7.72,7.72,700,0.0,0.0
2015-04-21,7.21,7.21,7.21,7.21,300,0.0,0.0
2015-04-22,7.82,8.1,7.82,8.1,800,0.0,0.0
2015-04-23,8.1,8.1,8.1,8.1,0,0.0,0.0
2015-04-24,8.1,8.1,8.1,8.1,0,0.0,0.0
2015-04-27,8.21,8.38,8.21,8.38,600,0.0,0.0
2015-04-28,8.27,8.27,8.17,8.17,1000,0.0,0.0
2015-04-29,7.97,7.97,7.97,7.97,200,0.0,0.0
2015-04-30,9.16,9.16,8.32,8.44,1000,0.0,0.0
2015-05-01,8.44,8.44,8.44,8.44,0,0.0,0.0
2015-05-04,8.0,8.25,7.77,8.25,3500,0.0,0.0
2015-05-05,7.99,8.08,7.71,8.07,1500,0.005579,0.0
2015-05-06,8.04,8.04,7.63,8.03,3100,0.0,0.0
2015-05-07,7.6,8.17,7.59,8.17,1300,0.0,0.0
2015-05-08,7.77,8.03,7.6,8.02,2600,0.0,0.0
2015-05-11,8.19,8.19,7.71,7.71,1900,0.0,0.0
2015-05-12,7.55,7.68,7.55,7.68,300,0.0,0.0
2015-05-13,7.7,7.7,7.51,7.51,3400,0.0,0.0
2015-05-14,7.64,7.87,7.64,7.87,3100,0.0,0.0
2015-05-15,7.84,7.99,7.69,7.99,1100,0.0,0.0
2015-05-18,7.67,7.97,7.62,7.64,2700,0.0,0.0
2015-05-19,7.43,7.43,7.43,7.43,300,0.0,0.0
2015-05-20,7.5,7.68,7.5,7.63,1000,0.0,0.0
2015-05-21,7.64,8.19,7.35,8.19,2900,0.0,0.0
2015-05-22,7.26,7.27,7.03,7.03,7300,0.0,0.0
2015-05-26,7.07,7.14,6.76,6.76,7700,0.0,0.0
2015-05-27,6.73,7.19,6.62,7.03,7100,0.0,0.0
2015-05-28,6.79,6.83,6.72,6.76,1000,0.0,0.0
2015-05-29,6.82,6.87,6.56,6.81,4700,0.0,0.0
2015-06-01,6.6,6.84,6.59,6.84,9000,0.0,0.0
2015-06-02,6.65,6.98,6.59,6.96,3600,0.005749,0.0
2015-06-03,7.09,7.11,6.57,6.63,9100,0.0,0.0
2015-06-04,6.5,6.86,6.5,6.84,1400,0.0,0.0
2015-06-05,7.2,7.2,6.41,6.75,8200,0.0,0.0
2015-06-08,6.66,6.75,6.52,6.75,3800,0.0,0.0
2015-06-09,6.55,6.75,6.55,6.66,2800,0.0,0.0
2015-06-10,6.75,7.01,6.66,6.66,7600,0.0,0.0
2015-06-11,6.58,6.89,6.58,6.7,3900,0.0,0.0
2015-06-12,6.91,7.01,6.65,7.01,2100,0.0,0.0
2015-06-15,6.63,6.98,6.63,6.98,3100,0.0,0.0
2015-06-16,7.0,7.19,6.78,7.0,5000,0.0,0.0
2015-06-17,7.02,7.19,6.89,7.19,1800,0.0,0.0
2015-06-18,7.2,7.23,7.09,7.13,2600,0.0,0.0
2015-06-19,7.23,7.32,7.09,7.09,2700,0.0,0.0
2015-06-22,7.32,7.32,7.06,7.32,1400,0.0,0.0
2015-06-23,6.87,7.2,6.87,7.12,6200,0.055,0.0
2015-06-24,7.25,7.25,7.12,7.12,2200,0.0,0.0
2015-06-25,7.07,7.14,6.98,7.14,15100,0.0,0.0
2015-06-26,7.36,7.36,7.11,7.15,800,0.0,0.0
2015-06-29,6.92,7.53,6.92,7.05,3300,0.0,0.0
2015-06-30,7.33,7.36,6.76,6.76,1600,0.0,0.0
2015-07-01,6.99,7.04,6.76,6.76,600,0.006,0.0
2015-07-02,7.21,7.44,6.93,6.93,1700,0.0,0.0
2015-07-06,6.65,6.65,6.65,6.65,7900,0.0,0.0
