Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-09-06,10.36,10.36,10.36,10.36,216,0.0,0.0
2011-09-07,11.84,13.32,11.84,13.32,1314,0.0,0.0
2011-09-08,13.32,13.32,13.32,13.32,145,0.0,0.0
2011-09-09,11.84,11.84,11.84,11.84,517,0.0,0.0
2011-09-12,10.84,10.84,10.84,10.84,0,0.0,0.0
2011-09-13,10.79,10.79,10.79,10.79,0,0.0,0.0
2011-09-14,10.82,10.82,10.82,10.82,0,0.0,0.0
2011-09-15,10.36,10.36,10.36,10.36,722,0.0,0.0
2011-09-16,11.03,11.03,11.03,11.03,0,0.0,0.0
2011-09-19,11.84,11.84,11.84,11.84,305,0.0,0.0
2011-09-20,11.84,11.84,11.84,11.84,460,0.0,0.0
2011-09-21,11.84,11.84,11.84,11.84,334,0.0,0.0
2011-09-22,11.85,11.85,11.85,11.85,0,0.0,0.0
2011-09-23,10.36,10.36,10.36,10.36,112,0.0,0.0
2011-09-26,10.36,10.36,10.36,10.36,35,0.0,0.0
2011-09-27,11.49,11.49,11.49,11.49,0,0.0,0.0
2011-09-28,10.36,10.36,10.36,10.36,575,0.0,0.0
2011-09-29,10.36,10.36,10.36,10.36,6,0.0,0.0
2011-09-30,11.38,11.38,11.38,11.38,0,0.0,0.0
2011-10-03,11.84,11.84,11.84,11.84,26,0.0,0.0
2011-10-04,11.84,11.84,11.84,11.84,83,0.0,0.0
2011-10-05,10.83,10.83,10.83,10.83,0,0.0,0.0
2011-10-06,10.36,10.36,10.36,10.36,20,0.0,0.0
2011-10-07,10.36,10.36,8.88,8.88,144,0.0,0.0
2011-10-10,10.21,10.21,10.21,10.21,0,0.0,0.0
2011-10-11,10.58,10.58,10.58,10.58,0,0.0,0.0
2011-10-12,8.88,8.88,8.88,8.88,144,0.0,0.0
2011-10-13,8.88,8.88,7.4,7.4,59,0.0,0.0
2011-10-14,8.88,8.88,8.88,8.88,46,0.0,0.0
2011-10-17,10.36,10.36,10.36,10.36,569,0.0,0.0
2011-10-18,10.44,10.44,10.44,10.44,0,0.0,0.0
2011-10-19,10.93,10.93,10.93,10.93,0,0.0,0.0
2011-10-20,10.83,10.83,10.83,10.83,0,0.0,0.0
2011-10-21,10.99,10.99,10.99,10.99,0,0.0,0.0
2011-10-24,11.64,11.64,11.64,11.64,0,0.0,0.0
2011-10-25,11.91,11.91,11.91,11.91,0,0.0,0.0
2011-10-26,8.88,8.88,8.88,8.88,874,0.0,0.0
2011-10-27,7.4,8.88,7.4,8.88,32,0.0,0.0
2011-10-28,11.74,11.74,11.74,11.74,0,0.0,0.0
2011-10-31,11.88,11.88,11.88,11.74,0,0.0,0.0
2011-11-01,12.07,12.07,12.07,12.07,0,0.0,0.0
2011-11-02,7.4,7.4,7.4,7.4,575,0.0,0.0
2011-11-03,12.27,12.27,12.27,12.27,0,0.0,0.0
2011-11-04,12.53,12.53,12.53,12.53,0,0.0,0.0
2011-11-07,12.41,12.41,12.41,12.41,0,0.0,0.0
2011-11-08,12.37,12.37,12.37,12.37,0,0.0,0.0
2011-11-09,12.46,12.46,12.46,12.46,0,0.0,0.0
2011-11-10,11.87,11.87,11.87,11.87,0,0.0,0.0
2011-11-11,11.67,11.67,11.67,11.67,0,0.0,0.0
2011-11-14,12.14,12.14,12.14,12.14,0,0.0,0.0
2011-11-15,11.58,11.58,11.58,11.58,0,0.0,0.0
2011-11-16,11.99,11.99,11.99,11.99,0,0.0,0.0
2011-11-17,7.4,7.4,7.4,7.4,0,0.0,0.0
2011-11-18,7.4,8.88,5.92,8.88,586,0.0,0.0
2011-11-21,8.88,8.88,8.88,8.88,0,0.0,0.0
2011-11-22,7.4,7.4,5.92,5.92,719,0.0,0.0
2011-11-23,4.44,5.92,4.44,5.92,24,0.0,0.0
2011-11-25,5.92,5.92,5.92,5.92,115,0.0,0.0
2011-11-28,5.92,5.92,5.92,5.92,0,0.0,0.0
2011-11-29,4.44,4.44,4.44,4.44,23,0.0,0.0
2011-11-30,4.44,4.44,4.44,4.44,10,0.0,0.0
2011-12-01,5.92,5.92,4.44,4.44,72,0.0,0.0
2011-12-02,4.44,4.44,4.44,4.44,0,0.0,0.0
2011-12-05,4.44,4.44,4.44,4.44,216,0.0,0.0
2011-12-06,4.44,4.44,4.44,4.44,728,0.0,0.0
2011-12-07,5.92,5.92,5.92,5.92,86,0.0,0.0
2011-12-08,5.92,5.92,5.92,5.92,98,0.0,0.0
2011-12-09,5.92,5.92,5.92,5.92,30,0.0,0.0
2011-12-12,5.92,5.92,5.92,5.92,0,0.0,0.0
2011-12-13,5.92,5.92,5.92,5.92,43,0.0,0.0
2011-12-14,5.92,5.92,5.92,5.92,0,0.0,0.0
2011-12-15,4.44,4.44,4.44,4.44,288,0.0,0.0
2011-12-16,4.44,4.44,4.44,4.44,288,0.0,0.0
2011-12-19,4.44,4.44,4.44,4.44,0,0.0,0.0
2011-12-20,4.44,4.44,4.44,4.44,43,0.0,0.0
2011-12-21,4.44,4.44,4.44,4.44,0,0.0,0.0
2011-12-22,4.44,4.44,4.44,4.44,288,0.0,0.0
2011-12-23,4.44,5.92,4.44,5.92,4526,0.0,0.0
2011-12-27,5.92,5.92,5.92,5.92,0,0.0,0.0
2011-12-28,5.92,5.92,5.92,5.92,29,0.0,0.0
2011-12-29,5.92,5.92,5.92,5.92,0,0.0,0.0
2011-12-30,5.92,10.36,5.92,10.36,915,0.0,0.0
2012-01-03,10.36,10.36,10.36,10.36,0,0.0,0.0
2012-01-04,10.36,10.36,10.36,10.36,0,0.0,0.0
2012-01-05,10.36,10.36,10.36,10.36,0,0.0,0.0
2012-01-06,7.4,7.4,5.92,5.92,360,0.0,0.0
2012-01-09,5.92,5.92,5.92,5.92,0,0.0,0.0
2012-01-10,5.92,5.92,5.92,5.92,0,0.0,0.0
2012-01-11,7.4,7.4,5.92,7.4,647,0.0,0.0
2012-01-12,7.4,7.4,7.4,7.4,0,0.0,0.0
2012-01-13,5.92,7.4,5.92,5.92,213,0.0,0.0
2012-01-17,5.92,5.92,5.92,5.92,739,0.0,0.0
2012-01-18,7.4,8.88,7.4,8.88,2566,0.0,0.0
2012-01-19,8.88,8.88,8.88,8.88,630,0.0,0.0
2012-01-20,8.88,8.88,8.88,8.88,0,0.0,0.0
2012-01-23,8.88,8.88,8.88,8.88,0,0.0,0.0
2012-01-24,8.88,8.88,8.88,8.88,0,0.0,0.0
2012-01-25,8.88,8.88,8.88,8.88,0,0.0,0.0
2012-01-26,8.88,8.88,8.88,8.88,0,0.0,0.0
2012-01-27,8.88,8.88,8.88,8.88,2013,0.0,0.0
2012-01-30,8.88,8.88,8.88,8.88,288,0.0,0.0
2012-01-31,8.88,8.88,8.88,8.88,3,0.0,0.0
2012-02-01,8.88,8.88,8.88,8.88,2876,0.0,0.0
2012-02-02,8.88,8.88,8.88,8.88,719,0.0,0.0
2012-02-03,8.88,8.88,8.88,8.88,0,0.0,0.0
2012-02-06,8.88,8.88,8.88,8.88,0,0.0,0.0
2012-02-07,8.88,8.88,8.88,8.88,713,0.0,0.0
2012-02-08,8.88,8.88,8.88,8.88,0,0.0,0.0
2012-02-09,7.4,7.4,7.4,7.4,360,0.0,0.0
2012-02-10,8.88,8.88,8.88,8.88,546,0.0,0.0
2012-02-13,8.88,8.88,8.88,8.88,0,0.0,0.0
2012-02-14,8.88,8.88,8.88,8.88,1312,0.0,0.0
2012-02-15,8.88,8.88,8.88,8.88,0,0.0,0.0
2012-02-16,8.88,8.88,8.88,8.88,0,0.0,0.0
2012-02-17,8.88,8.88,8.88,8.88,26,0.0,0.0
2012-02-21,8.88,8.88,8.88,8.88,360,0.0,0.0
2012-02-22,8.88,8.88,8.88,8.88,0,0.0,0.0
2012-02-23,8.88,8.88,8.88,8.88,0,0.0,0.0
2012-02-24,8.88,8.88,8.88,8.88,0,0.0,0.0
2012-02-27,8.88,8.88,8.88,8.88,0,0.0,0.0
2012-02-28,8.88,14.8,8.88,14.8,1726,0.0,0.0
2012-02-29,14.8,14.8,11.84,11.84,247,0.0,0.0
2012-03-01,13.32,13.32,11.84,11.84,6109,0.0,0.0
2012-03-02,11.84,11.84,11.84,11.84,287,0.0,0.0
2012-03-05,11.84,11.84,11.84,11.84,0,0.0,0.0
2012-03-06,11.84,13.32,11.84,13.32,972,0.0,0.0
2012-03-07,11.84,11.84,11.84,11.84,863,0.0,0.0
2012-03-08,11.84,11.84,11.84,11.84,0,0.0,0.0
2012-03-09,13.32,13.32,11.84,11.84,516,0.0,0.0
2012-03-12,11.84,11.84,11.84,11.84,0,0.0,0.0
2012-03-13,11.84,13.32,11.84,13.32,709,0.0,0.0
2012-03-14,11.84,11.84,11.84,11.84,1286,0.0,0.0
2012-03-15,11.84,11.84,11.84,11.84,3,0.0,0.0
2012-03-16,11.84,11.84,11.84,11.84,0,0.0,0.0
2012-03-19,11.84,11.84,11.84,11.84,129,0.0,0.0
2012-03-20,11.84,11.84,11.84,11.84,0,0.0,0.0
2012-03-21,11.84,11.84,11.84,11.84,0,0.0,0.0
2012-03-22,11.84,11.84,11.84,11.84,3,0.0,0.0
2012-03-23,11.84,11.84,11.84,11.84,0,0.0,0.0
2012-03-26,13.32,13.32,13.32,13.32,60,0.0,0.0
2012-03-27,11.84,11.84,11.84,11.84,14,0.0,0.0
2012-03-28,11.84,13.32,11.84,13.32,93,0.0,0.0
2012-03-29,13.32,13.32,13.32,13.32,0,0.0,0.0
2012-03-30,13.32,13.32,13.32,13.32,693,0.0,0.0
2012-04-02,13.32,13.32,13.32,13.32,0,0.0,0.0
2012-04-03,11.84,11.84,11.84,11.84,1087,0.0,0.0
2012-04-04,11.84,11.84,11.84,11.84,0,0.0,0.0
2012-04-05,10.36,10.36,10.36,10.36,9,0.0,0.0
2012-04-09,10.36,10.36,10.36,10.36,0,0.0,0.0
2012-04-10,10.36,10.36,10.36,10.36,0,0.0,0.0
2012-04-11,10.36,10.36,10.36,10.36,0,0.0,0.0
2012-04-12,14.8,17.76,14.8,17.76,21940,0.0,0.0
2012-04-13,16.28,16.28,14.8,16.28,2310,0.0,0.0
2012-04-16,17.76,17.76,16.28,16.28,754,0.0,0.0
2012-04-17,17.76,19.24,17.76,19.24,5560,0.0,0.0
2012-04-18,20.72,20.72,20.72,20.72,361,0.0,0.0
2012-04-19,20.72,22.2,17.76,17.76,4901,0.0,0.0
2012-04-20,19.24,19.24,17.76,17.76,1084,0.0,0.0
2012-04-23,17.76,17.76,16.28,17.76,590,0.0,0.0
2012-04-24,16.28,16.28,16.28,16.28,35,0.0,0.0
2012-04-25,16.28,16.28,16.28,16.28,3236,0.0,0.0
2012-04-26,16.28,16.28,16.28,16.28,0,0.0,0.0
2012-04-27,17.76,17.76,17.76,17.76,1496,0.0,0.0
2012-04-30,19.24,19.24,17.76,17.76,170,0.0,0.0
2012-05-01,16.28,19.24,16.28,17.76,567,0.0,0.0
2012-05-02,17.76,17.76,17.76,17.76,58,0.0,0.0
2012-05-03,16.28,16.28,16.28,16.28,58,0.0,0.0
2012-05-04,16.28,17.76,16.28,16.28,288,0.0,0.0
2012-05-07,16.28,16.28,14.8,14.8,851,0.0,0.0
2012-05-08,16.28,17.76,16.28,17.76,259,0.0,0.0
2012-05-09,21.29,25.54,21.29,25.54,320,0.0,0.0
2012-05-10,25.54,25.54,23.41,23.41,370,0.0,0.0
2012-05-11,23.41,23.41,19.16,19.16,3690,0.0,0.0
2012-05-14,21.29,21.29,21.29,21.29,200,0.0,0.0
2012-05-15,19.16,19.16,19.16,19.16,2738,0.0,0.0
2012-05-16,17.03,17.03,17.03,17.03,38,0.0,0.0
2012-05-17,17.03,19.16,17.03,19.16,918,0.0,0.0
2012-05-18,19.16,19.16,19.16,19.16,0,0.0,0.0
2012-05-21,19.16,19.16,19.16,19.16,0,0.0,0.0
2012-05-22,19.16,19.16,19.16,19.16,0,0.0,0.0
2012-05-23,19.16,19.16,19.16,19.16,0,0.0,0.0
2012-05-24,19.16,19.16,19.16,19.16,0,0.0,0.0
2012-05-25,19.16,19.16,19.16,19.16,0,0.0,0.0
2012-05-29,19.16,21.29,19.16,21.29,1382,0.0,0.0
2012-05-30,21.29,21.29,19.16,19.16,1551,0.0,0.0
2012-05-31,17.03,19.16,17.03,19.16,652,0.0,0.0
2012-06-01,19.16,19.16,19.16,19.16,200,0.0,10.0
2012-06-04,19.16,19.16,19.16,19.16,0,0.0,0.0
2012-06-05,19.16,19.16,19.16,19.16,0,0.0,0.0
2012-06-06,19.16,19.16,19.16,19.16,0,0.0,0.0
2012-06-07,13.41,13.41,12.77,12.77,900,0.0,0.0
2012-06-08,13.62,15.75,13.62,15.75,900,0.0,0.0
2012-06-11,16.18,16.6,15.33,15.33,760,0.0,0.0
2012-06-12,15.33,19.16,14.9,19.16,2636,0.0,0.0
2012-06-13,21.29,21.29,17.03,19.16,2191,0.0,0.0
2012-06-14,19.58,21.29,19.16,20.86,6801,0.0,0.0
2012-06-15,19.16,20.43,19.16,20.22,1220,0.0,0.0
2012-06-18,19.58,20.43,19.58,20.01,3004,0.0,0.0
2012-06-19,20.01,20.01,18.73,18.73,1560,0.0,0.0
2012-06-20,20.01,20.43,20.01,20.43,4000,0.0,0.0
2012-06-21,20.43,20.43,20.43,20.43,0,0.0,0.0
2012-06-22,18.94,18.94,18.94,18.94,500,0.0,0.0
2012-06-25,20.22,20.43,20.22,20.43,1400,0.0,0.0
2012-06-26,17.67,17.67,17.45,17.45,140,0.0,0.0
2012-06-27,19.8,19.8,19.8,19.8,100,0.0,0.0
2012-06-28,18.31,19.16,17.45,19.16,550,0.0,0.0
2012-06-29,19.16,19.16,19.16,19.16,0,0.0,0.0
2012-07-02,19.16,19.16,19.16,19.16,0,0.0,0.0
2012-07-03,19.16,19.16,18.09,18.09,174,0.0,0.0
2012-07-05,18.09,18.09,18.09,18.09,0,0.0,0.0
2012-07-06,20.22,20.22,19.16,19.16,572,0.0,0.0
2012-07-09,17.88,17.88,17.88,17.88,1000,0.0,0.0
2012-07-10,18.73,18.73,18.73,18.73,600,0.0,0.0
2012-07-11,20.01,20.43,19.16,19.16,880,0.0,0.0
2012-07-12,17.88,19.16,17.88,19.16,600,0.0,0.0
2012-07-13,18.31,19.16,18.31,19.16,1020,0.0,0.0
2012-07-16,17.88,18.73,17.03,17.45,3310,0.0,0.0
2012-07-17,17.45,17.45,17.45,17.45,0,0.0,0.0
2012-07-18,19.58,19.58,19.58,19.58,60,0.0,0.0
2012-07-19,17.03,17.03,17.03,17.03,200,0.0,0.0
2012-07-20,17.03,17.03,17.03,17.03,181,0.0,0.0
2012-07-23,17.03,17.03,17.03,17.03,400,0.0,0.0
2012-07-24,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-07-25,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-07-26,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-07-27,16.6,16.6,16.6,16.6,964,0.0,0.0
2012-07-30,16.6,16.6,16.6,16.6,0,0.0,0.0
2012-07-31,16.6,16.6,16.6,16.6,0,0.0,0.0
2012-08-01,19.16,19.16,19.16,19.16,20,0.0,0.0
2012-08-02,19.16,19.16,19.16,19.16,40,0.0,0.0
2012-08-03,17.45,17.45,17.45,17.45,10,0.0,0.0
2012-08-06,17.45,17.45,17.45,17.45,0,0.0,0.0
2012-08-07,17.45,17.45,17.03,17.03,100,0.0,0.0
2012-08-08,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-08-09,19.58,19.58,19.58,19.58,40,0.0,0.0
2012-08-10,19.58,19.58,19.58,19.58,0,0.0,0.0
2012-08-13,19.58,19.58,19.58,19.58,0,0.0,0.0
2012-08-14,18.31,18.31,18.31,18.31,859,0.0,0.0
2012-08-15,15.75,15.75,15.75,15.75,10,0.0,0.0
2012-08-16,15.75,15.75,15.75,15.75,200,0.0,0.0
2012-08-17,15.75,15.75,15.75,15.75,0,0.0,0.0
2012-08-20,17.88,17.88,17.03,17.03,64,0.0,0.0
2012-08-21,15.33,17.03,15.33,17.03,384,0.0,0.0
2012-08-22,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-08-23,17.03,17.03,17.03,17.03,50,0.0,0.0
2012-08-24,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-08-27,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-08-28,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-08-29,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-08-30,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-08-31,17.03,17.03,16.6,17.03,1916,0.0,0.0
2012-09-04,17.03,17.03,17.03,17.03,1130,0.0,0.0
2012-09-05,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-09-06,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-09-07,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-09-10,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-09-11,17.03,17.03,17.03,17.03,250,0.0,0.0
2012-09-12,17.03,17.03,17.03,17.03,50,0.0,0.0
2012-09-13,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-09-14,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-09-17,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-09-18,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-09-19,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-09-20,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-09-21,17.03,17.03,17.03,17.03,0,0.0,0.0
2012-09-24,15.75,15.75,12.77,12.77,1300,0.0,0.0
2012-09-25,13.84,14.47,13.84,14.47,5528,0.0,0.0
2012-09-26,14.26,15.33,13.62,15.33,1760,0.0,0.0
2012-09-27,15.33,15.33,13.84,15.33,1220,0.0,0.0
2012-09-28,15.75,15.75,14.69,14.9,1350,0.0,0.0
2012-10-01,13.84,14.9,13.84,14.47,4925,0.0,0.0
2012-10-02,14.26,14.69,12.98,14.05,20010,0.0,0.0
2012-10-03,13.62,14.05,13.2,14.05,740,0.0,0.0
2012-10-04,13.41,14.47,13.41,14.05,2030,0.0,0.0
2012-10-05,13.2,13.2,12.77,12.77,960,0.0,0.0
2012-10-08,12.77,12.77,12.77,12.77,0,0.0,0.0
2012-10-09,11.92,13.62,11.92,13.62,2684,0.0,0.0
2012-10-10,12.77,13.2,12.35,12.77,9120,0.0,0.0
2012-10-11,13.2,13.2,12.77,12.77,3001,0.0,0.0
2012-10-12,12.77,13.2,12.77,12.77,700,0.0,0.0
2012-10-15,12.77,12.77,11.92,12.35,2690,0.0,0.0
2012-10-16,11.92,12.77,11.49,12.77,6910,0.0,0.0
2012-10-17,12.35,12.98,11.92,12.98,6964,0.0,0.0
2012-10-18,12.56,13.62,12.56,13.2,6815,0.0,0.0
2012-10-19,13.62,14.05,13.2,14.05,3839,0.0,0.0
2012-10-22,14.05,14.05,12.77,13.62,4960,0.0,0.0
2012-10-23,13.2,13.2,13.2,13.2,401,0.0,0.0
2012-10-24,12.77,12.77,12.77,12.77,705,0.0,0.0
2012-10-25,12.77,12.77,12.77,12.77,0,0.0,0.0
2012-10-26,12.35,12.77,11.92,12.77,1180,0.0,0.0
2012-10-31,13.2,14.05,13.2,14.05,1792,0.0,0.0
2012-11-01,14.05,14.05,13.84,14.05,3907,0.0,0.0
2012-11-02,14.9,14.9,14.05,14.05,1140,0.0,0.0
2012-11-05,14.69,14.9,14.69,14.9,1960,0.0,0.0
2012-11-06,14.9,15.75,14.47,14.47,2390,0.0,0.0
2012-11-07,16.18,16.18,14.05,14.9,510,0.0,0.0
2012-11-08,14.69,14.69,14.47,14.47,3100,0.0,0.0
2012-11-09,14.05,15.33,14.05,15.33,9042,0.0,0.0
2012-11-12,15.96,16.18,14.9,16.18,930,0.0,0.0
2012-11-13,16.18,16.18,15.75,15.75,140,0.0,0.0
2012-11-14,14.9,14.9,14.9,14.9,20,0.0,0.0
2012-11-15,14.9,15.75,14.9,15.75,49,0.0,0.0
2012-11-16,15.54,15.75,14.9,14.9,1660,0.0,0.0
2012-11-19,14.47,14.47,13.84,13.84,540,0.0,0.0
2012-11-20,14.05,15.75,13.2,15.75,4960,0.0,0.0
2012-11-21,14.47,14.9,13.62,14.47,4780,0.0,0.0
2012-11-23,16.6,16.82,16.18,16.18,3620,0.0,0.0
2012-11-26,16.18,16.18,15.75,15.75,520,0.0,0.0
2012-11-27,16.18,16.18,15.75,15.75,459,0.0,0.0
2012-11-28,15.75,15.75,15.33,15.33,1000,0.0,0.0
2012-11-29,16.6,16.6,15.75,15.75,1724,0.0,0.0
2012-11-30,15.33,15.75,15.33,15.75,930,0.0,0.0
2012-12-03,15.33,15.33,14.9,14.9,1040,0.0,0.0
2012-12-04,14.9,14.9,14.9,14.9,600,0.0,0.0
2012-12-05,14.9,14.9,14.9,14.9,29,0.0,0.0
2012-12-06,15.33,15.33,14.47,14.47,820,0.0,0.0
2012-12-07,14.9,14.9,14.9,14.9,1400,0.0,0.0
2012-12-10,14.47,14.9,14.47,14.47,3369,0.0,0.0
2012-12-11,14.47,14.47,14.47,14.47,10,0.0,0.0
2012-12-12,14.47,14.47,14.26,14.26,1000,0.0,0.0
2012-12-13,14.9,14.9,13.84,13.84,1467,0.0,0.0
2012-12-14,14.9,15.11,14.9,15.11,660,0.0,0.0
2012-12-17,14.05,14.9,14.05,14.9,1100,0.0,0.0
2012-12-18,14.9,14.9,14.9,14.9,0,0.0,0.0
2012-12-19,14.05,14.9,14.05,14.9,1211,0.0,0.0
2012-12-20,14.05,14.05,13.84,13.84,2000,0.0,0.0
2012-12-21,13.84,13.84,13.84,13.84,15,0.0,0.0
2012-12-24,13.84,14.69,13.62,14.69,360,0.0,0.0
2012-12-26,14.69,14.69,14.69,14.69,0,0.0,0.0
2012-12-27,14.47,14.47,14.26,14.47,870,0.0,0.0
2012-12-28,14.47,14.47,14.47,14.47,370,0.0,0.0
2012-12-31,14.47,14.47,14.47,14.47,400,0.0,0.0
2013-01-02,14.47,14.47,14.47,14.47,0,0.0,0.0
2013-01-03,14.47,14.47,14.47,14.47,200,0.0,0.0
2013-01-04,14.47,14.9,14.05,14.05,1021,0.0,0.0
2013-01-07,14.47,14.9,14.47,14.47,2280,0.0,0.0
2013-01-08,14.05,14.05,14.05,14.05,540,0.0,0.0
2013-01-09,14.26,14.47,14.26,14.47,1930,0.0,0.0
2013-01-10,14.05,14.47,14.05,14.47,30,0.0,0.0
2013-01-11,14.47,14.47,14.47,14.47,0,0.0,0.0
2013-01-14,14.05,14.05,14.05,14.05,740,0.0,0.0
2013-01-15,14.05,14.05,13.84,14.05,1160,0.0,0.0
2013-01-16,13.84,14.05,13.41,13.62,2785,0.0,0.0
2013-01-17,13.62,13.62,13.62,13.62,0,0.0,0.0
2013-01-18,13.41,13.41,13.2,13.2,500,0.0,0.0
2013-01-22,13.62,13.84,13.62,13.62,1358,0.0,0.0
2013-01-23,13.84,13.84,13.84,13.84,2220,0.0,0.0
2013-01-24,14.05,14.05,13.62,14.05,2630,0.0,0.0
2013-01-25,14.05,14.05,13.84,13.84,12698,0.0,0.0
2013-01-28,14.05,14.05,13.62,13.62,1258,0.0,0.0
2013-01-29,13.62,13.84,13.62,13.84,1162,0.0,0.0
2013-01-30,13.41,13.41,13.2,13.2,2046,0.0,0.0
2013-01-31,13.2,13.62,12.98,12.98,878,0.0,0.0
2013-02-01,12.98,13.2,12.77,13.2,5440,0.0,0.0
2013-02-04,12.77,12.77,11.49,11.49,1956,0.0,0.0
2013-02-05,11.92,12.77,11.92,12.56,1330,0.0,0.0
2013-02-06,12.77,12.77,12.77,12.77,1240,0.0,0.0
2013-02-07,12.77,12.77,12.77,12.77,0,0.0,0.0
2013-02-08,13.41,13.62,13.41,13.62,2210,0.0,0.0
2013-02-11,12.98,13.2,12.77,12.77,1124,0.0,0.0
2013-02-12,12.77,12.77,12.56,12.77,2913,0.0,0.0
2013-02-13,12.77,13.62,12.77,13.62,1970,0.0,0.0
2013-02-14,13.62,14.05,13.62,14.05,5620,0.0,0.0
2013-02-15,13.84,14.05,13.62,13.62,16800,0.0,0.0
2013-02-19,13.62,14.05,13.62,14.05,7890,0.0,0.0
2013-02-20,13.84,14.05,13.2,14.05,1660,0.0,0.0
2013-02-21,14.05,14.05,14.05,14.05,0,0.0,0.0
2013-02-22,13.2,13.2,12.56,12.56,2790,0.0,0.0
2013-02-25,12.77,13.41,12.77,12.77,923,0.0,0.0
2013-02-26,12.77,13.2,12.77,13.2,7887,0.0,0.0
2013-02-27,13.2,13.84,12.77,13.84,930,0.0,0.0
2013-02-28,13.62,13.84,13.62,13.84,2197,0.0,0.0
2013-03-01,14.05,14.9,13.62,14.05,12800,0.0,0.0
2013-03-04,14.05,14.47,14.05,14.47,29260,0.0,0.0
2013-03-05,14.47,14.47,14.26,14.47,9310,0.0,0.0
2013-03-06,14.26,15.11,14.26,14.47,17157,0.0,0.0
2013-03-07,14.47,14.47,14.47,14.47,300,0.0,0.0
2013-03-08,14.47,15.11,14.47,14.69,26304,0.0,0.0
2013-03-11,14.69,14.69,13.62,14.47,722,0.0,0.0
2013-03-12,14.05,14.47,13.2,14.47,1220,0.0,0.0
2013-03-13,14.05,14.05,14.05,14.05,146,0.0,0.0
2013-03-14,14.26,14.26,14.26,14.26,20,0.0,0.0
2013-03-15,14.05,14.69,14.05,14.69,3590,0.0,0.0
2013-03-18,14.26,14.47,14.26,14.47,1410,0.0,0.0
2013-03-19,14.69,15.33,14.47,14.69,6550,0.0,0.0
2013-03-20,15.33,15.33,14.9,14.9,1660,0.0,0.0
2013-03-21,14.9,15.11,14.69,15.11,1396,0.0,0.0
2013-03-22,14.69,14.69,14.69,14.69,1523,0.0,0.0
2013-03-25,14.9,15.11,14.9,15.11,3500,0.0,0.0
2013-03-26,14.9,14.9,14.47,14.47,660,0.0,0.0
2013-03-27,14.9,14.9,14.05,14.47,17884,0.0,0.0
2013-03-28,14.47,16.18,14.47,16.18,18831,0.0,0.0
2013-04-01,16.39,16.39,16.18,16.18,729,0.0,0.0
2013-04-02,16.18,16.18,15.33,15.75,8270,0.0,0.0
2013-04-03,15.33,15.75,15.33,15.54,7200,0.0,0.0
2013-04-04,15.33,16.6,15.33,16.6,5263,0.0,0.0
2013-04-05,16.6,16.6,15.75,16.18,3130,0.0,0.0
2013-04-08,17.03,17.45,16.18,16.18,8290,0.0,0.0
2013-04-09,16.82,16.82,16.18,16.18,1028,0.0,0.0
2013-04-10,15.75,15.75,15.75,15.75,400,0.0,0.0
2013-04-11,15.75,15.75,14.9,14.9,1474,0.0,0.0
2013-04-12,14.9,14.9,12.98,12.98,2360,0.0,0.0
2013-04-15,14.47,15.54,14.47,14.69,2560,0.0,0.0
2013-04-16,14.47,14.47,13.84,13.84,501,0.0,0.0
2013-04-17,14.05,14.05,13.84,14.05,780,0.0,0.0
2013-04-18,14.9,14.9,14.47,14.47,3411,0.0,0.0
2013-04-19,14.9,15.33,14.9,15.33,903,0.0,0.0
2013-04-22,14.9,17.03,14.69,15.33,23993,0.0,0.0
2013-04-23,15.54,17.45,15.54,17.03,221268,0.0,0.0
2013-04-24,17.03,18.09,16.18,18.09,18904,0.0,0.0
2013-04-25,18.09,20.01,17.88,19.16,20761,0.0,0.0
2013-04-26,19.16,19.16,18.31,18.94,28320,0.0,0.0
2013-04-29,18.73,19.16,18.31,18.31,7774,0.0,0.0
2013-04-30,18.31,18.31,18.31,18.31,204,0.0,0.0
2013-05-01,17.88,17.88,17.88,17.88,200,0.0,0.0
2013-05-02,17.88,18.31,17.88,17.88,2856,0.0,0.0
2013-05-03,17.88,17.88,17.45,17.88,760,0.0,0.0
2013-05-06,17.88,18.31,17.88,17.88,2340,0.0,0.0
2013-05-07,17.88,18.31,17.88,18.31,9204,0.0,0.0
