Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-09-23,4.56,4.75,4.55,4.66,128400,0.0,0
2011-09-26,4.74,5.25,4.51,5.18,163000,0.0,0
2011-09-27,5.35,5.64,5.2,5.35,383100,0.0,0
2011-09-28,5.35,5.54,5.1,5.26,256900,0.0,0
2011-09-29,5.43,5.63,5.19,5.32,140700,0.0,0
2011-09-30,5.21,5.34,5.05,5.16,219100,0.0,0
2011-10-03,5.09,5.2,4.34,4.34,263000,0.0,0
2011-10-04,4.21,4.5,4.17,4.42,184600,0.0,0
2011-10-05,4.47,4.74,4.43,4.69,229100,0.0,0
2011-10-06,4.67,4.86,4.62,4.81,51000,0.0,0
2011-10-07,4.96,4.96,4.7,4.74,80400,0.0,0
2011-10-10,4.84,4.92,4.67,4.77,52600,0.0,0
2011-10-11,4.67,4.86,4.67,4.81,63700,0.0,0
2011-10-12,4.9,5.07,4.86,5.0,46800,0.0,0
2011-10-13,4.87,5.23,4.86,5.21,46700,0.0,0
2011-10-14,5.3,5.34,5.25,5.29,75300,0.0,0
2011-10-17,5.33,5.36,5.18,5.25,48500,0.0,0
2011-10-18,5.16,5.36,5.1,5.29,62500,0.0,0
2011-10-19,5.28,5.38,4.98,5.08,38900,0.0,0
2011-10-20,5.12,5.19,4.91,5.18,31700,0.0,0
2011-10-21,5.29,5.37,5.18,5.35,70100,0.0,0
2011-10-24,5.36,5.39,5.25,5.34,94400,0.0,0
2011-10-25,5.21,5.29,4.98,5.08,95400,0.0,0
2011-10-26,5.13,5.45,4.97,5.41,123200,0.0,0
2011-10-27,5.6,6.1,5.6,6.09,106600,0.0,0
2011-10-28,6.01,6.45,5.85,6.4,106600,0.0,0
2011-10-31,6.23,6.34,6.12,6.23,47100,0.0,0
2011-11-01,5.84,6.05,5.8,5.99,71500,0.0,0
2011-11-02,6.14,6.8,6.07,6.59,195200,0.0,0
2011-11-03,6.92,7.12,6.47,6.5,228100,0.0,0
2011-11-04,6.38,6.65,6.26,6.61,110800,0.0,0
2011-11-07,6.59,6.79,6.51,6.64,98300,0.0,0
2011-11-08,6.68,6.81,6.68,6.8,90400,0.0,0
2011-11-09,6.42,6.69,6.41,6.58,81000,0.0,0
2011-11-10,6.7,6.7,6.33,6.43,41900,0.0,0
2011-11-11,6.52,6.58,6.46,6.49,53900,0.0,0
2011-11-14,6.47,6.49,6.24,6.37,36400,0.0,0
2011-11-15,6.35,6.51,6.22,6.42,49800,0.0,0
2011-11-16,6.32,6.78,6.32,6.6,140000,0.0,0
2011-11-17,6.62,6.68,6.46,6.5,63600,0.0,0
2011-11-18,6.52,6.56,6.05,6.29,133300,0.0,0
2011-11-21,6.11,6.21,5.9,6.02,42400,0.0,0
2011-11-22,5.98,6.1,5.88,5.88,42900,0.0,0
2011-11-23,5.77,5.83,5.59,5.69,42600,0.0,0
2011-11-25,5.67,5.67,5.4,5.42,23800,0.0,0
2011-11-28,5.7,5.87,5.41,5.51,77400,0.0,0
2011-11-29,5.57,5.73,5.44,5.72,68900,0.0,0
2011-11-30,6.07,6.37,5.94,6.14,289400,0.0,0
2011-12-01,6.14,6.22,6.0,6.06,48800,0.0,0
2011-12-02,6.1,6.2,5.99,6.01,47400,0.0,0
2011-12-05,6.12,6.15,5.75,5.84,100600,0.0,0
2011-12-06,5.8,5.85,5.68,5.75,50500,0.0,0
2011-12-07,5.68,5.68,5.32,5.48,103400,0.0,0
2011-12-08,5.45,5.53,5.31,5.36,77000,0.0,0
2011-12-09,5.47,5.49,5.3,5.39,69200,0.0,0
2011-12-12,5.31,5.38,5.02,5.15,71000,0.0,0
2011-12-13,5.21,5.33,4.92,4.97,74600,0.0,0
2011-12-14,4.93,4.93,4.67,4.76,62600,0.0,0
2011-12-15,4.89,5.16,4.82,4.82,91700,0.0,0
2011-12-16,4.9,4.9,4.76,4.79,187400,0.0,0
2011-12-19,4.8,4.89,4.52,4.58,131400,0.0,0
2011-12-20,4.7,4.81,4.64,4.7,107000,0.0,0
2011-12-21,4.64,4.74,4.57,4.61,115500,0.0,0
2011-12-22,4.66,4.74,4.61,4.65,123400,0.0,0
2011-12-23,4.89,6.25,4.89,6.14,457400,0.0,0
2011-12-27,6.1,6.15,5.71,5.84,165000,0.0,0
2011-12-28,5.92,5.97,5.52,5.62,143800,0.0,0
2011-12-29,5.63,5.65,5.48,5.59,73400,0.0,0
2011-12-30,5.54,5.73,5.44,5.71,109600,0.0,0
2012-01-03,5.8,5.91,5.65,5.86,102900,0.0,0
2012-01-04,5.85,5.87,5.67,5.78,89100,0.0,0
2012-01-05,5.75,5.82,5.53,5.82,42100,0.0,0
2012-01-06,5.85,5.85,5.56,5.6,93300,0.0,0
2012-01-09,5.63,5.83,5.6,5.77,45600,0.0,0
2012-01-10,5.83,5.94,5.78,5.9,59100,0.0,0
2012-01-11,5.88,5.96,5.77,5.88,29900,0.0,0
2012-01-12,5.88,5.94,5.78,5.82,61800,0.0,0
2012-01-13,5.78,5.78,5.62,5.75,43500,0.0,0
2012-01-17,5.78,5.88,5.75,5.78,70700,0.0,0
2012-01-18,5.79,6.0,5.78,5.97,90400,0.0,0
2012-01-19,6.04,6.11,5.84,5.99,84900,0.0,0
2012-01-20,5.93,5.97,5.76,5.89,33600,0.0,0
2012-01-23,5.91,6.01,5.87,5.94,117600,0.0,0
2012-01-24,5.84,6.14,5.8,5.95,92600,0.0,0
2012-01-25,5.92,5.99,5.76,5.93,40600,0.0,0
2012-01-26,5.97,5.97,5.71,5.85,99200,0.0,0
2012-01-27,5.8,6.0,5.78,5.83,96300,0.0,0
2012-01-30,5.76,5.83,5.66,5.74,142900,0.0,0
2012-01-31,5.75,5.91,5.6,5.64,141500,0.0,0
2012-02-01,5.67,5.74,5.49,5.52,77100,0.0,0
2012-02-02,5.51,5.6,5.38,5.47,150300,0.0,0
2012-02-03,5.16,5.29,4.89,4.95,224700,0.0,0
2012-02-06,4.97,4.97,4.85,4.91,206900,0.0,0
2012-02-07,4.89,4.95,4.86,4.89,196000,0.0,0
2012-02-08,4.94,4.94,4.67,4.74,109400,0.0,0
2012-02-09,4.81,4.92,4.67,4.84,140400,0.0,0
2012-02-10,4.8,4.85,4.72,4.74,50500,0.0,0
2012-02-13,4.8,4.86,4.69,4.72,68300,0.0,0
2012-02-14,4.72,4.77,4.61,4.66,78300,0.0,0
2012-02-15,4.68,4.68,4.49,4.5,97600,0.0,0
2012-02-16,4.52,4.63,4.49,4.56,90900,0.0,0
2012-02-17,4.6,4.71,4.57,4.62,78000,0.0,0
2012-02-21,4.61,4.87,4.59,4.81,152500,0.0,0
2012-02-22,4.84,4.84,4.74,4.81,82900,0.0,0
2012-02-23,4.82,5.0,4.79,5.0,97800,0.0,0
2012-02-24,5.08,5.08,4.91,4.96,99200,0.0,0
2012-02-27,4.94,5.0,4.84,4.94,84600,0.0,0
2012-02-28,4.97,5.26,4.93,5.12,127900,0.0,0
2012-02-29,5.16,5.24,5.05,5.17,150500,0.0,0
2012-03-01,5.24,5.35,5.14,5.26,160000,0.0,0
2012-03-02,5.29,5.3,5.12,5.19,96100,0.0,0
2012-03-05,5.2,5.28,5.07,5.07,126300,0.0,0
2012-03-06,4.78,4.78,4.32,4.36,327700,0.0,0
2012-03-07,4.41,4.44,4.04,4.04,216200,0.0,0
2012-03-08,4.08,4.28,3.96,4.28,235200,0.0,0
2012-03-09,4.31,4.46,4.27,4.41,117600,0.0,0
2012-03-12,4.42,4.43,4.14,4.19,52300,0.0,0
2012-03-13,4.24,4.24,4.06,4.1,74200,0.0,0
2012-03-14,4.06,4.13,4.01,4.07,58700,0.0,0
2012-03-15,4.08,4.13,3.97,4.1,68900,0.0,0
2012-03-16,4.14,4.25,4.08,4.19,54700,0.0,0
2012-03-19,4.23,4.38,4.12,4.29,65300,0.0,0
2012-03-20,4.23,4.3,4.03,4.1,47000,0.0,0
2012-03-21,4.07,4.08,3.9,4.05,65000,0.0,0
2012-03-22,4.03,4.15,4.03,4.07,93300,0.0,0
2012-03-23,4.11,4.37,4.05,4.21,67300,0.0,0
2012-03-26,4.27,4.42,4.21,4.23,52400,0.0,0
2012-03-27,4.32,4.64,4.32,4.44,278800,0.0,0
2012-03-28,4.42,4.45,4.13,4.21,172500,0.0,0
2012-03-29,4.21,4.22,4.18,4.22,75400,0.0,0
2012-03-30,4.23,4.35,4.19,4.34,128600,0.0,0
2012-04-02,4.33,4.42,4.32,4.34,54600,0.0,0
2012-04-03,4.33,4.35,4.18,4.24,34600,0.0,0
2012-04-04,4.19,4.19,4.04,4.04,31800,0.0,0
2012-04-05,4.06,4.13,3.99,4.11,43700,0.0,0
2012-04-09,4.03,4.09,3.89,3.92,135800,0.0,0
2012-04-10,3.92,3.95,3.8,3.84,40800,0.0,0
2012-04-11,3.83,3.94,3.76,3.79,192500,0.0,0
2012-04-12,3.8,3.88,3.77,3.86,189400,0.0,0
2012-04-13,3.86,3.88,3.77,3.8,74000,0.0,0
2012-04-16,3.84,3.87,3.77,3.78,89900,0.0,0
2012-04-17,3.81,3.84,3.61,3.68,206800,0.0,0
2012-04-18,3.67,3.72,3.55,3.68,54300,0.0,0
2012-04-19,3.65,3.71,3.56,3.58,53500,0.0,0
2012-04-20,3.64,3.72,3.56,3.56,54900,0.0,0
2012-04-23,3.53,3.53,3.42,3.49,82000,0.0,0
2012-04-24,3.48,3.5,3.45,3.47,44300,0.0,0
2012-04-25,3.52,3.61,3.52,3.55,116300,0.0,0
2012-04-26,3.55,3.62,3.49,3.54,53500,0.0,0
2012-04-27,3.54,3.62,3.5,3.56,79000,0.0,0
2012-04-30,3.58,3.58,3.48,3.48,124000,0.0,0
2012-05-01,3.48,3.6,3.48,3.54,47500,0.0,0
2012-05-02,3.53,3.54,3.43,3.5,54000,0.0,0
2012-05-03,3.49,3.54,3.4,3.41,41000,0.0,0
2012-05-04,3.4,3.41,3.36,3.4,45400,0.0,0
2012-05-07,3.37,3.38,3.2,3.23,62000,0.0,0
2012-05-08,3.17,3.18,3.04,3.12,87300,0.0,0
2012-05-09,3.09,3.31,3.07,3.25,74000,0.0,0
2012-05-10,3.29,3.34,3.14,3.14,44000,0.0,0
2012-05-11,3.14,3.2,3.08,3.08,37000,0.0,0
2012-05-14,3.02,3.08,2.86,2.92,75700,0.0,0
2012-05-15,2.88,2.96,2.72,2.76,61000,0.0,0
2012-05-16,2.73,2.89,2.62,2.63,53800,0.0,0
2012-05-17,2.62,2.73,2.56,2.56,85300,0.0,0
2012-05-18,2.54,2.62,2.41,2.47,142300,0.0,0
2012-05-21,2.44,2.57,2.22,2.3,129100,0.0,0
2012-05-22,2.27,2.46,2.11,2.17,192200,0.0,0
2012-05-23,2.15,2.17,1.98,2.08,324000,0.0,0
2012-05-24,2.1,2.25,2.05,2.2,148700,0.0,0
2012-05-25,2.18,2.32,2.18,2.23,179100,0.0,0
2012-05-29,2.51,2.98,2.49,2.85,251300,0.0,0
2012-05-30,2.84,2.86,2.73,2.84,66100,0.0,0
2012-05-31,2.85,2.9,2.69,2.69,113700,0.0,0
2012-06-01,2.65,2.66,2.53,2.64,54300,0.0,0
2012-06-04,2.65,2.65,2.47,2.47,43900,0.0,0
2012-06-05,2.47,2.64,2.4,2.44,95800,0.0,0
2012-06-06,2.48,2.62,2.39,2.48,115300,0.0,0
2012-06-07,2.48,2.66,2.45,2.47,196800,0.0,0
2012-06-08,2.35,2.52,2.34,2.37,151900,0.0,0
2012-06-11,2.44,2.53,2.23,2.33,105100,0.0,0
2012-06-12,2.37,2.37,2.27,2.28,192900,0.0,0
2012-06-13,2.3,2.37,2.25,2.32,89800,0.0,0
2012-06-14,2.27,2.52,2.27,2.46,135000,0.0,0
2012-06-15,2.46,2.56,2.46,2.53,65400,0.0,0
2012-06-18,2.5,2.59,2.39,2.39,114400,0.0,0
2012-06-19,2.43,2.45,2.26,2.38,775100,0.0,0
2012-06-20,2.33,2.4,2.31,2.38,149900,0.0,0
2012-06-21,2.34,2.36,2.28,2.32,85100,0.0,0
2012-06-22,2.31,2.37,2.26,2.28,250100,0.0,0
2012-06-25,2.27,2.33,2.15,2.16,143800,0.0,0
2012-06-26,2.14,2.23,2.14,2.18,59400,0.0,0
2012-06-27,2.2,2.21,2.15,2.17,144500,0.0,0
2012-06-28,2.17,2.2,2.15,2.16,156800,0.0,0
2012-06-29,2.23,2.3,2.16,2.29,57200,0.0,0
2012-07-02,2.3,2.44,2.25,2.32,116400,0.0,0
2012-07-03,2.34,2.46,2.34,2.45,25800,0.0,0
2012-07-05,2.44,2.62,2.4,2.52,155900,0.0,0
2012-07-06,2.47,2.61,2.42,2.59,123800,0.0,0
2012-07-09,2.59,2.66,2.54,2.66,75600,0.0,0
2012-07-10,2.64,2.66,2.46,2.51,86600,0.0,0
2012-07-11,2.51,2.55,2.45,2.47,42200,0.0,0
2012-07-12,2.45,2.45,2.23,2.33,101800,0.0,0
2012-07-13,2.35,2.39,2.32,2.35,172700,0.0,0
2012-07-16,2.33,2.39,2.3,2.36,19000,0.0,0
2012-07-17,2.38,2.4,2.26,2.39,16100,0.0,0
2012-07-18,2.41,2.44,2.33,2.37,74200,0.0,0
2012-07-19,2.42,2.48,2.35,2.42,63100,0.0,0
2012-07-20,2.39,2.39,2.23,2.36,67800,0.0,0
2012-07-23,2.28,2.47,2.27,2.43,54500,0.0,0
2012-07-24,2.43,2.48,2.33,2.4,337000,0.0,0
2012-07-25,2.4,2.41,2.23,2.29,192300,0.0,0
2012-07-26,2.36,2.43,2.28,2.35,45400,0.0,0
2012-07-27,2.37,2.41,2.31,2.39,64600,0.0,0
2012-07-30,2.36,2.43,2.33,2.38,28200,0.0,0
2012-07-31,2.39,2.39,2.31,2.35,38700,0.0,0
2012-08-01,2.35,2.41,2.33,2.38,32400,0.0,0
2012-08-02,2.36,2.45,2.33,2.43,20400,0.0,0
2012-08-03,2.47,2.48,2.39,2.47,19000,0.0,0
2012-08-06,2.47,2.51,2.42,2.51,14100,0.0,0
2012-08-07,2.54,2.65,2.51,2.58,52100,0.0,0
2012-08-08,2.55,2.63,2.51,2.56,41200,0.0,0
2012-08-09,2.59,2.78,2.59,2.69,168000,0.0,0
2012-08-10,2.47,2.64,2.47,2.57,249700,0.0,0
2012-08-13,2.63,2.63,2.51,2.53,65100,0.0,0
2012-08-14,2.56,2.57,2.49,2.54,133600,0.0,0
2012-08-15,2.52,2.6,2.52,2.53,40200,0.0,0
2012-08-16,2.54,2.62,2.51,2.57,136400,0.0,0
2012-08-17,2.57,2.78,2.54,2.78,140200,0.0,0
2012-08-20,2.72,2.78,2.67,2.72,43900,0.0,0
2012-08-21,2.74,2.76,2.66,2.66,276100,0.0,0
2012-08-22,2.66,2.71,2.56,2.57,405900,0.0,0
2012-08-23,2.53,2.55,2.4,2.43,261500,0.0,0
2012-08-24,2.44,2.45,2.35,2.39,65200,0.0,0
2012-08-27,2.41,2.43,2.35,2.39,56000,0.0,0
2012-08-28,2.39,2.46,2.39,2.44,75800,0.0,0
2012-08-29,2.44,2.52,2.43,2.44,80100,0.0,0
2012-08-30,2.46,2.47,2.23,2.23,79500,0.0,0
2012-08-31,2.24,2.24,2.11,2.13,153200,0.0,0
2012-09-04,2.13,2.35,2.13,2.27,173400,0.0,0
2012-09-05,2.28,2.34,2.24,2.32,62100,0.0,0
2012-09-06,2.35,2.44,2.35,2.41,138600,0.0,0
2012-09-07,2.46,2.54,2.46,2.52,57300,0.0,0
2012-09-10,2.54,2.62,2.48,2.54,95900,0.0,0
2012-09-11,2.57,2.61,2.54,2.56,81600,0.0,0
2012-09-12,2.45,2.55,2.45,2.49,114500,0.0,0
2012-09-13,2.51,2.52,2.45,2.47,92900,0.0,0
2012-09-14,2.45,2.57,2.45,2.55,87500,0.0,0
2012-09-17,2.56,2.62,2.46,2.53,99600,0.0,0
2012-09-18,2.53,2.58,2.53,2.58,33300,0.0,0
2012-09-19,2.59,2.66,2.5,2.54,132500,0.0,0
2012-09-20,2.49,2.65,2.47,2.63,43500,0.0,0
2012-09-21,2.69,2.7,2.59,2.59,64500,0.0,0
2012-09-24,2.59,2.66,2.57,2.57,34000,0.0,0
2012-09-25,2.64,2.66,2.57,2.57,44900,0.0,0
2012-09-26,2.58,2.61,2.56,2.56,15300,0.0,0
2012-09-27,2.58,2.62,2.58,2.59,19900,0.0,0
2012-09-28,2.59,2.6,2.54,2.55,20800,0.0,0
2012-10-01,2.62,2.7,2.53,2.53,309200,0.0,0
2012-10-02,2.56,2.66,2.51,2.64,81400,0.0,0
2012-10-03,2.62,2.68,2.54,2.66,29200,0.0,0
2012-10-04,2.68,2.7,2.57,2.66,165600,0.0,0
2012-10-05,2.67,2.72,2.66,2.7,22200,0.0,0
2012-10-08,2.7,2.7,2.63,2.65,60300,0.0,0
2012-10-09,2.73,2.74,2.6,2.72,51500,0.0,0
2012-10-10,2.72,2.72,2.66,2.7,66000,0.0,0
2012-10-11,2.7,2.7,2.55,2.61,122600,0.0,0
2012-10-12,2.59,2.66,2.59,2.66,50200,0.0,0
2012-10-15,2.7,2.7,2.57,2.64,72700,0.0,0
2012-10-16,2.63,2.77,2.63,2.73,60200,0.0,0
2012-10-17,2.76,2.81,2.71,2.81,21900,0.0,0
2012-10-18,2.82,2.84,2.76,2.76,16600,0.0,0
2012-10-19,2.77,2.91,2.71,2.74,104400,0.0,0
2012-10-22,2.71,2.78,2.65,2.66,76700,0.0,0
2012-10-23,2.66,2.66,2.52,2.62,75000,0.0,0
2012-10-24,2.6,2.63,2.55,2.59,78400,0.0,0
2012-10-25,2.58,2.7,2.54,2.56,67400,0.0,0
2012-10-26,2.56,2.65,2.46,2.54,114800,0.0,0
2012-10-31,2.54,2.72,2.48,2.7,175700,0.0,0
2012-11-01,2.75,2.75,2.59,2.7,178000,0.0,0
2012-11-02,2.7,2.7,2.64,2.7,16200,0.0,0
2012-11-05,2.67,2.74,2.66,2.67,33000,0.0,0
2012-11-06,2.69,2.75,2.69,2.72,50000,0.0,0
2012-11-07,2.7,2.71,2.64,2.7,27300,0.0,0
2012-11-08,2.7,2.7,2.64,2.65,39300,0.0,0
2012-11-09,2.63,2.72,2.63,2.68,30000,0.0,0
2012-11-12,2.7,2.78,2.68,2.73,43300,0.0,0
2012-11-13,2.7,2.72,2.63,2.68,32300,0.0,0
2012-11-14,2.66,2.69,2.62,2.68,18300,0.0,0
2012-11-15,2.66,2.7,2.62,2.62,52100,0.0,0
2012-11-16,2.62,2.82,2.61,2.71,32300,0.0,0
2012-11-19,2.75,2.78,2.68,2.71,107500,0.0,0
2012-11-20,2.75,2.79,2.72,2.79,25100,0.0,0
2012-11-21,2.79,3.01,2.77,2.94,95600,0.0,0
2012-11-23,2.98,3.1,2.83,3.09,46000,0.0,0
2012-11-26,3.08,3.26,3.06,3.23,84800,0.0,0
2012-11-27,3.18,3.28,3.17,3.24,21200,0.0,0
2012-11-28,3.23,3.28,3.13,3.25,22600,0.0,0
2012-11-29,3.25,3.33,3.24,3.3,36600,0.0,0
2012-11-30,3.29,3.4,3.29,3.4,26500,0.0,0
2012-12-03,3.48,3.49,3.28,3.3,90100,0.0,0
2012-12-04,3.33,3.4,3.17,3.38,66600,0.0,0
2012-12-05,3.33,3.4,3.33,3.34,37600,0.0,0
2012-12-06,3.33,3.39,3.29,3.3,44400,0.0,0
2012-12-07,3.32,3.38,3.27,3.34,19800,0.0,0
2012-12-10,3.32,3.37,3.25,3.27,23400,0.0,0
2012-12-11,3.27,3.36,3.27,3.29,39000,0.0,0
2012-12-12,3.32,3.41,3.27,3.34,36000,0.0,0
2012-12-13,3.31,3.33,3.24,3.24,14800,0.0,0
2012-12-14,3.28,3.32,3.21,3.24,25800,0.0,0
2012-12-17,3.27,3.27,3.17,3.18,47900,0.0,0
2012-12-18,3.23,3.27,3.17,3.17,115000,0.0,0
2012-12-19,3.19,3.27,3.17,3.19,109300,0.0,0
2012-12-20,3.17,3.17,3.01,3.13,110200,0.0,0
2012-12-21,2.99,3.05,2.94,2.99,114500,0.0,0
2012-12-24,2.94,2.99,2.86,2.96,13700,0.0,0
2012-12-26,2.96,3.05,2.91,2.92,30300,0.0,0
2012-12-27,2.92,2.94,2.86,2.86,46300,0.0,0
2012-12-28,2.86,2.91,2.84,2.9,44700,0.0,0
2012-12-31,2.93,3.08,2.89,3.01,90100,0.0,0
2013-01-02,3.06,3.17,2.99,3.15,158100,0.0,0
2013-01-03,3.13,3.13,3.06,3.1,26300,0.0,0
2013-01-04,3.13,3.14,3.09,3.11,43700,0.0,0
2013-01-07,3.14,3.14,3.03,3.08,17000,0.0,0
2013-01-08,3.06,3.14,3.01,3.04,69100,0.0,0
2013-01-09,3.19,3.19,3.06,3.1,34700,0.0,0
2013-01-10,3.09,3.12,3.04,3.04,48100,0.0,0
2013-01-11,3.03,3.27,3.03,3.09,108900,0.0,0
2013-01-14,3.07,3.12,2.99,3.09,65200,0.0,0
2013-01-15,3.03,3.09,3.01,3.07,12000,0.0,0
2013-01-16,3.07,3.22,3.05,3.15,229900,0.0,0
2013-01-17,3.14,3.46,3.11,3.41,140200,0.0,0
2013-01-18,3.43,3.49,3.34,3.39,33900,0.0,0
2013-01-22,3.38,3.48,3.24,3.4,234200,0.0,0
2013-01-23,3.45,3.48,3.33,3.41,61300,0.0,0
2013-01-24,3.4,3.45,3.34,3.36,92000,0.0,0
2013-01-25,3.34,3.45,3.3,3.4,141700,0.0,0
2013-01-28,3.4,3.4,3.34,3.36,94600,0.0,0
2013-01-29,3.38,3.39,3.33,3.37,40000,0.0,0
2013-01-30,3.36,3.39,3.33,3.33,33400,0.0,0
2013-01-31,3.35,3.4,3.29,3.3,55000,0.0,0
2013-02-01,3.31,3.37,3.29,3.33,31400,0.0,0
2013-02-04,3.37,3.39,3.31,3.33,53300,0.0,0
2013-02-05,3.35,3.41,3.33,3.36,48700,0.0,0
2013-02-06,3.41,3.49,3.35,3.46,180900,0.0,0
2013-02-07,3.61,3.67,3.42,3.45,126200,0.0,0
2013-02-08,3.44,3.51,3.34,3.37,75200,0.0,0
2013-02-11,3.4,3.49,3.35,3.44,66100,0.0,0
2013-02-12,3.44,3.86,3.39,3.84,757900,0.0,0
2013-02-13,3.89,3.98,3.72,3.88,195400,0.0,0
2013-02-14,3.87,3.95,3.81,3.92,129800,0.0,0
2013-02-15,3.95,3.95,3.81,3.83,97500,0.0,0
2013-02-19,3.86,4.01,3.81,3.91,257000,0.0,0
2013-02-20,3.89,3.91,3.79,3.81,220000,0.0,0
2013-02-21,3.75,3.83,3.75,3.81,108500,0.0,0
2013-02-22,3.8,3.86,3.75,3.8,79600,0.0,0
2013-02-25,3.82,3.88,3.81,3.85,63400,0.0,0
2013-02-26,3.88,3.89,3.81,3.81,33000,0.0,0
2013-02-27,3.81,3.93,3.81,3.89,56400,0.0,0
2013-02-28,3.89,3.93,3.85,3.87,53500,0.0,0
2013-03-01,3.85,3.9,3.82,3.87,64300,0.0,0
2013-03-04,3.82,3.92,3.81,3.89,113900,0.0,0
2013-03-05,3.87,3.92,3.83,3.84,117400,0.0,0
2013-03-06,3.86,3.9,3.81,3.85,64100,0.0,0
2013-03-07,3.85,4.03,3.84,3.87,100300,0.0,0
2013-03-08,3.88,3.92,3.86,3.9,45700,0.0,0
2013-03-11,3.91,4.0,3.86,3.96,253700,0.0,0
2013-03-12,3.99,4.1,3.96,4.07,150900,0.0,0
2013-03-13,4.03,4.1,3.99,3.99,41600,0.0,0
2013-03-14,4.03,4.04,3.96,4.01,82300,0.0,0
2013-03-15,3.97,4.04,3.97,4.03,65600,0.0,0
2013-03-18,4.01,4.03,3.99,4.03,147200,0.0,0
2013-03-19,4.05,4.08,4.01,4.08,36500,0.0,0
2013-03-20,4.11,4.11,4.01,4.03,73300,0.0,0
2013-03-21,4.04,4.11,4.02,4.04,234800,0.0,0
2013-03-22,4.04,4.1,4.0,4.05,153400,0.0,0
2013-03-25,4.06,4.17,4.04,4.15,37200,0.0,0
2013-03-26,4.16,4.17,4.05,4.08,39100,0.0,0
2013-03-27,4.07,4.15,4.03,4.04,80800,0.0,0
2013-03-28,4.04,4.08,3.94,4.03,23500,0.0,0
2013-04-01,4.03,4.11,3.81,3.85,54600,0.0,0
2013-04-02,3.83,3.84,3.72,3.81,80200,0.0,0
2013-04-03,3.81,3.85,3.54,3.69,97400,0.0,0
2013-04-04,3.62,3.64,3.5,3.57,86200,0.0,0
2013-04-05,3.54,3.68,3.54,3.68,67400,0.0,0
2013-04-08,3.7,3.72,3.59,3.64,29500,0.0,0
2013-04-09,3.67,3.8,3.61,3.69,46400,0.0,0
2013-04-10,3.74,3.77,3.7,3.72,49700,0.0,0
2013-04-11,3.71,3.84,3.71,3.83,80200,0.0,0
2013-04-12,3.8,3.91,3.8,3.83,18900,0.0,0
2013-04-15,3.78,3.81,3.71,3.74,31700,0.0,0
2013-04-16,3.77,3.82,3.74,3.77,52500,0.0,0
2013-04-17,3.77,3.82,3.72,3.72,22000,0.0,0
2013-04-18,3.72,3.73,3.62,3.64,31300,0.0,0
2013-04-19,3.65,3.69,3.62,3.69,12100,0.0,0
2013-04-22,3.65,3.76,3.65,3.74,6200,0.0,0
2013-04-23,3.77,3.88,3.71,3.88,22200,0.0,0
2013-04-24,3.84,3.89,3.81,3.84,17500,0.0,0
2013-04-25,3.87,3.91,3.8,3.83,40100,0.0,0
2013-04-26,3.69,3.78,3.69,3.72,13400,0.0,0
2013-04-29,3.69,3.75,3.56,3.6,49700,0.0,0
2013-04-30,3.6,3.65,3.55,3.59,33200,0.0,0
2013-05-01,3.61,3.61,3.43,3.48,38900,0.0,0
2013-05-02,3.45,3.56,3.4,3.44,37400,0.0,0
2013-05-03,3.44,3.48,3.42,3.48,16300,0.0,0
2013-05-06,3.48,3.52,3.45,3.49,52800,0.0,0
2013-05-07,3.46,3.46,3.34,3.45,36900,0.0,0
2013-05-08,3.45,3.55,3.45,3.5,11800,0.0,0
2013-05-09,3.52,3.54,3.48,3.53,15400,0.0,0
2013-05-10,3.54,3.6,3.46,3.51,53200,0.0,0
2013-05-13,3.43,3.5,3.42,3.46,18500,0.0,0
2013-05-14,3.39,3.41,3.34,3.38,43300,0.0,0
2013-05-15,3.35,3.39,3.33,3.35,17700,0.0,0
2013-05-16,3.33,3.35,3.25,3.3,33500,0.0,0
2013-05-17,3.3,3.33,3.21,3.27,38100,0.0,0
2013-05-20,3.28,3.28,3.21,3.25,8800,0.0,0
2013-05-21,3.21,3.28,3.17,3.24,43400,0.0,0
2013-05-22,3.28,3.85,3.28,3.84,281800,0.0,0
2013-05-23,3.87,3.87,3.74,3.79,81500,0.0,0
2013-05-24,3.79,3.98,3.72,3.91,80700,0.0,0
2013-05-28,3.91,3.99,3.77,3.77,61000,0.0,0
2013-05-29,3.51,3.84,3.5,3.8,154500,0.0,0
2013-05-30,3.84,3.85,3.76,3.81,71200,0.0,0
2013-05-31,3.8,3.93,3.75,3.81,43900,0.0,0
2013-06-03,3.87,3.91,3.81,3.81,32300,0.0,0
2013-06-04,3.82,3.82,3.68,3.75,41200,0.0,0
2013-06-05,3.86,3.86,3.73,3.74,22300,0.0,0
2013-06-06,3.77,3.81,3.64,3.67,28900,0.0,0
2013-06-07,3.69,3.83,3.69,3.8,70500,0.0,0
2013-06-10,3.82,3.89,3.68,3.74,68600,0.0,0
2013-06-11,4.0,4.72,3.85,4.41,740800,0.0,0
2013-06-12,4.47,4.47,4.2,4.34,362200,0.0,0
2013-06-13,4.26,4.34,4.19,4.23,93800,0.0,0
2013-06-14,4.18,4.19,4.08,4.14,132700,0.0,0
2013-06-17,4.24,4.24,4.14,4.18,84100,0.0,0
2013-06-18,4.19,4.19,4.1,4.15,78700,0.0,0
2013-06-19,4.11,4.17,4.1,4.12,54600,0.0,0
