Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-10-15,7.87,7.97,7.84,7.84,52900,0.0,0,15,2010,10
2010-10-18,7.83,7.88,7.83,7.86,12400,0.0,0,18,2010,10
2010-10-19,7.88,7.88,7.81,7.84,10700,0.0,0,19,2010,10
2010-10-20,7.88,7.89,7.83,7.88,12900,0.0,0,20,2010,10
2010-10-21,7.89,7.92,7.84,7.92,18200,0.0,0,21,2010,10
2010-10-22,7.92,7.96,7.86,7.96,15600,0.0,0,22,2010,10
2010-10-25,7.98,8.0,7.81,7.88,58600,0.0,0,25,2010,10
2010-10-26,7.86,7.86,7.8,7.84,51800,0.0,0,26,2010,10
2010-10-27,7.86,7.9,7.81,7.84,27600,0.0,0,27,2010,10
2010-10-28,7.84,7.88,7.82,7.82,13500,0.0,0,28,2010,10
2010-10-29,7.86,7.86,7.81,7.84,11100,0.0,0,29,2010,10
2010-11-01,7.87,7.94,7.85,7.9,22200,0.0,0,01,2010,11
2010-11-02,7.9,7.95,7.85,7.88,10100,0.0,0,02,2010,11
2010-11-03,7.86,7.92,7.82,7.88,38400,0.0,0,03,2010,11
2010-11-04,7.9,7.93,7.84,7.86,24700,0.0,0,04,2010,11
2010-11-05,7.86,7.86,7.83,7.86,18200,0.0,0,05,2010,11
2010-11-08,7.84,8.01,7.8,7.8,66500,0.0,0,08,2010,11
2010-11-09,7.84,7.93,7.8,7.9,46400,0.0,0,09,2010,11
2010-11-10,7.82,7.87,7.82,7.87,18500,0.0,0,10,2010,11
2010-11-11,7.82,7.97,7.82,7.95,34400,0.0,0,11,2010,11
2010-11-12,7.87,7.98,7.83,7.83,25900,0.0,0,12,2010,11
2010-11-15,7.94,8.03,7.87,7.92,48900,0.0,0,15,2010,11
2010-11-16,7.93,7.98,7.77,7.77,75200,0.0,0,16,2010,11
2010-11-17,7.79,7.82,7.47,7.79,70700,0.0,0,17,2010,11
2010-11-18,7.76,7.82,7.64,7.7,19300,0.0,0,18,2010,11
2010-11-19,7.7,7.85,7.66,7.85,47500,0.0,0,19,2010,11
2010-11-22,7.86,7.86,7.31,7.51,177700,0.0,0,22,2010,11
2010-11-23,7.51,7.57,7.39,7.52,57200,0.0,0,23,2010,11
2010-11-24,7.55,7.57,7.5,7.53,28300,0.0,0,24,2010,11
2010-11-26,7.55,7.59,7.54,7.59,9500,0.0,0,26,2010,11
2010-11-29,7.96,7.96,7.56,7.66,66900,0.0,0,29,2010,11
2010-11-30,7.62,7.7,7.5,7.58,55000,0.0,0,30,2010,11
2010-12-01,7.57,7.57,7.41,7.46,62100,0.0,0,01,2010,12
2010-12-02,7.49,7.5,7.31,7.33,40300,0.0,0,02,2010,12
2010-12-03,7.31,7.37,7.14,7.16,155100,0.0,0,03,2010,12
2010-12-06,7.23,7.29,7.2,7.25,56000,0.0,0,06,2010,12
2010-12-07,7.23,7.25,7.15,7.17,50800,0.0,0,07,2010,12
2010-12-08,7.26,7.26,7.07,7.11,56900,0.0,0,08,2010,12
2010-12-09,7.11,7.11,6.97,7.01,67800,0.0,0,09,2010,12
2010-12-10,6.98,7.06,6.91,7.03,63900,0.0,0,10,2010,12
2010-12-13,7.06,7.15,6.94,6.96,62900,0.0,0,13,2010,12
2010-12-14,7.0,7.0,6.86,6.92,79500,0.0,0,14,2010,12
2010-12-15,6.89,6.97,6.83,6.93,76500,0.0,0,15,2010,12
2010-12-16,6.94,7.11,6.9,6.98,104400,0.0,0,16,2010,12
2010-12-17,6.91,7.08,6.91,7.01,48400,0.0,0,17,2010,12
2010-12-20,7.06,7.07,6.91,6.92,109000,0.0,0,20,2010,12
2010-12-21,6.93,7.05,6.88,7.05,168100,0.425,0,21,2010,12
2010-12-22,7.03,7.17,7.0,7.06,113200,0.0,0,22,2010,12
2010-12-23,7.03,7.08,6.97,7.03,74600,0.0,0,23,2010,12
2010-12-27,7.03,7.15,6.98,7.07,37700,0.0,0,27,2010,12
2010-12-28,7.05,7.07,6.93,6.93,71600,0.0,0,28,2010,12
2010-12-29,6.93,7.04,6.93,7.03,90600,0.0,0,29,2010,12
2010-12-30,6.98,7.02,6.83,6.91,312000,0.0,0,30,2010,12
2010-12-31,6.91,6.97,6.91,6.95,153900,0.0,0,31,2010,12
2011-01-03,6.98,7.02,6.94,7.0,43600,0.0,0,03,2011,1
2011-01-04,7.05,7.15,7.01,7.12,59600,0.0,0,04,2011,1
2011-01-05,7.14,7.2,7.05,7.17,73200,0.0,0,05,2011,1
2011-01-06,7.09,7.18,7.08,7.16,50700,0.0,0,06,2011,1
2011-01-07,7.18,7.26,7.09,7.23,106900,0.0,0,07,2011,1
2011-01-10,7.17,7.3,7.07,7.09,75200,0.0,0,10,2011,1
2011-01-11,7.05,7.15,7.03,7.09,53300,0.0,0,11,2011,1
2011-01-12,7.11,7.13,6.99,7.03,41000,0.0,0,12,2011,1
2011-01-13,7.0,7.03,6.94,6.96,31700,0.0,0,13,2011,1
2011-01-14,6.94,7.01,6.9,6.95,60400,0.0,0,14,2011,1
2011-01-18,6.94,6.98,6.86,6.95,87900,0.0,0,18,2011,1
2011-01-19,6.9,6.99,6.87,6.89,94000,0.0,0,19,2011,1
2011-01-20,6.88,6.95,6.87,6.93,31300,0.0,0,20,2011,1
2011-01-21,6.9,6.98,6.9,6.98,46000,0.0,0,21,2011,1
2011-01-24,6.98,6.98,6.86,6.9,76500,0.0,0,24,2011,1
2011-01-25,6.89,6.91,6.85,6.86,93600,0.0,0,25,2011,1
2011-01-26,6.89,6.93,6.86,6.88,62600,0.0,0,26,2011,1
2011-01-27,6.88,6.9,6.85,6.9,27500,0.0,0,27,2011,1
2011-01-28,6.9,6.92,6.85,6.86,28000,0.0,0,28,2011,1
2011-01-31,6.91,6.95,6.87,6.95,38000,0.0,0,31,2011,1
2011-02-01,6.94,7.07,6.91,7.05,42700,0.0,0,01,2011,2
2011-02-02,7.07,7.07,6.99,7.04,19100,0.0,0,02,2011,2
2011-02-03,7.03,7.03,6.96,7.0,26900,0.0,0,03,2011,2
2011-02-04,6.98,6.98,6.93,6.98,42100,0.0,0,04,2011,2
2011-02-07,6.98,7.0,6.92,6.96,34800,0.0,0,07,2011,2
2011-02-08,6.93,6.97,6.92,6.95,54500,0.0,0,08,2011,2
2011-02-09,6.93,6.93,6.88,6.93,34700,0.0,0,09,2011,2
2011-02-10,6.92,6.92,6.86,6.88,47700,0.0,0,10,2011,2
2011-02-11,6.84,6.93,6.84,6.92,34300,0.0,0,11,2011,2
2011-02-14,6.88,6.9,6.85,6.85,39000,0.0,0,14,2011,2
2011-02-15,6.84,6.88,6.78,6.81,96000,0.0,0,15,2011,2
2011-02-16,6.84,6.85,6.78,6.84,48600,0.0,0,16,2011,2
2011-02-17,6.84,6.86,6.8,6.8,91800,0.0,0,17,2011,2
2011-02-18,6.81,6.81,6.67,6.7,116100,0.0,0,18,2011,2
2011-02-22,6.71,6.74,6.66,6.73,66200,0.0,0,22,2011,2
2011-02-23,6.7,6.82,6.7,6.75,64400,0.0,0,23,2011,2
2011-02-24,6.76,6.87,6.74,6.87,80800,0.0,0,24,2011,2
2011-02-25,6.87,6.95,6.84,6.94,51500,0.0,0,25,2011,2
2011-02-28,6.95,6.97,6.89,6.97,31700,0.0,0,28,2011,2
2011-03-01,6.94,6.95,6.82,6.86,86300,0.0,0,01,2011,3
2011-03-02,6.86,6.96,6.86,6.95,48000,0.0,0,02,2011,3
2011-03-03,6.93,6.95,6.86,6.9,49400,0.0,0,03,2011,3
2011-03-04,6.93,6.93,6.87,6.93,11200,0.0,0,04,2011,3
2011-03-07,6.91,6.98,6.91,6.96,31300,0.0,0,07,2011,3
2011-03-08,6.92,7.01,6.92,7.01,53700,0.0,0,08,2011,3
2011-03-09,6.99,7.06,6.99,7.06,46600,0.0,0,09,2011,3
2011-03-10,7.06,7.06,6.98,6.98,26600,0.0,0,10,2011,3
2011-03-11,7.02,7.08,6.87,6.97,61600,0.0,0,11,2011,3
2011-03-14,7.0,7.06,6.93,7.06,58800,0.0,0,14,2011,3
2011-03-15,7.04,7.06,7.0,7.05,30900,0.0,0,15,2011,3
2011-03-16,7.0,7.03,6.97,7.0,65100,0.0,0,16,2011,3
2011-03-17,6.96,7.05,6.96,7.01,39400,0.0,0,17,2011,3
2011-03-18,7.04,7.08,7.04,7.07,22000,0.0,0,18,2011,3
2011-03-21,7.07,7.1,7.05,7.1,35300,0.0,0,21,2011,3
2011-03-22,7.07,7.09,7.05,7.06,6000,0.425,0,22,2011,3
2011-03-23,7.03,7.05,6.93,7.03,16400,0.0,0,23,2011,3
2011-03-24,7.02,7.06,7.02,7.03,32800,0.0,0,24,2011,3
2011-03-25,7.0,7.05,7.0,7.0,31600,0.0,0,25,2011,3
2011-03-28,6.98,7.02,6.91,6.94,57300,0.0,0,28,2011,3
2011-03-29,6.97,7.03,6.9,6.93,122300,0.0,0,29,2011,3
2011-03-30,6.93,7.03,6.93,7.0,41600,0.0,0,30,2011,3
2011-03-31,7.03,7.08,6.95,7.06,64700,0.0,0,31,2011,3
2011-04-01,7.1,7.1,7.04,7.07,36000,0.0,0,01,2011,4
2011-04-04,7.06,7.08,7.03,7.07,33500,0.0,0,04,2011,4
2011-04-05,7.06,7.09,6.97,7.06,51600,0.0,0,05,2011,4
2011-04-06,7.09,7.09,7.05,7.09,37100,0.0,0,06,2011,4
2011-04-07,7.07,7.11,7.06,7.07,42900,0.0,0,07,2011,4
2011-04-08,7.09,7.1,7.05,7.09,31200,0.0,0,08,2011,4
2011-04-11,7.06,7.09,6.98,7.0,37400,0.0,0,11,2011,4
2011-04-12,6.98,7.03,6.97,6.99,31000,0.0,0,12,2011,4
2011-04-13,7.01,7.03,6.98,7.02,33600,0.0,0,13,2011,4
2011-04-14,7.01,7.03,6.96,7.0,47500,0.0,0,14,2011,4
2011-04-15,6.99,7.05,6.99,7.02,45400,0.0,0,15,2011,4
2011-04-18,7.01,7.03,7.0,7.0,34400,0.0,0,18,2011,4
2011-04-19,7.02,7.08,7.0,7.04,32100,0.0,0,19,2011,4
2011-04-20,7.06,7.09,7.01,7.05,32500,0.0,0,20,2011,4
2011-04-21,7.04,7.1,7.04,7.1,23100,0.0,0,21,2011,4
2011-04-25,7.06,7.08,7.01,7.04,73400,0.0,0,25,2011,4
2011-04-26,7.04,7.07,7.03,7.06,26600,0.0,0,26,2011,4
2011-04-27,7.09,7.09,7.0,7.06,49600,0.0,0,27,2011,4
2011-04-28,7.07,7.07,7.02,7.05,21800,0.0,0,28,2011,4
2011-04-29,7.04,7.06,7.01,7.02,26000,0.0,0,29,2011,4
2011-05-02,7.01,7.06,6.99,6.99,37000,0.0,0,02,2011,5
2011-05-03,7.03,7.03,6.99,7.03,17000,0.0,0,03,2011,5
2011-05-04,7.03,7.07,7.0,7.07,61000,0.0,0,04,2011,5
2011-05-05,7.07,7.14,7.06,7.07,39500,0.0,0,05,2011,5
2011-05-06,7.08,7.15,7.08,7.14,44400,0.0,0,06,2011,5
2011-05-09,7.16,7.17,7.12,7.17,44000,0.0,0,09,2011,5
2011-05-10,7.18,7.18,7.13,7.15,39600,0.0,0,10,2011,5
2011-05-11,7.16,7.17,7.1,7.15,41800,0.0,0,11,2011,5
2011-05-12,7.15,7.22,7.15,7.21,55000,0.0,0,12,2011,5
2011-05-13,7.19,7.26,7.17,7.25,44000,0.0,0,13,2011,5
2011-05-16,7.27,7.28,7.18,7.24,43400,0.0,0,16,2011,5
2011-05-17,7.24,7.32,7.23,7.32,46400,0.0,0,17,2011,5
2011-05-18,7.37,7.39,7.31,7.34,53300,0.0,0,18,2011,5
2011-05-19,7.37,7.41,7.33,7.41,70100,0.0,0,19,2011,5
2011-05-20,7.38,7.41,7.34,7.38,54200,0.0,0,20,2011,5
2011-05-23,7.39,7.4,7.34,7.39,32900,0.0,0,23,2011,5
2011-05-24,7.4,7.46,7.36,7.43,48900,0.0,0,24,2011,5
2011-05-25,7.39,7.46,7.39,7.41,61400,0.0,0,25,2011,5
2011-05-26,7.43,7.51,7.43,7.47,24900,0.0,0,26,2011,5
2011-05-27,7.49,7.52,7.47,7.51,21100,0.0,0,27,2011,5
2011-05-31,7.51,7.55,7.5,7.55,38100,0.0,0,31,2011,5
2011-06-01,7.55,7.57,7.52,7.56,28900,0.0,0,01,2011,6
2011-06-02,7.54,7.63,7.49,7.61,57500,0.0,0,02,2011,6
2011-06-03,7.56,7.64,7.53,7.63,34700,0.0,0,03,2011,6
2011-06-06,7.63,7.64,7.52,7.64,78000,0.0,0,06,2011,6
2011-06-07,7.64,7.64,7.55,7.6,20500,0.0,0,07,2011,6
2011-06-08,7.59,7.63,7.53,7.58,27500,0.0,0,08,2011,6
2011-06-09,7.59,7.62,7.59,7.59,23600,0.0,0,09,2011,6
2011-06-10,7.57,7.58,7.5,7.56,19900,0.0,0,10,2011,6
2011-06-13,7.59,7.59,7.51,7.52,50500,0.0,0,13,2011,6
2011-06-14,7.52,7.53,7.45,7.5,36700,0.0,0,14,2011,6
2011-06-15,7.52,7.53,7.47,7.5,45800,0.0,0,15,2011,6
2011-06-16,7.49,7.52,7.4,7.44,46800,0.0,0,16,2011,6
2011-06-17,7.45,7.52,7.45,7.5,19400,0.0,0,17,2011,6
2011-06-20,7.49,7.53,7.45,7.5,46600,0.0,0,20,2011,6
2011-06-21,7.54,7.54,7.44,7.51,11400,0.425,0,21,2011,6
2011-06-22,7.52,7.55,7.48,7.54,8200,0.0,0,22,2011,6
2011-06-23,7.53,7.57,7.5,7.54,34400,0.0,0,23,2011,6
2011-06-24,7.58,7.59,7.51,7.52,24500,0.0,0,24,2011,6
2011-06-27,7.54,7.58,7.51,7.58,28000,0.0,0,27,2011,6
2011-06-28,7.57,7.66,7.55,7.65,26900,0.0,0,28,2011,6
2011-06-29,7.69,7.7,7.49,7.58,54500,0.0,0,29,2011,6
2011-06-30,7.61,7.65,7.47,7.65,94300,0.0,0,30,2011,6
2011-07-01,7.74,7.74,7.54,7.61,48700,0.0,0,01,2011,7
2011-07-05,7.64,7.64,7.55,7.55,36400,0.0,0,05,2011,7
2011-07-06,7.56,7.61,7.55,7.55,44700,0.0,0,06,2011,7
2011-07-07,7.55,7.55,7.53,7.55,35100,0.0,0,07,2011,7
2011-07-08,7.53,7.53,7.48,7.51,24500,0.0,0,08,2011,7
2011-07-11,7.45,7.49,7.37,7.47,52800,0.0,0,11,2011,7
2011-07-12,7.48,7.53,7.48,7.51,22200,0.0,0,12,2011,7
2011-07-13,7.53,7.53,7.44,7.51,44400,0.0,0,13,2011,7
2011-07-14,7.53,7.55,7.5,7.55,36800,0.0,0,14,2011,7
2011-07-15,7.54,7.54,7.46,7.52,36300,0.0,0,15,2011,7
2011-07-18,7.51,7.54,7.37,7.46,46600,0.0,0,18,2011,7
2011-07-19,7.47,7.55,7.44,7.53,26800,0.0,0,19,2011,7
2011-07-20,7.54,7.56,7.48,7.55,27200,0.0,0,20,2011,7
2011-07-21,7.56,7.61,7.48,7.59,45600,0.0,0,21,2011,7
2011-07-22,7.59,7.59,7.51,7.52,28600,0.0,0,22,2011,7
2011-07-25,7.48,7.52,7.45,7.48,59700,0.0,0,25,2011,7
2011-07-26,7.47,7.48,7.41,7.43,47100,0.0,0,26,2011,7
2011-07-27,7.41,7.41,7.31,7.38,66500,0.0,0,27,2011,7
2011-07-28,7.36,7.44,7.34,7.38,26500,0.0,0,28,2011,7
2011-07-29,7.37,7.44,7.37,7.43,31300,0.0,0,29,2011,7
2011-08-01,7.45,7.52,7.45,7.51,20400,0.0,0,01,2011,8
2011-08-02,7.51,7.54,7.42,7.45,40400,0.0,0,02,2011,8
2011-08-03,7.46,7.48,7.33,7.42,36300,0.0,0,03,2011,8
2011-08-04,7.4,7.47,7.34,7.35,54600,0.0,0,04,2011,8
2011-08-05,7.34,7.34,7.03,7.18,57900,0.0,0,05,2011,8
2011-08-08,7.01,7.1,6.75,6.95,88900,0.0,0,08,2011,8
2011-08-09,6.84,7.05,6.74,6.89,71200,0.0,0,09,2011,8
2011-08-10,6.74,7.02,6.74,6.96,19200,0.0,0,10,2011,8
2011-08-11,7.03,7.04,6.98,7.0,41500,0.0,0,11,2011,8
2011-08-12,7.03,7.12,7.03,7.08,21100,0.0,0,12,2011,8
2011-08-15,7.1,7.23,7.09,7.23,16600,0.0,0,15,2011,8
2011-08-16,7.14,7.23,7.14,7.19,27500,0.0,0,16,2011,8
2011-08-17,7.21,7.3,7.16,7.21,20400,0.0,0,17,2011,8
2011-08-18,7.14,7.17,7.13,7.13,19200,0.0,0,18,2011,8
2011-08-19,7.1,7.18,7.05,7.13,28300,0.0,0,19,2011,8
2011-08-22,7.2,7.26,6.99,7.06,16400,0.0,0,22,2011,8
2011-08-23,7.03,7.15,7.02,7.12,24400,0.0,0,23,2011,8
2011-08-24,7.07,7.19,7.06,7.17,35700,0.0,0,24,2011,8
2011-08-25,7.14,7.29,7.01,7.14,28400,0.0,0,25,2011,8
2011-08-26,7.09,7.17,7.05,7.13,17100,0.0,0,26,2011,8
2011-08-29,7.19,7.24,7.15,7.24,12400,0.0,0,29,2011,8
2011-08-30,7.27,7.3,7.06,7.13,75000,0.0,0,30,2011,8
2011-08-31,7.12,7.17,7.1,7.14,24500,0.0,0,31,2011,8
2011-09-01,7.14,7.16,7.12,7.16,13300,0.0,0,01,2011,9
2011-09-02,7.12,7.13,7.04,7.13,33600,0.0,0,02,2011,9
2011-09-06,7.05,7.23,7.05,7.23,22200,0.0,0,06,2011,9
2011-09-07,7.26,7.28,7.2,7.27,28500,0.0,0,07,2011,9
2011-09-08,7.21,7.28,7.21,7.27,22300,0.0,0,08,2011,9
2011-09-09,7.29,7.32,7.27,7.31,11300,0.0,0,09,2011,9
2011-09-12,7.3,7.42,7.3,7.37,63700,0.0,0,12,2011,9
2011-09-13,7.34,7.41,7.21,7.41,28500,0.0,0,13,2011,9
2011-09-14,7.42,7.44,7.33,7.37,18200,0.0,0,14,2011,9
2011-09-15,7.37,7.43,7.24,7.39,26900,0.0,0,15,2011,9
2011-09-16,7.35,7.37,7.29,7.35,35900,0.0,0,16,2011,9
2011-09-19,7.33,7.38,7.33,7.38,6700,0.0,0,19,2011,9
2011-09-20,7.36,7.4,7.26,7.27,24000,0.0,0,20,2011,9
2011-09-21,7.28,7.29,7.14,7.26,12600,0.425,0,21,2011,9
2011-09-22,7.26,7.29,7.26,7.26,27900,0.0,0,22,2011,9
2011-09-23,7.18,7.31,7.18,7.26,9600,0.0,0,23,2011,9
2011-09-26,7.29,7.41,7.29,7.32,28900,0.0,0,26,2011,9
2011-09-27,7.34,7.42,7.29,7.29,35400,0.0,0,27,2011,9
2011-09-28,7.3,7.38,7.3,7.37,11800,0.0,0,28,2011,9
2011-09-29,7.42,7.44,7.39,7.4,11200,0.0,0,29,2011,9
2011-09-30,7.35,7.52,7.35,7.42,43100,0.0,0,30,2011,9
2011-10-03,7.51,7.61,7.42,7.45,42300,0.0,0,03,2011,10
2011-10-04,7.37,7.4,7.25,7.34,58000,0.0,0,04,2011,10
2011-10-05,7.34,7.51,7.29,7.46,56700,0.0,0,05,2011,10
2011-10-06,7.4,7.5,7.38,7.46,24000,0.0,0,06,2011,10
2011-10-07,7.46,7.46,7.38,7.43,21200,0.0,0,07,2011,10
2011-10-10,7.44,7.51,7.4,7.42,30200,0.0,0,10,2011,10
2011-10-11,7.39,7.41,7.35,7.38,23500,0.0,0,11,2011,10
2011-10-12,7.38,7.4,7.33,7.37,31900,0.0,0,12,2011,10
2011-10-13,7.34,7.39,7.24,7.35,26500,0.0,0,13,2011,10
2011-10-14,7.4,7.42,7.29,7.32,43900,0.0,0,14,2011,10
2011-10-17,7.36,7.37,7.13,7.19,59400,0.0,0,17,2011,10
2011-10-18,7.2,7.25,7.17,7.24,68800,0.0,0,18,2011,10
2011-10-19,7.25,7.29,7.17,7.17,29200,0.0,0,19,2011,10
2011-10-20,7.19,7.27,7.19,7.27,56900,0.0,0,20,2011,10
2011-10-21,7.27,7.28,7.26,7.27,36000,0.0,0,21,2011,10
2011-10-24,7.23,7.26,7.16,7.24,58600,0.0,0,24,2011,10
2011-10-25,7.2,7.22,7.18,7.19,58600,0.0,0,25,2011,10
2011-10-26,7.21,7.31,7.21,7.23,41400,0.0,0,26,2011,10
2011-10-27,7.25,7.31,7.2,7.28,29400,0.0,0,27,2011,10
2011-10-28,7.2,7.24,7.11,7.16,113900,0.0,0,28,2011,10
2011-10-31,7.16,7.2,7.14,7.15,37500,0.0,0,31,2011,10
2011-11-01,7.16,7.24,7.15,7.21,30600,0.0,0,01,2011,11
2011-11-02,7.21,7.26,7.21,7.26,21100,0.0,0,02,2011,11
2011-11-03,7.26,7.26,7.23,7.25,8600,0.0,0,03,2011,11
2011-11-04,7.23,7.23,7.2,7.2,17100,0.0,0,04,2011,11
2011-11-07,7.24,7.28,7.2,7.21,34500,0.0,0,07,2011,11
2011-11-08,7.27,7.27,7.17,7.19,27900,0.0,0,08,2011,11
2011-11-09,7.17,7.22,7.17,7.21,47200,0.0,0,09,2011,11
2011-11-10,7.23,7.26,7.17,7.18,20700,0.0,0,10,2011,11
2011-11-11,7.19,7.23,7.18,7.23,28300,0.0,0,11,2011,11
2011-11-14,7.21,7.29,7.18,7.28,23400,0.0,0,14,2011,11
2011-11-15,7.27,7.28,7.25,7.26,45500,0.0,0,15,2011,11
2011-11-16,7.24,7.26,7.23,7.24,31500,0.0,0,16,2011,11
2011-11-17,7.22,7.27,7.17,7.21,51200,0.0,0,17,2011,11
2011-11-18,7.2,7.28,7.2,7.26,27500,0.0,0,18,2011,11
2011-11-21,7.21,7.35,7.21,7.29,74300,0.0,0,21,2011,11
