Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-02-12,4.16,4.21,4.0,4.21,12000,0.0,0,12,2010,2
2010-02-16,4.21,4.23,4.04,4.17,6400,0.0,0,16,2010,2
2010-02-17,4.17,4.17,3.79,3.85,129400,0.0,0,17,2010,2
2010-02-18,3.84,3.88,3.74,3.75,98100,0.0,0,18,2010,2
2010-02-19,3.78,4.06,3.73,4.06,15000,0.0,0,19,2010,2
2010-02-22,4.11,4.13,3.89,3.97,6800,0.0,0,22,2010,2
2010-02-23,4.0,4.14,3.95,4.0,14600,0.0,0,23,2010,2
2010-02-24,4.0,4.12,4.0,4.05,11800,0.0,0,24,2010,2
2010-02-25,4.07,4.08,3.99,4.04,1800,0.0,0,25,2010,2
2010-02-26,4.06,4.06,3.95,3.95,7000,0.0,0,26,2010,2
2010-03-01,3.88,4.03,3.63,3.95,13000,0.0,0,01,2010,3
2010-03-02,3.96,4.03,3.94,3.97,3900,0.0,0,02,2010,3
2010-03-03,4.0,4.08,3.99,4.02,11000,0.0,0,03,2010,3
2010-03-04,4.04,4.04,4.0,4.01,13900,0.0,0,04,2010,3
2010-03-05,4.12,4.14,4.0,4.06,20800,0.0,0,05,2010,3
2010-03-08,4.08,4.14,4.04,4.12,22700,0.0,0,08,2010,3
2010-03-09,4.15,4.23,4.14,4.23,3000,0.0,0,09,2010,3
2010-03-10,4.26,4.32,4.12,4.32,7300,0.0,0,10,2010,3
2010-03-11,4.26,4.32,4.21,4.23,15800,0.0,0,11,2010,3
2010-03-12,4.28,4.29,4.2,4.24,7000,0.0,0,12,2010,3
2010-03-15,4.24,4.24,4.17,4.17,14400,0.0,0,15,2010,3
2010-03-16,4.21,4.21,4.17,4.18,14000,0.0,0,16,2010,3
2010-03-17,4.21,4.38,4.14,4.38,36300,0.0,0,17,2010,3
2010-03-18,4.28,4.28,4.09,4.21,65700,0.0,0,18,2010,3
2010-03-19,3.82,4.21,3.65,3.82,179800,0.0,0,19,2010,3
2010-03-22,3.85,4.02,3.83,3.92,73300,0.0,0,22,2010,3
2010-03-23,3.93,4.17,3.56,4.03,22100,0.0,0,23,2010,3
2010-03-24,4.0,4.04,3.78,3.86,51100,0.0,0,24,2010,3
2010-03-25,3.94,3.94,3.69,3.77,31300,0.0,0,25,2010,3
2010-03-26,3.77,4.37,3.71,4.27,83200,0.0,0,26,2010,3
2010-03-29,4.08,4.32,4.08,4.14,53300,0.0,0,29,2010,3
2010-03-30,4.14,4.2,4.01,4.17,30300,0.0,0,30,2010,3
2010-03-31,4.15,4.38,4.08,4.33,49800,0.0,0,31,2010,3
2010-04-01,4.27,4.39,4.17,4.31,77100,0.0,0,01,2010,4
2010-04-05,4.28,4.39,4.22,4.38,41700,0.0,0,05,2010,4
2010-04-06,4.39,4.69,4.37,4.58,47200,0.0,0,06,2010,4
2010-04-07,4.58,4.76,4.53,4.76,25900,0.0,0,07,2010,4
2010-04-08,4.67,5.01,4.65,5.01,36600,0.0,0,08,2010,4
2010-04-09,5.01,5.31,5.01,5.29,61800,0.0,0,09,2010,4
2010-04-12,5.3,5.58,5.18,5.53,46900,0.0,0,12,2010,4
2010-04-13,5.53,5.53,5.41,5.53,13300,0.0,0,13,2010,4
2010-04-14,5.53,5.72,5.53,5.72,47100,0.0,0,14,2010,4
2010-04-15,5.8,5.93,5.76,5.92,49900,0.0,0,15,2010,4
2010-04-16,5.92,5.92,5.46,5.68,55300,0.0,0,16,2010,4
2010-04-19,5.62,6.38,5.62,5.83,58800,0.0,0,19,2010,4
2010-04-20,5.99,6.06,5.76,5.81,49400,0.0,0,20,2010,4
2010-04-21,5.87,6.16,5.85,5.94,24500,0.0,0,21,2010,4
2010-04-22,5.92,6.14,5.87,6.09,58200,0.0,0,22,2010,4
2010-04-23,6.09,6.11,6.0,6.02,26700,0.0,0,23,2010,4
2010-04-26,6.02,6.05,5.56,5.78,54100,0.0,0,26,2010,4
2010-04-27,5.71,6.64,5.49,5.61,199200,0.0,0,27,2010,4
2010-04-28,5.72,5.99,5.62,5.7,27800,0.0,0,28,2010,4
2010-04-29,5.81,5.97,5.74,5.91,25200,0.0,0,29,2010,4
2010-04-30,5.81,5.96,5.81,5.89,12500,0.0,0,30,2010,4
2010-05-03,5.82,6.13,5.75,6.02,52000,0.0,0,03,2010,5
2010-05-04,5.95,6.08,5.69,5.75,27800,0.0,0,04,2010,5
2010-05-05,5.58,5.64,4.72,5.4,58500,0.0,0,05,2010,5
2010-05-06,5.28,5.68,4.72,4.92,48700,0.0,0,06,2010,5
2010-05-07,5.02,5.11,4.39,4.47,24300,0.0,0,07,2010,5
2010-05-10,4.91,5.27,4.9,5.15,29700,0.0,0,10,2010,5
2010-05-11,4.97,5.29,4.95,5.01,19600,0.0,0,11,2010,5
2010-05-12,5.28,5.65,4.97,5.62,52000,0.0,0,12,2010,5
2010-05-13,5.58,6.37,5.58,6.27,96800,0.0,0,13,2010,5
2010-05-14,6.02,6.35,6.02,6.23,29300,0.0,0,14,2010,5
2010-05-17,6.13,6.35,5.93,6.15,47900,0.0,0,17,2010,5
2010-05-18,6.27,6.37,6.16,6.24,54600,0.0,0,18,2010,5
2010-05-19,6.33,6.37,5.94,6.18,44900,0.0,0,19,2010,5
2010-05-20,6.17,6.28,5.58,5.92,47800,0.0,0,20,2010,5
2010-05-21,5.7,5.93,5.5,5.55,27900,0.0,0,21,2010,5
2010-05-24,5.53,5.89,5.52,5.74,28400,0.0,0,24,2010,5
2010-05-25,5.35,6.3,5.29,5.51,178400,0.0,0,25,2010,5
2010-05-26,5.7,6.16,5.44,5.44,22400,0.0,0,26,2010,5
2010-05-27,5.68,6.24,5.44,6.09,36500,0.0,0,27,2010,5
2010-05-28,6.1,6.23,6.0,6.06,16900,0.0,0,28,2010,5
2010-06-01,6.14,6.14,5.09,5.15,139500,0.0,0,01,2010,6
2010-06-02,5.15,5.53,4.79,5.46,15900,0.0,0,02,2010,6
2010-06-03,5.6,5.87,5.0,5.18,34000,0.0,0,03,2010,6
2010-06-04,5.18,5.22,4.86,4.92,42500,0.0,0,04,2010,6
2010-06-07,5.07,5.17,4.82,4.83,23500,0.0,0,07,2010,6
2010-06-08,4.94,4.94,4.71,4.84,12200,0.0,0,08,2010,6
2010-06-09,4.87,4.9,4.66,4.72,10200,0.0,0,09,2010,6
2010-06-10,4.92,5.03,4.49,4.81,45400,0.0,0,10,2010,6
2010-06-11,4.88,4.96,4.76,4.96,19900,0.0,0,11,2010,6
2010-06-14,5.14,5.14,4.85,5.04,18000,0.0,0,14,2010,6
2010-06-15,5.13,5.13,4.92,5.04,21600,0.0,0,15,2010,6
2010-06-16,5.11,5.18,4.85,5.11,17600,0.0,0,16,2010,6
2010-06-17,5.2,5.2,5.01,5.13,5200,0.0,0,17,2010,6
2010-06-18,5.11,5.14,4.98,5.14,16200,0.0,0,18,2010,6
2010-06-21,5.18,5.27,4.83,5.01,37700,0.0,0,21,2010,6
2010-06-22,4.97,5.5,4.88,5.26,66400,0.0,0,22,2010,6
2010-06-23,5.24,5.31,5.12,5.22,196300,0.0,0,23,2010,6
2010-06-24,5.2,5.27,4.79,4.79,50700,0.0,0,24,2010,6
2010-06-25,4.8,5.18,4.69,4.74,1290900,0.0,0,25,2010,6
2010-06-28,4.7,4.7,4.46,4.68,59300,0.0,0,28,2010,6
2010-06-29,4.57,4.57,4.22,4.26,101900,0.0,0,29,2010,6
2010-06-30,4.28,4.28,3.82,3.85,107700,0.0,0,30,2010,6
2010-07-01,4.07,4.31,3.8,4.25,44100,0.0,0,01,2010,7
2010-07-02,4.28,4.28,3.92,4.07,20900,0.0,0,02,2010,7
2010-07-06,4.1,4.33,3.89,3.98,36900,0.0,0,06,2010,7
2010-07-07,4.06,4.11,3.78,4.08,75200,0.0,0,07,2010,7
2010-07-08,4.14,4.37,3.97,4.25,49300,0.0,0,08,2010,7
2010-07-09,4.24,4.25,4.06,4.15,20600,0.0,0,09,2010,7
2010-07-12,4.15,4.15,4.05,4.05,7400,0.0,0,12,2010,7
2010-07-13,4.14,4.34,4.07,4.27,65100,0.0,0,13,2010,7
2010-07-14,4.23,4.27,4.15,4.2,17900,0.0,0,14,2010,7
2010-07-15,4.21,4.35,4.13,4.31,64500,0.0,0,15,2010,7
2010-07-16,4.29,4.34,4.11,4.13,70700,0.0,0,16,2010,7
2010-07-19,4.15,4.18,3.85,3.88,44500,0.0,0,19,2010,7
2010-07-20,3.81,4.01,3.75,4.01,39800,0.0,0,20,2010,7
2010-07-21,4.07,4.07,3.83,3.84,28000,0.0,0,21,2010,7
2010-07-22,3.91,4.41,3.87,4.3,53500,0.0,0,22,2010,7
2010-07-23,4.29,4.48,4.24,4.44,43100,0.0,0,23,2010,7
2010-07-26,4.48,4.89,4.39,4.79,41500,0.0,0,26,2010,7
2010-07-27,4.87,4.93,4.62,4.89,23400,0.0,0,27,2010,7
2010-07-28,4.92,5.05,4.79,4.93,23400,0.0,0,28,2010,7
2010-07-29,5.0,5.0,4.68,4.69,8400,0.0,0,29,2010,7
2010-07-30,4.57,4.74,4.57,4.74,20100,0.0,0,30,2010,7
2010-08-02,4.9,5.05,4.76,4.92,58500,0.0,0,02,2010,8
2010-08-03,4.87,4.94,4.59,4.88,31300,0.0,0,03,2010,8
2010-08-04,4.9,4.97,4.72,4.96,28000,0.0,0,04,2010,8
2010-08-05,4.9,5.04,4.79,4.83,27000,0.0,0,05,2010,8
2010-08-06,4.76,5.01,4.58,4.95,77000,0.0,0,06,2010,8
2010-08-09,4.99,4.99,4.86,4.93,20000,0.0,0,09,2010,8
2010-08-10,4.86,4.91,4.64,4.82,38600,0.0,0,10,2010,8
2010-08-11,4.7,4.79,4.51,4.6,66800,0.0,0,11,2010,8
2010-08-12,4.5,4.52,4.14,4.16,30700,0.0,0,12,2010,8
2010-08-13,4.14,4.15,3.78,3.78,27100,0.0,0,13,2010,8
2010-08-16,3.75,3.78,3.4,3.46,44800,0.0,0,16,2010,8
2010-08-17,3.51,3.77,3.49,3.68,43500,0.0,0,17,2010,8
2010-08-18,3.62,3.77,3.62,3.63,30800,0.0,0,18,2010,8
2010-08-19,3.6,3.66,3.38,3.64,74300,0.0,0,19,2010,8
2010-08-20,3.6,3.61,3.27,3.6,58300,0.0,0,20,2010,8
2010-08-23,3.6,3.6,3.42,3.42,31400,0.0,0,23,2010,8
2010-08-24,3.36,3.49,3.2,3.27,45000,0.0,0,24,2010,8
2010-08-25,3.25,3.48,3.24,3.43,46900,0.0,0,25,2010,8
2010-08-26,3.46,3.46,3.28,3.3,71900,0.0,0,26,2010,8
2010-08-27,3.36,3.5,3.35,3.49,21300,0.0,0,27,2010,8
2010-08-30,3.47,3.5,3.28,3.31,22300,0.0,0,30,2010,8
2010-08-31,3.31,3.31,3.21,3.29,11600,0.0,0,31,2010,8
2010-09-01,3.35,3.46,3.31,3.44,32700,0.0,0,01,2010,9
2010-09-02,3.43,3.51,3.43,3.51,21500,0.0,0,02,2010,9
2010-09-03,3.55,3.55,3.47,3.51,44000,0.0,0,03,2010,9
2010-09-07,3.49,3.5,3.47,3.47,20300,0.0,0,07,2010,9
2010-09-08,3.49,3.51,3.41,3.42,29000,0.0,0,08,2010,9
2010-09-09,3.49,3.51,3.38,3.39,21100,0.0,0,09,2010,9
2010-09-10,3.42,3.42,3.38,3.4,9500,0.0,0,10,2010,9
2010-09-13,3.42,3.64,3.4,3.64,26400,0.0,0,13,2010,9
2010-09-14,3.68,3.68,3.64,3.67,17700,0.0,0,14,2010,9
2010-09-15,3.64,3.79,3.57,3.78,12900,0.0,0,15,2010,9
2010-09-16,3.76,3.79,3.7,3.78,11500,0.0,0,16,2010,9
2010-09-17,3.85,3.92,3.78,3.85,36100,0.0,0,17,2010,9
2010-09-20,3.87,4.28,3.81,4.19,22700,0.0,0,20,2010,9
2010-09-21,4.21,4.23,4.15,4.19,22600,0.0,0,21,2010,9
2010-09-22,4.15,4.15,3.95,4.14,14300,0.0,0,22,2010,9
2010-09-23,4.1,4.16,4.08,4.1,35200,0.0,0,23,2010,9
2010-09-24,4.13,4.44,4.07,4.4,23000,0.0,0,24,2010,9
2010-09-27,4.41,4.41,4.19,4.37,8800,0.0,0,27,2010,9
2010-09-28,4.41,4.43,4.3,4.42,10600,0.0,0,28,2010,9
2010-09-29,4.4,4.72,4.4,4.6,18600,0.0,0,29,2010,9
2010-09-30,4.59,4.59,4.43,4.52,23500,0.0,0,30,2010,9
2010-10-01,4.29,4.74,4.29,4.72,27500,0.0,0,01,2010,10
2010-10-04,4.72,4.79,4.56,4.74,18600,0.0,0,04,2010,10
2010-10-05,4.83,5.1,4.69,5.1,26700,0.0,0,05,2010,10
2010-10-06,5.02,5.03,4.55,5.01,58900,0.0,0,06,2010,10
2010-10-07,5.05,5.05,4.79,5.01,24500,0.0,0,07,2010,10
2010-10-08,5.07,5.14,4.85,5.1,41000,0.0,0,08,2010,10
2010-10-11,5.01,5.11,4.91,5.1,12100,0.0,0,11,2010,10
2010-10-12,5.07,5.21,4.93,5.17,13800,0.0,0,12,2010,10
2010-10-13,5.19,5.19,4.98,5.08,18800,0.0,0,13,2010,10
2010-10-14,5.05,5.08,4.91,4.96,11900,0.0,0,14,2010,10
2010-10-15,5.08,5.08,4.77,4.87,27000,0.0,0,15,2010,10
2010-10-18,4.71,5.15,4.65,5.13,41200,0.0,0,18,2010,10
2010-10-19,5.01,5.21,5.01,5.19,86100,0.0,0,19,2010,10
2010-10-20,5.22,5.26,5.12,5.16,87500,0.0,0,20,2010,10
2010-10-21,5.22,5.22,4.86,4.94,21400,0.0,0,21,2010,10
2010-10-22,5.01,5.07,4.91,4.94,14200,0.0,0,22,2010,10
2010-10-25,4.95,5.09,4.92,4.99,7500,0.0,0,25,2010,10
2010-10-26,4.93,5.12,4.89,4.92,13400,0.0,0,26,2010,10
2010-10-27,4.87,5.05,4.81,5.0,68600,0.0,0,27,2010,10
2010-10-28,5.08,5.08,4.91,4.94,19900,0.0,0,28,2010,10
2010-10-29,4.96,4.98,4.9,4.97,19200,0.0,0,29,2010,10
2010-11-01,5.09,5.24,5.04,5.14,35500,0.0,0,01,2010,11
2010-11-02,5.19,5.22,5.13,5.22,15800,0.0,0,02,2010,11
2010-11-03,5.26,5.31,5.08,5.12,21100,0.0,0,03,2010,11
2010-11-04,5.22,5.22,4.96,5.09,23400,0.0,0,04,2010,11
2010-11-05,5.1,5.1,4.74,4.88,21600,0.0,0,05,2010,11
2010-11-08,4.87,4.87,4.69,4.74,18300,0.0,0,08,2010,11
2010-11-09,4.74,4.79,4.66,4.72,15300,0.0,0,09,2010,11
2010-11-10,4.77,4.78,4.54,4.72,22600,0.0,0,10,2010,11
2010-11-11,4.65,4.75,4.62,4.7,11300,0.0,0,11,2010,11
2010-11-12,4.58,4.59,4.12,4.21,36000,0.0,0,12,2010,11
2010-11-15,4.25,4.25,4.02,4.1,8700,0.0,0,15,2010,11
2010-11-16,3.98,4.02,3.73,3.77,30500,0.0,0,16,2010,11
2010-11-17,3.78,4.29,3.78,4.14,11000,0.0,0,17,2010,11
2010-11-18,4.2,4.43,4.07,4.41,24300,0.0,0,18,2010,11
2010-11-19,4.43,4.43,4.3,4.37,24800,0.0,0,19,2010,11
2010-11-22,4.33,4.33,4.09,4.25,4600,0.0,0,22,2010,11
2010-11-23,4.17,4.17,4.0,4.15,10300,0.0,0,23,2010,11
2010-11-24,4.17,4.6,4.15,4.57,33000,0.0,0,24,2010,11
2010-11-26,4.51,4.73,4.43,4.61,8600,0.0,0,26,2010,11
2010-11-29,4.57,4.73,4.38,4.72,11500,0.0,0,29,2010,11
2010-11-30,4.65,4.95,4.63,4.74,36600,0.0,0,30,2010,11
2010-12-01,4.86,4.86,4.46,4.72,21200,0.0,0,01,2010,12
2010-12-02,4.6,4.83,4.6,4.83,15200,0.0,0,02,2010,12
2010-12-03,4.78,4.86,4.74,4.86,9000,0.0,0,03,2010,12
2010-12-06,4.83,4.95,4.62,4.89,13700,0.0,0,06,2010,12
2010-12-07,4.98,4.98,4.76,4.93,16700,0.0,0,07,2010,12
2010-12-08,4.96,4.96,4.87,4.95,8300,0.0,0,08,2010,12
2010-12-09,4.99,5.08,4.88,5.08,24700,0.0,0,09,2010,12
2010-12-10,5.09,5.14,4.85,5.14,15600,0.0,0,10,2010,12
2010-12-13,5.14,5.14,5.01,5.14,13700,0.0,0,13,2010,12
2010-12-14,5.15,5.27,5.1,5.26,30600,0.0,0,14,2010,12
2010-12-15,5.23,5.26,5.18,5.22,18300,0.0,0,15,2010,12
2010-12-16,5.25,5.3,5.15,5.29,23100,0.0,0,16,2010,12
2010-12-17,5.29,5.29,5.16,5.21,41000,0.0,0,17,2010,12
2010-12-20,5.24,5.29,5.2,5.26,20900,0.0,0,20,2010,12
2010-12-21,5.31,5.31,5.2,5.28,20500,0.0,0,21,2010,12
2010-12-22,5.23,5.31,5.18,5.31,5800,0.0,0,22,2010,12
2010-12-23,5.31,5.31,5.22,5.26,15000,0.0,0,23,2010,12
2010-12-27,5.29,5.3,5.18,5.27,3800,0.0,0,27,2010,12
2010-12-28,5.25,5.27,5.23,5.27,19300,0.0,0,28,2010,12
2010-12-29,5.27,5.27,5.09,5.25,11300,0.0,0,29,2010,12
2010-12-30,5.26,5.26,5.21,5.21,15900,0.0,0,30,2010,12
2010-12-31,5.18,5.26,5.16,5.26,10200,0.0,0,31,2010,12
2011-01-03,5.27,5.29,5.2,5.27,36500,0.0,0,03,2011,1
2011-01-04,5.3,5.3,5.18,5.21,15400,0.0,0,04,2011,1
2011-01-05,5.21,5.25,4.72,5.25,18700,0.0,0,05,2011,1
2011-01-06,5.23,5.23,5.15,5.18,9400,0.0,0,06,2011,1
2011-01-07,5.22,5.22,5.17,5.22,6500,0.0,0,07,2011,1
2011-01-10,5.15,5.19,5.05,5.12,8500,0.0,0,10,2011,1
2011-01-11,5.14,5.2,5.08,5.1,3400,0.0,0,11,2011,1
2011-01-12,5.18,5.24,5.15,5.21,5200,0.0,0,12,2011,1
2011-01-13,5.11,5.15,5.1,5.1,7300,0.0,0,13,2011,1
2011-01-14,5.12,5.15,5.05,5.08,11100,0.0,0,14,2011,1
2011-01-18,5.05,5.14,4.92,4.93,14000,0.0,0,18,2011,1
2011-01-19,4.97,4.97,4.67,4.72,33700,0.0,0,19,2011,1
2011-01-20,4.66,4.69,4.34,4.59,21900,0.0,0,20,2011,1
2011-01-21,4.64,4.72,4.48,4.57,31400,0.0,0,21,2011,1
2011-01-24,4.56,4.69,4.54,4.69,8900,0.0,0,24,2011,1
2011-01-25,4.67,4.67,4.58,4.61,11800,0.0,0,25,2011,1
2011-01-26,4.65,4.74,4.65,4.7,6900,0.0,0,26,2011,1
2011-01-27,4.7,4.7,4.52,4.55,6000,0.0,0,27,2011,1
2011-01-28,4.52,4.61,4.24,4.25,24000,0.0,0,28,2011,1
2011-01-31,4.31,4.41,4.3,4.31,13600,0.0,0,31,2011,1
2011-02-01,4.33,4.65,4.18,4.55,36300,0.0,0,01,2011,2
2011-02-02,4.55,4.76,4.3,4.34,78600,0.0,0,02,2011,2
2011-02-03,4.29,4.37,4.17,4.21,25400,0.0,0,03,2011,2
2011-02-04,4.16,4.61,4.06,4.13,59000,0.0,0,04,2011,2
2011-02-07,4.15,4.19,4.13,4.14,54100,0.0,0,07,2011,2
2011-02-08,4.12,4.41,4.03,4.4,154600,0.0,0,08,2011,2
2011-02-09,4.37,5.14,4.37,4.81,75800,0.0,0,09,2011,2
2011-02-10,4.77,5.07,4.43,4.86,35100,0.0,0,10,2011,2
2011-02-11,4.83,5.4,4.83,5.23,226300,0.0,0,11,2011,2
2011-02-14,5.24,5.44,5.06,5.19,22800,0.0,0,14,2011,2
2011-02-15,5.15,5.27,5.1,5.15,10200,0.0,0,15,2011,2
2011-02-16,5.19,5.33,5.07,5.33,23000,0.0,0,16,2011,2
2011-02-17,5.28,5.47,5.28,5.46,29300,0.0,0,17,2011,2
2011-02-18,5.49,5.66,5.4,5.53,38100,0.0,0,18,2011,2
2011-02-22,5.45,5.48,5.11,5.12,42400,0.0,0,22,2011,2
2011-02-23,5.18,5.47,4.65,5.26,60800,0.0,0,23,2011,2
2011-02-24,5.27,5.49,4.98,5.49,32600,0.0,0,24,2011,2
2011-02-25,5.49,5.81,5.29,5.78,37200,0.0,0,25,2011,2
2011-02-28,5.9,6.15,5.86,6.13,40300,0.0,0,28,2011,2
2011-03-01,6.12,6.19,6.0,6.09,43900,0.0,0,01,2011,3
2011-03-02,6.1,6.15,5.73,6.14,21700,0.0,0,02,2011,3
2011-03-03,6.19,6.24,6.14,6.24,18900,0.0,0,03,2011,3
2011-03-04,6.22,6.28,5.97,6.23,23700,0.0,0,04,2011,3
2011-03-07,6.32,6.32,6.02,6.17,32600,0.0,0,07,2011,3
2011-03-08,6.16,6.34,6.16,6.34,38600,0.0,0,08,2011,3
2011-03-09,6.32,6.43,6.3,6.32,19500,0.0,0,09,2011,3
2011-03-10,6.46,6.91,6.09,6.12,83900,0.0,0,10,2011,3
2011-03-11,6.16,6.28,6.0,6.2,44500,0.0,0,11,2011,3
2011-03-14,6.13,6.28,5.99,6.23,17000,0.0,0,14,2011,3
2011-03-15,5.95,6.26,5.95,6.18,28200,0.0,0,15,2011,3
2011-03-16,6.02,6.24,5.9,6.03,37100,0.0,0,16,2011,3
2011-03-17,6.2,6.3,6.09,6.11,19000,0.0,0,17,2011,3
2011-03-18,6.18,6.23,6.02,6.16,32300,0.0,0,18,2011,3
2011-03-21,6.3,6.54,6.3,6.54,60300,0.0,0,21,2011,3
2011-03-22,6.53,6.78,6.52,6.6,46400,0.0,0,22,2011,3
2011-03-23,6.56,6.75,6.48,6.67,37500,0.0,0,23,2011,3
2011-03-24,6.67,6.81,6.65,6.72,26900,0.0,0,24,2011,3
2011-03-25,6.78,6.91,6.64,6.91,24700,0.0,0,25,2011,3
2011-03-28,6.91,7.1,6.9,7.03,33400,0.0,0,28,2011,3
2011-03-29,7.0,7.4,7.0,7.21,30000,0.0,0,29,2011,3
2011-03-30,7.26,7.6,7.26,7.57,28600,0.0,0,30,2011,3
2011-03-31,7.51,7.63,7.47,7.61,19700,0.0,0,31,2011,3
2011-04-01,7.62,7.64,7.02,7.02,43600,0.0,0,01,2011,4
2011-04-04,7.11,7.47,7.11,7.42,29200,0.0,0,04,2011,4
2011-04-05,7.38,7.63,7.09,7.6,41900,0.0,0,05,2011,4
2011-04-06,7.58,7.58,7.19,7.44,11500,0.0,0,06,2011,4
2011-04-07,7.39,8.13,7.39,7.89,31100,0.0,0,07,2011,4
2011-04-08,7.9,7.9,7.31,7.52,7600,0.0,0,08,2011,4
2011-04-11,7.49,7.49,6.81,6.88,20700,0.0,0,11,2011,4
2011-04-12,6.84,6.84,6.13,6.31,50300,0.0,0,12,2011,4
2011-04-13,6.4,6.42,6.15,6.19,32500,0.0,0,13,2011,4
2011-04-14,6.15,6.28,5.8,5.87,94800,0.0,0,14,2011,4
2011-04-15,5.8,6.5,5.8,6.04,74300,0.0,0,15,2011,4
2011-04-18,6.04,6.04,5.65,5.86,31400,0.0,0,18,2011,4
2011-04-19,5.88,6.2,5.88,6.0,16200,0.0,0,19,2011,4
2011-04-20,6.17,6.29,6.15,6.29,22200,0.0,0,20,2011,4
2011-04-21,6.39,6.43,6.3,6.41,11500,0.0,0,21,2011,4
2011-04-25,6.38,6.65,6.38,6.43,14200,0.0,0,25,2011,4
2011-04-26,6.53,6.95,6.53,6.92,19500,0.0,0,26,2011,4
2011-04-27,6.95,6.95,6.7,6.79,14200,0.0,0,27,2011,4
2011-04-28,6.79,7.08,6.73,7.05,58100,0.0,0,28,2011,4
2011-04-29,7.08,7.37,6.92,7.32,278000,0.0,0,29,2011,4
2011-05-02,7.33,7.71,7.32,7.38,74000,0.0,0,02,2011,5
2011-05-03,7.38,7.59,7.29,7.38,72900,0.0,0,03,2011,5
2011-05-04,7.45,7.45,7.15,7.17,45000,0.0,0,04,2011,5
2011-05-05,7.16,7.46,6.84,7.15,286600,0.0,0,05,2011,5
2011-05-06,7.36,7.38,6.66,7.03,25000,0.0,0,06,2011,5
2011-05-09,7.09,7.38,7.09,7.21,18000,0.0,0,09,2011,5
2011-05-10,7.28,7.28,7.02,7.16,27600,0.0,0,10,2011,5
2011-05-11,7.15,7.33,6.51,6.81,98600,0.0,0,11,2011,5
2011-05-12,6.69,6.88,6.49,6.74,34200,0.0,0,12,2011,5
2011-05-13,6.73,6.95,6.58,6.87,74000,0.0,0,13,2011,5
2011-05-16,6.76,6.76,6.23,6.38,45100,0.0,0,16,2011,5
2011-05-17,6.28,6.38,6.16,6.18,27000,0.0,0,17,2011,5
2011-05-18,6.18,6.35,6.07,6.34,45100,0.0,0,18,2011,5
2011-05-19,6.39,6.4,6.2,6.31,34200,0.0,0,19,2011,5
2011-05-20,6.25,6.32,6.16,6.28,38300,0.0,0,20,2011,5
2011-05-23,6.15,6.23,6.15,6.15,14200,0.0,0,23,2011,5
2011-05-24,6.16,6.17,5.94,5.94,77400,0.0,0,24,2011,5
2011-05-25,5.98,6.33,5.94,6.16,28400,0.0,0,25,2011,5
2011-05-26,6.12,6.21,5.89,5.94,45500,0.0,0,26,2011,5
2011-05-27,6.0,6.26,5.94,6.23,16300,0.0,0,27,2011,5
2011-05-31,6.33,6.33,5.89,6.06,67000,0.0,0,31,2011,5
2011-06-01,6.02,6.22,5.94,6.01,64000,0.0,0,01,2011,6
2011-06-02,6.04,6.12,5.97,6.05,15500,0.0,0,02,2011,6
