Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-04-21,8.46,8.47,8.46,8.46,37100,0.0,0,21,2017,4
2017-04-24,8.47,8.49,8.46,8.48,22600,0.0,0,24,2017,4
2017-04-25,8.47,8.49,8.46,8.49,64400,0.0,0,25,2017,4
2017-04-26,8.49,8.51,8.47,8.5,44600,0.0,0,26,2017,4
2017-04-27,8.5,8.52,8.45,8.51,80500,0.0,0,27,2017,4
2017-04-28,8.51,8.51,8.49,8.51,52100,0.0,0,28,2017,4
2017-05-01,8.52,8.54,8.5,8.53,43600,0.0,0,01,2017,5
2017-05-02,8.52,8.52,8.5,8.52,28200,0.0,0,02,2017,5
2017-05-03,8.5,8.51,8.5,8.5,15600,0.0,0,03,2017,5
2017-05-04,8.52,8.54,8.49,8.52,91900,0.0,0,04,2017,5
2017-05-05,8.52,8.52,8.5,8.52,17900,0.0,0,05,2017,5
2017-05-08,8.52,8.52,8.47,8.48,74700,0.0,0,08,2017,5
2017-05-09,8.49,8.49,8.45,8.48,67500,0.0,0,09,2017,5
2017-05-10,8.5,8.52,8.49,8.52,57200,0.05,0,10,2017,5
2017-05-11,8.5,8.58,8.5,8.58,74900,0.0,0,11,2017,5
2017-05-12,8.57,8.57,8.49,8.5,72100,0.0,0,12,2017,5
2017-05-15,8.51,8.53,8.51,8.52,46100,0.0,0,15,2017,5
2017-05-16,8.52,8.55,8.51,8.54,52900,0.0,0,16,2017,5
2017-05-17,8.53,8.56,8.51,8.51,57500,0.0,0,17,2017,5
2017-05-18,8.52,8.53,8.52,8.53,49800,0.0,0,18,2017,5
2017-05-19,8.54,8.54,8.51,8.51,52100,0.0,0,19,2017,5
2017-05-22,8.52,8.58,8.52,8.58,42900,0.0,0,22,2017,5
2017-05-23,8.58,8.58,8.54,8.57,36700,0.0,0,23,2017,5
2017-05-24,8.53,8.57,8.52,8.52,41800,0.0,0,24,2017,5
2017-05-25,8.53,8.58,8.52,8.58,65300,0.0,0,25,2017,5
2017-05-26,8.56,8.64,8.56,8.63,65000,0.0,0,26,2017,5
2017-05-30,8.58,8.59,8.52,8.56,77200,0.0,0,30,2017,5
2017-05-31,8.56,8.56,8.51,8.52,93700,0.0,0,31,2017,5
2017-06-01,8.52,8.53,8.51,8.52,74500,0.0,0,01,2017,6
2017-06-02,8.52,8.52,8.51,8.52,29100,0.0,0,02,2017,6
2017-06-05,8.52,8.54,8.51,8.53,58100,0.0,0,05,2017,6
2017-06-06,8.53,8.55,8.52,8.52,25200,0.0,0,06,2017,6
2017-06-07,8.53,8.54,8.52,8.53,25700,0.0,0,07,2017,6
2017-06-08,8.53,8.55,8.52,8.55,51500,0.0,0,08,2017,6
2017-06-09,8.55,8.56,8.53,8.56,25600,0.0,0,09,2017,6
2017-06-12,8.58,8.58,8.53,8.56,143000,0.05,0,12,2017,6
2017-06-13,8.54,8.55,8.52,8.54,96600,0.0,0,13,2017,6
2017-06-14,8.54,8.54,8.52,8.52,54800,0.0,0,14,2017,6
2017-06-15,8.52,8.55,8.51,8.52,114400,0.0,0,15,2017,6
2017-06-16,8.52,8.55,8.52,8.52,21200,0.0,0,16,2017,6
2017-06-19,8.54,8.55,8.52,8.54,61200,0.0,0,19,2017,6
2017-06-20,8.53,8.55,8.52,8.54,102200,0.0,0,20,2017,6
2017-06-21,8.54,8.55,8.53,8.54,63900,0.0,0,21,2017,6
2017-06-22,8.55,8.56,8.53,8.54,52900,0.0,0,22,2017,6
2017-06-23,8.54,8.57,8.54,8.57,42700,0.0,0,23,2017,6
2017-06-26,8.55,8.57,8.55,8.57,54500,0.0,0,26,2017,6
2017-06-27,8.57,8.59,8.55,8.58,76100,0.0,0,27,2017,6
2017-06-28,8.57,8.62,8.57,8.57,84900,0.0,0,28,2017,6
2017-06-29,8.57,8.62,8.57,8.61,28900,0.0,0,29,2017,6
2017-06-30,8.63,8.63,8.58,8.61,47700,0.0,0,30,2017,6
2017-07-03,8.63,8.63,8.55,8.6,34400,0.0,0,03,2017,7
2017-07-05,8.6,8.61,8.57,8.6,22900,0.0,0,05,2017,7
2017-07-06,8.57,8.61,8.56,8.59,63300,0.0,0,06,2017,7
2017-07-07,8.6,8.67,8.6,8.65,52900,0.0,0,07,2017,7
2017-07-10,8.64,8.65,8.61,8.64,24500,0.0,0,10,2017,7
2017-07-11,8.62,8.71,8.61,8.67,36600,0.0,0,11,2017,7
2017-07-12,8.67,8.71,8.67,8.69,19000,0.05,0,12,2017,7
2017-07-13,8.66,8.71,8.66,8.71,13500,0.0,0,13,2017,7
2017-07-14,8.72,8.72,8.68,8.71,43500,0.0,0,14,2017,7
2017-07-17,8.71,8.72,8.64,8.65,25000,0.0,0,17,2017,7
2017-07-18,8.66,8.67,8.63,8.66,41700,0.0,0,18,2017,7
2017-07-19,8.64,8.66,8.62,8.64,52800,0.0,0,19,2017,7
2017-07-20,8.65,8.67,8.63,8.66,36000,0.0,0,20,2017,7
2017-07-21,8.65,8.65,8.63,8.65,31600,0.0,0,21,2017,7
2017-07-24,8.66,8.66,8.64,8.65,20600,0.0,0,24,2017,7
2017-07-25,8.65,8.67,8.63,8.65,55100,0.0,0,25,2017,7
2017-07-26,8.65,8.69,8.65,8.68,24600,0.0,0,26,2017,7
2017-07-27,8.69,8.69,8.64,8.67,17800,0.0,0,27,2017,7
2017-07-28,8.67,8.67,8.65,8.67,3500,0.0,0,28,2017,7
2017-07-31,8.67,8.71,8.66,8.71,51600,0.0,0,31,2017,7
2017-08-01,8.68,8.7,8.64,8.66,38200,0.0,0,01,2017,8
2017-08-02,8.66,8.7,8.66,8.7,29100,0.0,0,02,2017,8
2017-08-03,8.68,8.76,8.66,8.66,42300,0.0,0,03,2017,8
2017-08-04,8.67,8.73,8.67,8.7,16800,0.0,0,04,2017,8
2017-08-07,8.71,8.71,8.66,8.66,21000,0.0,0,07,2017,8
2017-08-08,8.67,8.68,8.63,8.63,38400,0.0,0,08,2017,8
2017-08-09,8.67,8.7,8.67,8.69,46600,0.05,0,09,2017,8
2017-08-10,8.7,8.7,8.64,8.64,44300,0.0,0,10,2017,8
2017-08-11,8.64,8.69,8.64,8.68,16000,0.0,0,11,2017,8
2017-08-14,8.69,8.75,8.68,8.71,21800,0.0,0,14,2017,8
2017-08-15,8.71,8.71,8.65,8.68,40100,0.0,0,15,2017,8
2017-08-16,8.69,8.71,8.65,8.7,32300,0.0,0,16,2017,8
2017-08-17,8.69,8.69,8.65,8.66,15700,0.0,0,17,2017,8
2017-08-18,8.65,8.67,8.64,8.64,29400,0.0,0,18,2017,8
2017-08-21,8.65,8.66,8.63,8.65,66500,0.0,0,21,2017,8
2017-08-22,8.66,8.69,8.63,8.69,75000,0.0,0,22,2017,8
2017-08-23,8.69,8.74,8.68,8.73,24100,0.0,0,23,2017,8
2017-08-24,8.73,8.73,8.7,8.72,8900,0.0,0,24,2017,8
2017-08-25,8.72,8.75,8.65,8.65,67200,0.0,0,25,2017,8
2017-08-28,8.65,8.65,8.63,8.64,76200,0.0,0,28,2017,8
2017-08-29,8.63,8.66,8.63,8.66,46700,0.0,0,29,2017,8
2017-08-30,8.65,8.68,8.65,8.67,39000,0.0,0,30,2017,8
2017-08-31,8.63,8.68,8.63,8.66,118500,0.0,0,31,2017,8
2017-09-01,8.64,8.69,8.64,8.65,38500,0.0,0,01,2017,9
2017-09-05,8.66,8.66,8.61,8.63,144700,0.0,0,05,2017,9
2017-09-06,8.64,8.76,8.62,8.72,97200,0.0,0,06,2017,9
2017-09-07,8.74,8.77,8.68,8.73,181400,0.0,0,07,2017,9
2017-09-08,8.77,8.77,8.7,8.72,24300,0.0,0,08,2017,9
2017-09-11,8.7,8.73,8.63,8.68,77500,0.0,0,11,2017,9
2017-09-12,8.68,8.7,8.68,8.69,42300,0.05,0,12,2017,9
2017-09-13,8.69,8.7,8.68,8.68,18300,0.0,0,13,2017,9
2017-09-14,8.7,8.7,8.66,8.69,42300,0.0,0,14,2017,9
2017-09-15,8.69,8.7,8.67,8.69,30400,0.0,0,15,2017,9
2017-09-18,8.7,8.7,8.68,8.7,27000,0.0,0,18,2017,9
2017-09-19,8.7,8.7,8.67,8.69,31900,0.0,0,19,2017,9
2017-09-20,8.67,8.7,8.66,8.69,51800,0.0,0,20,2017,9
2017-09-21,8.69,8.7,8.66,8.69,66000,0.0,0,21,2017,9
2017-09-22,8.68,8.7,8.66,8.67,23600,0.0,0,22,2017,9
2017-09-25,8.68,8.69,8.66,8.67,82900,0.0,0,25,2017,9
2017-09-26,8.67,8.69,8.67,8.69,56500,0.0,0,26,2017,9
2017-09-27,8.7,8.72,8.68,8.68,65400,0.0,0,27,2017,9
2017-09-28,8.69,8.76,8.69,8.76,158600,0.0,0,28,2017,9
2017-09-29,8.76,8.82,8.73,8.77,238000,0.0,0,29,2017,9
2017-10-02,8.77,8.82,8.7,8.76,36100,0.0,0,02,2017,10
2017-10-03,8.76,8.79,8.74,8.79,39200,0.0,0,03,2017,10
2017-10-04,8.78,8.95,8.75,8.88,30100,0.0,0,04,2017,10
2017-10-05,8.83,8.83,8.71,8.73,125300,0.0,0,05,2017,10
2017-10-06,8.73,8.75,8.71,8.72,64000,0.0,0,06,2017,10
2017-10-09,8.72,8.73,8.7,8.71,62700,0.0,0,09,2017,10
2017-10-10,8.72,8.73,8.7,8.7,34100,0.0,0,10,2017,10
2017-10-11,8.72,8.73,8.69,8.73,62400,0.0,0,11,2017,10
2017-10-12,8.74,8.77,8.73,8.76,53700,0.05,0,12,2017,10
2017-10-13,8.75,8.79,8.75,8.76,48600,0.0,0,13,2017,10
2017-10-16,8.76,8.76,8.74,8.74,31100,0.0,0,16,2017,10
2017-10-17,8.76,8.8,8.75,8.76,38800,0.0,0,17,2017,10
2017-10-18,8.75,8.82,8.75,8.77,60900,0.0,0,18,2017,10
2017-10-19,8.77,8.9,8.77,8.9,102900,0.0,0,19,2017,10
2017-10-20,8.88,8.9,8.84,8.89,104500,0.0,0,20,2017,10
2017-10-23,8.85,8.86,8.8,8.81,60100,0.0,0,23,2017,10
2017-10-24,8.8,8.9,8.8,8.86,26500,0.0,0,24,2017,10
2017-10-25,8.85,8.87,8.71,8.79,72100,0.0,0,25,2017,10
2017-10-26,8.83,8.93,8.82,8.82,63300,0.0,0,26,2017,10
2017-10-27,8.88,8.88,8.76,8.79,39900,0.0,0,27,2017,10
2017-10-30,8.86,8.86,8.72,8.72,42000,0.0,0,30,2017,10
2017-10-31,8.74,8.81,8.74,8.79,27500,0.0,0,31,2017,10
2017-11-01,8.84,8.84,8.77,8.79,26200,0.0,0,01,2017,11
2017-11-02,8.76,8.81,8.75,8.78,55500,0.0,0,02,2017,11
2017-11-03,8.78,8.86,8.76,8.8,28300,0.0,0,03,2017,11
2017-11-06,8.8,8.88,8.8,8.82,35800,0.0,0,06,2017,11
2017-11-07,8.83,8.86,8.77,8.78,75800,0.0,0,07,2017,11
2017-11-08,8.82,8.82,8.76,8.77,42500,0.0,0,08,2017,11
2017-11-09,8.74,8.77,8.74,8.77,34400,0.0,0,09,2017,11
2017-11-10,8.77,8.82,8.76,8.8,69400,0.0,0,10,2017,11
2017-11-13,8.8,8.81,8.76,8.79,74900,0.0,0,13,2017,11
2017-11-14,8.8,8.91,8.77,8.85,106700,0.05,0,14,2017,11
2017-11-15,8.83,9.02,8.83,8.96,155000,0.0,0,15,2017,11
2017-11-16,8.91,8.91,8.83,8.83,34500,0.0,0,16,2017,11
2017-11-17,8.83,8.84,8.81,8.83,23400,0.0,0,17,2017,11
2017-11-20,8.87,8.87,8.79,8.8,29200,0.0,0,20,2017,11
2017-11-21,8.8,8.83,8.8,8.83,86800,0.0,0,21,2017,11
2017-11-22,8.84,8.84,8.83,8.84,46300,0.0,0,22,2017,11
2017-11-24,8.83,8.83,8.79,8.8,25300,0.0,0,24,2017,11
2017-11-27,8.83,8.83,8.71,8.76,486300,0.0,0,27,2017,11
2017-11-28,8.79,8.79,8.75,8.76,91300,0.0,0,28,2017,11
2017-11-29,8.76,8.76,8.74,8.76,60400,0.0,0,29,2017,11
2017-11-30,8.76,8.76,8.74,8.76,106000,0.0,0,30,2017,11
2017-12-01,8.74,8.79,8.74,8.76,76400,0.0,0,01,2017,12
2017-12-04,8.76,8.78,8.7,8.72,156200,0.0,0,04,2017,12
2017-12-05,8.73,8.74,8.65,8.69,103300,0.0,0,05,2017,12
2017-12-06,8.7,8.84,8.67,8.7,197400,0.0,0,06,2017,12
2017-12-07,8.74,8.76,8.38,8.6,235000,0.0,0,07,2017,12
2017-12-08,8.7,8.79,8.57,8.66,109400,0.0,0,08,2017,12
2017-12-11,8.69,8.69,8.64,8.68,72400,0.0,0,11,2017,12
2017-12-12,8.71,8.71,8.63,8.66,73200,0.05,0,12,2017,12
2017-12-13,8.69,8.7,8.58,8.58,93800,0.0,0,13,2017,12
2017-12-14,8.59,8.64,8.58,8.64,81500,0.0,0,14,2017,12
2017-12-15,8.64,8.68,8.62,8.62,59500,0.0,0,15,2017,12
2017-12-18,8.67,8.68,8.55,8.57,100500,0.0,0,18,2017,12
2017-12-19,8.56,8.61,8.54,8.54,121000,0.0,0,19,2017,12
2017-12-20,8.55,8.62,8.5,8.51,133500,0.0,0,20,2017,12
2017-12-21,8.5,8.53,8.39,8.4,213400,0.0,0,21,2017,12
2017-12-22,8.45,8.62,8.41,8.55,260600,0.0,0,22,2017,12
2017-12-26,8.54,8.61,8.49,8.53,200100,0.0,0,26,2017,12
2017-12-27,8.57,8.63,8.5,8.55,196300,0.0,0,27,2017,12
2017-12-28,8.56,8.58,8.49,8.49,308500,0.0,0,28,2017,12
2017-12-29,8.5,8.62,8.49,8.62,141300,0.0,0,29,2017,12
2018-01-02,8.56,8.68,8.56,8.66,34200,0.0,0,02,2018,1
2018-01-03,8.69,8.7,8.54,8.56,145700,0.0,0,03,2018,1
2018-01-04,8.59,8.67,8.58,8.66,79100,0.0,0,04,2018,1
2018-01-05,8.69,8.75,8.69,8.74,130300,0.0,0,05,2018,1
2018-01-08,8.77,8.81,8.76,8.78,86600,0.0,0,08,2018,1
2018-01-09,8.8,8.8,8.76,8.77,97700,0.0,0,09,2018,1
2018-01-10,8.73,8.75,8.71,8.72,81100,0.0,0,10,2018,1
2018-01-11,8.72,8.75,8.72,8.74,23500,0.0,0,11,2018,1
2018-01-12,8.72,8.76,8.71,8.74,73900,0.0,0,12,2018,1
2018-01-16,8.74,8.77,8.71,8.75,51700,0.0,0,16,2018,1
2018-01-17,8.73,8.78,8.62,8.68,153300,0.0,0,17,2018,1
2018-01-18,8.73,8.77,8.65,8.76,76800,0.0,0,18,2018,1
2018-01-19,8.71,8.75,8.69,8.72,70900,0.0,0,19,2018,1
2018-01-22,8.72,8.79,8.72,8.78,55300,0.0,0,22,2018,1
2018-01-23,8.84,8.84,8.79,8.84,95700,0.05,0,23,2018,1
2018-01-24,8.87,8.87,8.8,8.84,69600,0.0,0,24,2018,1
2018-01-25,8.83,8.84,8.78,8.81,105700,0.0,0,25,2018,1
2018-01-26,8.8,8.82,8.79,8.8,28700,0.0,0,26,2018,1
2018-01-29,8.78,8.81,8.72,8.73,100000,0.0,0,29,2018,1
2018-01-30,8.7,8.77,8.7,8.77,79400,0.0,0,30,2018,1
2018-01-31,8.82,8.82,8.76,8.81,53300,0.0,0,31,2018,1
2018-02-01,8.78,8.8,8.72,8.76,62600,0.0,0,01,2018,2
2018-02-02,8.78,8.78,8.62,8.7,100000,0.0,0,02,2018,2
2018-02-05,8.7,8.7,8.61,8.61,36100,0.0,0,05,2018,2
2018-02-06,8.61,8.67,8.57,8.67,116400,0.0,0,06,2018,2
2018-02-07,8.62,8.71,8.61,8.63,104000,0.0,0,07,2018,2
2018-02-08,8.65,8.66,8.61,8.65,36600,0.0,0,08,2018,2
2018-02-09,8.69,8.7,8.62,8.69,43800,0.0,0,09,2018,2
2018-02-12,8.68,8.84,8.67,8.74,25500,0.0,0,12,2018,2
2018-02-13,8.74,8.78,8.74,8.78,24700,0.0,0,13,2018,2
2018-02-14,8.78,8.78,8.69,8.73,55200,0.05,0,14,2018,2
2018-02-15,8.72,8.73,8.65,8.67,73500,0.0,0,15,2018,2
2018-02-16,8.72,8.72,8.62,8.68,67500,0.0,0,16,2018,2
2018-02-20,8.67,8.68,8.54,8.59,87800,0.0,0,20,2018,2
2018-02-21,8.62,8.72,8.62,8.64,115000,0.0,0,21,2018,2
2018-02-22,8.67,8.69,8.67,8.68,28900,0.0,0,22,2018,2
2018-02-23,8.69,8.74,8.66,8.7,32900,0.0,0,23,2018,2
2018-02-26,8.77,8.78,8.71,8.77,50100,0.0,0,26,2018,2
2018-02-27,8.77,8.77,8.72,8.76,45400,0.0,0,27,2018,2
2018-02-28,8.82,8.83,8.74,8.74,33700,0.0,0,28,2018,2
2018-03-01,8.7,8.83,8.7,8.79,27100,0.0,0,01,2018,3
2018-03-02,8.81,8.85,8.78,8.85,27800,0.0,0,02,2018,3
2018-03-05,8.83,8.83,8.8,8.81,19600,0.0,0,05,2018,3
2018-03-06,8.82,8.82,8.73,8.74,83800,0.0,0,06,2018,3
2018-03-07,8.77,8.77,8.74,8.75,18200,0.0,0,07,2018,3
2018-03-08,8.77,8.77,8.73,8.73,18400,0.0,0,08,2018,3
2018-03-09,8.73,8.74,8.68,8.69,30900,0.0,0,09,2018,3
2018-03-12,8.68,8.76,8.65,8.65,56200,0.0,0,12,2018,3
2018-03-13,8.66,8.69,8.64,8.66,49300,0.0,0,13,2018,3
2018-03-14,8.69,8.74,8.68,8.7,40500,0.05,0,14,2018,3
2018-03-15,8.68,8.71,8.68,8.69,48300,0.0,0,15,2018,3
2018-03-16,8.72,8.73,8.69,8.69,12200,0.0,0,16,2018,3
2018-03-19,8.69,8.71,8.67,8.7,36500,0.0,0,19,2018,3
2018-03-20,8.71,8.71,8.69,8.7,36600,0.0,0,20,2018,3
2018-03-21,8.74,8.74,8.62,8.66,48000,0.0,0,21,2018,3
2018-03-22,8.67,8.7,8.67,8.69,47700,0.0,0,22,2018,3
2018-03-23,8.68,8.7,8.67,8.7,21700,0.0,0,23,2018,3
2018-03-26,8.83,8.83,8.67,8.69,49900,0.0,0,26,2018,3
2018-03-27,8.72,8.75,8.58,8.59,63300,0.0,0,27,2018,3
2018-03-28,8.62,8.64,8.6,8.63,31000,0.0,0,28,2018,3
2018-03-29,8.69,8.84,8.68,8.81,93400,0.0,0,29,2018,3
2018-04-02,8.76,8.85,8.74,8.81,33900,0.0,0,02,2018,4
2018-04-03,8.82,8.85,8.78,8.84,23200,0.0,0,03,2018,4
2018-04-04,8.83,8.91,8.8,8.91,71300,0.0,0,04,2018,4
2018-04-05,8.9,8.91,8.87,8.88,48300,0.0,0,05,2018,4
2018-04-06,8.9,8.9,8.68,8.69,111100,0.0,0,06,2018,4
2018-04-09,8.77,8.77,8.7,8.71,35800,0.0,0,09,2018,4
2018-04-10,8.76,8.77,8.69,8.74,37100,0.0,0,10,2018,4
2018-04-11,8.71,8.76,8.7,8.7,32700,0.0,0,11,2018,4
2018-04-12,8.71,8.77,8.71,8.75,15700,0.0,0,12,2018,4
2018-04-13,8.82,8.82,8.77,8.78,23300,0.0,0,13,2018,4
2018-04-16,8.77,8.82,8.77,8.82,26100,0.05,0,16,2018,4
2018-04-17,8.82,8.82,8.77,8.77,21600,0.0,0,17,2018,4
2018-04-18,8.85,8.85,8.76,8.8,30700,0.0,0,18,2018,4
2018-04-19,8.8,8.8,8.77,8.77,13400,0.0,0,19,2018,4
2018-04-20,8.8,8.84,8.74,8.8,66500,0.0,0,20,2018,4
2018-04-23,8.82,8.82,8.71,8.73,36200,0.0,0,23,2018,4
2018-04-24,8.75,8.77,8.75,8.76,35500,0.0,0,24,2018,4
2018-04-25,8.76,8.81,8.76,8.8,38600,0.0,0,25,2018,4
2018-04-26,8.86,8.89,8.82,8.86,43800,0.0,0,26,2018,4
2018-04-27,8.85,8.87,8.85,8.86,49600,0.0,0,27,2018,4
