Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-07-26,20.39,20.64,20.36,20.58,10800,0.0,0,26,2016,7
2016-07-27,20.35,20.5,20.33,20.44,28600,0.0,0,27,2016,7
2016-07-28,20.39,20.64,20.36,20.5,11400,0.0,0,28,2016,7
2016-07-29,20.59,20.86,20.53,20.7,11800,0.0,0,29,2016,7
2016-08-01,20.65,20.68,20.37,20.37,14600,0.0,0,01,2016,8
2016-08-02,20.41,20.73,19.84,19.88,122100,0.0,0,02,2016,8
2016-08-03,19.49,19.85,19.42,19.42,83700,0.0,0,03,2016,8
2016-08-04,19.82,20.16,19.52,19.99,44500,0.0,0,04,2016,8
2016-08-05,19.96,20.39,19.76,20.39,35500,0.0,0,05,2016,8
2016-08-08,20.13,21.36,20.13,21.36,20200,0.0,0,08,2016,8
2016-08-09,21.37,21.68,21.23,21.55,10700,0.0,0,09,2016,8
2016-08-10,21.56,22.18,21.56,21.96,18300,0.0,0,10,2016,8
2016-08-11,21.91,22.26,21.68,21.81,12300,0.0,0,11,2016,8
2016-08-12,21.73,21.82,21.4,21.41,15000,0.0,0,12,2016,8
2016-08-15,21.47,21.47,20.7,20.92,49300,0.0,0,15,2016,8
2016-08-16,20.91,21.05,20.58,20.73,39400,0.0,0,16,2016,8
2016-08-17,20.65,20.75,20.51,20.67,23700,0.0,0,17,2016,8
2016-08-18,20.74,20.76,20.54,20.66,66300,0.0,0,18,2016,8
2016-08-19,20.56,20.87,19.92,19.92,32700,0.0,0,19,2016,8
2016-08-22,20.53,20.81,20.49,20.62,20200,0.0,0,22,2016,8
2016-08-23,20.63,21.01,20.63,20.73,36600,0.0,0,23,2016,8
2016-08-24,20.72,21.53,20.72,21.3,32900,0.0,0,24,2016,8
2016-08-25,21.24,21.99,21.18,21.67,17200,0.0,0,25,2016,8
2016-08-26,21.85,22.2,21.85,21.92,12700,0.0,0,26,2016,8
2016-08-29,22.01,22.67,21.97,22.48,23600,0.07,0,29,2016,8
2016-08-30,22.48,22.59,22.27,22.44,43300,0.0,0,30,2016,8
2016-08-31,22.49,22.49,22.12,22.49,30300,0.0,0,31,2016,8
2016-09-01,22.15,22.45,22.15,22.33,6100,0.0,0,01,2016,9
2016-09-02,22.43,22.63,22.43,22.54,15800,0.0,0,02,2016,9
2016-09-06,22.76,23.2,22.67,23.17,15000,0.0,0,06,2016,9
2016-09-07,23.11,23.2,22.45,22.45,17500,0.0,0,07,2016,9
2016-09-08,22.89,23.2,22.89,23.09,7800,0.0,0,08,2016,9
2016-09-09,22.86,23.06,22.54,22.54,6700,0.0,0,09,2016,9
2016-09-12,22.87,22.87,22.53,22.64,6500,0.0,0,12,2016,9
2016-09-13,22.45,22.62,22.04,22.04,6200,0.0,0,13,2016,9
2016-09-14,21.98,22.17,21.69,22.14,8200,0.0,0,14,2016,9
2016-09-15,21.93,22.42,21.81,21.97,20300,0.0,0,15,2016,9
2016-09-16,21.91,22.84,21.85,22.52,17000,0.0,0,16,2016,9
2016-09-19,22.13,22.41,21.65,22.41,11900,0.0,0,19,2016,9
2016-09-20,22.22,22.41,21.98,22.4,12200,0.0,0,20,2016,9
2016-09-21,22.17,22.49,22.14,22.36,9400,0.0,0,21,2016,9
2016-09-22,22.55,22.59,22.23,22.44,18800,0.0,0,22,2016,9
2016-09-23,22.38,22.51,22.17,22.38,16100,0.0,0,23,2016,9
2016-09-26,22.38,22.54,22.37,22.41,16500,0.0,0,26,2016,9
2016-09-27,22.41,23.3,22.32,23.28,8100,0.0,0,27,2016,9
2016-09-28,23.16,24.47,23.0,24.35,27600,0.0,0,28,2016,9
2016-09-29,24.32,26.18,24.29,25.09,88100,0.0,0,29,2016,9
2016-09-30,25.59,25.78,25.09,25.75,24100,0.0,0,30,2016,9
2016-10-03,25.65,25.65,24.65,25.01,12500,0.0,0,03,2016,10
2016-10-04,25.02,25.02,24.19,24.36,10700,0.0,0,04,2016,10
2016-10-05,24.25,24.93,24.15,24.15,7900,0.0,0,05,2016,10
2016-10-06,24.69,24.8,24.42,24.78,10800,0.0,0,06,2016,10
2016-10-07,24.76,24.82,24.09,24.09,7000,0.0,0,07,2016,10
2016-10-10,24.4,24.65,24.4,24.58,10900,0.0,0,10,2016,10
2016-10-11,24.33,24.48,24.01,24.02,5800,0.0,0,11,2016,10
2016-10-12,24.01,24.01,23.67,23.67,4900,0.0,0,12,2016,10
2016-10-13,23.59,23.81,23.59,23.61,3600,0.0,0,13,2016,10
2016-10-14,23.76,23.76,23.47,23.47,7400,0.0,0,14,2016,10
2016-10-17,23.43,23.44,22.83,22.83,9900,0.0,0,17,2016,10
2016-10-18,23.04,23.43,22.86,23.39,11900,0.0,0,18,2016,10
2016-10-19,23.47,23.68,23.26,23.38,21000,0.0,0,19,2016,10
2016-10-20,23.4,23.8,23.12,23.57,14000,0.0,0,20,2016,10
2016-10-21,23.38,23.6,23.29,23.38,8200,0.0,0,21,2016,10
2016-10-24,23.65,23.65,23.23,23.23,3100,0.0,0,24,2016,10
2016-10-25,23.31,23.48,23.17,23.25,16000,0.0,0,25,2016,10
2016-10-26,23.08,23.24,22.49,22.64,13200,0.0,0,26,2016,10
2016-10-27,22.69,22.84,22.44,22.44,11100,0.0,0,27,2016,10
2016-10-28,22.65,22.99,22.59,22.74,65300,0.0,0,28,2016,10
2016-10-31,22.72,22.89,22.62,22.62,56800,0.0,0,31,2016,10
2016-11-01,23.0,23.67,23.0,23.59,8900,0.0,0,01,2016,11
2016-11-02,23.56,23.79,23.25,23.48,19200,0.0,0,02,2016,11
2016-11-03,23.25,23.42,23.25,23.32,7500,0.0,0,03,2016,11
2016-11-04,23.37,23.47,23.09,23.14,7900,0.0,0,04,2016,11
2016-11-07,23.39,23.43,23.05,23.19,8300,0.0,0,07,2016,11
2016-11-08,23.2,23.38,23.17,23.23,12000,0.0,0,08,2016,11
2016-11-09,22.89,23.27,22.52,23.27,21900,0.0,0,09,2016,11
2016-11-10,22.9,23.6,22.9,23.55,7000,0.0,0,10,2016,11
2016-11-11,23.25,23.56,23.15,23.56,7900,0.0,0,11,2016,11
2016-11-14,23.37,23.37,21.16,22.4,56800,0.0,0,14,2016,11
2016-11-15,22.5,22.62,22.21,22.21,57100,0.0,0,15,2016,11
2016-11-16,22.86,23.18,21.92,21.92,10900,0.0,0,16,2016,11
2016-11-17,22.93,23.37,22.8,23.37,15000,0.0,0,17,2016,11
2016-11-18,23.18,23.29,23.07,23.19,4100,0.0,0,18,2016,11
2016-11-21,23.31,23.59,23.25,23.59,13400,0.0,0,21,2016,11
2016-11-22,23.59,24.56,23.58,24.34,21500,0.0,0,22,2016,11
2016-11-23,24.35,24.84,24.22,24.84,4600,0.0,0,23,2016,11
2016-11-25,24.96,25.41,24.96,25.33,7000,0.0,0,25,2016,11
2016-11-28,26.21,26.21,25.41,25.72,31400,0.0625,0,28,2016,11
2016-11-29,25.78,25.78,25.16,25.56,17600,0.0,0,29,2016,11
2016-11-30,25.56,26.02,25.51,25.77,6600,0.0,0,30,2016,11
2016-12-01,25.75,26.23,25.75,26.09,3700,0.0,0,01,2016,12
2016-12-02,26.17,26.23,25.87,26.12,4700,0.0,0,02,2016,12
2016-12-05,26.06,26.15,25.63,25.74,11400,0.0,0,05,2016,12
2016-12-06,25.75,25.75,25.47,25.57,3100,0.0,0,06,2016,12
2016-12-07,25.48,25.89,25.46,25.75,6000,0.0,0,07,2016,12
2016-12-08,25.65,25.74,25.24,25.44,15900,0.0,0,08,2016,12
2016-12-09,25.48,25.7,24.98,25.08,11400,0.0,0,09,2016,12
2016-12-12,25.01,25.39,24.89,24.89,5900,0.0,0,12,2016,12
2016-12-13,24.85,25.5,24.85,25.3,6700,0.0,0,13,2016,12
2016-12-14,24.55,24.55,23.61,23.65,68100,0.0,0,14,2016,12
2016-12-15,23.56,23.82,23.44,23.82,16000,0.0,0,15,2016,12
2016-12-16,23.84,23.84,23.6,23.69,26700,0.0,0,16,2016,12
2016-12-19,23.86,23.86,23.51,23.58,6400,0.0,0,19,2016,12
2016-12-20,23.59,23.64,23.44,23.44,20300,0.0,0,20,2016,12
2016-12-21,23.53,23.79,23.49,23.78,15400,0.0,0,21,2016,12
2016-12-22,23.49,23.71,23.47,23.5,10500,0.0,0,22,2016,12
2016-12-23,23.53,23.78,23.5,23.78,10800,0.0,0,23,2016,12
2016-12-27,23.78,23.78,23.52,23.68,1700,0.0,0,27,2016,12
2016-12-28,23.55,23.67,23.53,23.64,7900,0.0,0,28,2016,12
2016-12-29,23.54,23.73,23.2,23.2,8600,0.0,0,29,2016,12
2016-12-30,23.52,23.8,23.34,23.5,23600,0.0,0,30,2016,12
2017-01-03,23.65,23.7,23.46,23.47,3200,0.0,0,03,2017,1
2017-01-04,23.44,24.01,23.44,23.9,16400,0.0,0,04,2017,1
2017-01-05,23.91,24.35,23.84,24.35,8400,0.0,0,05,2017,1
2017-01-06,24.13,24.13,23.79,23.79,8500,0.0,0,06,2017,1
2017-01-09,23.94,23.96,23.7,23.94,7200,0.0,0,09,2017,1
2017-01-10,23.92,23.92,23.1,23.43,36100,0.0,0,10,2017,1
2017-01-11,23.28,23.56,23.24,23.32,4400,0.0,0,11,2017,1
2017-01-12,23.35,24.19,23.35,24.07,7200,0.0,0,12,2017,1
2017-01-13,24.08,24.64,24.01,24.49,26100,0.0,0,13,2017,1
2017-01-17,24.51,24.83,24.51,24.72,10500,0.0,0,17,2017,1
2017-01-18,24.59,24.69,24.36,24.39,17000,0.0,0,18,2017,1
2017-01-19,24.29,24.45,24.11,24.17,10400,0.0,0,19,2017,1
2017-01-20,24.16,24.32,23.98,24.1,6100,0.0,0,20,2017,1
2017-01-23,24.1,24.3,23.89,23.98,11700,0.0,0,23,2017,1
2017-01-24,24.32,24.6,24.24,24.37,10400,0.0,0,24,2017,1
2017-01-25,24.39,25.04,24.39,24.57,7700,0.0,0,25,2017,1
2017-01-26,24.74,24.83,24.31,24.35,10000,0.0,0,26,2017,1
2017-01-27,24.41,24.65,24.29,24.31,17100,0.0,0,27,2017,1
2017-01-30,24.22,24.65,24.19,24.49,5500,0.0,0,30,2017,1
2017-01-31,24.51,24.65,23.87,23.87,17800,0.0,0,31,2017,1
2017-02-01,24.39,24.46,23.91,23.97,20100,0.0,0,01,2017,2
2017-02-02,23.98,24.29,23.97,24.29,3400,0.0,0,02,2017,2
2017-02-03,24.19,24.51,24.16,24.49,4200,0.0,0,03,2017,2
2017-02-06,24.34,24.34,23.83,24.02,7400,0.0,0,06,2017,2
2017-02-07,23.91,24.18,23.83,24.18,9900,0.0,0,07,2017,2
2017-02-08,24.12,24.51,24.07,24.46,7700,0.0,0,08,2017,2
2017-02-09,24.44,24.83,24.39,24.8,16300,0.0,0,09,2017,2
2017-02-10,24.79,25.85,24.79,25.55,16600,0.0,0,10,2017,2
2017-02-13,25.69,25.88,25.55,25.68,13300,0.0,0,13,2017,2
2017-02-14,25.74,25.74,25.42,25.6,4900,0.0,0,14,2017,2
2017-02-15,25.68,25.68,25.42,25.43,6800,0.0,0,15,2017,2
2017-02-16,25.45,25.71,25.45,25.65,8400,0.0,0,16,2017,2
2017-02-17,25.68,25.68,25.38,25.64,12600,0.0,0,17,2017,2
2017-02-21,25.56,25.68,25.47,25.55,3400,0.0,0,21,2017,2
2017-02-22,25.53,25.53,25.29,25.4,8800,0.0,0,22,2017,2
2017-02-23,25.44,25.69,25.42,25.53,7800,0.0,0,23,2017,2
2017-02-24,25.47,25.47,24.99,25.04,3900,0.0625,0,24,2017,2
2017-02-27,24.96,25.18,24.86,24.91,3000,0.0,0,27,2017,2
2017-02-28,24.84,24.92,24.71,24.83,2500,0.0,0,28,2017,2
2017-03-01,24.98,25.29,24.62,25.09,15000,0.0,0,01,2017,3
2017-03-02,25.13,25.16,24.77,24.77,6500,0.0,0,02,2017,3
2017-03-03,24.77,24.87,24.4,24.69,19600,0.0,0,03,2017,3
2017-03-06,24.5,24.5,24.0,24.03,11100,0.0,0,06,2017,3
2017-03-07,24.06,24.27,24.04,24.18,5800,0.0,0,07,2017,3
2017-03-08,24.05,24.13,23.88,23.93,7700,0.0,0,08,2017,3
2017-03-09,23.86,24.43,23.86,24.43,7900,0.0,0,09,2017,3
2017-03-10,24.29,24.74,24.29,24.59,9400,0.0,0,10,2017,3
2017-03-13,24.65,24.96,24.47,24.49,9000,0.0,0,13,2017,3
2017-03-14,24.39,24.61,24.39,24.47,13400,0.0,0,14,2017,3
2017-03-15,24.59,24.92,24.51,24.82,16100,0.0,0,15,2017,3
2017-03-16,24.67,25.13,24.42,24.42,12000,0.0,0,16,2017,3
2017-03-17,24.53,25.04,24.47,24.48,24500,0.0,0,17,2017,3
2017-03-20,24.53,24.53,24.04,24.16,10700,0.0,0,20,2017,3
2017-03-21,24.19,24.23,23.65,23.66,11600,0.0,0,21,2017,3
2017-03-22,23.77,23.77,23.32,23.32,10900,0.0,0,22,2017,3
2017-03-23,23.36,23.84,23.36,23.69,16600,0.0,0,23,2017,3
2017-03-24,23.69,24.07,23.69,24.03,18000,0.0,0,24,2017,3
2017-03-27,23.82,24.15,23.63,24.07,14700,0.0,0,27,2017,3
2017-03-28,24.0,24.28,23.48,23.48,11900,0.0,0,28,2017,3
2017-03-29,23.92,24.15,23.84,24.08,10000,0.0,0,29,2017,3
2017-03-30,23.96,24.51,23.96,24.49,7600,0.0,0,30,2017,3
2017-03-31,24.44,24.48,24.09,24.12,8300,0.0,0,31,2017,3
2017-04-03,24.16,24.17,23.76,23.96,7600,0.0,0,03,2017,4
2017-04-04,23.94,24.26,23.82,24.0,11800,0.0,0,04,2017,4
2017-04-05,23.98,23.98,23.69,23.84,3500,0.0,0,05,2017,4
2017-04-06,23.79,23.93,23.68,23.93,5200,0.0,0,06,2017,4
2017-04-07,23.72,24.05,23.72,23.91,2500,0.0,0,07,2017,4
2017-04-10,23.71,24.18,23.69,24.03,2400,0.0,0,10,2017,4
2017-04-11,23.89,24.09,23.89,24.09,4100,0.0,0,11,2017,4
2017-04-12,23.99,24.12,23.78,23.87,3600,0.0,0,12,2017,4
2017-04-13,23.78,23.91,23.69,23.69,3400,0.0,0,13,2017,4
2017-04-17,23.64,24.15,23.64,23.84,3100,0.0,0,17,2017,4
2017-04-18,23.73,23.93,23.67,23.7,2600,0.0,0,18,2017,4
2017-04-19,23.7,24.39,23.7,24.39,5800,0.0,0,19,2017,4
2017-04-20,24.47,25.05,24.4,24.82,16000,0.0,0,20,2017,4
2017-04-21,25.04,25.44,24.72,25.44,8000,0.0,0,21,2017,4
2017-04-24,25.45,25.8,25.45,25.72,4400,0.0,0,24,2017,4
2017-04-25,25.58,25.58,25.23,25.42,10100,0.0,0,25,2017,4
2017-04-26,25.44,25.6,25.36,25.4,11600,0.0,0,26,2017,4
2017-04-27,25.47,25.73,25.47,25.66,3100,0.0,0,27,2017,4
2017-04-28,25.67,25.98,25.52,25.9,5100,0.0,0,28,2017,4
2017-05-01,25.9,26.33,25.71,26.15,13800,0.0,0,01,2017,5
2017-05-02,26.19,26.19,26.04,26.05,1100,0.0,0,02,2017,5
2017-05-03,25.99,25.99,25.66,25.81,7400,0.0,0,03,2017,5
2017-05-04,25.98,26.06,25.61,25.61,4200,0.0,0,04,2017,5
2017-05-05,25.72,26.15,25.72,26.15,11800,0.0,0,05,2017,5
2017-05-08,26.27,26.38,26.19,26.19,14700,0.0,0,08,2017,5
2017-05-09,26.31,26.36,26.12,26.28,9400,0.0,0,09,2017,5
2017-05-10,26.31,26.64,26.02,26.63,6300,0.0,0,10,2017,5
2017-05-11,26.7,27.12,26.7,26.82,7300,0.0,0,11,2017,5
2017-05-12,26.87,26.89,26.32,26.58,8200,0.0,0,12,2017,5
2017-05-15,26.41,26.64,26.18,26.43,9600,0.0,0,15,2017,5
2017-05-16,26.5,26.55,26.09,26.27,17900,0.0,0,16,2017,5
2017-05-17,26.01,26.01,25.53,25.58,7400,0.0,0,17,2017,5
2017-05-18,25.51,25.8,25.24,25.48,8100,0.0,0,18,2017,5
2017-05-19,25.54,26.49,25.54,26.49,3700,0.0,0,19,2017,5
2017-05-22,26.47,27.28,26.22,26.92,9200,0.0,0,22,2017,5
2017-05-23,26.94,26.94,26.16,26.48,6400,0.0,0,23,2017,5
2017-05-24,26.5,26.69,26.29,26.56,2600,0.0,0,24,2017,5
2017-05-25,26.81,26.81,26.17,26.17,3300,0.0,0,25,2017,5
2017-05-26,26.44,26.55,26.2,26.36,4900,0.0625,0,26,2017,5
2017-05-30,26.48,26.48,25.51,25.78,10700,0.0,0,30,2017,5
2017-05-31,25.76,25.96,25.62,25.96,6400,0.0,0,31,2017,5
2017-06-01,26.14,26.29,25.6,25.85,7400,0.0,0,01,2017,6
2017-06-02,25.8,26.07,25.8,26.07,4700,0.0,0,02,2017,6
2017-06-05,26.11,26.11,26.0,26.05,3200,0.0,0,05,2017,6
2017-06-06,26.02,26.17,25.89,25.89,10400,0.0,0,06,2017,6
2017-06-07,25.73,25.85,25.56,25.62,2100,0.0,0,07,2017,6
2017-06-08,25.63,25.66,25.46,25.66,1900,0.0,0,08,2017,6
2017-06-09,25.67,26.0,25.67,25.93,1600,0.0,0,09,2017,6
2017-06-12,25.85,26.41,25.85,26.41,2900,0.0,0,12,2017,6
2017-06-13,26.42,26.55,26.37,26.43,2300,0.0,0,13,2017,6
2017-06-14,26.52,26.52,26.15,26.15,2100,0.0,0,14,2017,6
2017-06-15,26.19,26.19,25.91,26.17,3300,0.0,0,15,2017,6
2017-06-16,26.1,26.45,25.96,26.45,2000,0.0,0,16,2017,6
2017-06-19,26.23,26.38,26.04,26.13,5200,0.0,0,19,2017,6
2017-06-20,25.93,26.18,25.93,25.98,1900,0.0,0,20,2017,6
2017-06-21,25.93,26.06,25.8,25.87,3600,0.0,0,21,2017,6
2017-06-22,26.04,26.6,26.04,26.29,4300,0.0,0,22,2017,6
2017-06-23,26.47,26.47,25.99,26.34,6800,0.0,0,23,2017,6
2017-06-26,26.34,26.37,25.95,26.02,8700,0.0,0,26,2017,6
2017-06-27,26.13,26.46,26.09,26.3,2400,0.0,0,27,2017,6
2017-06-28,26.3,26.57,26.3,26.49,10900,0.0,0,28,2017,6
2017-06-29,26.66,26.66,26.3,26.53,3400,0.0,0,29,2017,6
2017-06-30,26.66,26.66,26.37,26.54,3100,0.0,0,30,2017,6
2017-07-03,26.58,26.64,26.58,26.64,500,0.0,0,03,2017,7
2017-07-05,26.65,26.8,26.6,26.8,7200,0.0,0,05,2017,7
2017-07-06,26.7,26.82,26.59,26.68,5500,0.0,0,06,2017,7
2017-07-07,26.68,26.75,26.64,26.7,2600,0.0,0,07,2017,7
2017-07-10,26.85,26.85,26.54,26.55,7700,0.0,0,10,2017,7
2017-07-11,26.68,26.69,26.54,26.69,2900,0.0,0,11,2017,7
2017-07-12,26.66,27.13,26.66,26.89,6100,0.0,0,12,2017,7
2017-07-13,27.07,27.07,26.86,27.04,8000,0.0,0,13,2017,7
2017-07-14,26.94,27.37,26.94,27.37,3700,0.0,0,14,2017,7
2017-07-17,27.35,27.71,27.2,27.67,8100,0.0,0,17,2017,7
2017-07-18,27.44,27.72,27.44,27.48,4100,0.0,0,18,2017,7
2017-07-19,27.59,27.71,27.46,27.62,2300,0.0,0,19,2017,7
2017-07-20,27.58,27.7,27.34,27.7,2300,0.0,0,20,2017,7
2017-07-21,27.51,27.96,27.33,27.67,5300,0.0,0,21,2017,7
2017-07-24,27.84,27.91,27.55,27.81,4100,0.0,0,24,2017,7
2017-07-25,27.7,28.06,27.63,27.93,5100,0.0,0,25,2017,7
2017-07-26,27.94,28.45,27.94,28.39,7600,0.0,0,26,2017,7
2017-07-27,28.37,28.48,27.88,28.07,7000,0.0,0,27,2017,7
2017-07-28,28.19,28.39,28.0,28.0,5500,0.0,0,28,2017,7
2017-07-31,28.27,28.27,27.2,27.2,6800,0.0,0,31,2017,7
2017-08-01,27.25,28.01,27.23,27.86,12000,0.0,0,01,2017,8
2017-08-02,27.83,27.9,27.56,27.87,7500,0.0,0,02,2017,8
2017-08-03,28.17,28.17,27.35,27.35,3700,0.0,0,03,2017,8
2017-08-04,27.49,27.52,27.36,27.36,6300,0.0,0,04,2017,8
2017-08-07,27.28,27.28,26.5,27.03,5800,0.0,0,07,2017,8
2017-08-08,27.49,29.63,27.49,29.26,23900,0.0,0,08,2017,8
2017-08-09,29.26,30.1,29.26,29.51,13600,0.0,0,09,2017,8
2017-08-10,29.49,29.5,29.06,29.15,9700,0.0,0,10,2017,8
2017-08-11,29.39,29.39,28.85,29.03,3900,0.0,0,11,2017,8
2017-08-14,28.94,29.32,28.76,28.79,9200,0.0,0,14,2017,8
2017-08-15,29.01,29.08,28.57,28.78,10300,0.0,0,15,2017,8
2017-08-16,28.95,29.17,28.75,28.98,4100,0.0,0,16,2017,8
2017-08-17,28.86,29.12,28.78,28.86,2900,0.0,0,17,2017,8
2017-08-18,28.92,29.08,28.91,28.91,4200,0.0,0,18,2017,8
2017-08-21,28.93,29.14,28.71,28.71,6500,0.0,0,21,2017,8
2017-08-22,28.97,29.06,28.89,29.0,6000,0.0,0,22,2017,8
2017-08-23,29.06,29.24,28.9,29.17,1800,0.0,0,23,2017,8
2017-08-24,29.12,29.43,28.97,28.97,8400,0.0,0,24,2017,8
2017-08-25,29.31,29.31,28.65,29.14,4900,0.0,0,25,2017,8
2017-08-28,29.42,29.43,28.89,28.9,5100,0.0,0,28,2017,8
2017-08-29,28.68,29.55,28.68,29.55,3000,0.0625,0,29,2017,8
2017-08-30,30.04,30.04,29.04,29.5,6000,0.0,0,30,2017,8
2017-08-31,29.39,29.81,29.33,29.65,8600,0.0,0,31,2017,8
2017-09-01,29.88,30.48,29.88,30.18,11000,0.0,0,01,2017,9
2017-09-05,30.18,30.18,29.41,29.75,13100,0.0,0,05,2017,9
2017-09-06,29.71,30.38,29.58,30.38,9900,0.0,0,06,2017,9
2017-09-07,30.13,30.38,30.13,30.38,4200,0.0,0,07,2017,9
2017-09-08,30.32,30.41,30.04,30.25,7100,0.0,0,08,2017,9
2017-09-11,30.58,30.95,30.4,30.95,5400,0.0,0,11,2017,9
2017-09-12,31.25,31.25,30.48,30.48,3600,0.0,0,12,2017,9
2017-09-13,30.44,30.7,30.33,30.4,13100,0.0,0,13,2017,9
2017-09-14,30.25,30.45,30.21,30.45,4100,0.0,0,14,2017,9
2017-09-15,30.32,30.81,30.32,30.58,4900,0.0,0,15,2017,9
2017-09-18,30.41,30.81,30.32,30.48,5900,0.0,0,18,2017,9
2017-09-19,30.48,30.56,30.46,30.56,2100,0.0,0,19,2017,9
2017-09-20,29.28,29.68,29.24,29.57,1262500,0.0,0,20,2017,9
2017-09-21,29.5,30.04,29.37,29.72,346600,0.0,0,21,2017,9
2017-09-22,29.89,29.89,29.45,29.47,104100,0.0,0,22,2017,9
2017-09-25,29.68,29.68,29.13,29.18,59800,0.0,0,25,2017,9
2017-09-26,28.86,29.3,28.52,29.12,119300,0.0,0,26,2017,9
2017-09-27,29.1,29.3,28.53,28.53,140900,0.0,0,27,2017,9
2017-09-28,28.64,29.15,28.64,29.15,107200,0.0,0,28,2017,9
2017-09-29,28.81,29.24,28.81,29.15,64000,0.0,0,29,2017,9
2017-10-02,29.15,29.15,28.74,29.04,95600,0.0,0,02,2017,10
2017-10-03,29.02,29.02,28.8,28.8,64800,0.0,0,03,2017,10
2017-10-04,29.01,29.01,28.65,28.71,43400,0.0,0,04,2017,10
2017-10-05,28.62,29.05,28.55,29.01,75100,0.0,0,05,2017,10
2017-10-06,28.92,29.05,28.58,29.04,47200,0.0,0,06,2017,10
2017-10-09,28.84,28.84,28.54,28.54,10900,0.0,0,09,2017,10
2017-10-10,28.54,29.05,28.54,28.96,63600,0.0,0,10,2017,10
2017-10-11,28.96,29.05,28.82,28.92,91100,0.0,0,11,2017,10
2017-10-12,28.91,29.04,28.65,28.77,24700,0.0,0,12,2017,10
2017-10-13,28.74,29.01,28.66,28.94,18400,0.0,0,13,2017,10
2017-10-16,28.96,29.18,28.77,28.88,37100,0.0,0,16,2017,10
2017-10-17,28.79,29.09,28.67,29.03,35000,0.0,0,17,2017,10
2017-10-18,29.03,29.2,29.03,29.1,59700,0.0,0,18,2017,10
2017-10-19,28.96,29.05,28.79,28.93,12300,0.0,0,19,2017,10
2017-10-20,29.07,29.32,29.01,29.21,39800,0.0,0,20,2017,10
2017-10-23,29.21,29.39,29.08,29.24,45200,0.0,0,23,2017,10
2017-10-24,29.36,29.48,29.17,29.25,52300,0.0,0,24,2017,10
2017-10-25,29.44,29.44,28.61,28.8,36100,0.0,0,25,2017,10
2017-10-26,28.74,28.92,28.51,28.73,127100,0.0,0,26,2017,10
2017-10-27,28.65,29.02,28.64,28.99,84900,0.0,0,27,2017,10
