Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-05-17,2.49,2.53,2.36,2.39,7540873,0,0,17,2010,5
2010-05-18,2.39,2.46,2.34,2.36,6483588,0,0,18,2010,5
2010-05-19,2.36,2.4,2.27,2.36,10783694,0,0,19,2010,5
2010-05-20,2.36,2.42,2.33,2.35,1789183,0,0,20,2010,5
2010-05-21,2.35,2.39,2.29,2.33,2068336,0,0,21,2010,5
2010-05-24,2.33,2.38,2.23,2.26,3703227,0,0,24,2010,5
2010-05-25,2.26,2.31,2.18,2.2,7479251,0,0,25,2010,5
2010-05-26,2.2,2.29,2.15,2.27,7643661,0,0,26,2010,5
2010-05-27,2.27,2.37,2.2,2.23,8643709,0,0,27,2010,5
2010-05-28,2.23,2.28,2.17,2.21,2964618,0,0,28,2010,5
2010-06-01,2.21,2.27,2.17,2.17,2827667,0,0,01,2010,6
2010-06-02,2.11,2.24,2.08,2.2,3823691,0,0,02,2010,6
2010-06-03,2.2,2.28,2.18,2.23,3737746,0,0,03,2010,6
2010-06-04,2.23,2.27,2.2,2.25,2700938,0,0,04,2010,6
2010-06-07,2.25,2.37,2.14,2.32,7621013,0,0,07,2010,6
2010-06-08,2.32,2.35,2.24,2.3,2838600,0,0,08,2010,6
2010-06-09,2.23,2.28,2.17,2.21,2964618,0,0,09,2010,6
2010-06-10,2.2,2.25,2.13,2.14,4388527,0,0,10,2010,6
2010-06-11,2.14,2.23,2.12,2.2,1564614,0,0,11,2010,6
2010-06-14,2.2,2.23,2.03,2.1,3434966,0,0,14,2010,6
2010-06-15,2.1,2.19,2.06,2.12,1072715,0,0,15,2010,6
2010-06-16,2.12,2.2,2.06,2.18,2059054,0,0,16,2010,6
2010-06-17,2.18,2.19,2.06,2.14,1929232,0,0,17,2010,6
2010-06-18,2.14,2.2,2.08,2.09,1908604,0,0,18,2010,6
2010-06-21,2.09,2.19,2.06,2.09,529826,0,0,21,2010,6
2010-06-22,2.09,2.17,2.09,2.12,1062634,0,0,22,2010,6
2010-06-23,2.12,2.17,2.03,2.05,2523448,0,0,23,2010,6
2010-06-24,2.05,2.09,1.98,2.01,2216588,0,0,24,2010,6
2010-06-25,2.01,2.03,1.92,1.97,2717148,0,0,25,2010,6
2010-06-28,1.97,2.03,1.92,1.96,8547261,0,0,28,2010,6
2010-06-29,1.96,2.05,1.91,1.99,2009544,0,0,29,2010,6
2010-06-30,1.99,2.03,1.95,1.99,1645439,0,0,30,2010,6
2010-07-01,1.99,2.05,1.95,1.99,333159,0,0,01,2010,7
2010-07-02,1.99,2.07,1.98,2.05,1063370,0,0,02,2010,7
2010-07-06,2.05,2.1,2.03,2.09,543818,0,0,06,2010,7
2010-07-07,2.09,2.22,2.09,2.2,2291725,0,0,07,2010,7
2010-07-08,2.2,2.26,2.17,2.23,1451138,0,0,08,2010,7
2010-07-09,2.23,2.23,2.17,2.2,1655402,0,0,09,2010,7
2010-07-12,2.2,2.28,2.17,2.18,1690132,0,0,12,2010,7
2010-07-13,2.18,2.24,2.18,2.2,1179997,0,0,13,2010,7
2010-07-14,2.2,2.35,2.17,2.31,6462617,0,0,14,2010,7
2010-07-15,2.31,2.35,2.25,2.26,2077896,0,0,15,2010,7
2010-07-16,2.26,2.33,2.2,2.22,519140,0,0,16,2010,7
2010-07-19,2.22,2.31,2.2,2.22,829612,0,0,19,2010,7
2010-07-20,2.22,2.31,2.2,2.22,829612,0,0,20,2010,7
2010-07-21,2.19,2.23,2.14,2.19,698224,0,0,21,2010,7
2010-07-22,2.19,2.21,2.14,2.16,927714,0,0,22,2010,7
2010-07-23,2.16,2.2,2.1,2.16,1006974,0,0,23,2010,7
2010-07-27,2.12,2.14,2.09,2.12,1439824,0,0,27,2010,7
2010-07-28,2.12,2.19,2.11,2.13,1007107,0,0,28,2010,7
2010-07-29,2.13,2.18,2.11,2.12,1635108,0,0,29,2010,7
2010-07-30,2.12,2.18,2.09,2.13,1038047,0,0,30,2010,7
2010-08-02,2.13,2.13,2.06,2.09,1177085,0,0,02,2010,8
2010-08-03,2.09,2.15,2.04,2.05,450632,0,0,03,2010,8
2010-08-04,2.05,2.14,2.03,2.05,2025165,0,0,04,2010,8
2010-08-05,2.05,2.11,2.01,2.03,1545009,0,0,05,2010,8
2010-08-06,2.03,2.06,1.98,2.01,1084047,0,0,06,2010,8
2010-08-10,1.89,1.98,1.84,1.87,1686420,0,0,10,2010,8
2010-08-11,1.87,1.91,1.82,1.84,2075250,0,0,11,2010,8
2010-08-12,1.84,1.9,1.84,1.85,332586,0,0,12,2010,8
2010-08-13,1.85,1.87,1.76,1.78,1288473,0,0,13,2010,8
2010-08-16,1.78,1.89,1.58,1.65,2467197,0,0,16,2010,8
2010-08-17,1.65,1.79,1.62,1.73,2196860,0,0,17,2010,8
2010-08-18,1.73,1.8,1.71,1.77,1061158,0,0,18,2010,8
2010-08-19,1.77,1.81,1.73,1.76,1308709,0,0,19,2010,8
2010-08-20,1.76,2.0,1.79,1.95,4470934,0,0,20,2010,8
2010-08-23,1.95,2.42,1.97,2.12,27143484,0,0,23,2010,8
2010-08-24,2.12,2.17,1.98,2.09,2681624,0,0,24,2010,8
2010-08-25,2.09,2.11,1.92,1.95,2574727,0,0,25,2010,8
2010-08-26,1.95,2.11,1.98,2.09,2758729,0,0,26,2010,8
2010-08-27,2.09,2.14,2.06,2.11,1793432,0,0,27,2010,8
2010-08-30,2.11,2.16,1.92,2.0,2030998,0,0,30,2010,8
2010-08-31,2.0,2.12,2.0,2.06,1157229,0,0,31,2010,8
2010-09-01,2.06,2.12,1.98,2.07,1802610,0,0,01,2010,9
2010-09-02,2.07,2.13,2.02,2.06,1490552,0,0,02,2010,9
2010-09-03,2.06,2.09,1.98,1.99,819215,0,0,03,2010,9
2010-09-07,1.98,2.04,1.94,1.98,596412,0,0,07,2010,9
2010-09-08,1.98,2.06,1.95,2.02,751610,0,0,08,2010,9
2010-09-09,2.02,2.08,1.99,2.0,315484,0,0,09,2010,9
2010-09-14,2.0,2.09,2.0,2.02,2097300,0,0,14,2010,9
2010-09-15,2.02,2.06,1.99,2.01,1050523,0,0,15,2010,9
2010-09-16,2.01,2.12,1.95,1.98,2515687,0,0,16,2010,9
2010-09-17,1.98,2.02,1.84,1.97,887459,0,0,17,2010,9
2010-09-20,1.97,2.04,1.97,2.01,981350,0,0,20,2010,9
2010-09-21,2.01,2.03,1.98,1.99,521782,0,0,21,2010,9
2010-09-22,1.99,2.02,1.94,1.95,3830646,0,0,22,2010,9
2010-09-23,1.95,2.0,1.91,1.96,1453440,0,0,23,2010,9
2010-09-24,1.96,1.98,1.93,1.98,1758928,0,0,24,2010,9
2010-09-27,1.98,2.05,1.93,1.96,5135431,0,0,27,2010,9
2010-09-28,1.96,2.02,1.95,1.99,3003676,0,0,28,2010,9
2010-09-29,1.99,2.1,1.95,2.06,6580471,0,0,29,2010,9
2010-09-30,2.06,2.15,1.97,2.09,5168586,0,0,30,2010,9
2010-10-01,2.09,2.24,2.13,2.21,6438236,0,0,01,2010,10
2010-10-04,2.21,2.26,2.17,2.19,3317021,0,0,04,2010,10
2010-10-05,2.19,2.2,2.12,2.17,1748848,0,0,05,2010,10
2010-10-06,2.17,2.23,2.14,2.2,2671997,0,0,06,2010,10
2010-10-07,2.2,2.24,2.17,2.22,4085968,0,0,07,2010,10
2010-10-08,2.22,2.23,2.18,2.2,5325521,0,0,08,2010,10
2010-10-11,2.2,2.21,2.17,2.18,1044105,0,0,11,2010,10
2010-10-12,2.18,2.2,2.13,2.14,1248135,0,0,12,2010,10
2010-10-13,2.14,2.19,2.09,2.1,2865099,0,0,13,2010,10
2010-10-14,2.1,2.14,2.06,2.07,1078962,0,0,14,2010,10
2010-10-15,2.07,2.13,2.04,2.08,660241,0,0,15,2010,10
2010-10-18,2.08,2.12,2.06,2.09,792870,0,0,18,2010,10
2010-10-19,2.09,2.12,2.04,2.06,2428056,0,0,19,2010,10
2010-10-20,2.06,2.09,1.98,2.02,1626515,0,0,20,2010,10
2010-10-21,2.02,2.17,2.02,2.12,7581911,0,0,21,2010,10
2010-10-22,2.12,2.2,2.09,2.13,3285954,0,0,22,2010,10
2010-10-25,2.13,2.13,2.06,2.09,5738090,0,0,25,2010,10
2010-10-26,2.09,2.16,2.03,2.06,1537818,0,0,26,2010,10
2010-10-27,2.06,2.12,2.03,2.06,668031,0,0,27,2010,10
2010-10-28,2.06,2.06,1.97,1.98,2650122,0,0,28,2010,10
2010-10-29,1.98,1.98,1.92,1.94,2084669,0,0,29,2010,10
2010-11-01,1.94,2.03,1.89,1.9,4092591,0,0,01,2010,11
2010-11-02,1.9,2.01,1.84,1.93,3402968,0,0,02,2010,11
2010-11-03,1.93,1.98,1.87,1.93,618003,0,0,03,2010,11
2010-11-04,1.93,1.98,1.9,1.94,543736,0,0,04,2010,11
2010-11-05,1.94,2.01,1.92,1.93,1048533,0,0,05,2010,11
2010-11-08,1.93,2.03,1.95,1.96,2755469,0,0,08,2010,11
2010-11-10,1.96,2.02,1.95,1.96,1397582,0,0,10,2010,11
2010-11-11,1.96,2.01,1.95,1.98,814980,0,0,11,2010,11
2010-11-12,1.98,2.02,1.92,1.98,803603,0,0,12,2010,11
2010-11-15,1.98,2.01,1.95,1.98,194555,0,0,15,2010,11
2010-11-16,1.98,2.01,1.95,1.95,146400,0,0,16,2010,11
2010-11-22,1.95,2.03,1.98,2.0,1072213,0,0,22,2010,11
2010-11-23,2.0,2.03,1.94,1.97,1316682,0,0,23,2010,11
2010-11-24,1.97,2.01,1.95,1.98,943224,0,0,24,2010,11
2010-11-26,2.01,2.02,1.92,1.95,1015151,0,0,26,2010,11
2010-11-29,1.95,2.04,1.94,2.03,1645424,0,0,29,2010,11
2010-11-30,2.03,2.09,2.0,2.03,1160835,0,0,30,2010,11
2010-12-01,2.03,2.05,1.98,2.01,939919,0,0,01,2010,12
2010-12-02,2.01,2.03,1.95,1.98,1221124,0,0,02,2010,12
2010-12-03,1.98,2.05,1.97,1.99,608556,0,0,03,2010,12
2010-12-06,1.99,2.05,1.96,1.98,1023176,0,0,06,2010,12
2010-12-07,1.98,2.02,1.94,1.95,799168,0,0,07,2010,12
2010-12-08,1.95,2.02,1.91,1.98,2903861,0,0,08,2010,12
2010-12-09,1.98,2.01,1.94,1.96,1153189,0,0,09,2010,12
2010-12-10,1.96,2.03,1.95,1.98,1390683,0,0,10,2010,12
2010-12-13,1.98,2.12,2.0,2.06,4745126,0,0,13,2010,12
2010-12-14,2.06,2.12,2.02,2.03,1420910,0,0,14,2010,12
2010-12-15,2.03,2.09,1.98,2.01,652608,0,0,15,2010,12
2010-12-20,2.01,2.13,2.04,2.05,1807057,0,0,20,2010,12
2010-12-21,2.05,2.07,1.99,2.01,580486,0,0,21,2010,12
2010-12-22,2.01,2.06,1.97,1.98,1121374,0,0,22,2010,12
2010-12-23,1.98,2.0,1.91,1.92,2077458,0,0,23,2010,12
2010-12-29,1.9,1.98,1.87,1.9,1694838,0,0,29,2010,12
2010-12-30,1.9,1.99,1.91,1.95,4683197,0,0,30,2010,12
2010-12-31,1.95,2.0,1.91,1.92,1286251,0,0,31,2010,12
2011-01-03,1.92,1.97,1.87,1.9,933980,0,0,03,2011,1
2011-01-04,1.9,1.95,1.89,1.94,2258806,0,0,04,2011,1
2011-01-05,1.94,2.01,1.9,1.91,3244524,0,0,05,2011,1
2011-01-06,1.91,2.12,1.95,2.03,9881176,0,0,06,2011,1
2011-01-07,2.03,2.08,1.98,2.06,5571105,0,0,07,2011,1
2011-01-10,2.06,2.24,2.08,2.15,23920495,0,0,10,2011,1
2011-01-11,2.15,2.18,2.04,2.05,4912304,0,0,11,2011,1
2011-01-12,2.05,2.11,2.02,2.05,2771802,0,0,12,2011,1
2011-01-13,2.05,2.08,2.0,2.02,3002007,0,0,13,2011,1
2011-01-14,2.02,2.06,2.02,2.05,2964720,0,0,14,2011,1
2011-01-18,2.06,2.09,2.02,2.03,2109803,0,0,18,2011,1
2011-01-19,2.03,2.06,1.95,1.99,1447698,0,0,19,2011,1
2011-01-20,1.99,2.04,1.91,1.95,1912854,0,0,20,2011,1
2011-01-21,1.95,2.01,1.92,1.94,936760,0,0,21,2011,1
2011-01-24,1.94,2.0,1.9,1.94,1613401,0,0,24,2011,1
2011-01-25,1.94,1.98,1.91,1.92,619783,0,0,25,2011,1
2011-01-26,1.92,1.98,1.91,1.91,988160,0,0,26,2011,1
2011-01-27,1.91,1.97,1.91,1.92,930930,0,0,27,2011,1
2011-01-28,1.92,1.95,1.89,1.9,1677735,0,0,28,2011,1
2011-01-31,1.9,1.94,1.88,1.9,1735025,0,0,31,2011,1
2011-02-01,1.9,1.94,1.84,1.87,1087074,0,0,01,2011,2
2011-02-02,1.87,1.91,1.82,1.84,1206569,0,0,02,2011,2
2011-02-03,1.84,1.87,1.84,1.87,872027,0,0,03,2011,2
2011-02-04,1.87,1.9,1.8,1.82,946927,0,0,04,2011,2
2011-02-07,1.82,1.86,1.79,1.84,1247387,0,0,07,2011,2
2011-02-08,1.84,1.92,1.81,1.87,939134,0,0,08,2011,2
2011-02-09,1.87,1.9,1.84,1.84,1326245,0,0,09,2011,2
2011-02-10,1.84,1.87,1.81,1.81,698386,0,0,10,2011,2
2011-02-11,1.81,1.85,1.76,1.79,1418822,0,0,11,2011,2
2011-02-14,1.79,1.81,1.69,1.72,2445591,0,0,14,2011,2
2011-02-15,1.72,1.82,1.75,1.77,2369495,0,0,15,2011,2
2011-02-17,1.77,1.8,1.73,1.73,1010529,0,0,17,2011,2
2011-02-18,1.73,1.8,1.7,1.76,480389,0,0,18,2011,2
2011-02-22,1.81,1.82,1.69,1.7,4130818,0,0,22,2011,2
2011-02-23,1.7,1.74,1.65,1.67,3876729,0,0,23,2011,2
2011-02-24,1.67,1.7,1.59,1.61,1925133,0,0,24,2011,2
2011-02-25,1.61,1.66,1.51,1.55,4784940,0,0,25,2011,2
2011-02-28,1.55,1.69,1.56,1.61,1084198,0,0,28,2011,2
2011-03-01,1.61,1.73,1.59,1.66,1551600,0,0,01,2011,3
2011-03-02,1.66,1.75,1.58,1.71,2442856,0,0,02,2011,3
2011-03-03,1.71,1.74,1.65,1.69,1082827,0,0,03,2011,3
2011-03-04,1.69,1.74,1.68,1.7,1072759,0,0,04,2011,3
2011-03-07,1.7,1.76,1.69,1.74,1591085,0,0,07,2011,3
2011-03-08,1.74,1.76,1.64,1.69,347687,0,0,08,2011,3
2011-03-09,1.69,1.7,1.62,1.65,1040229,0,0,09,2011,3
2011-03-10,1.65,1.68,1.62,1.64,554720,0,0,10,2011,3
2011-03-11,1.64,1.69,1.57,1.61,1172773,0,0,11,2011,3
2011-03-14,1.61,1.67,1.61,1.65,1080384,0,0,14,2011,3
2011-03-15,1.65,1.67,1.58,1.58,488942,0,0,15,2011,3
2011-03-16,1.58,1.67,1.57,1.61,313331,0,0,16,2011,3
2011-03-17,1.61,1.68,1.61,1.67,403203,0,0,17,2011,3
2011-03-18,1.67,1.67,1.58,1.6,690750,0,0,18,2011,3
2011-03-21,1.6,1.65,1.55,1.55,302499,0,0,21,2011,3
2011-03-22,1.55,1.65,1.54,1.56,319060,0,0,22,2011,3
2011-03-24,1.56,1.62,1.55,1.57,378819,0,0,24,2011,3
2011-03-25,1.57,1.62,1.48,1.51,1100630,0,0,25,2011,3
2011-03-28,1.51,1.58,1.51,1.54,737359,0,0,28,2011,3
2011-03-29,1.54,1.57,1.51,1.53,499092,0,0,29,2011,3
2011-03-30,1.53,1.57,1.51,1.55,77548,0,0,30,2011,3
2011-03-31,1.55,1.58,1.52,1.54,672250,0,0,31,2011,3
2011-04-01,1.54,1.61,1.54,1.59,578500,0,0,01,2011,4
2011-04-04,1.59,1.61,1.56,1.58,1077209,0,0,04,2011,4
2011-04-05,1.58,1.6,1.55,1.58,362320,0,0,05,2011,4
2011-04-06,1.58,1.61,1.58,1.58,973182,0,0,06,2011,4
2011-04-07,1.58,1.61,1.51,1.54,1700490,0,0,07,2011,4
2011-04-08,1.54,1.58,1.52,1.56,310710,0,0,08,2011,4
2011-04-11,1.56,1.61,1.54,1.55,569251,0,0,11,2011,4
2011-04-12,1.55,1.59,1.53,1.54,656283,0,0,12,2011,4
2011-04-13,1.54,1.58,1.51,1.55,299100,0,0,13,2011,4
2011-04-14,1.55,1.61,1.48,1.56,3073741,0,0,14,2011,4
2011-04-15,1.56,1.61,1.54,1.59,1075541,0,0,15,2011,4
2011-04-18,1.59,1.72,1.59,1.7,2518592,0,0,18,2011,4
2011-04-19,1.7,1.72,1.62,1.65,1063367,0,0,19,2011,4
2011-04-20,1.65,1.68,1.62,1.62,745393,0,0,20,2011,4
2011-04-21,1.62,1.66,1.62,1.62,249489,0,0,21,2011,4
2011-04-25,1.65,1.66,1.62,1.65,218537,0,0,25,2011,4
2011-04-26,1.65,1.65,1.58,1.58,129272,0,0,26,2011,4
2011-04-27,1.58,1.68,1.59,1.64,1171149,0,0,27,2011,4
2011-04-28,1.64,2.16,1.62,2.09,48798091,0,0,28,2011,4
2011-04-29,2.09,2.2,1.93,1.99,11885845,0,0,29,2011,4
2011-05-02,1.99,2.13,1.89,1.94,4525236,0,0,02,2011,5
2011-05-03,1.94,1.97,1.76,1.84,3774284,0,0,03,2011,5
2011-05-04,1.84,1.95,1.72,1.9,5864604,0,0,04,2011,5
2011-05-05,1.92,2.01,1.92,2.01,3126858,0,0,05,2011,5
2011-05-06,1.96,2.07,1.94,2.06,8802131,0,0,06,2011,5
2011-05-09,2.06,2.13,2.03,2.03,3746348,0,0,09,2011,5
2011-05-10,2.03,2.06,1.91,1.92,975779,0,0,10,2011,5
2011-05-11,1.92,2.02,1.95,1.98,1542986,0,0,11,2011,5
2011-05-12,1.98,2.02,1.91,1.95,411703,0,0,12,2011,5
2011-05-13,1.95,2.01,1.92,1.95,919198,0,0,13,2011,5
2011-05-16,1.95,1.98,1.91,1.91,482713,0,0,16,2011,5
2011-05-17,1.91,2.14,1.91,2.1,8490355,0,0,17,2011,5
2011-05-18,2.1,2.16,2.06,2.13,3443452,0,0,18,2011,5
2011-05-19,2.13,2.2,2.15,2.17,10028751,0,0,19,2011,5
2011-05-20,2.17,2.19,2.08,2.1,858368,0,0,20,2011,5
2011-05-23,2.1,2.12,2.06,2.09,781364,0,0,23,2011,5
2011-05-24,2.09,2.12,2.06,2.07,990697,0,0,24,2011,5
2011-05-25,2.07,2.12,2.06,2.09,742758,0,0,25,2011,5
2011-05-26,2.09,2.2,2.1,2.12,3187759,0,0,26,2011,5
2011-05-27,2.12,2.17,2.09,2.11,1323889,0,0,27,2011,5
2011-05-31,2.1,2.17,2.09,2.1,1999455,0,0,31,2011,5
2011-06-01,2.1,2.14,2.06,2.06,1242492,0,0,01,2011,6
2011-06-02,2.06,2.12,2.03,2.04,891182,0,0,02,2011,6
2011-06-03,2.04,2.13,2.03,2.07,570848,0,0,03,2011,6
2011-06-06,2.07,2.12,1.98,2.01,745871,0,0,06,2011,6
2011-06-07,2.01,2.08,2.0,2.03,851455,0,0,07,2011,6
2011-06-08,2.03,2.12,2.03,2.03,852695,0,0,08,2011,6
2011-06-09,2.03,2.16,2.06,2.13,2894482,0,0,09,2011,6
2011-06-10,2.13,2.25,2.11,2.2,32113602,0,0,10,2011,6
2011-06-13,2.2,2.21,2.09,2.1,1713635,0,0,13,2011,6
2011-06-14,2.1,2.13,2.04,2.07,560849,0,0,14,2011,6
2011-06-15,2.07,2.11,2.05,2.07,429763,0,0,15,2011,6
2011-06-16,2.07,2.11,2.04,2.05,574397,0,0,16,2011,6
2011-06-17,2.05,2.15,2.05,2.13,3443909,0,0,17,2011,6
2011-06-20,2.13,2.13,2.06,2.09,2780083,0,0,20,2011,6
2011-06-21,2.09,2.2,2.09,2.19,13828165,0,0,21,2011,6
2011-06-22,2.19,2.2,2.07,2.09,1397395,0,0,22,2011,6
2011-06-23,2.09,2.13,1.89,1.92,7049554,0,0,23,2011,6
2011-06-24,1.92,2.06,1.91,1.95,2973888,0,0,24,2011,6
2011-06-27,1.95,1.97,1.91,1.91,672330,0,0,27,2011,6
2011-06-28,1.91,1.97,1.87,1.89,863273,0,0,28,2011,6
2011-06-29,1.89,1.97,1.89,1.92,137262,0,0,29,2011,6
2011-06-30,1.92,1.95,1.84,1.86,928636,0,0,30,2011,6
2011-07-01,1.86,1.95,1.84,1.92,152210,0,0,01,2011,7
2011-07-05,1.87,1.96,1.86,1.91,428730,0,0,05,2011,7
2011-07-06,1.91,1.93,1.84,1.9,936579,0,0,06,2011,7
2011-07-07,1.9,1.91,1.85,1.86,550777,0,0,07,2011,7
2011-07-08,1.86,1.95,1.85,1.87,100203,0,0,08,2011,7
2011-07-11,1.87,1.95,1.85,1.87,227247,0,0,11,2011,7
2011-07-12,1.87,1.91,1.81,1.84,768485,0,0,12,2011,7
2011-07-13,1.84,1.93,1.82,1.84,823641,0,0,13,2011,7
2011-07-14,1.84,1.9,1.79,1.81,611394,0,0,14,2011,7
2011-07-15,1.81,1.9,1.84,1.84,265515,0,0,15,2011,7
2011-07-18,1.84,1.94,1.84,1.84,263365,0,0,18,2011,7
2011-07-19,1.84,1.87,1.84,1.84,418430,0,0,19,2011,7
2011-07-20,1.84,1.91,1.78,1.79,1385241,0,0,20,2011,7
2011-07-21,1.79,1.9,1.79,1.79,540315,0,0,21,2011,7
2011-07-22,1.79,1.87,1.77,1.79,221180,0,0,22,2011,7
2011-07-25,1.79,1.85,1.77,1.8,297054,0,0,25,2011,7
2011-07-26,1.8,1.84,1.77,1.79,470195,0,0,26,2011,7
2011-07-27,1.79,1.83,1.71,1.73,847280,0,0,27,2011,7
2011-07-28,1.73,1.76,1.7,1.72,539656,0,0,28,2011,7
2011-07-29,1.72,1.87,1.66,1.7,855360,0,0,29,2011,7
2011-08-01,1.7,1.83,1.69,1.73,138772,0,0,01,2011,8
2011-08-02,1.73,1.76,1.68,1.69,113759,0,0,02,2011,8
2011-08-03,1.69,1.75,1.58,1.59,733445,0,0,03,2011,8
2011-08-04,1.59,1.67,1.56,1.57,772942,0,0,04,2011,8
2011-08-05,1.57,1.65,1.37,1.43,2185973,0,0,05,2011,8
2011-08-08,1.43,1.82,1.26,1.53,2175518,0,0,08,2011,8
2011-08-09,1.53,1.51,1.4,1.45,1244783,0,0,09,2011,8
2011-08-10,1.45,1.61,1.52,1.55,836753,0,0,10,2011,8
2011-08-11,1.55,1.65,1.54,1.62,1332940,0,0,11,2011,8
2011-08-15,1.56,1.66,1.56,1.63,488442,0,0,15,2011,8
2011-08-16,1.63,1.65,1.61,1.62,487168,0,0,16,2011,8
2011-08-17,1.62,1.65,1.58,1.65,818080,0,0,17,2011,8
2011-08-18,1.65,1.67,1.61,1.63,157005,0,0,18,2011,8
2011-08-19,1.63,1.67,1.55,1.6,352216,0,0,19,2011,8
2011-08-22,1.6,1.67,1.56,1.58,472835,0,0,22,2011,8
2011-08-23,1.58,1.75,1.47,1.54,694139,0,0,23,2011,8
2011-08-24,1.54,1.62,1.54,1.58,166239,0,0,24,2011,8
2011-08-25,1.58,1.58,1.51,1.56,226536,0,0,25,2011,8
2011-08-29,1.56,1.55,1.47,1.52,230456,0,0,29,2011,8
2011-08-30,1.52,1.58,1.48,1.54,64853,0,0,30,2011,8
2011-09-06,1.55,1.59,1.47,1.56,735901,0,0,06,2011,9
2011-09-07,1.56,1.59,1.5,1.54,461404,0,0,07,2011,9
2011-09-08,1.54,1.57,1.47,1.49,676816,0,0,08,2011,9
2011-09-09,1.49,1.51,1.48,1.49,634006,0,0,09,2011,9
2011-09-12,1.49,1.54,1.43,1.48,595174,0,0,12,2011,9
