Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-03-05,10.49,10.73,10.32,10.53,164300,0,0,05,2014,3
2014-03-06,10.45,10.67,10.42,10.53,55200,0,0,06,2014,3
2014-03-07,10.67,11.4,10.65,10.9,659600,0,0,07,2014,3
2014-03-10,11.05,11.37,10.9,11.35,204200,0,0,10,2014,3
2014-03-11,11.28,12.05,10.96,11.96,860200,0,0,11,2014,3
2014-03-12,11.9,12.03,11.79,11.9,365000,0,0,12,2014,3
2014-03-13,11.9,11.97,11.77,11.81,85800,0,0,13,2014,3
2014-03-14,11.81,11.93,11.81,11.85,178300,0,0,14,2014,3
2014-03-17,11.92,11.97,11.79,11.81,102000,0,0,17,2014,3
2014-03-18,11.84,11.93,11.68,11.89,379100,0,0,18,2014,3
2014-03-19,11.89,11.99,11.78,11.88,128000,0,0,19,2014,3
2014-03-20,11.83,12.0,11.57,11.87,209500,0,0,20,2014,3
2014-03-21,11.89,11.89,11.0,11.8,1029200,0,0,21,2014,3
2014-03-24,11.81,11.9,11.48,11.85,123000,0,0,24,2014,3
2014-03-25,11.89,11.89,10.42,11.72,73700,0,0,25,2014,3
2014-03-26,11.7,11.8,11.37,11.49,116400,0,0,26,2014,3
2014-03-27,11.48,11.68,11.24,11.6,116400,0,0,27,2014,3
2014-03-28,11.64,11.73,11.25,11.68,85300,0,0,28,2014,3
2014-03-31,11.66,11.8,11.48,11.72,252200,0,0,31,2014,3
2014-04-01,11.69,11.75,11.59,11.62,159800,0,0,01,2014,4
2014-04-02,11.64,11.7,11.48,11.56,155800,0,0,02,2014,4
2014-04-03,11.62,11.74,11.24,11.34,247700,0,0,03,2014,4
2014-04-04,11.41,11.59,11.25,11.37,281300,0,0,04,2014,4
2014-04-07,11.42,11.58,10.84,11.2,83500,0,0,07,2014,4
2014-04-08,11.16,11.44,10.95,11.02,95200,0,0,08,2014,4
2014-04-09,11.5,11.8,10.78,11.14,304100,0,0,09,2014,4
2014-04-10,11.12,11.25,11.09,11.21,95900,0,0,10,2014,4
2014-04-11,11.19,11.21,10.75,11.02,204400,0,0,11,2014,4
2014-04-14,11.02,11.13,10.62,10.9,146000,0,0,14,2014,4
2014-04-15,10.91,10.97,10.78,10.96,130800,0,0,15,2014,4
2014-04-16,11.0,11.11,10.64,11.06,94800,0,0,16,2014,4
2014-04-17,11.07,11.31,11.0,11.24,228200,0,0,17,2014,4
2014-04-21,11.34,11.41,11.12,11.3,33600,0,0,21,2014,4
2014-04-22,11.27,11.53,11.25,11.42,276500,0,0,22,2014,4
2014-04-23,11.42,11.73,10.75,11.39,65100,0,0,23,2014,4
2014-04-24,11.4,11.45,11.16,11.31,83600,0,0,24,2014,4
2014-04-25,11.27,11.48,11.27,11.31,70600,0,0,25,2014,4
2014-04-28,11.37,11.59,10.8,11.32,191400,0,0,28,2014,4
2014-04-29,11.37,11.41,11.25,11.37,29100,0,0,29,2014,4
2014-04-30,11.36,11.4,11.16,11.35,128100,0,0,30,2014,4
2014-05-01,11.35,11.47,11.07,11.16,31300,0,0,01,2014,5
2014-05-02,11.18,11.3,10.97,11.08,50800,0,0,02,2014,5
2014-05-05,11.2,11.2,10.98,11.1,16200,0,0,05,2014,5
2014-05-06,11.06,11.15,10.63,10.75,53300,0,0,06,2014,5
2014-05-07,10.83,10.83,9.75,10.26,336200,0,0,07,2014,5
2014-05-08,10.29,10.34,10.06,10.12,148600,0,0,08,2014,5
2014-05-09,10.11,10.34,9.99,10.12,140500,0,0,09,2014,5
2014-05-12,10.13,10.31,9.97,10.06,101600,0,0,12,2014,5
2014-05-13,10.25,10.32,10.01,10.14,129500,0,0,13,2014,5
2014-05-14,10.1,10.58,10.0,10.07,203100,0,0,14,2014,5
2014-05-15,10.19,10.19,9.88,10.04,95100,0,0,15,2014,5
2014-05-16,10.0,10.14,9.89,10.03,64000,0,0,16,2014,5
2014-05-19,10.02,10.25,9.99,10.0,128900,0,0,19,2014,5
2014-05-20,10.0,10.05,9.81,9.98,74500,0,0,20,2014,5
2014-05-21,10.02,10.05,9.94,9.98,121600,0,0,21,2014,5
2014-05-22,10.01,10.19,9.88,10.12,59800,0,0,22,2014,5
2014-05-23,10.14,10.3,10.14,10.25,71900,0,0,23,2014,5
2014-05-27,10.4,10.46,10.12,10.44,121300,0,0,27,2014,5
2014-05-28,10.41,10.52,10.26,10.38,163800,0,0,28,2014,5
2014-05-29,10.42,10.69,10.36,10.66,110100,0,0,29,2014,5
2014-05-30,10.69,11.05,10.54,10.94,128000,0,0,30,2014,5
2014-06-02,10.94,11.0,10.55,10.75,116900,0,0,02,2014,6
2014-06-03,10.78,11.0,10.62,10.97,177500,0,0,03,2014,6
2014-06-04,10.95,11.09,10.89,10.92,107900,0,0,04,2014,6
2014-06-05,10.93,11.53,10.83,11.1,390600,0,0,05,2014,6
2014-06-06,11.11,11.47,10.97,11.12,762500,0,0,06,2014,6
2014-06-09,11.09,11.35,11.09,11.2,154700,0,0,09,2014,6
2014-06-10,11.25,11.25,10.77,11.0,331300,0,0,10,2014,6
2014-06-11,10.94,11.34,10.91,11.26,119300,0,0,11,2014,6
2014-06-12,11.09,11.43,11.09,11.35,173900,0,0,12,2014,6
2014-06-13,11.35,11.51,11.27,11.32,102500,0,0,13,2014,6
2014-06-16,11.28,11.58,11.28,11.47,175300,0,0,16,2014,6
2014-06-17,11.47,11.81,11.41,11.68,523800,0,0,17,2014,6
2014-06-18,11.7,11.82,11.58,11.69,128500,0,0,18,2014,6
2014-06-19,11.68,11.81,11.57,11.58,95700,0,0,19,2014,6
2014-06-20,11.56,11.8,11.44,11.75,204600,0,0,20,2014,6
2014-06-23,11.73,11.75,11.45,11.49,226100,0,0,23,2014,6
2014-06-24,11.5,11.67,11.38,11.44,263200,0,0,24,2014,6
2014-06-25,11.31,11.54,11.0,11.41,337200,0,0,25,2014,6
2014-06-26,11.38,11.43,10.94,11.14,329000,0,0,26,2014,6
2014-06-27,11.12,11.53,10.91,11.0,8110800,0,0,27,2014,6
2014-06-30,10.95,11.01,10.47,10.5,576200,0,0,30,2014,6
2014-07-01,10.54,10.72,10.21,10.38,1438400,0,0,01,2014,7
2014-07-02,10.39,10.69,10.39,10.64,234400,0,0,02,2014,7
2014-07-03,10.66,10.88,10.51,10.83,169300,0,0,03,2014,7
2014-07-07,10.83,10.94,10.35,10.47,279800,0,0,07,2014,7
2014-07-08,10.43,10.64,10.25,10.39,204700,0,0,08,2014,7
2014-07-09,10.4,10.61,10.3,10.38,154100,0,0,09,2014,7
2014-07-10,10.24,10.37,10.2,10.3,136400,0,0,10,2014,7
2014-07-11,10.31,10.87,10.23,10.31,351500,0,0,11,2014,7
2014-07-14,10.32,10.45,10.2,10.42,185300,0,0,14,2014,7
2014-07-15,10.41,10.47,10.29,10.46,428300,0,0,15,2014,7
2014-07-16,10.49,10.53,10.35,10.41,170500,0,0,16,2014,7
2014-07-17,10.33,10.47,10.22,10.27,251300,0,0,17,2014,7
2014-07-18,10.23,10.44,10.14,10.24,109600,0,0,18,2014,7
2014-07-21,10.2,10.35,10.01,10.07,121500,0,0,21,2014,7
2014-07-22,10.1,10.14,9.99,10.07,78800,0,0,22,2014,7
2014-07-23,10.06,10.2,10.06,10.14,105500,0,0,23,2014,7
2014-07-24,10.19,10.23,10.1,10.15,183900,0,0,24,2014,7
2014-07-25,10.07,10.14,10.0,10.12,186400,0,0,25,2014,7
2014-07-28,10.13,10.19,10.0,10.02,1418600,0,0,28,2014,7
2014-07-29,10.04,10.23,10.02,10.14,60300,0,0,29,2014,7
2014-07-30,10.16,10.22,9.97,10.2,110300,0,0,30,2014,7
2014-07-31,10.13,10.18,9.85,9.99,189200,0,0,31,2014,7
2014-08-01,10.02,10.11,9.8,9.82,91500,0,0,01,2014,8
2014-08-04,9.82,10.07,9.72,10.05,194600,0,0,04,2014,8
2014-08-05,10.0,10.11,9.87,9.96,124400,0,0,05,2014,8
2014-08-06,9.92,10.18,9.77,10.12,184500,0,0,06,2014,8
2014-08-07,10.11,10.27,9.91,10.23,169600,0,0,07,2014,8
2014-08-08,10.18,10.42,9.9,10.13,172500,0,0,08,2014,8
2014-08-11,10.2,10.27,10.05,10.19,77500,0,0,11,2014,8
2014-08-12,10.14,10.25,9.94,10.05,181900,0,0,12,2014,8
2014-08-13,10.05,10.12,9.9,9.93,124400,0,0,13,2014,8
2014-08-14,9.94,10.01,9.88,9.9,377400,0,0,14,2014,8
2014-08-15,9.97,9.98,9.53,9.83,264600,0,0,15,2014,8
2014-08-18,9.8,10.01,9.79,9.85,135300,0,0,18,2014,8
2014-08-19,9.84,9.99,9.81,9.86,83500,0,0,19,2014,8
2014-08-20,9.86,9.98,9.8,9.91,90400,0,0,20,2014,8
2014-08-21,9.89,9.94,9.72,9.8,100600,0,0,21,2014,8
2014-08-22,9.82,9.82,9.7,9.74,80000,0,0,22,2014,8
2014-08-25,9.75,9.77,9.58,9.62,66900,0,0,25,2014,8
2014-08-26,9.62,9.91,9.6,9.9,133600,0,0,26,2014,8
2014-08-27,9.9,10.2,9.71,9.76,80900,0,0,27,2014,8
2014-08-28,9.73,9.81,9.6,9.67,60800,0,0,28,2014,8
2014-08-29,9.67,9.71,9.59,9.68,56800,0,0,29,2014,8
2014-09-02,9.72,10.0,9.58,9.73,210900,0,0,02,2014,9
2014-09-03,9.77,9.77,9.37,9.42,154100,0,0,03,2014,9
2014-09-04,9.43,9.68,9.19,9.22,241700,0,0,04,2014,9
2014-09-05,9.17,9.26,9.1,9.17,249200,0,0,05,2014,9
2014-09-08,9.14,9.61,9.14,9.49,197400,0,0,08,2014,9
2014-09-09,9.46,9.61,9.23,9.41,160400,0,0,09,2014,9
2014-09-10,9.42,9.48,9.38,9.45,116700,0,0,10,2014,9
2014-09-11,9.42,9.53,9.38,9.43,215000,0,0,11,2014,9
2014-09-12,9.45,9.53,9.26,9.28,129900,0,0,12,2014,9
2014-09-15,9.29,9.29,9.15,9.18,87900,0,0,15,2014,9
2014-09-16,9.17,9.23,8.96,9.0,104200,0,0,16,2014,9
2014-09-17,8.97,9.28,8.97,9.24,97800,0,0,17,2014,9
2014-09-18,9.28,9.48,9.16,9.4,238500,0,0,18,2014,9
2014-09-19,9.41,9.59,8.8,9.06,591700,0,0,19,2014,9
2014-09-22,9.02,9.29,8.57,8.63,603300,0,0,22,2014,9
2014-09-23,8.63,8.87,8.52,8.6,433900,0,0,23,2014,9
2014-09-24,8.63,8.74,8.59,8.69,121800,0,0,24,2014,9
2014-09-25,8.68,8.74,8.51,8.66,332800,0,0,25,2014,9
2014-09-26,8.66,8.74,8.17,8.4,1491100,0,0,26,2014,9
2014-09-29,8.37,8.45,8.25,8.35,273200,0,0,29,2014,9
2014-09-30,8.51,8.73,8.35,8.65,1524500,0,0,30,2014,9
2014-10-01,8.67,8.75,8.41,8.53,637000,0,0,01,2014,10
2014-10-02,8.51,8.6,8.26,8.55,153900,0,0,02,2014,10
2014-10-03,8.61,8.64,8.42,8.57,444800,0,0,03,2014,10
2014-10-06,8.58,8.61,8.35,8.37,88300,0,0,06,2014,10
2014-10-07,8.31,8.43,8.19,8.4,893300,0,0,07,2014,10
2014-10-08,8.38,8.56,8.24,8.54,216300,0,0,08,2014,10
2014-10-09,8.54,8.61,8.3,8.41,143700,0,0,09,2014,10
2014-10-10,8.34,8.52,8.25,8.26,340400,0,0,10,2014,10
2014-10-13,8.26,8.54,8.23,8.31,219800,0,0,13,2014,10
2014-10-14,8.37,8.59,8.2,8.36,194700,0,0,14,2014,10
2014-10-15,8.28,8.51,8.15,8.43,241500,0,0,15,2014,10
2014-10-16,8.31,8.51,8.11,8.32,190300,0,0,16,2014,10
2014-10-17,8.42,8.92,8.28,8.87,2538600,0,0,17,2014,10
2014-10-20,8.86,9.06,8.84,8.97,205800,0,0,20,2014,10
2014-10-21,8.99,9.23,8.84,9.01,255700,0,0,21,2014,10
2014-10-22,9.0,9.01,8.64,8.66,223000,0,0,22,2014,10
2014-10-23,8.73,8.73,8.53,8.56,334900,0,0,23,2014,10
2014-10-24,8.59,8.65,8.43,8.55,89500,0,0,24,2014,10
2014-10-27,8.5,8.68,8.5,8.6,103500,0,0,27,2014,10
2014-10-28,8.65,8.77,8.57,8.71,226800,0,0,28,2014,10
2014-10-29,8.74,8.78,8.56,8.7,107400,0,0,29,2014,10
2014-10-30,8.69,8.79,8.62,8.77,202800,0,0,30,2014,10
2014-10-31,8.86,8.95,8.72,8.95,233900,0,0,31,2014,10
2014-11-03,8.93,9.18,8.89,9.05,163400,0,0,03,2014,11
2014-11-04,9.16,9.27,9.02,9.15,111900,0,0,04,2014,11
2014-11-05,9.22,9.38,8.94,9.27,145700,0,0,05,2014,11
2014-11-06,9.23,9.38,9.19,9.38,142100,0,0,06,2014,11
2014-11-07,9.35,9.61,9.3,9.57,342700,0,0,07,2014,11
2014-11-10,9.59,9.74,9.45,9.68,131300,0,0,10,2014,11
2014-11-11,9.7,9.72,9.53,9.64,231400,0,0,11,2014,11
2014-11-12,9.6,9.77,9.56,9.62,717700,0,0,12,2014,11
2014-11-13,9.64,9.74,9.5,9.58,89600,0,0,13,2014,11
2014-11-14,9.59,9.69,9.38,9.38,62800,0,0,14,2014,11
2014-11-17,9.38,9.41,9.14,9.2,137100,0,0,17,2014,11
2014-11-18,9.22,9.27,9.09,9.16,600700,0,0,18,2014,11
2014-11-19,9.23,9.35,8.91,8.94,186300,0,0,19,2014,11
2014-11-20,8.88,9.03,8.8,8.99,161100,0,0,20,2014,11
2014-11-21,9.13,9.13,8.99,9.0,410100,0,0,21,2014,11
2014-11-24,9.01,9.04,8.94,9.0,765900,0,0,24,2014,11
2014-11-25,9.01,9.03,8.88,8.89,319500,0,0,25,2014,11
2014-11-26,8.88,8.92,8.87,8.9,111800,0,0,26,2014,11
2014-11-28,8.9,8.97,8.7,8.71,91300,0,0,28,2014,11
2014-12-01,8.57,8.74,8.49,8.5,192100,0,0,01,2014,12
2014-12-02,8.52,8.71,8.52,8.68,105800,0,0,02,2014,12
2014-12-03,8.69,8.75,8.65,8.67,133400,0,0,03,2014,12
2014-12-04,8.56,8.74,8.56,8.68,217200,0,0,04,2014,12
2014-12-05,8.69,8.88,8.69,8.87,114500,0,0,05,2014,12
2014-12-08,8.83,8.93,8.79,8.8,116800,0,0,08,2014,12
2014-12-09,8.75,8.86,8.47,8.79,343200,0,0,09,2014,12
2014-12-10,8.75,8.8,8.59,8.6,153500,0,0,10,2014,12
2014-12-11,8.7,8.85,8.67,8.72,189000,0,0,11,2014,12
2014-12-12,8.67,8.81,8.62,8.63,152900,0,0,12,2014,12
2014-12-15,8.67,8.7,8.52,8.58,112300,0,0,15,2014,12
2014-12-16,8.55,8.81,8.55,8.69,165500,0,0,16,2014,12
2014-12-17,8.69,8.9,8.64,8.89,165500,0,0,17,2014,12
2014-12-18,8.99,8.99,8.86,8.95,159500,0,0,18,2014,12
2014-12-19,8.92,9.07,8.82,9.02,311000,0,0,19,2014,12
2014-12-22,9.0,9.04,8.9,9.02,97400,0,0,22,2014,12
2014-12-23,9.07,9.16,8.99,9.13,82100,0,0,23,2014,12
2014-12-24,9.18,9.18,9.04,9.13,36300,0,0,24,2014,12
2014-12-26,9.15,9.17,9.05,9.08,47200,0,0,26,2014,12
2014-12-29,9.08,9.1,8.88,9.02,83600,0,0,29,2014,12
2014-12-30,9.15,9.15,8.95,9.1,82900,0,0,30,2014,12
2014-12-31,9.12,9.2,9.11,9.13,64500,0,0,31,2014,12
2015-01-02,9.15,9.19,9.0,9.15,115500,0,0,02,2015,1
2015-01-05,9.11,9.11,8.87,8.94,115400,0,0,05,2015,1
2015-01-06,8.94,9.01,8.63,8.73,117400,0,0,06,2015,1
2015-01-07,8.76,8.81,8.25,8.34,264400,0,0,07,2015,1
2015-01-08,8.37,8.38,8.21,8.33,200300,0,0,08,2015,1
2015-01-09,8.31,8.31,8.13,8.13,88900,0,0,09,2015,1
2015-01-12,8.1,8.12,7.78,7.84,163900,0,0,12,2015,1
2015-01-13,7.91,8.01,7.66,7.92,165000,0,0,13,2015,1
2015-01-14,7.83,7.96,7.68,7.71,132400,0,0,14,2015,1
2015-01-15,7.72,7.83,7.37,7.6,219200,0,0,15,2015,1
2015-01-16,7.57,7.99,7.56,7.94,188100,0,0,16,2015,1
2015-01-20,7.96,7.97,7.73,7.75,136400,0,0,20,2015,1
2015-01-21,7.74,7.88,7.67,7.7,152500,0,0,21,2015,1
2015-01-22,7.77,7.86,7.7,7.8,183600,0,0,22,2015,1
2015-01-23,7.81,8.03,7.8,7.88,99700,0,0,23,2015,1
2015-01-26,7.86,7.94,7.75,7.83,79200,0,0,26,2015,1
2015-01-27,7.75,7.94,7.75,7.76,65800,0,0,27,2015,1
2015-01-28,7.82,7.82,7.7,7.72,200300,0,0,28,2015,1
2015-01-29,7.72,7.76,7.59,7.72,159200,0,0,29,2015,1
2015-01-30,7.65,7.83,7.64,7.7,133100,0,0,30,2015,1
2015-02-02,7.71,8.05,7.7,8.04,1177300,0,0,02,2015,2
2015-02-03,8.05,8.25,7.94,8.24,143100,0,0,03,2015,2
2015-02-04,8.18,8.29,7.99,8.05,100700,0,0,04,2015,2
2015-02-05,8.1,8.45,8.04,8.44,145000,0,0,05,2015,2
2015-02-06,8.5,8.7,8.4,8.51,205300,0,0,06,2015,2
2015-02-09,8.5,8.65,8.35,8.43,72300,0,0,09,2015,2
2015-02-10,8.5,8.61,8.45,8.52,179600,0,0,10,2015,2
2015-02-11,8.49,8.58,8.4,8.47,77600,0,0,11,2015,2
2015-02-12,8.54,8.63,8.4,8.5,102800,0,0,12,2015,2
2015-02-13,8.5,8.69,8.38,8.41,146000,0,0,13,2015,2
2015-02-17,8.44,8.48,8.27,8.31,80600,0,0,17,2015,2
2015-02-18,8.27,8.33,8.17,8.25,107800,0,0,18,2015,2
2015-02-19,8.21,8.53,8.21,8.41,99100,0,0,19,2015,2
2015-02-20,8.65,8.65,7.47,7.54,1807900,0,0,20,2015,2
2015-02-23,7.49,7.5,7.25,7.45,540900,0,0,23,2015,2
2015-02-24,7.44,7.54,7.32,7.36,578300,0,0,24,2015,2
2015-02-25,7.34,7.38,7.25,7.33,720800,0,0,25,2015,2
2015-02-26,7.36,7.71,7.27,7.33,346300,0,0,26,2015,2
2015-02-27,7.3,7.42,7.28,7.3,130500,0,0,27,2015,2
2015-03-02,7.31,7.5,7.27,7.4,162100,0,0,02,2015,3
2015-03-03,7.36,7.55,7.3,7.5,183900,0,0,03,2015,3
2015-03-04,7.49,7.52,7.33,7.35,507400,0,0,04,2015,3
2015-03-05,7.4,7.55,7.36,7.4,777900,0,0,05,2015,3
2015-03-06,7.33,7.45,7.3,7.32,146900,0,0,06,2015,3
2015-03-09,7.33,7.45,7.31,7.42,319700,0,0,09,2015,3
2015-03-10,7.37,7.54,7.28,7.49,133100,0,0,10,2015,3
2015-03-11,7.5,7.5,7.37,7.42,121600,0,0,11,2015,3
2015-03-12,7.46,7.59,7.44,7.53,598700,0,0,12,2015,3
2015-03-13,7.54,7.58,7.37,7.49,90400,0,0,13,2015,3
2015-03-16,7.52,7.55,7.36,7.41,98300,0,0,16,2015,3
2015-03-17,7.37,7.5,7.35,7.45,227100,0,0,17,2015,3
2015-03-18,7.42,7.49,7.33,7.45,219100,0,0,18,2015,3
2015-03-19,7.59,7.6,7.41,7.43,193700,0,0,19,2015,3
2015-03-20,7.45,7.52,7.3,7.44,345000,0,0,20,2015,3
2015-03-23,7.48,7.56,7.46,7.49,367600,0,0,23,2015,3
2015-03-24,7.5,7.55,7.47,7.48,315600,0,0,24,2015,3
2015-03-25,7.48,7.58,7.39,7.41,133000,0,0,25,2015,3
2015-03-26,7.4,7.45,7.34,7.42,127000,0,0,26,2015,3
2015-03-27,7.4,7.45,7.34,7.4,144500,0,0,27,2015,3
2015-03-30,7.42,7.54,7.41,7.49,81400,0,0,30,2015,3
2015-03-31,7.46,7.52,7.4,7.49,66500,0,0,31,2015,3
2015-04-01,7.49,7.51,7.36,7.4,125500,0,0,01,2015,4
2015-04-02,7.4,7.66,7.36,7.64,177300,0,0,02,2015,4
2015-04-06,7.57,7.73,7.57,7.64,107400,0,0,06,2015,4
2015-04-07,7.62,7.66,7.39,7.48,227000,0,0,07,2015,4
2015-04-08,7.53,7.72,7.45,7.48,145800,0,0,08,2015,4
2015-04-09,7.49,7.52,7.36,7.43,96700,0,0,09,2015,4
2015-04-10,7.48,7.53,7.42,7.5,40300,0,0,10,2015,4
2015-04-13,7.5,7.5,7.37,7.39,62200,0,0,13,2015,4
2015-04-14,7.4,7.57,7.35,7.57,98800,0,0,14,2015,4
2015-04-15,7.6,7.75,7.6,7.74,92100,0,0,15,2015,4
2015-04-16,7.76,7.77,7.71,7.72,46800,0,0,16,2015,4
2015-04-17,7.67,7.67,7.46,7.56,90300,0,0,17,2015,4
2015-04-20,7.58,7.85,7.55,7.84,105200,0,0,20,2015,4
2015-04-21,7.85,7.86,7.71,7.76,49600,0,0,21,2015,4
2015-04-22,7.76,8.08,7.65,8.05,225900,0,0,22,2015,4
2015-04-23,8.02,8.17,8.01,8.15,83700,0,0,23,2015,4
2015-04-24,8.17,8.18,8.07,8.08,23600,0,0,24,2015,4
2015-04-27,8.09,8.2,7.99,8.11,173000,0,0,27,2015,4
2015-04-28,8.13,8.15,8.0,8.14,420500,0,0,28,2015,4
2015-04-29,8.09,8.12,8.0,8.0,154000,0,0,29,2015,4
2015-04-30,8.0,8.14,7.93,7.98,155200,0,0,30,2015,4
2015-05-01,7.98,7.99,7.77,7.9,171000,0,0,01,2015,5
2015-05-04,7.85,8.03,7.84,7.85,284700,0,0,04,2015,5
2015-05-05,7.8,7.96,7.65,7.77,130200,0,0,05,2015,5
2015-05-06,7.88,8.02,7.71,7.76,162200,0,0,06,2015,5
2015-05-07,7.74,7.83,7.67,7.69,374000,0,0,07,2015,5
2015-05-08,7.76,7.97,7.68,7.7,312800,0,0,08,2015,5
