Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-06-03,6.15,6.45,6.1,6.25,27000,0,0.0,03,2011,6
2011-06-06,6.2,6.3,6.05,6.05,27400,0,0.0,06,2011,6
2011-06-07,6.1,6.1,5.75,5.8,42100,0,0.0,07,2011,6
2011-06-08,5.7,5.75,5.25,5.55,88100,0,0.0,08,2011,6
2011-06-09,6.5,6.9,5.9,6.05,102900,0,0.0,09,2011,6
2011-06-10,5.95,5.95,5.3,5.3,195800,0,0.0,10,2011,6
2011-06-13,5.65,6.0,5.45,5.5,55700,0,0.0,13,2011,6
2011-06-14,5.75,5.75,5.05,5.15,140300,0,0.0,14,2011,6
2011-06-15,5.1,5.2,4.9,5.0,73900,0,0.0,15,2011,6
2011-06-16,4.95,5.0,4.55,4.55,116000,0,0.0,16,2011,6
2011-06-17,4.65,4.95,4.55,4.7,43500,0,0.0,17,2011,6
2011-06-20,4.7,4.85,4.65,4.7,32400,0,0.0,20,2011,6
2011-06-21,4.7,5.15,4.7,4.85,52500,0,0.0,21,2011,6
2011-06-22,5.0,5.45,4.9,5.2,63700,0,0.0,22,2011,6
2011-06-23,5.3,5.7,5.3,5.55,58000,0,0.0,23,2011,6
2011-06-24,5.65,5.85,5.6,5.6,56900,0,0.0,24,2011,6
2011-06-27,5.75,5.75,5.4,5.45,41100,0,0.0,27,2011,6
2011-06-28,5.35,5.35,4.65,4.95,145900,0,0.0,28,2011,6
2011-06-29,4.75,5.1,4.55,4.55,360900,0,0.0,29,2011,6
2011-06-30,5.65,5.7,5.0,5.05,330900,0,0.0,30,2011,6
2011-07-01,4.9,5.15,4.85,5.1,56600,0,0.0,01,2011,7
2011-07-05,5.15,5.65,5.15,5.2,193900,0,0.0,05,2011,7
2011-07-06,5.2,5.4,5.0,5.4,114800,0,0.0,06,2011,7
2011-07-07,5.4,5.4,5.15,5.4,51700,0,0.0,07,2011,7
2011-07-08,5.4,5.75,5.25,5.75,99400,0,0.0,08,2011,7
2011-07-11,5.75,5.75,5.3,5.3,54300,0,0.0,11,2011,7
2011-07-12,5.25,5.6,5.2,5.4,25000,0,0.0,12,2011,7
2011-07-13,5.35,5.5,5.3,5.45,10500,0,0.0,13,2011,7
2011-07-14,5.5,5.5,5.25,5.45,35400,0,0.0,14,2011,7
2011-07-15,5.5,5.5,5.25,5.3,27300,0,0.0,15,2011,7
2011-07-18,5.3,5.6,5.2,5.2,98000,0,0.0,18,2011,7
2011-07-19,5.2,5.7,5.2,5.5,74800,0,0.0,19,2011,7
2011-07-20,5.5,5.7,5.5,5.5,68700,0,0.0,20,2011,7
2011-07-21,5.55,6.6,5.5,6.4,341700,0,0.0,21,2011,7
2011-07-22,6.6,6.85,6.0,6.05,184200,0,0.0,22,2011,7
2011-07-25,6.1,6.1,5.75,5.8,86000,0,0.0,25,2011,7
2011-07-26,6.0,6.0,5.8,5.8,49100,0,0.0,26,2011,7
2011-07-27,5.8,5.95,5.8,5.8,87100,0,0.0,27,2011,7
2011-07-28,5.8,5.85,5.75,5.75,39700,0,0.0,28,2011,7
2011-07-29,5.75,6.1,5.6,6.05,39700,0,0.0,29,2011,7
2011-08-01,6.3,6.3,5.75,6.0,53500,0,0.0,01,2011,8
2011-08-02,6.0,6.15,5.75,5.8,45900,0,0.0,02,2011,8
2011-08-03,5.65,5.75,5.05,5.2,162700,0,0.0,03,2011,8
2011-08-04,5.2,5.25,4.75,5.0,72000,0,0.0,04,2011,8
2011-08-05,4.9,5.0,4.85,4.9,55700,0,0.0,05,2011,8
2011-08-08,4.75,5.05,4.6,5.0,151500,0,0.0,08,2011,8
2011-08-09,4.8,5.25,4.8,5.1,67600,0,0.0,09,2011,8
2011-08-10,5.1,5.2,4.7,4.9,47100,0,0.0,10,2011,8
2011-08-11,4.9,5.35,4.85,4.9,56400,0,0.0,11,2011,8
2011-08-12,5.35,5.35,4.85,4.85,39900,0,0.0,12,2011,8
2011-08-15,5.0,5.1,4.85,5.05,43600,0,0.0,15,2011,8
2011-08-16,5.4,5.4,4.95,5.0,28000,0,0.0,16,2011,8
2011-08-17,5.15,5.2,5.05,5.15,18100,0,0.0,17,2011,8
2011-08-18,5.0,5.05,4.85,4.85,19100,0,0.0,18,2011,8
2011-08-19,4.55,4.95,4.55,4.8,17000,0,0.0,19,2011,8
2011-08-22,4.8,4.95,4.75,4.95,8800,0,0.0,22,2011,8
2011-08-23,4.9,4.9,4.8,4.8,10200,0,0.0,23,2011,8
2011-08-24,4.8,4.95,4.8,4.8,10600,0,0.0,24,2011,8
2011-08-25,4.8,4.9,4.75,4.8,13800,0,0.0,25,2011,8
2011-08-26,4.75,4.75,4.6,4.7,15100,0,0.0,26,2011,8
2011-08-29,4.65,4.85,4.6,4.85,58400,0,0.0,29,2011,8
2011-08-30,4.75,4.95,4.75,4.9,23700,0,0.0,30,2011,8
2011-08-31,5.0,5.4,4.95,5.3,46900,0,0.0,31,2011,8
2011-09-01,5.35,5.65,5.25,5.25,55100,0,0.0,01,2011,9
2011-09-02,5.25,5.4,5.15,5.25,28400,0,0.0,02,2011,9
2011-09-06,5.1,5.45,4.9,5.4,15400,0,0.0,06,2011,9
2011-09-07,5.5,5.55,5.4,5.5,7100,0,0.0,07,2011,9
2011-09-08,5.45,5.45,5.15,5.15,15800,0,0.0,08,2011,9
2011-09-09,5.15,5.2,4.75,5.0,21100,0,0.0,09,2011,9
2011-09-12,4.85,5.1,4.75,4.95,14300,0,0.0,12,2011,9
2011-09-13,4.85,5.0,4.8,5.0,8400,0,0.0,13,2011,9
2011-09-14,4.85,5.05,4.8,4.9,17100,0,0.0,14,2011,9
2011-09-15,4.9,5.05,4.9,4.9,13100,0,0.0,15,2011,9
2011-09-16,4.85,5.0,4.8,4.8,10700,0,0.0,16,2011,9
2011-09-19,4.9,4.9,4.65,4.7,37200,0,0.0,19,2011,9
2011-09-20,4.7,4.8,4.6,4.6,29500,0,0.0,20,2011,9
2011-09-21,4.65,4.9,4.6,4.6,22600,0,0.0,21,2011,9
2011-09-22,4.6,4.6,4.35,4.5,51200,0,0.0,22,2011,9
2011-09-23,4.45,4.55,4.05,4.55,17400,0,0.0,23,2011,9
2011-09-26,4.5,4.75,4.5,4.6,11500,0,0.0,26,2011,9
2011-09-27,4.6,4.75,4.55,4.6,29200,0,0.0,27,2011,9
2011-09-28,4.6,4.65,4.3,4.5,23100,0,0.0,28,2011,9
2011-09-29,4.5,4.65,4.35,4.5,11400,0,0.0,29,2011,9
2011-09-30,4.45,4.5,4.0,4.1,32000,0,0.0,30,2011,9
2011-10-03,4.05,4.1,3.35,3.45,61200,0,0.0,03,2011,10
2011-10-04,3.35,3.45,3.3,3.35,24300,0,0.0,04,2011,10
2011-10-05,3.35,3.7,3.1,3.45,31900,0,0.0,05,2011,10
2011-10-06,3.45,3.85,3.45,3.75,15700,0,0.0,06,2011,10
2011-10-07,3.75,3.75,3.5,3.6,15900,0,0.0,07,2011,10
2011-10-10,3.55,3.75,3.5,3.55,7800,0,0.0,10,2011,10
2011-10-11,3.45,3.85,3.45,3.75,7600,0,0.0,11,2011,10
2011-10-12,3.75,4.0,3.65,3.75,10300,0,0.0,12,2011,10
2011-10-13,3.75,3.8,3.7,3.75,15400,0,0.0,13,2011,10
2011-10-14,3.75,3.95,3.65,3.8,9600,0,0.0,14,2011,10
2011-10-17,3.85,3.85,3.75,3.8,3000,0,0.0,17,2011,10
2011-10-18,3.75,3.85,3.6,3.7,11900,0,0.0,18,2011,10
2011-10-19,3.7,3.85,3.7,3.75,10500,0,0.0,19,2011,10
2011-10-20,3.75,4.75,3.75,4.5,61800,0,0.0,20,2011,10
2011-10-21,4.5,4.5,4.25,4.35,8500,0,0.0,21,2011,10
2011-10-24,4.2,4.4,4.0,4.15,25200,0,0.0,24,2011,10
2011-10-25,4.05,4.4,4.05,4.25,18300,0,0.0,25,2011,10
2011-10-26,4.15,4.25,4.15,4.25,2600,0,0.0,26,2011,10
2011-10-27,4.25,5.2,4.25,4.75,184000,0,0.0,27,2011,10
2011-10-28,4.65,4.9,4.55,4.65,18600,0,0.0,28,2011,10
2011-10-31,4.65,4.75,4.6,4.6,5800,0,0.0,31,2011,10
2011-11-01,4.6,5.5,4.5,5.45,105700,0,0.0,01,2011,11
2011-11-02,4.85,6.25,4.85,5.4,169600,0,0.0,02,2011,11
2011-11-03,5.55,5.55,5.25,5.25,27400,0,0.0,03,2011,11
2011-11-04,5.15,5.55,5.05,5.45,66900,0,0.0,04,2011,11
2011-11-07,5.45,5.75,5.05,5.2,34100,0,0.0,07,2011,11
2011-11-08,5.15,5.5,5.05,5.35,30800,0,0.0,08,2011,11
2011-11-09,5.5,5.5,5.05,5.15,26500,0,0.0,09,2011,11
2011-11-10,5.1,5.1,4.8,4.85,23400,0,0.0,10,2011,11
2011-11-11,4.7,4.85,4.5,4.55,19400,0,0.0,11,2011,11
2011-11-14,4.4,4.6,4.3,4.35,21200,0,0.0,14,2011,11
2011-11-15,4.45,4.5,4.25,4.35,17200,0,0.0,15,2011,11
2011-11-16,4.3,4.4,4.1,4.25,27300,0,0.0,16,2011,11
2011-11-17,4.25,4.25,4.1,4.15,9800,0,0.0,17,2011,11
2011-11-18,4.1,4.1,4.05,4.05,7300,0,0.0,18,2011,11
2011-11-21,4.0,4.2,3.85,4.05,27100,0,0.0,21,2011,11
2011-11-22,4.45,4.45,4.0,4.45,37400,0,0.0,22,2011,11
2011-11-23,4.25,4.4,4.15,4.2,8500,0,0.0,23,2011,11
2011-11-25,4.05,4.25,4.0,4.1,7600,0,0.0,25,2011,11
2011-11-28,4.0,4.25,3.9,4.1,26400,0,0.0,28,2011,11
2011-11-29,4.1,4.1,4.0,4.0,9000,0,0.0,29,2011,11
2011-11-30,4.0,4.2,3.95,4.2,30500,0,0.0,30,2011,11
2011-12-01,4.2,4.5,3.95,4.3,12300,0,0.0,01,2011,12
2011-12-02,4.25,4.45,4.05,4.45,13400,0,0.0,02,2011,12
2011-12-05,4.35,4.45,4.15,4.4,20800,0,0.0,05,2011,12
2011-12-06,4.3,4.6,4.25,4.55,32800,0,0.0,06,2011,12
2011-12-07,4.6,4.95,4.2,4.95,24700,0,0.0,07,2011,12
2011-12-08,4.8,4.8,4.55,4.65,15300,0,0.0,08,2011,12
2011-12-09,4.6,4.75,4.55,4.65,5000,0,0.0,09,2011,12
2011-12-12,4.35,4.6,4.25,4.3,12600,0,0.0,12,2011,12
2011-12-13,4.25,4.25,4.15,4.2,13600,0,0.0,13,2011,12
2011-12-14,4.05,4.2,4.0,4.2,5600,0,0.0,14,2011,12
2011-12-15,4.25,4.25,4.05,4.05,37400,0,0.0,15,2011,12
2011-12-16,4.0,4.2,4.0,4.0,6300,0,0.0,16,2011,12
2011-12-19,4.0,4.15,3.75,3.75,14200,0,0.0,19,2011,12
2011-12-20,3.85,3.9,3.5,3.5,18100,0,0.0,20,2011,12
2011-12-21,3.5,3.75,3.5,3.75,27300,0,0.0,21,2011,12
2011-12-22,3.5,3.75,3.5,3.55,19000,0,0.0,22,2011,12
2011-12-23,3.7,3.75,3.5,3.55,9100,0,0.0,23,2011,12
2011-12-27,3.5,3.75,3.45,3.45,22300,0,0.0,27,2011,12
2011-12-28,3.4,3.75,3.4,3.5,22600,0,0.0,28,2011,12
2011-12-29,3.45,3.6,3.2,3.35,56100,0,0.0,29,2011,12
2011-12-30,3.3,3.35,3.05,3.15,59000,0,0.0,30,2011,12
2012-01-03,3.15,3.45,3.15,3.3,15600,0,0.0,03,2012,1
2012-01-04,3.3,3.5,3.25,3.25,13700,0,0.0,04,2012,1
2012-01-05,3.35,3.45,3.25,3.25,12200,0,0.0,05,2012,1
2012-01-06,3.25,3.4,3.1,3.15,18600,0,0.0,06,2012,1
2012-01-09,3.35,3.35,3.1,3.3,4800,0,0.0,09,2012,1
2012-01-10,3.3,3.4,3.2,3.4,12200,0,0.0,10,2012,1
2012-01-11,3.4,3.75,3.25,3.7,155800,0,0.0,11,2012,1
2012-01-12,3.7,3.7,3.45,3.65,31400,0,0.0,12,2012,1
2012-01-13,3.5,3.6,3.4,3.55,14500,0,0.0,13,2012,1
2012-01-17,3.5,3.7,3.35,3.4,23400,0,0.0,17,2012,1
2012-01-18,3.35,3.5,3.35,3.45,5200,0,0.0,18,2012,1
2012-01-19,3.5,3.55,3.45,3.5,20600,0,0.0,19,2012,1
2012-01-20,3.5,3.85,3.45,3.75,102600,0,0.0,20,2012,1
2012-01-23,3.75,3.8,3.7,3.75,15000,0,0.0,23,2012,1
2012-01-24,3.75,3.85,3.65,3.85,16500,0,0.0,24,2012,1
2012-01-25,3.9,3.9,3.65,3.8,5500,0,0.0,25,2012,1
2012-01-26,3.8,3.8,3.45,3.5,9200,0,0.0,26,2012,1
2012-01-27,3.45,3.55,3.3,3.35,33000,0,0.0,27,2012,1
2012-01-30,3.3,3.5,3.25,3.4,7500,0,0.0,30,2012,1
2012-01-31,3.3,3.5,3.3,3.4,10700,0,0.0,31,2012,1
2012-02-01,3.15,3.5,3.15,3.3,47000,0,0.0,01,2012,2
2012-02-02,3.35,3.4,3.2,3.35,8700,0,0.0,02,2012,2
2012-02-03,3.4,3.5,3.4,3.5,33800,0,0.0,03,2012,2
2012-02-06,3.55,3.65,3.45,3.65,11900,0,0.0,06,2012,2
2012-02-07,3.9,4.25,3.65,3.95,75800,0,0.0,07,2012,2
2012-02-08,4.15,4.35,4.0,4.15,40500,0,0.0,08,2012,2
2012-02-09,4.2,4.25,3.85,3.95,29800,0,0.0,09,2012,2
2012-02-10,3.85,3.95,3.75,3.8,11300,0,0.0,10,2012,2
2012-02-13,3.8,4.15,3.8,4.15,18100,0,0.0,13,2012,2
2012-02-14,4.3,4.3,4.0,4.05,32100,0,0.0,14,2012,2
2012-02-15,4.15,4.25,3.65,3.8,34600,0,0.0,15,2012,2
2012-02-16,3.8,4.05,3.65,3.85,22900,0,0.0,16,2012,2
2012-02-17,3.85,4.05,3.8,3.95,14100,0,0.0,17,2012,2
2012-02-21,3.85,3.95,3.75,3.95,14500,0,0.0,21,2012,2
2012-02-22,3.95,4.2,3.8,3.95,11300,0,0.0,22,2012,2
2012-02-23,4.05,4.05,3.8,3.85,9700,0,0.0,23,2012,2
2012-02-24,4.0,4.0,3.8,3.8,5700,0,0.0,24,2012,2
2012-02-27,3.85,3.9,3.75,3.75,24900,0,0.0,27,2012,2
2012-02-28,3.75,3.9,3.75,3.9,7800,0,0.0,28,2012,2
2012-02-29,3.9,3.9,3.75,3.8,3700,0,0.0,29,2012,2
2012-03-01,3.75,3.95,3.55,3.85,13900,0,0.0,01,2012,3
2012-03-02,3.8,3.9,3.7,3.8,8600,0,0.0,02,2012,3
2012-03-05,3.8,3.8,3.75,3.75,4700,0,0.0,05,2012,3
2012-03-06,3.95,3.95,3.75,3.75,5500,0,0.0,06,2012,3
2012-03-07,3.75,3.75,3.6,3.65,3200,0,0.0,07,2012,3
2012-03-08,3.75,3.85,3.7,3.7,6500,0,0.0,08,2012,3
2012-03-09,3.75,3.85,3.7,3.75,8700,0,0.0,09,2012,3
2012-03-12,3.7,3.8,3.65,3.65,8000,0,0.0,12,2012,3
2012-03-13,3.75,3.9,3.6,3.9,38300,0,0.0,13,2012,3
2012-03-14,3.8,3.9,3.8,3.8,8100,0,0.0,14,2012,3
2012-03-15,3.8,3.9,3.7,3.7,7600,0,0.0,15,2012,3
2012-03-16,3.7,3.95,3.4,3.5,37700,0,0.0,16,2012,3
2012-03-19,3.6,3.75,3.5,3.65,11000,0,0.0,19,2012,3
2012-03-20,3.55,3.7,3.55,3.6,4700,0,0.0,20,2012,3
2012-03-21,3.7,4.0,3.7,3.9,18400,0,0.0,21,2012,3
2012-03-22,4.35,4.35,3.95,4.1,77600,0,0.0,22,2012,3
2012-03-23,4.15,5.15,4.15,4.95,221800,0,0.0,23,2012,3
2012-03-26,5.2,5.9,5.15,5.45,143200,0,0.0,26,2012,3
2012-03-27,5.25,5.55,5.2,5.25,66200,0,0.0,27,2012,3
2012-03-28,5.35,5.35,4.95,5.15,53900,0,0.0,28,2012,3
2012-03-29,5.55,5.55,5.25,5.25,71900,0,0.0,29,2012,3
2012-03-30,5.35,5.4,5.0,5.15,25900,0,0.0,30,2012,3
2012-04-02,5.15,5.6,5.15,5.3,42500,0,0.0,02,2012,4
2012-04-03,5.35,5.65,5.25,5.35,51700,0,0.0,03,2012,4
2012-04-04,5.35,5.4,5.15,5.2,27900,0,0.0,04,2012,4
2012-04-05,5.25,5.4,5.1,5.3,93100,0,0.0,05,2012,4
2012-04-09,5.5,6.05,5.4,5.65,168300,0,0.0,09,2012,4
2012-04-10,5.55,5.75,5.2,5.25,43100,0,0.0,10,2012,4
2012-04-11,5.3,5.5,5.25,5.4,20200,0,0.0,11,2012,4
2012-04-12,5.5,5.5,5.15,5.2,27900,0,0.0,12,2012,4
2012-04-13,5.15,5.35,4.9,4.95,24100,0,0.0,13,2012,4
2012-04-16,4.95,5.1,4.45,4.7,36700,0,0.0,16,2012,4
2012-04-17,4.75,4.9,4.65,4.85,14400,0,0.0,17,2012,4
2012-04-18,4.95,5.2,4.75,4.75,21500,0,0.0,18,2012,4
2012-04-19,4.75,5.15,4.65,4.7,53400,0,0.0,19,2012,4
2012-04-20,4.85,4.9,4.5,4.55,24900,0,0.0,20,2012,4
2012-04-23,4.35,4.35,4.0,4.05,44000,0,0.0,23,2012,4
2012-04-24,4.05,4.15,3.85,3.95,46800,0,0.0,24,2012,4
2012-04-25,4.1,4.1,4.0,4.0,6500,0,0.0,25,2012,4
2012-04-26,3.95,4.2,3.8,3.9,14300,0,0.0,26,2012,4
2012-04-27,3.9,4.15,3.8,4.15,9200,0,0.0,27,2012,4
2012-04-30,4.25,4.25,3.8,3.85,9300,0,0.0,30,2012,4
2012-05-01,4.1,4.1,3.75,3.8,6800,0,0.0,01,2012,5
2012-05-02,3.75,4.0,3.75,4.0,13400,0,0.0,02,2012,5
2012-05-03,4.0,4.15,3.9,3.9,9700,0,0.0,03,2012,5
2012-05-04,3.9,4.05,3.8,3.85,17000,0,0.0,04,2012,5
2012-05-07,3.75,3.95,3.5,3.65,22000,0,0.0,07,2012,5
2012-05-08,3.5,3.7,3.5,3.5,13800,0,0.0,08,2012,5
2012-05-09,3.5,3.7,3.45,3.45,2200,0,0.0,09,2012,5
2012-05-10,3.5,3.6,3.45,3.55,3600,0,0.0,10,2012,5
2012-05-11,3.65,3.7,3.5,3.5,6900,0,0.0,11,2012,5
2012-05-14,3.4,3.7,3.4,3.4,5800,0,0.0,14,2012,5
2012-05-15,3.5,3.5,3.25,3.25,21900,0,0.0,15,2012,5
2012-05-16,3.45,3.5,3.25,3.35,7000,0,0.0,16,2012,5
2012-05-17,3.35,3.5,3.3,3.3,12200,0,0.0,17,2012,5
2012-05-18,3.35,3.5,3.25,3.35,11000,0,0.0,18,2012,5
2012-05-21,3.25,3.45,3.25,3.45,3100,0,0.0,21,2012,5
2012-05-22,3.3,3.5,3.15,3.15,19400,0,0.0,22,2012,5
2012-05-23,3.1,3.45,3.05,3.45,14400,0,0.0,23,2012,5
2012-05-24,3.45,3.45,3.25,3.45,7500,0,0.0,24,2012,5
2012-05-25,3.25,3.5,3.25,3.5,5700,0,0.0,25,2012,5
2012-05-29,3.35,3.65,3.35,3.4,8100,0,0.0,29,2012,5
2012-05-30,3.5,3.5,3.25,3.25,3500,0,0.0,30,2012,5
2012-05-31,3.25,3.55,3.25,3.5,5400,0,0.0,31,2012,5
2012-06-01,3.45,3.5,3.35,3.5,4300,0,0.0,01,2012,6
2012-06-04,3.4,3.4,3.25,3.35,13900,0,0.0,04,2012,6
2012-06-05,3.35,3.4,3.3,3.4,3600,0,0.0,05,2012,6
2012-06-06,3.25,3.45,3.25,3.45,3000,0,0.0,06,2012,6
2012-06-07,3.5,3.5,3.35,3.4,4800,0,0.0,07,2012,6
2012-06-08,3.5,3.5,3.25,3.3,7200,0,0.0,08,2012,6
2012-06-11,3.5,3.5,3.25,3.3,1600,0,0.0,11,2012,6
2012-06-12,3.3,3.5,3.25,3.45,10600,0,0.0,12,2012,6
2012-06-13,3.3,3.55,3.3,3.3,7500,0,0.0,13,2012,6
2012-06-14,3.5,3.5,3.1,3.1,26100,0,0.0,14,2012,6
2012-06-15,3.35,3.45,3.15,3.15,30500,0,0.0,15,2012,6
2012-06-18,3.15,3.45,3.05,3.25,57500,0,0.0,18,2012,6
2012-06-19,3.25,3.35,3.1,3.35,3300,0,0.0,19,2012,6
2012-06-20,3.35,3.5,3.35,3.45,54600,0,0.0,20,2012,6
2012-06-21,3.4,3.45,3.3,3.3,4600,0,0.0,21,2012,6
2012-06-22,3.3,3.45,3.25,3.45,13400,0,0.0,22,2012,6
2012-06-25,3.5,3.5,3.25,3.25,2400,0,0.0,25,2012,6
2012-06-26,3.25,3.3,3.05,3.05,24300,0,0.0,26,2012,6
2012-06-27,3.1,3.1,2.8,2.9,25000,0,0.0,27,2012,6
2012-06-28,3.05,3.05,2.85,2.95,10100,0,0.0,28,2012,6
2012-06-29,2.9,3.25,2.85,2.9,15800,0,0.0,29,2012,6
2012-07-02,2.75,3.15,2.75,2.85,8100,0,0.0,02,2012,7
2012-07-03,2.85,3.0,2.85,3.0,700,0,0.0,03,2012,7
2012-07-05,3.1,3.1,2.75,2.8,17100,0,0.0,05,2012,7
2012-07-06,2.8,2.8,2.45,2.45,66200,0,0.0,06,2012,7
2012-07-09,2.5,2.65,2.45,2.55,13000,0,0.0,09,2012,7
2012-07-10,2.65,2.7,2.45,2.45,11700,0,0.0,10,2012,7
2012-07-11,2.45,2.55,2.25,2.45,17100,0,0.0,11,2012,7
2012-07-12,2.4,2.4,2.2,2.3,13200,0,0.0,12,2012,7
2012-07-13,2.2,2.3,2.2,2.3,5300,0,0.0,13,2012,7
2012-07-16,2.4,2.4,1.95,2.2,9700,0,0.0,16,2012,7
2012-07-17,2.3,2.3,2.05,2.15,13500,0,0.0,17,2012,7
2012-07-18,2.4,2.45,2.15,2.45,17800,0,0.0,18,2012,7
2012-07-19,2.45,2.45,2.3,2.35,8100,0,0.0,19,2012,7
2012-07-20,2.25,2.45,2.25,2.25,3300,0,0.0,20,2012,7
2012-07-23,2.25,2.45,2.25,2.25,1600,0,0.0,23,2012,7
2012-07-24,2.25,2.25,2.05,2.2,9100,0,0.0,24,2012,7
2012-07-25,1.95,2.2,1.95,2.05,4300,0,0.0,25,2012,7
2012-07-26,2.2,2.2,2.0,2.0,10700,0,0.0,26,2012,7
2012-07-27,2.1,2.1,2.0,2.05,8700,0,0.0,27,2012,7
2012-07-30,2.05,2.1,2.05,2.05,5600,0,0.0,30,2012,7
2012-07-31,2.0,2.05,1.9,1.9,18300,0,0.0,31,2012,7
2012-08-01,1.9,2.0,1.75,1.75,10100,0,0.0,01,2012,8
2012-08-02,1.7,2.1,1.7,2.05,11800,0,0.0,02,2012,8
2012-08-03,2.0,2.0,1.8,1.95,10400,0,0.0,03,2012,8
2012-08-06,1.85,2.0,1.75,1.8,15300,0,0.0,06,2012,8
2012-08-07,1.75,2.0,1.7,2.0,12600,0,0.0,07,2012,8
2012-08-08,2.0,2.0,1.75,1.9,31100,0,0.0,08,2012,8
2012-08-09,1.75,1.95,1.75,1.9,16400,0,0.0,09,2012,8
2012-08-10,1.8,1.9,1.8,1.85,4300,0,0.0,10,2012,8
2012-08-13,1.9,1.95,1.85,1.95,2400,0,0.0,13,2012,8
2012-08-14,1.75,1.95,1.75,1.95,7600,0,0.0,14,2012,8
2012-08-15,1.9,1.9,1.8,1.85,2200,0,0.0,15,2012,8
2012-08-16,1.95,1.95,1.8,1.9,3100,0,0.0,16,2012,8
2012-08-17,1.8,1.9,1.8,1.8,5000,0,0.0,17,2012,8
2012-08-20,1.75,1.85,1.75,1.8,3800,0,0.0,20,2012,8
2012-08-21,1.75,1.85,1.75,1.8,2400,0,0.0,21,2012,8
2012-08-22,1.85,1.9,1.75,1.75,7200,0,0.0,22,2012,8
2012-08-23,1.85,3.5,1.85,2.75,171300,0,0.0,23,2012,8
2012-08-24,2.85,2.9,2.3,2.4,43700,0,0.0,24,2012,8
2012-08-27,2.8,2.8,2.4,2.4,20400,0,0.0,27,2012,8
2012-08-28,2.4,2.5,2.4,2.45,9500,0,0.0,28,2012,8
2012-08-29,2.45,2.5,2.15,2.3,8800,0,0.0,29,2012,8
2012-08-30,2.45,2.5,2.3,2.35,9700,0,0.0,30,2012,8
2012-08-31,2.45,2.55,2.35,2.45,9100,0,0.0,31,2012,8
2012-09-04,2.55,2.55,2.45,2.55,3900,0,0.0,04,2012,9
2012-09-05,2.55,2.55,2.25,2.35,9600,0,0.0,05,2012,9
2012-09-06,2.4,2.55,2.35,2.35,13600,0,0.0,06,2012,9
2012-09-07,2.25,2.45,2.25,2.3,14500,0,0.0,07,2012,9
2012-09-10,2.3,2.5,2.3,2.3,8400,0,0.0,10,2012,9
2012-09-11,2.5,2.55,2.3,2.45,10300,0,0.0,11,2012,9
2012-09-12,2.3,2.55,2.3,2.45,21100,0,0.0,12,2012,9
2012-09-13,2.45,2.7,2.45,2.6,16500,0,0.0,13,2012,9
2012-09-14,2.7,2.7,2.5,2.55,9500,0,0.0,14,2012,9
2012-09-17,2.6,2.6,2.35,2.55,6600,0,0.0,17,2012,9
2012-09-18,2.35,2.5,2.35,2.45,4500,0,0.0,18,2012,9
2012-09-19,2.35,2.5,2.25,2.5,9400,0,0.0,19,2012,9
2012-09-20,2.35,2.85,2.15,2.7,133600,0,0.0,20,2012,9
2012-09-21,2.85,2.85,2.4,2.55,9800,0,0.0,21,2012,9
2012-09-24,2.45,3.1,2.45,3.1,68500,0,0.0,24,2012,9
2012-09-25,3.1,3.3,3.0,3.3,33400,0,0.0,25,2012,9
2012-09-26,3.35,3.35,3.1,3.15,10100,0,0.0,26,2012,9
2012-09-27,3.3,3.3,3.05,3.1,13500,0,0.0,27,2012,9
2012-09-28,3.0,3.25,3.0,3.05,15400,0,0.0,28,2012,9
2012-10-01,3.0,3.25,3.0,3.05,3700,0,0.0,01,2012,10
2012-10-02,3.05,3.05,3.0,3.05,8200,0,0.0,02,2012,10
2012-10-03,3.05,3.15,3.0,3.15,2800,0,0.0,03,2012,10
2012-10-04,2.9,3.1,2.9,2.9,5200,0,0.0,04,2012,10
2012-10-05,2.9,3.05,2.65,2.7,4300,0,0.0,05,2012,10
2012-10-08,2.55,2.75,2.5,2.6,13100,0,0.0,08,2012,10
2012-10-09,2.5,2.5,2.4,2.4,14700,0,0.0,09,2012,10
2012-10-10,2.3,2.5,2.3,2.45,4600,0,0.0,10,2012,10
2012-10-11,2.7,2.8,2.65,2.7,9700,0,0.0,11,2012,10
2012-10-12,2.7,2.7,2.7,2.7,400,0,0.0,12,2012,10
2012-10-15,2.7,2.85,2.65,2.85,3100,0,0.0,15,2012,10
2012-10-16,2.85,2.85,2.5,2.5,10800,0,0.0,16,2012,10
2012-10-17,2.5,2.7,2.45,2.5,9300,0,0.0,17,2012,10
2012-10-18,2.5,2.6,2.5,2.55,6500,0,0.0,18,2012,10
2012-10-19,2.55,2.6,2.45,2.45,25200,0,0.0,19,2012,10
2012-10-22,2.45,2.55,2.2,2.5,34900,0,0.0,22,2012,10
2012-10-23,2.35,2.7,2.3,2.4,7300,0,0.0,23,2012,10
2012-10-24,2.3,2.55,2.3,2.45,3200,0,0.0,24,2012,10
2012-10-25,2.3,2.5,2.3,2.5,3900,0,0.0,25,2012,10
2012-10-26,2.2,2.77,2.04,2.13,49200,0,0.2,26,2012,10
2012-10-31,2.06,2.11,1.55,1.64,150400,0,0.0,31,2012,10
2012-11-01,1.65,1.88,1.65,1.76,65000,0,0.0,01,2012,11
2012-11-02,1.82,1.86,1.56,1.62,31200,0,0.0,02,2012,11
