Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-08-17,8.79,8.79,8.61,8.67,63600,0.0,0.0,17,2015,8
2015-08-18,8.73,8.76,8.51,8.59,72100,0.0,0.0,18,2015,8
2015-08-19,8.57,8.71,8.57,8.61,67600,0.0,0.0,19,2015,8
2015-08-20,8.59,8.68,8.49,8.53,68000,0.0,0.0,20,2015,8
2015-08-21,8.46,8.51,8.08,8.31,182600,0.0,0.0,21,2015,8
2015-08-24,8.03,8.2,7.94,7.97,92400,0.0,0.0,24,2015,8
2015-08-25,8.15,8.2,7.85,7.85,59000,0.0,0.0,25,2015,8
2015-08-26,7.97,8.06,7.78,8.05,116000,0.0,0.0,26,2015,8
2015-08-27,8.15,8.25,8.07,8.24,70700,0.0,0.0,27,2015,8
2015-08-28,8.18,8.37,8.17,8.31,43300,0.0,0.0,28,2015,8
2015-08-31,8.38,8.45,8.26,8.43,63600,0.0,0.0,31,2015,8
2015-09-01,8.31,8.44,8.23,8.37,34600,0.0,0.0,01,2015,9
2015-09-02,8.42,8.43,8.17,8.28,36000,0.0,0.0,02,2015,9
2015-09-03,8.41,8.48,8.29,8.41,74000,0.0,0.0,03,2015,9
2015-09-04,8.36,8.45,8.25,8.31,36800,0.0,0.0,04,2015,9
2015-09-08,8.37,8.41,8.28,8.37,29500,0.0,0.0,08,2015,9
2015-09-09,8.45,8.45,8.21,8.25,29000,0.0,0.0,09,2015,9
2015-09-10,8.18,8.25,8.09,8.1,25200,0.0,0.0,10,2015,9
2015-09-11,8.06,8.22,8.05,8.13,31600,0.0,0.0,11,2015,9
2015-09-14,8.17,8.17,8.04,8.09,18600,0.0,0.0,14,2015,9
2015-09-15,8.05,8.13,8.02,8.08,29200,0.0,0.0,15,2015,9
2015-09-16,8.01,8.09,7.98,8.03,49500,0.0,0.0,16,2015,9
2015-09-17,8.02,8.1,7.97,7.98,85400,0.0,0.0,17,2015,9
2015-09-18,7.97,8.19,7.97,8.09,45500,0.0,0.0,18,2015,9
2015-09-21,8.13,8.18,8.0,8.09,28100,0.0,0.0,21,2015,9
2015-09-22,8.06,8.09,7.99,8.05,17600,0.0,0.0,22,2015,9
2015-09-23,8.1,8.36,8.1,8.24,65100,0.0,0.0,23,2015,9
2015-09-24,8.17,8.33,8.09,8.1,30700,0.0,0.0,24,2015,9
2015-09-25,8.1,8.29,8.1,8.12,19100,0.0,0.0,25,2015,9
2015-09-28,8.12,8.27,8.01,8.01,39700,0.0,0.0,28,2015,9
2015-09-29,8.08,8.18,8.04,8.07,52600,0.1275,0.0,29,2015,9
2015-09-30,8.13,8.48,8.08,8.48,37500,0.0,0.0,30,2015,9
2015-10-01,8.4,8.42,8.21,8.31,22100,0.0,0.0,01,2015,10
2015-10-02,8.09,8.44,8.09,8.44,49800,0.0,0.0,02,2015,10
2015-10-05,8.41,8.43,8.25,8.37,33900,0.0,0.0,05,2015,10
2015-10-06,8.25,8.47,8.25,8.43,38900,0.0,0.0,06,2015,10
2015-10-07,8.36,8.43,8.34,8.39,27400,0.0,0.0,07,2015,10
2015-10-08,8.43,8.55,8.43,8.51,28100,0.0,0.0,08,2015,10
2015-10-09,8.54,8.56,8.46,8.51,16300,0.0,0.0,09,2015,10
2015-10-12,8.54,8.56,8.38,8.55,37700,0.0,0.0,12,2015,10
2015-10-13,8.54,8.66,8.41,8.48,26800,0.0,0.0,13,2015,10
2015-10-14,8.49,8.49,8.28,8.39,42800,0.0,0.0,14,2015,10
2015-10-15,8.53,8.72,8.46,8.68,63400,0.0,0.0,15,2015,10
2015-10-16,8.73,8.93,8.69,8.93,74000,0.0,0.0,16,2015,10
2015-10-19,8.84,8.91,8.84,8.88,56900,0.0,0.0,19,2015,10
2015-10-20,8.92,8.92,8.58,8.75,32500,0.0,0.0,20,2015,10
2015-10-21,8.74,8.74,8.56,8.67,16900,0.0,0.0,21,2015,10
2015-10-22,8.63,8.72,8.52,8.64,40200,0.0,0.0,22,2015,10
2015-10-23,8.68,8.68,8.53,8.6,29300,0.0,0.0,23,2015,10
2015-10-26,8.64,8.67,8.52,8.59,21000,0.0,0.0,26,2015,10
2015-10-27,8.55,8.58,8.38,8.43,40500,0.0,0.0,27,2015,10
2015-10-28,8.32,8.58,8.13,8.38,44100,0.0,0.0,28,2015,10
2015-10-29,8.43,8.51,8.24,8.28,41800,0.0,0.0,29,2015,10
2015-10-30,8.29,8.3,8.16,8.29,65600,0.0,0.0,30,2015,10
2015-11-02,8.29,8.38,8.21,8.33,25600,0.0,0.0,02,2015,11
2015-11-03,8.35,8.49,8.15,8.24,56900,0.0,0.0,03,2015,11
2015-11-04,8.24,8.35,8.16,8.26,31900,0.0,0.0,04,2015,11
2015-11-05,8.26,8.28,8.09,8.17,30800,0.0,0.0,05,2015,11
2015-11-06,8.25,8.34,8.12,8.3,24300,0.0,0.0,06,2015,11
2015-11-09,8.22,8.29,8.09,8.14,21900,0.0,0.0,09,2015,11
2015-11-10,8.42,8.67,8.14,8.55,86700,0.0,0.0,10,2015,11
2015-11-11,8.54,8.89,8.54,8.87,75000,0.0,0.0,11,2015,11
2015-11-12,8.88,8.9,8.72,8.82,55800,0.0,0.0,12,2015,11
2015-11-13,8.78,8.88,8.72,8.76,38500,0.0,0.0,13,2015,11
2015-11-16,8.77,8.82,8.64,8.66,53600,0.0,0.0,16,2015,11
2015-11-17,8.77,8.93,8.52,8.72,121400,0.0,0.0,17,2015,11
2015-11-18,8.79,8.88,8.52,8.82,49300,0.0,0.0,18,2015,11
2015-11-19,8.88,8.93,8.8,8.92,68300,0.0,0.0,19,2015,11
2015-11-20,8.98,9.18,8.9,9.0,79100,0.0,0.0,20,2015,11
2015-11-23,9.05,9.2,8.95,9.06,44400,0.0,0.0,23,2015,11
2015-11-24,9.03,9.07,8.93,8.94,54700,0.0,0.0,24,2015,11
2015-11-25,8.98,9.08,8.93,9.01,37300,0.0,0.0,25,2015,11
2015-11-27,9.05,9.05,8.88,8.89,29700,0.0,0.0,27,2015,11
2015-11-30,8.93,9.2,8.93,9.2,84100,0.0,0.0,30,2015,11
2015-12-01,9.19,9.21,9.01,9.06,26900,0.0,0.0,01,2015,12
2015-12-02,9.06,9.08,8.97,9.06,27000,0.0,0.0,02,2015,12
2015-12-03,9.09,9.18,9.01,9.01,66900,0.0,0.0,03,2015,12
2015-12-04,9.05,9.13,8.97,9.12,50000,0.0,0.0,04,2015,12
2015-12-07,9.15,9.21,9.09,9.17,68400,0.0,0.0,07,2015,12
2015-12-08,9.11,9.2,9.04,9.09,47500,0.0,0.0,08,2015,12
2015-12-09,9.06,9.16,8.97,9.02,44000,0.0,0.0,09,2015,12
2015-12-10,8.98,9.09,8.82,8.88,66200,0.0,0.0,10,2015,12
2015-12-11,8.82,8.88,8.59,8.65,59900,0.0,0.0,11,2015,12
2015-12-14,8.56,8.77,8.5,8.56,56900,0.0,0.0,14,2015,12
2015-12-15,8.63,8.94,8.63,8.8,38700,0.0,0.0,15,2015,12
2015-12-16,8.77,9.05,8.77,8.99,29000,0.0,0.0,16,2015,12
2015-12-17,9.03,9.03,8.88,8.94,27500,0.0,0.0,17,2015,12
2015-12-18,8.97,9.0,8.42,8.88,108900,0.0,0.0,18,2015,12
2015-12-21,8.97,9.02,8.82,8.85,22300,0.0,0.0,21,2015,12
2015-12-22,8.91,8.94,8.72,8.85,23000,0.0,0.0,22,2015,12
2015-12-23,8.83,8.91,8.73,8.83,26100,0.0,0.0,23,2015,12
2015-12-24,8.86,8.91,8.81,8.85,4500,0.0,0.0,24,2015,12
2015-12-28,8.88,9.07,8.88,9.02,49600,0.0,0.0,28,2015,12
2015-12-29,9.02,9.07,8.75,8.94,94100,0.0,0.0,29,2015,12
2015-12-30,8.97,9.02,8.74,8.8,35800,0.1275,0.0,30,2015,12
2015-12-31,8.93,9.09,8.82,9.07,62300,0.1275,0.0,31,2015,12
2016-01-04,8.94,9.05,8.84,8.91,29500,0.0,0.0,04,2016,1
2016-01-05,8.89,9.24,8.82,9.14,35600,0.0,0.0,05,2016,1
2016-01-06,9.05,9.2,9.05,9.09,23800,0.0,0.0,06,2016,1
2016-01-07,9.0,9.09,8.9,8.91,12200,0.0,0.0,07,2016,1
2016-01-08,9.03,9.07,8.77,8.81,21500,0.0,0.0,08,2016,1
2016-01-11,8.91,8.95,8.79,8.93,33400,0.0,0.0,11,2016,1
2016-01-12,8.96,8.96,8.69,8.72,21400,0.0,0.0,12,2016,1
2016-01-13,8.84,8.84,8.69,8.81,24300,0.0,0.0,13,2016,1
2016-01-14,8.84,8.95,8.61,8.95,38100,0.0,0.0,14,2016,1
2016-01-15,8.97,8.99,8.64,8.69,59400,0.0,0.0,15,2016,1
2016-01-19,8.69,8.85,8.52,8.62,46700,0.0,0.0,19,2016,1
2016-01-20,8.53,8.6,7.89,8.56,139100,0.0,0.0,20,2016,1
2016-01-21,8.52,8.59,8.29,8.59,43400,0.0,0.0,21,2016,1
2016-01-22,8.69,8.72,8.42,8.43,75900,0.0,0.0,22,2016,1
2016-01-25,8.43,8.69,8.28,8.32,88200,0.0,0.0,25,2016,1
2016-01-26,8.38,8.67,8.35,8.53,57000,0.0,0.0,26,2016,1
2016-01-27,8.57,8.67,8.32,8.5,99800,0.0,0.0,27,2016,1
2016-01-28,8.57,8.65,8.42,8.57,40200,0.0,0.0,28,2016,1
2016-01-29,8.62,8.7,8.49,8.65,76700,0.0,0.0,29,2016,1
2016-02-01,8.68,8.86,8.67,8.69,91600,0.0,0.0,01,2016,2
2016-02-02,8.68,8.77,8.27,8.32,131100,0.0,0.0,02,2016,2
2016-02-03,8.48,8.48,8.27,8.29,136200,0.0,0.0,03,2016,2
2016-02-04,8.29,8.83,8.29,8.8,77700,0.0,0.0,04,2016,2
2016-02-05,8.74,8.85,8.62,8.79,43400,0.0,0.0,05,2016,2
2016-02-08,8.78,8.78,8.48,8.72,53700,0.0,0.0,08,2016,2
2016-02-09,8.62,8.79,8.5,8.67,56200,0.0,0.0,09,2016,2
2016-02-10,8.64,8.76,8.56,8.57,39300,0.0,0.0,10,2016,2
2016-02-11,8.48,8.57,8.31,8.52,33100,0.0,0.0,11,2016,2
2016-02-12,8.62,8.7,8.39,8.48,49200,0.0,0.0,12,2016,2
2016-02-16,8.53,8.68,8.38,8.53,33100,0.0,0.0,16,2016,2
2016-02-17,8.58,8.65,8.43,8.64,57700,0.0,0.0,17,2016,2
2016-02-18,8.67,8.75,8.48,8.69,40900,0.0,0.0,18,2016,2
2016-02-19,8.67,8.77,8.65,8.69,34100,0.0,0.0,19,2016,2
2016-02-22,8.74,8.77,8.59,8.68,28200,0.0,0.0,22,2016,2
2016-02-23,8.64,8.72,8.45,8.72,83500,0.0,0.0,23,2016,2
2016-02-24,8.62,8.74,8.48,8.7,60500,0.0,0.0,24,2016,2
2016-02-25,8.75,8.83,8.69,8.83,49800,0.0,0.0,25,2016,2
2016-02-26,8.88,9.2,8.78,9.04,176700,0.0,0.0,26,2016,2
2016-02-29,9.1,9.19,8.74,9.06,87000,0.0,0.0,29,2016,2
2016-03-01,9.1,9.12,8.89,9.1,53300,0.0,0.0,01,2016,3
2016-03-02,8.95,9.27,8.95,9.14,80700,0.0,0.0,02,2016,3
2016-03-03,9.28,9.28,8.98,8.99,75100,0.0,0.0,03,2016,3
2016-03-04,9.15,9.15,8.85,8.88,173200,0.0,0.0,04,2016,3
2016-03-07,9.1,9.1,8.76,8.92,96400,0.0,0.0,07,2016,3
2016-03-08,8.89,9.09,8.82,8.98,120100,0.0,0.0,08,2016,3
2016-03-09,9.0,9.08,8.84,8.94,68400,0.0,0.0,09,2016,3
2016-03-10,8.92,8.98,8.72,8.89,55300,0.0,0.0,10,2016,3
2016-03-11,9.0,9.06,8.81,8.87,65400,0.0,0.0,11,2016,3
2016-03-14,8.83,8.96,8.83,8.87,42300,0.0,0.0,14,2016,3
2016-03-15,8.88,8.92,8.73,8.84,72400,0.0,0.0,15,2016,3
2016-03-16,8.86,8.89,8.75,8.86,28800,0.0,0.0,16,2016,3
2016-03-17,8.86,8.91,8.81,8.85,54600,0.0,0.0,17,2016,3
2016-03-18,8.89,8.96,8.85,8.87,74500,0.0,0.0,18,2016,3
2016-03-21,8.89,8.91,8.86,8.87,38700,0.0,0.0,21,2016,3
2016-03-22,8.86,9.01,8.86,8.9,193400,0.0,0.0,22,2016,3
2016-03-23,8.95,8.98,8.86,8.87,59400,0.0,0.0,23,2016,3
2016-03-24,8.9,8.92,8.84,8.88,43900,0.0,0.0,24,2016,3
2016-03-28,8.93,8.97,8.88,8.92,55300,0.0,0.0,28,2016,3
2016-03-29,8.92,8.97,8.86,8.88,68400,0.0,0.0,29,2016,3
2016-03-30,8.99,9.07,8.96,8.99,60100,0.1275,0.0,30,2016,3
2016-03-31,9.01,9.02,8.94,8.98,28700,0.0,0.0,31,2016,3
2016-04-01,8.96,9.05,8.93,9.0,64400,0.0,0.0,01,2016,4
2016-04-04,8.98,9.21,8.95,9.08,89000,0.0,0.0,04,2016,4
2016-04-05,9.04,9.11,8.93,9.07,67100,0.0,0.0,05,2016,4
2016-04-06,9.18,9.18,8.99,9.05,57100,0.0,0.0,06,2016,4
2016-04-07,9.08,9.08,8.97,8.99,39000,0.0,0.0,07,2016,4
2016-04-08,9.04,9.05,8.97,9.0,71500,0.0,0.0,08,2016,4
2016-04-11,9.05,9.05,8.97,9.0,82500,0.0,0.0,11,2016,4
2016-04-12,9.02,9.09,8.99,9.05,79900,0.0,0.0,12,2016,4
2016-04-13,9.08,9.1,8.98,9.1,75500,0.0,0.0,13,2016,4
2016-04-14,9.11,9.11,8.97,9.01,77800,0.0,0.0,14,2016,4
2016-04-15,9.1,9.1,8.99,9.0,80200,0.0,0.0,15,2016,4
2016-04-18,8.89,8.95,8.83,8.92,136700,0.0,0.0,18,2016,4
2016-04-19,8.94,9.1,8.92,9.06,69100,0.0,0.0,19,2016,4
2016-04-20,9.07,9.1,8.95,8.99,83400,0.0,0.0,20,2016,4
2016-04-21,8.94,9.0,8.93,8.95,56400,0.0,0.0,21,2016,4
2016-04-22,9.0,9.07,8.94,9.05,45400,0.0,0.0,22,2016,4
2016-04-25,9.04,9.11,8.94,9.1,54200,0.0,0.0,25,2016,4
2016-04-26,9.1,9.19,9.05,9.17,98800,0.0,0.0,26,2016,4
2016-04-27,9.15,9.19,8.95,8.97,403500,0.0,0.0,27,2016,4
2016-04-28,9.01,9.05,8.95,8.95,29600,0.0,0.0,28,2016,4
2016-04-29,9.0,9.08,8.93,9.03,119400,0.0,0.0,29,2016,4
2016-05-02,9.08,9.16,9.05,9.13,45200,0.0,0.0,02,2016,5
2016-05-03,9.12,9.19,9.06,9.15,70200,0.0,0.0,03,2016,5
2016-05-04,9.14,9.34,9.08,9.28,78500,0.0,0.0,04,2016,5
2016-05-05,9.23,9.36,9.18,9.21,87400,0.0,0.0,05,2016,5
2016-05-06,9.26,9.4,9.21,9.37,45100,0.0,0.0,06,2016,5
2016-05-09,9.37,9.74,9.3,9.57,125400,0.0,0.0,09,2016,5
2016-05-10,9.55,9.61,9.21,9.35,132800,0.0,0.0,10,2016,5
2016-05-11,9.37,9.52,9.23,9.39,96200,0.0,0.0,11,2016,5
2016-05-12,9.41,9.53,9.37,9.47,45300,0.0,0.0,12,2016,5
2016-05-13,9.5,9.62,9.38,9.53,101600,0.0,0.0,13,2016,5
2016-05-16,9.51,9.62,9.49,9.52,74900,0.0,0.0,16,2016,5
2016-05-17,9.51,9.54,9.37,9.37,65600,0.0,0.0,17,2016,5
2016-05-18,9.41,9.46,9.38,9.39,94400,0.0,0.0,18,2016,5
2016-05-19,9.37,9.46,9.25,9.35,79800,0.0,0.0,19,2016,5
2016-05-20,9.36,9.46,9.27,9.3,44900,0.0,0.0,20,2016,5
2016-05-23,9.29,9.41,9.26,9.36,44800,0.0,0.0,23,2016,5
2016-05-24,9.37,9.45,9.26,9.36,56700,0.0,0.0,24,2016,5
2016-05-25,9.41,9.42,9.22,9.31,92200,0.0,0.0,25,2016,5
2016-05-26,9.28,9.43,9.25,9.3,51900,0.0,0.0,26,2016,5
2016-05-27,9.38,9.38,9.22,9.29,64700,0.0,0.0,27,2016,5
2016-05-31,9.31,9.38,9.26,9.35,229800,0.0,0.0,31,2016,5
2016-06-01,9.38,9.46,9.35,9.44,131000,0.0,0.0,01,2016,6
2016-06-02,9.46,9.5,9.37,9.44,96200,0.0,0.0,02,2016,6
2016-06-03,9.45,9.5,9.38,9.43,75500,0.0,0.0,03,2016,6
2016-06-06,9.46,9.51,9.26,9.27,213300,0.0,0.0,06,2016,6
2016-06-07,9.34,9.39,9.29,9.31,94400,0.0,0.0,07,2016,6
2016-06-08,9.29,9.35,9.28,9.33,97600,0.0,0.0,08,2016,6
2016-06-09,9.38,9.41,9.26,9.3,107800,0.0,0.0,09,2016,6
2016-06-10,9.26,9.3,9.21,9.27,179600,0.0,0.0,10,2016,6
2016-06-13,9.29,9.36,9.0,9.0,227600,0.0,0.0,13,2016,6
2016-06-14,9.0,9.1,8.9,8.99,172000,0.0,0.0,14,2016,6
2016-06-15,9.05,9.29,8.99,9.21,140300,0.0,0.0,15,2016,6
2016-06-16,9.21,9.35,9.11,9.26,194600,0.0,0.0,16,2016,6
2016-06-17,9.29,9.38,9.22,9.33,245500,0.0,0.0,17,2016,6
2016-06-20,9.33,9.36,9.16,9.26,190100,0.0,0.0,20,2016,6
2016-06-21,9.31,9.33,9.14,9.31,136700,0.0,0.0,21,2016,6
2016-06-22,9.31,9.39,9.26,9.37,129300,0.0,0.0,22,2016,6
2016-06-23,9.36,9.51,9.27,9.31,203600,0.0,0.0,23,2016,6
2016-06-24,9.19,9.34,9.01,9.15,1130500,0.0,0.0,24,2016,6
2016-06-27,9.1,9.21,8.91,9.1,253800,0.0,0.0,27,2016,6
2016-06-28,9.17,9.46,9.17,9.41,170400,0.0,0.0,28,2016,6
2016-06-29,9.45,9.51,9.28,9.41,103900,0.1275,0.0,29,2016,6
2016-06-30,9.37,9.59,9.3,9.58,126700,0.0,0.0,30,2016,6
2016-07-01,9.55,9.71,9.49,9.68,92700,0.0,0.0,01,2016,7
2016-07-05,9.62,9.72,9.55,9.68,175100,0.0,0.0,05,2016,7
2016-07-06,9.61,9.84,9.59,9.79,88500,0.0,0.0,06,2016,7
2016-07-07,9.78,9.86,9.7,9.73,92800,0.0,0.0,07,2016,7
2016-07-08,9.73,9.87,9.72,9.78,89300,0.0,0.0,08,2016,7
2016-07-11,9.75,10.03,9.67,9.87,119100,0.0,0.0,11,2016,7
2016-07-12,9.95,10.02,9.73,9.82,185000,0.0,0.0,12,2016,7
2016-07-13,9.88,9.88,9.67,9.74,82800,0.0,0.0,13,2016,7
2016-07-14,9.82,9.82,9.69,9.71,53000,0.0,0.0,14,2016,7
2016-07-15,9.76,9.79,9.68,9.76,75700,0.0,0.0,15,2016,7
2016-07-18,9.86,10.05,9.86,9.93,156600,0.0,0.0,18,2016,7
2016-07-19,9.95,9.99,9.87,9.93,57800,0.0,0.0,19,2016,7
2016-07-20,9.98,9.99,9.86,9.98,61700,0.0,0.0,20,2016,7
2016-07-21,9.93,9.95,9.84,9.93,49100,0.0,0.0,21,2016,7
2016-07-22,9.9,9.96,9.83,9.87,30700,0.0,0.0,22,2016,7
2016-07-25,9.87,9.97,9.82,9.95,52600,0.0,0.0,25,2016,7
2016-07-26,9.92,9.95,9.75,9.78,55500,0.0,0.0,26,2016,7
2016-07-27,9.73,9.89,9.69,9.89,66500,0.0,0.0,27,2016,7
2016-07-28,9.85,9.96,9.78,9.92,30800,0.0,0.0,28,2016,7
2016-07-29,9.84,9.99,9.82,9.97,53300,0.0,0.0,29,2016,7
2016-08-01,9.95,9.99,9.9,9.97,43800,0.0,0.0,01,2016,8
2016-08-02,9.99,10.03,9.89,9.94,38400,0.0,0.0,02,2016,8
2016-08-03,9.94,10.11,9.88,10.11,60300,0.0,0.0,03,2016,8
2016-08-04,10.13,10.14,9.92,9.98,70700,0.0,0.0,04,2016,8
2016-08-05,9.98,10.05,9.77,9.93,119200,0.0,0.0,05,2016,8
2016-08-08,9.84,9.93,9.7,9.74,67900,0.0,0.0,08,2016,8
2016-08-09,9.74,9.92,9.74,9.85,46800,0.0,0.0,09,2016,8
2016-08-10,9.9,10.04,9.69,9.74,50400,0.0,0.0,10,2016,8
2016-08-11,9.68,9.7,9.55,9.57,53100,0.0,0.0,11,2016,8
2016-08-12,9.56,9.72,9.36,9.44,57900,0.0,0.0,12,2016,8
2016-08-15,9.4,9.55,9.33,9.54,140700,0.0,0.0,15,2016,8
2016-08-16,9.62,9.86,9.51,9.63,156700,0.0,0.0,16,2016,8
2016-08-17,9.65,9.78,9.45,9.59,65400,0.0,0.0,17,2016,8
2016-08-18,9.61,9.65,9.55,9.57,60000,0.0,0.0,18,2016,8
2016-08-19,9.6,9.67,9.4,9.43,159100,0.0,0.0,19,2016,8
2016-08-22,9.45,9.71,9.42,9.69,107700,0.0,0.0,22,2016,8
2016-08-23,9.71,9.99,9.69,9.86,98000,0.0,0.0,23,2016,8
2016-08-24,9.83,9.99,9.57,9.67,122000,0.0,0.0,24,2016,8
2016-08-25,9.62,9.73,9.54,9.61,51800,0.0,0.0,25,2016,8
2016-08-26,9.62,9.65,9.32,9.36,90500,0.0,0.0,26,2016,8
2016-08-29,9.56,9.85,9.46,9.79,148900,0.0,0.0,29,2016,8
2016-08-30,9.84,9.89,9.81,9.89,63400,0.0,0.0,30,2016,8
2016-08-31,9.9,9.9,9.83,9.86,66600,0.0,0.0,31,2016,8
2016-09-01,9.88,9.88,9.77,9.84,59200,0.0,0.0,01,2016,9
2016-09-02,9.83,9.9,9.82,9.86,61200,0.0,0.0,02,2016,9
2016-09-06,9.9,9.9,9.82,9.82,66900,0.0,0.0,06,2016,9
2016-09-07,9.8,9.89,9.69,9.72,730200,0.0,0.0,07,2016,9
2016-09-08,9.69,9.77,9.61,9.63,77500,0.0,0.0,08,2016,9
2016-09-09,9.62,9.62,9.35,9.4,148200,0.0,0.0,09,2016,9
2016-09-12,9.31,9.4,8.79,8.82,992200,0.0,0.0,12,2016,9
2016-09-13,8.89,9.23,8.77,9.12,407200,0.0,0.0,13,2016,9
2016-09-14,9.12,9.29,9.12,9.18,161200,0.0,0.0,14,2016,9
2016-09-15,9.24,9.39,9.11,9.15,179800,0.0,0.0,15,2016,9
2016-09-16,9.2,9.85,9.11,9.19,309800,0.0,0.0,16,2016,9
2016-09-19,9.15,9.29,9.15,9.22,159400,0.0,0.0,19,2016,9
2016-09-20,9.29,9.32,9.16,9.23,115200,0.0,0.0,20,2016,9
2016-09-21,9.22,9.33,9.1,9.28,126500,0.0,0.0,21,2016,9
2016-09-22,9.33,9.51,9.26,9.48,203800,0.0,0.0,22,2016,9
2016-09-23,9.54,9.58,9.4,9.46,137500,0.0,0.0,23,2016,9
2016-09-26,9.5,9.65,9.44,9.62,147900,0.0,0.0,26,2016,9
2016-09-27,9.65,9.79,9.56,9.72,110600,0.0,0.0,27,2016,9
2016-09-28,9.69,9.72,9.51,9.67,145300,0.1275,0.0,28,2016,9
2016-09-29,9.62,9.66,9.51,9.6,121700,0.0,0.0,29,2016,9
2016-09-30,9.69,9.83,9.56,9.59,99700,0.0,0.0,30,2016,9
2016-10-03,9.59,9.71,9.43,9.6,163800,0.0,0.0,03,2016,10
2016-10-04,9.63,9.63,9.3,9.35,140400,0.0,0.0,04,2016,10
2016-10-05,9.41,9.43,9.28,9.36,183900,0.0,0.0,05,2016,10
2016-10-06,9.32,9.36,9.24,9.3,102800,0.0,0.0,06,2016,10
2016-10-07,9.32,9.34,9.06,9.06,89700,0.0,0.0,07,2016,10
2016-10-10,9.08,9.18,8.88,9.05,84100,0.0,0.0,10,2016,10
2016-10-11,9.09,9.3,8.94,8.98,134000,0.0,0.0,11,2016,10
2016-10-12,9.06,9.06,8.92,8.99,74500,0.0,0.0,12,2016,10
2016-10-13,8.99,9.1,8.94,8.99,172600,0.0,0.0,13,2016,10
2016-10-14,9.07,9.16,8.92,8.93,167600,0.0,0.0,14,2016,10
2016-10-17,8.94,9.03,8.88,8.98,69500,0.0,0.0,17,2016,10
2016-10-18,8.97,9.14,8.94,9.03,52000,0.0,0.0,18,2016,10
2016-10-19,9.05,9.13,8.99,9.08,83900,0.0,0.0,19,2016,10
2016-10-20,9.12,9.21,9.03,9.14,91600,0.0,0.0,20,2016,10
2016-10-21,9.17,9.26,9.14,9.19,91800,0.0,0.0,21,2016,10
2016-10-24,9.19,9.27,9.17,9.24,81100,0.0,0.0,24,2016,10
2016-10-25,9.25,9.41,9.2,9.3,109200,0.0,0.0,25,2016,10
2016-10-26,9.32,9.33,9.17,9.2,64400,0.0,0.0,26,2016,10
2016-10-27,9.28,9.28,9.0,9.06,62000,0.0,0.0,27,2016,10
2016-10-28,9.06,9.12,9.0,9.07,74900,0.0,0.0,28,2016,10
2016-10-31,9.06,9.12,9.01,9.11,51700,0.0,0.0,31,2016,10
2016-11-01,9.13,9.13,8.83,8.84,87000,0.0,0.0,01,2016,11
2016-11-02,8.84,8.88,8.66,8.67,141100,0.0,0.0,02,2016,11
2016-11-03,8.86,9.03,8.56,8.63,257100,0.0,0.0,03,2016,11
2016-11-04,8.67,8.93,8.6,8.82,183300,0.0,0.0,04,2016,11
2016-11-07,9.05,9.06,8.76,8.88,128900,0.0,0.0,07,2016,11
2016-11-08,8.85,8.87,8.77,8.8,37100,0.0,0.0,08,2016,11
2016-11-09,8.8,8.8,8.6,8.74,101800,0.0,0.0,09,2016,11
2016-11-10,8.74,8.93,8.64,8.93,137600,0.0,0.0,10,2016,11
2016-11-11,8.95,9.22,8.93,9.12,126700,0.0,0.0,11,2016,11
2016-11-14,9.24,9.36,9.14,9.33,78200,0.0,0.0,14,2016,11
2016-11-15,9.42,9.66,9.33,9.6,114900,0.0,0.0,15,2016,11
2016-11-16,9.67,9.84,9.66,9.66,158500,0.0,0.0,16,2016,11
2016-11-17,9.74,10.01,9.73,9.99,193500,0.0,0.0,17,2016,11
2016-11-18,9.99,10.15,9.82,10.14,226100,0.0,0.0,18,2016,11
2016-11-21,10.19,10.23,9.96,9.97,210900,0.0,0.0,21,2016,11
2016-11-22,9.96,10.01,9.76,10.01,207200,0.0,0.0,22,2016,11
2016-11-23,9.95,10.06,9.86,10.01,94800,0.0,0.0,23,2016,11
2016-11-25,10.04,10.14,9.97,10.13,112100,0.0,0.0,25,2016,11
2016-11-28,10.19,10.25,9.99,10.02,196100,0.0,0.0,28,2016,11
2016-11-29,10.08,10.25,10.04,10.13,127400,0.0,0.0,29,2016,11
2016-11-30,9.5,9.57,9.34,9.51,1028600,0.0,0.0,30,2016,11
2016-12-01,9.46,9.59,9.4,9.52,307700,0.0,0.0,01,2016,12
2016-12-02,9.58,9.58,9.42,9.47,243600,0.0,0.0,02,2016,12
2016-12-05,9.42,9.64,9.33,9.59,320200,0.0,0.0,05,2016,12
2016-12-06,9.61,9.63,9.33,9.59,479400,0.0,0.0,06,2016,12
2016-12-07,9.58,9.66,9.48,9.61,429800,0.0,0.0,07,2016,12
2016-12-08,9.54,9.74,9.5,9.65,289200,0.0,0.0,08,2016,12
2016-12-09,9.66,9.7,9.56,9.6,354700,0.0,0.0,09,2016,12
2016-12-12,9.6,9.67,9.51,9.57,134500,0.0,0.0,12,2016,12
2016-12-13,9.62,9.65,9.49,9.6,170000,0.0,0.0,13,2016,12
2016-12-14,9.42,9.45,9.11,9.16,338100,0.0,0.0,14,2016,12
2016-12-15,9.16,9.22,8.88,9.0,298400,0.0,0.0,15,2016,12
2016-12-16,9.06,9.29,9.01,9.18,372600,0.0,0.0,16,2016,12
2016-12-19,9.25,9.32,9.2,9.3,187800,0.0,0.0,19,2016,12
