Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-06-04,8.76,8.76,8.68,8.7,80200,0.0,0,04,2014,6
2014-06-05,8.67,8.88,8.67,8.78,57800,0.47,0,05,2014,6
2014-06-06,8.75,8.91,8.74,8.81,87400,0.0,0,06,2014,6
2014-06-09,8.81,8.91,8.74,8.84,64300,0.0,0,09,2014,6
2014-06-10,8.74,8.88,8.74,8.88,44300,0.0,0,10,2014,6
2014-06-11,8.76,8.9,8.76,8.9,36100,0.0,0,11,2014,6
2014-06-12,8.87,8.99,8.87,8.98,89800,0.0,0,12,2014,6
2014-06-13,8.99,9.01,8.93,8.98,33600,0.0,0,13,2014,6
2014-06-16,8.98,8.99,8.91,8.99,86900,0.0,0,16,2014,6
2014-06-17,8.99,9.06,8.94,9.03,97100,0.0,0,17,2014,6
2014-06-18,8.99,9.11,8.94,8.98,71700,0.0,0,18,2014,6
2014-06-19,9.03,9.03,8.94,9.02,31200,0.0,0,19,2014,6
2014-06-20,9.07,9.08,8.91,8.91,51800,0.0,0,20,2014,6
2014-06-23,8.97,9.08,8.91,9.02,33700,0.0,0,23,2014,6
2014-06-24,9.06,9.08,8.94,8.99,56400,0.0,0,24,2014,6
2014-06-25,8.99,9.02,8.94,9.0,26300,0.0,0,25,2014,6
2014-06-26,9.01,9.37,8.94,9.33,137900,0.0,0,26,2014,6
2014-06-27,9.28,9.65,9.18,9.39,686700,0.0,0,27,2014,6
2014-06-30,9.23,9.37,9.18,9.18,169100,0.0,0,30,2014,6
2014-07-01,9.47,9.47,9.14,9.38,115000,0.0,0,01,2014,7
2014-07-02,9.4,9.4,9.3,9.33,55000,0.0,0,02,2014,7
2014-07-03,9.32,9.4,9.22,9.28,33100,0.0,0,03,2014,7
2014-07-07,9.33,9.35,9.23,9.29,46200,0.0,0,07,2014,7
2014-07-08,9.28,9.28,9.16,9.21,29600,0.0,0,08,2014,7
2014-07-09,9.21,9.27,9.15,9.25,30300,0.0,0,09,2014,7
2014-07-10,9.25,9.26,9.19,9.23,22000,0.0,0,10,2014,7
2014-07-11,9.22,9.33,9.18,9.3,35500,0.0,0,11,2014,7
2014-07-14,9.42,9.42,9.21,9.26,37200,0.0,0,14,2014,7
2014-07-15,9.2,9.31,9.18,9.19,36100,0.0,0,15,2014,7
2014-07-16,9.2,9.24,9.09,9.16,55900,0.0,0,16,2014,7
2014-07-17,9.11,9.23,9.11,9.17,30200,0.0,0,17,2014,7
2014-07-18,9.2,9.23,9.18,9.22,14900,0.0,0,18,2014,7
2014-07-21,9.19,9.24,9.09,9.21,29300,0.0,0,21,2014,7
2014-07-22,9.23,9.26,9.2,9.2,18600,0.0,0,22,2014,7
2014-07-23,9.23,9.26,9.17,9.19,10700,0.0,0,23,2014,7
2014-07-24,9.2,9.4,9.18,9.2,11800,0.0,0,24,2014,7
2014-07-25,9.18,9.23,9.18,9.21,17300,0.0,0,25,2014,7
2014-07-28,9.22,9.23,9.15,9.16,20300,0.0,0,28,2014,7
2014-07-29,9.16,9.23,9.15,9.21,38300,0.0,0,29,2014,7
2014-07-30,9.23,9.23,9.0,9.0,67900,0.0,0,30,2014,7
2014-07-31,9.01,9.16,8.96,8.96,38100,0.0,0,31,2014,7
2014-08-01,8.92,9.05,8.89,8.94,23200,0.0,0,01,2014,8
2014-08-04,9.04,9.1,8.9,8.91,20300,0.0,0,04,2014,8
2014-08-05,8.96,9.09,8.89,8.94,14100,0.0,0,05,2014,8
2014-08-06,8.99,8.99,8.91,8.95,13600,0.0,0,06,2014,8
2014-08-07,8.99,9.11,8.92,8.93,29700,0.0,0,07,2014,8
2014-08-08,9.08,9.19,8.93,9.04,23000,0.0,0,08,2014,8
2014-08-11,9.08,9.13,9.02,9.07,15600,0.0,0,11,2014,8
2014-08-12,9.06,9.08,9.04,9.08,30000,0.0,0,12,2014,8
2014-08-13,9.08,9.11,8.97,9.07,23900,0.0,0,13,2014,8
2014-08-14,9.04,9.14,9.03,9.13,22200,0.0,0,14,2014,8
2014-08-15,9.13,9.13,9.07,9.08,14200,0.0,0,15,2014,8
2014-08-18,9.11,9.18,9.11,9.17,25100,0.0,0,18,2014,8
2014-08-19,9.18,9.3,9.16,9.22,64100,0.0,0,19,2014,8
2014-08-20,9.23,9.3,9.16,9.18,69000,0.0,0,20,2014,8
2014-08-21,9.23,9.3,9.13,9.21,83000,0.0,0,21,2014,8
2014-08-22,9.22,9.23,9.15,9.19,33700,0.0,0,22,2014,8
2014-08-25,9.22,9.3,9.16,9.19,44500,0.0,0,25,2014,8
2014-08-26,9.19,9.23,9.11,9.14,60800,0.0,0,26,2014,8
2014-08-27,9.17,9.25,9.12,9.19,44100,0.0,0,27,2014,8
2014-08-28,9.22,9.23,9.14,9.2,13900,0.0,0,28,2014,8
2014-08-29,9.25,9.25,9.19,9.23,16500,0.0,0,29,2014,8
2014-09-02,9.23,9.31,9.19,9.19,44200,0.0,0,02,2014,9
2014-09-03,9.19,9.31,9.13,9.18,43700,0.0,0,03,2014,9
2014-09-04,9.23,9.23,9.13,9.22,40400,0.0,0,04,2014,9
2014-09-05,9.16,9.18,9.12,9.12,49100,0.0,0,05,2014,9
2014-09-08,9.11,9.27,9.11,9.19,34400,0.0,0,08,2014,9
2014-09-09,9.19,9.25,9.11,9.21,67100,0.0,0,09,2014,9
2014-09-10,9.34,9.34,9.21,9.28,42100,0.47,0,10,2014,9
2014-09-11,9.27,9.33,9.22,9.25,19700,0.0,0,11,2014,9
2014-09-12,9.3,9.32,9.22,9.24,19000,0.0,0,12,2014,9
2014-09-15,9.24,9.24,9.09,9.14,49800,0.0,0,15,2014,9
2014-09-16,9.12,9.19,8.95,8.98,46600,0.0,0,16,2014,9
2014-09-17,8.96,9.24,8.95,9.19,38200,0.0,0,17,2014,9
2014-09-18,9.24,9.34,9.14,9.31,62500,0.0,0,18,2014,9
2014-09-19,9.33,9.48,9.27,9.39,126800,0.0,0,19,2014,9
2014-09-22,9.34,9.34,9.27,9.31,25100,0.0,0,22,2014,9
2014-09-23,9.31,9.34,9.1,9.17,41400,0.0,0,23,2014,9
2014-09-24,9.17,9.32,9.17,9.22,35800,0.0,0,24,2014,9
2014-09-25,9.2,9.22,8.98,9.0,48400,0.0,0,25,2014,9
2014-09-26,9.12,9.21,9.06,9.13,45700,0.0,0,26,2014,9
2014-09-29,9.13,9.19,9.02,9.09,29700,0.0,0,29,2014,9
2014-09-30,9.14,9.18,8.77,8.83,103800,0.0,0,30,2014,9
2014-10-01,8.96,9.01,8.84,8.94,26200,0.0,0,01,2014,10
2014-10-02,9.0,9.08,8.94,9.03,11500,0.0,0,02,2014,10
2014-10-03,9.11,9.12,8.92,9.0,15800,0.0,0,03,2014,10
2014-10-06,8.98,9.12,8.98,9.11,11400,0.0,0,06,2014,10
2014-10-07,9.19,9.19,8.98,9.06,28500,0.0,0,07,2014,10
2014-10-08,8.99,9.14,8.99,9.12,12900,0.0,0,08,2014,10
2014-10-09,9.07,9.16,9.02,9.06,18700,0.0,0,09,2014,10
2014-10-10,9.01,9.16,8.89,8.9,50700,0.0,0,10,2014,10
2014-10-13,8.99,9.1,8.9,8.94,24600,0.0,0,13,2014,10
2014-10-14,8.98,9.12,8.77,8.87,50700,0.0,0,14,2014,10
2014-10-15,8.92,8.95,8.79,8.85,23500,0.0,0,15,2014,10
2014-10-16,8.97,9.11,8.83,9.1,33500,0.0,0,16,2014,10
2014-10-17,9.21,9.21,9.0,9.05,25100,0.0,0,17,2014,10
2014-10-20,9.14,9.24,8.93,9.01,40000,0.157,0,20,2014,10
2014-10-21,9.02,9.24,9.0,9.14,21200,0.0,0,21,2014,10
2014-10-22,9.19,9.29,9.16,9.23,19800,0.0,0,22,2014,10
2014-10-23,9.24,9.24,9.12,9.17,22100,0.0,0,23,2014,10
2014-10-24,9.12,9.19,8.99,9.19,19700,0.0,0,24,2014,10
2014-10-27,9.19,9.19,9.08,9.08,20300,0.0,0,27,2014,10
2014-10-28,9.13,9.22,9.05,9.05,13300,0.0,0,28,2014,10
2014-10-29,9.2,9.2,9.02,9.1,27000,0.0,0,29,2014,10
2014-10-30,9.14,9.27,9.03,9.17,18600,0.0,0,30,2014,10
2014-10-31,9.23,9.29,9.02,9.25,44900,0.0,0,31,2014,10
2014-11-03,9.25,9.29,9.17,9.26,20100,0.0,0,03,2014,11
2014-11-04,9.21,9.29,9.15,9.18,15700,0.0,0,04,2014,11
2014-11-05,9.29,9.38,9.23,9.27,16400,0.0,0,05,2014,11
2014-11-06,9.21,9.42,9.21,9.26,25900,0.0,0,06,2014,11
2014-11-07,9.31,9.42,9.21,9.39,28500,0.0,0,07,2014,11
2014-11-10,9.42,9.55,9.39,9.5,76000,0.0,0,10,2014,11
2014-11-11,9.42,9.42,9.03,9.13,121500,0.0,0,11,2014,11
2014-11-12,9.14,9.34,8.93,9.01,65400,0.0,0,12,2014,11
2014-11-13,9.14,9.29,9.0,9.13,41000,0.0,0,13,2014,11
2014-11-14,9.27,9.41,9.08,9.4,34500,0.0,0,14,2014,11
2014-11-17,9.42,9.5,9.18,9.18,65100,0.0,0,17,2014,11
2014-11-18,9.29,9.42,9.2,9.22,38700,0.0,0,18,2014,11
2014-11-19,9.3,9.6,9.3,9.5,55000,0.157,0,19,2014,11
2014-11-20,9.54,9.63,9.38,9.48,48200,0.0,0,20,2014,11
2014-11-21,9.5,9.76,9.41,9.5,34600,0.0,0,21,2014,11
2014-11-24,9.5,9.78,9.43,9.59,40800,0.0,0,24,2014,11
2014-11-25,9.5,9.63,9.39,9.46,74000,0.0,0,25,2014,11
2014-11-26,9.5,9.58,9.45,9.48,34600,0.0,0,26,2014,11
2014-11-28,9.5,9.63,9.47,9.57,23600,0.0,0,28,2014,11
2014-12-01,9.5,9.55,9.42,9.51,45700,0.0,0,01,2014,12
2014-12-02,9.5,9.63,9.42,9.49,62100,0.0,0,02,2014,12
2014-12-03,9.53,9.63,9.41,9.46,38200,0.0,0,03,2014,12
2014-12-04,9.54,9.58,9.39,9.47,37800,0.0,0,04,2014,12
2014-12-05,9.53,9.58,9.48,9.54,21200,0.0,0,05,2014,12
2014-12-08,9.63,9.63,9.41,9.55,42100,0.0,0,08,2014,12
2014-12-09,9.55,9.59,9.46,9.57,17600,0.0,0,09,2014,12
2014-12-10,9.6,9.63,9.31,9.4,92000,0.0,0,10,2014,12
2014-12-11,9.39,9.52,9.28,9.37,42400,0.0,0,11,2014,12
2014-12-12,9.43,9.45,9.28,9.28,28800,0.0,0,12,2014,12
2014-12-15,9.44,9.56,9.3,9.35,47600,0.0,0,15,2014,12
2014-12-16,9.41,9.59,9.19,9.26,28700,0.0,0,16,2014,12
2014-12-17,9.36,9.43,9.12,9.21,29100,0.157,0,17,2014,12
2014-12-18,9.33,9.59,9.33,9.57,61100,0.0,0,18,2014,12
2014-12-19,9.68,9.68,9.26,9.26,116300,0.0,0,19,2014,12
2014-12-22,9.42,9.43,9.23,9.26,29800,0.0,0,22,2014,12
2014-12-23,9.34,9.38,9.18,9.37,59800,0.0,0,23,2014,12
2014-12-24,9.4,9.52,9.31,9.41,13800,0.0,0,24,2014,12
2014-12-26,9.52,9.52,9.22,9.23,30300,0.0,0,26,2014,12
2014-12-29,9.33,9.35,9.15,9.34,13700,0.0,0,29,2014,12
2014-12-30,9.39,9.39,9.24,9.33,27300,0.0,0,30,2014,12
2014-12-31,9.39,9.46,9.14,9.14,67200,0.0,0,31,2014,12
2015-01-02,9.24,9.39,9.19,9.23,31900,0.0,0,02,2015,1
2015-01-05,9.19,9.43,9.19,9.41,37200,0.0,0,05,2015,1
2015-01-06,9.43,9.43,9.21,9.3,28000,0.0,0,06,2015,1
2015-01-07,9.36,9.38,9.28,9.31,7700,0.0,0,07,2015,1
2015-01-08,9.4,9.41,9.25,9.4,23700,0.0,0,08,2015,1
2015-01-09,9.43,9.43,9.3,9.4,16900,0.0,0,09,2015,1
2015-01-12,9.42,9.42,9.3,9.31,32800,0.0,0,12,2015,1
2015-01-13,9.36,9.43,9.27,9.29,27200,0.0,0,13,2015,1
2015-01-14,9.32,9.43,9.26,9.39,13800,0.0,0,14,2015,1
2015-01-15,9.43,9.43,9.29,9.36,13100,0.0,0,15,2015,1
2015-01-16,9.42,9.42,9.31,9.34,24900,0.0,0,16,2015,1
2015-01-20,9.38,9.54,9.29,9.47,42600,0.157,0,20,2015,1
2015-01-21,9.53,9.53,9.32,9.38,34800,0.0,0,21,2015,1
2015-01-22,9.39,9.49,9.34,9.44,31600,0.0,0,22,2015,1
2015-01-23,9.36,9.51,9.35,9.51,16200,0.0,0,23,2015,1
2015-01-26,9.51,9.54,9.45,9.52,13800,0.0,0,26,2015,1
2015-01-27,9.54,9.54,9.46,9.48,9700,0.0,0,27,2015,1
2015-01-28,9.52,9.52,9.43,9.49,15100,0.0,0,28,2015,1
2015-01-29,9.53,9.58,9.49,9.51,14100,0.0,0,29,2015,1
2015-01-30,9.56,9.56,9.44,9.44,23100,0.0,0,30,2015,1
2015-02-02,9.49,9.49,9.41,9.47,8900,0.0,0,02,2015,2
2015-02-03,9.49,9.6,9.48,9.54,21100,0.0,0,03,2015,2
2015-02-04,9.61,9.71,9.47,9.51,48500,0.0,0,04,2015,2
2015-02-05,9.51,9.72,9.49,9.58,104300,0.0,0,05,2015,2
2015-02-06,9.64,9.69,9.6,9.69,52400,0.0,0,06,2015,2
2015-02-09,9.69,9.72,9.46,9.67,43100,0.0,0,09,2015,2
2015-02-10,9.81,9.81,9.61,9.66,28700,0.0,0,10,2015,2
2015-02-11,9.67,9.78,9.66,9.66,11000,0.0,0,11,2015,2
2015-02-12,9.67,9.73,9.64,9.67,43100,0.0,0,12,2015,2
2015-02-13,9.77,9.77,9.52,9.65,24100,0.0,0,13,2015,2
2015-02-17,9.61,9.77,9.61,9.77,36200,0.0,0,17,2015,2
2015-02-18,9.72,9.87,9.62,9.75,22300,0.157,0,18,2015,2
2015-02-19,9.81,9.81,9.62,9.75,34700,0.0,0,19,2015,2
2015-02-20,9.75,9.86,9.61,9.69,63500,0.0,0,20,2015,2
2015-02-23,9.79,9.79,9.68,9.75,35400,0.0,0,23,2015,2
2015-02-24,9.81,9.81,9.7,9.75,13400,0.0,0,24,2015,2
2015-02-25,9.8,9.81,9.66,9.73,26600,0.0,0,25,2015,2
