Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-06-11,24.43,24.45,24.42,24.43,8500,0.0,0,11,2019,6
2019-06-12,24.4,24.44,24.4,24.42,2096,0.0,0,12,2019,6
2019-06-13,24.61,24.67,24.52,24.67,821,0.367188,0,13,2019,6
2019-06-14,24.71,24.71,24.71,24.71,2100,0.0,0,14,2019,6
2019-06-17,24.83,24.92,24.83,24.92,2695,0.0,0,17,2019,6
2019-06-18,24.92,24.92,24.92,24.92,0,0.0,0,18,2019,6
2019-06-19,25.16,25.18,25.06,25.18,3609,0.0,0,19,2019,6
2019-06-20,25.22,25.26,25.18,25.23,6946,0.0,0,20,2019,6
2019-06-21,25.23,25.35,25.23,25.29,3138,0.0,0,21,2019,6
2019-06-24,25.28,25.52,25.28,25.4,975,0.0,0,24,2019,6
2019-06-25,25.1,25.23,25.01,25.17,938,0.0,0,25,2019,6
2019-06-26,25.04,25.04,25.02,25.02,1234,0.0,0,26,2019,6
2019-06-27,24.99,24.99,24.98,24.99,600,0.0,0,27,2019,6
2019-06-28,25.8,25.8,25.8,25.8,230,0.0,0,28,2019,6
2019-07-01,24.82,25.08,24.82,25.08,5049,0.0,0,01,2019,7
2019-07-02,25.11,25.11,25.11,25.11,100,0.0,0,02,2019,7
2019-07-03,25.11,25.11,25.11,25.11,0,0.0,0,03,2019,7
2019-07-05,24.98,25.19,24.98,25.19,3735,0.0,0,05,2019,7
2019-07-08,25.21,25.25,24.89,24.89,1567,0.0,0,08,2019,7
2019-07-09,24.99,24.99,24.99,24.99,1000,0.0,0,09,2019,7
2019-07-10,24.83,25.11,24.83,25.11,354,0.0,0,10,2019,7
2019-07-11,25.12,25.12,25.12,25.12,100,0.0,0,11,2019,7
2019-07-12,25.12,25.12,25.12,25.12,0,0.0,0,12,2019,7
2019-07-15,25.09,25.11,25.08,25.09,1700,0.0,0,15,2019,7
2019-07-16,25.28,25.28,25.28,25.28,800,0.0,0,16,2019,7
2019-07-17,25.35,25.35,25.35,25.35,104,0.0,0,17,2019,7
2019-07-18,24.94,24.98,24.69,24.69,1660,0.0,0,18,2019,7
2019-07-19,24.84,25.12,24.84,25.03,2500,0.0,0,19,2019,7
2019-07-22,24.84,24.92,24.84,24.84,1300,0.0,0,22,2019,7
2019-07-23,24.94,24.94,24.94,24.94,204,0.0,0,23,2019,7
2019-07-24,25.02,25.02,25.02,25.02,5401,0.0,0,24,2019,7
2019-07-25,24.95,25.15,24.95,25.03,496,0.0,0,25,2019,7
2019-07-26,25.11,25.13,25.11,25.13,672,0.0,0,26,2019,7
2019-07-29,25.13,25.13,25.03,25.03,14100,0.0,0,29,2019,7
2019-07-30,25.03,25.03,25.03,25.03,0,0.0,0,30,2019,7
2019-07-31,25.08,25.08,25.08,25.08,100,0.0,0,31,2019,7
2019-08-01,25.08,25.08,25.08,25.08,465,0.0,0,01,2019,8
2019-08-02,25.08,25.08,25.08,25.08,100,0.0,0,02,2019,8
2019-08-05,25.09,25.09,24.98,24.98,262,0.0,0,05,2019,8
2019-08-06,25.06,25.08,25.06,25.08,600,0.0,0,06,2019,8
2019-08-07,25.22,25.22,25.13,25.13,1770,0.0,0,07,2019,8
2019-08-08,25.56,25.56,25.16,25.16,261,0.0,0,08,2019,8
2019-08-09,25.63,25.63,25.63,25.63,100,0.0,0,09,2019,8
2019-08-12,25.63,25.63,25.63,25.63,0,0.0,0,12,2019,8
2019-08-13,25.24,25.29,25.23,25.28,7827,0.0,0,13,2019,8
2019-08-14,25.28,25.28,25.28,25.28,0,0.0,0,14,2019,8
2019-08-15,25.6,25.7,25.55,25.55,5141,0.0,0,15,2019,8
2019-08-16,25.55,25.55,25.55,25.55,0,0.0,0,16,2019,8
2019-08-19,25.55,25.55,25.55,25.55,0,0.0,0,19,2019,8
2019-08-20,25.74,25.74,25.74,25.74,100,0.0,0,20,2019,8
2019-08-21,25.74,25.74,25.62,25.71,99248,0.0,0,21,2019,8
2019-08-22,25.91,25.91,25.67,25.76,141617,0.0,0,22,2019,8
2019-08-23,25.9,25.9,25.61,25.61,866,0.0,0,23,2019,8
2019-08-26,25.69,25.69,25.67,25.67,2783,0.0,0,26,2019,8
2019-08-27,25.67,25.67,25.67,25.67,0,0.0,0,27,2019,8
2019-08-28,25.94,25.94,25.51,25.52,1987,0.0,0,28,2019,8
2019-08-29,25.55,25.94,25.55,25.94,2400,0.0,0,29,2019,8
2019-08-30,25.43,25.43,25.42,25.42,1252,0.0,0,30,2019,8
2019-09-03,25.9,25.9,25.9,25.9,365,0.0,0,03,2019,9
2019-09-04,25.64,25.64,25.64,25.64,100,0.0,0,04,2019,9
2019-09-05,25.52,25.52,25.52,25.52,346,0.0,0,05,2019,9
2019-09-06,25.94,25.94,25.92,25.92,1919,0.0,0,06,2019,9
2019-09-09,25.62,25.68,25.62,25.68,5767,0.0,0,09,2019,9
2019-09-10,25.67,25.76,25.67,25.76,20161,0.0,0,10,2019,9
2019-09-11,25.67,25.68,25.67,25.68,14100,0.0,0,11,2019,9
2019-09-12,26.04,26.04,26.04,26.04,0,0.367188,0,12,2019,9
2019-09-13,25.84,25.84,25.62,25.62,1835,0.0,0,13,2019,9
2019-09-16,25.78,25.78,25.57,25.57,1216,0.0,0,16,2019,9
2019-09-17,25.67,25.67,25.23,25.37,2900,0.0,0,17,2019,9
2019-09-18,25.49,25.49,25.02,25.02,14150,0.0,0,18,2019,9
2019-09-19,25.22,25.22,25.14,25.21,32838,0.0,0,19,2019,9
2019-09-20,25.17,25.21,25.12,25.21,5647,0.0,0,20,2019,9
2019-09-23,25.28,25.29,25.19,25.22,3625,0.0,0,23,2019,9
2019-09-24,25.31,25.35,25.17,25.35,3302,0.0,0,24,2019,9
2019-09-25,25.36,25.36,25.34,25.34,443,0.0,0,25,2019,9
2019-09-26,25.35,25.35,25.35,25.35,147,0.0,0,26,2019,9
2019-09-27,25.39,25.39,25.39,25.39,3635,0.0,0,27,2019,9
2019-09-30,25.34,25.34,24.97,25.34,8130,0.0,0,30,2019,9
2019-10-01,25.32,25.38,25.28,25.32,5614,0.0,0,01,2019,10
2019-10-02,25.36,25.36,25.35,25.36,3579,0.0,0,02,2019,10
2019-10-03,25.36,25.36,25.3,25.33,1300,0.0,0,03,2019,10
2019-10-04,25.36,25.36,25.29,25.34,19812,0.0,0,04,2019,10
2019-10-07,25.39,25.43,25.39,25.43,2707,0.0,0,07,2019,10
2019-10-08,25.47,25.47,25.21,25.21,2434,0.0,0,08,2019,10
2019-10-09,25.51,25.53,25.51,25.53,430,0.0,0,09,2019,10
2019-10-10,25.5,25.54,25.5,25.54,5771,0.0,0,10,2019,10
2019-10-11,25.63,25.71,25.63,25.71,1034,0.0,0,11,2019,10
2019-10-14,25.71,25.71,25.71,25.71,2426,0.0,0,14,2019,10
2019-10-15,25.68,25.68,25.68,25.68,125,0.0,0,15,2019,10
2019-10-16,25.68,25.68,25.68,25.68,0,0.0,0,16,2019,10
2019-10-17,25.86,25.86,25.85,25.85,1664,0.0,0,17,2019,10
2019-10-18,25.85,25.85,25.85,25.85,0,0.0,0,18,2019,10
2019-10-21,25.85,25.85,25.85,25.85,0,0.0,0,21,2019,10
2019-10-22,25.85,25.85,25.85,25.85,0,0.0,0,22,2019,10
2019-10-23,26.05,26.05,26.05,26.05,100,0.0,0,23,2019,10
2019-10-24,26.05,26.05,25.83,25.93,4846,0.0,0,24,2019,10
2019-10-25,26.05,26.05,26.05,26.05,349,0.0,0,25,2019,10
2019-10-28,26.05,26.05,26.05,26.05,0,0.0,0,28,2019,10
2019-10-29,26.05,26.05,25.92,25.92,250,0.0,0,29,2019,10
2019-10-30,26.01,26.02,26.01,26.02,3263,0.0,0,30,2019,10
2019-10-31,26.05,26.05,25.91,25.95,710,0.0,0,31,2019,10
2019-11-01,26.04,26.04,25.86,25.93,2093,0.0,0,01,2019,11
2019-11-04,25.71,25.73,25.56,25.57,1982,0.0,0,04,2019,11
2019-11-05,25.57,25.57,25.57,25.57,0,0.0,0,05,2019,11
2019-11-06,25.61,25.61,25.61,25.61,150,0.0,0,06,2019,11
2019-11-07,25.83,25.83,25.37,25.37,1101,0.0,0,07,2019,11
2019-11-08,25.41,25.5,25.28,25.35,4186,0.0,0,08,2019,11
2019-11-11,25.16,25.16,25.14,25.14,56579,0.0,0,11,2019,11
2019-11-12,25.19,25.19,25.19,25.19,13700,0.0,0,12,2019,11
2019-11-13,25.47,25.47,25.47,25.47,138,0.0,0,13,2019,11
2019-11-14,25.47,25.47,25.47,25.47,0,0.0,0,14,2019,11
2019-11-15,25.47,25.83,25.47,25.83,34291,0.0,0,15,2019,11
2019-11-18,25.63,25.63,25.5,25.5,1439,0.0,0,18,2019,11
2019-11-19,25.5,25.5,25.5,25.5,0,0.0,0,19,2019,11
2019-11-20,25.28,25.35,25.28,25.35,4119,0.0,0,20,2019,11
2019-11-21,25.52,25.53,25.52,25.53,253,0.0,0,21,2019,11
2019-11-22,25.52,25.52,25.28,25.28,1134,0.0,0,22,2019,11
2019-11-25,25.46,25.46,25.46,25.46,413,0.0,0,25,2019,11
2019-11-26,25.51,25.53,25.51,25.53,2755,0.0,0,26,2019,11
2019-11-27,25.53,25.53,25.53,25.53,0,0.0,0,27,2019,11
2019-11-29,25.3,25.3,25.29,25.29,1133,0.0,0,29,2019,11
2019-12-02,25.29,25.29,25.29,25.29,0,0.0,0,02,2019,12
2019-12-03,25.29,25.4,25.18,25.4,2290,0.0,0,03,2019,12
2019-12-04,25.38,25.55,25.3,25.55,16355,0.0,0,04,2019,12
2019-12-05,25.55,25.62,25.32,25.61,2188,0.0,0,05,2019,12
2019-12-06,25.61,25.61,25.34,25.56,1200,0.0,0,06,2019,12
2019-12-09,25.41,25.57,25.41,25.57,800,0.0,0,09,2019,12
2019-12-10,25.63,25.63,25.43,25.46,700,0.0,0,10,2019,12
2019-12-11,25.46,25.63,25.46,25.63,700,0.0,0,11,2019,12
2019-12-12,25.73,25.73,25.65,25.67,1142,0.367188,0,12,2019,12
2019-12-13,25.71,25.93,25.71,25.93,1300,0.0,0,13,2019,12
2019-12-16,25.93,25.93,25.93,25.93,0,0.0,0,16,2019,12
2019-12-17,25.93,25.93,25.93,25.93,0,0.0,0,17,2019,12
2019-12-18,25.85,25.85,25.8,25.8,1213,0.0,0,18,2019,12
2019-12-19,25.8,25.8,25.8,25.8,0,0.0,0,19,2019,12
2019-12-20,25.8,25.8,25.8,25.8,0,0.0,0,20,2019,12
2019-12-23,25.97,25.97,25.87,25.87,350,0.0,0,23,2019,12
2019-12-24,25.87,25.87,25.87,25.87,0,0.0,0,24,2019,12
2019-12-26,25.87,25.87,25.87,25.87,0,0.0,0,26,2019,12
2019-12-27,25.97,25.97,25.97,25.97,400,0.0,0,27,2019,12
2019-12-30,25.97,25.97,25.97,25.97,0,0.0,0,30,2019,12
2019-12-31,25.97,25.97,25.78,25.82,1009,0.0,0,31,2019,12
