Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-02-23,27.11,27.35,26.59,26.68,351900,0.0,0,23,2010,2
2010-02-24,26.72,27.29,26.72,27.01,259900,0.0,0,24,2010,2
2010-02-25,26.67,27.07,26.42,27.02,243600,0.0,0,25,2010,2
2010-02-26,27.11,27.95,27.03,27.9,382800,0.0,0,26,2010,2
2010-03-01,28.14,28.79,28.1,28.56,318200,0.0,0,01,2010,3
2010-03-02,28.69,28.92,28.47,28.88,421500,0.0,0,02,2010,3
2010-03-03,28.92,29.54,28.8,29.07,236800,0.0,0,03,2010,3
2010-03-04,29.06,29.49,28.95,29.2,184300,0.0,0,04,2010,3
2010-03-05,29.3,29.75,29.26,29.63,233700,0.0,0,05,2010,3
2010-03-08,29.63,30.0,29.3,29.65,405700,0.0,0,08,2010,3
2010-03-09,27.78,28.42,27.06,27.31,2084800,0.0,0,09,2010,3
2010-03-10,27.43,27.58,26.76,26.92,758100,0.0,0,10,2010,3
2010-03-11,26.85,27.1,26.28,26.85,540000,0.0,0,11,2010,3
2010-03-12,27.01,27.39,26.91,27.39,388600,0.0,0,12,2010,3
2010-03-15,27.33,27.4,25.57,25.63,1009700,0.0,0,15,2010,3
2010-03-16,25.65,25.73,25.28,25.64,786400,0.0,0,16,2010,3
2010-03-17,25.65,25.89,25.37,25.56,478800,0.0,0,17,2010,3
2010-03-18,25.78,25.93,25.42,25.75,478700,0.07,0,18,2010,3
2010-03-19,26.01,26.16,25.65,26.01,728900,0.0,0,19,2010,3
2010-03-22,25.96,26.33,25.57,26.26,417900,0.0,0,22,2010,3
2010-03-23,26.42,26.93,26.42,26.84,339200,0.0,0,23,2010,3
2010-03-24,26.76,26.76,26.02,26.19,607900,0.0,0,24,2010,3
2010-03-25,26.44,26.44,25.67,25.71,419200,0.0,0,25,2010,3
2010-03-26,25.8,25.91,25.69,25.8,346700,0.0,0,26,2010,3
2010-03-29,25.9,25.9,25.33,25.4,461100,0.0,0,29,2010,3
2010-03-30,25.34,25.38,24.9,25.09,594300,0.0,0,30,2010,3
2010-03-31,25.09,25.16,24.72,24.9,563300,0.0,0,31,2010,3
2010-04-01,24.99,25.46,24.76,25.18,650200,0.0,0,01,2010,4
2010-04-05,25.13,26.03,25.02,25.58,651500,0.0,0,05,2010,4
2010-04-06,25.55,26.61,25.07,25.84,758900,0.0,0,06,2010,4
2010-04-07,25.76,26.04,25.6,26.02,882400,0.0,0,07,2010,4
2010-04-08,25.98,25.99,25.54,25.8,532100,0.0,0,08,2010,4
2010-04-09,25.88,27.06,25.73,27.05,799700,0.0,0,09,2010,4
2010-04-12,27.01,28.0,27.01,27.94,694400,0.0,0,12,2010,4
2010-04-13,27.9,28.02,27.38,27.46,450600,0.0,0,13,2010,4
2010-04-14,27.66,28.32,27.66,28.28,383900,0.0,0,14,2010,4
2010-04-15,28.17,29.4,28.08,29.18,619300,0.0,0,15,2010,4
2010-04-16,29.02,29.14,28.09,28.2,548000,0.0,0,16,2010,4
2010-04-19,27.98,28.05,26.8,27.48,675800,0.0,0,19,2010,4
2010-04-20,27.72,28.1,27.55,27.82,507100,0.0,0,20,2010,4
2010-04-21,27.86,27.99,27.57,27.72,1606300,0.0,0,21,2010,4
2010-04-22,27.53,28.53,26.99,28.48,950400,0.0,0,22,2010,4
2010-04-23,28.44,29.69,28.42,29.68,954000,0.0,0,23,2010,4
2010-04-26,29.7,30.36,29.65,29.74,637400,0.0,0,26,2010,4
2010-04-27,29.5,29.68,28.6,28.81,978900,0.0,0,27,2010,4
2010-04-28,29.02,29.31,28.8,28.99,535500,0.0,0,28,2010,4
2010-04-29,29.28,30.37,29.23,29.99,423200,0.0,0,29,2010,4
2010-04-30,29.95,30.17,29.35,29.43,481200,0.0,0,30,2010,4
2010-05-03,29.63,29.98,29.45,29.81,369700,0.0,0,03,2010,5
2010-05-04,29.35,30.05,28.62,29.56,1027000,0.0,0,04,2010,5
2010-05-05,29.45,29.64,28.5,28.72,782400,0.0,0,05,2010,5
2010-05-06,28.32,29.38,25.81,27.94,1007200,0.0,0,06,2010,5
2010-05-07,27.79,27.79,25.79,26.1,1648500,0.0,0,07,2010,5
2010-05-10,27.41,28.99,27.1,27.78,921300,0.0,0,10,2010,5
2010-05-11,27.5,28.33,27.43,27.85,430800,0.0,0,11,2010,5
2010-05-12,27.84,29.21,27.64,28.98,430500,0.0,0,12,2010,5
2010-05-13,28.99,29.15,28.55,28.68,595600,0.0,0,13,2010,5
2010-05-14,28.49,28.55,27.38,27.76,575800,0.0,0,14,2010,5
2010-05-17,27.83,28.36,27.03,27.74,463100,0.0,0,17,2010,5
2010-05-18,28.01,28.34,27.15,27.4,331000,0.0,0,18,2010,5
2010-05-19,27.39,27.74,27.03,27.4,903200,0.0,0,19,2010,5
2010-05-20,26.67,26.87,25.24,25.25,1880500,0.0,0,20,2010,5
2010-05-21,24.78,25.23,24.29,24.76,1690100,0.0,0,21,2010,5
2010-05-24,24.61,24.77,24.14,24.2,824500,0.0,0,24,2010,5
2010-05-25,23.47,23.76,22.4,23.54,2512400,0.0,0,25,2010,5
2010-05-26,23.62,24.26,23.27,23.46,943500,0.0,0,26,2010,5
2010-05-27,24.04,24.55,23.63,24.52,746900,0.0,0,27,2010,5
2010-05-28,24.41,24.66,23.95,24.03,461600,0.0,0,28,2010,5
2010-06-01,23.77,24.19,23.08,23.21,655800,0.0,0,01,2010,6
2010-06-02,23.37,23.94,23.3,23.91,457900,0.0,0,02,2010,6
2010-06-03,23.78,24.61,23.78,24.4,538900,0.0,0,03,2010,6
2010-06-04,23.75,24.07,23.08,23.45,965000,0.0,0,04,2010,6
2010-06-07,23.49,23.9,22.66,22.72,562900,0.0,0,07,2010,6
2010-06-08,22.83,23.28,22.55,23.04,632500,0.0,0,08,2010,6
2010-06-09,23.31,24.29,22.93,23.11,678300,0.0,0,09,2010,6
2010-06-10,23.52,23.67,17.09,21.61,6039700,0.0,0,10,2010,6
2010-06-11,20.74,21.78,20.09,21.06,2633500,0.0,0,11,2010,6
2010-06-14,21.26,22.76,21.26,22.06,1250100,0.0,0,14,2010,6
2010-06-15,22.11,22.31,21.55,21.67,1001200,0.0,0,15,2010,6
2010-06-16,21.46,21.56,21.06,21.13,796900,0.0,0,16,2010,6
2010-06-17,21.36,21.7,20.98,21.1,733800,0.0,0,17,2010,6
2010-06-18,21.06,21.15,20.92,21.05,545000,0.0,0,18,2010,6
2010-06-21,21.37,21.72,20.66,20.77,407900,0.0,0,21,2010,6
2010-06-22,20.71,20.94,20.41,20.6,1043900,0.0,0,22,2010,6
2010-06-23,20.52,20.69,20.25,20.36,586600,0.0,0,23,2010,6
2010-06-24,20.23,20.45,19.83,19.97,480800,0.07,0,24,2010,6
2010-06-25,19.95,20.4,19.71,20.21,921600,0.0,0,25,2010,6
2010-06-28,20.3,20.54,19.93,19.97,584100,0.0,0,28,2010,6
2010-06-29,19.61,19.83,19.17,19.63,1056900,0.0,0,29,2010,6
2010-06-30,19.63,20.45,19.55,19.63,1125000,0.0,0,30,2010,6
2010-07-01,19.63,19.69,18.96,19.43,598700,0.0,0,01,2010,7
2010-07-02,19.93,21.85,19.85,21.64,2015800,0.0,0,02,2010,7
2010-07-06,22.63,22.67,21.06,21.25,1013300,0.0,0,06,2010,7
2010-07-07,21.24,22.61,21.06,22.6,796000,0.0,0,07,2010,7
2010-07-08,22.89,23.35,22.34,22.76,579000,0.0,0,08,2010,7
2010-07-09,22.78,23.16,22.62,23.14,342500,0.0,0,09,2010,7
2010-07-12,22.97,23.26,22.71,22.98,364200,0.0,0,12,2010,7
2010-07-13,23.35,24.31,23.35,24.05,412400,0.0,0,13,2010,7
2010-07-14,23.93,24.07,23.4,23.97,452700,0.0,0,14,2010,7
2010-07-15,24.01,24.01,23.1,23.39,445600,0.0,0,15,2010,7
2010-07-16,23.18,23.18,22.16,22.22,426500,0.0,0,16,2010,7
2010-07-19,22.23,22.7,22.23,22.48,405700,0.0,0,19,2010,7
2010-07-20,21.97,23.16,21.96,23.04,351300,0.0,0,20,2010,7
2010-07-21,23.11,23.17,22.13,22.2,357000,0.0,0,21,2010,7
2010-07-22,22.41,23.1,22.35,23.01,346600,0.0,0,22,2010,7
2010-07-23,22.86,23.53,22.81,23.38,332200,0.0,0,23,2010,7
2010-07-26,23.45,24.25,23.42,24.1,272100,0.0,0,26,2010,7
2010-07-27,24.2,24.4,23.16,23.27,355600,0.0,0,27,2010,7
2010-07-28,23.13,23.42,22.73,22.78,222100,0.0,0,28,2010,7
2010-07-29,22.94,23.08,22.44,22.83,260100,0.0,0,29,2010,7
2010-07-30,22.54,23.19,22.21,23.01,200400,0.0,0,30,2010,7
2010-08-02,23.47,24.18,23.35,24.15,424200,0.0,0,02,2010,8
2010-08-03,24.02,24.05,23.31,23.38,330300,0.0,0,03,2010,8
2010-08-04,23.41,24.17,22.62,22.8,861100,0.0,0,04,2010,8
2010-08-05,22.7,22.78,22.23,22.35,347300,0.0,0,05,2010,8
2010-08-06,22.23,22.39,21.82,22.05,361700,0.0,0,06,2010,8
2010-08-09,22.2,22.29,21.53,22.02,467500,0.0,0,09,2010,8
2010-08-10,21.76,22.02,21.32,21.89,403500,0.0,0,10,2010,8
2010-08-11,21.51,21.78,21.08,21.4,531700,0.0,0,11,2010,8
2010-08-12,21.07,21.77,21.0,21.4,292200,0.0,0,12,2010,8
2010-08-13,21.31,21.54,20.59,20.67,428600,0.0,0,13,2010,8
2010-08-16,20.6,21.01,20.53,20.78,221200,0.0,0,16,2010,8
2010-08-17,20.96,21.19,20.56,20.59,494400,0.0,0,17,2010,8
2010-08-18,20.54,20.65,20.02,20.31,760800,0.0,0,18,2010,8
2010-08-19,20.26,20.35,19.78,19.97,498300,0.0,0,19,2010,8
2010-08-20,19.97,20.76,19.74,20.44,980800,0.0,0,20,2010,8
2010-08-23,20.5,20.5,19.98,19.99,444100,0.0,0,23,2010,8
2010-08-24,19.67,19.71,19.16,19.21,308200,0.0,0,24,2010,8
2010-08-25,19.05,19.37,18.59,19.29,342200,0.0,0,25,2010,8
2010-08-26,19.34,19.71,19.31,19.5,359800,0.0,0,26,2010,8
2010-08-27,19.72,20.1,19.5,20.02,279600,0.0,0,27,2010,8
2010-08-30,19.93,20.0,19.34,19.38,262500,0.0,0,30,2010,8
2010-08-31,19.26,19.48,18.97,19.29,499500,0.0,0,31,2010,8
2010-09-01,19.5,20.06,19.34,20.0,190100,0.0,0,01,2010,9
2010-09-02,20.02,20.57,19.97,20.47,146600,0.0,0,02,2010,9
2010-09-03,20.77,20.98,20.38,20.5,213200,0.0,0,03,2010,9
2010-09-07,20.48,20.53,19.93,20.0,156200,0.0,0,07,2010,9
2010-09-08,20.07,20.28,20.02,20.14,118200,0.0,0,08,2010,9
2010-09-09,20.4,20.4,20.03,20.16,110300,0.0,0,09,2010,9
2010-09-10,20.2,20.52,20.08,20.31,169300,0.0,0,10,2010,9
2010-09-13,20.52,21.14,20.45,21.07,225600,0.0,0,13,2010,9
2010-09-14,21.06,21.51,20.87,21.41,243600,0.0,0,14,2010,9
2010-09-15,21.29,21.29,20.82,21.02,516600,0.0,0,15,2010,9
2010-09-16,20.92,21.07,20.81,21.02,197500,0.0,0,16,2010,9
2010-09-17,21.26,23.56,21.24,23.1,1320200,0.0,0,17,2010,9
2010-09-20,23.14,23.26,22.64,23.0,563900,0.0,0,20,2010,9
2010-09-21,23.08,23.08,22.57,22.76,362800,0.0,0,21,2010,9
2010-09-22,22.79,23.11,22.2,22.45,466100,0.0,0,22,2010,9
2010-09-23,22.24,22.52,21.86,21.89,234000,0.0,0,23,2010,9
2010-09-24,22.16,23.16,22.16,22.91,431500,0.0,0,24,2010,9
2010-09-27,22.83,23.64,22.71,23.54,303100,0.0,0,27,2010,9
2010-09-28,23.56,23.98,23.11,23.95,385200,0.0,0,28,2010,9
2010-09-29,25.25,27.61,25.24,27.23,1923900,0.0,0,29,2010,9
2010-09-30,27.35,28.5,27.31,27.6,912200,0.0,0,30,2010,9
2010-10-01,27.74,28.27,27.44,28.2,611200,0.0,0,01,2010,10
2010-10-04,28.4,28.87,28.1,28.64,671900,0.0,0,04,2010,10
2010-10-05,28.88,29.21,28.4,29.07,586600,0.0,0,05,2010,10
2010-10-06,29.09,29.34,27.66,27.93,793800,0.0,0,06,2010,10
2010-10-07,27.99,28.2,26.36,26.99,982100,0.0,0,07,2010,10
2010-10-08,27.02,28.07,26.88,27.92,584800,0.0,0,08,2010,10
2010-10-11,27.71,27.83,27.27,27.5,513200,0.0,0,11,2010,10
2010-10-12,27.37,27.56,26.88,27.12,775600,0.0,0,12,2010,10
2010-10-13,27.35,28.22,27.27,27.89,843400,0.0,0,13,2010,10
2010-10-14,27.6,27.6,26.28,26.54,1486000,0.1,0,14,2010,10
2010-10-15,26.81,26.89,26.08,26.44,611200,0.0,0,15,2010,10
2010-10-18,26.53,26.65,25.89,26.1,554400,0.0,0,18,2010,10
2010-10-19,25.79,26.07,25.36,25.65,545500,0.0,0,19,2010,10
2010-10-20,25.83,26.28,25.68,26.13,580200,0.0,0,20,2010,10
2010-10-21,26.31,26.44,25.65,25.94,496800,0.0,0,21,2010,10
2010-10-22,25.97,26.24,25.93,26.13,260900,0.0,0,22,2010,10
2010-10-25,26.26,26.6,26.11,26.28,393400,0.0,0,25,2010,10
2010-10-26,26.18,26.59,25.7,26.16,297700,0.0,0,26,2010,10
2010-10-27,25.91,25.99,25.31,25.95,485100,0.0,0,27,2010,10
2010-10-28,26.08,26.18,25.58,26.08,354700,0.0,0,28,2010,10
2010-10-29,25.99,26.13,25.78,26.1,316100,0.0,0,29,2010,10
2010-11-01,26.41,26.72,25.81,26.05,560300,0.0,0,01,2010,11
2010-11-02,26.16,26.71,26.09,26.7,318500,0.0,0,02,2010,11
2010-11-03,26.8,26.8,25.81,26.26,1075400,0.0,0,03,2010,11
2010-11-04,26.59,27.75,26.58,27.71,459800,0.0,0,04,2010,11
2010-11-05,27.69,28.36,27.57,28.29,375500,0.0,0,05,2010,11
2010-11-08,28.21,28.38,27.71,28.22,274000,0.0,0,08,2010,11
2010-11-09,28.26,28.26,27.24,27.35,307600,0.0,0,09,2010,11
2010-11-10,27.39,28.02,26.98,27.92,216800,0.0,0,10,2010,11
2010-11-11,27.63,28.17,27.4,28.07,307200,0.0,0,11,2010,11
2010-11-12,27.87,28.11,27.34,27.51,339800,0.0,0,12,2010,11
2010-11-15,27.64,27.86,27.47,27.69,214500,0.0,0,15,2010,11
2010-11-16,27.44,27.64,26.9,27.1,341600,0.0,0,16,2010,11
2010-11-17,27.06,27.83,26.91,27.78,295100,0.0,0,17,2010,11
2010-11-18,27.97,28.23,27.92,28.06,195300,0.0,0,18,2010,11
2010-11-19,28.02,28.23,27.91,28.11,169400,0.0,0,19,2010,11
2010-11-22,28.02,28.36,27.95,28.22,263300,0.0,0,22,2010,11
2010-11-23,27.96,28.13,27.77,27.87,279800,0.0,0,23,2010,11
2010-11-24,28.07,28.86,28.07,28.8,315800,0.0,0,24,2010,11
2010-11-26,28.55,28.79,28.46,28.64,125000,0.0,0,26,2010,11
2010-11-29,28.47,28.53,27.48,27.88,525800,0.0,0,29,2010,11
2010-11-30,25.43,25.79,24.16,24.48,2716900,0.0,0,30,2010,11
2010-12-01,24.68,25.28,24.53,24.74,1054100,0.0,0,01,2010,12
2010-12-02,24.78,25.2,24.67,25.13,773500,0.0,0,02,2010,12
2010-12-03,24.94,25.77,24.84,25.65,568200,0.0,0,03,2010,12
2010-12-06,25.54,26.04,25.41,25.79,450100,0.0,0,06,2010,12
2010-12-07,26.13,26.29,25.49,25.59,523000,0.0,0,07,2010,12
2010-12-08,25.6,26.51,25.58,26.39,534400,0.0,0,08,2010,12
2010-12-09,26.63,26.84,25.99,26.08,518700,0.0,0,09,2010,12
2010-12-10,26.17,26.24,25.84,26.11,623100,0.0,0,10,2010,12
2010-12-13,26.28,26.28,25.48,25.66,594300,0.0,0,13,2010,12
2010-12-14,25.75,26.67,25.7,26.63,776000,0.0,0,14,2010,12
2010-12-15,26.61,27.61,26.61,26.98,1047600,0.0,0,15,2010,12
2010-12-16,27.11,28.13,27.07,27.99,953900,0.0,0,16,2010,12
2010-12-17,28.12,28.36,27.76,28.28,483300,0.0,0,17,2010,12
2010-12-20,28.41,28.53,28.17,28.18,229200,0.0,0,20,2010,12
2010-12-21,28.22,29.05,28.22,28.79,460500,0.1,0,21,2010,12
2010-12-22,28.88,29.15,28.59,28.82,338400,0.0,0,22,2010,12
2010-12-23,28.89,29.19,28.75,29.02,264400,0.0,0,23,2010,12
2010-12-27,28.91,28.91,28.41,28.47,172500,0.0,0,27,2010,12
2010-12-28,28.56,28.6,28.27,28.38,181100,0.0,0,28,2010,12
2010-12-29,28.41,28.53,28.22,28.28,221200,0.0,0,29,2010,12
2010-12-30,28.27,28.46,28.06,28.27,127800,0.0,0,30,2010,12
2010-12-31,28.22,28.34,28.18,28.23,234400,0.0,0,31,2010,12
2011-01-03,28.41,29.01,28.23,28.31,350100,0.0,0,03,2011,1
2011-01-04,28.41,28.45,27.65,28.16,329100,0.0,0,04,2011,1
2011-01-05,28.11,28.64,28.11,28.22,409200,0.0,0,05,2011,1
2011-01-06,28.27,28.41,27.81,28.0,247100,0.0,0,06,2011,1
2011-01-07,28.1,28.54,27.89,28.08,311800,0.0,0,07,2011,1
2011-01-10,27.97,28.32,27.61,28.26,286200,0.0,0,10,2011,1
2011-01-11,28.41,28.77,28.22,28.46,221200,0.0,0,11,2011,1
2011-01-12,28.72,30.46,28.71,30.24,674800,0.0,0,12,2011,1
2011-01-13,30.28,30.34,29.55,29.7,261700,0.0,0,13,2011,1
2011-01-14,29.67,30.26,29.27,30.01,350700,0.0,0,14,2011,1
2011-01-18,30.04,30.72,29.69,30.69,440300,0.0,0,18,2011,1
2011-01-19,30.73,31.02,29.84,30.07,299100,0.0,0,19,2011,1
2011-01-20,29.94,30.19,29.41,29.68,372600,0.0,0,20,2011,1
2011-01-21,29.92,30.4,29.7,30.14,252600,0.0,0,21,2011,1
2011-01-24,30.2,30.39,30.11,30.31,268200,0.0,0,24,2011,1
2011-01-25,30.22,30.24,29.57,30.19,385400,0.0,0,25,2011,1
2011-01-26,30.21,30.73,30.04,30.57,378500,0.0,0,26,2011,1
2011-01-27,30.55,30.94,30.43,30.87,404200,0.0,0,27,2011,1
2011-01-28,30.84,30.85,29.8,30.41,522200,0.0,0,28,2011,1
2011-01-31,30.54,31.13,30.25,30.89,636200,0.0,0,31,2011,1
2011-02-01,30.93,31.43,30.84,31.35,380500,0.0,0,01,2011,2
2011-02-02,31.3,31.77,30.66,30.77,462300,0.0,0,02,2011,2
2011-02-03,31.94,32.52,29.45,29.93,1186200,0.0,0,03,2011,2
2011-02-04,29.96,30.0,29.47,29.62,436100,0.0,0,04,2011,2
2011-02-07,29.66,30.04,29.59,29.96,387100,0.0,0,07,2011,2
2011-02-08,29.95,30.38,29.81,30.3,190500,0.0,0,08,2011,2
2011-02-09,30.24,30.36,29.83,29.94,207000,0.0,0,09,2011,2
2011-02-10,29.78,30.23,29.49,30.04,304300,0.0,0,10,2011,2
2011-02-11,29.94,30.26,29.9,30.19,201800,0.0,0,11,2011,2
2011-02-14,30.18,30.38,29.79,29.96,308500,0.0,0,14,2011,2
2011-02-15,29.91,30.07,29.68,29.74,207500,0.0,0,15,2011,2
2011-02-16,29.87,29.96,29.55,29.66,208100,0.0,0,16,2011,2
2011-02-17,29.6,30.09,29.38,29.82,236000,0.0,0,17,2011,2
2011-02-18,29.89,29.96,29.65,29.94,186000,0.0,0,18,2011,2
2011-02-22,29.3,29.3,27.13,27.61,1151000,0.0,0,22,2011,2
2011-02-23,27.56,27.56,25.44,26.21,1211000,0.0,0,23,2011,2
2011-02-24,26.2,26.75,25.85,26.33,683600,0.0,0,24,2011,2
2011-02-25,26.44,27.26,26.34,27.1,643200,0.0,0,25,2011,2
2011-02-28,27.21,27.87,27.21,27.63,555500,0.0,0,28,2011,2
2011-03-01,27.8,27.97,26.9,26.94,444100,0.0,0,01,2011,3
2011-03-02,26.96,27.03,26.43,26.88,260600,0.0,0,02,2011,3
2011-03-03,27.11,27.47,27.11,27.46,204500,0.0,0,03,2011,3
2011-03-04,27.39,27.48,26.84,27.04,373300,0.0,0,04,2011,3
2011-03-07,27.08,27.29,26.3,26.36,393200,0.0,0,07,2011,3
2011-03-08,26.45,27.03,26.11,26.74,358200,0.0,0,08,2011,3
2011-03-09,26.69,27.14,26.54,26.96,213900,0.0,0,09,2011,3
2011-03-10,26.5,26.93,26.49,26.72,411500,0.0,0,10,2011,3
2011-03-11,25.16,26.5,25.12,26.32,1495000,0.0,0,11,2011,3
2011-03-14,26.0,26.6,25.78,26.19,427200,0.0,0,14,2011,3
2011-03-15,25.41,26.25,25.17,26.1,438800,0.0,0,15,2011,3
2011-03-16,26.09,26.28,25.71,25.79,441600,0.0,0,16,2011,3
2011-03-17,26.4,27.3,25.85,25.91,575700,0.0,0,17,2011,3
2011-03-18,26.34,26.34,25.91,26.05,594700,0.0,0,18,2011,3
2011-03-21,26.51,27.63,26.51,27.43,365900,0.0,0,21,2011,3
2011-03-22,27.43,27.55,26.5,26.69,281700,0.0,0,22,2011,3
2011-03-23,26.6,26.72,26.0,26.61,313200,0.0,0,23,2011,3
2011-03-24,26.76,26.99,26.57,26.84,220000,0.0,0,24,2011,3
2011-03-25,26.94,27.05,26.6,26.65,170800,0.0,0,25,2011,3
2011-03-28,26.76,27.23,26.58,27.08,255900,0.0,0,28,2011,3
2011-03-29,27.08,27.46,26.96,27.32,212000,0.0,0,29,2011,3
2011-03-30,27.42,27.51,27.18,27.39,200700,0.0,0,30,2011,3
2011-03-31,27.35,27.96,27.35,27.74,195500,0.0,0,31,2011,3
2011-04-01,28.02,28.56,27.92,28.22,357700,0.0,0,01,2011,4
2011-04-04,28.25,28.42,27.85,27.95,280400,0.0,0,04,2011,4
2011-04-05,27.94,28.56,27.92,28.13,306000,0.0,0,05,2011,4
2011-04-06,28.27,28.39,27.73,27.82,320100,0.1,0,06,2011,4
2011-04-07,27.83,28.09,27.57,27.71,249500,0.0,0,07,2011,4
2011-04-08,27.89,28.12,26.92,27.08,469600,0.0,0,08,2011,4
2011-04-11,27.09,27.16,26.29,26.5,280600,0.0,0,11,2011,4
2011-04-12,26.26,26.31,25.11,25.35,567000,0.0,0,12,2011,4
2011-04-13,25.56,25.66,24.88,24.91,507900,0.0,0,13,2011,4
2011-04-14,24.76,24.96,24.44,24.85,517400,0.0,0,14,2011,4
2011-04-15,24.86,25.16,24.71,25.11,224600,0.0,0,15,2011,4
2011-04-18,24.67,25.33,24.66,25.31,376800,0.0,0,18,2011,4
2011-04-19,25.49,25.78,25.16,25.51,471900,0.0,0,19,2011,4
2011-04-20,25.94,26.14,25.66,25.79,261300,0.0,0,20,2011,4
2011-04-21,25.86,26.28,25.75,26.08,142500,0.0,0,21,2011,4
2011-04-25,26.22,26.22,25.81,26.1,212600,0.0,0,25,2011,4
2011-04-26,26.21,26.46,25.71,25.85,237500,0.0,0,26,2011,4
2011-04-27,25.85,26.07,25.7,26.01,190600,0.0,0,27,2011,4
2011-04-28,25.92,26.03,25.54,25.71,181400,0.0,0,28,2011,4
2011-04-29,25.8,26.02,25.54,25.86,298000,0.0,0,29,2011,4
2011-05-02,25.92,26.12,25.5,25.86,613900,0.0,0,02,2011,5
2011-05-03,25.76,25.88,25.1,25.16,240000,0.0,0,03,2011,5
2011-05-04,25.29,25.56,24.71,24.81,336800,0.0,0,04,2011,5
2011-05-05,24.62,25.93,24.55,25.05,489000,0.0,0,05,2011,5
2011-05-06,25.26,25.41,24.41,24.62,407000,0.0,0,06,2011,5
2011-05-09,24.65,25.17,24.52,24.86,133000,0.0,0,09,2011,5
2011-05-10,25.0,25.79,24.91,25.75,329100,0.0,0,10,2011,5
2011-05-11,25.67,26.04,25.48,25.61,318700,0.0,0,11,2011,5
2011-05-12,25.49,27.37,25.49,27.32,553000,0.0,0,12,2011,5
2011-05-13,27.23,28.17,26.64,26.9,687800,0.0,0,13,2011,5
2011-05-16,26.71,26.86,26.36,26.4,309200,0.0,0,16,2011,5
2011-05-17,26.23,26.61,26.07,26.36,181200,0.0,0,17,2011,5
2011-05-18,26.35,26.61,26.16,26.53,169700,0.0,0,18,2011,5
2011-05-19,26.71,27.04,26.5,26.98,131200,0.0,0,19,2011,5
2011-05-20,26.86,26.95,26.09,26.21,183100,0.0,0,20,2011,5
2011-05-23,25.81,25.9,25.41,25.66,183800,0.0,0,23,2011,5
2011-05-24,25.81,26.1,25.59,25.75,245600,0.0,0,24,2011,5
2011-05-25,25.65,26.2,25.56,26.1,149000,0.0,0,25,2011,5
2011-05-26,26.01,26.26,25.78,26.21,153600,0.0,0,26,2011,5
2011-05-27,26.3,26.37,25.83,25.92,189000,0.0,0,27,2011,5
2011-05-31,26.26,27.01,26.26,26.93,383600,0.0,0,31,2011,5
2011-06-01,26.89,26.91,25.27,25.32,600800,0.0,0,01,2011,6
