Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-02-19,1.34,1.71,1.34,1.48,3300,0.0,0,19,2010,2
2010-02-22,1.48,1.48,1.48,1.48,0,0.0,0,22,2010,2
2010-02-23,1.48,1.48,1.48,1.48,0,0.0,0,23,2010,2
2010-02-24,1.5,1.71,1.5,1.71,6000,0.0,0,24,2010,2
2010-02-25,1.7,1.71,1.7,1.71,13000,0.0,0,25,2010,2
2010-02-26,1.71,1.72,1.7,1.7,6500,0.0,0,26,2010,2
2010-03-01,1.71,1.78,1.71,1.78,2200,0.0,0,01,2010,3
2010-03-02,1.79,1.82,1.77,1.82,18400,0.0,0,02,2010,3
2010-03-03,1.81,1.84,1.81,1.84,10000,0.0,0,03,2010,3
2010-03-04,1.85,1.85,1.72,1.85,1200,0.0,0,04,2010,3
2010-03-05,1.85,1.85,1.84,1.85,1300,0.0,0,05,2010,3
2010-03-08,1.82,1.82,1.8,1.8,600,0.0,0,08,2010,3
2010-03-09,1.85,1.85,1.8,1.83,16200,0.0,0,09,2010,3
2010-03-10,1.84,1.86,1.84,1.85,6100,0.02,0,10,2010,3
2010-03-11,1.85,1.85,1.83,1.85,3300,0.0,0,11,2010,3
2010-03-12,1.84,1.85,1.84,1.84,4700,0.0,0,12,2010,3
2010-03-15,1.85,1.86,1.85,1.86,4000,0.0,0,15,2010,3
2010-03-16,1.86,1.86,1.8,1.82,1400,0.0,0,16,2010,3
2010-03-17,1.85,1.86,1.85,1.86,5200,0.0,0,17,2010,3
2010-03-18,1.86,1.86,1.86,1.86,0,0.0,0,18,2010,3
2010-03-19,1.86,1.86,1.86,1.86,0,0.0,0,19,2010,3
2010-03-22,1.85,1.85,1.85,1.85,1000,0.0,0,22,2010,3
2010-03-23,1.85,1.85,1.85,1.85,0,0.0,0,23,2010,3
2010-03-24,1.81,1.81,1.64,1.73,11200,0.0,0,24,2010,3
2010-03-25,1.81,1.82,1.8,1.81,11300,0.0,0,25,2010,3
2010-03-26,1.83,1.86,1.59,1.83,30700,0.0,0,26,2010,3
2010-03-29,1.64,1.74,1.56,1.68,21900,0.0,0,29,2010,3
2010-03-30,1.67,1.76,1.67,1.72,4600,0.0,0,30,2010,3
2010-03-31,1.72,1.81,1.65,1.67,3600,0.0,0,31,2010,3
2010-04-01,1.79,1.79,1.79,1.79,300,0.0,0,01,2010,4
2010-04-05,1.86,1.88,1.73,1.88,17800,0.0,0,05,2010,4
2010-04-06,1.78,1.88,1.69,1.77,34300,0.0,0,06,2010,4
2010-04-07,1.77,1.77,1.77,1.77,0,0.0,0,07,2010,4
2010-04-08,1.71,1.85,1.7,1.71,15600,0.0,0,08,2010,4
2010-04-09,1.8,1.8,1.71,1.78,1900,0.0,0,09,2010,4
2010-04-12,1.79,1.8,1.79,1.8,600,0.0,0,12,2010,4
2010-04-13,1.8,1.92,1.8,1.92,20500,0.0,0,13,2010,4
2010-04-14,1.98,1.99,1.85,1.96,62600,0.0,0,14,2010,4
2010-04-15,1.95,1.99,1.94,1.99,11400,0.0,0,15,2010,4
2010-04-16,1.95,1.99,1.95,1.99,2400,0.0,0,16,2010,4
2010-04-19,1.89,2.36,1.89,2.2,53300,0.0,0,19,2010,4
2010-04-20,2.17,2.35,2.17,2.35,10000,0.0,0,20,2010,4
2010-04-21,1.99,2.28,1.99,2.25,10200,0.0,0,21,2010,4
2010-04-22,2.25,2.3,2.25,2.3,2100,0.0,0,22,2010,4
2010-04-23,2.3,2.3,2.3,2.3,0,0.0,0,23,2010,4
2010-04-26,2.3,2.33,2.3,2.32,7000,0.0,0,26,2010,4
2010-04-27,2.32,2.32,2.32,2.32,1900,0.0,0,27,2010,4
2010-04-28,2.33,2.33,2.18,2.24,1300,0.0,0,28,2010,4
2010-04-29,2.34,2.34,2.17,2.2,7700,0.0,0,29,2010,4
2010-04-30,2.22,2.22,1.94,2.11,32700,0.0,0,30,2010,4
2010-05-03,2.13,2.2,2.13,2.15,10000,0.0,0,03,2010,5
2010-05-04,2.13,2.2,2.13,2.14,8000,0.0,0,04,2010,5
2010-05-05,2.14,2.2,1.94,2.17,6000,0.0,0,05,2010,5
2010-05-06,2.17,2.17,2.17,2.17,0,0.0,0,06,2010,5
2010-05-07,2.04,2.2,1.92,2.09,5700,0.0,0,07,2010,5
2010-05-10,2.03,2.12,1.89,2.04,8800,0.0,0,10,2010,5
2010-05-11,2.09,2.22,2.09,2.19,3800,0.0,0,11,2010,5
2010-05-12,2.22,2.22,2.19,2.2,1600,0.0,0,12,2010,5
2010-05-13,2.13,2.17,2.04,2.16,2100,0.0,0,13,2010,5
2010-05-14,2.2,2.2,2.13,2.15,2500,0.0,0,14,2010,5
2010-05-17,2.12,2.12,2.07,2.1,1600,0.0,0,17,2010,5
2010-05-18,2.2,2.2,2.08,2.17,2500,0.0,0,18,2010,5
2010-05-19,2.2,2.2,2.2,2.2,3300,0.0,0,19,2010,5
2010-05-20,2.29,2.29,2.07,2.09,5600,0.0,0,20,2010,5
2010-05-21,2.16,2.18,2.16,2.17,800,0.0,0,21,2010,5
2010-05-24,2.2,2.2,2.15,2.15,700,0.0,0,24,2010,5
2010-05-25,2.08,2.08,2.07,2.07,300,0.0,0,25,2010,5
2010-05-26,2.07,2.07,1.91,1.99,16000,0.0,0,26,2010,5
2010-05-27,2.07,2.13,2.07,2.13,8600,0.0,0,27,2010,5
2010-05-28,2.13,2.13,2.08,2.08,12800,0.0,0,28,2010,5
2010-06-01,2.13,2.13,2.08,2.12,12900,0.0,0,01,2010,6
2010-06-02,2.08,2.12,2.07,2.12,7300,0.0,0,02,2010,6
2010-06-03,2.09,2.09,2.09,2.09,6200,0.0,0,03,2010,6
2010-06-04,2.07,2.11,1.94,2.11,9500,0.0,0,04,2010,6
2010-06-07,2.07,2.11,2.07,2.11,2100,0.0,0,07,2010,6
2010-06-08,2.07,2.07,2.07,2.07,1000,0.0,0,08,2010,6
2010-06-09,2.13,2.24,2.13,2.19,3800,0.02,0,09,2010,6
2010-06-10,2.14,2.14,2.13,2.13,1600,0.0,0,10,2010,6
2010-06-11,2.08,2.08,2.08,2.08,900,0.0,0,11,2010,6
2010-06-14,2.13,2.13,2.04,2.11,7900,0.0,0,14,2010,6
2010-06-15,2.02,2.13,2.02,2.04,6900,0.0,0,15,2010,6
2010-06-16,2.15,2.21,2.08,2.08,8900,0.0,0,16,2010,6
2010-06-17,2.13,2.13,2.08,2.08,6900,0.0,0,17,2010,6
2010-06-18,2.1,2.19,2.1,2.19,7300,0.0,0,18,2010,6
2010-06-21,2.09,2.17,2.09,2.13,2000,0.0,0,21,2010,6
2010-06-22,2.19,2.24,2.18,2.18,2200,0.0,0,22,2010,6
2010-06-23,2.26,2.27,2.25,2.26,4800,0.0,0,23,2010,6
2010-06-24,2.26,2.26,2.18,2.23,4800,0.0,0,24,2010,6
2010-06-25,2.25,2.27,2.15,2.27,3300,0.0,0,25,2010,6
2010-06-28,2.36,2.53,2.23,2.24,43900,0.0,0,28,2010,6
2010-06-29,2.45,2.45,2.13,2.2,14400,0.0,0,29,2010,6
2010-06-30,2.14,2.19,2.13,2.19,7500,0.0,0,30,2010,6
2010-07-01,2.11,2.21,2.07,2.21,4600,0.0,0,01,2010,7
2010-07-02,2.23,2.26,2.13,2.13,7900,0.0,0,02,2010,7
2010-07-06,2.14,2.24,2.13,2.14,34500,0.0,0,06,2010,7
2010-07-07,2.13,2.26,2.13,2.25,4900,0.0,0,07,2010,7
2010-07-08,2.22,2.31,2.13,2.15,5900,0.0,0,08,2010,7
2010-07-09,2.14,2.14,2.14,2.14,1100,0.0,0,09,2010,7
2010-07-12,2.2,2.27,2.2,2.26,3400,0.0,0,12,2010,7
2010-07-13,2.2,2.2,2.15,2.16,1900,0.0,0,13,2010,7
2010-07-14,2.14,2.21,2.14,2.19,3800,0.0,0,14,2010,7
2010-07-15,2.19,2.25,2.19,2.24,2500,0.0,0,15,2010,7
2010-07-16,2.21,2.21,2.13,2.13,2400,0.0,0,16,2010,7
2010-07-19,2.16,2.16,2.07,2.07,15500,0.0,0,19,2010,7
2010-07-20,2.09,2.12,2.09,2.12,600,0.0,0,20,2010,7
2010-07-21,2.19,2.22,2.19,2.22,300,0.0,0,21,2010,7
2010-07-22,2.24,2.24,2.14,2.14,400,0.0,0,22,2010,7
2010-07-23,2.19,2.24,2.19,2.21,3500,0.0,0,23,2010,7
2010-07-26,2.2,2.23,2.13,2.13,6900,0.0,0,26,2010,7
2010-07-27,2.23,2.25,2.23,2.25,5100,0.0,0,27,2010,7
2010-07-28,2.21,2.25,2.21,2.25,1700,0.0,0,28,2010,7
2010-07-29,2.25,2.25,2.19,2.19,1600,0.0,0,29,2010,7
2010-07-30,2.25,2.32,2.25,2.29,3000,0.0,0,30,2010,7
2010-08-02,2.24,2.32,2.24,2.24,7800,0.0,0,02,2010,8
2010-08-03,2.32,2.33,2.27,2.27,11700,0.0,0,03,2010,8
2010-08-04,2.47,2.47,2.31,2.31,4100,0.0,0,04,2010,8
2010-08-05,2.44,2.45,2.33,2.33,3900,0.0,0,05,2010,8
2010-08-06,2.41,2.41,2.33,2.36,4200,0.0,0,06,2010,8
2010-08-09,2.36,2.36,2.27,2.29,6200,0.0,0,09,2010,8
2010-08-10,2.49,2.49,2.33,2.38,14200,0.0,0,10,2010,8
2010-08-11,2.41,2.41,2.29,2.38,37400,0.0,0,11,2010,8
2010-08-12,2.36,2.4,2.27,2.4,9300,0.0,0,12,2010,8
2010-08-13,2.39,2.4,2.35,2.37,10700,0.0,0,13,2010,8
2010-08-16,2.3,2.3,2.27,2.3,2900,0.0,0,16,2010,8
2010-08-17,2.3,2.3,2.29,2.29,3700,0.0,0,17,2010,8
2010-08-18,2.35,2.37,2.27,2.37,3400,0.0,0,18,2010,8
2010-08-19,2.32,2.45,2.32,2.32,1800,0.0,0,19,2010,8
2010-08-20,2.32,2.4,2.32,2.39,8200,0.0,0,20,2010,8
2010-08-23,2.39,2.39,2.29,2.39,10400,0.0,0,23,2010,8
2010-08-24,2.39,2.39,2.38,2.39,5800,0.0,0,24,2010,8
2010-08-25,2.39,2.4,2.38,2.4,13900,0.0,0,25,2010,8
2010-08-26,2.39,2.4,2.32,2.4,12900,0.0,0,26,2010,8
2010-08-27,2.32,2.39,2.32,2.39,4900,0.0,0,27,2010,8
2010-08-30,2.32,2.39,2.32,2.39,400,0.0,0,30,2010,8
2010-08-31,2.33,2.51,2.32,2.39,3600,0.0,0,31,2010,8
2010-09-01,2.29,2.39,2.29,2.38,13600,0.0,0,01,2010,9
2010-09-02,2.38,2.38,2.38,2.38,0,0.0,0,02,2010,9
2010-09-03,2.32,2.39,2.32,2.38,1700,0.0,0,03,2010,9
2010-09-07,2.3,2.39,2.29,2.31,2200,0.0,0,07,2010,9
2010-09-08,2.32,2.32,2.32,2.32,0,0.02,0,08,2010,9
2010-09-09,2.31,2.34,2.3,2.3,10200,0.0,0,09,2010,9
2010-09-10,2.37,2.4,2.37,2.4,1300,0.0,0,10,2010,9
2010-09-13,2.39,2.41,2.3,2.4,18200,0.0,0,13,2010,9
2010-09-14,2.36,2.41,2.3,2.41,6700,0.0,0,14,2010,9
2010-09-15,2.41,2.46,2.41,2.43,2200,0.0,0,15,2010,9
2010-09-16,2.36,2.41,2.36,2.4,1400,0.0,0,16,2010,9
2010-09-17,2.43,2.52,2.38,2.43,7600,0.0,0,17,2010,9
2010-09-20,2.41,2.45,2.38,2.42,7800,0.0,0,20,2010,9
2010-09-21,2.44,2.46,2.43,2.46,4100,0.0,0,21,2010,9
2010-09-22,2.46,2.52,2.46,2.52,6600,0.0,0,22,2010,9
2010-09-23,2.5,2.5,2.5,2.5,2200,0.0,0,23,2010,9
2010-09-24,2.46,2.56,2.46,2.56,3000,0.0,0,24,2010,9
2010-09-27,2.52,2.52,2.51,2.52,600,0.0,0,27,2010,9
2010-09-28,2.58,2.58,2.52,2.58,1400,0.0,0,28,2010,9
2010-09-29,2.58,2.58,2.58,2.58,1400,0.0,0,29,2010,9
2010-09-30,2.58,2.58,2.58,2.58,0,0.0,0,30,2010,9
2010-10-01,2.61,2.61,2.59,2.61,800,0.0,0,01,2010,10
2010-10-04,2.65,2.68,2.59,2.59,10100,0.0,0,04,2010,10
2010-10-05,2.59,2.73,2.59,2.62,8900,0.0,0,05,2010,10
2010-10-06,2.84,2.84,2.62,2.67,6700,0.0,0,06,2010,10
2010-10-07,2.68,2.76,2.68,2.7,62500,0.0,0,07,2010,10
2010-10-08,2.7,2.78,2.7,2.76,34100,0.0,0,08,2010,10
2010-10-11,2.84,2.84,2.69,2.69,68100,0.0,0,11,2010,10
2010-10-12,2.7,2.81,2.7,2.77,400,0.0,0,12,2010,10
2010-10-13,2.81,2.82,2.78,2.81,38600,0.0,0,13,2010,10
2010-10-14,2.81,2.82,2.81,2.82,100000,0.0,0,14,2010,10
2010-10-15,2.82,2.82,2.82,2.82,0,0.0,0,15,2010,10
2010-10-18,2.81,2.85,2.81,2.82,120000,0.0,0,18,2010,10
2010-10-19,2.81,2.84,2.81,2.81,32300,0.0,0,19,2010,10
2010-10-20,2.81,2.95,2.81,2.82,12100,0.0,0,20,2010,10
2010-10-21,2.93,2.94,2.81,2.9,1500,0.0,0,21,2010,10
2010-10-22,2.95,2.95,2.81,2.95,3800,0.0,0,22,2010,10
2010-10-25,2.95,3.13,2.89,3.05,12400,0.0,0,25,2010,10
2010-10-26,3.05,3.06,3.0,3.05,8200,0.0,0,26,2010,10
2010-10-27,3.1,3.1,2.87,2.93,2700,0.0,0,27,2010,10
2010-10-28,2.83,3.08,2.83,2.95,6900,0.0,0,28,2010,10
2010-10-29,2.96,3.03,2.95,2.95,1500,0.0,0,29,2010,10
2010-11-01,2.92,2.92,2.84,2.89,4600,0.0,0,01,2010,11
2010-11-02,2.82,2.9,2.82,2.84,3600,0.0,0,02,2010,11
2010-11-03,2.82,2.84,2.82,2.84,700,0.0,0,03,2010,11
2010-11-04,2.84,2.9,2.81,2.81,5200,0.0,0,04,2010,11
2010-11-05,2.81,3.02,2.81,2.97,9700,0.0,0,05,2010,11
2010-11-08,2.92,3.06,2.89,2.92,20500,0.0,0,08,2010,11
2010-11-09,2.96,3.03,2.96,3.0,15900,0.0,0,09,2010,11
2010-11-10,2.96,3.06,2.84,2.87,3900,0.0,0,10,2010,11
2010-11-11,2.81,2.81,2.81,2.81,1100,0.0,0,11,2010,11
2010-11-12,2.81,2.85,2.8,2.81,1900,0.0,0,12,2010,11
2010-11-15,2.82,2.89,2.76,2.85,11200,0.0,0,15,2010,11
2010-11-16,2.81,2.92,2.81,2.85,4000,0.0,0,16,2010,11
2010-11-17,2.87,2.87,2.78,2.78,900,0.0,0,17,2010,11
2010-11-18,2.85,2.96,2.8,2.8,9700,0.0,0,18,2010,11
2010-11-19,2.82,2.82,2.76,2.78,3800,0.0,0,19,2010,11
2010-11-22,2.78,2.78,2.78,2.78,300,0.0,0,22,2010,11
2010-11-23,2.8,2.8,2.74,2.74,1800,0.0,0,23,2010,11
2010-11-24,2.78,2.78,2.68,2.73,14800,0.0,0,24,2010,11
2010-11-26,2.73,2.73,2.73,2.73,0,0.0,0,26,2010,11
2010-11-29,2.68,2.78,2.58,2.6,2800,0.0,0,29,2010,11
2010-11-30,2.62,2.7,2.6,2.7,15400,0.0,0,30,2010,11
2010-12-01,2.62,2.7,2.62,2.69,15000,0.0,0,01,2010,12
2010-12-02,2.68,2.68,2.67,2.68,2500,0.0,0,02,2010,12
2010-12-03,2.57,2.68,2.57,2.68,2200,0.0,0,03,2010,12
2010-12-06,2.77,2.78,2.68,2.73,6700,0.0,0,06,2010,12
2010-12-07,2.73,2.78,2.7,2.7,4200,0.0,0,07,2010,12
2010-12-08,2.76,2.78,2.69,2.69,2500,0.02,0,08,2010,12
2010-12-09,2.69,2.69,2.69,2.69,0,0.0,0,09,2010,12
2010-12-10,2.69,2.76,2.69,2.76,1200,0.0,0,10,2010,12
2010-12-13,2.79,2.79,2.79,2.79,400,0.0,0,13,2010,12
2010-12-14,2.78,2.78,2.75,2.75,2000,0.0,0,14,2010,12
2010-12-15,2.74,2.74,2.7,2.74,5600,0.0,0,15,2010,12
2010-12-16,2.79,2.8,2.75,2.8,16100,0.0,0,16,2010,12
2010-12-17,2.83,2.9,2.8,2.9,5600,0.0,0,17,2010,12
2010-12-20,2.95,3.01,2.89,2.96,6100,0.0,0,20,2010,12
2010-12-21,2.97,2.97,2.93,2.93,3600,0.0,0,21,2010,12
2010-12-22,2.96,2.98,2.89,2.93,7400,0.0,0,22,2010,12
2010-12-23,2.92,2.92,2.83,2.84,600,0.0,0,23,2010,12
2010-12-27,2.88,2.88,2.83,2.83,2100,0.0,0,27,2010,12
2010-12-28,2.88,2.92,2.88,2.88,2200,0.0,0,28,2010,12
2010-12-29,2.93,2.93,2.93,2.93,600,0.0,0,29,2010,12
2010-12-30,2.86,2.86,2.58,2.74,32200,0.0,0,30,2010,12
2010-12-31,2.74,2.81,2.65,2.77,9000,0.0,0,31,2010,12
2011-01-03,2.59,2.72,2.59,2.66,20900,0.0,0,03,2011,1
2011-01-04,2.68,2.77,2.65,2.77,12300,0.0,0,04,2011,1
2011-01-05,2.67,2.79,2.67,2.69,5900,0.0,0,05,2011,1
2011-01-06,2.63,2.64,2.32,2.38,116800,0.0,0,06,2011,1
2011-01-07,2.39,2.42,2.34,2.37,24900,0.0,0,07,2011,1
2011-01-10,2.46,2.46,2.34,2.35,21300,0.0,0,10,2011,1
2011-01-11,2.39,2.55,2.36,2.46,26800,0.0,0,11,2011,1
2011-01-12,2.49,2.58,2.45,2.53,21400,0.0,0,12,2011,1
2011-01-13,2.56,2.62,2.51,2.53,4200,0.0,0,13,2011,1
2011-01-14,2.56,2.56,2.5,2.5,1300,0.0,0,14,2011,1
2011-01-18,2.57,2.6,2.52,2.6,7100,0.0,0,18,2011,1
2011-01-19,2.58,2.63,2.5,2.62,3100,0.0,0,19,2011,1
2011-01-20,2.56,2.63,2.53,2.63,5500,0.0,0,20,2011,1
2011-01-21,2.6,2.63,2.58,2.63,12700,0.0,0,21,2011,1
2011-01-24,2.63,2.66,2.62,2.66,69800,0.0,0,24,2011,1
2011-01-25,2.69,2.69,2.63,2.69,38000,0.0,0,25,2011,1
2011-01-26,2.69,2.72,2.67,2.72,29200,0.0,0,26,2011,1
2011-01-27,2.62,2.71,2.56,2.66,30700,0.0,0,27,2011,1
2011-01-28,2.64,2.64,2.58,2.58,2600,0.0,0,28,2011,1
2011-01-31,2.56,2.68,2.55,2.56,1900,0.0,0,31,2011,1
2011-02-01,2.6,2.63,2.56,2.56,500,0.0,0,01,2011,2
2011-02-02,2.55,2.55,2.55,2.55,400,0.0,0,02,2011,2
2011-02-03,2.55,2.61,2.55,2.57,2900,0.0,0,03,2011,2
2011-02-04,2.56,2.56,2.56,2.56,300,0.0,0,04,2011,2
2011-02-07,2.67,2.68,2.62,2.67,9700,0.0,0,07,2011,2
2011-02-08,2.66,2.74,2.62,2.72,20500,0.0,0,08,2011,2
2011-02-09,2.72,2.72,2.68,2.72,42200,0.0,0,09,2011,2
2011-02-10,2.72,2.72,2.68,2.69,37900,0.0,0,10,2011,2
2011-02-11,2.61,2.69,2.61,2.67,13900,0.0,0,11,2011,2
2011-02-14,2.68,2.72,2.68,2.71,19000,0.0,0,14,2011,2
2011-02-15,2.69,2.72,2.69,2.72,2700,0.0,0,15,2011,2
2011-02-16,2.69,2.69,2.68,2.69,95500,0.0,0,16,2011,2
2011-02-17,2.69,2.72,2.67,2.69,21400,0.0,0,17,2011,2
2011-02-18,2.69,2.69,2.67,2.69,15600,0.0,0,18,2011,2
2011-02-22,2.63,2.67,2.58,2.65,6400,0.0,0,22,2011,2
2011-02-23,2.68,2.72,2.64,2.72,175500,0.0,0,23,2011,2
2011-02-24,2.7,2.72,2.64,2.69,19800,0.0,0,24,2011,2
2011-02-25,2.7,2.72,2.69,2.72,600,0.0,0,25,2011,2
2011-02-28,2.74,2.74,2.59,2.7,5500,0.0,0,28,2011,2
2011-03-01,2.71,2.73,2.65,2.68,57000,0.0,0,01,2011,3
2011-03-02,2.68,2.7,2.68,2.69,17100,0.0,0,02,2011,3
2011-03-03,2.68,2.73,2.65,2.67,10500,0.0,0,03,2011,3
2011-03-04,2.69,2.69,2.66,2.67,1500,0.0,0,04,2011,3
2011-03-07,2.66,2.66,2.55,2.55,6800,0.0,0,07,2011,3
2011-03-08,2.66,2.66,2.61,2.61,300,0.0,0,08,2011,3
2011-03-09,2.65,2.71,2.65,2.71,2600,0.03,0,09,2011,3
2011-03-10,2.55,2.67,2.55,2.67,600,0.0,0,10,2011,3
2011-03-11,2.57,2.7,2.57,2.69,1900,0.0,0,11,2011,3
2011-03-14,2.6,2.67,2.57,2.67,6600,0.0,0,14,2011,3
2011-03-15,2.59,2.6,2.57,2.59,20300,0.0,0,15,2011,3
2011-03-16,2.6,2.66,2.58,2.66,1500,0.0,0,16,2011,3
2011-03-17,2.64,2.65,2.6,2.65,6700,0.0,0,17,2011,3
2011-03-18,2.64,2.65,2.6,2.6,900,0.0,0,18,2011,3
2011-03-21,2.62,2.71,2.62,2.71,6600,0.0,0,21,2011,3
2011-03-22,2.7,2.72,2.7,2.71,4400,0.0,0,22,2011,3
2011-03-23,2.71,2.71,2.71,2.71,0,0.0,0,23,2011,3
2011-03-24,2.72,2.72,2.6,2.69,3400,0.0,0,24,2011,3
2011-03-25,2.72,2.72,2.72,2.72,1000,0.0,0,25,2011,3
2011-03-28,2.72,2.73,2.62,2.73,6200,0.0,0,28,2011,3
2011-03-29,2.69,2.7,2.62,2.65,1100,0.0,0,29,2011,3
2011-03-30,2.65,2.72,2.61,2.65,1600,0.0,0,30,2011,3
2011-03-31,2.65,2.65,2.58,2.62,4500,0.0,0,31,2011,3
2011-04-01,2.64,2.64,2.6,2.6,600,0.0,0,01,2011,4
2011-04-04,2.67,2.67,2.67,2.67,7600,0.0,0,04,2011,4
2011-04-05,2.67,2.71,2.67,2.71,62500,0.0,0,05,2011,4
2011-04-06,2.71,2.71,2.68,2.68,2700,0.0,0,06,2011,4
2011-04-07,2.68,2.68,2.67,2.67,2000,0.0,0,07,2011,4
2011-04-08,2.67,2.67,2.61,2.61,1300,0.0,0,08,2011,4
2011-04-11,2.61,2.68,2.61,2.65,700,0.0,0,11,2011,4
2011-04-12,2.65,2.65,2.61,2.63,8000,0.0,0,12,2011,4
2011-04-13,2.67,2.67,2.61,2.61,600,0.0,0,13,2011,4
2011-04-14,2.61,2.61,2.61,2.61,500,0.0,0,14,2011,4
2011-04-15,2.61,2.65,2.61,2.65,3600,0.0,0,15,2011,4
2011-04-18,2.67,2.67,2.62,2.62,2600,0.0,0,18,2011,4
2011-04-19,2.63,2.63,2.38,2.49,2400,0.0,0,19,2011,4
2011-04-20,2.54,2.61,2.54,2.58,2600,0.0,0,20,2011,4
2011-04-21,2.63,2.63,2.62,2.63,2600,0.0,0,21,2011,4
2011-04-25,2.62,2.65,2.62,2.64,800,0.0,0,25,2011,4
2011-04-26,2.63,2.63,2.61,2.61,600,0.0,0,26,2011,4
2011-04-27,2.6,2.63,2.6,2.62,4900,0.0,0,27,2011,4
2011-04-28,2.61,2.61,2.61,2.61,200,0.0,0,28,2011,4
2011-04-29,2.59,2.59,2.59,2.59,100,0.0,0,29,2011,4
2011-05-02,2.58,2.59,2.58,2.59,2000,0.0,0,02,2011,5
2011-05-03,2.52,2.63,2.52,2.55,4400,0.0,0,03,2011,5
2011-05-04,2.49,2.54,2.47,2.54,6800,0.0,0,04,2011,5
2011-05-05,2.58,2.59,2.54,2.54,1300,0.0,0,05,2011,5
2011-05-06,2.53,2.56,2.52,2.56,600,0.0,0,06,2011,5
2011-05-09,2.51,2.58,2.51,2.57,4500,0.0,0,09,2011,5
2011-05-10,2.57,2.65,2.57,2.6,8200,0.0,0,10,2011,5
2011-05-11,2.6,2.6,2.6,2.6,0,0.0,0,11,2011,5
2011-05-12,2.6,2.6,2.6,2.6,0,0.0,0,12,2011,5
2011-05-13,2.4,2.61,2.4,2.61,700,0.0,0,13,2011,5
2011-05-16,2.59,2.59,2.55,2.57,2700,0.0,0,16,2011,5
2011-05-17,2.56,2.56,2.45,2.51,5400,0.0,0,17,2011,5
2011-05-18,2.48,2.56,2.48,2.55,1300,0.0,0,18,2011,5
2011-05-19,2.55,2.62,2.55,2.62,700,0.0,0,19,2011,5
2011-05-20,2.6,2.6,2.56,2.6,3100,0.0,0,20,2011,5
2011-05-23,2.64,2.67,2.62,2.65,13300,0.0,0,23,2011,5
2011-05-24,2.65,2.65,2.65,2.65,2800,0.0,0,24,2011,5
2011-05-25,2.65,2.68,2.62,2.65,5200,0.0,0,25,2011,5
2011-05-26,2.66,2.68,2.62,2.68,4200,0.0,0,26,2011,5
2011-05-27,2.68,2.68,2.67,2.68,9700,0.0,0,27,2011,5
2011-05-31,2.67,2.67,2.65,2.67,4300,0.0,0,31,2011,5
2011-06-01,2.68,2.68,2.65,2.65,24000,0.0,0,01,2011,6
2011-06-02,2.66,2.73,2.65,2.65,6800,0.0,0,02,2011,6
2011-06-03,2.63,2.66,2.63,2.66,2100,0.0,0,03,2011,6
