Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-08-06,25.62,26.38,25.62,26.26,16600,0.0,0,06,2010,8
2010-08-09,26.24,26.28,26.18,26.25,2800,0.0,0,09,2010,8
2010-08-10,25.9,26.04,25.9,25.94,700,0.0,0,10,2010,8
2010-08-11,25.65,25.7,25.61,25.63,2500,0.0,0,11,2010,8
2010-08-12,25.5,25.5,25.09,25.18,2000,0.0,0,12,2010,8
2010-08-13,25.14,25.24,25.0,25.0,5000,0.0,0,13,2010,8
2010-08-16,25.09,25.21,25.09,25.2,2500,0.0,0,16,2010,8
2010-08-17,25.64,26.29,25.41,25.95,14600,0.0,0,17,2010,8
2010-08-18,26.15,26.15,25.31,25.79,7400,0.0,0,18,2010,8
2010-08-19,25.52,25.83,25.21,25.83,3700,0.0,0,19,2010,8
2010-08-20,26.11,26.11,25.48,25.48,12400,0.0,0,20,2010,8
2010-08-23,28.65,29.33,28.19,28.53,125800,0.0,0,23,2010,8
2010-08-24,28.46,28.92,28.41,28.61,32900,0.0,0,24,2010,8
2010-08-25,28.79,28.8,27.29,27.69,129500,0.0,0,25,2010,8
2010-08-26,27.93,28.23,27.52,28.23,45000,0.0,0,26,2010,8
2010-08-27,28.28,28.38,27.54,27.81,56100,0.0,0,27,2010,8
2010-08-30,27.96,28.18,27.71,28.03,30400,0.0,0,30,2010,8
2010-08-31,28.27,29.05,28.06,28.64,88200,0.0,0,31,2010,8
2010-09-01,29.45,29.45,28.38,28.66,61200,0.0,0,01,2010,9
2010-09-02,28.68,30.3,28.66,29.95,86400,0.0,0,02,2010,9
2010-09-03,29.95,29.95,29.21,29.95,33000,0.0,0,03,2010,9
2010-09-07,31.03,31.03,29.79,30.43,32200,0.0,0,07,2010,9
2010-09-08,30.45,33.62,30.45,33.39,136500,0.0,0,08,2010,9
2010-09-09,33.91,34.56,31.51,32.27,143300,0.0,0,09,2010,9
2010-09-10,32.67,33.31,31.99,33.14,50900,0.0,0,10,2010,9
2010-09-13,33.44,33.87,32.79,33.03,39200,0.0,0,13,2010,9
2010-09-14,33.05,33.61,32.73,33.34,46700,0.0,0,14,2010,9
2010-09-15,33.39,33.39,32.67,32.87,24900,0.0,0,15,2010,9
2010-09-16,32.69,33.15,31.9,32.01,41800,0.0,0,16,2010,9
2010-09-17,32.27,32.72,31.86,32.18,20900,0.0,0,17,2010,9
2010-09-20,32.44,33.47,32.44,33.33,68900,0.0,0,20,2010,9
2010-09-21,33.42,33.77,33.33,33.61,12300,0.0,0,21,2010,9
2010-09-22,33.87,34.19,33.53,33.82,11500,0.0,0,22,2010,9
2010-09-23,33.84,34.21,33.6,33.88,13600,0.0,0,23,2010,9
2010-09-24,33.87,34.51,33.87,34.24,22300,0.0,0,24,2010,9
2010-09-27,34.26,35.16,34.26,35.11,24800,0.0,0,27,2010,9
2010-09-28,34.94,38.39,34.94,37.74,78900,0.0,0,28,2010,9
2010-09-29,37.36,38.18,36.98,37.77,53500,0.0,0,29,2010,9
2010-09-30,38.18,38.49,37.52,38.25,21600,0.0,0,30,2010,9
2010-10-01,38.47,42.01,38.47,41.87,122200,0.0,0,01,2010,10
2010-10-04,41.37,41.93,38.41,38.93,93800,0.0,0,04,2010,10
2010-10-05,38.93,39.46,36.98,37.05,68600,0.0,0,05,2010,10
2010-10-06,36.88,36.89,36.13,36.31,36400,0.0,0,06,2010,10
2010-10-07,36.01,36.62,35.85,36.32,22900,0.0,0,07,2010,10
2010-10-08,35.73,36.69,35.67,36.51,31000,0.0,0,08,2010,10
2010-10-11,36.65,37.48,36.51,37.34,25400,0.0,0,11,2010,10
2010-10-12,37.15,37.48,36.88,37.41,20100,0.0,0,12,2010,10
2010-10-13,37.26,37.72,37.26,37.63,11500,0.0,0,13,2010,10
2010-10-14,37.69,37.69,36.93,37.27,8200,0.0,0,14,2010,10
2010-10-15,36.88,37.34,36.88,37.18,7000,0.0,0,15,2010,10
2010-10-18,36.88,37.25,36.8,36.91,6900,0.0,0,18,2010,10
2010-10-19,36.88,37.09,36.12,36.32,20900,0.0,0,19,2010,10
2010-10-20,36.22,36.65,35.4,36.5,17400,0.0,0,20,2010,10
2010-10-21,36.8,37.0,36.18,36.38,5300,0.0,0,21,2010,10
2010-10-22,36.55,36.55,35.96,36.05,10500,0.0,0,22,2010,10
2010-10-25,36.05,36.63,35.77,36.4,10500,0.0,0,25,2010,10
2010-10-26,36.22,36.31,35.99,36.1,10500,0.0,0,26,2010,10
2010-10-27,35.73,36.55,35.66,35.86,4900,0.0,0,27,2010,10
2010-10-28,35.78,36.04,34.76,35.2,7800,0.0,0,28,2010,10
2010-10-29,34.87,34.87,34.23,34.54,12000,0.0,0,29,2010,10
2010-11-01,34.97,34.97,34.59,34.83,14000,0.0,0,01,2010,11
2010-11-02,34.68,35.64,34.61,35.49,9900,0.0,0,02,2010,11
2010-11-03,35.4,35.52,35.05,35.11,4100,0.0,0,03,2010,11
2010-11-04,35.63,36.27,35.54,36.12,10100,0.0,0,04,2010,11
2010-11-05,35.87,36.05,35.56,35.65,10200,0.0,0,05,2010,11
2010-11-08,35.65,35.92,35.35,35.73,9600,0.0,0,08,2010,11
2010-11-09,36.09,37.39,35.83,37.02,15000,0.0,0,09,2010,11
2010-11-10,37.26,37.26,36.7,36.94,6100,0.0,0,10,2010,11
2010-11-11,36.98,39.74,36.19,37.82,23700,0.0,0,11,2010,11
2010-11-12,37.72,38.05,37.4,37.47,11000,0.0,0,12,2010,11
2010-11-15,37.87,37.98,37.61,37.98,14400,0.0,0,15,2010,11
2010-11-16,37.98,39.31,37.74,38.12,29100,0.0,0,16,2010,11
2010-11-17,38.22,38.22,37.27,37.87,25900,0.0,0,17,2010,11
2010-11-18,38.05,38.07,37.45,38.03,19100,0.0,0,18,2010,11
2010-11-19,37.63,38.21,37.31,37.87,11100,0.0,0,19,2010,11
2010-11-22,37.84,38.0,37.64,37.87,3400,0.0,0,22,2010,11
2010-11-23,37.55,38.22,37.35,37.93,6300,0.0,0,23,2010,11
2010-11-24,37.77,38.05,37.54,37.77,10600,0.0,0,24,2010,11
2010-11-26,37.41,37.42,37.33,37.41,2100,0.0,0,26,2010,11
2010-11-29,37.26,37.55,36.43,36.64,8700,0.0,0,29,2010,11
2010-11-30,36.4,37.25,36.4,36.76,7000,0.0,0,30,2010,11
2010-12-01,36.59,36.65,36.03,36.35,15000,0.0,0,01,2010,12
2010-12-02,36.36,36.36,35.36,35.87,15400,0.0,0,02,2010,12
2010-12-03,35.83,35.93,34.42,35.56,29400,0.0,0,03,2010,12
2010-12-06,35.54,35.57,34.83,34.84,25400,0.0,0,06,2010,12
2010-12-07,34.83,35.61,34.83,35.37,20400,0.0,0,07,2010,12
2010-12-08,35.14,35.64,34.93,35.64,5200,0.0,0,08,2010,12
2010-12-09,35.5,35.76,35.3,35.4,9800,0.0,0,09,2010,12
2010-12-10,35.74,35.74,35.11,35.25,2600,0.0,0,10,2010,12
2010-12-13,34.96,35.92,34.96,35.36,4800,0.0,0,13,2010,12
2010-12-14,35.83,35.84,35.38,35.38,1900,0.0,0,14,2010,12
2010-12-15,35.33,35.4,34.88,34.88,7100,0.0,0,15,2010,12
2010-12-16,34.87,35.17,34.87,35.15,8300,0.0,0,16,2010,12
2010-12-17,35.17,35.17,34.83,34.83,22000,0.0,0,17,2010,12
2010-12-20,34.83,35.7,34.57,35.34,15200,0.0,0,20,2010,12
2010-12-21,35.21,35.42,34.92,35.42,6100,0.0,0,21,2010,12
2010-12-22,35.7,35.85,35.11,35.11,6800,0.0,0,22,2010,12
2010-12-23,34.92,35.34,34.88,35.07,4600,0.0,0,23,2010,12
2010-12-27,34.94,35.15,34.41,34.51,7600,0.0,0,27,2010,12
2010-12-28,34.45,36.29,33.44,35.89,20700,0.0,0,28,2010,12
2010-12-29,35.75,35.75,35.35,35.35,4700,0.0,0,29,2010,12
2010-12-30,34.93,35.18,34.83,35.13,1200,0.0,0,30,2010,12
2010-12-31,34.66,34.85,34.59,34.85,8500,0.0,0,31,2010,12
2011-01-03,34.54,35.95,34.54,35.16,7300,0.0,0,03,2011,1
2011-01-04,35.68,35.79,35.16,35.26,3300,0.0,0,04,2011,1
2011-01-05,35.1,35.42,33.7,35.14,8900,0.0,0,05,2011,1
2011-01-06,34.73,35.52,34.6,35.29,6200,0.0,0,06,2011,1
2011-01-07,35.59,35.59,34.82,35.28,5200,0.0,0,07,2011,1
2011-01-10,35.02,35.81,34.99,35.62,6300,0.0,0,10,2011,1
2011-01-11,35.35,36.16,35.08,36.16,3600,0.0,0,11,2011,1
2011-01-12,36.17,36.17,35.86,36.07,3500,0.0,0,12,2011,1
2011-01-13,35.92,36.17,35.38,35.62,8400,0.0,0,13,2011,1
2011-01-14,35.48,35.9,35.19,35.71,3000,0.0,0,14,2011,1
2011-01-18,35.59,35.59,34.59,34.97,12500,0.0,0,18,2011,1
2011-01-19,34.79,35.07,34.61,34.7,6900,0.0,0,19,2011,1
2011-01-20,34.95,34.95,34.2,34.25,6600,0.0,0,20,2011,1
2011-01-21,33.89,34.27,33.49,33.92,27900,0.0,0,21,2011,1
2011-01-24,33.5,34.73,33.5,34.73,16300,0.0,0,24,2011,1
2011-01-25,34.44,34.89,34.2,34.89,7200,0.0,0,25,2011,1
2011-01-26,34.55,35.07,34.27,34.97,6900,0.0,0,26,2011,1
2011-01-27,35.0,35.72,34.87,35.7,9500,0.0,0,27,2011,1
2011-01-28,35.83,36.07,35.58,35.83,8100,0.0,0,28,2011,1
2011-01-31,35.71,36.31,35.59,36.07,7700,0.0,0,31,2011,1
2011-02-01,35.83,37.26,35.83,36.62,10700,0.0,0,01,2011,2
2011-02-02,36.55,38.39,36.36,38.33,7600,0.0,0,02,2011,2
2011-02-03,38.22,39.54,37.97,39.24,13100,0.0,0,03,2011,2
2011-02-04,39.2,39.23,36.87,38.33,11700,0.0,0,04,2011,2
2011-02-07,38.47,39.72,38.33,39.48,10600,0.0,0,07,2011,2
2011-02-08,39.57,39.89,39.3,39.55,18600,0.0,0,08,2011,2
2011-02-09,40.0,40.13,39.72,40.13,12400,0.0,0,09,2011,2
2011-02-10,40.28,42.09,40.11,41.72,22800,0.0,0,10,2011,2
2011-02-11,42.0,42.95,41.72,41.99,17900,0.0,0,11,2011,2
2011-02-14,42.13,42.13,40.78,41.46,7300,0.0,0,14,2011,2
2011-02-15,41.32,42.69,41.1,41.74,7200,0.0,0,15,2011,2
2011-02-16,41.97,42.91,41.39,42.91,8200,0.0,0,16,2011,2
2011-02-17,42.56,42.85,42.56,42.72,8700,0.0,0,17,2011,2
2011-02-18,42.61,42.79,42.4,42.45,9200,0.0,0,18,2011,2
2011-02-22,42.36,42.54,40.9,41.16,9300,0.0,0,22,2011,2
2011-02-23,40.75,42.45,40.42,41.94,10800,0.0,0,23,2011,2
2011-02-24,41.63,42.78,41.63,42.42,9200,0.0,0,24,2011,2
2011-02-25,42.42,42.71,42.19,42.48,6800,0.0,0,25,2011,2
2011-02-28,42.2,44.1,41.95,43.18,36100,0.0,0,28,2011,2
2011-03-01,43.18,43.95,42.89,43.95,25200,0.0,0,01,2011,3
2011-03-02,44.37,45.51,44.06,45.35,20300,0.21,0,02,2011,3
2011-03-03,45.67,45.87,44.97,45.05,14200,0.0,0,03,2011,3
2011-03-04,44.91,45.57,44.91,45.29,7700,0.0,0,04,2011,3
2011-03-07,45.48,45.9,45.31,45.31,5900,0.0,0,07,2011,3
2011-03-08,45.26,45.26,42.29,43.92,21900,0.0,0,08,2011,3
2011-03-09,43.7,44.26,43.5,43.5,9400,0.0,0,09,2011,3
2011-03-10,43.25,43.25,42.47,42.96,6700,0.0,0,10,2011,3
2011-03-11,43.19,43.19,42.64,42.65,4700,0.0,0,11,2011,3
2011-03-14,42.71,42.71,39.6,41.82,51600,0.0,0,14,2011,3
2011-03-15,41.4,42.37,40.82,41.97,7200,0.0,0,15,2011,3
2011-03-16,41.27,41.51,39.97,41.15,8900,0.0,0,16,2011,3
2011-03-17,41.15,43.74,40.57,42.23,36600,0.0,0,17,2011,3
2011-03-18,42.65,43.54,42.65,43.19,7800,0.0,0,18,2011,3
2011-03-21,44.04,44.3,43.83,44.01,13500,0.0,0,21,2011,3
2011-03-22,44.15,44.38,43.58,43.99,4400,0.0,0,22,2011,3
2011-03-23,44.12,44.39,44.12,44.14,2300,0.0,0,23,2011,3
2011-03-24,44.34,44.54,44.15,44.15,2900,0.0,0,24,2011,3
2011-03-25,43.74,44.0,42.04,43.05,26000,0.0,0,25,2011,3
2011-03-28,42.83,43.82,42.75,43.35,7000,0.0,0,28,2011,3
2011-03-29,43.38,43.82,42.82,43.48,6200,0.0,0,29,2011,3
2011-03-30,43.42,44.01,42.19,43.47,8500,0.0,0,30,2011,3
2011-03-31,43.63,44.16,42.4,42.87,14600,0.0,0,31,2011,3
2011-04-01,42.94,43.62,42.43,42.74,17500,0.0,0,01,2011,4
2011-04-04,42.92,44.01,42.64,44.01,12400,0.0,0,04,2011,4
2011-04-05,43.12,43.67,43.12,43.55,15600,0.0,0,05,2011,4
2011-04-06,43.53,45.33,43.29,44.63,20800,0.0,0,06,2011,4
2011-04-07,44.94,46.07,44.62,46.07,34000,0.0,0,07,2011,4
2011-04-08,46.45,47.55,46.16,46.93,16300,0.0,0,08,2011,4
2011-04-11,46.13,47.02,46.13,46.9,11400,0.0,0,11,2011,4
2011-04-12,46.39,46.87,44.77,46.38,11700,0.0,0,12,2011,4
2011-04-13,46.48,47.01,46.46,46.51,5200,0.0,0,13,2011,4
2011-04-14,46.07,46.07,44.81,45.57,7400,0.0,0,14,2011,4
2011-04-15,45.35,46.92,45.35,46.84,10600,0.0,0,15,2011,4
2011-04-18,46.74,46.89,45.11,45.19,7300,0.0,0,18,2011,4
2011-04-19,45.19,45.42,44.82,45.42,6900,0.0,0,19,2011,4
2011-04-20,45.57,47.05,45.56,46.91,10700,0.0,0,20,2011,4
2011-04-21,46.55,47.06,46.48,46.81,4000,0.0,0,21,2011,4
2011-04-25,47.24,47.48,46.45,46.88,9100,0.0,0,25,2011,4
2011-04-26,47.33,47.33,46.08,46.83,6800,0.0,0,26,2011,4
2011-04-27,46.43,46.83,46.23,46.37,5800,0.0,0,27,2011,4
2011-04-28,46.37,46.83,45.73,45.73,11600,0.0,0,28,2011,4
2011-04-29,45.72,46.12,45.56,45.59,2800,0.0,0,29,2011,4
2011-05-02,45.59,46.49,45.56,46.15,11000,0.0,0,02,2011,5
2011-05-03,45.77,46.09,45.09,45.09,10000,0.0,0,03,2011,5
2011-05-04,45.68,45.68,41.34,43.1,28000,0.0,0,04,2011,5
2011-05-05,42.62,43.76,41.95,42.54,7600,0.0,0,05,2011,5
2011-05-06,42.54,43.91,41.92,43.44,7500,0.0,0,06,2011,5
2011-05-09,43.87,45.56,43.87,45.11,4300,0.0,0,09,2011,5
2011-05-10,45.11,46.93,45.11,45.7,9600,0.0,0,10,2011,5
2011-05-11,45.5,46.12,45.04,45.17,9000,0.0,0,11,2011,5
2011-05-12,45.21,46.31,44.91,45.6,11000,0.0,0,12,2011,5
2011-05-13,45.69,46.26,45.02,45.02,8200,0.0,0,13,2011,5
2011-05-16,45.02,46.09,45.02,46.09,7500,0.0,0,16,2011,5
2011-05-17,45.43,45.43,44.54,44.73,5100,0.0,0,17,2011,5
2011-05-18,44.2,45.08,43.97,44.86,24200,0.0,0,18,2011,5
2011-05-19,44.53,44.86,43.87,44.72,44100,0.0,0,19,2011,5
2011-05-20,44.54,44.63,44.18,44.51,4400,0.0,0,20,2011,5
2011-05-23,44.15,44.73,43.71,44.44,8400,0.0,0,23,2011,5
2011-05-24,44.63,44.73,44.3,44.69,21900,0.0,0,24,2011,5
2011-05-25,44.68,44.73,44.19,44.73,13400,0.0,0,25,2011,5
2011-05-26,44.57,44.73,44.02,44.55,9900,0.0,0,26,2011,5
2011-05-27,44.63,44.73,44.63,44.73,9600,0.0,0,27,2011,5
2011-05-31,44.73,44.73,43.92,44.65,14500,0.0,0,31,2011,5
2011-06-01,44.28,46.39,43.89,45.27,32900,0.0,0,01,2011,6
2011-06-02,44.98,46.15,44.4,46.14,6600,0.0,0,02,2011,6
