Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-12-23,11.57,11.61,11.57,11.61,1700,0.0,0,23,2010,12
2010-12-27,11.7,11.74,11.65,11.74,18800,0.0,0,27,2010,12
2010-12-28,11.78,11.78,11.78,11.78,1000,0.0,0,28,2010,12
2010-12-29,11.78,11.9,11.78,11.9,1600,0.0,0,29,2010,12
2010-12-30,11.9,11.9,11.9,11.9,0,0.0,0,30,2010,12
2010-12-31,11.83,11.87,11.83,11.83,1200,0.0,0,31,2010,12
2011-01-03,11.83,11.87,11.83,11.87,3200,0.0,0,03,2011,1
2011-01-04,11.87,11.87,11.85,11.87,6400,0.0,0,04,2011,1
2011-01-05,11.87,12.17,11.87,12.17,8200,0.0,0,05,2011,1
2011-01-06,12.04,12.04,12.03,12.04,1800,0.0,0,06,2011,1
2011-01-07,12.05,12.11,12.04,12.04,2700,0.0,0,07,2011,1
2011-01-10,11.98,12.08,11.98,12.08,300,0.0,0,10,2011,1
2011-01-11,11.98,11.98,11.98,11.98,300,0.0,0,11,2011,1
2011-01-12,12.0,12.09,11.99,12.07,1700,0.0,0,12,2011,1
2011-01-13,12.07,12.07,12.07,12.07,0,0.0,0,13,2011,1
2011-01-14,12.03,12.04,11.91,11.91,9500,0.0,0,14,2011,1
2011-01-18,12.08,12.08,11.79,11.79,1100,0.0,0,18,2011,1
2011-01-19,12.09,12.18,11.97,12.12,2600,0.0,0,19,2011,1
2011-01-20,12.07,12.07,11.83,11.91,11500,0.0,0,20,2011,1
2011-01-21,11.9,12.12,11.9,12.12,2800,0.0,0,21,2011,1
2011-01-24,12.12,12.14,11.98,12.14,2300,0.0,0,24,2011,1
2011-01-25,12.07,12.07,11.97,11.97,5500,0.0,0,25,2011,1
2011-01-26,12.07,12.18,12.07,12.18,300,0.0,0,26,2011,1
2011-01-27,12.18,12.18,12.18,12.18,0,0.0,0,27,2011,1
2011-01-28,12.07,12.07,12.07,12.07,100,0.0,0,28,2011,1
2011-01-31,12.06,12.13,12.06,12.13,600,0.0,0,31,2011,1
2011-02-01,12.13,12.13,12.13,12.13,0,0.0,0,01,2011,2
2011-02-02,12.01,12.09,11.99,12.09,11000,0.0,0,02,2011,2
2011-02-03,12.01,12.01,12.0,12.0,7800,0.0,0,03,2011,2
2011-02-04,12.11,12.14,12.11,12.14,2100,0.0,0,04,2011,2
2011-02-07,12.0,12.0,12.0,12.0,2500,0.0,0,07,2011,2
2011-02-08,12.29,12.38,12.29,12.38,13000,0.0,0,08,2011,2
2011-02-09,12.38,12.38,12.38,12.38,0,0.0,0,09,2011,2
2011-02-10,12.55,12.64,12.42,12.51,4700,0.0,0,10,2011,2
2011-02-11,12.38,12.44,12.38,12.44,1100,0.0,0,11,2011,2
2011-02-14,12.64,12.75,12.51,12.64,2800,0.0,0,14,2011,2
2011-02-15,12.71,12.72,12.71,12.72,1000,0.0,0,15,2011,2
2011-02-16,12.73,12.74,12.62,12.72,3400,0.0,0,16,2011,2
2011-02-17,12.72,12.72,12.72,12.72,0,0.0,0,17,2011,2
2011-02-18,12.72,12.72,12.65,12.65,600,0.0,0,18,2011,2
2011-02-22,12.53,12.57,12.52,12.57,600,0.0,0,22,2011,2
2011-02-23,12.59,12.59,12.42,12.55,9500,0.0,0,23,2011,2
2011-02-24,12.55,12.55,12.55,12.55,0,0.0,0,24,2011,2
2011-02-25,12.5,12.53,12.41,12.53,7300,0.0,0,25,2011,2
2011-02-28,12.59,12.59,12.38,12.49,5800,0.0,0,28,2011,2
2011-03-01,12.44,12.69,12.44,12.48,5300,0.0,0,01,2011,3
2011-03-02,12.51,12.51,12.47,12.48,21900,0.0,0,02,2011,3
2011-03-03,12.34,12.55,12.34,12.48,7300,0.0,0,03,2011,3
2011-03-04,12.64,12.65,12.64,12.65,300,0.0,0,04,2011,3
2011-03-07,12.51,12.51,12.51,12.51,500,0.0,0,07,2011,3
2011-03-08,12.6,12.6,12.6,12.6,5300,0.0,0,08,2011,3
2011-03-09,12.68,12.68,12.67,12.67,1000,0.0,0,09,2011,3
2011-03-10,12.62,12.64,12.62,12.64,10200,0.0,0,10,2011,3
2011-03-11,12.64,12.66,12.61,12.65,3600,0.0,0,11,2011,3
2011-03-14,12.67,12.68,12.64,12.64,1800,0.0,0,14,2011,3
2011-03-15,12.6,12.65,12.59,12.65,1300,0.0,0,15,2011,3
2011-03-16,12.74,12.74,12.74,12.74,100,0.0,0,16,2011,3
2011-03-17,12.71,12.72,12.71,12.72,4200,0.0,0,17,2011,3
2011-03-18,12.67,12.67,12.67,12.67,100,0.0,0,18,2011,3
2011-03-21,12.68,12.68,12.65,12.68,5100,0.0,0,21,2011,3
2011-03-22,12.61,12.71,12.61,12.71,2200,0.0,0,22,2011,3
2011-03-23,12.71,12.71,12.71,12.71,0,0.0,0,23,2011,3
2011-03-24,12.79,13.04,12.79,13.04,3800,0.0,0,24,2011,3
2011-03-25,13.03,14.54,12.94,12.94,12500,0.0,0,25,2011,3
2011-03-28,12.81,12.82,12.72,12.72,11500,0.0,0,28,2011,3
2011-03-29,12.72,12.8,12.72,12.8,4000,0.0,0,29,2011,3
2011-03-30,12.8,12.83,12.72,12.8,9400,0.0,0,30,2011,3
2011-03-31,13.23,13.49,13.23,13.41,1300,0.0,0,31,2011,3
2011-04-01,13.44,13.45,13.44,13.45,700,0.0,0,01,2011,4
2011-04-04,13.25,13.25,13.02,13.02,3400,0.0,0,04,2011,4
2011-04-05,13.02,13.02,12.81,12.86,4200,0.0,0,05,2011,4
2011-04-06,13.4,13.4,12.87,12.89,4000,0.0,0,06,2011,4
2011-04-07,12.92,12.94,12.89,12.94,5500,0.0,0,07,2011,4
2011-04-08,13.19,13.19,13.11,13.11,400,0.0,0,08,2011,4
2011-04-11,12.93,13.09,12.93,12.94,900,0.0,0,11,2011,4
2011-04-12,12.92,13.24,12.92,13.24,700,0.0,0,12,2011,4
2011-04-13,13.15,13.15,13.15,13.15,200,0.0,0,13,2011,4
2011-04-14,13.21,13.21,13.12,13.12,500,0.0,0,14,2011,4
2011-04-15,13.07,13.07,13.07,13.07,200,0.0,0,15,2011,4
2011-04-18,13.06,13.06,12.94,12.94,2700,0.0,0,18,2011,4
2011-04-19,12.94,13.23,12.94,13.14,2000,0.0,0,19,2011,4
2011-04-20,13.12,13.22,12.94,13.0,2700,0.0,0,20,2011,4
2011-04-21,13.21,13.23,13.06,13.23,1400,0.0,0,21,2011,4
2011-04-25,13.23,13.23,13.23,13.23,0,0.0,0,25,2011,4
2011-04-26,13.22,13.22,13.22,13.22,400,0.0,0,26,2011,4
2011-04-27,12.7,13.09,12.7,13.09,11600,0.0,0,27,2011,4
2011-04-28,13.09,13.09,13.09,13.09,0,0.0,0,28,2011,4
2011-04-29,13.09,13.09,13.09,13.09,0,0.0,0,29,2011,4
2011-05-02,12.85,13.22,12.85,13.22,1100,0.0,0,02,2011,5
2011-05-03,13.22,13.22,13.22,13.22,0,0.0,0,03,2011,5
2011-05-04,13.22,13.22,13.22,13.22,0,0.0,0,04,2011,5
2011-05-05,12.87,13.18,12.87,12.95,300,0.0,0,05,2011,5
2011-05-06,12.93,13.15,12.93,13.1,1600,0.0,0,06,2011,5
2011-05-09,13.1,13.1,13.1,13.1,0,0.0,0,09,2011,5
2011-05-10,12.84,13.14,12.84,13.08,1200,0.0,0,10,2011,5
2011-05-11,13.15,13.15,13.15,13.15,100,0.0,0,11,2011,5
2011-05-12,13.06,13.19,13.06,13.19,4100,0.0,0,12,2011,5
2011-05-13,13.15,13.15,13.15,13.15,500,0.0,0,13,2011,5
2011-05-16,13.15,13.15,13.15,13.15,0,0.0,0,16,2011,5
2011-05-17,13.19,13.19,13.15,13.19,1000,0.0,0,17,2011,5
2011-05-18,13.18,13.18,13.18,13.18,200,0.0,0,18,2011,5
2011-05-19,13.19,13.19,13.15,13.15,400,0.0,0,19,2011,5
2011-05-20,13.07,13.15,13.06,13.15,1200,0.0,0,20,2011,5
2011-05-23,13.15,13.15,13.14,13.15,4300,0.0,0,23,2011,5
2011-05-24,13.15,13.15,13.15,13.15,400,0.0,0,24,2011,5
2011-05-25,13.15,13.15,13.11,13.12,7100,0.0,0,25,2011,5
2011-05-26,13.11,13.11,13.11,13.11,500,0.0,0,26,2011,5
2011-05-27,13.13,13.13,13.12,13.12,600,0.0,0,27,2011,5
2011-05-31,13.12,13.12,13.12,13.12,700,0.0,0,31,2011,5
2011-06-01,13.11,13.12,13.11,13.11,1300,0.0,0,01,2011,6
2011-06-02,13.11,13.12,13.1,13.12,900,0.0,0,02,2011,6
2011-06-03,13.11,13.15,13.11,13.15,3400,0.0,0,03,2011,6
2011-06-06,13.15,13.15,13.15,13.15,0,0.0,0,06,2011,6
2011-06-07,13.11,13.11,12.94,12.94,900,0.0,0,07,2011,6
2011-06-08,12.96,12.96,12.8,12.89,1500,0.0,0,08,2011,6
2011-06-09,12.89,13.01,12.88,13.01,10900,0.0,0,09,2011,6
2011-06-10,12.73,12.73,12.73,12.73,500,0.0,0,10,2011,6
2011-06-13,12.87,12.97,12.8,12.97,900,0.0,0,13,2011,6
2011-06-14,12.81,12.95,12.77,12.94,13000,0.0,0,14,2011,6
2011-06-15,12.92,12.95,12.89,12.94,9700,0.0,0,15,2011,6
2011-06-16,12.89,12.92,12.88,12.89,3200,0.0,0,16,2011,6
2011-06-17,12.92,13.05,12.89,13.05,3200,0.0,0,17,2011,6
2011-06-20,12.99,12.99,12.96,12.97,1500,0.0,0,20,2011,6
2011-06-21,12.97,12.97,12.97,12.97,0,0.0,0,21,2011,6
2011-06-22,13.05,13.05,13.05,13.05,100,0.0,0,22,2011,6
2011-06-23,13.05,13.05,13.05,13.05,0,0.0,0,23,2011,6
2011-06-24,13.03,13.04,13.03,13.04,300,0.0,0,24,2011,6
2011-06-27,12.98,12.98,12.94,12.94,2600,0.0,0,27,2011,6
2011-06-28,12.94,12.94,12.94,12.94,0,0.0,0,28,2011,6
2011-06-29,13.04,13.14,13.04,13.14,1100,0.0,0,29,2011,6
2011-06-30,12.99,12.99,12.94,12.98,2800,0.0,0,30,2011,6
2011-07-01,12.98,12.98,12.98,12.98,400,0.0,0,01,2011,7
2011-07-05,12.98,12.98,12.98,12.98,0,0.0,0,05,2011,7
2011-07-06,12.94,12.94,12.94,12.94,700,0.0,0,06,2011,7
2011-07-07,12.94,12.94,12.94,12.94,0,0.0,0,07,2011,7
2011-07-08,12.94,12.94,12.94,12.94,0,0.0,0,08,2011,7
2011-07-11,13.08,13.08,13.08,13.08,200,0.0,0,11,2011,7
2011-07-12,13.08,13.08,13.08,13.08,0,0.0,0,12,2011,7
2011-07-13,13.1,13.11,13.09,13.11,500,0.0,0,13,2011,7
2011-07-14,13.11,13.11,13.02,13.1,2700,0.0,0,14,2011,7
2011-07-15,13.1,13.1,13.1,13.1,0,0.0,0,15,2011,7
2011-07-18,13.03,13.13,13.03,13.03,3800,0.0,0,18,2011,7
2011-07-19,13.03,13.03,13.03,13.03,0,0.0,0,19,2011,7
2011-07-20,13.13,13.13,13.13,13.13,400,0.0,0,20,2011,7
2011-07-21,13.11,13.11,13.02,13.06,900,0.0,0,21,2011,7
2011-07-22,13.11,13.15,13.06,13.15,1400,0.0,0,22,2011,7
2011-07-25,13.13,13.3,13.13,13.23,6200,0.0,0,25,2011,7
2011-07-26,13.24,13.4,13.23,13.23,7200,0.0,0,26,2011,7
2011-07-27,13.18,13.29,13.15,13.17,1800,0.0,0,27,2011,7
2011-07-28,13.18,13.18,13.15,13.15,2700,0.0,0,28,2011,7
2011-07-29,13.18,13.18,13.13,13.13,2200,0.0,0,29,2011,7
2011-08-01,13.15,13.15,13.15,13.15,300,0.0,0,01,2011,8
2011-08-02,13.15,13.15,13.15,13.15,1300,0.0,0,02,2011,8
2011-08-03,13.15,13.15,13.02,13.06,9400,0.0,0,03,2011,8
2011-08-04,12.99,12.99,11.96,12.98,61500,0.0,0,04,2011,8
2011-08-05,12.98,12.98,12.98,12.98,0,0.0,0,05,2011,8
2011-08-08,12.83,12.83,12.83,12.83,300,0.0,0,08,2011,8
2011-08-09,12.83,12.83,12.83,12.83,0,0.0,0,09,2011,8
2011-08-10,12.83,12.83,12.83,12.83,0,0.0,0,10,2011,8
2011-08-11,12.37,12.42,12.37,12.42,5500,0.0,0,11,2011,8
2011-08-12,12.42,12.42,12.42,12.42,0,0.0,0,12,2011,8
2011-08-15,12.42,12.42,12.42,12.42,0,0.0,0,15,2011,8
2011-08-16,12.38,12.42,12.38,12.42,1000,0.0,0,16,2011,8
2011-08-17,12.48,12.48,12.48,12.48,500,0.0,0,17,2011,8
2011-08-18,12.39,12.41,12.39,12.41,500,0.0,0,18,2011,8
2011-08-19,12.38,12.38,12.38,12.38,200,0.0,0,19,2011,8
2011-08-22,12.47,12.58,12.47,12.58,1300,0.0,0,22,2011,8
2011-08-23,12.94,12.97,12.88,12.88,1400,0.0,0,23,2011,8
2011-08-24,12.88,12.88,12.88,12.88,0,0.0,0,24,2011,8
2011-08-25,12.88,12.88,12.88,12.88,0,0.0,0,25,2011,8
2011-08-26,12.88,12.88,12.88,12.88,0,0.0,0,26,2011,8
2011-08-29,12.88,12.88,12.88,12.88,0,0.0,0,29,2011,8
2011-08-30,12.78,12.78,12.6,12.6,400,0.0,0,30,2011,8
2011-08-31,12.49,12.59,12.42,12.42,16600,0.0,0,31,2011,8
2011-09-01,12.54,12.97,12.54,12.97,400,0.0,0,01,2011,9
2011-09-02,12.59,12.59,12.59,12.59,300,0.0,0,02,2011,9
2011-09-06,12.17,12.34,12.17,12.34,1100,0.0,0,06,2011,9
2011-09-07,12.34,12.34,12.34,12.34,700,0.0,0,07,2011,9
2011-09-08,12.34,12.4,12.34,12.4,300,0.0,0,08,2011,9
2011-09-09,12.76,12.76,12.59,12.59,400,0.0,0,09,2011,9
2011-09-12,12.59,12.59,12.46,12.46,700,0.0,0,12,2011,9
2011-09-13,12.24,12.34,12.24,12.34,200,0.0,0,13,2011,9
2011-09-14,12.34,12.34,12.34,12.34,0,0.0,0,14,2011,9
2011-09-15,12.34,12.34,12.3,12.3,1900,0.0,0,15,2011,9
2011-09-16,12.53,12.53,12.53,12.53,200,0.0,0,16,2011,9
2011-09-19,12.53,12.53,12.53,12.53,0,0.0,0,19,2011,9
2011-09-20,12.21,12.34,12.2,12.34,300,0.0,0,20,2011,9
2011-09-21,12.34,12.34,12.34,12.34,0,0.0,0,21,2011,9
2011-09-22,12.17,12.17,12.17,12.17,1000,0.0,0,22,2011,9
2011-09-23,12.37,12.38,12.33,12.33,6200,0.0,0,23,2011,9
2011-09-26,12.38,12.38,12.3,12.31,3200,0.0,0,26,2011,9
2011-09-27,12.53,12.53,12.53,12.53,200,0.0,0,27,2011,9
2011-09-28,12.53,12.53,12.53,12.53,0,0.0,0,28,2011,9
2011-09-29,12.53,12.53,12.53,12.53,0,0.0,0,29,2011,9
2011-09-30,12.53,12.53,12.53,12.53,0,0.0,0,30,2011,9
2011-10-03,12.17,12.17,12.17,12.17,300,0.0,0,03,2011,10
2011-10-04,12.17,12.17,12.17,12.17,0,0.0,0,04,2011,10
2011-10-05,11.95,11.95,11.95,11.95,100,0.0,0,05,2011,10
2011-10-06,11.95,11.95,11.95,11.95,0,0.0,0,06,2011,10
2011-10-07,11.81,11.87,11.52,11.87,3200,0.0,0,07,2011,10
2011-10-10,12.21,12.21,11.57,11.57,300,0.0,0,10,2011,10
2011-10-11,11.91,11.91,11.91,11.91,1000,0.0,0,11,2011,10
2011-10-12,11.95,11.95,11.77,11.88,6300,0.0,0,12,2011,10
2011-10-13,11.93,11.94,11.93,11.94,5600,0.0,0,13,2011,10
2011-10-14,11.95,12.17,11.95,12.17,4400,0.0,0,14,2011,10
2011-10-17,12.17,12.17,12.17,12.17,0,0.0,0,17,2011,10
2011-10-18,12.17,12.17,12.17,12.17,400,0.0,0,18,2011,10
2011-10-19,12.12,12.2,12.08,12.2,2400,0.0,0,19,2011,10
2011-10-20,12.2,12.2,12.2,12.2,0,0.0,0,20,2011,10
2011-10-21,12.37,12.67,12.37,12.67,1800,0.0,0,21,2011,10
2011-10-24,12.68,12.68,12.68,12.68,100,0.0,0,24,2011,10
2011-10-25,12.68,12.68,12.68,12.68,0,0.0,0,25,2011,10
2011-10-26,12.53,12.53,12.51,12.51,200,0.0,0,26,2011,10
2011-10-27,12.73,12.73,12.73,12.73,5400,0.0,0,27,2011,10
2011-10-28,12.72,12.72,12.64,12.64,14900,0.0,0,28,2011,10
2011-10-31,12.59,12.59,12.59,12.59,1500,0.045,0,31,2011,10
2011-11-01,12.59,12.59,12.59,12.59,0,0.0,0,01,2011,11
2011-11-02,12.43,12.43,12.42,12.42,1000,0.0,0,02,2011,11
2011-11-03,12.59,12.6,12.58,12.59,9100,0.0,0,03,2011,11
2011-11-04,12.59,12.59,12.59,12.59,1000,0.0,0,04,2011,11
2011-11-07,12.65,12.67,12.65,12.67,1600,0.0,0,07,2011,11
2011-11-08,12.59,12.69,12.59,12.69,3500,0.0,0,08,2011,11
2011-11-09,12.69,12.69,12.69,12.69,0,0.0,0,09,2011,11
2011-11-10,12.67,12.67,12.67,12.67,900,0.0,0,10,2011,11
2011-11-11,12.83,12.85,12.83,12.85,6900,0.0,0,11,2011,11
2011-11-14,12.85,12.85,12.85,12.85,1000,0.0,0,14,2011,11
2011-11-15,12.85,12.85,12.85,12.85,0,0.0,0,15,2011,11
2011-11-16,12.85,12.85,12.85,12.85,0,0.0,0,16,2011,11
2011-11-17,12.85,12.85,12.85,12.85,0,0.0,0,17,2011,11
2011-11-18,12.76,12.76,12.63,12.63,400,0.0,0,18,2011,11
2011-11-21,12.63,12.63,12.63,12.63,0,0.0,0,21,2011,11
2011-11-22,12.63,12.63,12.63,12.63,0,0.0,0,22,2011,11
2011-11-23,12.76,12.76,12.76,12.76,100,0.0,0,23,2011,11
2011-11-25,12.86,12.86,12.85,12.85,800,0.0,0,25,2011,11
2011-11-28,12.94,12.94,12.85,12.85,900,0.0,0,28,2011,11
2011-11-29,12.85,12.85,12.85,12.85,0,0.0,0,29,2011,11
2011-11-30,12.65,12.65,12.63,12.63,600,0.0,0,30,2011,11
2011-12-01,12.63,12.63,12.63,12.63,400,0.0,0,01,2011,12
2011-12-02,12.64,12.66,12.64,12.66,400,0.0,0,02,2011,12
2011-12-05,12.66,12.66,12.66,12.66,0,0.0,0,05,2011,12
2011-12-06,12.66,12.66,12.66,12.66,0,0.0,0,06,2011,12
2011-12-07,12.69,12.7,12.69,12.7,2700,0.0,0,07,2011,12
2011-12-08,12.7,12.7,12.7,12.7,0,0.0,0,08,2011,12
2011-12-09,12.67,12.67,12.67,12.67,100,0.0,0,09,2011,12
2011-12-12,12.67,12.67,12.67,12.67,0,0.0,0,12,2011,12
2011-12-13,12.93,13.04,12.93,12.93,21700,0.0,0,13,2011,12
2011-12-14,12.86,12.86,12.85,12.85,6200,0.0,0,14,2011,12
2011-12-15,12.89,12.89,12.72,12.72,1100,0.0,0,15,2011,12
2011-12-16,12.71,13.06,12.71,12.88,4100,0.0,0,16,2011,12
2011-12-19,12.76,12.85,12.76,12.76,2800,0.0,0,19,2011,12
2011-12-20,13.0,13.0,12.76,12.93,600,0.0,0,20,2011,12
2011-12-21,12.93,12.93,12.93,12.93,10900,0.0,0,21,2011,12
2011-12-22,12.86,12.87,12.85,12.86,2300,0.0,0,22,2011,12
2011-12-23,12.86,12.86,12.86,12.86,0,0.0,0,23,2011,12
2011-12-27,12.86,12.86,12.85,12.85,2800,0.0,0,27,2011,12
2011-12-28,12.85,12.85,12.85,12.85,0,0.0,0,28,2011,12
2011-12-29,12.89,13.01,12.89,13.01,14000,0.0,0,29,2011,12
2011-12-30,13.02,13.1,12.93,13.1,1200,0.0,0,30,2011,12
2012-01-03,13.21,13.21,12.98,12.98,1800,0.0,0,03,2012,1
2012-01-04,12.98,12.98,12.98,12.98,0,0.0,0,04,2012,1
2012-01-05,12.98,12.98,12.98,12.98,1000,0.0,0,05,2012,1
2012-01-06,13.2,13.2,13.16,13.16,700,0.0,0,06,2012,1
2012-01-09,13.06,13.06,13.06,13.06,800,0.0,0,09,2012,1
2012-01-10,13.21,13.21,13.06,13.06,700,0.0,0,10,2012,1
2012-01-11,13.09,13.19,13.06,13.06,600,0.0,0,11,2012,1
2012-01-12,13.06,13.06,13.06,13.06,0,0.0,0,12,2012,1
2012-01-13,13.06,13.06,13.06,13.06,0,0.0,0,13,2012,1
2012-01-17,13.1,13.16,13.1,13.16,2300,0.0,0,17,2012,1
2012-01-18,13.06,13.06,13.06,13.06,6300,0.0,0,18,2012,1
2012-01-19,13.06,13.06,13.06,13.06,0,0.0,0,19,2012,1
2012-01-20,13.17,13.19,13.17,13.19,300,0.0,0,20,2012,1
2012-01-23,13.19,13.19,12.88,13.19,1300,0.0,0,23,2012,1
2012-01-24,13.13,13.13,12.86,13.05,700,0.0,0,24,2012,1
2012-01-25,13.17,13.19,13.17,13.19,300,0.0,0,25,2012,1
2012-01-26,13.18,13.19,13.18,13.19,600,0.0,0,26,2012,1
2012-01-27,13.19,13.19,13.19,13.19,0,0.0,0,27,2012,1
2012-01-30,13.19,13.19,13.19,13.19,0,0.0,0,30,2012,1
2012-01-31,13.23,13.23,13.23,13.23,0,0.045,0,31,2012,1
2012-02-01,13.23,13.23,13.23,13.23,0,0.0,0,01,2012,2
2012-02-02,13.23,13.23,13.23,13.23,800,0.0,0,02,2012,2
2012-02-03,13.23,13.23,13.14,13.23,4700,0.0,0,03,2012,2
2012-02-06,13.23,13.23,13.16,13.16,13800,0.0,0,06,2012,2
2012-02-07,13.24,13.36,13.24,13.24,1600,0.0,0,07,2012,2
2012-02-08,13.26,13.31,13.25,13.31,3300,0.0,0,08,2012,2
2012-02-09,13.31,13.31,13.31,13.31,2200,0.0,0,09,2012,2
2012-02-10,13.31,13.48,13.31,13.48,4300,0.0,0,10,2012,2
2012-02-13,13.48,13.48,13.48,13.48,0,0.0,0,13,2012,2
2012-02-14,13.48,13.48,13.48,13.48,0,0.0,0,14,2012,2
2012-02-15,13.74,13.74,13.74,13.74,1600,0.0,0,15,2012,2
2012-02-16,13.76,13.76,13.74,13.74,700,0.0,0,16,2012,2
2012-02-17,13.74,13.74,13.74,13.74,0,0.0,0,17,2012,2
2012-02-21,13.53,13.54,13.53,13.53,1000,0.0,0,21,2012,2
2012-02-22,13.57,13.57,13.57,13.57,100,0.0,0,22,2012,2
2012-02-23,13.57,13.57,13.57,13.57,0,0.0,0,23,2012,2
2012-02-24,13.57,13.57,13.57,13.57,0,0.0,0,24,2012,2
2012-02-27,13.74,13.74,13.74,13.74,600,0.0,0,27,2012,2
2012-02-28,13.74,13.74,13.74,13.74,0,0.0,0,28,2012,2
2012-02-29,13.74,13.74,13.74,13.74,0,0.0,0,29,2012,2
2012-03-01,13.74,13.74,13.74,13.74,0,0.0,0,01,2012,3
2012-03-02,13.74,13.74,13.74,13.74,0,0.0,0,02,2012,3
2012-03-05,13.74,13.83,13.66,13.66,3900,0.0,0,05,2012,3
2012-03-06,13.74,13.83,13.74,13.83,5900,0.0,0,06,2012,3
2012-03-07,13.84,14.13,13.84,14.13,400,0.0,0,07,2012,3
2012-03-08,14.13,14.13,13.89,13.94,6700,0.0,0,08,2012,3
2012-03-09,13.94,13.94,13.94,13.94,0,0.0,0,09,2012,3
2012-03-12,13.53,13.74,13.53,13.71,8200,0.0,0,12,2012,3
2012-03-13,13.87,13.87,13.87,13.87,100,0.0,0,13,2012,3
