Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-06-29,48.44,48.63,46.76,46.94,4487800,0.0,0,29,2010,6
2010-06-30,46.87,47.48,46.51,46.58,3261300,0.42,0,30,2010,6
2010-07-01,46.62,46.8,45.88,46.53,2983600,0.0,0,01,2010,7
2010-07-02,46.76,47.13,46.37,46.69,2281100,0.0,0,02,2010,7
2010-07-06,46.99,47.49,46.23,46.64,2539700,0.0,0,06,2010,7
2010-07-07,46.83,47.94,46.6,47.9,3237600,0.0,0,07,2010,7
2010-07-08,48.19,48.58,47.97,48.5,1790500,0.0,0,08,2010,7
2010-07-09,48.35,48.41,47.73,48.39,1299300,0.0,0,09,2010,7
2010-07-12,48.0,48.07,47.34,47.62,1869200,0.0,0,12,2010,7
2010-07-13,48.06,48.39,47.78,48.17,1946100,0.0,0,13,2010,7
2010-07-14,47.93,49.01,47.85,49.01,2813900,0.0,0,14,2010,7
2010-07-15,49.0,49.18,48.08,48.89,2131100,0.0,0,15,2010,7
2010-07-16,48.5,48.75,46.73,46.85,2316800,0.0,0,16,2010,7
2010-07-19,46.8,46.96,46.29,46.61,2013400,0.0,0,19,2010,7
2010-07-20,46.06,47.1,45.28,47.1,3230100,0.0,0,20,2010,7
2010-07-21,47.35,48.08,46.93,47.15,2485900,0.0,0,21,2010,7
2010-07-22,47.65,48.84,47.65,48.54,1922800,0.0,0,22,2010,7
2010-07-23,48.5,49.21,48.11,48.75,2056600,0.0,0,23,2010,7
2010-07-26,48.77,50.18,48.75,49.71,1486700,0.0,0,26,2010,7
2010-07-27,49.77,49.9,49.08,49.13,1821900,0.0,0,27,2010,7
2010-07-28,48.93,49.77,48.7,49.16,2405600,0.0,0,28,2010,7
2010-07-29,49.55,49.87,48.54,49.1,1852100,0.0,0,29,2010,7
2010-07-30,48.51,48.93,48.19,48.72,2805900,0.0,0,30,2010,7
2010-08-02,49.36,50.23,49.11,50.04,2149800,0.0,0,02,2010,8
2010-08-03,49.8,50.27,49.67,49.85,1561400,0.0,0,03,2010,8
2010-08-04,50.06,50.48,49.89,50.38,1584500,0.0,0,04,2010,8
2010-08-05,50.17,50.74,50.02,50.72,1617000,0.0,0,05,2010,8
2010-08-06,50.33,50.92,50.09,50.73,2403300,0.0,0,06,2010,8
2010-08-09,50.95,51.23,50.8,51.16,1192700,0.0,0,09,2010,8
2010-08-10,50.61,51.26,50.18,50.98,2083600,0.0,0,10,2010,8
2010-08-11,50.25,50.25,48.54,48.78,2317600,0.0,0,11,2010,8
2010-08-12,47.95,48.54,47.89,48.3,2083400,0.0,0,12,2010,8
2010-08-13,48.14,48.65,48.04,48.26,1895100,0.0,0,13,2010,8
2010-08-16,47.94,48.28,47.53,48.06,1551100,0.0,0,16,2010,8
2010-08-17,48.6,49.94,48.54,49.59,2721300,0.0,0,17,2010,8
2010-08-18,49.75,49.85,49.32,49.71,1825200,0.0,0,18,2010,8
2010-08-19,49.56,49.59,48.04,48.22,2418900,0.0,0,19,2010,8
2010-08-20,47.86,48.13,47.49,47.91,2368000,0.0,0,20,2010,8
2010-08-23,47.84,48.01,47.12,47.19,1987600,0.0,0,23,2010,8
2010-08-24,46.49,46.76,45.83,46.03,2138400,0.0,0,24,2010,8
2010-08-25,45.74,45.9,44.76,45.33,4329000,0.0,0,25,2010,8
2010-08-26,45.46,45.91,45.06,45.2,2066100,0.0,0,26,2010,8
2010-08-27,45.01,45.67,44.11,45.63,2812500,0.0,0,27,2010,8
2010-08-30,45.44,45.76,44.96,45.0,2045800,0.0,0,30,2010,8
2010-08-31,44.75,44.89,44.29,44.44,2418800,0.0,0,31,2010,8
2010-09-01,45.1,46.13,44.73,45.96,1940100,0.0,0,01,2010,9
2010-09-02,46.25,46.9,45.98,46.89,2034900,0.0,0,02,2010,9
2010-09-03,47.36,47.72,47.13,47.5,1639300,0.0,0,03,2010,9
2010-09-07,47.12,47.17,45.91,46.52,2226000,0.0,0,07,2010,9
2010-09-08,46.77,47.61,46.6,47.32,2807400,0.0,0,08,2010,9
2010-09-09,47.73,48.06,47.14,47.58,1839700,0.0,0,09,2010,9
2010-09-10,47.81,48.72,47.61,48.62,2462300,0.0,0,10,2010,9
2010-09-13,49.13,50.02,49.13,49.46,2813200,0.0,0,13,2010,9
2010-09-14,49.27,49.37,48.64,48.89,2156100,0.0,0,14,2010,9
2010-09-15,48.54,48.76,48.15,48.74,2314000,0.0,0,15,2010,9
2010-09-16,48.66,48.82,48.42,48.77,1887000,0.0,0,16,2010,9
2010-09-17,48.93,49.96,48.87,49.87,3122300,0.0,0,17,2010,9
2010-09-20,50.2,50.69,49.59,50.61,1824500,0.0,0,20,2010,9
2010-09-21,50.6,51.07,50.31,50.6,1347600,0.0,0,21,2010,9
2010-09-22,50.61,50.84,49.78,50.01,1642900,0.0,0,22,2010,9
2010-09-23,49.59,49.99,49.2,49.3,1484800,0.0,0,23,2010,9
2010-09-24,49.75,50.71,49.75,50.65,1270400,0.0,0,24,2010,9
2010-09-27,50.77,50.88,50.13,50.22,1288500,0.0,0,27,2010,9
2010-09-28,50.31,50.39,49.5,50.33,2395700,0.0,0,28,2010,9
2010-09-29,50.09,50.26,49.59,50.16,2165700,0.0,0,29,2010,9
2010-09-30,50.5,51.38,49.81,49.96,2454000,0.0,0,30,2010,9
2010-10-01,50.37,50.45,49.62,49.68,1756900,0.0,0,01,2010,10
2010-10-04,49.65,49.9,48.93,49.12,1935500,0.0,0,04,2010,10
2010-10-05,49.63,50.49,49.23,50.44,2735600,0.0,0,05,2010,10
2010-10-06,50.56,51.06,50.46,50.96,2134800,0.42,0,06,2010,10
2010-10-07,51.09,51.27,50.29,50.55,1519500,0.0,0,07,2010,10
2010-10-08,50.56,50.97,50.2,50.74,1454000,0.0,0,08,2010,10
2010-10-11,50.83,50.87,50.44,50.55,790100,0.0,0,11,2010,10
2010-10-12,50.42,50.9,49.75,50.74,1415800,0.0,0,12,2010,10
2010-10-13,50.91,51.66,50.91,51.29,1554200,0.0,0,13,2010,10
2010-10-14,51.34,51.41,50.38,50.58,1760200,0.0,0,14,2010,10
2010-10-15,50.85,51.29,50.37,51.19,2961800,0.0,0,15,2010,10
2010-10-18,51.2,51.63,50.89,51.54,1271700,0.0,0,18,2010,10
2010-10-19,50.81,50.98,49.78,50.41,2166700,0.0,0,19,2010,10
2010-10-20,50.65,51.53,50.63,51.11,1795000,0.0,0,20,2010,10
2010-10-21,51.38,52.18,51.38,51.69,1741500,0.0,0,21,2010,10
2010-10-22,51.68,51.83,51.28,51.65,1218900,0.0,0,22,2010,10
2010-10-25,52.14,52.15,51.24,51.29,1762900,0.0,0,25,2010,10
2010-10-26,51.11,51.59,50.79,51.32,2025500,0.0,0,26,2010,10
2010-10-27,51.44,52.47,50.83,52.38,3872300,0.0,0,27,2010,10
2010-10-28,53.1,54.35,52.86,54.27,5072000,0.0,0,28,2010,10
2010-10-29,53.96,54.55,53.88,54.55,3459400,0.0,0,29,2010,10
2010-11-01,54.71,55.13,53.9,54.34,1852400,0.0,0,01,2010,11
2010-11-02,54.88,55.33,54.43,54.44,2069700,0.0,0,02,2010,11
2010-11-03,54.62,55.07,53.86,54.41,2405600,0.0,0,03,2010,11
2010-11-04,55.1,55.49,54.65,55.39,2283900,0.0,0,04,2010,11
2010-11-05,55.33,56.03,55.17,55.78,1778300,0.0,0,05,2010,11
2010-11-08,55.36,55.89,55.22,55.57,1342900,0.0,0,08,2010,11
2010-11-09,55.67,55.74,55.17,55.41,1714000,0.0,0,09,2010,11
2010-11-10,55.3,55.33,54.43,54.62,1632100,0.0,0,10,2010,11
2010-11-11,54.23,54.45,53.71,53.98,1976300,0.0,0,11,2010,11
2010-11-12,53.7,53.79,53.05,53.25,1752400,0.0,0,12,2010,11
2010-11-15,53.32,53.8,53.02,53.29,1278200,0.0,0,15,2010,11
2010-11-16,52.88,53.15,52.11,52.48,2031300,0.0,0,16,2010,11
2010-11-17,52.52,52.63,51.91,52.36,1722100,0.0,0,17,2010,11
2010-11-18,52.78,53.7,52.4,53.69,2321900,0.0,0,18,2010,11
2010-11-19,53.72,53.82,53.04,53.33,1654900,0.0,0,19,2010,11
2010-11-22,53.09,53.33,52.5,53.06,1482000,0.0,0,22,2010,11
2010-11-23,52.55,53.34,52.43,53.23,1896600,0.0,0,23,2010,11
2010-11-24,53.47,54.83,53.47,54.47,1924100,0.0,0,24,2010,11
2010-11-26,53.97,54.21,53.52,53.74,555800,0.0,0,26,2010,11
2010-11-29,53.26,53.26,52.09,53.1,2452500,0.0,0,29,2010,11
2010-11-30,52.7,53.32,52.4,52.92,2141900,0.0,0,30,2010,11
2010-12-01,53.67,54.3,53.67,54.15,1712900,0.0,0,01,2010,12
2010-12-02,54.33,54.77,53.95,54.29,2093800,0.0,0,02,2010,12
2010-12-03,54.1,54.35,53.87,54.11,1844400,0.0,0,03,2010,12
2010-12-06,54.12,54.29,53.62,54.15,1998400,0.0,0,06,2010,12
2010-12-07,54.71,55.35,54.55,55.03,2380900,0.0,0,07,2010,12
2010-12-08,55.03,55.07,54.39,54.83,1532700,0.0,0,08,2010,12
2010-12-09,55.18,55.39,54.42,55.16,2334000,0.0,0,09,2010,12
2010-12-10,55.18,55.83,55.07,55.7,1982900,0.0,0,10,2010,12
2010-12-13,55.82,55.92,54.87,55.57,2564000,0.0,0,13,2010,12
2010-12-14,55.39,56.36,55.39,56.03,2731000,0.0,0,14,2010,12
2010-12-15,55.81,56.03,55.46,55.53,1685800,0.0,0,15,2010,12
2010-12-16,55.86,56.44,55.5,56.39,1685600,0.0,0,16,2010,12
2010-12-17,56.31,56.45,55.83,56.28,2935600,0.0,0,17,2010,12
2010-12-20,56.36,56.43,55.75,56.06,1714700,0.0,0,20,2010,12
2010-12-21,56.19,56.63,56.06,56.2,1255900,0.0,0,21,2010,12
2010-12-22,56.46,56.48,56.13,56.48,915700,0.0,0,22,2010,12
2010-12-23,56.35,57.12,56.3,56.87,1226000,0.0,0,23,2010,12
2010-12-27,56.72,57.12,56.47,56.93,1074900,0.0,0,27,2010,12
2010-12-28,56.94,57.04,56.4,56.87,1305800,0.0,0,28,2010,12
2010-12-29,56.94,57.2,56.67,56.72,1397600,0.0,0,29,2010,12
2010-12-30,56.48,56.94,56.31,56.67,1385400,0.0,0,30,2010,12
2010-12-31,56.53,57.12,56.24,56.82,1454900,0.0,0,31,2010,12
2011-01-03,56.26,56.51,55.95,56.03,2769300,0.0,0,03,2011,1
2011-01-04,56.23,56.39,55.61,56.28,2362800,0.0,0,04,2011,1
2011-01-05,56.02,56.71,55.92,56.54,2379900,0.0,0,05,2011,1
2011-01-06,56.4,57.64,56.21,57.16,2030800,0.0,0,06,2011,1
2011-01-07,57.44,57.89,57.17,57.66,3318200,0.0,0,07,2011,1
2011-01-10,57.45,57.45,56.74,57.0,1910000,0.0,0,10,2011,1
2011-01-11,57.21,57.48,56.87,57.05,1902600,0.0,0,11,2011,1
2011-01-12,57.61,57.91,57.24,57.32,1187700,0.42,0,12,2011,1
2011-01-13,57.87,58.11,57.54,57.82,2041300,0.0,0,13,2011,1
2011-01-14,57.73,58.22,57.37,58.14,1529000,0.0,0,14,2011,1
2011-01-18,58.3,58.83,57.68,58.58,3287800,0.0,0,18,2011,1
2011-01-19,58.12,58.53,57.88,58.53,2221100,0.0,0,19,2011,1
2011-01-20,58.39,59.18,58.37,59.16,2407700,0.0,0,20,2011,1
2011-01-21,59.36,59.49,58.7,58.78,1884600,0.0,0,21,2011,1
2011-01-24,58.36,58.87,58.21,58.59,1570400,0.0,0,24,2011,1
2011-01-25,58.54,59.83,58.46,59.74,2882000,0.0,0,25,2011,1
2011-01-26,59.77,60.56,58.74,60.12,3572900,0.0,0,26,2011,1
2011-01-27,60.09,61.62,60.09,61.38,3116400,0.0,0,27,2011,1
2011-01-28,61.26,61.38,59.48,59.71,2331000,0.0,0,28,2011,1
2011-01-31,59.81,60.74,59.73,60.73,2152400,0.0,0,31,2011,1
2011-02-01,60.81,61.32,60.46,61.24,1233900,0.0,0,01,2011,2
2011-02-02,61.08,61.82,61.03,61.28,1664900,0.0,0,02,2011,2
2011-02-03,61.57,61.57,60.67,60.94,1438500,0.0,0,03,2011,2
2011-02-04,61.1,61.2,60.64,60.91,1319900,0.0,0,04,2011,2
2011-02-07,61.16,61.61,60.99,61.57,1409500,0.0,0,07,2011,2
2011-02-08,62.05,62.79,61.73,62.71,1981000,0.0,0,08,2011,2
2011-02-09,62.49,63.0,62.17,62.75,1711600,0.0,0,09,2011,2
2011-02-10,62.74,62.75,62.06,62.23,2082900,0.0,0,10,2011,2
2011-02-11,62.09,62.6,61.69,62.38,1332100,0.0,0,11,2011,2
2011-02-14,62.5,62.55,61.62,61.92,1329800,0.0,0,14,2011,2
2011-02-15,61.55,62.6,61.28,62.52,1864500,0.0,0,15,2011,2
2011-02-16,62.59,62.67,61.39,62.06,1458400,0.0,0,16,2011,2
2011-02-17,61.84,62.43,61.68,62.26,962300,0.0,0,17,2011,2
2011-02-18,62.71,63.04,62.58,62.92,1971300,0.0,0,18,2011,2
2011-02-22,62.26,62.3,61.18,61.39,1371300,0.0,0,22,2011,2
2011-02-23,61.25,61.8,60.32,60.77,1683900,0.0,0,23,2011,2
2011-02-24,60.85,61.58,60.52,61.3,1606600,0.0,0,24,2011,2
2011-02-25,61.45,61.86,60.86,61.17,1320000,0.0,0,25,2011,2
2011-02-28,61.43,61.85,61.16,61.31,2031200,0.0,0,28,2011,2
2011-03-01,61.5,61.92,60.33,60.47,1779500,0.0,0,01,2011,3
2011-03-02,60.2,60.76,59.75,60.5,1825200,0.0,0,02,2011,3
2011-03-03,61.1,62.92,61.1,62.55,2069300,0.0,0,03,2011,3
2011-03-04,61.32,61.7,60.31,61.47,3654400,0.0,0,04,2011,3
2011-03-07,61.55,62.02,60.47,60.77,1941300,0.0,0,07,2011,3
2011-03-08,60.85,61.92,60.8,61.67,1479600,0.0,0,08,2011,3
2011-03-09,61.47,62.03,61.06,62.01,1529800,0.0,0,09,2011,3
2011-03-10,61.34,61.45,60.54,60.69,1478000,0.0,0,10,2011,3
2011-03-11,60.85,61.75,59.9,61.32,1899900,0.0,0,11,2011,3
2011-03-14,60.76,61.16,60.13,60.8,1372500,0.0,0,14,2011,3
2011-03-15,59.21,60.64,59.05,60.27,2311400,0.0,0,15,2011,3
2011-03-16,60.23,60.27,58.98,59.4,3142400,0.0,0,16,2011,3
2011-03-17,60.41,60.72,59.26,59.57,2936100,0.0,0,17,2011,3
2011-03-18,60.53,60.64,59.4,59.91,4492100,0.0,0,18,2011,3
2011-03-21,60.43,61.57,60.38,60.98,1397800,0.0,0,21,2011,3
2011-03-22,61.08,61.44,60.95,61.25,1375100,0.0,0,22,2011,3
2011-03-23,61.24,61.72,60.93,61.4,1185900,0.0,0,23,2011,3
2011-03-24,61.67,62.01,61.22,61.9,1006600,0.0,0,24,2011,3
2011-03-25,61.97,62.13,61.49,61.63,1166500,0.0,0,25,2011,3
2011-03-28,61.69,61.81,60.99,61.16,1570100,0.0,0,28,2011,3
2011-03-29,61.14,61.62,60.86,61.43,1270900,0.0,0,29,2011,3
2011-03-30,61.79,61.79,60.83,61.22,1876700,0.0,0,30,2011,3
2011-03-31,61.08,62.01,60.97,61.67,1646100,0.0,0,31,2011,3
2011-04-01,61.88,62.83,61.8,62.36,1700300,0.0,0,01,2011,4
2011-04-04,60.17,60.17,58.09,59.1,11382300,0.0,0,04,2011,4
2011-04-05,59.0,60.32,58.82,60.09,3090000,0.0,0,05,2011,4
2011-04-06,60.53,60.7,60.06,60.58,2022400,0.47,0,06,2011,4
2011-04-07,60.52,60.96,60.2,60.75,1703500,0.0,0,07,2011,4
2011-04-08,60.99,61.09,60.2,60.4,1660000,0.0,0,08,2011,4
2011-04-11,60.34,60.6,59.63,59.78,2040800,0.0,0,11,2011,4
2011-04-12,59.55,59.65,58.87,59.11,1756400,0.0,0,12,2011,4
2011-04-13,59.43,59.53,57.54,58.21,2997300,0.0,0,13,2011,4
2011-04-14,57.91,58.2,57.49,57.92,2316100,0.0,0,14,2011,4
2011-04-15,58.21,58.67,57.66,58.26,1994400,0.0,0,15,2011,4
2011-04-18,57.56,57.71,57.12,57.38,2118100,0.0,0,18,2011,4
2011-04-19,57.55,57.9,57.43,57.6,1443000,0.0,0,19,2011,4
2011-04-20,58.22,58.95,57.78,58.66,1424000,0.0,0,20,2011,4
2011-04-21,59.06,59.06,58.48,58.56,1058800,0.0,0,21,2011,4
2011-04-25,58.65,58.78,58.32,58.48,944700,0.0,0,25,2011,4
2011-04-26,58.82,59.29,58.56,58.88,1800000,0.0,0,26,2011,4
2011-04-27,59.11,59.69,58.57,58.95,1669200,0.0,0,27,2011,4
2011-04-28,58.7,58.81,57.18,58.0,3576700,0.0,0,28,2011,4
2011-04-29,58.17,59.13,58.14,59.03,2066900,0.0,0,29,2011,4
2011-05-02,59.29,60.19,59.22,59.65,2571000,0.0,0,02,2011,5
2011-05-03,59.51,60.35,59.31,60.23,1884600,0.0,0,03,2011,5
2011-05-04,60.31,60.68,59.69,59.75,2645600,0.0,0,04,2011,5
2011-05-05,59.46,60.46,59.2,59.73,2601600,0.0,0,05,2011,5
2011-05-06,60.4,60.63,59.93,60.34,2408900,0.0,0,06,2011,5
2011-05-09,60.25,60.85,60.03,60.45,1381300,0.0,0,09,2011,5
2011-05-10,60.12,60.63,59.8,60.38,1966500,0.0,0,10,2011,5
2011-05-11,60.24,60.77,60.11,60.58,1579000,0.0,0,11,2011,5
2011-05-12,60.48,61.03,60.25,60.64,1155200,0.0,0,12,2011,5
2011-05-13,60.58,60.79,59.76,60.28,1879600,0.0,0,13,2011,5
2011-05-16,60.16,60.49,59.71,60.18,1388300,0.0,0,16,2011,5
2011-05-17,59.97,60.26,59.06,59.58,1586500,0.0,0,17,2011,5
2011-05-18,59.77,60.23,59.39,59.98,1403900,0.0,0,18,2011,5
2011-05-19,60.41,60.78,59.79,59.89,2009300,0.0,0,19,2011,5
