Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-10-16,26.54,28.21,26.39,27.79,517300,0,0,16,2014,10
2014-10-17,28.2,28.7,28.13,28.48,508500,0,0,17,2014,10
2014-10-20,28.58,29.66,28.38,29.4,285300,0,0,20,2014,10
2014-10-21,29.89,31.53,29.68,31.47,584400,0,0,21,2014,10
2014-10-22,31.7,31.72,30.378,30.53,308600,0,0,22,2014,10
2014-10-23,30.88,31.56,30.515,31.27,371700,0,0,23,2014,10
2014-10-24,31.18,31.76,30.88,31.6,425100,0,0,24,2014,10
2014-10-27,31.31,31.52,30.875,31.2,222600,0,0,27,2014,10
2014-10-28,31.21,31.73,31.18,31.68,392400,0,0,28,2014,10
2014-10-29,31.36,31.51,30.78,30.92,594100,0,0,29,2014,10
2014-10-30,31.0,31.0,30.185,30.3,575500,0,0,30,2014,10
2014-10-31,31.21,31.76,30.63,31.58,467200,0,0,31,2014,10
2014-11-03,31.58,31.58,30.26,30.3,477800,0,0,03,2014,11
2014-11-04,30.01,30.225,29.2,29.89,393800,0,0,04,2014,11
2014-11-05,26.51,26.51,24.79,25.21,2687600,0,0,05,2014,11
2014-11-06,25.11,26.26,25.11,26.2,1123400,0,0,06,2014,11
2014-11-07,26.3,26.42,25.83,26.03,713400,0,0,07,2014,11
2014-11-10,26.14,26.165,25.63,26.0,423900,0,0,10,2014,11
2014-11-11,26.2,26.21,24.44,24.88,1150300,0,0,11,2014,11
2014-11-12,24.47,25.2,24.47,25.15,648000,0,0,12,2014,11
2014-11-13,25.32,25.57,24.38,24.55,736100,0,0,13,2014,11
2014-11-14,24.58,24.96,23.91,24.91,522500,0,0,14,2014,11
2014-11-17,24.86,25.04,24.21,24.23,685700,0,0,17,2014,11
2014-11-18,24.46,25.18,24.22,24.89,444600,0,0,18,2014,11
2014-11-19,25.21,25.49,24.79,25.37,560100,0,0,19,2014,11
2014-11-20,25.35,25.81,25.255,25.36,547000,0,0,20,2014,11
2014-11-21,25.66,25.81,25.24,25.37,271400,0,0,21,2014,11
2014-11-24,25.35,25.67,25.22,25.53,321100,0,0,24,2014,11
2014-11-25,25.73,25.73,25.18,25.58,284200,0,0,25,2014,11
2014-11-26,25.74,25.97,25.42,25.71,337000,0,0,26,2014,11
2014-11-28,25.86,26.43,25.71,26.21,128900,0,0,28,2014,11
2014-12-01,26.04,26.21,24.91,25.0,643600,0,0,01,2014,12
2014-12-02,25.13,27.41,25.13,27.11,1129700,0,0,02,2014,12
2014-12-03,27.17,27.17,26.32,26.48,1065800,0,0,03,2014,12
2014-12-04,26.34,27.29,26.08,26.99,1121300,0,0,04,2014,12
2014-12-05,26.96,27.31,26.85,27.18,921100,0,0,05,2014,12
2014-12-08,27.05,27.05,25.87,26.0,685000,0,0,08,2014,12
2014-12-09,25.52,26.08,25.38,25.9,888300,0,0,09,2014,12
2014-12-10,25.87,26.05,25.07,25.28,731200,0,0,10,2014,12
2014-12-11,25.5,26.0,25.3,25.4,419900,0,0,11,2014,12
2014-12-12,25.14,25.45,24.93,25.04,398200,0,0,12,2014,12
2014-12-15,25.1,25.5,24.99,25.25,342700,0,0,15,2014,12
2014-12-16,25.04,25.43,24.87,24.93,303000,0,0,16,2014,12
2014-12-17,25.0,25.7,24.88,25.61,633000,0,0,17,2014,12
2014-12-18,26.15,26.54,26.1,26.52,413900,0,0,18,2014,12
2014-12-19,26.55,27.12,26.37,26.63,1801400,0,0,19,2014,12
2014-12-22,26.62,27.25,26.62,26.97,1112900,0,0,22,2014,12
2014-12-23,27.21,27.21,26.69,26.96,406700,0,0,23,2014,12
2014-12-24,27.29,27.63,27.16,27.37,150200,0,0,24,2014,12
2014-12-26,27.46,27.62,27.26,27.44,124400,0,0,26,2014,12
2014-12-29,27.34,27.34,26.89,27.28,343700,0,0,29,2014,12
2014-12-30,27.17,27.33,26.93,27.16,410300,0,0,30,2014,12
2014-12-31,27.31,28.0,26.84,26.9,507300,0,0,31,2014,12
2015-01-02,27.1,27.27,26.42,26.95,473200,0,0,02,2015,1
2015-01-05,26.76,26.83,26.05,26.2,525100,0,0,05,2015,1
2015-01-06,26.25,26.25,24.46,25.09,741100,0,0,06,2015,1
2015-01-07,25.38,25.53,25.04,25.25,760200,0,0,07,2015,1
2015-01-08,25.33,26.35,24.95,26.24,548800,0,0,08,2015,1
2015-01-09,26.17,27.04,26.17,26.95,303100,0,0,09,2015,1
2015-01-12,26.93,27.008000000000003,25.5,25.78,737900,0,0,12,2015,1
2015-01-13,26.13,26.58,25.52,25.84,220500,0,0,13,2015,1
2015-01-14,25.46,25.8,24.67,25.11,227500,0,0,14,2015,1
2015-01-15,25.16,25.24,23.61,23.74,257200,0,0,15,2015,1
2015-01-16,23.61,24.4,23.46,24.33,514600,0,0,16,2015,1
2015-01-20,24.43,24.76,23.91,24.59,362800,0,0,20,2015,1
2015-01-21,24.48,24.85,24.31,24.64,421300,0,0,21,2015,1
2015-01-22,24.83,25.58,24.33,25.35,810600,0,0,22,2015,1
2015-01-23,25.26,25.51,24.73,24.79,709200,0,0,23,2015,1
2015-01-26,24.8,24.87,24.47,24.55,477900,0,0,26,2015,1
2015-01-27,24.07,25.03,23.95,24.49,426100,0,0,27,2015,1
2015-01-28,24.63,24.79,24.0,24.05,228100,0,0,28,2015,1
2015-01-29,24.09,24.37,23.57,24.18,343300,0,0,29,2015,1
2015-01-30,24.02,24.36,23.58,23.94,353400,0,0,30,2015,1
2015-02-02,23.91,24.26,23.57,24.25,190500,0,0,02,2015,2
2015-02-03,24.6,25.7,24.59,25.63,832800,0,0,03,2015,2
2015-02-04,25.54,26.03,25.37,26.0,459100,0,0,04,2015,2
2015-02-05,26.14,26.18,25.57,25.61,395800,0,0,05,2015,2
2015-02-06,25.56,25.56,24.46,24.61,483000,0,0,06,2015,2
2015-02-09,24.43,24.94,24.43,24.89,379500,0,0,09,2015,2
2015-02-10,25.12,25.51,24.7,25.26,437200,0,0,10,2015,2
2015-02-11,25.31,25.35,24.1,24.22,412900,0,0,11,2015,2
2015-02-12,28.01,31.54,28.0,30.35,2117300,0,0,12,2015,2
2015-02-13,30.32,31.175,29.65,31.12,923300,0,0,13,2015,2
2015-02-17,31.12,31.14,30.45,30.81,1010800,0,0,17,2015,2
2015-02-18,30.5,31.46,30.33,31.44,1750000,0,0,18,2015,2
2015-02-19,31.53,32.96,31.28,32.8,563000,0,0,19,2015,2
2015-02-20,32.93,32.99,32.41,32.95,646600,0,0,20,2015,2
2015-02-23,32.91,33.22,32.39,32.85,670800,0,0,23,2015,2
2015-02-24,32.6,32.94,32.42,32.54,713400,0,0,24,2015,2
2015-02-25,32.56,32.9,32.46,32.68,658800,0,0,25,2015,2
2015-02-26,32.67,33.08,32.67,32.73,1016400,0,0,26,2015,2
2015-02-27,32.9,33.16,32.6,33.03,461900,0,0,27,2015,2
2015-03-02,33.18,34.04,33.07,33.96,416800,0,0,02,2015,3
2015-03-03,33.82,33.99,32.83,33.97,798300,0,0,03,2015,3
2015-03-04,33.83,33.865,33.14,33.54,499500,0,0,04,2015,3
2015-03-05,33.73,33.73,32.88,33.14,568900,0,0,05,2015,3
2015-03-06,32.98,33.21,32.14,32.28,450600,0,0,06,2015,3
2015-03-09,32.26,32.36,31.83,32.15,449000,0,0,09,2015,3
2015-03-10,31.76,32.0,31.12,31.46,523100,0,0,10,2015,3
2015-03-11,31.52,31.7,31.23,31.52,360400,0,0,11,2015,3
2015-03-12,31.54,32.0,31.41,31.79,648800,0,0,12,2015,3
2015-03-13,31.7,31.83,30.73,31.13,427100,0,0,13,2015,3
2015-03-16,31.22,31.38,30.86,31.19,445600,0,0,16,2015,3
2015-03-17,31.1,31.26,30.78,31.23,421100,0,0,17,2015,3
2015-03-18,31.26,31.7,31.1,31.62,437900,0,0,18,2015,3
2015-03-19,31.59,31.9,31.33,31.59,335400,0,0,19,2015,3
2015-03-20,31.93,33.0,31.78,32.99,1951700,0,0,20,2015,3
2015-03-23,32.83,32.9,32.52,32.6,566300,0,0,23,2015,3
2015-03-24,32.58,32.59,31.85,31.95,511300,0,0,24,2015,3
2015-03-25,32.11,32.13,31.59,31.85,568800,0,0,25,2015,3
2015-03-26,31.68,31.895,31.28,31.5,369800,0,0,26,2015,3
2015-03-27,31.62,31.86,31.33,31.81,284500,0,0,27,2015,3
2015-03-30,32.0,32.135999999999996,31.69,31.89,339900,0,0,30,2015,3
2015-03-31,31.73,32.22,31.61,31.79,304800,0,0,31,2015,3
2015-04-01,31.88,31.88,31.11,31.58,474100,0,0,01,2015,4
2015-04-02,31.74,31.93,31.19,31.68,615100,0,0,02,2015,4
2015-04-06,31.36,32.175,30.84,31.9,381300,0,0,06,2015,4
2015-04-07,31.93,32.19,31.39,31.44,601000,0,0,07,2015,4
2015-04-08,31.61,31.99,31.47,31.57,568000,0,0,08,2015,4
2015-04-09,31.72,31.87,31.2,31.87,387200,0,0,09,2015,4
2015-04-10,31.96,31.96,31.54,31.58,249800,0,0,10,2015,4
2015-04-13,31.77,32.16,31.64,31.89,268200,0,0,13,2015,4
2015-04-14,31.82,31.96,31.1,31.89,467700,0,0,14,2015,4
2015-04-15,32.01,32.09,31.65,31.87,259900,0,0,15,2015,4
2015-04-16,31.75,32.28,31.44,31.57,252000,0,0,16,2015,4
2015-04-17,31.4,31.4,30.23,30.46,376900,0,0,17,2015,4
2015-04-20,30.65,30.81,30.39,30.53,272200,0,0,20,2015,4
2015-04-21,30.7,30.84,30.45,30.69,201800,0,0,21,2015,4
2015-04-22,30.84,31.13,30.475,31.03,397500,0,0,22,2015,4
2015-04-23,31.04,31.38,30.82,31.23,261000,0,0,23,2015,4
2015-04-24,31.39,31.51,30.6,30.73,209900,0,0,24,2015,4
2015-04-27,30.75,31.56,30.42,30.51,213700,0,0,27,2015,4
2015-04-28,30.4,30.77,30.13,30.43,364700,0,0,28,2015,4
2015-04-29,30.26,30.91,30.16,30.25,326900,0,0,29,2015,4
2015-04-30,30.11,30.35,29.58,29.71,328400,0,0,30,2015,4
2015-05-01,29.97,30.8,29.85,30.07,257300,0,0,01,2015,5
2015-05-04,30.17,30.225,29.71,29.8,177400,0,0,04,2015,5
2015-05-05,29.64,29.81,28.82,28.92,216900,0,0,05,2015,5
2015-05-06,29.16,29.16,28.14,28.58,813600,0,0,06,2015,5
2015-05-07,29.03,29.85,28.381999999999998,29.39,479100,0,0,07,2015,5
2015-05-08,29.52,30.85,29.52,30.55,373100,0,0,08,2015,5
2015-05-11,30.32,30.89,30.25,30.47,197500,0,0,11,2015,5
2015-05-12,30.25,30.39,30.04,30.2,169700,0,0,12,2015,5
2015-05-13,30.28,30.41,30.09,30.16,194600,0,0,13,2015,5
2015-05-14,30.4,30.53,30.02,30.43,240500,0,0,14,2015,5
2015-05-15,30.43,30.46,29.99,30.39,183200,0,0,15,2015,5
2015-05-18,30.34,30.48,30.09,30.46,327000,0,0,18,2015,5
2015-05-19,30.75,30.93,30.13,30.26,321300,0,0,19,2015,5
2015-05-20,30.36,30.36,29.52,30.0,373200,0,0,20,2015,5
2015-05-21,29.86,30.13,29.63,29.84,280500,0,0,21,2015,5
2015-05-22,29.93,30.47,29.93,30.41,387600,0,0,22,2015,5
2015-05-26,30.31,30.54,29.3,29.35,353900,0,0,26,2015,5
2015-05-27,29.5,29.5,29.02,29.24,538000,0,0,27,2015,5
2015-05-28,29.23,29.24,28.43,28.49,342100,0,0,28,2015,5
2015-05-29,28.39,28.41,27.915,27.98,489200,0,0,29,2015,5
2015-06-01,28.16,28.53,27.81,28.32,683700,0,0,01,2015,6
2015-06-02,28.14,28.23,27.94,28.07,527600,0,0,02,2015,6
2015-06-03,28.21,28.45,27.5,27.79,714700,0,0,03,2015,6
2015-06-04,27.62,27.74,27.43,27.67,459600,0,0,04,2015,6
2015-06-05,27.62,28.25,27.34,28.19,503000,0,0,05,2015,6
2015-06-08,28.07,28.25,27.65,27.67,554000,0,0,08,2015,6
2015-06-09,27.6,27.93,27.31,27.52,279600,0,0,09,2015,6
2015-06-10,27.8,28.25,27.69,28.14,282200,0,0,10,2015,6
2015-06-11,28.13,28.33,27.86,28.0,606500,0,0,11,2015,6
2015-06-12,27.85,28.04,27.7,27.8,160800,0,0,12,2015,6
2015-06-15,27.6,27.98,27.29,27.88,318800,0,0,15,2015,6
2015-06-16,27.81,28.07,27.79,28.03,516800,0,0,16,2015,6
2015-06-17,28.06,32.46,27.79,31.89,4159800,0,0,17,2015,6
2015-06-18,31.47,33.3,31.26,32.92,2309000,0,0,18,2015,6
2015-06-19,33.07,33.13,32.6,32.87,1024600,0,0,19,2015,6
2015-06-22,33.05,33.345,32.89,33.02,576300,0,0,22,2015,6
2015-06-23,33.0,33.28,32.79,33.11,1032600,0,0,23,2015,6
2015-06-24,33.0,33.13,32.51,32.79,523800,0,0,24,2015,6
2015-06-25,32.85,33.01,32.49,32.89,521100,0,0,25,2015,6
2015-06-26,32.94,33.69,32.59,33.43,8107400,0,0,26,2015,6
2015-06-29,33.2,33.24,31.905,31.92,925300,0,0,29,2015,6
2015-06-30,32.26,32.602,31.96,32.22,1271600,0,0,30,2015,6
2015-07-01,32.46,32.88,31.9,32.12,801800,0,0,01,2015,7
2015-07-02,32.17,32.28,31.78,32.05,393800,0,0,02,2015,7
2015-07-06,31.81,32.03,31.378,31.88,873300,0,0,06,2015,7
2015-07-07,31.8,32.18,31.13,32.0,732200,0,0,07,2015,7
2015-07-08,31.71,31.96,31.49,31.69,561200,0,0,08,2015,7
2015-07-09,32.17,32.39,31.77,32.18,564200,0,0,09,2015,7
2015-07-10,32.52,33.07,32.22,33.01,371800,0,0,10,2015,7
2015-07-13,33.1,33.66,33.1,33.48,381400,0,0,13,2015,7
2015-07-14,33.49,33.79,33.4,33.47,247700,0,0,14,2015,7
2015-07-15,33.4,33.86,33.28,33.56,284800,0,0,15,2015,7
2015-07-16,33.8,34.355,33.6,34.01,379000,0,0,16,2015,7
2015-07-17,34.13,34.49,34.03,34.34,328000,0,0,17,2015,7
2015-07-20,34.26,34.77,34.05,34.7,692000,0,0,20,2015,7
2015-07-21,34.78,34.9,34.0,34.65,398200,0,0,21,2015,7
2015-07-22,34.44,35.1,34.38,34.55,739600,0,0,22,2015,7
2015-07-23,34.56,35.0,34.215,34.3,1018100,0,0,23,2015,7
2015-07-24,32.35,32.35,29.57,29.73,880900,0,0,24,2015,7
2015-07-27,29.47,30.04,28.96,29.51,720800,0,0,27,2015,7
2015-07-28,29.62,29.74,29.21,29.29,468300,0,0,28,2015,7
2015-07-29,29.25,29.59,28.685,29.52,749900,0,0,29,2015,7
2015-07-30,29.39,29.4,28.77,28.88,592200,0,0,30,2015,7
2015-07-31,29.04,29.31,28.44,29.29,441100,0,0,31,2015,7
2015-08-03,29.25,29.68,28.82,29.09,374000,0,0,03,2015,8
2015-08-04,29.13,29.23,28.74,28.79,276300,0,0,04,2015,8
2015-08-05,29.01,29.74,28.98,29.05,483100,0,0,05,2015,8
2015-08-06,29.1,29.1,27.65,28.16,719100,0,0,06,2015,8
2015-08-07,27.93,28.39,26.98,27.22,513500,0,0,07,2015,8
2015-08-10,27.5,27.82,27.275,27.77,412500,0,0,10,2015,8
2015-08-11,27.5,27.62,27.04,27.35,254700,0,0,11,2015,8
2015-08-12,27.07,27.15,26.28,27.01,762000,0,0,12,2015,8
2015-08-13,26.98,27.21,26.06,26.22,566200,0,0,13,2015,8
2015-08-14,25.97,26.587,25.97,26.38,324600,0,0,14,2015,8
2015-08-17,26.35,26.89,25.99,26.82,237800,0,0,17,2015,8
2015-08-18,26.64,27.04,26.046,26.19,205500,0,0,18,2015,8
2015-08-19,26.04,26.24,25.78,25.93,373000,0,0,19,2015,8
2015-08-20,26.0,26.01,25.33,25.6,744600,0,0,20,2015,8
2015-08-21,24.81,25.98,24.81,25.39,617800,0,0,21,2015,8
2015-08-24,24.2,25.13,22.65,23.74,663300,0,0,24,2015,8
2015-08-25,24.85,25.14,23.94,24.02,435000,0,0,25,2015,8
2015-08-26,24.59,24.68,23.47,24.6,665900,0,0,26,2015,8
2015-08-27,24.88,25.47,24.78,25.27,490100,0,0,27,2015,8
2015-08-28,25.1,25.61,24.93,25.56,400200,0,0,28,2015,8
2015-08-31,25.53,25.65,25.14,25.37,326200,0,0,31,2015,8
2015-09-01,24.76,25.2,24.27,24.5,511600,0,0,01,2015,9
2015-09-02,24.9,25.06,24.42,24.96,323000,0,0,02,2015,9
2015-09-03,25.11,25.57,24.86,25.21,465400,0,0,03,2015,9
2015-09-04,24.8,24.99,24.14,24.15,232100,0,0,04,2015,9
2015-09-08,24.58,24.6,24.08,24.18,484200,0,0,08,2015,9
2015-09-09,24.35,24.64,24.11,24.15,329900,0,0,09,2015,9
2015-09-10,24.24,24.75,23.97,24.48,342600,0,0,10,2015,9
2015-09-11,24.24,24.41,23.71,24.01,278800,0,0,11,2015,9
2015-09-14,24.03,24.32,23.75,24.22,428400,0,0,14,2015,9
2015-09-15,24.19,25.25,23.88,25.19,438500,0,0,15,2015,9
2015-09-16,25.1,25.41,24.93,25.2,365500,0,0,16,2015,9
2015-09-17,25.24,25.51,25.0,25.27,458000,0,0,17,2015,9
2015-09-18,24.83,25.34,24.81,24.9,600900,0,0,18,2015,9
2015-09-21,25.07,25.12,24.58,24.72,400200,0,0,21,2015,9
2015-09-22,24.48,24.62,24.08,24.18,452900,0,0,22,2015,9
2015-09-23,24.3,24.3,23.66,23.67,451500,0,0,23,2015,9
2015-09-24,23.45,23.78,23.24,23.75,319900,0,0,24,2015,9
2015-09-25,24.05,24.1,23.34,23.48,447100,0,0,25,2015,9
2015-09-28,23.4,23.46,22.5,22.51,514800,0,0,28,2015,9
2015-09-29,22.54,22.93,22.18,22.59,331500,0,0,29,2015,9
2015-09-30,22.83,22.885,22.09,22.17,726800,0,0,30,2015,9
2015-10-01,22.21,22.73,22.2,22.7,481900,0,0,01,2015,10
2015-10-02,22.47,23.71,22.31,23.7,375100,0,0,02,2015,10
2015-10-05,23.97,24.35,23.96,24.29,315700,0,0,05,2015,10
2015-10-06,24.24,24.58,24.13,24.25,331700,0,0,06,2015,10
2015-10-07,24.32,24.88,23.99,24.55,314100,0,0,07,2015,10
2015-10-08,24.44,25.26,24.44,25.19,341400,0,0,08,2015,10
2015-10-09,25.33,25.33,24.64,24.83,407900,0,0,09,2015,10
2015-10-12,24.88,25.0,24.38,24.69,281600,0,0,12,2015,10
2015-10-13,24.47,24.99,24.18,24.19,390800,0,0,13,2015,10
2015-10-14,29.74,31.35,28.99,30.91,4314300,0,0,14,2015,10
2015-10-15,30.89,30.9,29.64,30.85,837800,0,0,15,2015,10
2015-10-16,30.83,30.93,30.09,30.65,418600,0,0,16,2015,10
2015-10-19,30.49,31.43,30.48,31.37,359200,0,0,19,2015,10
2015-10-20,31.42,31.85,31.22,31.5,323900,0,0,20,2015,10
2015-10-21,31.51,31.74,30.75,30.86,729600,0,0,21,2015,10
2015-10-22,31.16,31.45,30.74,31.39,377800,0,0,22,2015,10
2015-10-23,31.75,32.01,30.736,30.86,788800,0,0,23,2015,10
2015-10-26,30.97,31.18,30.84,30.96,240600,0,0,26,2015,10
2015-10-27,30.73,30.74,29.7,30.07,450500,0,0,27,2015,10
2015-10-28,30.15,30.56,29.91,30.28,774900,0,0,28,2015,10
2015-10-29,30.08,30.59,30.075,30.32,363600,0,0,29,2015,10
2015-10-30,30.46,31.59,30.29,31.19,646500,0,0,30,2015,10
2015-11-02,31.16,31.48,30.66,31.31,534000,0,0,02,2015,11
2015-11-03,31.33,31.69,31.0,31.05,409300,0,0,03,2015,11
2015-11-04,31.2,31.52,30.82,30.88,513500,0,0,04,2015,11
2015-11-05,31.18,31.598000000000003,30.69,30.83,564500,0,0,05,2015,11
2015-11-06,28.22,28.77,27.26,28.76,1212300,0,0,06,2015,11
2015-11-09,28.61,28.66,27.73,28.5,721700,0,0,09,2015,11
2015-11-10,28.36,29.01,28.28,28.97,1121500,0,0,10,2015,11
2015-11-11,29.0,29.86,29.0,29.42,395000,0,0,11,2015,11
2015-11-12,29.27,29.49,28.77,28.82,560100,0,0,12,2015,11
2015-11-13,28.45,28.68,27.97,28.31,559000,0,0,13,2015,11
2015-11-16,28.36,28.555,27.43,28.53,721200,0,0,16,2015,11
2015-11-17,28.49,28.85,28.14,28.19,679200,0,0,17,2015,11
2015-11-18,28.38,30.25,28.38,30.21,771400,0,0,18,2015,11
2015-11-19,30.28,30.78,30.02,30.22,888500,0,0,19,2015,11
2015-11-20,30.42,31.16,30.27,30.5,882000,0,0,20,2015,11
2015-11-23,30.35,31.18,30.35,30.79,541200,0,0,23,2015,11
2015-11-24,30.52,30.52,29.65,30.36,448600,0,0,24,2015,11
2015-11-25,30.36,30.56,30.165,30.48,279700,0,0,25,2015,11
2015-11-27,30.41,30.62,30.24,30.53,158200,0,0,27,2015,11
2015-11-30,30.7,30.7,29.84,29.94,600700,0,0,30,2015,11
2015-12-01,30.12,30.2,29.81,29.93,573800,0,0,01,2015,12
2015-12-02,29.87,30.24,29.79,30.05,471000,0,0,02,2015,12
2015-12-03,30.09,30.87,29.88,29.92,592600,0,0,03,2015,12
2015-12-04,29.91,30.62,29.75,30.54,480700,0,0,04,2015,12
2015-12-07,30.56,30.58,29.97,30.43,358900,0,0,07,2015,12
2015-12-08,30.14,30.7,29.99,30.21,403900,0,0,08,2015,12
2015-12-09,30.18,30.56,29.83,29.92,250500,0,0,09,2015,12
2015-12-10,29.87,30.77,29.87,30.42,1066300,0,0,10,2015,12
2015-12-11,29.76,30.28,29.7,29.8,278700,0,0,11,2015,12
2015-12-14,29.79,30.35,29.56,30.17,478700,0,0,14,2015,12
2015-12-15,30.39,31.74,30.385,31.29,666500,0,0,15,2015,12
2015-12-16,31.46,31.85,30.85,31.67,328600,0,0,16,2015,12
2015-12-17,31.85,31.85,30.86,30.88,315100,0,0,17,2015,12
2015-12-18,30.65,30.99,30.21,30.28,746000,0,0,18,2015,12
2015-12-21,30.51,30.79,29.75,30.29,384200,0,0,21,2015,12
2015-12-22,30.32,30.52,29.3,30.46,501700,0,0,22,2015,12
2015-12-23,30.59,30.71,30.16,30.62,284300,0,0,23,2015,12
2015-12-24,30.54,30.88,30.35,30.72,171100,0,0,24,2015,12
2015-12-28,30.56,30.58,30.05,30.33,423800,0,0,28,2015,12
2015-12-29,30.47,30.97,30.33,30.85,321900,0,0,29,2015,12
2015-12-30,30.88,31.02,30.42,30.96,384200,0,0,30,2015,12
2015-12-31,30.83,30.95,30.3,30.34,348200,0,0,31,2015,12
2016-01-04,29.72,29.86,28.64,28.78,993600,0,0,04,2016,1
2016-01-05,28.84,29.17,28.43,28.82,1248000,0,0,05,2016,1
2016-01-06,28.31,28.74,27.53,27.89,802100,0,0,06,2016,1
2016-01-07,27.39,27.39,26.53,26.65,781100,0,0,07,2016,1
2016-01-08,26.72,26.9,25.89,25.94,894300,0,0,08,2016,1
2016-01-11,26.16,26.31,25.68,26.12,515100,0,0,11,2016,1
2016-01-12,26.3,26.79,26.02,26.4,709600,0,0,12,2016,1
2016-01-13,26.45,26.45,24.15,24.69,1358700,0,0,13,2016,1
2016-01-14,24.93,24.93,23.29,24.3,1091200,0,0,14,2016,1
2016-01-15,23.61,23.8,23.22,23.62,970000,0,0,15,2016,1
2016-01-19,23.98,24.27,23.27,23.63,710800,0,0,19,2016,1
2016-01-20,23.21,23.38,21.91,23.08,854300,0,0,20,2016,1
2016-01-21,23.04,24.1,22.52,23.28,530400,0,0,21,2016,1
2016-01-22,23.62,24.2,23.225,23.51,558200,0,0,22,2016,1
2016-01-25,23.41,23.63,22.97,23.01,443800,0,0,25,2016,1
2016-01-26,23.23,23.41,22.45,23.39,609000,0,0,26,2016,1
2016-01-27,22.4,23.13,21.76,22.48,800300,0,0,27,2016,1
2016-01-28,22.63,22.93,21.73,22.17,537200,0,0,28,2016,1
2016-01-29,22.17,22.59,21.96,22.33,847800,0,0,29,2016,1
2016-02-01,22.18,22.87,21.97,22.74,867400,0,0,01,2016,2
2016-02-02,22.43,22.47,20.97,21.19,944700,0,0,02,2016,2
2016-02-03,21.44,21.44,20.43,20.97,607100,0,0,03,2016,2
2016-02-04,20.87,21.67,20.74,21.41,532700,0,0,04,2016,2
2016-02-05,21.39,21.39,19.04,19.11,1049700,0,0,05,2016,2
2016-02-08,18.81,18.81,17.73,17.87,721400,0,0,08,2016,2
2016-02-09,17.69,18.37,17.28,17.48,741600,0,0,09,2016,2
2016-02-10,17.64,18.07,17.225,17.35,808000,0,0,10,2016,2
2016-02-11,19.51,21.2,19.47,19.92,2451700,0,0,11,2016,2
2016-02-12,20.04,20.04,18.71,19.28,929300,0,0,12,2016,2
2016-02-16,19.48,20.43,19.305,20.36,881600,0,0,16,2016,2
2016-02-17,20.61,21.75,20.36,21.14,1095800,0,0,17,2016,2
2016-02-18,21.13,21.255,20.02,20.16,684900,0,0,18,2016,2
2016-02-19,20.04,20.41,19.54,20.25,900700,0,0,19,2016,2
2016-02-22,20.0,20.5,19.69,20.4,635400,0,0,22,2016,2
