Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-06-03,6.09,6.24,6.01,6.03,65000,0.0,0,03,2011,6
2011-06-06,6.01,6.18,6.01,6.09,59700,0.0,0,06,2011,6
2011-06-07,6.15,6.22,6.11,6.15,35000,0.0,0,07,2011,6
2011-06-08,6.11,6.29,6.11,6.2,53000,0.0,0,08,2011,6
2011-06-09,6.23,6.25,6.14,6.18,37800,0.0,0,09,2011,6
2011-06-10,6.14,6.23,6.14,6.2,49700,0.0,0,10,2011,6
2011-06-13,6.24,6.24,6.14,6.18,34300,0.0,0,13,2011,6
2011-06-14,6.22,6.33,6.22,6.32,50500,0.0,0,14,2011,6
2011-06-15,6.3,6.32,6.11,6.22,44700,0.0,0,15,2011,6
2011-06-16,6.25,6.5,6.25,6.46,64600,0.0,0,16,2011,6
2011-06-17,6.49,6.53,6.28,6.35,99200,0.0,0,17,2011,6
2011-06-20,6.32,6.42,6.25,6.29,44900,0.0,0,20,2011,6
2011-06-21,6.32,6.56,6.28,6.5,50900,0.0,0,21,2011,6
2011-06-22,6.47,6.49,6.37,6.41,27400,0.0,0,22,2011,6
2011-06-23,6.36,6.4,6.23,6.34,26000,0.0,0,23,2011,6
2011-06-24,6.36,6.38,6.08,6.08,617700,0.0,0,24,2011,6
2011-06-27,6.12,6.33,6.12,6.28,60900,0.0,0,27,2011,6
2011-06-28,6.3,6.31,6.19,6.29,42300,0.0,0,28,2011,6
2011-06-29,6.32,6.32,6.18,6.26,24200,0.0,0,29,2011,6
2011-06-30,6.29,6.33,6.2,6.29,25000,0.0,0,30,2011,6
2011-07-01,6.28,6.39,6.27,6.37,33600,0.0,0,01,2011,7
2011-07-05,6.28,6.36,6.22,6.35,24600,0.0,0,05,2011,7
2011-07-06,6.32,6.46,6.3,6.46,33000,0.0,0,06,2011,7
2011-07-07,6.47,6.53,6.31,6.48,50100,0.0,0,07,2011,7
2011-07-08,6.39,6.5,6.39,6.49,18700,0.0,0,08,2011,7
2011-07-11,6.42,6.51,6.42,6.42,26500,0.0,0,11,2011,7
2011-07-12,6.42,6.59,6.42,6.54,34600,0.0,0,12,2011,7
2011-07-13,6.56,6.73,6.55,6.64,31900,0.0,0,13,2011,7
2011-07-14,6.65,6.67,6.49,6.62,28500,0.0,0,14,2011,7
2011-07-15,6.63,6.74,6.58,6.73,66400,0.0,0,15,2011,7
2011-07-18,6.67,6.67,6.47,6.53,19800,0.0,0,18,2011,7
2011-07-19,6.59,6.59,6.38,6.5,39500,0.0,0,19,2011,7
2011-07-20,6.49,6.54,6.4,6.48,20200,0.0,0,20,2011,7
2011-07-21,6.53,6.68,6.47,6.68,31000,0.0,0,21,2011,7
2011-07-22,6.69,6.69,6.48,6.48,27100,0.0,0,22,2011,7
2011-07-25,6.45,6.45,6.33,6.36,17900,0.0,0,25,2011,7
2011-07-26,6.37,6.37,6.16,6.16,22900,0.0,0,26,2011,7
2011-07-27,6.16,6.28,6.12,6.14,81300,0.0,0,27,2011,7
2011-07-28,6.15,6.34,6.15,6.33,33600,0.0,0,28,2011,7
2011-07-29,6.24,6.36,6.11,6.28,32800,0.0,0,29,2011,7
2011-08-01,6.31,6.31,6.2,6.27,51000,0.0,0,01,2011,8
2011-08-02,6.22,6.35,6.2,6.2,37800,0.0,0,02,2011,8
2011-08-03,6.2,6.56,6.18,6.4,34300,0.0,0,03,2011,8
2011-08-04,6.33,6.47,6.19,6.21,71000,0.0,0,04,2011,8
2011-08-05,6.28,6.49,6.15,6.21,47500,0.0,0,05,2011,8
2011-08-08,6.11,6.4,5.26,5.47,148400,0.06,0,08,2011,8
2011-08-09,5.61,6.01,5.18,5.99,175000,0.0,0,09,2011,8
2011-08-10,5.75,5.87,5.57,5.68,152500,0.0,0,10,2011,8
2011-08-11,5.7,5.9,5.54,5.81,90400,0.0,0,11,2011,8
2011-08-12,5.82,5.82,5.65,5.68,77100,0.0,0,12,2011,8
2011-08-15,5.74,5.86,5.71,5.8,33300,0.0,0,15,2011,8
2011-08-16,5.74,5.8,5.63,5.67,44700,0.0,0,16,2011,8
2011-08-17,5.72,5.83,5.69,5.71,28600,0.0,0,17,2011,8
2011-08-18,5.57,5.66,5.46,5.47,87700,0.0,0,18,2011,8
2011-08-19,5.43,5.7,5.39,5.4,86500,0.0,0,19,2011,8
2011-08-22,5.57,5.62,5.47,5.57,39800,0.0,0,22,2011,8
2011-08-23,5.57,5.76,5.56,5.75,67900,0.0,0,23,2011,8
2011-08-24,5.76,5.91,5.75,5.91,42400,0.0,0,24,2011,8
2011-08-25,5.94,5.97,5.7,5.73,46500,0.0,0,25,2011,8
2011-08-26,5.71,6.01,5.66,5.97,68300,0.0,0,26,2011,8
2011-08-29,6.03,6.09,5.93,6.08,48600,0.0,0,29,2011,8
2011-08-30,6.02,6.06,5.86,6.04,34700,0.0,0,30,2011,8
2011-08-31,6.08,6.08,5.81,5.87,104800,0.0,0,31,2011,8
2011-09-01,5.86,5.96,5.49,5.53,49700,0.0,0,01,2011,9
2011-09-02,5.44,5.6,5.36,5.39,91200,0.0,0,02,2011,9
2011-09-06,5.22,5.48,5.22,5.41,55300,0.0,0,06,2011,9
2011-09-07,5.53,5.69,5.47,5.68,75700,0.0,0,07,2011,9
2011-09-08,5.64,5.69,5.42,5.44,63300,0.0,0,08,2011,9
2011-09-09,5.4,5.41,5.29,5.36,97700,0.0,0,09,2011,9
2011-09-12,5.29,5.51,5.29,5.47,35700,0.0,0,12,2011,9
2011-09-13,5.48,5.6,5.44,5.54,29800,0.0,0,13,2011,9
2011-09-14,5.61,5.78,5.47,5.72,34400,0.0,0,14,2011,9
2011-09-15,5.75,5.75,5.56,5.68,24100,0.0,0,15,2011,9
2011-09-16,5.72,5.76,5.58,5.73,81200,0.0,0,16,2011,9
2011-09-19,5.65,5.71,5.51,5.51,57400,0.0,0,19,2011,9
2011-09-20,5.54,5.56,5.33,5.36,64900,0.0,0,20,2011,9
2011-09-21,5.38,5.51,5.28,5.29,79100,0.0,0,21,2011,9
2011-09-22,5.15,5.32,5.04,5.13,106900,0.0,0,22,2011,9
2011-09-23,5.15,5.22,5.1,5.15,52600,0.0,0,23,2011,9
2011-09-26,5.22,5.27,5.08,5.23,52900,0.0,0,26,2011,9
2011-09-27,5.32,5.36,5.18,5.3,73200,0.0,0,27,2011,9
2011-09-28,5.29,5.29,4.91,4.97,178000,0.0,0,28,2011,9
2011-09-29,5.1,5.22,5.03,5.16,299000,0.0,0,29,2011,9
2011-09-30,5.1,5.21,5.08,5.15,80100,0.0,0,30,2011,9
2011-10-03,5.08,5.22,4.93,4.95,105200,0.0,0,03,2011,10
2011-10-04,4.94,5.26,4.94,5.22,169900,0.0,0,04,2011,10
2011-10-05,5.26,5.38,5.24,5.34,51200,0.0,0,05,2011,10
2011-10-06,5.34,5.45,5.28,5.39,83500,0.0,0,06,2011,10
2011-10-07,5.4,5.4,5.03,5.06,87300,0.0,0,07,2011,10
2011-10-10,5.15,5.32,5.12,5.3,113800,0.0,0,10,2011,10
2011-10-11,5.23,5.27,5.15,5.26,59800,0.0,0,11,2011,10
2011-10-12,5.28,5.41,5.21,5.36,80900,0.0,0,12,2011,10
2011-10-13,5.35,5.39,5.29,5.36,39600,0.0,0,13,2011,10
2011-10-14,5.41,5.54,5.32,5.44,85000,0.0,0,14,2011,10
2011-10-17,5.43,5.47,5.15,5.17,86800,0.0,0,17,2011,10
2011-10-18,5.21,5.38,5.17,5.29,110100,0.0,0,18,2011,10
2011-10-19,5.29,5.36,5.2,5.22,58800,0.0,0,19,2011,10
2011-10-20,5.25,5.25,5.03,5.17,42100,0.0,0,20,2011,10
2011-10-21,5.27,5.28,5.14,5.21,77100,0.0,0,21,2011,10
2011-10-24,5.22,5.29,5.14,5.22,69900,0.0,0,24,2011,10
2011-10-25,5.11,5.19,5.0,5.04,59500,0.0,0,25,2011,10
2011-10-26,5.12,5.43,5.0,5.34,285700,0.0,0,26,2011,10
2011-10-27,5.55,5.57,5.35,5.52,262400,0.0,0,27,2011,10
2011-10-28,5.51,5.64,5.48,5.56,101500,0.0,0,28,2011,10
2011-10-31,5.52,5.58,5.43,5.55,133900,0.0,0,31,2011,10
2011-11-01,5.33,5.55,5.26,5.29,103000,0.0,0,01,2011,11
2011-11-02,5.41,5.54,5.34,5.52,66100,0.0,0,02,2011,11
2011-11-03,5.57,5.62,5.44,5.6,65200,0.0,0,03,2011,11
2011-11-04,5.56,5.62,5.51,5.6,181100,0.0,0,04,2011,11
2011-11-07,5.6,5.69,5.52,5.62,49200,0.21,0,07,2011,11
2011-11-08,5.66,5.84,5.58,5.78,91300,0.0,0,08,2011,11
2011-11-09,5.63,5.74,5.56,5.56,96600,0.0,0,09,2011,11
2011-11-10,5.64,5.78,5.64,5.7,53200,0.0,0,10,2011,11
2011-11-11,5.78,5.82,5.72,5.81,73000,0.0,0,11,2011,11
2011-11-14,5.79,5.82,5.64,5.71,71200,0.0,0,14,2011,11
2011-11-15,5.71,5.82,5.63,5.8,65100,0.0,0,15,2011,11
2011-11-16,5.75,5.95,5.7,5.74,64500,0.0,0,16,2011,11
2011-11-17,5.75,5.86,5.68,5.72,72800,0.0,0,17,2011,11
2011-11-18,5.71,5.85,5.71,5.82,28200,0.0,0,18,2011,11
2011-11-21,5.74,5.8,5.61,5.63,61300,0.0,0,21,2011,11
2011-11-22,5.63,5.74,5.63,5.72,53800,0.0,0,22,2011,11
2011-11-23,5.74,5.74,5.52,5.53,77800,0.0,0,23,2011,11
2011-11-25,5.52,5.67,5.49,5.49,37400,0.0,0,25,2011,11
2011-11-28,5.68,5.77,5.5,5.61,88100,0.0,0,28,2011,11
2011-11-29,5.61,5.74,5.61,5.72,80800,0.0,0,29,2011,11
2011-11-30,5.9,5.91,5.72,5.87,260300,0.0,0,30,2011,11
2011-12-01,5.83,5.85,5.75,5.77,94200,0.0,0,01,2011,12
2011-12-02,5.85,5.89,5.8,5.83,47800,0.0,0,02,2011,12
2011-12-05,5.87,5.9,5.76,5.87,66000,0.0,0,05,2011,12
2011-12-06,5.86,5.98,5.8,5.87,56000,0.0,0,06,2011,12
2011-12-07,5.78,5.94,5.78,5.88,39800,0.0,0,07,2011,12
2011-12-08,5.8,5.9,5.65,5.68,59600,0.0,0,08,2011,12
2011-12-09,5.71,5.94,5.71,5.86,86400,0.0,0,09,2011,12
2011-12-12,5.8,5.8,5.63,5.7,65500,0.0,0,12,2011,12
2011-12-13,5.76,5.82,5.58,5.61,68600,0.0,0,13,2011,12
2011-12-14,5.59,5.78,5.59,5.75,94200,0.0,0,14,2011,12
2011-12-15,5.81,5.86,5.74,5.79,63800,0.0,0,15,2011,12
2011-12-16,5.85,5.92,5.83,5.83,196900,0.0,0,16,2011,12
2011-12-19,5.88,5.91,5.73,5.74,62700,0.0,0,19,2011,12
2011-12-20,5.86,5.95,5.85,5.94,91400,0.0,0,20,2011,12
2011-12-21,5.9,6.0,5.88,5.98,41000,0.0,0,21,2011,12
2011-12-22,5.99,6.03,5.83,5.86,77600,0.0,0,22,2011,12
2011-12-23,5.92,5.98,5.8,5.91,32500,0.0,0,23,2011,12
2011-12-27,5.91,5.93,5.86,5.89,28400,0.0,0,27,2011,12
2011-12-28,5.89,5.95,5.78,5.82,49100,0.0,0,28,2011,12
2011-12-29,5.86,5.98,5.85,5.97,38200,0.0,0,29,2011,12
2011-12-30,5.94,5.99,5.9,5.92,44000,0.0,0,30,2011,12
2012-01-03,6.02,6.08,5.99,6.03,61300,0.0,0,03,2012,1
2012-01-04,5.98,6.05,5.97,6.0,28800,0.0,0,04,2012,1
2012-01-05,5.97,6.04,5.91,6.03,29100,0.0,0,05,2012,1
2012-01-06,6.03,6.04,5.92,5.97,37400,0.0,0,06,2012,1
2012-01-09,5.99,6.06,5.98,6.03,33800,0.0,0,09,2012,1
2012-01-10,6.12,6.19,6.03,6.19,42500,0.0,0,10,2012,1
2012-01-11,6.15,6.23,5.98,6.23,38700,0.0,0,11,2012,1
2012-01-12,6.21,6.24,6.06,6.24,66900,0.0,0,12,2012,1
2012-01-13,6.17,6.19,6.05,6.11,35000,0.0,0,13,2012,1
2012-01-17,6.15,6.15,6.03,6.03,37900,0.0,0,17,2012,1
2012-01-18,5.96,6.11,5.94,6.11,37600,0.0,0,18,2012,1
2012-01-19,6.11,6.23,6.11,6.21,37400,0.0,0,19,2012,1
2012-01-20,6.2,6.44,6.2,6.41,95500,0.0,0,20,2012,1
2012-01-23,6.42,6.45,6.31,6.34,18400,0.0,0,23,2012,1
2012-01-24,6.33,6.64,6.25,6.6,74200,0.0,0,24,2012,1
2012-01-25,6.59,6.59,6.12,6.26,150900,0.0,0,25,2012,1
2012-01-26,6.26,6.54,6.25,6.48,130600,0.0,0,26,2012,1
2012-01-27,6.44,6.52,6.4,6.51,32900,0.0,0,27,2012,1
2012-01-30,6.44,6.52,6.38,6.4,84800,0.0,0,30,2012,1
2012-01-31,6.44,6.52,6.4,6.43,193300,0.0,0,31,2012,1
2012-02-01,6.46,6.78,6.4,6.73,68500,0.0,0,01,2012,2
2012-02-02,6.72,6.76,6.57,6.74,65200,0.0,0,02,2012,2
2012-02-03,6.81,6.98,6.72,6.92,83600,0.0,0,03,2012,2
2012-02-06,6.91,7.06,6.61,6.69,45400,0.06,0,06,2012,2
2012-02-07,6.67,6.71,6.58,6.66,60500,0.0,0,07,2012,2
2012-02-08,6.67,6.68,6.55,6.62,40100,0.0,0,08,2012,2
2012-02-09,6.63,6.65,6.55,6.57,27400,0.0,0,09,2012,2
2012-02-10,6.51,6.58,6.51,6.52,40900,0.0,0,10,2012,2
2012-02-13,6.55,6.65,6.51,6.64,23100,0.0,0,13,2012,2
2012-02-14,6.61,6.81,6.54,6.62,34300,0.0,0,14,2012,2
2012-02-15,6.64,6.72,6.5,6.53,76500,0.0,0,15,2012,2
2012-02-16,6.52,6.7,6.51,6.67,38700,0.0,0,16,2012,2
2012-02-17,6.69,6.78,6.62,6.67,73600,0.0,0,17,2012,2
2012-02-21,6.66,6.66,6.59,6.62,23200,0.0,0,21,2012,2
2012-02-22,6.63,6.64,6.49,6.59,22800,0.0,0,22,2012,2
2012-02-23,6.62,6.78,6.55,6.77,54400,0.0,0,23,2012,2
2012-02-24,6.76,6.76,6.61,6.67,24900,0.0,0,24,2012,2
2012-02-27,6.6,6.65,6.57,6.63,67500,0.0,0,27,2012,2
2012-02-28,6.62,6.64,6.48,6.59,43000,0.0,0,28,2012,2
2012-02-29,6.61,6.62,6.39,6.42,188300,0.0,0,29,2012,2
2012-03-01,6.45,6.54,6.28,6.36,59600,0.0,0,01,2012,3
2012-03-02,6.38,6.39,6.13,6.2,97700,0.0,0,02,2012,3
2012-03-05,6.16,6.46,6.16,6.32,123100,0.0,0,05,2012,3
2012-03-06,6.27,6.33,6.09,6.11,33500,0.0,0,06,2012,3
2012-03-07,6.16,6.38,6.13,6.32,64800,0.0,0,07,2012,3
2012-03-08,6.34,6.34,6.21,6.3,29500,0.0,0,08,2012,3
2012-03-09,6.29,6.5,6.27,6.46,33500,0.0,0,09,2012,3
2012-03-12,6.43,6.57,6.4,6.47,58500,0.0,0,12,2012,3
2012-03-13,6.55,6.68,6.5,6.68,54600,0.0,0,13,2012,3
2012-03-14,6.68,6.68,6.56,6.61,42200,0.0,0,14,2012,3
2012-03-15,6.61,6.61,6.42,6.51,26000,0.0,0,15,2012,3
2012-03-16,6.54,6.54,6.38,6.47,91900,0.0,0,16,2012,3
2012-03-19,6.43,6.68,6.43,6.61,43200,0.0,0,19,2012,3
2012-03-20,6.55,6.68,6.49,6.59,53900,0.0,0,20,2012,3
2012-03-21,6.6,6.67,6.5,6.55,18700,0.0,0,21,2012,3
2012-03-22,6.47,6.5,6.34,6.42,46900,0.0,0,22,2012,3
2012-03-23,6.4,6.59,6.37,6.56,37700,0.0,0,23,2012,3
2012-03-26,6.65,6.68,6.56,6.67,50400,0.0,0,26,2012,3
2012-03-27,6.67,6.67,6.51,6.54,30200,0.0,0,27,2012,3
2012-03-28,6.53,6.55,6.39,6.49,56100,0.0,0,28,2012,3
2012-03-29,6.42,6.5,6.36,6.45,56400,0.0,0,29,2012,3
2012-03-30,6.5,6.5,6.36,6.41,126800,0.0,0,30,2012,3
2012-04-02,6.4,6.64,6.4,6.64,55100,0.0,0,02,2012,4
2012-04-03,6.62,6.62,6.38,6.49,73400,0.0,0,03,2012,4
2012-04-04,6.4,6.42,6.29,6.32,43000,0.0,0,04,2012,4
2012-04-05,6.29,6.34,6.26,6.26,20700,0.0,0,05,2012,4
2012-04-09,6.13,6.18,6.08,6.08,31800,0.0,0,09,2012,4
2012-04-10,6.08,6.11,5.75,5.85,91700,0.0,0,10,2012,4
2012-04-11,5.93,6.03,5.91,6.03,44900,0.0,0,11,2012,4
2012-04-12,6.01,6.13,5.91,6.05,49700,0.0,0,12,2012,4
2012-04-13,6.0,6.04,5.8,5.84,35000,0.0,0,13,2012,4
2012-04-16,5.85,6.02,5.85,5.95,18100,0.0,0,16,2012,4
2012-04-17,6.03,6.13,5.99,6.07,48400,0.0,0,17,2012,4
2012-04-18,6.0,6.0,5.88,5.88,32300,0.0,0,18,2012,4
2012-04-19,5.89,5.95,5.77,5.77,46800,0.0,0,19,2012,4
2012-04-20,5.88,5.96,5.79,5.87,52800,0.0,0,20,2012,4
2012-04-23,5.77,5.85,5.69,5.75,39600,0.0,0,23,2012,4
2012-04-24,5.75,5.91,5.75,5.89,32900,0.0,0,24,2012,4
2012-04-25,5.96,6.05,5.84,5.9,86700,0.0,0,25,2012,4
2012-04-26,5.86,5.95,5.78,5.91,37100,0.0,0,26,2012,4
2012-04-27,5.91,6.08,5.87,5.98,61700,0.0,0,27,2012,4
2012-04-30,5.99,6.12,5.95,6.05,83000,0.0,0,30,2012,4
2012-05-01,6.08,6.25,6.0,6.0,49000,0.0,0,01,2012,5
2012-05-02,5.99,6.08,5.91,5.95,46000,0.0,0,02,2012,5
2012-05-03,5.95,6.05,5.9,5.99,50000,0.0,0,03,2012,5
2012-05-04,5.95,5.95,5.8,5.86,53200,0.0,0,04,2012,5
2012-05-07,5.83,5.95,5.83,5.91,18000,0.0,0,07,2012,5
2012-05-08,5.86,6.16,5.86,6.12,61600,0.16,0,08,2012,5
2012-05-09,6.05,6.15,5.97,6.08,40000,0.0,0,09,2012,5
2012-05-10,6.11,6.2,6.02,6.11,26000,0.0,0,10,2012,5
2012-05-11,6.05,6.07,5.92,5.96,49800,0.0,0,11,2012,5
2012-05-14,5.89,5.92,5.8,5.8,34200,0.0,0,14,2012,5
2012-05-15,5.8,5.86,5.75,5.76,25000,0.0,0,15,2012,5
2012-05-16,5.76,5.87,5.76,5.81,24000,0.0,0,16,2012,5
2012-05-17,5.81,5.96,5.76,5.78,47600,0.0,0,17,2012,5
2012-05-18,5.76,5.92,5.76,5.86,145600,0.0,0,18,2012,5
2012-05-21,5.87,6.02,5.81,6.01,36400,0.0,0,21,2012,5
2012-05-22,6.01,6.02,5.87,5.93,69000,0.0,0,22,2012,5
2012-05-23,5.86,6.0,5.76,5.95,53000,0.0,0,23,2012,5
2012-05-24,5.98,5.98,5.86,5.97,35000,0.0,0,24,2012,5
2012-05-25,5.99,5.99,5.85,5.92,536100,0.0,0,25,2012,5
2012-05-29,5.99,5.99,5.88,5.92,23900,0.0,0,29,2012,5
2012-05-30,5.86,5.87,5.8,5.81,36000,0.0,0,30,2012,5
2012-05-31,5.81,5.94,5.81,5.86,80600,0.0,0,31,2012,5
2012-06-01,5.75,5.91,5.75,5.8,129600,0.0,0,01,2012,6
2012-06-04,5.84,5.91,5.81,5.87,81600,0.0,0,04,2012,6
2012-06-05,5.81,5.96,5.79,5.82,65300,0.0,0,05,2012,6
2012-06-06,5.88,5.94,5.82,5.94,48400,0.0,0,06,2012,6
2012-06-07,6.04,6.04,5.91,5.92,69500,0.0,0,07,2012,6
2012-06-08,5.9,6.0,5.88,5.97,137600,0.0,0,08,2012,6
2012-06-11,6.03,6.03,5.85,5.89,61900,0.0,0,11,2012,6
2012-06-12,5.87,6.0,5.82,5.96,42500,0.0,0,12,2012,6
2012-06-13,5.97,6.0,5.82,5.86,41400,0.0,0,13,2012,6
2012-06-14,5.89,6.08,5.89,6.05,60000,0.0,0,14,2012,6
2012-06-15,6.04,6.1,6.0,6.06,96600,0.0,0,15,2012,6
2012-06-18,6.0,6.0,5.95,5.97,59200,0.0,0,18,2012,6
2012-06-19,5.98,6.1,5.97,6.01,75000,0.0,0,19,2012,6
2012-06-20,6.0,6.08,5.99,6.0,39800,0.0,0,20,2012,6
2012-06-21,5.99,5.99,5.82,5.83,38300,0.0,0,21,2012,6
2012-06-22,5.9,5.95,5.88,5.91,345000,0.0,0,22,2012,6
2012-06-25,5.83,5.92,5.83,5.84,25600,0.0,0,25,2012,6
2012-06-26,5.88,5.95,5.84,5.9,23300,0.0,0,26,2012,6
2012-06-27,5.91,5.99,5.91,5.97,23500,0.0,0,27,2012,6
2012-06-28,5.9,5.95,5.81,5.91,33100,0.0,0,28,2012,6
2012-06-29,6.01,6.05,5.99,6.05,72800,0.0,0,29,2012,6
2012-07-02,6.04,6.2,5.93,6.2,43200,0.0,0,02,2012,7
2012-07-03,6.17,6.42,6.16,6.42,48500,0.0,0,03,2012,7
2012-07-05,6.39,6.39,6.2,6.21,55900,0.0,0,05,2012,7
2012-07-06,6.15,6.22,6.15,6.2,63500,0.0,0,06,2012,7
2012-07-09,6.17,6.25,6.17,6.2,28500,0.0,0,09,2012,7
2012-07-10,6.23,6.28,6.19,6.22,58800,0.0,0,10,2012,7
2012-07-11,6.23,6.23,6.12,6.15,80400,0.0,0,11,2012,7
2012-07-12,6.09,6.19,6.08,6.13,55000,0.0,0,12,2012,7
2012-07-13,6.13,6.28,6.13,6.21,132400,0.0,0,13,2012,7
2012-07-16,6.18,6.21,6.13,6.14,29700,0.0,0,16,2012,7
2012-07-17,6.2,6.2,5.97,6.17,65300,0.0,0,17,2012,7
2012-07-18,6.18,6.2,5.95,6.01,60800,0.0,0,18,2012,7
2012-07-19,6.05,6.12,6.02,6.05,76800,0.0,0,19,2012,7
2012-07-20,6.06,6.09,6.05,6.05,107500,0.0,0,20,2012,7
2012-07-23,5.93,6.12,5.93,6.03,65700,0.0,0,23,2012,7
2012-07-24,6.07,6.09,5.95,5.97,39200,0.0,0,24,2012,7
2012-07-25,6.03,6.07,5.98,6.02,25800,0.0,0,25,2012,7
2012-07-26,6.1,6.1,6.0,6.05,51400,0.0,0,26,2012,7
2012-07-27,6.07,6.19,6.05,6.15,75500,0.0,0,27,2012,7
2012-07-30,6.19,6.2,6.13,6.15,54400,0.0,0,30,2012,7
2012-07-31,6.15,6.24,6.15,6.18,35100,0.0,0,31,2012,7
2012-08-01,6.19,6.27,6.09,6.12,98300,0.0,0,01,2012,8
2012-08-02,6.1,6.2,6.1,6.12,65000,0.0,0,02,2012,8
2012-08-03,6.21,6.34,6.06,6.29,88000,0.0,0,03,2012,8
2012-08-06,6.33,6.42,6.21,6.31,31300,0.0,0,06,2012,8
2012-08-07,6.37,6.46,6.3,6.44,40700,0.06,0,07,2012,8
2012-08-08,6.4,6.42,6.3,6.33,23900,0.0,0,08,2012,8
2012-08-09,6.32,6.32,6.23,6.29,21500,0.0,0,09,2012,8
2012-08-10,6.29,6.29,6.19,6.2,29900,0.0,0,10,2012,8
2012-08-13,6.15,6.22,6.08,6.16,37800,0.0,0,13,2012,8
2012-08-14,6.18,6.23,6.15,6.21,33100,0.0,0,14,2012,8
2012-08-15,6.17,6.27,6.17,6.25,32100,0.0,0,15,2012,8
2012-08-16,6.24,6.32,6.19,6.31,35600,0.0,0,16,2012,8
2012-08-17,6.29,6.47,6.25,6.46,42100,0.0,0,17,2012,8
2012-08-20,6.42,6.48,6.42,6.44,11900,0.0,0,20,2012,8
2012-08-21,6.47,6.54,6.3,6.34,34800,0.0,0,21,2012,8
2012-08-22,6.32,6.42,6.17,6.35,15200,0.0,0,22,2012,8
2012-08-23,6.33,6.33,6.2,6.23,19800,0.0,0,23,2012,8
2012-08-24,6.19,6.36,6.19,6.27,37200,0.0,0,24,2012,8
2012-08-27,6.28,6.29,6.13,6.21,37600,0.0,0,27,2012,8
2012-08-28,6.21,6.24,6.13,6.14,43000,0.0,0,28,2012,8
2012-08-29,6.21,6.21,5.92,6.08,64000,0.0,0,29,2012,8
2012-08-30,6.09,6.14,5.98,5.99,49200,0.0,0,30,2012,8
2012-08-31,6.06,6.06,5.94,6.04,216400,0.0,0,31,2012,8
2012-09-04,6.05,6.16,5.95,6.1,71900,0.0,0,04,2012,9
2012-09-05,6.13,6.16,6.01,6.13,77300,0.0,0,05,2012,9
2012-09-06,6.17,6.19,6.04,6.12,67900,0.0,0,06,2012,9
2012-09-07,6.17,6.17,6.05,6.09,68600,0.0,0,07,2012,9
2012-09-10,6.07,6.22,6.0,6.05,55300,0.0,0,10,2012,9
2012-09-11,6.04,6.13,6.0,6.06,109600,0.0,0,11,2012,9
2012-09-12,6.07,6.08,5.98,6.03,60900,0.0,0,12,2012,9
2012-09-13,6.03,6.12,5.96,6.11,166000,0.0,0,13,2012,9
2012-09-14,6.11,6.17,5.99,6.11,97300,0.0,0,14,2012,9
2012-09-17,6.09,6.22,5.99,6.17,447300,0.0,0,17,2012,9
2012-09-18,6.12,6.24,6.05,6.18,160900,0.0,0,18,2012,9
2012-09-19,6.21,6.25,6.15,6.22,58500,0.0,0,19,2012,9
2012-09-20,6.19,6.2,6.12,6.19,36200,0.0,0,20,2012,9
2012-09-21,6.26,6.26,6.18,6.2,120700,0.0,0,21,2012,9
2012-09-24,6.19,6.34,6.09,6.34,81300,0.0,0,24,2012,9
2012-09-25,6.34,6.34,6.24,6.26,87400,0.0,0,25,2012,9
2012-09-26,6.29,6.4,6.22,6.34,46100,0.0,0,26,2012,9
2012-09-27,6.35,6.35,6.2,6.26,66700,0.0,0,27,2012,9
2012-09-28,6.22,6.35,6.22,6.25,69700,0.0,0,28,2012,9
2012-10-01,6.3,6.31,6.17,6.27,55400,0.0,0,01,2012,10
2012-10-02,6.3,6.3,6.17,6.22,60500,0.0,0,02,2012,10
2012-10-03,6.19,6.25,6.17,6.2,51700,0.0,0,03,2012,10
2012-10-04,6.21,6.26,6.13,6.24,63000,0.0,0,04,2012,10
2012-10-05,6.26,6.32,6.17,6.23,50300,0.0,0,05,2012,10
2012-10-08,6.18,6.29,6.13,6.19,30500,0.0,0,08,2012,10
2012-10-09,6.23,6.26,6.14,6.21,61800,0.0,0,09,2012,10
2012-10-10,6.25,6.26,6.17,6.23,66400,0.0,0,10,2012,10
2012-10-11,6.28,6.28,6.14,6.21,57900,0.0,0,11,2012,10
2012-10-12,6.22,6.25,6.17,6.19,58800,0.0,0,12,2012,10
2012-10-15,6.22,6.22,6.13,6.19,48900,0.0,0,15,2012,10
2012-10-16,6.24,6.24,6.02,6.09,141400,0.0,0,16,2012,10
2012-10-17,6.11,6.12,6.0,6.09,67200,0.0,0,17,2012,10
2012-10-18,6.09,6.09,5.92,5.94,86800,0.0,0,18,2012,10
2012-10-19,5.91,6.07,5.84,6.04,122500,0.0,0,19,2012,10
2012-10-22,6.01,6.05,5.87,5.98,231300,0.0,0,22,2012,10
2012-10-23,5.97,6.0,5.89,5.97,73600,0.0,0,23,2012,10
2012-10-24,5.97,5.98,5.89,5.96,43200,0.0,0,24,2012,10
2012-10-25,6.02,6.03,5.89,5.93,39600,0.0,0,25,2012,10
2012-10-26,5.97,6.0,5.84,5.97,73000,0.0,0,26,2012,10
2012-10-31,5.99,6.14,5.93,6.09,91800,0.0,0,31,2012,10
2012-11-01,6.1,6.1,5.94,6.01,114900,0.0,0,01,2012,11
2012-11-02,6.04,6.06,5.93,6.0,114000,0.0,0,02,2012,11
